Date, Close/Last, Volume, Open, High, Low
02/02/2012, $17.36, 115665, $17.29, $17.42, $17.04
02/01/2012, $17.31, 182452, $16.83, $17.35, $16.83
01/31/2012, $16.76, 132190, $16.93, $16.9595, $16.57
01/30/2012, $16.82, 134273, $16.69, $16.87, $16.47
01/27/2012, $16.81, 112044, $16.74, $16.96, $16.65
01/26/2012, $16.79, 231520, $16.5, $16.8, $16.27
01/25/2012, $16.39, 194120, $16.59, $16.62, $16.3
01/24/2012, $16.56, 315231, $16, $16.58, $16
01/23/2012, $16.12, 107517, $16.05, $16.21, $16
01/20/2012, $16.03, 273412, $15.77, $16.12, $15.77
01/19/2012, $15.86, 248845, $16.2, $16.2, $15.84
01/18/2012, $16.04, 389028, $15.35, $16.4, $15.35
01/17/2012, $15.25, 225972, $15.04, $15.29, $14.9
01/13/2012, $14.96, 77077, $14.99, $15.11, $14.8605
01/12/2012, $15.15, 445355, $14.99, $15.2, $14.756
01/11/2012, $14.96, 218427, $14.69, $15, $14.58
01/10/2012, $14.72, 269055, $14.93, $14.96, $14.6
01/09/2012, $14.79, 344201, $14.31, $14.84, $14.08
01/06/2012, $14.25, 172433, $14.18, $14.4, $14
01/05/2012, $14.2, 273565, $14, $14.22, $13.77
01/04/2012, $14.03, 133195, $14.33, $14.49, $14.03
01/03/2012, $14.38, 216650, $14.21, $14.6, $14.19
12/30/2011, $13.95, 263649, $13.96, $14.299, $13.94
12/29/2011, $14, 276841, $14.01, $14.04, $13.91
12/28/2011, $13.99, 386015, $14.02, $14.1, $13.89
12/27/2011, $14.04, 206591, $13.99, $14.13, $13.94
12/23/2011, $14.14, 220575, $14.01, $14.16, $13.92
12/22/2011, $13.96, 250584, $13.76, $14.01, $13.66
12/21/2011, $13.66, 242765, $13.12, $13.72, $13.12
12/20/2011, $13.18, 291982, $13.1, $13.39, $13.07
12/19/2011, $12.94, 287211, $13.34, $13.52, $12.92
12/16/2011, $13.38, 833231, $13.39, $13.47, $13.111
12/15/2011, $13.35, 424295, $13.19, $13.54, $12.95
12/14/2011, $13.07, 447302, $12.65, $13.15, $12.56
12/13/2011, $12.77, 408902, $13.05, $13.12, $12.72
12/12/2011, $13.15, 433710, $12.93, $13.2, $12.9
12/09/2011, $13.09, 606244, $12.81, $13.13, $12.7
12/08/2011, $12.82, 845704, $12.99, $13.04, $12.221
12/07/2011, $13.06, 933560, $13.01, $13.2, $12.51
12/06/2011, $13.12, 1403098, $14.57, $14.75, $13.01
12/05/2011, $14.9, 720422, $15.48, $15.73, $14.65
12/02/2011, $15.39, 276674, $15.35, $15.55, $15.22
12/01/2011, $15.21, 457380, $15.89, $15.92, $15.2
11/30/2011, $16, 510765, $15.5, $16.1, $15.5
11/29/2011, $15.68, 132151, $15.97, $15.99, $15.6
11/28/2011, $15.95, 177610, $15.6, $16, $15.6
11/25/2011, $15.15, 97445, $15.26, $15.6, $15.15
11/23/2011, $15.27, 222174, $15.4, $15.56, $15.23
11/22/2011, $15.46, 156319, $15.42, $15.62, $15.35
11/21/2011, $15.33, 213802, $15.23, $15.43, $14.87
11/18/2011, $15.59, 196584, $15.4, $15.63, $15.3396
11/17/2011, $15.37, 225104, $15.04, $15.6, $15.04
11/16/2011, $14.95, 118944, $15.07, $15.29, $14.93
11/15/2011, $15.24, 153210, $14.55, $15.36, $14.55
11/14/2011, $14.61, 165017, $14.99, $14.994, $14.52
11/11/2011, $15.11, 152316, $14.9, $15.18, $14.83
11/10/2011, $14.72, 285102, $15.35, $15.35, $14.6
11/09/2011, $15.1, 174462, $15.83, $15.88, $15.08
11/08/2011, $16.11, 275446, $16.08, $16.25, $15.87
11/07/2011, $16.01, 174901, $16.01, $16.13, $15.55
11/04/2011, $16.02, 147633, $15.77, $16.12, $15.66
11/03/2011, $15.9, 204523, $15.46, $16, $15.15
11/02/2011, $15.25, 178058, $14.89, $15.4, $14.82
11/01/2011, $14.63, 377542, $15.07, $15.51, $14.52
10/31/2011, $15.94, 164619, $16.1, $16.25, $15.75
10/28/2011, $16.29, 146511, $16.39, $16.74, $16.2332
10/27/2011, $16.52, 215219, $15.87, $16.63, $15.72
10/26/2011, $15.51, 186685, $15.4, $15.63, $15.22
10/25/2011, $15.19, 129756, $15.86, $15.89, $15.15
10/24/2011, $15.98, 116585, $15.66, $16, $15.56
10/21/2011, $15.69, 164216, $15.55, $15.71, $15.39
10/20/2011, $15.33, 133933, $15.32, $15.46, $14.88
10/19/2011, $15.31, 162900, $15.65, $15.82, $15.2
10/18/2011, $15.74, 143142, $15.15, $15.82, $15.14
10/17/2011, $15.15, 150848, $15.54, $15.67, $15.06
10/14/2011, $15.69, 201334, $15.18, $15.7, $15.14
10/13/2011, $15.07, 203539, $15.59, $15.66, $14.82
10/12/2011, $15.7, 224041, $15, $15.88, $14.88
10/11/2011, $14.99, 149465, $15.2, $15.34, $14.81
10/10/2011, $15.39, 205351, $15.2, $15.5, $15
10/07/2011, $14.92, 255874, $15.88, $15.88, $14.87
10/06/2011, $15.84, 245728, $15.22, $15.86, $15.16
10/05/2011, $15.29, 247156, $15.27, $15.45, $14.773
10/04/2011, $15.3, 388300, $13.55, $15.33, $13.55
10/03/2011, $13.7, 617279, $14.31, $14.31, $13.41
09/30/2011, $14.42, 200526, $14.83, $14.97, $14.42
09/29/2011, $15.32, 207339, $15.32, $15.47, $15
09/28/2011, $15.04, 188239, $15.98, $16, $15.01
09/27/2011, $15.95, 179182, $16.04, $16.38, $15.75
09/26/2011, $15.84, 170128, $15.71, $15.97, $15.41
09/23/2011, $15.62, 390073, $15.27, $15.62, $14.66
09/22/2011, $15.33, 224304, $15.25, $15.78, $15.25
09/21/2011, $15.86, 216333, $17.11, $17.11, $15.801
09/20/2011, $17.06, 170574, $16.95, $17.25, $16.86
09/19/2011, $16.86, 263321, $17.44, $17.44, $16.85
09/16/2011, $17.61, 375096, $17.69, $17.715, $17.37
09/15/2011, $17.7, 153000, $17.7, $17.78, $17.55
09/14/2011, $17.54, 154328, $17.5, $17.79, $17.012
09/13/2011, $17.36, 133629, $17.4, $17.67, $17.16
09/12/2011, $17.34, 152573, $17.01, $17.392, $16.94
09/09/2011, $17.29, 192017, $18.07, $18.08, $17.15
09/08/2011, $18.2, 192399, $18.45, $18.59, $18.02
09/07/2011, $18.46, 328195, $17.58, $18.49, $17.3633
09/06/2011, $17.3, 194534, $17.13, $17.43, $17.05
09/02/2011, $17.42, 223841, $18, $18, $17.4
09/01/2011, $18.12, 343944, $19, $19, $18.01
08/31/2011, $19.01, 228425, $18.92, $19.14, $18.84
08/30/2011, $18.86, 196974, $18.91, $18.97, $18.4
08/29/2011, $18.86, 251040, $18.12, $18.93, $18.04
08/26/2011, $17.96, 184827, $17.65, $18.06, $17.39
08/25/2011, $17.84, 245002, $18.48, $18.66, $17.7
08/24/2011, $18.39, 370162, $17.31, $18.46, $17.31
08/23/2011, $17.27, 212046, $16.6, $17.3, $16.54
08/22/2011, $16.52, 242506, $16.91, $16.92, $16.42
08/19/2011, $16.53, 304318, $16.55, $16.92, $16.46
08/18/2011, $16.73, 302969, $17.2, $17.21, $16.61
08/17/2011, $17.5, 327170, $17.53, $17.8271, $17.36
08/16/2011, $17.46, 379866, $17.58, $17.69, $17.2
08/15/2011, $17.68, 402928, $17.45, $17.97, $17.4
08/12/2011, $17.25, 388617, $17.08, $17.51, $16.95
08/11/2011, $16.9, 767535, $16.5, $17.18, $16.21
08/10/2011, $16.52, 774161, $16.96, $17.12, $16.5
08/09/2011, $17.44, 1611202, $18.71, $18.71, $15.53
08/08/2011, $19.95, 623760, $21, $21.33, $19.95
08/05/2011, $21.69, 583979, $21.78, $22.03, $20.88
08/04/2011, $21.57, 418222, $22.24, $22.3, $21.56
08/03/2011, $22.4, 284117, $22.52, $22.5999, $21.75
08/02/2011, $22.53, 498543, $23, $23.04, $22.503
08/01/2011, $23.03, 446303, $24.32, $24.32, $22.84
07/29/2011, $23.2, 835959, $23.98, $24, $22.27
07/28/2011, $24.64, 134987, $24.67, $24.75, $24.46
07/27/2011, $24.67, 224046, $25.27, $25.27, $24.63
07/26/2011, $25.31, 130400, $25.4, $25.5, $25.111
07/25/2011, $25.35, 117587, $25.5, $25.68, $25.3
07/22/2011, $25.67, 125799, $25.82, $25.8593, $25.61
07/21/2011, $25.81, 157638, $25.87, $25.96, $25.77
07/20/2011, $25.74, 166550, $26.09, $26.18, $25.65
07/19/2011, $26.09, 157589, $25.92, $26.09, $25.76
07/18/2011, $25.73, 99095, $26.02, $26.06, $25.62
07/15/2011, $26.06, 126845, $25.74, $26.1, $25.6246
07/14/2011, $25.69, 151524, $25.92, $26.0575, $25.62
07/13/2011, $25.85, 168683, $26.08, $26.25, $25.82
07/12/2011, $25.96, 135858, $25.84, $26.33, $25.83
07/11/2011, $25.89, 206531, $25.81, $26.07, $25.6
07/08/2011, $26.05, 204426, $25.96, $26.24, $25.86
07/07/2011, $26.2, 200201, $26.02, $26.3, $25.96
07/06/2011, $25.89, 157782, $25.6, $25.987, $25.6
07/05/2011, $25.67, 176588, $25.24, $25.73, $25.15
07/01/2011, $25.25, 295728, $25.17, $25.42, $25.13
06/30/2011, $25.23, 210114, $25.33, $25.3874, $25.18
06/29/2011, $25.26, 183129, $25.33, $25.56, $25.17
06/28/2011, $25.31, 345316, $25.36, $25.46, $25.0775
06/27/2011, $25.8, 193276, $25.67, $25.88, $25.52
06/24/2011, $25.49, 362231, $25.56, $25.78, $25.35
06/23/2011, $25.51, 309678, $25.9, $25.9, $25.39
06/22/2011, $26.04, 243943, $26.22, $26.28, $26.04
06/21/2011, $26.24, 237790, $26.25, $26.38, $26.09
06/20/2011, $26.03, 301800, $26, $26.47, $25.9
06/17/2011, $25.95, 322904, $25.42, $26.04, $25.35
06/16/2011, $25.34, 231050, $25.2, $25.48, $25.06
06/15/2011, $25.1, 287477, $25.04, $25.63, $24.82
06/14/2011, $25.04, 227022, $24.98, $25.27, $24.92
06/13/2011, $24.69, 138949, $24.68, $25.04, $24.62
06/10/2011, $24.58, 297852, $24.87, $25.335, $24.52
06/09/2011, $24.92, 184664, $25.03, $25.09, $24.78
06/08/2011, $24.91, 216677, $24.75, $25.1, $24.68
06/07/2011, $24.77, 185398, $24.33, $25.06, $24.2375
06/06/2011, $24.17, 182102, $24.48, $24.59, $24.13
06/03/2011, $24.49, 247167, $24.25, $24.5599, $24.09
06/02/2011, $24.41, 260428, $24.85, $25.13, $24.325
06/01/2011, $24.78, 306079, $25.95, $26.07, $24.72
05/31/2011, $25.95, 265244, $25.85, $26, $25.71
05/27/2011, $25.6, 106404, $25.5, $25.68, $25.43
05/26/2011, $25.43, 138153, $24.95, $25.45, $24.91
05/25/2011, $25, 228419, $25.03, $25.14, $24.9
05/24/2011, $25.13, 213255, $25.08, $25.19, $25
05/23/2011, $25, 162983, $25.04, $25.25, $24.9209
05/20/2011, $25.27, 254261, $24.97, $25.46, $24.91
05/19/2011, $25.01, 208876, $24.96, $25.21, $24.7152
05/18/2011, $24.68, 183377, $24.07, $24.7, $23.89
05/17/2011, $24.04, 148928, $24, $24.18, $23.9
05/16/2011, $24.05, 224343, $24.52, $24.74, $24.04
05/13/2011, $24.53, 526212, $25.53, $25.65, $24
05/12/2011, $25.65, 179131, $25.45, $25.72, $25.34
05/11/2011, $25.44, 165384, $25.65, $25.79, $25.36
05/10/2011, $25.79, 216043, $25.5, $25.91, $25.45
05/09/2011, $25.49, 189389, $24.86, $25.49, $24.78
05/06/2011, $24.8, 114026, $24.81, $25.05, $24.68
05/05/2011, $24.64, 156665, $24.31, $24.85, $24.27
05/04/2011, $24.42, 193531, $24.66, $24.71, $24.25
05/03/2011, $24.64, 152082, $24.52, $24.9, $24.34
05/02/2011, $24.62, 237793, $25.53, $25.5499, $24.5
04/29/2011, $25.41, 217461, $25.27, $25.54, $24.78
04/28/2011, $25.26, 131598, $24.89, $25.27, $24.85
04/27/2011, $24.84, 180134, $24.76, $25.14, $24.61
04/26/2011, $24.81, 176497, $24.59, $25.15, $24.5
04/25/2011, $24.52, 106334, $24.8, $24.8, $24.38
04/21/2011, $24.8, 102988, $24.62, $24.94, $24.5726
04/20/2011, $24.53, 172301, $24.35, $24.73, $24.2
04/19/2011, $24.24, 100668, $24.18, $24.42, $24.17
04/18/2011, $24.02, 201864, $24.02, $24.34, $23.94
04/15/2011, $24.16, 191360, $23.97, $24.379, $23.96
04/14/2011, $23.91, 184519, $23.65, $24.18, $23.65
04/13/2011, $23.65, 156926, $24.15, $24.35, $23.62
04/12/2011, $24, 182817, $24.22, $24.43, $23.88
04/11/2011, $24.24, 123511, $24.32, $24.67, $24.2
04/08/2011, $24.2, 194433, $25.02, $25.02, $24.07
04/07/2011, $24.86, 362746, $24.62, $24.97, $24.58
04/06/2011, $24.56, 235172, $24.27, $24.65, $24.11
04/05/2011, $24.06, 361019, $23.57, $24.455, $23.57
04/04/2011, $23.53, 371218, $23.07, $23.59, $23.01
04/01/2011, $22.96, 342345, $23.17, $23.21, $22.75
03/31/2011, $22.88, 206896, $22.64, $22.9, $22.6
03/30/2011, $22.73, 160558, $22.59, $22.75, $22.52
03/29/2011, $22.56, 291615, $22.57, $22.68, $22.24
03/28/2011, $23.01, 314515, $23.17, $23.19, $22.88
03/25/2011, $23.04, 226974, $22.75, $23.3101, $22.75
03/24/2011, $22.68, 187732, $22.55, $22.77, $22.55
03/23/2011, $22.52, 219637, $22.63, $22.66, $22.36
03/22/2011, $22.61, 200497, $22.76, $22.93, $22.52
03/21/2011, $22.67, 242228, $22.27, $22.67, $22.2
03/18/2011, $22.1, 347629, $22.1, $22.44, $22.01
03/17/2011, $22.08, 395102, $22.63, $22.71, $21.9
03/16/2011, $22.29, 229195, $22.62, $22.86, $22.27
03/15/2011, $22.62, 207718, $22.31, $22.75, $22.16
03/14/2011, $22.63, 232725, $22.88, $22.88, $22.36
03/11/2011, $22.53, 407016, $23.26, $23.26, $22.11
03/10/2011, $22.12, 382231, $22.58, $22.61, $22
03/09/2011, $22.75, 481729, $23.28, $23.35, $22.43
03/08/2011, $23.1, 1067169, $23.14, $23.75, $23
03/07/2011, $21.94, 545164, $21.97, $22.34, $21.68
03/04/2011, $22.01, 723438, $21.84, $22.01, $21.58
03/03/2011, $21.9, 1536202, $22.69, $22.75, $21.56
03/02/2011, $23.75, 3092267, $24.25, $24.25, $21.01
03/01/2011, $28.85, 148279, $29.56, $29.56, $28.81
02/28/2011, $29.42, 370833, $29.47, $29.81, $29.37
02/25/2011, $29.39, 191053, $28.99, $29.4, $28.95
02/24/2011, $28.77, 171123, $28.72, $28.98, $28.56
02/23/2011, $28.75, 241894, $28.75, $28.86, $28.6
02/22/2011, $28.82, 186831, $29, $29.13, $28.714
02/18/2011, $29.05, 176249, $29.21, $29.25, $28.95
02/17/2011, $29.08, 169898, $28.95, $29.2, $28.95
02/16/2011, $29.09, 155104, $28.71, $29.19, $28.51
02/15/2011, $28.5, 205867, $29.08, $29.13, $28.5
02/14/2011, $29.12, 231420, $28.82, $29.17, $28.76
02/11/2011, $28.72, 139803, $28.8, $28.869, $28.45
02/10/2011, $28.77, 189911, $28.54, $28.99, $28.54
02/09/2011, $28.59, 191745, $28.46, $28.6, $28.22
02/08/2011, $28.6, 213577, $28.78, $28.89, $28.43
02/07/2011, $28.71, 170730, $28.58, $28.934, $28.55
02/04/2011, $28.65, 248071, $29.13, $29.33, $28.6
02/03/2011, $29.24, 358884, $29.24, $29.45, $29.01
02/02/2011, $29.34, 3337588, $29.46, $29.57, $29.05
02/01/2011, $29.44, 427282, $29.27, $29.54, $28.9
01/31/2011, $29.04, 664661, $28.35, $29.29, $28.2
01/28/2011, $27.74, 436814, $28.34, $28.36, $27.69
01/27/2011, $28.31, 289514, $28.08, $28.4, $27.9
01/26/2011, $28.01, 303078, $27.99, $28.06, $27.71
01/25/2011, $27.96, 375025, $27.61, $27.96, $27.44
01/24/2011, $27.61, 277001, $27.59, $27.719, $27.5
01/21/2011, $27.62, 252140, $27.66, $27.73, $27.51
01/20/2011, $27.58, 519253, $27.6, $27.75, $27.25
