Date, Close/Last, Volume, Open, High, Low
03/29/2012, $38.24, 152036, $37.4, $38.38, $36.87
03/28/2012, $37.47, 190140, $38.14, $38.56, $37.02
03/27/2012, $38.03, 398436, $38.45, $38.74, $37.9016
03/26/2012, $38.9, 234288, $38.58, $39.37, $38.58
03/23/2012, $38.23, 180157, $38.52, $38.6572, $37.69
03/22/2012, $38.56, 134556, $39.15, $39.35, $38.39
03/21/2012, $39.38, 123177, $39.58, $39.84, $39.07
03/20/2012, $39.52, 102143, $39.51, $39.87, $39.135
03/19/2012, $39.63, 127840, $39.79, $39.9, $39.29
03/16/2012, $39.47, 218511, $39.32, $40, $38.71
03/15/2012, $39.26, 217627, $39.34, $39.43, $38.52
03/14/2012, $39.415, 229117, $39.86, $40.08, $39.09
03/13/2012, $39.98, 161735, $39.77, $40, $39.37
03/12/2012, $39.48, 366641, $39.1, $39.57, $38.9
03/09/2012, $39, 202632, $38.97, $39.51, $38.88
03/08/2012, $39.03, 167441, $38.48, $39.17, $38.25
03/07/2012, $38.295, 268858, $38.41, $38.65, $38.09
03/06/2012, $38.24, 138559, $38.12, $38.69, $37.83
03/05/2012, $38.54, 231664, $38.34, $39.02, $37.83
03/02/2012, $38.26, 165162, $38.8, $38.99, $37.95
03/01/2012, $38.89, 296899, $39.06, $39.28, $37.78
02/29/2012, $39.16, 779490, $42.74, $44.13, $38.78
02/28/2012, $41.33, 416486, $43.46, $43.78, $40.97
02/27/2012, $43.96, 160672, $43.22, $44.37, $43
02/24/2012, $43.31, 83363, $43.05, $43.54, $43
02/23/2012, $43, 101994, $42.7, $43.27, $42.57
02/22/2012, $42.7, 106916, $41.99, $42.73, $41.75
02/21/2012, $42.12, 117491, $42.18, $42.6754, $41.65
02/17/2012, $42.02, 115957, $41.94, $42.61, $41.36
02/16/2012, $41.79, 122101, $41.52, $42.255, $40.94
02/15/2012, $41.67, 147360, $41.41, $41.94, $41.37
02/14/2012, $41.29, 130224, $41.39, $41.44, $40.7
02/13/2012, $41.55, 97276, $40.81, $41.73, $40.55
02/10/2012, $40.65, 117026, $41.62, $41.62, $40.48
02/09/2012, $41.92, 107994, $41.33, $42.31, $41.2
02/08/2012, $41.14, 120353, $40.62, $41.41, $40.38
02/07/2012, $40.47, 166978, $40.38, $40.62, $40.06
02/06/2012, $40.56, 95303, $41.25, $41.25, $40.25
02/03/2012, $41.46, 150822, $41.81, $41.887, $41.29
02/02/2012, $41.19, 124174, $41.88, $42.47, $41
02/01/2012, $42.04, 194670, $40.39, $42.08, $40.01
01/31/2012, $40.19, 166763, $40.9, $41.27, $40.17
01/30/2012, $40.59, 102388, $41.03, $41.24, $40.42
01/27/2012, $41.32, 95225, $41.05, $41.5795, $40.16
01/26/2012, $41.28, 80346, $42.71, $42.8285, $41.022
01/25/2012, $42.66, 121481, $41.88, $42.86, $41.51
01/24/2012, $41.96, 201144, $40.73, $42.03, $40.575
01/23/2012, $41, 175921, $42.15, $42.15, $40.7
01/20/2012, $42.05, 202161, $42.48, $43.23, $41.72
01/19/2012, $42.63, 261883, $43.01, $44.1, $42.24
01/18/2012, $43, 499656, $45.01, $46.96, $42.93
01/17/2012, $45.29, 184086, $44.95, $46.17, $44.81
01/13/2012, $44.81, 109995, $44.21, $44.97, $44.08
01/12/2012, $44.74, 158985, $44.2, $44.93, $44.17
01/11/2012, $44, 102256, $43.33, $44.05, $42.94
01/10/2012, $43.41, 171639, $42.77, $43.59, $42.73
01/09/2012, $42.25, 296526, $42.72, $42.74, $41.94
01/06/2012, $42.53, 163282, $42.56, $43, $42.1613
01/05/2012, $42.66, 329624, $42.89, $43.7, $42.48
01/04/2012, $42.88, 261636, $42.77, $43, $41.99
01/03/2012, $42.85, 210277, $44.14, $44.35, $42.5
12/30/2011, $43.28, 205300, $43.58, $43.805, $42.91
12/29/2011, $43.6, 139905, $43.78, $44.17, $43.56
12/28/2011, $43.56, 117492, $45, $45, $43.29
12/27/2011, $45.1, 201580, $43.58, $45.23, $43.53
12/23/2011, $43.7, 231826, $44.07, $44.75, $43.47
12/22/2011, $43.9, 233334, $44.02, $44.71, $43.75
12/21/2011, $43.94, 242626, $42.87, $43.97, $42.32
12/20/2011, $42.82, 191314, $42.46, $42.89, $41.9
12/19/2011, $41.9, 215752, $41.86, $42.82, $41.75
12/16/2011, $41.57, 417919, $40.93, $42.12, $40.5424
12/15/2011, $40.69, 297438, $40.18, $41.22, $39.92
12/14/2011, $40.03, 255303, $39.86, $40.22, $39.04
12/13/2011, $39.77, 240072, $39.72, $40.28, $39.32
12/12/2011, $39.56, 242188, $39.26, $39.56, $38.52
12/09/2011, $39.59, 150022, $37.89, $39.87, $36.51
12/08/2011, $37.14, 124152, $37.95, $38.26, $37.13
12/07/2011, $38.27, 138870, $37.96, $38.34, $37.35
12/06/2011, $38.25, 102266, $38.3, $38.75, $38.13
12/05/2011, $38.32, 106565, $39.13, $39.13, $38.1
12/02/2011, $38.5, 139144, $38.7, $39.26, $38.31
12/01/2011, $38.28, 155826, $38.06, $38.36, $37.5
11/30/2011, $38.32, 198076, $38.59, $39.29, $37.66
11/29/2011, $37.36, 302413, $36.53, $37.76, $36.53
11/28/2011, $36.56, 175800, $37.52, $37.52, $36.26
11/25/2011, $36.43, 98079, $36.76, $37.87, $36.11
11/23/2011, $36.99, 620188, $36.89, $37.79, $36.48
11/22/2011, $37.24, 279442, $35.73, $37.25, $35.73
11/21/2011, $35.85, 223082, $35.3, $35.9, $35
11/18/2011, $36, 188861, $36.75, $37.66, $35.66
11/17/2011, $36.75, 131111, $36.713, $37.71, $36.29
11/16/2011, $36.88, 151905, $36.81, $37.62, $36.61
11/15/2011, $37.2, 188413, $36.82, $38.245, $36.33
11/14/2011, $37.07, 88994, $37.52, $37.52, $36.63
11/11/2011, $37.64, 127881, $36.5, $37.84, $36.25
11/10/2011, $36.15, 249724, $36.54, $36.78, $35.83
11/09/2011, $35.99, 187715, $35.72, $36.85, $35.68
11/08/2011, $36.58, 308159, $34.04, $36.88, $33.42
11/07/2011, $34.58, 211091, $35.45, $36.21, $34.43
11/04/2011, $35.43, 60846, $34.79, $35.56, $33.59
11/03/2011, $35.08, 177494, $34.65, $35.35, $33.84
11/02/2011, $34.16, 150214, $35.07, $35.07, $33.63
11/01/2011, $34.75, 215771, $34.65, $35.79, $34.34
10/31/2011, $35.81, 161234, $35.95, $36.86, $35.46
10/28/2011, $36.57, 106808, $36.88, $37.45, $36.11
10/27/2011, $37.01, 279286, $36.13, $37.7, $35.79
10/26/2011, $34.87, 341345, $33.66, $35.72, $32.24
10/25/2011, $33.55, 142848, $33.97, $34.93, $33.41
10/24/2011, $34.31, 343043, $32.28, $35.027, $31.78
10/21/2011, $32.12, 489910, $32.26, $32.36, $31.69
10/20/2011, $31.69, 398448, $31.06, $31.82, $30.34
10/19/2011, $30.92, 712570, $31.11, $31.99, $30.05
10/18/2011, $31.01, 2262280, $37.55, $37.55, $27.2
10/17/2011, $37.76, 186189, $38.24, $38.48, $37.56
10/14/2011, $38.63, 76721, $38.29, $38.69, $37.375
10/13/2011, $38.02, 80868, $38, $38.37, $37.71
10/12/2011, $38.27, 96149, $37.24, $38.52, $37.11
10/11/2011, $36.91, 111875, $36.28, $37.16, $36.1
10/10/2011, $36.58, 130408, $35.99, $37.24, $35.58
10/07/2011, $35.32, 117839, $37.41, $37.96, $35.17
10/06/2011, $37.17, 91199, $35.82, $37.27, $35.48
10/05/2011, $35.76, 133816, $34.43, $36.28, $34.42
10/04/2011, $35.5, 336080, $32.25, $35.57, $32.016
10/03/2011, $32.53, 289337, $33.6, $34.07, $32.02
09/30/2011, $34, 273901, $34.3, $35, $33.81
09/29/2011, $34.82, 133153, $35.56, $36.18, $33.82
09/28/2011, $34.9, 104030, $36.31, $36.63, $34.89
09/27/2011, $36.22, 221389, $36.15, $36.9, $35.46
09/26/2011, $35.24, 134967, $35.2, $35.4538, $33.44
09/23/2011, $34.76, 199452, $34.29, $34.85, $33.375
09/22/2011, $34.05, 303461, $35.44, $35.99, $33.651
09/21/2011, $36.25, 142866, $37.24, $37.81, $36.03
09/20/2011, $37.15, 85167, $38.49, $39.05, $37.14
09/19/2011, $38.33, 127518, $37.89, $38.74, $37.4701
09/16/2011, $38.52, 163612, $39.3, $39.3, $38.12
09/15/2011, $39.38, 325029, $40.79, $40.79, $38.78
09/14/2011, $40.43, 215358, $40.37, $41.27, $40
09/13/2011, $40.02, 264624, $40.07, $40.79, $39.42
09/12/2011, $39.92, 84322, $38.92, $39.98, $38.63
09/09/2011, $39.53, 141293, $39.63, $40.01, $38.9
09/08/2011, $39.98, 79375, $40.3, $41.24, $39.96
09/07/2011, $40.57, 124314, $39.64, $40.8, $38.96
09/06/2011, $38.91, 116458, $37.61, $39.03, $37.61
09/02/2011, $38.73, 129001, $39.18, $39.76, $38.28
09/01/2011, $39.89, 155559, $41.31, $41.45, $39.1
08/31/2011, $41.22, 259747, $41.46, $41.78, $40.77
08/30/2011, $41.35, 131805, $40.43, $41.54, $39.67
08/29/2011, $40.7, 105193, $39.21, $40.78, $38.06
08/26/2011, $38.82, 76955, $38.22, $39.27, $37.46
08/25/2011, $38.55, 232562, $39.2, $39.57, $37.61
08/24/2011, $39.16, 202177, $37.79, $39.24, $37.25
08/23/2011, $37.94, 291469, $35.42, $37.96, $35.22
08/22/2011, $35.24, 311136, $36.17, $36.77, $34.93
08/19/2011, $34.84, 235359, $35.71, $36.62, $34.4
08/18/2011, $36.18, 240491, $37.14, $37.51, $36.061
08/17/2011, $38.14, 147891, $38.94, $39.11, $37.69
08/16/2011, $38.69, 242545, $39.16, $40.15, $38.29
08/15/2011, $39.64, 415461, $43.11, $43.11, $38.75
08/12/2011, $42.79, 258853, $41.94, $43.28, $40.57
08/11/2011, $41.46, 297011, $40.21, $42.01, $39.51
08/10/2011, $40.01, 283075, $41.02, $41.27, $39.48
08/09/2011, $41.99, 417422, $42.27, $43.857, $40.69
08/08/2011, $41.18, 326679, $43.3, $45.62, $41.14
08/05/2011, $44.44, 290965, $46.52, $46.64, $43.96
08/04/2011, $46.2, 281798, $46.36, $47.6, $45.82
08/03/2011, $46.73, 213416, $45.55, $47.97, $45.5
08/02/2011, $45.29, 129340, $45.44, $46.17, $43.96
08/01/2011, $45.58, 99309, $46.14, $47.18, $45.25
07/29/2011, $45.57, 108587, $45.02, $45.74, $44.52
07/28/2011, $45.19, 92973, $46.55, $46.9, $45.1
07/27/2011, $46.34, 144218, $47.33, $47.94, $46.01
07/26/2011, $47.46, 113445, $48.23, $48.82, $47.37
07/25/2011, $48.32, 122018, $48.28, $49.22, $47.88
07/22/2011, $48.88, 59918, $49, $49.285, $47.97
07/21/2011, $48.95, 108292, $47, $49.03, $47
07/20/2011, $49, 72713, $48.74, $49.11, $48.09
07/19/2011, $48.63, 84192, $47.8, $48.94, $47.8
07/18/2011, $47.55, 49698, $47.52, $48.07, $47.18
07/15/2011, $47.85, 89433, $47.1, $47.92, $44.7629
07/14/2011, $47.1, 206956, $48.56, $48.56, $46.7
07/13/2011, $48.4, 93970, $48.7, $48.88, $48
07/12/2011, $48.35, 55957, $47.15, $48.56, $47.15
07/11/2011, $47.29, 58991, $48.06, $48.06, $47.1
07/08/2011, $48.61, 80388, $47.4, $48.85, $47.14
07/07/2011, $47.76, 117697, $46.38, $48.39, $46.38
07/06/2011, $45.89, 61718, $45.52, $46.75, $45.52
07/05/2011, $45.61, 116125, $45.69, $46.13, $45.025
07/01/2011, $45.67, 156965, $44.7, $46.058, $44.26
06/30/2011, $44.51, 128160, $43.98, $44.96, $43.73
06/29/2011, $43.79, 130267, $44.56, $44.56, $42.76
06/28/2011, $44.39, 56603, $43.68, $44.49, $43.11
06/27/2011, $43.47, 74382, $42.48, $43.6, $42.07
06/24/2011, $42.61, 222892, $42.72, $42.85, $41.62
06/23/2011, $42.68, 89896, $41.37, $42.77, $41.17
06/22/2011, $41.71, 44256, $41.96, $42.54, $41.641
06/21/2011, $42.2, 53898, $41.86, $42.39, $40.94
06/20/2011, $41.55, 66531, $41.35, $42.42, $40.21
06/17/2011, $41.51, 233939, $40.94, $41.7, $40.38
06/16/2011, $40.84, 70173, $40.5, $44.99, $40.23
06/15/2011, $40.49, 74214, $41.18, $41.97, $40.06
06/14/2011, $41.48, 73317, $40.72, $41.74, $40.55
06/13/2011, $40.37, 102937, $40.47, $41.09, $40
06/10/2011, $40.47, 116513, $42.04, $42.24, $40.25
06/09/2011, $42.25, 63761, $41.95, $42.51, $41.68
06/08/2011, $41.8, 109040, $42.96, $43.38, $41.77
06/07/2011, $43.12, 119709, $43.74, $44.04, $42.38
06/06/2011, $43.45, 76677, $43.94, $44.3, $43.23
06/03/2011, $43.9, 82188, $43.84, $44.55, $43.5
06/02/2011, $44.21, 158559, $47.53, $47.53, $43.58
06/01/2011, $43.5, 115618, $43.66, $44.07, $43.4
05/31/2011, $43.78, 127159, $44.07, $44.38, $43.15
05/27/2011, $43.8, 41014, $43.72, $44.2, $43.71
05/26/2011, $43.66, 74229, $43.9, $44.35, $43.13
05/25/2011, $44.03, 57053, $43.46, $44.35, $43.38
05/24/2011, $43.4, 73280, $43.5, $44.33, $43.32
05/23/2011, $43.29, 88544, $43.32, $43.62, $43.17
05/20/2011, $43.51, 93653, $43.57, $44.18, $43.4
05/19/2011, $43.81, 60903, $44.18, $44.58, $43.65
05/18/2011, $43.88, 73043, $43.61, $44.29, $43.415
05/17/2011, $43.48, 121666, $43.4, $44.61, $43.26
05/16/2011, $43.4, 85360, $43.84, $44.2705, $43.4
05/13/2011, $44.05, 79311, $43.96, $44.72, $43.64
05/12/2011, $43.87, 120358, $42.87, $43.88, $42.29
05/11/2011, $42.98, 220134, $44.59, $45.33, $42.87
05/10/2011, $45.19, 134668, $43.93, $45.27, $43.5
05/09/2011, $43.61, 140254, $42.88, $44.1, $42.67
05/06/2011, $43, 124647, $43.54, $43.65, $42.62
05/05/2011, $43.2, 89770, $42.36, $43.8, $41.7
05/04/2011, $42.81, 66316, $42.98, $43.2, $42.18
05/03/2011, $43.01, 83702, $42.78, $43.56, $42.73
05/02/2011, $42.77, 101970, $42.27, $42.96, $42.03
04/29/2011, $42.25, 136760, $42.78, $43.27, $41.56
04/28/2011, $42.66, 78785, $43.2, $43.68, $42.52
04/27/2011, $43.18, 112683, $44.18, $44.52, $42.6122
04/26/2011, $44.25, 113146, $43.7, $44.956, $43.05
04/25/2011, $43.64, 91071, $42.95, $43.77, $42.1015
04/21/2011, $43.24, 134515, $41.79, $43.27, $41.51
04/20/2011, $41.34, 60886, $41.61, $42.12, $40.8025
04/19/2011, $41.3, 90717, $42.09, $42.15, $40.7
04/18/2011, $41.91, 54842, $41.75, $42, $41.27
04/15/2011, $42.09, 111508, $41.89, $42.19, $41
04/14/2011, $42.03, 61949, $41.55, $42.03, $41.5
04/13/2011, $41.72, 95731, $41.65, $42.04, $41.45
04/12/2011, $41.55, 83314, $41.8, $42.21, $41.45
04/11/2011, $41.96, 79891, $42, $42.55, $41.675
04/08/2011, $41.95, 66258, $42.17, $42.17, $41.79
04/07/2011, $41.88, 65376, $42.79, $43.07, $41.58
04/06/2011, $42.7, 237284, $41.61, $42.92, $41.61
04/05/2011, $41.43, 47650, $41.04, $42.23, $40.85
04/04/2011, $41.16, 93767, $40.85, $41.35, $40.13
04/01/2011, $40.85, 90086, $40.58, $41.41, $40.45
03/31/2011, $40.45, 88801, $39.94, $40.77, $39.94
03/30/2011, $40.09, 68866, $39.2, $40.435, $39
03/29/2011, $39.17, 156526, $39.67, $39.84, $37.92
03/28/2011, $40.02, 93379, $40.03, $40.72, $39.8412
03/25/2011, $39.86, 98170, $40.97, $40.97, $39.79
03/24/2011, $40.75, 137335, $41.08, $41.48, $39.9
