Date, Close/Last, Volume, Open, High, Low
02/29/2012, $3.6, 188118, $3.7, $3.718, $3.6
02/28/2012, $3.68, 156925, $3.67, $3.71, $3.614
02/27/2012, $3.675, 106098, $3.68, $3.71, $3.63
02/24/2012, $3.7, 74269, $3.73, $3.76, $3.7
02/23/2012, $3.73, 160524, $3.64, $3.74, $3.592
02/22/2012, $3.63, 98395, $3.67, $3.71, $3.62
02/21/2012, $3.67, 154547, $3.83, $3.83, $3.66
02/17/2012, $3.83, 125342, $3.89, $3.915, $3.79
02/16/2012, $3.86, 186459, $3.73, $3.86, $3.72
02/15/2012, $3.75, 150186, $3.76, $3.8, $3.72
02/14/2012, $3.74, 132558, $3.78, $3.825, $3.71
02/13/2012, $3.81, 215772, $3.79, $3.83, $3.75
02/10/2012, $3.74, 164622, $3.82, $3.8766, $3.73
02/09/2012, $3.88, 105856, $3.95, $3.9508, $3.87
02/08/2012, $3.95, 78334, $3.93, $3.975, $3.8896
02/07/2012, $3.91, 135115, $3.95, $3.98, $3.91
02/06/2012, $3.97, 91537, $3.96, $3.99, $3.9107
02/03/2012, $4, 322915, $4, $4.02, $3.98
02/02/2012, $3.97, 168812, $3.98, $4, $3.92
02/01/2012, $4, 259487, $3.93, $4, $3.88
01/31/2012, $3.88, 119178, $3.92, $3.92, $3.82
01/30/2012, $3.88, 124321, $3.81, $3.9, $3.8
01/27/2012, $3.86, 143914, $3.8, $3.87, $3.77
01/26/2012, $3.83, 132927, $3.83, $3.89, $3.81
01/25/2012, $3.8, 241542, $3.52, $3.81, $3.52
01/24/2012, $3.9, 165777, $3.87, $3.93, $3.87
01/23/2012, $3.89, 72896, $3.93, $3.98, $3.865
01/20/2012, $3.93, 134035, $3.94, $3.99, $3.92
01/19/2012, $3.95, 94607, $4, $4, $3.94
01/18/2012, $3.98, 188087, $3.87, $3.98, $3.85
01/17/2012, $3.86, 178072, $3.93, $3.97, $3.85
01/13/2012, $3.88, 114683, $4, $4.01, $3.88
01/12/2012, $4.07, 123735, $3.99, $4.07, $3.94
01/11/2012, $4, 110000, $3.99, $4.01, $3.945
01/10/2012, $4, 114945, $4, $4, $3.92
01/09/2012, $3.95, 158673, $3.94, $3.975, $3.86
01/06/2012, $3.93, 99875, $3.98, $3.98, $3.89
01/05/2012, $3.97, 137175, $3.84, $4, $3.84
01/04/2012, $3.87, 182629, $3.96, $4.01, $3.86
01/03/2012, $3.99, 152438, $4, $4.02, $3.89
12/30/2011, $3.88, 127927, $3.92, $3.9697, $3.87
12/29/2011, $3.94, 88933, $3.9, $3.95, $3.87
12/28/2011, $3.87, 101179, $4.03, $4.03, $3.87
12/27/2011, $4.03, 68600, $4.01, $4.06, $3.98
12/23/2011, $4.04, 58429, $3.97, $4.05, $3.96
12/22/2011, $3.98, 189462, $4.01, $4.07, $3.93
12/21/2011, $4.02, 147267, $4, $4.03, $3.75
12/20/2011, $4.01, 249226, $3.77, $4.02, $3.77
12/19/2011, $3.67, 190463, $3.86, $3.9425, $3.66
12/16/2011, $3.81, 1204404, $4.05, $4.15, $3.7
12/15/2011, $4.03, 172315, $4.03, $4.06, $3.95
12/14/2011, $3.98, 239900, $3.7, $3.99, $3.7
12/13/2011, $3.76, 203282, $4.05, $4.09, $3.73
12/12/2011, $4.03, 210429, $3.92, $4.06, $3.885
12/09/2011, $4, 264606, $3.7, $4.03, $3.66
12/08/2011, $3.68, 166329, $3.75, $3.8867, $3.68
12/07/2011, $3.8, 163930, $3.77, $3.84, $3.64
12/06/2011, $3.79, 133193, $3.76, $3.85, $3.72
12/05/2011, $3.76, 175714, $3.74, $3.811, $3.64
12/02/2011, $3.67, 120397, $3.67, $3.74, $3.6102
12/01/2011, $3.6, 181867, $3.51, $3.665, $3.46
11/30/2011, $3.52, 506894, $3.49, $3.53, $3.33
11/29/2011, $3.22, 134997, $3.31, $3.36, $3.16
11/28/2011, $3.31, 367882, $3.28, $3.4, $3.24
11/25/2011, $3.14, 250169, $3.33, $3.39, $3.14
11/23/2011, $3.36, 211010, $3.58, $3.64, $3.36
11/22/2011, $3.62, 110283, $3.66, $3.727, $3.62
11/21/2011, $3.66, 189576, $3.82, $3.86, $3.63
11/18/2011, $3.9, 125876, $3.92, $3.955, $3.85
11/17/2011, $3.92, 197251, $3.89, $3.95, $3.8
11/16/2011, $3.9, 185314, $3.99, $4.15, $3.89
11/15/2011, $4.05, 106558, $3.82, $4.06, $3.81
11/14/2011, $3.85, 153677, $3.97, $4.02, $3.83
11/11/2011, $4, 129777, $3.85, $4, $3.83
11/10/2011, $3.79, 117001, $3.87, $3.95, $3.78
11/09/2011, $3.79, 227637, $4.08, $4.18, $3.79
11/08/2011, $4.22, 148341, $4.06, $4.24, $3.97
11/07/2011, $4.02, 91844, $4.08, $4.08, $3.9
11/04/2011, $4.08, 113409, $4.06, $4.137, $4.01
11/03/2011, $4.12, 246748, $3.89, $4.15, $3.79
11/02/2011, $3.84, 272800, $3.86, $3.91, $3.79
11/01/2011, $3.8, 221932, $3.84, $3.96, $3.75
10/31/2011, $4.05, 189599, $4.02, $4.14, $3.97
10/28/2011, $4.11, 244020, $3.99, $4.13, $3.93
10/27/2011, $4, 496837, $4, $4.1, $3.65
10/26/2011, $3.96, 189820, $3.81, $3.96, $3.71
10/25/2011, $3.75, 236481, $3.99, $4.03, $3.72
10/24/2011, $4.04, 195466, $3.88, $4.09, $3.82
10/21/2011, $3.87, 194857, $3.83, $3.87, $3.72
10/20/2011, $3.74, 130669, $3.72, $3.75, $3.56
10/19/2011, $3.73, 147843, $3.94, $3.94, $3.7
10/18/2011, $3.95, 298005, $3.79, $3.99, $3.65
10/17/2011, $3.77, 255045, $4.04, $4.08, $3.76
10/14/2011, $4.1, 233142, $3.97, $4.1, $3.89
10/13/2011, $3.92, 135505, $3.9, $3.95, $3.82
10/12/2011, $3.93, 200026, $3.8, $3.93, $3.66
10/11/2011, $3.76, 186659, $3.6, $3.76, $3.59
10/10/2011, $3.65, 194889, $3.51, $3.66, $3.45
10/07/2011, $3.45, 269822, $3.6, $3.63, $3.44
10/06/2011, $3.62, 218768, $3.56, $3.63, $3.4902
10/05/2011, $3.56, 194820, $3.67, $3.73, $3.53
10/04/2011, $3.76, 511243, $3.07, $3.79, $3.07
10/03/2011, $3.09, 377994, $3.39, $3.5, $3.08
09/30/2011, $3.43, 243828, $3.47, $3.57, $3.42
09/29/2011, $3.52, 194072, $3.61, $3.61, $3.37
09/28/2011, $3.51, 268809, $3.68, $3.71, $3.51
09/27/2011, $3.69, 283119, $3.66, $3.77, $3.59
09/26/2011, $3.6, 191144, $3.53, $3.62, $3.42
09/23/2011, $3.49, 165769, $3.42, $3.51, $3.34
09/22/2011, $3.42, 344836, $3.32, $3.54, $3.32
09/21/2011, $3.42, 252433, $3.59, $3.68, $3.41
09/20/2011, $3.59, 181149, $3.71, $3.75, $3.575
09/19/2011, $3.71, 190781, $3.69, $3.77, $3.61
09/16/2011, $3.76, 583801, $3.72, $3.79, $3.64
09/15/2011, $3.7, 176193, $3.64, $3.71, $3.58
09/14/2011, $3.61, 212099, $3.56, $3.66, $3.47
09/13/2011, $3.51, 244594, $3.53, $3.59, $3.445
09/12/2011, $3.52, 200900, $3.33, $3.53, $3.33
09/09/2011, $3.37, 429572, $3.44, $3.54, $3.35
09/08/2011, $3.45, 324555, $3.67, $3.72, $3.43
09/07/2011, $3.72, 342682, $3.53, $3.72, $3.52
09/06/2011, $3.47, 215747, $3.34, $3.52, $3.322
09/02/2011, $3.46, 247132, $3.57, $3.64, $3.45
09/01/2011, $3.67, 321546, $3.78, $3.89, $3.61
08/31/2011, $3.78, 303723, $3.73, $3.84, $3.65
08/30/2011, $3.7, 206579, $3.74, $3.78, $3.65
08/29/2011, $3.77, 198640, $3.57, $3.78, $3.52
08/26/2011, $3.53, 242679, $3.41, $3.61, $3.4
08/25/2011, $3.45, 285126, $3.61, $3.67, $3.44
08/24/2011, $3.59, 198287, $3.73, $3.75, $3.57
08/23/2011, $3.73, 345996, $3.53, $3.77, $3.51
08/22/2011, $3.52, 302992, $3.43, $3.6, $3.43
08/19/2011, $3.34, 289747, $3.35, $3.53, $3.31
08/18/2011, $3.41, 443107, $3.6, $3.76, $3.4
08/17/2011, $3.74, 229246, $3.68, $3.78, $3.54
08/16/2011, $3.67, 181108, $3.8, $3.82, $3.65
08/15/2011, $3.84, 141540, $3.7, $3.84, $3.65
08/12/2011, $3.65, 142307, $3.78, $3.805, $3.6
08/11/2011, $3.74, 328154, $3.61, $3.83, $3.58
08/10/2011, $3.58, 325064, $3.77, $3.85, $3.56
08/09/2011, $3.86, 549177, $3.66, $3.9, $3.43
08/08/2011, $3.57, 673819, $3.73, $3.851, $3.55
08/05/2011, $3.86, 372930, $4.1, $4.1, $3.82
08/04/2011, $4.04, 347507, $4.25, $4.3, $4.04
08/03/2011, $4.29, 319108, $4.25, $4.35, $4.15
08/02/2011, $4.24, 248782, $4.23, $4.41, $4.23
08/01/2011, $4.25, 259272, $4.35, $4.38, $4.2
07/29/2011, $4.3, 463789, $4.41, $4.41, $3.9666
07/28/2011, $4.49, 290773, $4.43, $4.62, $4.37
07/27/2011, $4.44, 303205, $4.59, $4.62, $4.43
07/26/2011, $4.61, 124018, $4.6, $4.69, $4.59
07/25/2011, $4.59, 123646, $4.65, $4.68, $4.57
07/22/2011, $4.72, 183378, $4.77, $4.79, $4.701
07/21/2011, $4.76, 243845, $4.61, $4.76, $4.5901
07/20/2011, $4.61, 128073, $4.61, $4.65, $4.47
07/19/2011, $4.59, 252235, $4.5, $4.61, $4.38
07/18/2011, $4.47, 211656, $4.44, $4.5, $4.41
07/15/2011, $4.45, 220633, $4.48, $4.49, $4.41
07/14/2011, $4.47, 252196, $4.49, $4.56, $4.38
07/13/2011, $4.5, 255712, $4.55, $4.64, $4.48
07/12/2011, $4.5, 195169, $4.51, $4.55, $4.41
07/11/2011, $4.54, 281580, $4.57, $4.62, $4.5
07/08/2011, $4.6, 271367, $4.63, $4.71, $4.585
07/07/2011, $4.67, 478780, $4.67, $4.73, $4.64
07/06/2011, $4.63, 389414, $4.65, $4.73, $4.56
07/05/2011, $4.69, 224347, $4.68, $4.73, $4.655
07/01/2011, $4.7, 396841, $4.72, $4.75, $4.63
06/30/2011, $4.71, 320811, $4.67, $4.77, $4.58
06/29/2011, $4.68, 216388, $4.75, $4.75, $4.65
06/28/2011, $4.75, 369057, $4.79, $4.79, $4.7
06/27/2011, $4.75, 326662, $4.82, $4.85, $4.72
06/24/2011, $4.85, 845837, $4.92, $4.95, $4.78
06/23/2011, $4.92, 261234, $4.75, $4.94, $4.72
06/22/2011, $4.85, 150553, $4.99, $4.99, $4.85
06/21/2011, $5.02, 348861, $4.88, $5.02, $4.83
06/20/2011, $4.83, 219943, $4.79, $4.84, $4.78
06/17/2011, $4.8, 425182, $4.85, $4.85, $4.72
06/16/2011, $4.82, 134658, $4.79, $4.89, $4.74
06/15/2011, $4.77, 202047, $4.8, $4.86, $4.73
06/14/2011, $4.87, 281631, $4.61, $4.88, $4.61
06/13/2011, $4.64, 260904, $4.77, $4.81, $4.63
06/10/2011, $4.75, 288273, $4.79, $4.8, $4.7
06/09/2011, $4.81, 143560, $4.87, $4.9, $4.78
06/08/2011, $4.88, 228671, $4.9, $4.94, $4.83
06/07/2011, $4.9, 194730, $4.84, $4.945, $4.83
06/06/2011, $4.79, 398023, $4.87, $4.9701, $4.76
06/03/2011, $4.86, 263468, $4.84, $4.965, $4.83
06/02/2011, $4.93, 182715, $4.94, $5.03, $4.88
06/01/2011, $4.97, 385661, $5.16, $5.18, $4.95
05/31/2011, $5.21, 795095, $4.96, $5.22, $4.96
05/27/2011, $4.9, 336708, $4.85, $4.99, $4.82
05/26/2011, $4.87, 214407, $4.73, $4.88, $4.7
05/25/2011, $4.73, 183497, $4.71, $4.76, $4.69
05/24/2011, $4.74, 389144, $4.85, $4.93, $4.73
05/23/2011, $4.83, 234405, $4.76, $4.85, $4.75
05/20/2011, $4.83, 205049, $4.79, $4.84, $4.78
05/19/2011, $4.82, 149677, $4.92, $4.92, $4.81
05/18/2011, $4.87, 212975, $4.71, $4.87, $4.71
05/17/2011, $4.71, 235682, $4.7, $4.749, $4.67
05/16/2011, $4.74, 290010, $4.8, $4.83, $4.7
05/13/2011, $4.81, 223743, $4.87, $4.93, $4.79
05/12/2011, $4.91, 197906, $4.77, $4.91, $4.73
05/11/2011, $4.78, 239302, $4.85, $4.865, $4.75
05/10/2011, $4.88, 244572, $4.72, $4.885, $4.7124
05/09/2011, $4.67, 288073, $4.6, $4.75, $4.57
05/06/2011, $4.52, 159145, $4.5, $4.57, $4.42
05/05/2011, $4.45, 197887, $4.42, $4.56, $4.42
05/04/2011, $4.45, 236766, $4.55, $4.66, $4.43
05/03/2011, $4.54, 147142, $4.57, $4.66, $4.52
05/02/2011, $4.57, 278055, $4.81, $4.83, $4.52
04/29/2011, $4.81, 231559, $4.88, $4.94, $4.78
04/28/2011, $4.88, 311897, $4.83, $4.88, $4.75
04/27/2011, $4.83, 296795, $4.78, $4.83, $4.64
04/26/2011, $4.8, 408853, $4.48, $4.8, $4.48
04/25/2011, $4.45, 203226, $4.48, $4.505, $4.36
04/21/2011, $4.5, 137960, $4.59, $4.59, $4.45
04/20/2011, $4.56, 262478, $4.45, $4.56, $4.39
04/19/2011, $4.45, 141495, $4.42, $4.47, $4.37
04/18/2011, $4.41, 215798, $4.41, $4.42, $4.35
04/15/2011, $4.47, 265689, $4.41, $4.49, $4.31
04/14/2011, $4.44, 125724, $4.29, $4.44, $4.29
04/13/2011, $4.34, 389925, $4.55, $4.55, $4.3
04/12/2011, $4.54, 276001, $4.55, $4.58, $4.5
04/11/2011, $4.58, 210569, $4.67, $4.69, $4.55
04/08/2011, $4.68, 257822, $4.65, $4.7, $4.52
04/07/2011, $4.63, 229499, $4.7, $4.71, $4.58
04/06/2011, $4.71, 238460, $4.71, $4.74, $4.7
04/05/2011, $4.68, 406091, $4.64, $4.73, $4.64
04/04/2011, $4.65, 238230, $4.69, $4.71, $4.5
04/01/2011, $4.66, 439115, $4.6, $4.67, $4.52
03/31/2011, $4.58, 217610, $4.51, $4.59, $4.46
03/30/2011, $4.54, 323973, $4.45, $4.54, $4.42
03/29/2011, $4.43, 177290, $4.41, $4.48, $4.41
03/28/2011, $4.43, 190721, $4.38, $4.47, $4.31
03/25/2011, $4.35, 196919, $4.29, $4.37, $4.27
03/24/2011, $4.27, 128797, $4.25, $4.3, $4.19
03/23/2011, $4.23, 327585, $4.17, $4.25, $4.12
03/22/2011, $4.19, 139344, $4.2, $4.2, $4.145
03/21/2011, $4.21, 294764, $4.25, $4.2601, $4.15
03/18/2011, $4.24, 443014, $4.18, $4.24, $4.13
03/17/2011, $4.16, 358191, $4.16, $4.19, $4.06
03/16/2011, $4.12, 452710, $4.12, $4.15, $4.09
03/15/2011, $4.14, 289890, $4.11, $4.16, $4.11
03/14/2011, $4.22, 211964, $4.1, $4.24, $4.1
03/11/2011, $4.16, 299025, $4.15, $4.16, $4.09
03/10/2011, $4.16, 504101, $4.09, $4.17, $4.02
03/09/2011, $4.15, 237394, $4.22, $4.22, $4.13
03/08/2011, $4.23, 267098, $4.16, $4.24, $4.14
03/07/2011, $4.175, 501734, $4.28, $4.28, $4.11
03/04/2011, $4.28, 452697, $4.25, $4.28, $4.16
03/03/2011, $4.24, 549963, $4.3, $4.35, $4.15
03/02/2011, $4.35, 352587, $4.27, $4.395, $4.19
03/01/2011, $4.29, 402374, $4.38, $4.4, $4.27
02/28/2011, $4.39, 495200, $4.34, $4.39, $4.24
02/25/2011, $4.34, 322631, $4.18, $4.34, $4.15
02/24/2011, $4.17, 218611, $4.12, $4.17, $4.0696
02/23/2011, $4.12, 375802, $4.11, $4.15, $4.05
02/22/2011, $4.12, 511687, $4.15, $4.17, $4.08
02/18/2011, $4.19, 270242, $4.18, $4.2, $4.15
02/17/2011, $4.15, 328319, $4.11, $4.18, $4.11
02/16/2011, $4.11, 135312, $4.11, $4.12, $4.09
02/15/2011, $4.09, 330233, $4.15, $4.19, $4.09
02/14/2011, $4.16, 184286, $4.17, $4.21, $4.12
02/11/2011, $4.15, 147636, $4.16, $4.18, $4.14
02/10/2011, $4.17, 195353, $4.16, $4.22, $4.11
02/09/2011, $4.2, 143229, $4.26, $4.26, $4.19
02/08/2011, $4.29, 371954, $4.31, $4.31, $4.22
02/07/2011, $4.31, 300850, $4.26, $4.38, $4.21
02/04/2011, $4.26, 404424, $4.25, $4.27, $4.18
02/03/2011, $4.23, 259751, $4.15, $4.23, $4.061
02/02/2011, $4.17, 132079, $4.13, $4.22, $4.09
02/01/2011, $4.16, 292534, $4.07, $4.19, $4.01
01/31/2011, $4.06, 441240, $4, $4.08, $3.985
01/28/2011, $4, 413619, $4.06, $4.07, $3.99
01/27/2011, $4.07, 200426, $4.06, $4.08, $4.02
01/26/2011, $4.06, 154020, $4.03, $4.11, $4.01
01/25/2011, $4.03, 203962, $4.02, $4.05, $4
01/24/2011, $4.05, 262140, $4.01, $4.1, $4.01
01/21/2011, $4.03, 308933, $4.01, $4.08, $4
01/20/2011, $3.99, 620985, $4.02, $4.04, $3.97
