Date, Close/Last, Volume, Open, High, Low
02/13/2012, $7.38, 74545, $7.37, $7.41, $7.34
02/10/2012, $7.34, 80283, $7.32, $7.36, $7.28
02/09/2012, $7.3, 85847, $7.4, $7.404, $7.3
02/08/2012, $7.36, 45081, $7.37, $7.42, $7.36
02/07/2012, $7.37, 42487, $7.33, $7.4, $7.33
02/06/2012, $7.32, 58751, $7.4, $7.4, $7.32
02/03/2012, $7.39, 91313, $7.41, $7.45, $7.36
02/02/2012, $7.41, 64172, $7.53, $7.53, $7.41
02/01/2012, $7.44, 81081, $7.53, $7.55, $7.43
01/31/2012, $7.47, 71888, $7.56, $7.58, $7.46
01/30/2012, $7.49, 193432, $7.48, $7.56, $7.44
01/27/2012, $7.49, 177382, $7.31, $7.49, $7.3
01/26/2012, $7.31, 50456, $7.32, $7.35, $7.3
01/25/2012, $7.29, 42442, $7.27, $7.34, $7.27
01/24/2012, $7.28, 40813, $7.33, $7.33, $7.28
01/23/2012, $7.35, 35305, $7.3, $7.35, $7.25
01/20/2012, $7.28, 52048, $7.25, $7.3, $7.21
01/19/2012, $7.27, 69826, $7.21, $7.27, $7.19
01/18/2012, $7.17, 85870, $7.25, $7.26, $7.17
01/17/2012, $7.26, 102045, $7.37, $7.37, $7.26
01/13/2012, $7.28, 68768, $7.28, $7.3, $7.22
01/12/2012, $7.26, 74184, $7.26, $7.3, $7.23
01/11/2012, $7.25, 63871, $7.24, $7.31, $7.22
01/10/2012, $7.23, 87502, $7.18, $7.27, $7.13
01/09/2012, $7.15, 35768, $7.12, $7.15, $7.12
01/06/2012, $7.139, 52565, $7.14, $7.14, $7.1
01/05/2012, $7.12, 71448, $7.09, $7.14, $7.08
01/04/2012, $7.11, 69060, $7.07, $7.14, $7.04
01/03/2012, $7.07, 77513, $7.1, $7.14, $7.05
12/30/2011, $7.11, 65724, $7.09, $7.14, $7.07
12/29/2011, $7.08, 34180, $7.13, $7.13, $7.08
12/28/2011, $7.1, 56690, $7.11, $7.14, $7.08
12/27/2011, $7.09, 44785, $7.06, $7.14, $7.05
12/23/2011, $7.04, 92138, $7.11, $7.11, $7.03
12/22/2011, $7.08, 70851, $7.05, $7.09, $7
12/21/2011, $7, 97184, $7.04, $7.06, $6.97
12/20/2011, $7.06, 73043, $7.05, $7.09, $7.02
12/19/2011, $7.05, 37510, $7.13, $7.13, $7.05
12/16/2011, $7.09, 59062, $7.05, $7.1, $7.01
12/15/2011, $7.01, 41927, $7.04, $7.09, $7.0066
12/14/2011, $7.01, 52229, $7.09, $7.09, $6.98
12/13/2011, $7.06, 46974, $7.08, $7.11, $7.02
12/12/2011, $7.06, 69385, $7.12, $7.12, $6.99
12/09/2011, $7.12, 58496, $7.02, $7.12, $7.01
12/08/2011, $7.05, 55045, $7.07, $7.09, $7.03
12/07/2011, $7.1, 68570, $7.1, $7.1, $7.06
12/06/2011, $7.1, 49542, $7.07, $7.1, $7.04
12/05/2011, $7.07, 34844, $7.01, $7.07, $6.99
12/02/2011, $7.01, 49922, $6.98, $7.03, $6.9602
12/01/2011, $6.98, 40212, $6.99, $6.99, $6.9401
11/30/2011, $6.96, 60708, $6.98, $7.02, $6.92
11/29/2011, $6.92, 93280, $6.98, $7.01, $6.85
11/28/2011, $6.94, 38571, $7, $7.02, $6.94
11/25/2011, $7, 54104, $6.97, $7, $6.93
11/23/2011, $6.96, 59872, $6.98, $6.98, $6.94
11/22/2011, $6.99, 105272, $6.97, $7, $6.95
11/21/2011, $6.98, 47824, $6.94, $6.99, $6.9
11/18/2011, $6.94, 56728, $6.9, $6.94, $6.88
11/17/2011, $6.87, 101004, $6.96, $6.96, $6.86
11/16/2011, $6.85, 50879, $6.9, $6.9, $6.82
11/15/2011, $6.89, 79618, $6.86, $6.93, $6.79
11/14/2011, $6.9, 68802, $6.9, $6.98, $6.85
11/11/2011, $6.86, 65724, $6.86, $6.9, $6.81
11/10/2011, $6.84, 54980, $6.89, $6.9, $6.82
11/09/2011, $6.86, 89966, $6.86, $6.9, $6.831
11/08/2011, $6.86, 33455, $6.82, $6.87, $6.8
11/07/2011, $6.79, 53907, $6.81, $6.86, $6.78
11/04/2011, $6.77, 54837, $6.82, $6.847, $6.77
11/03/2011, $6.83, 61606, $6.82, $6.84, $6.79
11/02/2011, $6.82, 42420, $6.92, $6.92, $6.82
11/01/2011, $6.85, 71488, $6.85, $6.93, $6.81
10/31/2011, $6.88, 63212, $6.98, $6.98, $6.861
10/28/2011, $6.85, 51770, $6.93, $6.9604, $6.85
10/27/2011, $6.89, 60283, $6.97, $6.9806, $6.87
10/26/2011, $6.99, 38681, $6.96, $6.99, $6.93
10/25/2011, $6.9, 78021, $6.97, $6.99, $6.9
10/24/2011, $6.94, 46287, $6.94, $6.97, $6.92
10/21/2011, $6.93, 44413, $6.89, $6.93, $6.88
10/20/2011, $6.89, 32277, $6.83, $6.89, $6.82
10/19/2011, $6.85, 29480, $6.81, $6.88, $6.81
10/18/2011, $6.83, 93800, $6.83, $6.915, $6.81
10/17/2011, $6.82, 67651, $6.79, $6.88, $6.75
10/14/2011, $6.82, 79628, $6.83, $6.85, $6.73
10/13/2011, $6.77, 39648, $6.7, $6.78, $6.69
10/12/2011, $6.7, 60253, $6.79, $6.79, $6.62
10/11/2011, $6.77, 70353, $6.66, $6.8, $6.6
10/10/2011, $6.71, 57758, $6.62, $6.73, $6.62
10/07/2011, $6.65, 32819, $6.73, $6.73, $6.6101
10/06/2011, $6.7, 46000, $6.7, $6.74, $6.68
10/05/2011, $6.7, 44649, $6.72, $6.78, $6.7
10/04/2011, $6.72, 43920, $6.83, $6.83, $6.71
10/03/2011, $6.83, 68988, $6.79, $6.85, $6.788
09/30/2011, $6.75, 46661, $6.8, $6.82, $6.75
09/29/2011, $6.8, 38041, $6.8, $6.8, $6.75
09/28/2011, $6.75, 29285, $6.74, $6.79, $6.72
09/27/2011, $6.7, 101499, $6.77, $6.8, $6.61
09/26/2011, $6.76, 58025, $6.78, $6.8, $6.7
09/23/2011, $6.7644, 70329, $6.82, $6.84, $6.7164
09/22/2011, $6.81, 65376, $6.69, $6.81, $6.66
09/21/2011, $6.77, 34479, $6.77, $6.78, $6.72
09/20/2011, $6.74, 62829, $6.79, $6.8, $6.72
09/19/2011, $6.77, 32423, $6.72, $6.78, $6.72
09/16/2011, $6.73, 18415, $6.71, $6.75, $6.7
09/15/2011, $6.68, 57789, $6.75, $6.75, $6.65
09/14/2011, $6.75, 48701, $6.79, $6.79, $6.69
09/13/2011, $6.82, 45758, $6.72, $6.82, $6.72
09/12/2011, $6.74, 31590, $6.65, $6.74, $6.63
09/09/2011, $6.67, 38940, $6.65, $6.67, $6.61
09/08/2011, $6.67, 48737, $6.7, $6.72, $6.6685
09/07/2011, $6.71, 26960, $6.7, $6.729, $6.7
09/06/2011, $6.69, 51524, $6.63, $6.71, $6.61
09/02/2011, $6.66, 41982, $6.69, $6.69, $6.63
09/01/2011, $6.67, 29447, $6.74, $6.75, $6.67
08/31/2011, $6.74, 71330, $6.72, $6.74, $6.66
08/30/2011, $6.63, 49261, $6.65, $6.69, $6.63
08/29/2011, $6.65, 33969, $6.65, $6.68, $6.63
08/26/2011, $6.66, 55864, $6.62, $6.69, $6.62
08/25/2011, $6.59, 17669, $6.63, $6.63, $6.58
08/24/2011, $6.59, 139917, $6.63, $6.75, $6.47
08/23/2011, $6.63, 43107, $6.64, $6.66, $6.61
08/22/2011, $6.63, 37001, $6.6, $6.69, $6.6
08/19/2011, $6.63, 29454, $6.63, $6.67, $6.59
08/18/2011, $6.66, 50385, $6.57, $6.7, $6.54
08/17/2011, $6.64, 28598, $6.57, $6.64, $6.57
08/16/2011, $6.59, 49016, $6.57, $6.61, $6.54
08/15/2011, $6.61, 22614, $6.55, $6.62, $6.55
08/12/2011, $6.51, 45116, $6.58, $6.6, $6.49
08/11/2011, $6.57, 27067, $6.64, $6.64, $6.51
08/10/2011, $6.6, 55469, $6.39, $6.6, $6.38
08/09/2011, $6.42, 64752, $6.35, $6.52, $6.29
08/08/2011, $6.36, 147399, $6.57, $6.57, $6.31
08/05/2011, $6.65, 46431, $6.71, $6.71, $6.56
08/04/2011, $6.67, 94579, $6.75, $6.75, $6.66
08/03/2011, $6.75, 58018, $6.65, $6.75, $6.63
08/02/2011, $6.64, 46671, $6.59, $6.65, $6.59
08/01/2011, $6.6, 170219, $6.59, $6.7, $6.54
07/29/2011, $6.57, 76393, $6.63, $6.63, $6.5
07/28/2011, $6.61, 49624, $6.62, $6.679, $6.6
07/27/2011, $6.63, 44316, $6.68, $6.7, $6.62
07/26/2011, $6.7, 72773, $6.72, $6.74, $6.7
07/25/2011, $6.73, 49808, $6.74, $6.74, $6.67
07/22/2011, $6.76, 73708, $6.7, $6.76, $6.69
07/21/2011, $6.7, 69849, $6.75, $6.75, $6.68
07/20/2011, $6.68, 72873, $6.69, $6.75, $6.67
07/19/2011, $6.69, 79071, $6.73, $6.73, $6.67
07/18/2011, $6.72, 88767, $6.63, $6.77, $6.61
07/15/2011, $6.63, 90284, $6.62, $6.7, $6.61
07/14/2011, $6.63, 53603, $6.69, $6.71, $6.63
07/13/2011, $6.71, 51215, $6.77, $6.7801, $6.7
07/12/2011, $6.76, 38517, $6.82, $6.82, $6.75
07/11/2011, $6.84, 57748, $6.84, $6.89, $6.78
07/08/2011, $6.86, 63577, $6.73, $6.8989, $6.73
07/07/2011, $6.74, 30636, $6.71, $6.78, $6.71
07/06/2011, $6.7, 51971, $6.65, $6.76, $6.65
07/05/2011, $6.67, 51046, $6.62, $6.74, $6.62
07/01/2011, $6.64, 52437, $6.63, $6.71, $6.58
06/30/2011, $6.61, 39184, $6.67, $6.68, $6.61
06/29/2011, $6.61, 51188, $6.68, $6.7, $6.61
06/28/2011, $6.66, 39403, $6.64, $6.681, $6.64
06/27/2011, $6.65, 49110, $6.59, $6.67, $6.59
06/24/2011, $6.62, 31102, $6.54, $6.62, $6.54
06/23/2011, $6.5, 56661, $6.54, $6.54, $6.48
06/22/2011, $6.53, 40919, $6.54, $6.57, $6.52
06/21/2011, $6.53, 52625, $6.49, $6.54, $6.49
06/20/2011, $6.46, 54155, $6.5, $6.51, $6.46
06/17/2011, $6.5, 37403, $6.52, $6.52, $6.48
06/16/2011, $6.471, 46724, $6.49, $6.53, $6.47
06/15/2011, $6.5, 36464, $6.49, $6.54, $6.4801
06/14/2011, $6.53, 66452, $6.6, $6.62, $6.51
06/13/2011, $6.58, 48164, $6.58, $6.5999, $6.55
06/10/2011, $6.6, 37063, $6.61, $6.61, $6.551
06/09/2011, $6.62, 62474, $6.61, $6.62, $6.52
06/08/2011, $6.6, 39805, $6.62, $6.6201, $6.56
06/07/2011, $6.64, 48454, $6.65, $6.6799, $6.638
06/06/2011, $6.64, 59947, $6.56, $6.72, $6.56
06/03/2011, $6.59, 48200, $6.56, $6.61, $6.53
06/02/2011, $6.54, 49246, $6.57, $6.58, $6.52
06/01/2011, $6.57, 55941, $6.54, $6.62, $6.54
05/31/2011, $6.55, 41681, $6.56, $6.57, $6.54
05/27/2011, $6.52, 35233, $6.53, $6.58, $6.52
05/26/2011, $6.56, 50766, $6.55, $6.56, $6.51
05/25/2011, $6.5, 86519, $6.49, $6.54, $6.48
05/24/2011, $6.51, 80142, $6.48, $6.56, $6.48
05/23/2011, $6.48, 70019, $6.47, $6.48, $6.44
05/20/2011, $6.46, 29549, $6.46, $6.51, $6.45
05/19/2011, $6.47, 39744, $6.47, $6.5, $6.46
05/18/2011, $6.49, 72167, $6.47, $6.5, $6.46
05/17/2011, $6.45, 35458, $6.43, $6.47, $6.43
05/16/2011, $6.43, 22431, $6.48, $6.49, $6.43
05/13/2011, $6.46, 100369, $6.4, $6.5, $6.4
05/12/2011, $6.41, 52501, $6.34, $6.45, $6.34
05/11/2011, $6.37, 51626, $6.41, $6.42, $6.37
05/10/2011, $6.38, 70178, $6.42, $6.4599, $6.37
05/09/2011, $6.44, 49331, $6.45, $6.49, $6.43
05/06/2011, $6.42, 68107, $6.38, $6.47, $6.3765
05/05/2011, $6.38, 48765, $6.35, $6.39, $6.33
05/04/2011, $6.33, 95336, $6.35, $6.37, $6.3
05/03/2011, $6.38, 62266, $6.39, $6.42, $6.34
05/02/2011, $6.39, 41961, $6.39, $6.39, $6.37
04/29/2011, $6.36, 62101, $6.37, $6.38, $6.32
04/28/2011, $6.32, 37127, $6.31, $6.35, $6.29
04/27/2011, $6.29, 73469, $6.29, $6.31, $6.26
04/26/2011, $6.3, 78250, $6.33, $6.35, $6.3
04/25/2011, $6.31, 57574, $6.36, $6.38, $6.31
04/21/2011, $6.378, 45500, $6.36, $6.38, $6.34
04/20/2011, $6.33, 48197, $6.34, $6.37, $6.27
04/19/2011, $6.25, 41395, $6.33, $6.33, $6.24
04/18/2011, $6.33, 74845, $6.23, $6.33, $6.19
04/15/2011, $6.1901, 89205, $6.21, $6.22, $6.18
04/14/2011, $6.21, 84157, $6.17, $6.21, $6.15
04/13/2011, $6.16, 103683, $6.27, $6.32, $6.15
04/12/2011, $6.27, 39918, $6.3, $6.31, $6.26
04/11/2011, $6.28, 74528, $6.39, $6.39, $6.26
04/08/2011, $6.42, 62752, $6.39, $6.4401, $6.37
04/07/2011, $6.41, 62068, $6.39, $6.41, $6.36
04/06/2011, $6.3892, 29101, $6.4, $6.41, $6.37
04/05/2011, $6.38, 76777, $6.35, $6.41, $6.34
04/04/2011, $6.34, 38191, $6.34, $6.41, $6.34
04/01/2011, $6.34, 81216, $6.41, $6.41, $6.34
03/31/2011, $6.39, 64587, $6.42, $6.42, $6.35
03/30/2011, $6.36, 44369, $6.36, $6.38, $6.3292
03/29/2011, $6.38, 80042, $6.3, $6.38, $6.27
03/28/2011, $6.3, 78284, $6.25, $6.3, $6.25
03/25/2011, $6.23, 79680, $6.25, $6.29, $6.21
03/24/2011, $6.27, 74427, $6.31, $6.31, $6.24
03/23/2011, $6.31, 88091, $6.26, $6.33, $6.21
03/22/2011, $6.26, 93640, $6.22, $6.26, $6.21
03/21/2011, $6.286, 46920, $6.3, $6.31, $6.27
03/18/2011, $6.28, 73391, $6.32, $6.33, $6.25
03/17/2011, $6.32, 33154, $6.34, $6.34, $6.28
03/16/2011, $6.3, 23674, $6.34, $6.35, $6.3
03/15/2011, $6.3301, 61595, $6.3, $6.38, $6.3
03/14/2011, $6.35, 29805, $6.33, $6.35, $6.3
03/11/2011, $6.3, 107100, $6.36, $6.3799, $6.28
03/10/2011, $6.4, 45917, $6.32, $6.4, $6.29
03/09/2011, $6.33, 73143, $6.39, $6.42, $6.32
03/08/2011, $6.41, 95417, $6.34, $6.44, $6.33
03/07/2011, $6.38, 54231, $6.34, $6.4099, $6.3299
03/04/2011, $6.32, 43039, $6.34, $6.35, $6.32
03/03/2011, $6.32, 59046, $6.36, $6.38, $6.3
03/02/2011, $6.38, 39972, $6.36, $6.39, $6.36
03/01/2011, $6.38, 53809, $6.38, $6.3801, $6.34
02/28/2011, $6.37, 45714, $6.39, $6.39, $6.35
02/25/2011, $6.33, 73846, $6.38, $6.38, $6.31
02/24/2011, $6.38, 78083, $6.4, $6.41, $6.32
02/23/2011, $6.38, 85530, $6.29, $6.41, $6.29
02/22/2011, $6.25, 91932, $6.33, $6.35, $6.23
02/18/2011, $6.33, 69299, $6.39, $6.39, $6.32
02/17/2011, $6.37, 56308, $6.33, $6.38, $6.29
02/16/2011, $6.29, 61143, $6.34, $6.39, $6.29
02/15/2011, $6.35, 54283, $6.35, $6.4, $6.3
02/14/2011, $6.37, 27986, $6.39, $6.42, $6.36
02/11/2011, $6.42, 32095, $6.38, $6.452, $6.38
02/10/2011, $6.37, 70229, $6.47, $6.47, $6.35
02/09/2011, $6.49, 52565, $6.45, $6.49, $6.33
02/08/2011, $6.52, 86178, $6.46, $6.53, $6.42
02/07/2011, $6.5, 111921, $6.44, $6.52, $6.41
02/04/2011, $6.39, 52542, $6.41, $6.44, $6.38
02/03/2011, $6.4, 92412, $6.47, $6.49, $6.4
02/02/2011, $6.45, 99017, $6.44, $6.49, $6.42
02/01/2011, $6.41, 165360, $6.26, $6.6, $6.26
01/31/2011, $6.27, 81013, $6.34, $6.34, $6.25
01/28/2011, $6.25, 61858, $6.34, $6.35, $6.22
01/27/2011, $6.34, 48978, $6.4, $6.4, $6.33
01/26/2011, $6.37, 105920, $6.3, $6.42, $6.3
01/25/2011, $6.29, 106223, $6.25, $6.3199, $6.24
01/24/2011, $6.24, 129212, $6.23, $6.25, $6.17
01/21/2011, $6.21, 134885, $6.09, $6.21, $6.05
01/20/2011, $6.09, 106378, $6.02, $6.11, $5.99
