Date, Close/Last, Volume, Open, High, Low
01/24/2012, $11.99, 27389, $12.23, $12.23, $11.77
01/23/2012, $12.19, 6505, $12.31, $12.36, $12.19
01/20/2012, $12.3, 24965, $12.13, $12.35, $12.12
01/19/2012, $12.13, 17077, $12.2, $12.29, $12.12
01/18/2012, $12.2, 8023, $12.31, $12.32, $12.14
01/17/2012, $12.35, 17783, $12.36, $12.36, $12.17
01/13/2012, $12.37, 4873, $12.16, $12.37, $12.1
01/12/2012, $12.19, 20126, $12.31, $12.36, $12.09
01/11/2012, $12.265, 7060, $12.17, $12.36, $12.09
01/10/2012, $12.34, 14338, $12.35, $12.35, $12.14
01/09/2012, $12.3, 27341, $12.38, $12.38, $12.12
01/06/2012, $12.3, 36909, $11.86, $12.3599, $11.86
01/05/2012, $11.848, 32179, $11.6315, $11.91, $11.58
01/04/2012, $11.8, 41338, $11.81, $11.91, $11.7
01/03/2012, $11.83, 32590, $11.71, $11.95, $11.39
12/30/2011, $11.47, 15460, $11.59, $11.84, $11.41
12/29/2011, $11.75, 28387, $11.73, $11.85, $11.62
12/28/2011, $11.665, 11901, $11.65, $11.78, $11.59
12/27/2011, $11.56, 14741, $11.48, $11.7, $11.33
12/23/2011, $11.41, 51051, $11, $11.58, $10.81
12/22/2011, $11.05, 37550, $11.04, $11.239, $10.87
12/21/2011, $11.04, 25903, $10.91, $11.259, $10.85
12/20/2011, $10.85, 29670, $10.71, $11.05, $10.7
12/19/2011, $10.55, 23897, $10.46, $10.69, $10.46
12/16/2011, $10.32, 36118, $10.61, $11.09, $10.32
12/15/2011, $10.5, 15896, $10.63, $10.72, $10.36
12/14/2011, $10.47, 7230, $10.5, $10.6, $10.35
12/13/2011, $10.48, 19710, $10.6, $10.85, $10.48
12/12/2011, $10.62, 32554, $10.22, $10.64, $10.22
12/09/2011, $10.47, 32091, $10.34, $10.83, $10.27
12/08/2011, $10.375, 19447, $10.6799, $10.6799, $10.3
12/07/2011, $10.5, 45302, $10.07, $10.62, $10.07
12/06/2011, $9.68, 29056, $9.46, $9.68, $9.41
12/05/2011, $9.4, 17820, $9.57, $9.65, $9.31
12/02/2011, $9.48, 19227, $9.56, $9.56, $9.3
12/01/2011, $9.59, 41208, $9.74, $9.81, $9.45
11/30/2011, $9.76, 20200, $9.83, $10.02, $9.421
11/29/2011, $9.56, 8914, $9.7, $9.7, $9.4
11/28/2011, $9.73, 4901, $9.91, $9.91, $9.61
11/25/2011, $9.6628, 1081, $9.52, $9.68, $9.52
11/23/2011, $9.53, 8837, $9.8, $9.85, $9.53
11/22/2011, $9.77, 7910, $9.89, $9.98, $9.68
11/21/2011, $9.95, 11493, $9.88, $10.02, $9.76
11/18/2011, $9.99, 6521, $10, $10.04, $9.85
11/17/2011, $9.88, 43342, $10.19, $10.19, $9.68
11/16/2011, $10.115, 4136, $10.51, $10.51, $10.04
11/15/2011, $10.54, 5400, $10.4, $10.64, $10.4
11/14/2011, $10.39, 18407, $10.12, $10.39, $10.12
11/11/2011, $10.06, 7199, $10.13, $10.13, $10.03
11/10/2011, $9.95, 9144, $9.83, $10.14, $9.81
11/09/2011, $10.06, 10900, $9.88, $10.14, $9.65
11/08/2011, $10.07, 17239, $10.11, $10.18, $9.9
11/07/2011, $10.18, 10773, $10.13, $10.32, $9.93
11/04/2011, $10.2, 43208, $9.6, $10.2, $9.6
11/03/2011, $9.64, 19980, $9.01, $9.69, $9.01
11/02/2011, $9.42, 17776, $9.3, $9.579, $9.3
11/01/2011, $9.21, 18962, $9.53, $9.7, $9.11
10/31/2011, $9.7, 30672, $9.95, $9.96, $9.7
10/28/2011, $10, 32864, $10.45, $10.558, $9.98
10/27/2011, $10.38, 20198, $10.7, $10.86, $10.325
10/26/2011, $10.49, 5478, $10.31, $10.49, $10.249
10/25/2011, $10.14, 34942, $10.66, $10.68, $10.12
10/24/2011, $10.45, 25065, $10.54, $10.7, $10.42
10/21/2011, $10.38, 26032, $10.26, $10.64, $10.14
10/20/2011, $10.11, 16108, $10.5, $10.5, $10.1
10/19/2011, $10.46, 3801, $10.44, $10.54, $10.43
10/18/2011, $10.41, 10609, $10.46, $10.5, $10.32
10/17/2011, $10.43, 32329, $10.63, $10.783, $10.28
10/14/2011, $10.54, 22025, $10.4499, $10.81, $10.23
10/13/2011, $10.24, 13498, $10.15, $10.31, $9.98
10/12/2011, $10.3, 14057, $10.25, $10.43, $10.2
10/11/2011, $10.22, 31532, $10.34, $10.34, $10.12
10/10/2011, $10.29, 41323, $10.16, $10.7, $9.9899
10/07/2011, $10.03, 22430, $9.58, $10.16, $9.56
10/06/2011, $9.6, 24586, $9.34, $9.64, $9.2
10/05/2011, $9.32, 17368, $9.05, $9.41, $8.99
10/04/2011, $8.95, 29189, $8.88, $9.06, $8.81
10/03/2011, $8.85, 62993, $9.02, $9.18, $8.74
09/30/2011, $9.05, 43048, $8.97, $9.1, $8.97
09/29/2011, $9, 54507, $9.18, $9.18, $8.67
09/28/2011, $9, 31368, $9, $9.04, $8.77
09/27/2011, $9.02, 41534, $9.41, $9.41, $8.991
09/26/2011, $9.11, 12123, $9.42, $9.42, $9.0134
09/23/2011, $9.12, 30534, $9.08, $9.42, $9.02
09/22/2011, $9.01, 15085, $9.13, $9.24, $8.92
09/21/2011, $9.37, 38197, $9.56, $9.6863, $9.32
09/20/2011, $9.5, 38126, $9.5, $9.6, $9.42
09/19/2011, $9.52, 48797, $9.5, $9.67, $9.31
09/16/2011, $9.61, 52214, $9.58, $9.78, $9.52
09/15/2011, $9.6, 29996, $9.43, $9.74, $9.43
09/14/2011, $9.44, 27190, $9.34, $9.54, $9.34
09/13/2011, $9.37, 16381, $9.39, $9.49, $9.25
09/12/2011, $9.28, 15912, $9.07, $9.34, $9
09/09/2011, $9.19, 20993, $9.47, $9.47, $9.03
09/08/2011, $9.38, 40807, $9.57, $9.7, $9.26
09/07/2011, $9.55, 71516, $9.15, $9.71, $9.01
09/06/2011, $8.94, 16400, $8.87, $9.05, $8.85
09/02/2011, $8.88, 12980, $8.77, $8.95, $8.77
09/01/2011, $8.95, 50687, $8.68, $9.02, $8.68
08/31/2011, $9.05, 26333, $9.75, $9.75, $8.96
08/30/2011, $9.66, 29642, $9.13, $9.74, $9
08/29/2011, $9.21, 11185, $8.71, $9.21, $8.71
08/26/2011, $8.6, 18667, $8.37, $8.6, $8.13
08/25/2011, $8.46, 13281, $8.57, $8.57, $8.24
08/24/2011, $8.54, 123789, $8.17, $8.62, $8.16
08/23/2011, $8.22, 78327, $8.34, $8.34, $8.01
08/22/2011, $8.27, 62205, $8.54, $8.66, $8.26
08/19/2011, $8.32, 37940, $8.18, $8.42, $8.15
08/18/2011, $8.3, 30300, $8.41, $8.42, $8.15
08/17/2011, $8.61, 30799, $8.62, $8.83, $8.57
08/16/2011, $8.61, 21424, $8.55, $8.64, $8.5
08/15/2011, $8.62, 11310, $8.46, $8.7, $8.45
08/12/2011, $8.43, 30029, $8.21, $8.4875, $8.15
08/11/2011, $8.16, 79494, $8.22, $8.3, $7.96
08/10/2011, $8.15, 61800, $8.53, $8.53, $8.11
08/09/2011, $8.79, 70755, $8.68, $8.95, $8.51
08/08/2011, $8.492, 112664, $8.8, $8.8, $8.46
08/05/2011, $8.99, 72301, $9.1, $9.19, $8.83
08/04/2011, $8.99, 74444, $9, $9.08, $8.91
08/03/2011, $9.1, 55476, $8.99, $9.185, $8.92
08/02/2011, $8.97, 86340, $9, $9.05, $8.97
08/01/2011, $9.03, 32177, $9.1, $9.14, $9.03
07/29/2011, $9.02, 40263, $9.04, $9.22, $9
07/28/2011, $9.07, 109294, $9.15, $9.34, $9
07/27/2011, $9.19, 45838, $9.14, $9.19, $9.02
07/26/2011, $9.1, 32350, $9.03, $9.11, $9.03
07/25/2011, $9.1, 25337, $9.15, $9.23, $9.05
07/22/2011, $9.25, 28695, $9.21, $9.2699, $9.17
07/21/2011, $9.25, 45182, $9.3, $9.41, $9.23
07/20/2011, $9.27, 52698, $9.25, $9.32, $9.22
07/19/2011, $9.22, 52118, $9.05, $9.28, $9.05
07/18/2011, $9, 78698, $9.08, $9.09, $8.9975
07/15/2011, $9.09, 23139, $9.27, $9.38, $9.08
07/14/2011, $9.04, 59404, $9.11, $9.15, $9.04
07/13/2011, $9.11, 92660, $9.1, $9.31, $9.07
07/12/2011, $9.04, 53452, $9, $9.15, $9
07/11/2011, $9.05, 71848, $8.88, $9.17, $8.88
07/08/2011, $8.97, 100228, $8.87, $9.06, $8.8
07/07/2011, $9, 133434, $8.6, $9.06, $8.6
07/06/2011, $8.5, 159053, $8.53, $8.63, $8.36
07/05/2011, $8.45, 67304, $8.69, $8.71, $8.32
07/01/2011, $8.67, 35824, $8.85, $8.88, $8.67
06/30/2011, $8.86, 27713, $8.65, $8.9, $8.62
06/29/2011, $8.66, 37450, $8.89, $8.99, $8.6
06/28/2011, $8.84, 40574, $8.99, $9.05, $8.77
06/27/2011, $8.98, 89433, $8.98, $9.13, $8.78
06/24/2011, $9.08, 1644803, $9, $9.27, $8.94
06/23/2011, $8.99, 162087, $8.25, $9.1125, $8.25
06/22/2011, $8.97, 192526, $9, $9.1, $8.79
06/21/2011, $9.14, 70079, $8.9, $9.19, $8.76
06/20/2011, $8.88, 125093, $9.15, $9.15, $8.74
06/17/2011, $9.19, 74179, $9.49, $9.55, $9.12
06/16/2011, $9.41, 61135, $9.37, $9.59, $9.24
06/15/2011, $9.37, 61345, $9.68, $9.96, $9.31
06/14/2011, $9.78, 57845, $9.59, $10.14, $9.49
06/13/2011, $9.43, 97949, $9.76, $9.77, $9.26
06/10/2011, $9.65, 77260, $10.02, $10.11, $9.55
06/09/2011, $10.05, 44000, $10.07, $10.14, $10.04
06/08/2011, $10.05, 29062, $10.22, $10.3, $10.04
06/07/2011, $10.3, 82025, $10.63, $10.929, $10.25
06/06/2011, $10.66, 59383, $10.71, $10.82, $10.57
06/03/2011, $10.75, 40649, $10.57, $11.03, $10.57
06/02/2011, $10.74, 26524, $10.89, $10.89, $10.64
06/01/2011, $10.89, 69198, $10.9, $11.01, $10.86
05/31/2011, $11, 39026, $10.8, $11.06, $10.5
05/27/2011, $10.61, 28182, $10.62, $10.62, $10.39
05/26/2011, $10.54, 39411, $10.3, $10.54, $10.19
05/25/2011, $10.31, 24099, $10.16, $10.355, $10.08
05/24/2011, $10.26, 35291, $10.37, $10.38, $10.03
05/23/2011, $10.29, 17661, $10.29, $10.47, $10.08
05/20/2011, $10.51, 80115, $10.52, $10.7, $10.02
05/19/2011, $10.56, 35986, $10.86, $10.86, $10.55
05/18/2011, $10.81, 23827, $10.61, $10.82, $10.38
05/17/2011, $10.54, 32155, $10.77, $10.94, $10.41
05/16/2011, $10.89, 15202, $11.48, $11.48, $10.87
05/13/2011, $11.51, 14579, $11.52, $11.64, $11.51
05/12/2011, $11.52, 11901, $11.23, $11.54, $11.13
05/11/2011, $11.3, 12216, $11.67, $11.7, $11.24
05/10/2011, $11.79, 13768, $11.47, $11.93, $11.38
05/09/2011, $11.38, 24448, $10.86, $11.5, $10.74
05/06/2011, $10.9, 18958, $11.33, $11.41, $10.83
05/05/2011, $11.14, 33855, $11.68, $11.72, $11.06
05/04/2011, $11.74, 37724, $11.87, $12.08, $11.67
05/03/2011, $12.01, 43179, $12, $12.06, $11.98
05/02/2011, $12.01, 20178, $12.41, $12.5, $12.01
04/29/2011, $12.44, 23570, $12.3, $12.49, $12.11
04/28/2011, $12.3, 17326, $12.21, $12.3, $12.05
04/27/2011, $12.2, 62246, $12.5, $12.5, $12
04/26/2011, $12.49, 33097, $12.61, $12.79, $12.47
04/25/2011, $12.59, 45979, $12.73, $12.87, $12.52
04/21/2011, $12.82, 13546, $12.97, $12.97, $12.47
04/20/2011, $12.86, 41111, $12.79, $12.89, $12.7
04/19/2011, $12.74, 26955, $12.41, $12.77, $12.38
04/18/2011, $12.44, 12222, $12.25, $12.52, $12.08
04/15/2011, $12.46, 24393, $12.21, $12.5, $12.21
04/14/2011, $12.21, 33433, $12.18, $12.33, $12.02
04/13/2011, $12.29, 84290, $12.52, $13.12, $11.77
04/12/2011, $13.3, 34359, $12.92, $13.35, $12.92
04/11/2011, $13, 47007, $12.83, $13.13, $12.64
04/08/2011, $12.8, 14693, $13.07, $13.09, $12.74
04/07/2011, $13.03, 43792, $12.71, $13.1, $12.63
04/06/2011, $12.69, 15151, $12.07, $12.75, $12.07
04/05/2011, $11.97, 11388, $11.93, $12.09, $11.71
04/04/2011, $11.92, 11151, $11.92, $12, $11.83
04/01/2011, $11.85, 40249, $12.11, $12.11, $11.82
03/31/2011, $11.96, 42711, $11.825, $12, $11.79
03/30/2011, $11.75, 12999, $11.84, $11.88, $11.71
03/29/2011, $11.83, 10245, $11.88, $11.88, $11.67
03/28/2011, $11.83, 20660, $12.21, $12.21, $11.81
03/25/2011, $12.15, 21389, $12.13, $12.57, $12.11
03/24/2011, $12.04, 11149, $12.02, $12.19, $11.97
03/23/2011, $11.94, 21154, $11.9, $12, $11.75
03/22/2011, $11.97, 23654, $12.17, $12.17, $11.84
03/21/2011, $12.14, 15934, $12.05, $12.15, $11.96
03/18/2011, $11.86, 59265, $11.76, $12.06, $11.71
03/17/2011, $11.63, 54516, $11.94, $12, $11.5
03/16/2011, $11.58, 55231, $12.2, $12.2, $11.57
03/15/2011, $12.2, 16815, $11.66, $12.35, $11.66
03/14/2011, $12.11, 8997, $11.98, $12.22, $11.94
03/11/2011, $12.11, 13290, $12.1, $12.19, $12.04
03/10/2011, $12.14, 33735, $12.62, $12.62, $12.03
03/09/2011, $12.86, 9862, $13.03, $13.03, $12.83
03/08/2011, $13.02, 19778, $13.01, $13.27, $12.9
03/07/2011, $12.97, 22583, $13.13, $13.13, $12.95
03/04/2011, $13.13, 30322, $13.16, $13.17, $12.91
03/03/2011, $13.21, 25157, $13.03, $13.22, $13.01
03/02/2011, $12.91, 17336, $12.92, $13.25, $12.54
03/01/2011, $12.9, 13418, $13.68, $13.68, $12.85
02/28/2011, $13.62, 24750, $13.72, $13.72, $12.922
02/25/2011, $13.56, 19861, $12.85, $13.6, $12.85
02/24/2011, $12.75, 35424, $13.02, $13.1, $12.65
02/23/2011, $12.82, 47656, $12.92, $13.045, $12.5
02/22/2011, $12.86, 32588, $12.9, $13.06, $12.78
02/18/2011, $13.1, 88831, $13.69, $13.69, $12.94
02/17/2011, $13.58, 27195, $13.79, $13.825, $13.4
02/16/2011, $13.88, 6709, $13.66, $13.95, $13.66
02/15/2011, $13.63, 10173, $13.86, $14.1, $13.56
02/14/2011, $13.96, 22292, $13.85, $14.09, $13.74
02/11/2011, $13.91, 29336, $13.35, $13.91, $13.19
02/10/2011, $13.42, 15301, $13.39, $13.61, $13.38
02/09/2011, $13.47, 17892, $13.19, $13.52, $13.19
02/08/2011, $13.4, 16235, $13.12, $13.46, $13.12
02/07/2011, $13.19, 10400, $12.91, $13.22, $12.91
02/04/2011, $12.88, 19912, $13.03, $13.07, $12.85
02/03/2011, $13.04, 17542, $13.26, $13.26, $12.96
02/02/2011, $13.25, 8135, $13.36, $13.57, $13.23
02/01/2011, $13.46, 19953, $13.6, $13.62, $13.35
01/31/2011, $13.41, 32418, $14.02, $14.02, $13.41
01/28/2011, $13.99, 75114, $14.07, $14.07, $13.79
01/27/2011, $14.05, 41399, $13.95, $14.11, $13.89
01/26/2011, $14.05, 25583, $14.19, $14.19, $13.9
01/25/2011, $14.08, 33710, $13.52, $14.1, $13.52
01/24/2011, $13.5, 45166, $13.23, $13.57, $13.23
01/21/2011, $13.27, 65733, $13.18, $13.37, $13.12
01/20/2011, $13.08, 84903, $12.85, $13.14, $12.75
