Date, Close/Last, Volume, Open, High, Low
05/22/2012, $37.85, 8177043, $37.98, $38.38, $37.68
05/21/2012, $37.71, 6330722, $37.58, $37.79, $37.35
05/18/2012, $37.1, 9616248, $37.77, $37.91, $37
05/17/2012, $37.5, 10979960, $37.8, $38.12, $37.5
05/16/2012, $38.18, 6000916, $38.53, $38.78, $38.18
05/15/2012, $38.18, 6842057, $38.69, $38.83, $38.15
05/14/2012, $38.86, 3849065, $39.08, $39.28, $38.85
05/11/2012, $39.65, 4642065, $39.6, $40.285, $39.56
05/10/2012, $39.78, 5784123, $39.81, $40.12, $39.66
05/09/2012, $39.26, 11376000, $39.13, $39.559, $38.83
05/08/2012, $40.42, 9464002, $41.01, $41.059, $40.02
05/07/2012, $41.33, 4108713, $40.99, $41.48, $40.8
05/04/2012, $40.96, 6285526, $41.77, $41.82, $40.95
05/03/2012, $42.02, 5926648, $42.44, $42.54, $41.84
05/02/2012, $42.36, 7383195, $42.08, $42.42, $42.025
05/01/2012, $42.7, 9671116, $42.54, $43.13, $42.29
04/30/2012, $43.41, 2574146, $43.31, $43.49, $43.18
04/27/2012, $43.53, 3628617, $43.58, $43.64, $43.29
04/26/2012, $43.29, 6147359, $42.58, $43.345, $42.41
04/25/2012, $42.19, 6655498, $42.15, $42.22, $41.77
04/24/2012, $41.91, 10418530, $42.4, $42.45, $41.66
04/23/2012, $41.95, 5708052, $41.52, $42.04, $41.34
04/20/2012, $41.99, 8373689, $42.38, $42.53, $41.99
04/19/2012, $42.5, 4643238, $42.83, $42.97, $42.42
04/18/2012, $43.2, 4375600, $43.08, $43.35, $42.94
04/17/2012, $43.27, 4521140, $42.9, $43.44, $42.77
04/16/2012, $42.51, 4895479, $42.63, $42.64, $42.17
04/13/2012, $42.15, 5319476, $42.49, $42.54, $42.1
04/12/2012, $42.96, 5358910, $42.05, $43.02, $42.05
04/11/2012, $42.05, 6791594, $43.02, $43.05, $41.99
04/10/2012, $42.3, 7275597, $43.13, $43.228, $42.19
04/09/2012, $43.26, 4410009, $43.05, $43.485, $42.75
04/05/2012, $43.37, 7830952, $42.75, $43.56, $42.74
04/04/2012, $43.33, 10677730, $43.71, $43.78, $43.0878
04/03/2012, $44.51, 5333725, $45.13, $45.15, $44.3
04/02/2012, $45.34, 6212074, $44.64, $45.6, $44.64
03/30/2012, $45, 9398449, $44.31, $45.05, $44.27
03/29/2012, $44.35, 8496051, $43.75, $44.4, $43.65
03/28/2012, $44.7, 5386501, $45, $45.119, $44.43
03/27/2012, $44.9, 7578470, $45.82, $45.98, $44.865
03/26/2012, $46.23, 3661913, $46.09, $46.26, $45.94
03/23/2012, $45.59, 3559206, $45.3, $45.72, $45.26
03/22/2012, $45.3, 6421559, $45.35, $45.495, $45.14
03/21/2012, $46, 6960424, $46.14, $46.2, $45.75
03/20/2012, $46.22, 8243433, $46.26, $46.39, $46.05
03/19/2012, $46.92, 6203304, $46.88, $47.17, $46.6
03/16/2012, $46.83, 9864440, $46.48, $46.91, $46.48
03/15/2012, $46.69, 8653422, $46.6, $46.72, $46.22
03/14/2012, $46.7, 8243641, $47.16, $47.39, $46.62
03/13/2012, $47.33, 4109924, $46.86, $47.35, $46.75
03/12/2012, $46.72, 5006736, $46.54, $46.8, $46.37
03/09/2012, $46.69, 10282580, $46.43, $46.87, $46.43
03/08/2012, $47.11, 5905363, $47.11, $47.25, $46.78
03/07/2012, $46.54, 5261079, $46.44, $46.75, $46.24
03/06/2012, $46.23, 10551760, $47.12, $47.2, $45.94
03/05/2012, $47.96, 21030840, $48.18, $48.34, $47.77
03/02/2012, $47.5, 6739014, $47.42, $47.69, $47.28
03/01/2012, $47.84, 6451107, $47.31, $47.96, $47.31
02/29/2012, $47.16, 6679486, $47.83, $47.95, $47.02
02/28/2012, $47.84, 8910894, $47.54, $47.95, $47.25
02/27/2012, $47.54, 13692610, $47.93, $48, $47.5
02/24/2012, $46.99, 7623466, $47.52, $47.53, $46.99
02/23/2012, $47.27, 8536178, $46.75, $47.415, $46.67
02/22/2012, $46.87, 6639596, $47.01, $47.07, $46.73
02/21/2012, $47.16, 8460502, $47.45, $47.75, $47.01
02/17/2012, $47.62, 12133060, $46.58, $47.67, $46.43
02/16/2012, $46.65, 5510103, $46.17, $46.71, $46.04
02/15/2012, $45.96, 7563520, $46.15, $46.23, $45.84
02/14/2012, $46.47, 12258300, $47.04, $47.25, $46.36
02/13/2012, $47.37, 9664331, $47.06, $47.46, $46.7293
02/10/2012, $46.35, 10779160, $46.38, $46.61, $46.2
02/09/2012, $46.77, 8458459, $47.26, $47.28, $46.66
02/08/2012, $46.97, 12377080, $46.41, $47.09, $46.37
02/07/2012, $46.6, 11372580, $46.23, $46.6999, $45.69
02/06/2012, $46.87, 8783037, $46.12, $46.91, $45.96
02/03/2012, $46.57, 12073410, $45.54, $46.76, $45.53
02/02/2012, $45.53, 7511350, $45.26, $45.66, $45.22
02/01/2012, $45.55, 11902110, $45.81, $46.095, $45.55
01/31/2012, $45.91, 23360870, $44.89, $46.03, $44.56
01/30/2012, $44.14, 10640440, $42.91, $44.16, $42.84
01/27/2012, $43.7, 8779918, $43.82, $44.18, $43.66
01/26/2012, $44.77, 6681129, $44.98, $45.11, $44.701
01/25/2012, $44.9, 5847367, $44.36, $44.95, $44.1
01/24/2012, $44.7, 6135497, $44.51, $44.75, $44.28
01/23/2012, $44.63, 6453306, $44.46, $44.74, $44.3301
01/20/2012, $44.02, 9083828, $43.64, $44.04, $43.52
01/19/2012, $44.71, 7487291, $44.81, $44.89, $44.53
01/18/2012, $44.56, 5602217, $44.19, $44.6, $44.11
01/17/2012, $44.24, 5930207, $44.68, $44.72, $43.99
01/13/2012, $43.77, 4711395, $43.48, $43.83, $43.36
01/12/2012, $44.2, 5862637, $43.91, $44.4, $43.9
01/11/2012, $44.06, 6426414, $43.72, $44.095, $43.58
01/10/2012, $44.39, 6711533, $44.72, $44.75, $44.345
01/09/2012, $44.07, 3640917, $44.02, $44.09, $43.75
01/06/2012, $44.08, 5975655, $44.58, $44.59, $43.92
01/05/2012, $44.25, 5570640, $44.25, $44.42, $44.06
01/04/2012, $44.75, 6883750, $44.47, $44.77, $44.2
01/03/2012, $44.14, 7313148, $43.79, $44.3, $43.745
12/30/2011, $42.74, 2589347, $42.53, $42.84, $42.53
12/29/2011, $42.63, 2737347, $42.34, $42.68, $42.25
12/28/2011, $42.36, 2871543, $42.93, $43.04, $42.33
12/27/2011, $43.14, 2257549, $43.07, $43.46, $43.02
12/23/2011, $43.28, 2946209, $43.12, $43.3, $42.889
12/22/2011, $42.96, 6355557, $42.37, $43.09, $42.23
12/21/2011, $41.74, 6192806, $41.48, $41.9, $41.21
12/20/2011, $41.89, 5307289, $41.21, $42, $41.21
12/19/2011, $40.49, 6249792, $40.72, $41.15, $40.4
12/16/2011, $41.39, 5953946, $41.44, $41.76, $41.26
12/15/2011, $41.39, 6452291, $41.8, $42.15, $41.3
12/14/2011, $41.1, 6189547, $41.36, $41.5, $40.75
12/13/2011, $41.63, 6266695, $42.31, $42.79, $41.28
12/12/2011, $41.83, 5052206, $42.05, $42.06, $41.49
12/09/2011, $42.71, 5354387, $42.15, $42.88, $42.09
12/08/2011, $42.07, 5252376, $42.29, $42.52, $41.97
12/07/2011, $43.03, 6662412, $43.45, $43.53, $42.88
12/06/2011, $43.56, 5008283, $43.81, $43.93, $43.47
12/05/2011, $43.57, 6263772, $44.18, $44.26, $43.34
12/02/2011, $43.29, 6131968, $43.46, $43.89, $43.175
12/01/2011, $42.75, 4940263, $43.18, $43.4, $42.67
11/30/2011, $43.55, 12423500, $43.4, $43.86, $43.11
11/29/2011, $41, 4581608, $40.83, $41.278, $40.68
11/28/2011, $40.82, 4942412, $40.74, $41.1, $40.6
11/25/2011, $39.41, 2826997, $39.51, $40.06, $39.41
11/23/2011, $39.68, 9718387, $40.19, $40.33, $39.6
11/22/2011, $41.12, 6823171, $41.29, $41.62, $40.94
11/21/2011, $41.7, 6334835, $41.76, $41.89, $41.21
11/18/2011, $42.48, 4727741, $42.62, $42.93, $42.41
11/17/2011, $42.63, 7040303, $43, $43.33, $42.32
11/16/2011, $43.51, 4871250, $43.47, $44.31, $43.41
11/15/2011, $43.7, 5044607, $43.68, $44.02, $43.3
11/14/2011, $43.57, 3499305, $43.92, $44.04, $43.47
11/11/2011, $44.01, 5832888, $43.71, $44.31, $43.7
11/10/2011, $43.1, 5665876, $43.18, $43.42, $42.4
11/09/2011, $42.43, 10755800, $42.95, $43.38, $42.24
11/08/2011, $44.7, 5679126, $44.67, $44.89, $44.0511
11/07/2011, $44, 7964219, $43.45, $44.06, $43.4
11/04/2011, $43.85, 5477754, $43.34, $44, $43.13
11/03/2011, $44.02, 6178179, $43.85, $44.14, $43.16
11/02/2011, $43.41, 10065620, $42.92, $43.64, $42.86
11/01/2011, $42.72, 15016660, $41.91, $43.24, $41.72
10/31/2011, $44.18, 8608716, $44.85, $45.28, $44.15
10/28/2011, $45.5, 8044717, $44.88, $45.55, $44.87
10/27/2011, $45.43, 13418990, $45.17, $45.835, $44.76
10/26/2011, $44.65, 18024880, $43.97, $44.785, $43.321
10/25/2011, $43.52, 17174770, $43.45, $44.01, $42.84
10/24/2011, $41.84, 9613126, $41.32, $42.12, $41.32
10/21/2011, $42.35, 10835410, $41.56, $42.47, $41.5
10/20/2011, $41.32, 10185010, $40.81, $41.51, $40.25
10/19/2011, $40.78, 7937603, $41.32, $41.52, $40.63
10/18/2011, $41.11, 8054125, $40.67, $41.37, $40.09
10/17/2011, $40.17, 10406030, $40.82, $40.82, $39.91
10/14/2011, $39.88, 5799653, $39.46, $39.9, $39.17
10/13/2011, $38.75, 5806870, $38.19, $38.94, $37.97
10/12/2011, $38.63, 7452353, $38.79, $39.26, $38.62
10/11/2011, $38.36, 7806771, $37.75, $38.39, $37.7499
10/10/2011, $38.31, 6604842, $37.8, $38.32, $37.6
10/07/2011, $37.11, 12024500, $37.31, $37.49, $36.82
10/06/2011, $36.78, 12470660, $35.66, $36.81, $35.43
10/05/2011, $36.7, 8817725, $35.69, $36.82, $35.46
10/04/2011, $35.42, 16004410, $34.59, $35.48, $33.62
10/03/2011, $35.22, 10117750, $35.89, $36.2, $35.16
09/30/2011, $36.07, 9216449, $36.32, $36.71, $36.02
09/29/2011, $37.01, 7978860, $37.21, $37.29, $36.38
09/28/2011, $36.43, 8089601, $37.88, $38.07, $36.42
09/27/2011, $37.94, 9624884, $37.98, $38.46, $37.72
09/26/2011, $36.93, 8436151, $36.23, $36.96, $35.65
09/23/2011, $35.86, 8910863, $35.21, $35.99, $35.1
09/22/2011, $35.73, 11809930, $35.57, $35.87, $35.24
09/21/2011, $36.9, 8177456, $38.43, $38.53, $36.89
09/20/2011, $38.77, 5921421, $38.89, $39.39, $38.45
09/19/2011, $38.61, 8069281, $38.57, $38.89, $38.15
09/16/2011, $39.69, 10298050, $39.41, $39.72, $39.34
09/15/2011, $39.52, 14570030, $39.03, $39.6, $38.89
09/14/2011, $38.29, 18957480, $38, $38.59, $37.27
09/13/2011, $36.45, 11701530, $36.17, $36.745, $35.95
09/12/2011, $36.43, 10265930, $35.24, $36.47, $35.21
09/09/2011, $36, 10417110, $36.47, $36.66, $35.94
09/08/2011, $37.08, 6259270, $37.05, $37.65, $36.98
09/07/2011, $37.29, 7084146, $36.99, $37.37, $36.8
09/06/2011, $36.39, 13025880, $35.19, $36.42, $35.15
09/02/2011, $36.53, 20208400, $36.04, $36.71, $35.91
09/01/2011, $37.79, 23176520, $38.73, $38.75, $37.6
08/31/2011, $39.39, 7978697, $39.27, $39.72, $39.19
08/30/2011, $39.39, 7194926, $38.86, $39.5, $38.36
08/29/2011, $39.25, 4939949, $38.78, $39.25, $38.7
08/26/2011, $38.19, 12673580, $37.24, $38.44, $36.8
08/25/2011, $37.47, 20542600, $38.51, $38.72, $37.31
08/24/2011, $39.55, 6462700, $39.43, $39.95, $38.965
08/23/2011, $39.83, 8361534, $39.12, $39.835, $38.8
08/22/2011, $38.35, 8420332, $39.77, $39.77, $38.25
08/19/2011, $38.46, 10640230, $38.72, $39.54, $38.41
08/18/2011, $39.32, 14286140, $39.99, $40.05, $38.95
08/17/2011, $40.9, 8109821, $41.09, $41.59, $40.75
08/16/2011, $40.97, 7716997, $40.64, $41.4, $40.4
08/15/2011, $41.65, 11899060, $40.63, $41.65, $40.59
08/12/2011, $40.17, 17589310, $39.13, $40.31, $39.06
08/11/2011, $39.7, 23105230, $38.38, $40.12, $37.99
08/10/2011, $38.29, 14543800, $39.54, $39.57, $38.26
08/09/2011, $39.99, 15110630, $39.37, $39.99, $37.84
08/08/2011, $38.19, 16958380, $39.78, $40.36, $38.12
08/05/2011, $40.93, 17389030, $40.98, $41.33, $39.66
08/04/2011, $40.52, 13699510, $42.04, $42.08, $40.42
08/03/2011, $43.18, 10601950, $43.18, $43.2748, $42.32
08/02/2011, $43.61, 11625070, $44.38, $44.695, $43.57
08/01/2011, $45.13, 8533861, $45.95, $46.03, $44.72
07/29/2011, $45.44, 10712470, $44.7, $45.92, $44.64
07/28/2011, $45.05, 11808510, $44.64, $45.38, $44.52
07/27/2011, $44.92, 12524970, $45.59, $45.61, $44.72
07/26/2011, $46.18, 13783620, $45.89, $46.63, $45.46
07/25/2011, $46.77, 12510810, $46.24, $47.09, $46.12
07/22/2011, $46.2, 6186650, $46.24, $46.3, $45.8882
07/21/2011, $46.04, 7783385, $46.01, $46.29, $45.81
07/20/2011, $45.76, 8575123, $45.69, $46.01, $45.47
07/19/2011, $44.96, 5526664, $44.57, $45.021, $44.52
07/18/2011, $44.31, 6969204, $43.99, $44.47, $43.8526
07/15/2011, $44.33, 9824056, $44.47, $44.65, $44.05
07/14/2011, $44.34, 12092590, $44.7, $44.97, $44.1
07/13/2011, $43.74, 9895042, $43.52, $44.28, $43.5
07/12/2011, $43.41, 11290570, $43.35, $43.71, $43.31
07/11/2011, $43.84, 7704099, $43.57, $44.11, $43.55
07/08/2011, $44.51, 5055352, $44.28, $44.6, $44.08
07/07/2011, $44.54, 6636024, $44.32, $44.73, $44.26
07/06/2011, $43.91, 9242677, $43.47, $43.97, $43.309
07/05/2011, $44.21, 7164296, $44.66, $44.8201, $44.075
07/01/2011, $44.62, 7962310, $43.94, $44.67, $43.79
06/30/2011, $44.29, 7986740, $43.94, $44.3, $43.87
06/29/2011, $43.47, 5951913, $43.02, $43.57, $42.771
06/28/2011, $42.76, 5344923, $42.58, $42.94, $42.5
06/27/2011, $42.25, 5460034, $41.81, $42.5, $41.72
06/24/2011, $41.9, 8683326, $42.28, $42.38, $41.83
06/23/2011, $42.58, 13902800, $42.09, $42.62, $41.73
06/22/2011, $43.11, 8284683, $42.95, $43.4, $42.91
06/21/2011, $43.4, 7766643, $43.01, $43.5, $42.875
06/20/2011, $41.84, 5684547, $41.85, $42.02, $41.69
06/17/2011, $42.16, 7392264, $42.1, $42.21, $41.78
06/16/2011, $41.8, 10344530, $41.47, $42.19, $41.26
06/15/2011, $41.95, 8693246, $42.7, $42.85, $41.87
06/14/2011, $43.47, 5544105, $43.42, $43.58, $43.25
06/13/2011, $42.69, 5636198, $43.05, $43.17, $42.36
06/10/2011, $43.08, 6263704, $43.86, $43.876, $42.8799
06/09/2011, $44.24, 3988403, $43.82, $44.3801, $43.73
06/08/2011, $43.49, 5945561, $43.67, $43.9759, $43.45
06/07/2011, $44, 6105592, $44.42, $44.51, $44
06/06/2011, $43.94, 6725649, $44.75, $44.9101, $43.82
06/03/2011, $44.63, 4791092, $44.09, $45.01, $44.05
06/02/2011, $45, 4959864, $45.18, $45.41, $44.5
06/01/2011, $45.34, 5940097, $46.16, $46.29, $45.25
05/31/2011, $46.24, 9121724, $46.46, $46.53, $45.86
05/27/2011, $45.54, 4998629, $45.53, $45.76, $45.4
05/26/2011, $45.38, 9037858, $45.35, $45.59, $45.06
05/25/2011, $44.71, 6589388, $44.09, $44.93, $44.09
05/24/2011, $44.37, 7176225, $44.26, $44.78, $44.12
05/23/2011, $44.03, 7867898, $44.15, $44.22, $43.66
05/20/2011, $45, 13161480, $44.8, $45.1, $44.25
05/19/2011, $43.89, 7667268, $43.88, $44.07, $43.5432
05/18/2011, $43.27, 6086919, $42.76, $43.33, $42.62
05/17/2011, $42.8, 7241486, $42.8, $42.95, $42.34
05/16/2011, $42.46, 11545050, $42.75, $43.099, $42.26
05/13/2011, $42.93, 8894929, $43.43, $43.6, $42.75
05/12/2011, $43.58, 7421941, $43.37, $43.86, $43
05/11/2011, $43.96, 6339829, $44.72, $44.72, $43.76
05/10/2011, $44.98, 5902105, $44.63, $45, $44.5
05/09/2011, $44.87, 7403720, $44.52, $45, $44.365
05/06/2011, $44.28, 17000150, $43.52, $45.04, $43.51
05/05/2011, $43.48, 11049650, $44, $44.17, $43.25
05/04/2011, $44.38, 10578240, $44.97, $45, $44.3
05/03/2011, $44.8, 12188640, $45.48, $45.6, $44.44
05/02/2011, $45.92, 5693261, $46.33, $46.3499, $45.77
04/29/2011, $46.14, 6873183, $46.25, $46.4, $46.02
04/28/2011, $46.28, 7231321, $46.11, $46.49, $46.01
04/27/2011, $46.53, 12315910, $46.83, $46.85, $45.94
04/26/2011, $46.32, 7881365, $45.95, $46.36, $45.87
04/25/2011, $45.98, 8628514, $46.34, $46.35, $45.75
04/21/2011, $46.03, 7245681, $46.4, $46.41, $45.87
04/20/2011, $45.91, 9403256, $46.05, $46.14, $45.78
04/19/2011, $44.68, 5283136, $44.48, $44.81, $44.44
04/18/2011, $44.47, 7936013, $44.27, $44.64, $44.039
04/15/2011, $44.96, 9247844, $44.96, $45.11, $44.68
04/14/2011, $45.54, 9343658, $45.28, $45.7, $45.25
04/13/2011, $45.4, 6996946, $45.92, $46, $45.3
04/12/2011, $45.3, 9040107, $46.07, $46.14, $45.1116
04/11/2011, $46.67, 6700951, $46.87, $47.18, $46.57
04/08/2011, $46.74, 8891701, $47.42, $47.45, $46.72
04/07/2011, $46.95, 5921388, $46.79, $46.97, $46.53
04/06/2011, $46.86, 7632250, $46.51, $46.98, $46.4
04/05/2011, $46.73, 8690951, $46.41, $47.04, $46.37
04/04/2011, $45.89, 7010195, $46.17, $46.19, $45.63
04/01/2011, $45.66, 10970210, $45.2, $45.97, $45.12
03/31/2011, $44.14, 11317220, $44.05, $44.37, $44
03/30/2011, $44.58, 11609820, $44.56, $44.95, $44.33
03/29/2011, $44.78, 18283060, $44.9, $45.1538, $44.52
03/28/2011, $46.04, 8042502, $46.25, $46.49, $45.96
03/25/2011, $46.87, 8524202, $46.39, $47.14, $46.33
03/24/2011, $46.81, 11577270, $46.66, $47, $46.3
03/23/2011, $46.23, 6229742, $45.76, $46.37, $45.75
03/22/2011, $45.74, 5402438, $46.03, $46.04, $45.6
03/21/2011, $45.8, 5343860, $45.68, $45.9, $45.55
03/18/2011, $45.11, 8677358, $45.34, $45.45, $45
03/17/2011, $44.68, 8811786, $44.37, $44.91, $44.05
03/16/2011, $43.25, 11884290, $43.87, $44.33, $42.79
03/15/2011, $43.77, 14537700, $42.59, $44.07, $42.5
03/14/2011, $45.07, 9273226, $45.17, $45.31, $44.5
03/11/2011, $45.75, 13920530, $45.02, $45.94, $45.02
03/10/2011, $45.66, 10098320, $46.49, $46.5, $45.65
03/09/2011, $47.41, 5075522, $47.47, $47.56, $47.18
03/08/2011, $47.81, 6513282, $47.75, $48, $47.45
03/07/2011, $48.15, 7990800, $49.03, $49.09, $48.11
03/04/2011, $48.56, 7957330, $48.34, $48.62, $47.88
03/03/2011, $48.21, 6074201, $47.99, $48.24, $47.7999
03/02/2011, $47.74, 7861067, $47.65, $48.03, $47.46
03/01/2011, $47.6, 7870889, $48.35, $48.616, $47.5
02/28/2011, $48.47, 5387209, $48.59, $48.66, $48.2
02/25/2011, $48.1, 5579902, $47.56, $48.15, $47.45
02/24/2011, $47.38, 8991661, $48.03, $48.22, $47.37
02/23/2011, $47.58, 9937478, $47.37, $47.945, $47.33
02/22/2011, $47.03, 13835580, $47.47, $48.23, $46.9
02/18/2011, $47.93, 8610977, $48.09, $48.12, $47.629
02/17/2011, $48.1, 10408980, $47.47, $48.28, $47.41
02/16/2011, $47.3, 8568808, $46.84, $47.3, $46.79
02/15/2011, $47.05, 14434920, $47, $47.36, $46.91
02/14/2011, $46.69, 10348150, $45.85, $46.8, $45.78
02/11/2011, $45.8, 6579277, $45.5, $46, $45.46
02/10/2011, $45.93, 6141886, $45.65, $46.15, $45.56
02/09/2011, $45.83, 7048361, $46.25, $46.36, $45.69
02/08/2011, $46.79, 6722189, $46.5, $46.9, $46.2
02/07/2011, $46.54, 8163818, $46.58, $46.65, $46.31
02/04/2011, $46.03, 10842720, $46.35, $46.41, $45.84
02/03/2011, $46.58, 9925199, $46.76, $46.85, $46.2
02/02/2011, $47.13, 9869801, $47.67, $47.767, $47.01
02/01/2011, $47.98, 20909820, $46.76, $48.09, $46.6
01/31/2011, $47.47, 13071620, $46.52, $47.515, $46.2
01/28/2011, $46.21, 9188677, $46.48, $46.76, $45.83
01/27/2011, $46.68, 8602102, $46.9, $47.09, $46.43
01/26/2011, $46.76, 16732840, $46.97, $47.11, $46.25
01/25/2011, $47.21, 10332290, $47.37, $47.44, $47
01/24/2011, $48.08, 7143049, $47.21, $48.16, $47.21
01/21/2011, $47.61, 9596830, $48.03, $48.34, $47.4
01/20/2011, $47.57, 11536380, $47.58, $47.87, $46.8
