Date, Close/Last, Volume, Open, High, Low
05/11/2012, $29.62, 19887540, $29.93, $30.07, $29.57
05/10/2012, $30.18, 19543400, $30.54, $30.75, $29.89
05/09/2012, $30.34, 11658100, $30.39, $30.49, $29.89
05/08/2012, $30.67, 16272420, $30.51, $30.83, $29.88
05/07/2012, $30.79, 12496980, $31.34, $31.37, $30.72
05/04/2012, $31.09, 8041736, $31.56, $31.57, $31.05
05/03/2012, $31.66, 7181762, $32.15, $32.23, $31.54
05/02/2012, $32.1, 10966460, $31.6, $32.18, $31.44
05/01/2012, $31.61, 7153763, $31.52, $32, $31.33
04/30/2012, $31.47, 13206540, $31.49, $31.64, $31.21
04/27/2012, $31.61, 9406257, $31.54, $31.81, $31.083
04/26/2012, $31.43, 13035830, $31.63, $31.77, $31.18
04/25/2012, $31.73, 7472447, $31.52, $31.85, $31.52
04/24/2012, $31.38, 9385158, $31.2, $31.72, $31.18
04/23/2012, $31.12, 8441776, $31.28, $31.41, $30.92
04/20/2012, $31.65, 9225173, $32.01, $32.12, $31.51
04/19/2012, $32, 12187360, $31.9, $32.145, $31.59
04/18/2012, $31.96, 7322527, $31.93, $32.12, $31.86
04/17/2012, $32.08, 10752100, $32.17, $32.27, $31.925
04/16/2012, $32.05, 11216830, $31.94, $32.29, $31.73
04/13/2012, $31.69, 8871175, $31.49, $31.86, $31.395
04/12/2012, $31.5, 7571281, $31.06, $31.58, $31.04
04/11/2012, $31.02, 13711690, $30.53, $31.23, $30.5
04/10/2012, $30.33, 12941390, $31.03, $31.27, $30.33
04/09/2012, $31.09, 12396430, $30.83, $31.2, $30.7
04/05/2012, $31.35, 13355290, $31.29, $31.63, $31.19
04/04/2012, $31.27, 13496880, $30.88, $31.33, $30.63
04/03/2012, $31.07, 11494700, $31.42, $31.43, $30.91
04/02/2012, $31.38, 12793610, $31.31, $31.49, $31.16
03/30/2012, $31.38, 13303080, $31.46, $31.57, $31.23
03/29/2012, $31.21, 10789300, $30.99, $31.29, $30.85
03/28/2012, $31.22, 11400020, $31.1, $31.26, $30.97
03/27/2012, $31.18, 16181030, $31.16, $31.49, $31
03/26/2012, $31.18, 10578520, $30.97, $31.19, $30.91
03/23/2012, $30.735, 17540660, $30.63, $30.81, $30.1
03/22/2012, $30.95, 12701860, $30.68, $31, $30.58
03/21/2012, $30.86, 12579800, $30.69, $31, $30.64
03/20/2012, $30.59, 10104130, $30.41, $30.74, $30.34
03/19/2012, $30.53, 11950060, $30.35, $30.61, $30.13
03/16/2012, $30.41, 17419760, $30.62, $30.66, $30.14
03/15/2012, $30.69, 20820240, $30.45, $30.8003, $30.21
03/14/2012, $30.49, 20701650, $30.43, $30.6, $30.18
03/13/2012, $30.23, 23870060, $30.03, $30.33, $29.95
03/12/2012, $29.84, 12878880, $29.96, $30.07, $29.7
03/09/2012, $29.77, 19918000, $29.46, $29.94, $29.345
03/08/2012, $29.36, 22110630, $28.86, $29.44, $28.86
03/07/2012, $28.87, 30483430, $27.95, $29, $27.91
03/06/2012, $27.84, 14060530, $27.86, $28.09, $27.78
03/05/2012, $28.24, 15773820, $27.97, $28.33, $27.92
03/02/2012, $28.13, 15007890, $28.34, $28.67, $28.11
03/01/2012, $28.38, 12493930, $28.41, $28.595, $28.09
02/29/2012, $28.38, 19598060, $27.8, $28.52, $27.755
02/28/2012, $27.71, 18008550, $27.34, $27.73, $27.11
02/27/2012, $27.34, 21925210, $27.24, $28.06, $27.2
02/24/2012, $27.16, 15135800, $27.06, $27.17, $26.72
02/23/2012, $27.06, 19961210, $26.79, $27.24, $26.575
02/22/2012, $26.95, 21691950, $27.61, $27.67, $26.75
02/21/2012, $27.76, 15632660, $28.23, $28.46, $27.65
02/17/2012, $27.68, 9268449, $27.46, $27.835, $27.43
02/16/2012, $27.31, 12233500, $27.34, $27.58, $27.135
02/15/2012, $27.43, 17441730, $27.23, $27.53, $27.2
02/14/2012, $27.19, 10580720, $27.2, $27.5, $27.045
02/13/2012, $27.39, 11777630, $27.28, $27.46, $27.17
02/10/2012, $27.09, 10493130, $26.74, $27.12, $26.69
02/09/2012, $26.91, 15697900, $26.96, $27.01, $26.78
02/08/2012, $26.88, 17096210, $26.89, $27.04, $26.84
02/07/2012, $26.96, 12073340, $27.04, $27.22, $26.92
02/06/2012, $27.01, 11062150, $27.16, $27.3, $26.96
02/03/2012, $27.2, 14013160, $27.08, $27.285, $26.92
02/02/2012, $26.82, 12355180, $26.88, $26.98, $26.495
02/01/2012, $26.88, 13937870, $27.16, $27.38, $26.87
01/31/2012, $26.83, 18583130, $27.05, $27.41, $26.79
01/30/2012, $26.82, 11084940, $26.68, $26.84, $26.38
01/27/2012, $26.91, 11442920, $26.89, $27.12, $26.73
01/26/2012, $26.95, 18106470, $26.97, $27.01, $26.25
01/25/2012, $26.91, 17001720, $26.83, $27.18, $26.68
01/24/2012, $26.88, 13895450, $26.22, $26.92, $26.17
01/23/2012, $26.33, 14759130, $26.46, $26.46, $25.93
01/20/2012, $26.53, 15994750, $27.25, $27.33, $26.42
01/19/2012, $27.33, 14240530, $27.44, $27.5, $26.95
01/18/2012, $27.46, 19208190, $26.73, $27.57, $26.69
01/17/2012, $26.8, 19179390, $26.51, $26.89, $26.46
01/13/2012, $26.32, 16140460, $26.3, $26.43, $26.045
01/12/2012, $26.39, 16729830, $26.55, $26.68, $26.11
01/11/2012, $26.53, 11601840, $26.59, $26.6, $26.22
01/10/2012, $26.43, 9626663, $26.31, $26.54, $26.26
01/09/2012, $26.1, 12290670, $26.38, $26.38, $25.96
01/06/2012, $26.34, 12612890, $26.36, $26.46, $26.09
01/05/2012, $26.37, 14001880, $26.36, $26.435, $25.98
01/04/2012, $26.47, 19041110, $25.52, $26.51, $25.46
01/03/2012, $25.52, 14332240, $25.66, $26.01, $25.435
12/30/2011, $25.38, 7981150, $25.61, $25.74, $25.38
12/29/2011, $25.68, 11244290, $25.07, $25.75, $25.05
12/28/2011, $25.06, 12283140, $25.61, $25.67, $25.01
12/27/2011, $25.54, 9002713, $25.21, $25.705, $25.16
12/23/2011, $25.27, 11578670, $25.6, $25.63, $25.15
12/22/2011, $25.46, 15130100, $25.93, $25.95, $25.43
12/21/2011, $25.96, 18322630, $25.76, $26.04, $25.475
12/20/2011, $25.73, 18877800, $25.15, $25.76, $25.11
12/19/2011, $24.72, 15500250, $25.06, $25.25, $24.64
12/16/2011, $25.02, 28730070, $24.82, $25.02, $24.51
12/15/2011, $24.66, 18239000, $24.67, $24.75, $24.55
12/14/2011, $24.48, 22524570, $24.16, $24.58, $24.12
12/13/2011, $24.18, 15625150, $24.75, $24.79, $24.04
12/12/2011, $24.69, 14919820, $24.72, $24.84, $24.38
12/09/2011, $24.97, 20340300, $25.05, $25.25, $24.93
12/08/2011, $24.88, 26498000, $24.97, $25.22, $24.83
12/07/2011, $25.2, 32269220, $24.57, $25.24, $24.57
12/06/2011, $24.77, 18040150, $24.3, $24.895, $24.21
12/05/2011, $24.35, 13784700, $24.51, $24.67, $24.18
12/02/2011, $24.31, 19223410, $24.12, $24.38, $23.95
12/01/2011, $23.87, 14051330, $23.91, $24.22, $23.83
11/30/2011, $24.01, 27751080, $24.88, $25.1, $23.75
11/29/2011, $24.3, 26520700, $23.52, $24.39, $23.47
11/28/2011, $23.36, 13338080, $23.16, $23.68, $22.96
11/25/2011, $22.68, 6049685, $22.55, $23.02, $22.39
11/23/2011, $22.48, 11759560, $22.71, $22.71, $22.395
11/22/2011, $22.81, 11564390, $23.1, $23.17, $22.775
11/21/2011, $23.09, 12693660, $22.94, $23.22, $22.82
11/18/2011, $23.31, 14795230, $23.42, $23.46, $22.93
11/17/2011, $23.38, 18690510, $23.51, $23.92, $23.23
11/16/2011, $23.49, 23133370, $22.89, $24.05, $22.8
11/15/2011, $23.2, 14969210, $23.34, $23.56, $22.89
11/14/2011, $23.5, 29347470, $23.2, $24, $23.2
11/11/2011, $23.11, 27393440, $22.75, $23.75, $22.75
11/10/2011, $22.46, 18154190, $22.46, $22.8, $22.11
11/09/2011, $22.2, 14451470, $22.37, $22.83, $22.05
11/08/2011, $22.77, 15416050, $22.48, $22.8, $22.04
11/07/2011, $22.31, 16890540, $21.6, $22.32, $21.48
11/04/2011, $21.54, 10412050, $21.49, $21.66, $21.21
11/03/2011, $21.63, 12120970, $21.39, $21.65, $21.06
11/02/2011, $21.33, 14293040, $21.03, $21.44, $20.78
11/01/2011, $20.6, 14898580, $20.39, $20.94, $20.34
10/31/2011, $21.02, 12529360, $21.17, $21.43, $21
10/28/2011, $21.37, 14362570, $21.85, $21.85, $21.26
10/27/2011, $21.9, 15974850, $22.17, $22.295, $21.79
10/26/2011, $21.64, 13731750, $21.72, $21.92, $21.36
10/25/2011, $21.51, 17908250, $21.92, $22.05, $21.46
10/24/2011, $21.78, 16838070, $22.11, $22.48, $21.74
10/21/2011, $22.13, 15755890, $21.78, $22.2, $21.71
10/20/2011, $21.52, 12482370, $21.05, $21.58, $21.04
10/19/2011, $21.04, 12162730, $21.48, $21.66, $20.99
10/18/2011, $21.49, 12855090, $20.98, $21.71, $20.79
10/17/2011, $20.89, 16940030, $20.57, $21.4, $20.57
10/14/2011, $20.93, 10959020, $20.73, $21, $20.54
10/13/2011, $20.45, 6976216, $20.37, $20.78, $20.24
10/12/2011, $20.62, 9641094, $20.64, $20.86, $20.51
10/11/2011, $20.53, 21172140, $20.81, $20.87, $20.48
10/10/2011, $20.86, 17095590, $20.48, $20.87, $20.48
10/07/2011, $20.34, 32585780, $20.41, $20.65, $20.05
10/06/2011, $20.24, 28775140, $19.78, $20.26, $19.38
10/05/2011, $19.74, 13745380, $19.57, $19.81, $19.3
10/04/2011, $19.66, 16502330, $18.64, $19.72, $18.55
10/03/2011, $18.98, 14001840, $19.39, $19.54, $18.86
09/30/2011, $19.34, 14668530, $19.66, $19.85, $19.33
09/29/2011, $20.02, 13660930, $20.19, $20.31, $19.5727
09/28/2011, $19.88, 13325170, $20.23, $20.5, $19.82
09/27/2011, $20.24, 14722060, $20.23, $20.67, $20.13
09/26/2011, $19.82, 17328560, $19.84, $19.86, $19.3
09/23/2011, $19.74, 19991830, $18.85, $19.87, $18.85
09/22/2011, $18.9, 20543370, $18.63, $19.275, $18.53
09/21/2011, $19.18, 14472750, $19.94, $20.04, $19.16
09/20/2011, $19.92, 15437930, $20.12, $20.45, $19.9
09/19/2011, $20.01, 10628500, $20.01, $20.26, $19.66
09/16/2011, $20.38, 19530170, $20.18, $20.45, $20.12
09/15/2011, $19.99, 9380767, $19.79, $20.04, $19.59
09/14/2011, $19.58, 16988500, $19.24, $19.86, $19.1725
09/13/2011, $19.15, 15571030, $19.26, $19.27, $18.87
09/12/2011, $19.13, 12254310, $18.72, $19.14, $18.695
09/09/2011, $18.96, 13281610, $19.34, $19.35, $18.84
09/08/2011, $19.58, 15870020, $19.59, $19.81, $19.44
09/07/2011, $19.66, 15677960, $19.52, $19.76, $19.44
09/06/2011, $19.21, 13974440, $18.35, $19.26, $18.28
09/02/2011, $18.94, 18192200, $19.52, $19.52, $18.86
09/01/2011, $19.81, 17670900, $19.94, $20.25, $19.76
08/31/2011, $19.93, 18002010, $20.09, $20.27, $19.77
08/30/2011, $20.03, 18915650, $20.34, $20.45, $19.93
08/29/2011, $20.49, 15440750, $20.55, $20.56, $20.3
08/26/2011, $20.24, 19044440, $20.15, $20.37, $19.89
08/25/2011, $20.11, 13242870, $20.44, $20.6, $19.97
08/24/2011, $20.34, 16427710, $20.1, $20.38, $19.86
08/23/2011, $20.12, 13371150, $19.59, $20.12, $19.49
08/22/2011, $19.53, 13528280, $19.92, $19.94, $19.47
08/19/2011, $19.31, 17361520, $19.3, $19.96, $19.26
08/18/2011, $19.58, 27594860, $19.47, $19.73, $19.26
08/17/2011, $20.1, 20300130, $20.17, $20.22, $19.83
08/16/2011, $20.09, 23934910, $19.47, $20.18, $19.43
08/15/2011, $19.68, 34150810, $19.23, $19.75, $19.1
08/12/2011, $19.51, 22857480, $19.3, $19.51, $18.97
08/11/2011, $19.09, 22410400, $18.14, $19.34, $18.1
08/10/2011, $18.11, 27371430, $18.78, $18.78, $18.07
08/09/2011, $19.17, 21269920, $18.95, $19.2, $18.15
08/08/2011, $18.67, 27609440, $19.75, $20.08, $18.66
08/05/2011, $20.15, 26207610, $20.43, $20.53, $19.86
08/04/2011, $20.22, 27532920, $20.13, $20.5, $19.95
08/03/2011, $20.42, 24263850, $20.63, $20.63, $20.16
08/02/2011, $20.46, 18571690, $20.93, $21.08, $20.45
08/01/2011, $21.09, 20659610, $21.61, $21.68, $20.98
07/29/2011, $21.58, 20663600, $21.35, $21.79, $21.305
07/28/2011, $21.79, 18208090, $22.49, $22.73, $21.72
07/27/2011, $22.46, 13155570, $22.67, $22.81, $22.42
07/26/2011, $22.84, 13833190, $22.58, $22.92, $22.47
07/25/2011, $22.61, 11737310, $22.38, $22.65, $22.37
07/22/2011, $22.62, 14023290, $22.92, $22.94, $22.515
07/21/2011, $22.94, 11323440, $22.91, $23.25, $22.83
07/20/2011, $22.77, 8267059, $22.96, $23, $22.68
07/19/2011, $22.96, 12220770, $22.68, $23.01, $22.62
07/18/2011, $22.5, 9681301, $22.58, $22.75, $22.38
07/15/2011, $22.86, 13982770, $23.16, $23.16, $22.64
07/14/2011, $23.11, 11512360, $23.29, $23.55, $23.07
07/13/2011, $23.28, 9157181, $23.3, $23.55, $23.25
07/12/2011, $23.18, 13397050, $23.11, $23.42, $23.03
07/11/2011, $23.18, 12952530, $23.35, $23.445, $23
07/08/2011, $23.61, 10488250, $23.64, $23.83, $23.47
07/07/2011, $23.99, 16850550, $23.5, $24.21, $23.48
07/06/2011, $23.26, 14695290, $23.46, $23.57, $23.2
07/05/2011, $23.48, 8303114, $23.81, $23.81, $23.44
07/01/2011, $23.82, 8800861, $23.3, $23.91, $23.3
06/30/2011, $23.31, 11038880, $23.46, $23.63, $23.19
06/29/2011, $23.38, 12121260, $23.56, $23.57, $23.2
06/28/2011, $23.47, 14483540, $23.24, $23.7, $23.17
06/27/2011, $23.15, 13022290, $23.19, $23.4, $22.97
06/24/2011, $23.25, 26611580, $23.67, $23.77, $23.07
06/23/2011, $23.71, 19985860, $22.92, $23.75, $22.82
06/22/2011, $23.19, 18976460, $23.57, $23.64, $23.19
06/21/2011, $23.68, 17243160, $23.19, $23.77, $23.08
06/20/2011, $23.11, 11921500, $22.6, $23.23, $22.57
06/17/2011, $22.83, 28177310, $22.87, $23.01, $22.71
06/16/2011, $22.68, 22497030, $22.16, $23.08, $22.16
06/15/2011, $22.11, 17532890, $22.69, $22.71, $22.03
06/14/2011, $22.72, 18376630, $22.35, $22.82, $22.32
06/13/2011, $22.05, 17150290, $22.3, $22.36, $22.04
06/10/2011, $22.26, 20129800, $22.72, $22.72, $22.2
06/09/2011, $22.77, 16354090, $22.85, $23.185, $22.74
06/08/2011, $22.72, 21615370, $22.83, $22.9, $22.59
06/07/2011, $22.99, 17839250, $23.02, $23.49, $22.94
06/06/2011, $22.87, 17539030, $23.07, $23.29, $22.86
06/03/2011, $23.4, 16117340, $23.25, $23.575, $23.18
06/02/2011, $23.59, 16658860, $23.74, $23.7922, $23.35
06/01/2011, $23.72, 17942320, $24.09, $24.16, $23.72
05/31/2011, $24.14, 14097830, $24.28, $24.34, $24.11
05/27/2011, $24.25, 15929860, $24.42, $24.47, $24.19
05/26/2011, $24.31, 13490650, $24.22, $24.47, $24.21
05/25/2011, $24.34, 13867140, $24.13, $24.5, $24.05
05/24/2011, $24.15, 14145610, $24.42, $24.46, $24.09
05/23/2011, $24.38, 12699730, $24.25, $24.57, $24.25
05/20/2011, $24.46, 15534860, $24.74, $24.83, $24.43
05/19/2011, $24.78, 15091020, $25.03, $25.03, $24.73
05/18/2011, $25.05, 14943760, $24.7, $25.1, $24.63
05/17/2011, $24.75, 16104880, $25, $25.1, $24.63
05/16/2011, $24.84, 31349220, $24.82, $25.58, $24.665
05/13/2011, $25.76, 11924440, $26.04, $26.07, $25.52
05/12/2011, $25.98, 16000060, $25.83, $26.04, $25.48
05/11/2011, $25.94, 12592860, $26.08, $26.27, $25.63
05/10/2011, $26.21, 9826864, $25.77, $26.31, $25.75
05/09/2011, $25.76, 8621267, $25.7, $25.84, $25.6
05/06/2011, $25.64, 11252690, $25.96, $26.15, $25.64
05/05/2011, $25.76, 17759450, $25.72, $25.98, $25.56
05/04/2011, $25.76, 18054720, $26.05, $26.27, $25.64
05/03/2011, $26.05, 14401850, $26.24, $26.24, $25.84
05/02/2011, $26.38, 7900031, $26.38, $26.6, $26.29
04/29/2011, $26.25, 20028530, $26.62, $26.7, $26.14
04/28/2011, $26.6, 10950280, $26.75, $26.87, $26.4
04/27/2011, $26.74, 12365550, $26.33, $26.79, $26.18
04/26/2011, $26.27, 10260670, $26.11, $26.49, $25.91
04/25/2011, $26.34, 8966418, $26.57, $26.6, $26.27
04/21/2011, $26.67, 7407611, $26.72, $26.839, $26.55
04/20/2011, $26.66, 11038710, $27.06, $27.33, $26.64
04/19/2011, $26.66, 8341562, $26.48, $26.79, $26.36
04/18/2011, $26.46, 11374550, $26.64, $26.83, $26.36
04/15/2011, $27.05, 10335020, $27.18, $27.32, $26.96
04/14/2011, $27.09, 8901453, $26.84, $27.18, $26.685
04/13/2011, $26.91, 7930615, $27.18, $27.19, $26.745
04/12/2011, $27.09, 10722950, $26.61, $27.2, $26.59
04/11/2011, $26.78, 8502557, $26.78, $27.085, $26.66
04/08/2011, $26.82, 9826518, $26.77, $26.94, $26.59
04/07/2011, $26.6, 11334390, $26.58, $26.88, $26.42
04/06/2011, $26.67, 8511680, $26.835, $26.97, $26.52
04/05/2011, $26.78, 9482873, $26.7, $26.97, $26.55
04/04/2011, $26.58, 7119401, $26.69, $26.98, $26.41
04/01/2011, $26.74, 8621507, $26.47, $26.84, $26.4
03/31/2011, $26.43, 12920580, $26.88, $26.9, $26.26
03/30/2011, $26.97, 5164519, $27.04, $27.13, $26.81
03/29/2011, $26.93, 8413322, $26.8, $26.98, $26.73
03/28/2011, $26.72, 9113291, $27.18, $27.21, $26.62
03/25/2011, $27.19, 9452772, $27.18, $27.45, $27.1
03/24/2011, $27.28, 12416130, $27.06, $27.42, $26.84
03/23/2011, $26.97, 12992190, $26.38, $26.99, $26.29
03/22/2011, $26.45, 11012050, $26.31, $26.52, $26.21
03/21/2011, $26.32, 15669930, $26.49, $26.54, $26.16
03/18/2011, $26.2, 19762000, $26.39, $26.47, $26.08
03/17/2011, $26.08, 15313930, $26.42, $26.5, $25.97
03/16/2011, $26, 19015390, $26.68, $26.7, $25.98
03/15/2011, $26.64, 14881550, $26.45, $26.76, $26.15
03/14/2011, $26.81, 11435040, $26.74, $26.9, $26.37
03/11/2011, $26.94, 14968200, $26.47, $27.21, $26.47
03/10/2011, $26.68, 16072200, $26.39, $26.79, $26.3
03/09/2011, $26.82, 11551100, $26.52, $27, $26.47
03/08/2011, $26.61, 13298390, $26.02, $26.78, $26
03/07/2011, $26, 12494590, $26.23, $26.48, $25.86
03/04/2011, $26.24, 13937060, $26.27, $26.54, $25.9
03/03/2011, $26.28, 16293670, $25.95, $26.35, $25.78
03/02/2011, $25.78, 12932290, $25.32, $25.885, $25.24
03/01/2011, $25.5, 13438530, $26.35, $26.42, $25.48
02/28/2011, $26.17, 17265810, $25.4, $26.17, $25.4
02/25/2011, $25.27, 13125140, $25.27, $25.51, $25.17
02/24/2011, $25.11, 15930230, $25.67, $25.7294, $25
02/23/2011, $25.73, 25669450, $25.76, $26.58, $25.13
02/22/2011, $25.99, 21876020, $26.5, $26.61, $25.73
02/18/2011, $26.3, 16533480, $26.07, $26.44, $25.95
02/17/2011, $26.14, 12717180, $25.65, $26.19, $25.55
02/16/2011, $25.79, 11011180, $25.61, $26.03, $25.61
02/15/2011, $25.58, 13662050, $24.99, $25.59, $24.94
02/14/2011, $25.17, 8312131, $25.09, $25.29, $25
02/11/2011, $25.09, 12499340, $24.36, $25.16, $24.13
02/10/2011, $24.43, 11646330, $24.43, $24.53, $24.25
02/09/2011, $24.47, 12913820, $24.67, $24.75, $24.38
02/08/2011, $24.75, 10912220, $24.63, $24.88, $24.57
02/07/2011, $24.62, 10225270, $24.76, $24.82, $24.55
02/04/2011, $24.71, 11167940, $24.47, $24.83, $24.41
02/03/2011, $24.5, 11599490, $24.32, $24.69, $24.23
02/02/2011, $24.26, 18374170, $24.86, $24.94, $24.24
02/01/2011, $25, 12790440, $24.89, $25.15, $24.66
01/31/2011, $24.8, 17394230, $25.13, $25.3, $24.76
01/28/2011, $25.25, 12166080, $26.09, $26.2, $25.225
01/27/2011, $26.24, 12367750, $25.91, $26.29, $25.76
01/26/2011, $25.85, 18678690, $25.65, $26.27, $25.59
01/25/2011, $25.56, 11000990, $25.01, $25.58, $25
01/24/2011, $25.07, 6561509, $24.93, $25.14, $24.87
01/21/2011, $25.01, 11254280, $25.48, $25.49, $24.99
01/20/2011, $25.3, 18477140, $24.47, $25.5, $24.46
