Date, Close/Last, Volume, Open, High, Low
02/08/2012, $13.27, 177884, $13.33, $13.36, $13.21
02/07/2012, $13.27, 141299, $13.29, $13.29, $13.15
02/06/2012, $13.21, 133419, $13.16, $13.21, $13.13
02/03/2012, $13.19, 132124, $13.35, $13.35, $13.18
02/02/2012, $13.3, 139589, $13.38, $13.38, $13.24
02/01/2012, $13.3, 158388, $13.44, $13.44, $13.24
01/31/2012, $13.295, 245121, $13.32, $13.41, $13.25
01/30/2012, $13.23, 143195, $13.22, $13.31, $13.19
01/27/2012, $13.2, 206572, $13.15, $13.21, $13.07
01/26/2012, $13.04, 199897, $13.06, $13.16, $13
01/25/2012, $13, 165604, $12.98, $13.02, $12.931
01/24/2012, $12.93, 159591, $12.99, $12.99, $12.88
01/23/2012, $12.94, 152459, $12.92, $12.95, $12.88
01/20/2012, $12.89, 163784, $12.89, $12.9, $12.82
01/19/2012, $12.9153, 286545, $12.94, $12.97, $12.893
01/18/2012, $12.88, 163741, $12.87, $12.96, $12.83
01/17/2012, $12.89, 132750, $12.94, $12.94, $12.89
01/13/2012, $12.93, 244111, $12.8, $12.93, $12.8
01/12/2012, $12.78, 136422, $12.76, $12.84, $12.76
01/11/2012, $12.72, 126859, $12.66, $12.72, $12.63
01/10/2012, $12.66, 215755, $12.71, $12.75, $12.66
01/09/2012, $12.7, 152531, $12.63, $12.75, $12.63
01/06/2012, $12.64, 235198, $12.57, $12.65, $12.5695
01/05/2012, $12.56, 173953, $12.55, $12.63, $12.54
01/04/2012, $12.57, 252485, $12.62, $12.65, $12.53
01/03/2012, $12.6, 221137, $12.66, $12.68, $12.58
12/30/2011, $12.68, 282028, $12.86, $12.98, $12.62
12/29/2011, $12.82, 93838, $12.75, $12.84, $12.72
12/28/2011, $12.7, 98162, $12.85, $12.85, $12.7
12/27/2011, $12.81, 133912, $12.64, $12.81, $12.64
12/23/2011, $12.67, 106708, $12.64, $12.7, $12.61
12/22/2011, $12.62, 95953, $12.55, $12.62, $12.536
12/21/2011, $12.54, 129608, $12.56, $12.6, $12.51
12/20/2011, $12.63, 197070, $12.74, $12.74, $12.53
12/19/2011, $12.5, 147712, $12.5, $12.58, $12.5
12/16/2011, $12.52, 125654, $12.44, $12.56, $12.41
12/15/2011, $12.45, 158833, $12.46, $12.59, $12.43
12/14/2011, $12.4741, 176597, $12.48, $12.5025, $12.42
12/13/2011, $12.43, 184706, $12.48, $12.48, $12.39
12/12/2011, $12.44, 138747, $12.38, $12.47, $12.38
12/09/2011, $12.4, 130362, $12.48, $12.48, $12.36
12/08/2011, $12.45, 92519, $12.5, $12.5, $12.41
12/07/2011, $12.43, 156097, $12.33, $12.45, $12.33
12/06/2011, $12.32, 138879, $12.33, $12.38, $12.31
12/05/2011, $12.33, 128787, $12.34, $12.35, $12.3
12/02/2011, $12.29, 111839, $12.28, $12.32, $12.24
12/01/2011, $12.24, 100464, $12.25, $12.28, $12.2
11/30/2011, $12.21, 131178, $12.29, $12.32, $12.2
11/29/2011, $12.22, 94448, $12.17, $12.29, $12.17
11/28/2011, $12.21, 120346, $12.25, $12.28, $12.19
11/25/2011, $12.24, 51797, $12.21, $12.25, $12.18
11/23/2011, $12.15, 136963, $12.17, $12.24, $12.13
11/22/2011, $12.22, 138662, $12.29, $12.29, $12.15
11/21/2011, $12.2, 210567, $12.23, $12.38, $12.15
11/18/2011, $12.36, 117282, $12.39, $12.44, $12.21
11/17/2011, $12.21, 135481, $12.4, $12.4, $12.2
11/16/2011, $12.34, 223132, $12.28, $12.4, $12.25
11/15/2011, $12.34, 151814, $12.37, $12.38, $12.28
11/14/2011, $12.34, 88220, $12.36, $12.38, $12.28
11/11/2011, $12.33, 202159, $12.22, $12.34, $12.15
11/10/2011, $12.18, 83263, $12.27, $12.27, $12.15
11/09/2011, $12.22, 146021, $12.22, $12.27, $12.13
11/08/2011, $12.19, 141890, $12.24, $12.24, $12.16
11/07/2011, $12.2, 117466, $12.2, $12.2408, $12.16
11/04/2011, $12.17, 96466, $12.13, $12.19, $12.13
11/03/2011, $12.12, 139458, $12.14, $12.15, $12.1
11/02/2011, $12.11, 134285, $12.14, $12.17, $12.11
11/01/2011, $12.17, 156103, $12.15, $12.25, $12.1001
10/31/2011, $12.13, 181548, $12.2, $12.28, $12.11
10/28/2011, $12.15, 103289, $12.22, $12.24, $12.15
10/27/2011, $12.2, 120490, $12.2, $12.23, $12.12
10/26/2011, $12.1287, 115997, $12.11, $12.2, $12.08
10/25/2011, $12.14, 114512, $12.27, $12.27, $12.12
10/24/2011, $12.18, 132324, $12.26, $12.32, $12.16
10/21/2011, $12.26, 193409, $12.23, $12.28, $12.01
10/20/2011, $12.19, 89208, $12.18, $12.21, $12.121
10/19/2011, $12.24, 175577, $12.26, $12.35, $12.24
10/18/2011, $12.26, 117134, $12.27, $12.35, $12.21
10/17/2011, $12.22, 105834, $12.32, $12.36, $12.18
10/14/2011, $12.32, 148050, $12.2, $12.32, $12.14
10/13/2011, $12.16, 232468, $11.96, $12.17, $11.85
10/12/2011, $11.97, 181269, $12.04, $12.05, $11.87
10/11/2011, $11.99, 141757, $12.02, $12.08, $11.97
10/10/2011, $11.99, 123890, $12.06, $12.07, $11.97
10/07/2011, $11.99, 135794, $12.01, $12.05, $11.96
10/06/2011, $12.04, 156753, $12.11, $12.1698, $12.01
10/05/2011, $12.15, 155455, $12.19, $12.2, $11.94
10/04/2011, $12.15, 134515, $12.31, $12.43, $12.11
10/03/2011, $12.42, 143663, $12.38, $12.47, $12.35
09/30/2011, $12.35, 147485, $12.26, $12.35, $12.23
09/29/2011, $12.25, 128257, $12.26, $12.28, $12.12
09/28/2011, $12.22, 121242, $12.17, $12.25, $12.17
09/27/2011, $12.18, 131760, $12.2, $12.2, $12.1625
09/26/2011, $12.14, 139683, $12.13, $12.17, $12.1
09/23/2011, $12.14, 155127, $12.04, $12.16, $12.04
09/22/2011, $12.06, 182481, $12.15, $12.2, $12.05
09/21/2011, $12.14, 173046, $12.18, $12.19, $12.08
09/20/2011, $12.27, 100774, $12.18, $12.27, $12.18
09/19/2011, $12.21, 140328, $12.1, $12.22, $12.1
09/16/2011, $12.12, 76580, $12.08, $12.16, $12.05
09/15/2011, $12.07, 106850, $12.18, $12.18, $12.01
09/14/2011, $12.14, 161333, $12.16, $12.2, $12.08
09/13/2011, $12.17, 172009, $12, $12.17, $12
09/12/2011, $12.01, 164465, $11.96, $12.09, $11.92
09/09/2011, $12.01, 172396, $11.92, $12.05, $11.89
09/08/2011, $11.97, 157781, $11.99, $12.09, $11.96
09/07/2011, $11.99, 182487, $11.99, $12.1, $11.98
09/06/2011, $11.95, 161506, $11.89, $12.03, $11.89
09/02/2011, $12, 133378, $11.99, $12.08, $11.944
09/01/2011, $12.05, 120587, $12.1, $12.1, $12.015
08/31/2011, $12.08, 219367, $12.02, $12.12, $11.98
08/30/2011, $11.95, 269429, $11.77, $12.003, $11.73
08/29/2011, $11.83, 258961, $11.63, $11.84, $11.63
08/26/2011, $11.64, 246933, $11.53, $11.76, $11.53
08/25/2011, $11.6, 270807, $11.79, $11.86, $11.59
08/24/2011, $11.83, 138163, $12.05, $12.07, $11.83
08/23/2011, $12, 152266, $12, $12.13, $11.97
08/22/2011, $11.95, 125654, $11.93, $12.03, $11.93
08/19/2011, $11.98, 132030, $11.98, $12.1, $11.97
08/18/2011, $12.02, 111984, $11.96, $12.02, $11.9
08/17/2011, $12.02, 173581, $11.99, $12.17, $11.99
08/16/2011, $11.96, 157717, $11.78, $11.96, $11.75
08/15/2011, $11.76, 170709, $11.67, $11.76, $11.67
08/12/2011, $11.62, 313044, $11.65, $11.81, $11.59
08/11/2011, $11.57, 162071, $11.59, $11.67, $11.5
08/10/2011, $11.59, 169565, $11.42, $11.67, $11.3996
08/09/2011, $11.44, 244924, $11.04, $11.5295, $11.04
08/08/2011, $11.04, 591422, $11.54, $11.6, $10.97
08/05/2011, $11.76, 272538, $11.85, $11.8573, $11.51
08/04/2011, $11.81, 189007, $11.89, $12.07, $11.78
08/03/2011, $11.97, 107957, $11.85, $12.01, $11.84
08/02/2011, $11.82, 127476, $11.75, $11.92, $11.75
08/01/2011, $11.8, 175908, $11.57, $11.85, $11.52
07/29/2011, $11.44, 172299, $11.57, $11.6, $11.43
07/28/2011, $11.6, 187281, $11.51, $11.63, $11.45
07/27/2011, $11.5566, 278878, $11.73, $11.73, $11.5
07/26/2011, $11.77, 235762, $11.9, $11.9, $11.67
07/25/2011, $11.87, 223467, $12, $12.0101, $11.86
07/22/2011, $12.05, 113559, $12.05, $12.1, $12.0136
07/21/2011, $12.04, 111294, $12.06, $12.12, $12.03
07/20/2011, $12.02, 157762, $11.99, $12.06, $11.95
07/19/2011, $12.01, 160725, $12.08, $12.15, $12.01
07/18/2011, $12.07, 212113, $12.28, $12.28, $12.06
07/15/2011, $12.24, 112951, $12.28, $12.3293, $12.23
07/14/2011, $12.3, 142836, $12.47, $12.49, $12.29
07/13/2011, $12.48, 79869, $12.49, $12.53, $12.45
07/12/2011, $12.46, 97980, $12.44, $12.54, $12.44
07/11/2011, $12.46, 73084, $12.43, $12.5, $12.42
07/08/2011, $12.44, 65117, $12.35, $12.47, $12.35
07/07/2011, $12.4, 152484, $12.54, $12.55, $12.4
07/06/2011, $12.51, 117725, $12.41, $12.52, $12.41
07/05/2011, $12.46, 123653, $12.26, $12.46, $12.26
07/01/2011, $12.26, 114490, $12.3, $12.34, $12.2
06/30/2011, $12.3, 114363, $12.28, $12.35, $12.25
06/29/2011, $12.24, 123342, $12.23, $12.26, $12.16
06/28/2011, $12.19, 135960, $12.28, $12.29, $12.18
06/27/2011, $12.28, 81450, $12.23, $12.3, $12.2
06/24/2011, $12.2, 97681, $12.18, $12.2599, $12.18
06/23/2011, $12.21, 163092, $12.07, $12.25, $12.06
06/22/2011, $12.08, 93252, $12, $12.08, $12
06/21/2011, $12.01, 124130, $12, $12.07, $12
06/20/2011, $12.1, 75036, $12.01, $12.1, $11.9795
06/17/2011, $11.98, 91615, $11.98, $12.03, $11.98
06/16/2011, $11.95, 122525, $11.96, $12, $11.9
06/15/2011, $11.98, 74827, $11.9, $12, $11.9
06/14/2011, $11.9, 89010, $11.9, $11.98, $11.9
06/13/2011, $11.87, 86852, $11.85, $11.93, $11.85
06/10/2011, $11.8599, 113577, $11.82, $11.89, $11.82
06/09/2011, $11.84, 153301, $11.8, $11.85, $11.8
06/08/2011, $11.84, 100401, $11.95, $11.99, $11.84
06/07/2011, $11.95, 158940, $11.99, $12.04, $11.95
06/06/2011, $12.02, 117975, $11.94, $12.03, $11.94
06/03/2011, $11.97, 135992, $11.84, $12.0289, $11.84
06/02/2011, $11.8501, 104921, $11.86, $11.91, $11.85
06/01/2011, $11.85, 102613, $11.89, $11.9299, $11.85
05/31/2011, $11.86, 122043, $11.85, $11.93, $11.84
05/27/2011, $11.84, 84180, $11.81, $11.84, $11.77
05/26/2011, $11.78, 112927, $11.7, $11.81, $11.7
05/25/2011, $11.72, 117417, $11.72, $11.77, $11.69
05/24/2011, $11.69, 128352, $11.79, $11.82, $11.67
05/23/2011, $11.8, 128371, $11.77, $11.86, $11.72
05/20/2011, $11.77, 153030, $11.87, $11.8837, $11.76
05/19/2011, $11.91, 159496, $11.92, $11.97, $11.89
05/18/2011, $11.87, 173477, $11.86, $11.9, $11.84
05/17/2011, $11.84, 124499, $11.76, $11.85, $11.76
05/16/2011, $11.76, 98103, $11.76, $11.79, $11.73
05/13/2011, $11.74, 163527, $11.68, $11.83, $11.68
05/12/2011, $11.69, 89732, $11.62, $11.73, $11.62
05/11/2011, $11.6, 112029, $11.59, $11.65, $11.59
05/10/2011, $11.61, 116126, $11.53, $11.62, $11.53
05/09/2011, $11.53, 107589, $11.47, $11.55, $11.46
05/06/2011, $11.47, 94648, $11.42, $11.48, $11.41
05/05/2011, $11.42, 111910, $11.46, $11.49, $11.41
05/04/2011, $11.42, 124706, $11.4, $11.44, $11.36
05/03/2011, $11.38, 104241, $11.38, $11.47, $11.33
05/02/2011, $11.37, 111672, $11.34, $11.42, $11.34
04/29/2011, $11.35, 111585, $11.34, $11.3895, $11.3
04/28/2011, $11.29, 141358, $11.25, $11.38, $11.25
04/27/2011, $11.25, 116089, $11.25, $11.34, $11.23
04/26/2011, $11.26, 201947, $11.26, $11.29, $11.23
04/25/2011, $11.26, 163308, $11.26, $11.42, $11.26
04/21/2011, $11.27, 112609, $11.3, $11.41, $11.27
04/20/2011, $11.32, 128411, $11.32, $11.41, $11.31
04/19/2011, $11.35, 66219, $11.4, $11.45, $11.35
04/18/2011, $11.49, 114279, $11.4, $11.5, $11.365
04/15/2011, $11.43, 106930, $11.36, $11.52, $11.36
04/14/2011, $11.38, 97877, $11.29, $11.42, $11.29
04/13/2011, $11.29, 115066, $11.33, $11.3898, $11.23
04/12/2011, $11.3528, 105217, $11.35, $11.4205, $11.25
04/11/2011, $11.39, 121838, $11.48, $11.5, $11.38
04/08/2011, $11.42, 96999, $11.46, $11.53, $11.42
04/07/2011, $11.4838, 115457, $11.49, $11.52, $11.46
04/06/2011, $11.46, 92366, $11.41, $11.49, $11.4
04/05/2011, $11.39, 103845, $11.38, $11.44, $11.34
04/04/2011, $11.36, 126254, $11.45, $11.45, $11.36
04/01/2011, $11.48, 123292, $11.44, $11.49, $11.4
03/31/2011, $11.4, 100061, $11.46, $11.49, $11.39
03/30/2011, $11.44, 91849, $11.46, $11.5, $11.4
03/29/2011, $11.49, 118632, $11.4, $11.5, $11.4
03/28/2011, $11.4, 90663, $11.46, $11.4799, $11.4
03/25/2011, $11.43, 92967, $11.39, $11.45, $11.36
03/24/2011, $11.35, 152741, $11.4, $11.48, $11.35
03/23/2011, $11.41, 167278, $11.35, $11.49, $11.33
03/22/2011, $11.38, 115293, $11.33, $11.4, $11.2801
03/21/2011, $11.45, 119439, $11.4, $11.45, $11.3799
03/18/2011, $11.41, 100215, $11.4, $11.43, $11.38
03/17/2011, $11.43, 196160, $11.28, $11.44, $11.25
03/16/2011, $11.28, 143668, $11.27, $11.31, $11.2232
03/15/2011, $11.25, 85579, $11.22, $11.26, $11.19
03/14/2011, $11.25, 207567, $11.24, $11.31, $11.227
03/11/2011, $11.22, 98657, $11.22, $11.25, $11.21
03/10/2011, $11.18, 147701, $11.15, $11.23, $11.15
03/09/2011, $11.2, 142013, $11.28, $11.33, $11.2
03/08/2011, $11.32, 148296, $11.17, $11.32, $11.17
03/07/2011, $11.2, 126423, $11.2, $11.2, $11.15
03/04/2011, $11.1801, 112466, $11.18, $11.21, $11.17
03/03/2011, $11.2, 180204, $11.21, $11.27, $11.19
03/02/2011, $11.25, 132187, $11.26, $11.27, $11.21
03/01/2011, $11.22, 155348, $11.33, $11.34, $11.21
02/28/2011, $11.29, 162539, $11.25, $11.37, $11.24
02/25/2011, $11.2, 91030, $11.17, $11.2, $11.09
02/24/2011, $11.13, 120776, $11.2, $11.2, $11.07
02/23/2011, $11.19, 169539, $11.02, $11.21, $11.02
02/22/2011, $11.02, 318098, $11.21, $11.21, $10.92
02/18/2011, $11.21, 181077, $11.28, $11.29, $11.18
02/17/2011, $11.31, 165645, $11.27, $11.33, $11.25
02/16/2011, $11.3, 101636, $11.25, $11.35, $11.25
02/15/2011, $11.34, 170467, $11.41, $11.44, $11.31
02/14/2011, $11.36, 164660, $11.27, $11.41, $11.22
02/11/2011, $11.31, 156371, $11.29, $11.38, $11.25
02/10/2011, $11.27, 110408, $11.24, $11.3, $11.23
02/09/2011, $11.3, 121524, $11.16, $11.3, $11.16
02/08/2011, $11.19, 126189, $11.18, $11.2, $11.14
02/07/2011, $11.21, 178371, $11.17, $11.34, $11.17
02/04/2011, $11.2, 130528, $11.21, $11.25, $11.14
02/03/2011, $11.21, 171984, $11.25, $11.31, $11.2
02/02/2011, $11.29, 141042, $11.3, $11.34, $11.22
02/01/2011, $11.28, 165420, $11.17, $11.32, $11.16
01/31/2011, $11.13, 207698, $11.31, $11.32, $11.13
01/28/2011, $11.3, 218485, $11.28, $11.31, $11.17
01/27/2011, $11.26, 176446, $11.33, $11.33, $11.19
01/26/2011, $11.29, 181278, $11.35, $11.37, $11.26
01/25/2011, $11.27, 234337, $11.23, $11.3, $11.09
01/24/2011, $11.16, 257899, $10.94, $11.16, $10.94
01/21/2011, $10.94, 415716, $10.84, $11.09, $10.84
01/20/2011, $10.93, 375553, $10.53, $10.94, $10.51
