Date, Close/Last, Volume, Open, High, Low
02/07/2012, $6.45, 50267, $6.52, $6.75, $6.45
02/06/2012, $6.53, 193618, $6.57, $6.829, $6.43
02/03/2012, $6.57, 116091, $6.47, $6.7168, $6.47
02/02/2012, $6.48, 162711, $6.35, $6.57, $6.32
02/01/2012, $6.27, 92928, $6.118, $6.35, $6.118
01/31/2012, $6.24, 194938, $6.25, $6.34, $6.16
01/30/2012, $6.25, 93196, $6.01, $6.27, $6
01/27/2012, $6.08, 232382, $5.93, $6.21, $5.93
01/26/2012, $5.95, 212006, $5.42, $6, $5.42
01/25/2012, $5.41, 59232, $5.4, $5.5194, $5.31
01/24/2012, $5.32, 69296, $5.33, $5.41, $5.25
01/23/2012, $5.32, 41647, $5.59, $5.59, $5.271
01/20/2012, $5.52, 66531, $5.45, $5.579, $5.25
01/19/2012, $5.419, 79234, $5.65, $5.76, $5.31
01/18/2012, $5.56, 117306, $5.75, $5.75, $5.39
01/17/2012, $5.66, 654754, $5.79, $5.99, $5.65
01/13/2012, $5.76, 82478, $5.77, $5.81, $5.7
01/12/2012, $5.83, 100973, $5.84, $5.9, $5.72
01/11/2012, $5.84, 83167, $5.97, $5.97, $5.8
01/10/2012, $5.86, 93564, $6.02, $6.02, $5.83
01/09/2012, $5.84, 434228, $5.7, $6.08, $5.602
01/06/2012, $5.7, 203027, $5.31, $5.78, $5.3
01/05/2012, $5.28, 34960, $5.22, $5.3, $5.145
01/04/2012, $5.29, 63234, $5.2, $5.45, $5.16
01/03/2012, $5.19, 86817, $5.31, $5.31, $4.92
12/30/2011, $5.21, 298509, $4.96, $5.3, $4.96
12/29/2011, $4.96, 3314000, $5.2, $5.55, $4.96
12/28/2011, $5.13, 107133, $4.98, $5.2, $4.73
12/27/2011, $4.88, 73994, $4.69, $4.989, $4.68
12/23/2011, $4.74, 27307, $4.82, $4.84, $4.65
12/22/2011, $4.85, 34266, $4.76, $4.95, $4.76
12/21/2011, $4.81, 84811, $4.79, $4.93, $4.76
12/20/2011, $4.92, 78853, $4.72, $5.05, $4.7
12/19/2011, $4.69, 24953, $4.75, $4.84, $4.64
12/16/2011, $4.82, 19760, $4.81, $4.83, $4.75
12/15/2011, $4.7, 86428, $5.07, $5.09, $4.39
12/14/2011, $5.02, 30991, $5.25, $5.25, $4.99
12/13/2011, $5.26, 51483, $5.25, $5.5, $5.21
12/12/2011, $5.26, 70774, $5, $5.3, $5
12/09/2011, $5.15, 118851, $4.9, $5.29, $4.7408
12/08/2011, $4.76, 38590, $4.61, $4.84, $4.53
12/07/2011, $4.63, 77625, $4.581, $4.86, $4.49
12/06/2011, $4.39, 67486, $4.158, $4.43, $4.158
12/05/2011, $4.23, 49231, $4.09, $4.29, $4.09
12/02/2011, $4.08, 40094, $4.17, $4.17, $4.05
12/01/2011, $4.16, 16725, $4.37, $4.37, $4.1591
11/30/2011, $4.34, 38941, $4.25, $4.42, $4.17
11/29/2011, $4.27, 19450, $4.26, $4.3374, $4.19
11/28/2011, $4.28, 21068, $4.3, $4.54, $4.2
11/25/2011, $4.22, 25425, $4.26, $4.279, $4.17
11/23/2011, $4.27, 7950, $4.4, $4.4, $4.27
11/22/2011, $4.44, 20226, $4.61, $4.75, $4.4
11/21/2011, $4.58, 47613, $4.5, $4.8, $4.33
11/18/2011, $4.55, 395555, $4.69, $4.74, $4.21
11/17/2011, $4.69, 42175, $4.91, $4.92, $4.63
11/16/2011, $4.85, 120777, $4.94, $5.05, $4.8
11/15/2011, $4.75, 139041, $4.58, $4.96, $4.58
11/14/2011, $4.56, 83819, $4.93, $4.97, $4.56
11/11/2011, $4.92, 59495, $4.89, $5, $4.81
11/10/2011, $4.8, 22412, $4.84, $4.84, $4.7
11/09/2011, $4.79, 23391, $4.71, $4.889, $4.71
11/08/2011, $4.88, 32908, $5, $5, $4.76
11/07/2011, $4.97, 53788, $4.93, $5.15, $4.8
11/04/2011, $4.93, 41594, $4.5701, $5, $4.5701
11/03/2011, $5.01, 72408, $5.1, $5.14, $4.8
11/02/2011, $4.86, 11795, $4.65, $4.97, $4.55
11/01/2011, $4.67, 41061, $4.9, $4.9, $4.51
10/31/2011, $4.79, 22135, $5, $5, $4.7
10/28/2011, $5.09, 69726, $5.11, $5.15, $5.01
10/27/2011, $5.14, 120721, $4.94, $5.37, $4.69
10/26/2011, $4.73, 40772, $4.6, $4.897, $4.6
10/25/2011, $4.68, 49356, $4.75, $4.75, $4.59
10/24/2011, $4.71, 530262, $4.6, $4.85, $4.6
10/21/2011, $4.67, 38673, $4.69, $4.69, $4.58
10/20/2011, $4.67, 103069, $4.69, $4.7, $4.59
10/19/2011, $4.68, 49622, $4.7, $4.73, $4.46
10/18/2011, $4.74, 178524, $5, $5.03, $4.65
10/17/2011, $4.76, 19926, $4.64, $4.77, $4.64
10/14/2011, $4.7, 23122, $4.77, $4.77, $4.54
10/13/2011, $4.75, 30316, $4.79, $4.97, $4.75
10/12/2011, $4.845, 117018, $5, $5.065, $4.79
10/11/2011, $5.02, 84495, $4.8, $5.26, $4.73
10/10/2011, $4.75, 45051, $4.52, $4.96, $4.41
10/07/2011, $4.46, 62932, $4.65, $4.73, $4.13
10/06/2011, $4.33, 165722, $4.65, $4.78, $4.25
10/05/2011, $4.3, 43954, $4.35, $4.4545, $4.2
10/04/2011, $4.27, 58498, $4.17, $4.39, $4.15
10/03/2011, $4.22, 70217, $4.15, $4.4275, $4.1
09/30/2011, $4.17, 34699, $4.14, $4.34, $4.1
09/29/2011, $4.225, 105519, $4.69, $4.72, $4.13
09/28/2011, $4.58, 51170, $4.89, $5.15, $4.5
09/27/2011, $4.79, 77109, $5.15, $5.15, $4.765
09/26/2011, $4.71, 73266, $4.7885, $4.8374, $4.5
09/23/2011, $4.87, 42072, $4.92, $4.9999, $4.795
09/22/2011, $4.91, 54688, $5.1, $5.16, $4.67
09/21/2011, $5.29, 173406, $4.5, $5.43, $4.5
09/20/2011, $4.47, 78730, $4.12, $4.6, $4.02
09/19/2011, $4.07, 338133, $4, $4.4, $3.9
09/16/2011, $4, 42366, $3.95, $4, $3.93
09/15/2011, $3.95, 172209, $4.06, $4.06, $3.95
09/14/2011, $4.04, 54110, $3.98, $4.33, $3.9
09/13/2011, $4, 14133, $4, $4, $3.795
09/12/2011, $3.94, 1697, $4, $4, $3.9
09/09/2011, $3.95, 49744, $4.18, $4.18, $3.83
09/08/2011, $4.25, 40708, $4.31, $4.39, $4.2
09/07/2011, $4.35, 16987, $4.46, $4.5, $4.276
09/06/2011, $4.45, 4027, $4.5, $4.5, $4.33
09/02/2011, $4.49, 28197, $4.49, $4.51, $4.4
09/01/2011, $4.68, 13698, $4.6, $4.68, $4.52
08/31/2011, $4.639, 7113, $4.67, $4.67, $4.6
08/30/2011, $4.64, 17492, $4.62, $4.65, $4.56
08/29/2011, $4.76, 40681, $4.57, $4.85, $4.4
08/26/2011, $4.6, 43543, $4.3, $4.67, $4.27
08/25/2011, $4.33, 18941, $4.31, $4.42, $4.25
08/24/2011, $4.39, 17300, $4.25, $4.39, $4.25
08/23/2011, $4.3, 45851, $3.64, $4.32, $3.64
08/22/2011, $3.85, 31578, $3.9, $4, $3.66
08/19/2011, $3.92, 24806, $3.8, $4.03, $3.61
08/18/2011, $3.9, 40994, $4.07, $4.09, $3.871
08/17/2011, $4.14, 11121, $4.35, $4.44, $3.92
08/16/2011, $4.25, 5258, $4.27, $4.39, $4.14
08/15/2011, $4.35, 3637, $4.39, $4.44, $4.23
08/12/2011, $4.22, 41633, $4.2, $4.39, $3.93
08/11/2011, $4.15, 33402, $3.94, $4.16, $3.9
08/10/2011, $4.02, 45545, $3.97, $4.14, $3.95
08/09/2011, $4.1, 55640, $4.02, $4.2926, $3.92
08/08/2011, $3.95, 109074, $4.35, $4.45, $3.86
08/05/2011, $4.45, 35943, $4.75, $4.75, $4.11
08/04/2011, $4.74, 6209, $4.9, $4.9, $4.56
08/03/2011, $4.95, 15849, $4.71, $4.99, $4.58
08/02/2011, $4.74, 11987, $4.79, $4.8, $4.56
08/01/2011, $4.75, 20440, $4.79, $4.84, $4.75
07/29/2011, $4.85, 23260, $4.9901, $5.0101, $4.78
07/28/2011, $5, 11576, $5.08, $5.1, $4.92
07/27/2011, $5.06, 10778, $5.09, $5.09, $5
07/26/2011, $5.09, 33652, $5.18, $5.18, $5.03
07/25/2011, $5.19, 24122, $5.06, $5.2202, $5.06
07/22/2011, $5.1475, 9545, $5.11, $5.2, $5
07/21/2011, $5.11, 10321, $5.25, $5.25, $5.03
07/20/2011, $5.2, 10169, $5.19, $5.34, $5.167
07/19/2011, $5.27, 15257, $5.11, $5.32, $5.11
07/18/2011, $5.135, 9830, $5.12, $5.18, $5.11
07/15/2011, $5.13, 1250, $5.12, $5.17, $5.12
07/14/2011, $5.11, 8854, $5.21, $5.21, $5.11
07/13/2011, $5.22, 8722, $5.16, $5.43, $5.16
07/12/2011, $5.25, 57239, $5.23, $5.49, $5.16
07/11/2011, $5.29, 5717, $5.28, $5.44, $5.17
07/08/2011, $5.44, 40322, $5.28, $5.51, $5.18
07/07/2011, $5.26, 14731, $5.15, $5.35, $5.15
07/06/2011, $5.18, 20692, $5.22, $5.32, $5.18
07/05/2011, $5.34, 12446, $5.19, $5.4, $5.19
07/01/2011, $5.24, 18966, $5.38, $5.49, $5.21
06/30/2011, $5.35, 47629, $5.34, $5.83, $5.18
06/29/2011, $5.51, 90938, $5.37, $5.68, $5.35
06/28/2011, $5.4, 36041, $5.13, $5.45, $5.04
06/27/2011, $5.02, 6336, $5.01, $5.04, $5.0012
06/24/2011, $5.05, 43436, $5.05, $5.09, $4.8801
06/23/2011, $5.035, 30252, $5.11, $5.169, $4.995
06/22/2011, $5.19, 11700, $5.12, $5.21, $5.1
06/21/2011, $5.17, 39520, $5.15, $5.325, $5.15
06/20/2011, $5.21, 21365, $5.4, $5.4, $5.1001
06/17/2011, $5.42, 36577, $5.54, $5.54, $5.15
06/16/2011, $5.54, 6712, $5.67, $5.71, $5.5
06/15/2011, $5.64, 12581, $5.99, $6, $5.64
06/14/2011, $5.77, 23498, $5.76, $5.85, $5.61
06/13/2011, $5.75, 13362, $5.75, $5.8, $5.75
06/10/2011, $5.75, 4806, $5.71, $5.8399, $5.7
06/09/2011, $5.83, 8461, $5.79, $5.89, $5.7
06/08/2011, $5.82, 6050, $5.82, $5.8558, $5.79
06/07/2011, $5.85, 8139, $5.93, $5.94, $5.82
06/06/2011, $5.88, 7130, $5.857, $6.09, $5.82
06/03/2011, $6.049, 27291, $6.1, $6.29, $6.02
06/02/2011, $6.2, 23929, $5.9, $6.23, $5.87
06/01/2011, $5.93, 36531, $5.92, $6.04, $5.84
05/31/2011, $5.98, 17918, $5.95, $6.04, $5.82
05/27/2011, $5.89, 8828, $5.9, $5.93, $5.82
05/26/2011, $5.84, 22460, $5.69, $5.88, $5.68
05/25/2011, $5.66, 19649, $5.68, $5.74, $5.59
05/24/2011, $5.71, 22010, $5.75, $5.849, $5.61
05/23/2011, $5.77, 8228, $5.87, $5.926, $5.77
05/20/2011, $5.99, 7222, $5.82, $5.99, $5.82
05/19/2011, $5.89, 15804, $5.94, $5.95, $5.8536
05/18/2011, $5.98, 10803, $5.99, $6.03, $5.91
05/17/2011, $5.95, 16868, $5.93, $5.99, $5.88
05/16/2011, $5.93, 25645, $5.93, $6.17, $5.93
05/13/2011, $5.97, 45609, $6.03, $6.26, $5.93
05/12/2011, $6.08, 25698, $6.15, $6.15, $5.92
05/11/2011, $6.15, 14871, $6.1, $6.28, $6.06
05/10/2011, $6.2, 79593, $6.4, $6.45, $6.2
05/09/2011, $6.43, 63432, $6.57, $6.57, $5.99
05/06/2011, $6.57, 34620, $6.35, $6.65, $6.35
05/05/2011, $6.27, 14361, $5.79, $6.452, $5.79
05/04/2011, $6.13, 21256, $6.2, $6.3, $5.91
05/03/2011, $6.33, 19086, $6.45, $6.45, $6.26
05/02/2011, $6.47, 21985, $6.42, $6.5, $6.17
04/29/2011, $6.45, 11696, $6.53, $6.57, $6.4101
04/28/2011, $6.5301, 40568, $6.57, $6.64, $6.522
04/27/2011, $6.629, 61385, $6.05, $6.66, $6.05
04/26/2011, $6.08, 20802, $6.22, $6.22, $6.02
04/25/2011, $6.24, 18917, $6.2, $6.25, $6.15
04/21/2011, $6.21, 38877, $5.93, $6.24, $5.8201
04/20/2011, $5.94, 22944, $5.88, $6, $5.7901
04/19/2011, $5.77, 14214, $5.84, $5.84, $5.75
04/18/2011, $5.87, 33281, $5.72, $5.92, $5.72
04/15/2011, $5.8, 64395, $5.24, $5.89, $5.24
04/14/2011, $5.34, 164568, $5.6, $5.68, $5.09
04/13/2011, $5.64, 53275, $5.61, $5.75, $5.58
04/12/2011, $5.61, 26195, $5.78, $5.78, $5.56
04/11/2011, $5.78, 28142, $5.97, $5.97, $5.72
04/08/2011, $5.77, 36499, $5.8, $5.83, $5.66
04/07/2011, $5.83, 160003, $5.96, $6.03, $5.79
04/06/2011, $5.95, 24971, $6.02, $6.07, $5.9
04/05/2011, $5.95, 28421, $5.83, $6.06, $5.82
04/04/2011, $5.95, 20766, $5.91, $6.01, $5.91
04/01/2011, $5.93, 60059, $6.05, $6.149, $5.88
03/31/2011, $6.01, 83951, $6.22, $6.35, $6.01
03/30/2011, $6.13, 88604, $6.11, $6.22, $6.07
03/29/2011, $6.16, 448316, $6.03, $6.23, $6.03
03/28/2011, $6, 47851, $6.4, $6.4, $5.95
03/25/2011, $6.05, 29436, $5.95, $6.24, $5.95
03/24/2011, $5.9, 144448, $5.93, $5.93, $5.87
03/23/2011, $5.92, 78403, $6.39, $6.39, $5.9
03/22/2011, $5.98, 62444, $6.13, $6.13, $5.89
03/21/2011, $6.13, 168745, $6.28, $6.28, $6.12
03/18/2011, $6.18, 256506, $6.25, $6.27, $6.18
03/17/2011, $6.27, 26841, $6.15, $6.3001, $6.12
03/16/2011, $6.0501, 14364, $6.11, $6.13, $6.05
03/15/2011, $6.07, 39846, $6.2, $6.2, $5.82
03/14/2011, $5.82, 62785, $5.85, $6.07, $5.8
03/11/2011, $6.17, 4145, $6.11, $6.25, $6.11
03/10/2011, $6.13, 6921, $6.31, $6.31, $6.13
03/09/2011, $6.38, 2100, $6.3435, $6.38, $6.33
03/08/2011, $6.3999, 13556, $6.4, $6.51, $6.35
03/07/2011, $6.3, 27084, $6.71, $6.71, $6.29
03/04/2011, $6.71, 41731, $6.99, $6.9999, $6.635
03/03/2011, $6.92, 26585, $6.51, $6.93, $6.45
03/02/2011, $6.57, 11596, $6.33, $6.65, $6.33
03/01/2011, $6.33, 16021, $6.48, $6.52, $6.29
02/28/2011, $6.57, 5803, $6.36, $6.62, $6.29
02/25/2011, $6.44, 25844, $6.24, $6.6, $6.24
02/24/2011, $6.47, 10003, $6.55, $6.59, $6.47
02/23/2011, $6.5, 912193, $6.38, $6.63, $6.15
02/22/2011, $6.51, 17857, $6.43, $6.64, $6.4101
02/18/2011, $6.9, 53611, $7.35, $7.35, $6.78
02/17/2011, $6.96, 50554, $6.5, $6.99, $6.4403
02/16/2011, $6.48, 72812, $6.05, $6.63, $6
02/15/2011, $6.047, 19502, $5.86, $6.05, $5.86
02/14/2011, $5.9, 12076, $6.05, $6.05, $5.87
02/11/2011, $6, 34170, $5.9, $6.03, $5.9
02/10/2011, $6, 29840, $6.21, $6.21, $5.97
02/09/2011, $6.02, 60671, $5.88, $6.04, $5.85
02/08/2011, $5.99, 19845, $5.93, $6, $5.9
02/07/2011, $6, 56395, $6.1, $6.21, $5.89
02/04/2011, $6.1, 4582, $6.1, $6.15, $6.06
02/03/2011, $6.16, 11143, $6.05, $6.16, $6.04
02/02/2011, $6.05, 27117, $6.05, $6.12, $6.04
02/01/2011, $6.05, 10018, $6.12, $6.15, $6.05
01/31/2011, $6.15, 9078, $6.12, $6.21, $6.1
01/28/2011, $6.11, 9887, $6.23, $6.25, $6.1
01/27/2011, $6.15, 15775, $6.1, $6.29, $6.1
01/26/2011, $6.07, 24815, $6.16, $6.16, $6.04
01/25/2011, $6.12, 23739, $6.28, $6.37, $6.1
01/24/2011, $6.33, 53431, $6.55, $6.55, $6.3
01/21/2011, $6.44, 16468, $6.45, $6.54, $6.4
01/20/2011, $6.37, 11246, $6.446, $6.446, $6.25
