Date, Close/Last, Volume, Open, High, Low
04/05/2012, $22.77, 354096, $23.07, $23.07, $22.65
04/04/2012, $23.11, 342952, $23.35, $23.35, $22.83
04/03/2012, $23.57, 344356, $23.78, $23.95, $23.32
04/02/2012, $23.84, 635780, $23.25, $24.03, $22.65
03/30/2012, $23.42, 354802, $23.82, $23.82, $23.42
03/29/2012, $23.57, 342923, $23.58, $23.695, $23.1
03/28/2012, $23.76, 230571, $24.2, $24.23, $23.58
03/27/2012, $24.13, 177738, $24.32, $24.44, $24.11
03/26/2012, $24.25, 321970, $24.15, $24.53, $24.14
03/23/2012, $23.86, 204264, $23.57, $23.87, $23.31
03/22/2012, $23.62, 257406, $23.55, $23.78, $23.42
03/21/2012, $23.85, 374998, $23.92, $23.9992, $23.53
03/20/2012, $23.82, 279793, $23.97, $24.16, $23.7401
03/19/2012, $24.17, 312778, $23.98, $24.485, $23.89
03/16/2012, $23.99, 769985, $24.32, $24.3694, $23.2705
03/15/2012, $24.26, 395427, $24.44, $24.47, $23.74
03/14/2012, $24.45, 305182, $24.32, $24.63, $24.32
03/13/2012, $24.46, 402282, $24.25, $24.46, $23.95
03/12/2012, $24.02, 227745, $24.1, $24.24, $23.62
03/09/2012, $24.12, 325676, $23.83, $24.49, $23.66
03/08/2012, $23.82, 285535, $23.58, $23.87, $23.1
03/07/2012, $23.46, 345598, $23.28, $23.54, $23.22
03/06/2012, $23.26, 433296, $23.42, $23.79, $23.16
03/05/2012, $23.77, 424581, $23.46, $23.82, $23.415
03/02/2012, $23.59, 530919, $24.15, $24.16, $23.4
03/01/2012, $24.2, 505771, $24.98, $24.98, $24.14
02/29/2012, $24.67, 298153, $25.3, $25.6, $24.67
02/28/2012, $25.28, 268222, $25.56, $25.8, $25.07
02/27/2012, $25.55, 258271, $25.16, $25.78, $24.84
02/24/2012, $25.35, 200970, $25.14, $25.47, $24.99
02/23/2012, $25.16, 289275, $24.9, $25.29, $24.617
02/22/2012, $24.89, 245434, $25.13, $25.52, $24.84
02/21/2012, $25.24, 269849, $25.18, $25.8, $25.12
02/17/2012, $25.29, 250957, $25.6, $25.62, $25.08
02/16/2012, $25.45, 388482, $24.82, $25.83, $24.78
02/15/2012, $24.72, 429023, $25.75, $25.84, $24.59
02/14/2012, $25.71, 460305, $25.49, $25.75, $25.09
02/13/2012, $25.58, 444552, $25.63, $25.83, $25.09
02/10/2012, $25.27, 756351, $25.48, $25.96, $24.9
02/09/2012, $25.65, 402166, $25.78, $25.95, $25.45
02/08/2012, $25.62, 636569, $26.24, $26.39, $25.16
02/07/2012, $26.15, 543791, $26.19, $26.56, $26.024
02/06/2012, $26.21, 445782, $26.47, $26.62, $25.93
02/03/2012, $26.54, 548686, $26.09, $26.9, $25.96
02/02/2012, $25.51, 476615, $25.9, $26.2, $25.45
02/01/2012, $25.91, 560318, $25.71, $26.13, $25.59
01/31/2012, $25.57, 415713, $25.93, $25.99, $25.42
01/30/2012, $25.69, 567697, $25.09, $25.85, $24.71
01/27/2012, $25.45, 509462, $24.58, $25.5, $24.58
01/26/2012, $24.65, 1140959, $23.55, $25, $23.35
01/25/2012, $23.34, 338848, $23.42, $23.55, $23.19
01/24/2012, $23.42, 260545, $23.23, $23.49, $23.15
01/23/2012, $23.37, 226389, $23.41, $23.464, $23.08
01/20/2012, $23.41, 269793, $23.41, $23.55, $23.07
01/19/2012, $23.39, 270840, $23.5, $23.5899, $23.07
01/18/2012, $23.39, 216145, $22.57, $23.4, $22.56
01/17/2012, $22.64, 273611, $23.42, $23.57, $22.55
01/13/2012, $23.22, 187900, $23.09, $23.6, $22.934
01/12/2012, $23.4, 191084, $23.63, $23.7, $23.1
01/11/2012, $23.55, 173938, $23.32, $23.595, $23.1908
01/10/2012, $23.35, 253803, $23.59, $23.59, $23.24
01/09/2012, $23.15, 226552, $23.35, $23.48, $23.11
01/06/2012, $23.2, 192557, $23.31, $23.56, $23.02
01/05/2012, $23.24, 195288, $22.99, $23.46, $22.53
01/04/2012, $23.17, 222611, $23.14, $23.4, $22.75
01/03/2012, $23.21, 500713, $23.36, $23.64, $23.16
12/30/2011, $22.76, 275444, $22.75, $23.05, $22.72
12/29/2011, $22.83, 259743, $22.46, $23.1, $22.46
12/28/2011, $22.34, 427324, $22.81, $22.9, $22.3
12/27/2011, $22.87, 128186, $22.57, $22.99, $22.48
12/23/2011, $22.74, 127758, $22.77, $22.88, $22.65
12/22/2011, $22.63, 300439, $22.76, $23, $22.54
12/21/2011, $22.53, 256212, $22.24, $22.64, $22.07
12/20/2011, $22.32, 299771, $21.64, $22.39, $21.64
12/19/2011, $21.15, 411923, $22.17, $22.45, $21.12
12/16/2011, $21.95, 988855, $22.07, $22.55, $21.76
12/15/2011, $21.85, 312161, $21.46, $21.94, $21.42
12/14/2011, $21.17, 319674, $21.08, $21.49, $21.02
12/13/2011, $21.34, 374464, $22.06, $22.6, $21.24
12/12/2011, $21.81, 324291, $22.03, $22.03, $21.43
12/09/2011, $22.38, 376717, $21.43, $22.66, $21.33
12/08/2011, $21.37, 306644, $22.24, $22.43, $21.31
12/07/2011, $22.56, 293554, $22.36, $22.79, $22
12/06/2011, $22.48, 239507, $22.54, $22.7, $22.25
12/05/2011, $22.57, 459984, $22.93, $22.95, $22.31
12/02/2011, $22.46, 495615, $22.6, $22.83, $22.35
12/01/2011, $22.22, 368446, $22.75, $22.86, $22.17
11/30/2011, $22.86, 568777, $22.38, $22.88, $22.21
11/29/2011, $21.37, 248655, $21.15, $21.51, $20.85
11/28/2011, $21.15, 459526, $20.5, $21.21, $20.46
11/25/2011, $19.79, 240796, $20.09, $20.86, $19.79
11/23/2011, $20.21, 386509, $20.78, $20.859, $20.07
11/22/2011, $21.05, 260830, $21.3, $21.55, $20.94
11/21/2011, $21.3, 406578, $21.81, $21.93, $21.06
11/18/2011, $22.29, 359958, $22, $22.35, $21.75
11/17/2011, $21.97, 338892, $22.05, $22.42, $21.8
11/16/2011, $22.31, 478354, $22.66, $22.96, $22.25
11/15/2011, $22.92, 505624, $22.79, $23.11, $22.45
11/14/2011, $23.01, 376256, $23.71, $23.759, $22.95
11/11/2011, $23.72, 347806, $23.63, $24.24, $23.48
11/10/2011, $23.34, 312595, $23.28, $23.4, $22.98
11/09/2011, $22.8, 313747, $23.45, $23.75, $22.78
11/08/2011, $24.27, 325879, $23.83, $24.3599, $23.21
11/07/2011, $23.58, 343137, $23.85, $24.14, $23.11
11/04/2011, $24.05, 283471, $23.72, $24.12, $23.31
11/03/2011, $24.11, 382123, $23.53, $24.25, $22.76
11/02/2011, $23.17, 368520, $22.82, $23.24, $22.6
11/01/2011, $22.34, 611322, $22.4, $23.54, $22.23
10/31/2011, $23.62, 494206, $23.23, $23.86, $23.11
10/28/2011, $23.64, 922312, $24.22, $24.59, $23.6
10/27/2011, $24.54, 662949, $23.41, $24.83, $23.41
10/26/2011, $23.88, 318923, $23.84, $24.13, $22.96
10/25/2011, $23.38, 248262, $23.87, $23.97, $23.29
10/24/2011, $24.16, 367699, $23.58, $24.57, $23.41
10/21/2011, $23.49, 291309, $23.55, $23.76, $23.09
10/20/2011, $23.07, 286934, $22.7, $23.23, $22.45
10/19/2011, $22.57, 305617, $23.09, $23.46, $22.45
10/18/2011, $23.22, 401934, $22.33, $23.57, $22.03
10/17/2011, $22.27, 412653, $22.85, $22.88, $22.16
10/14/2011, $23, 239430, $22.75, $23.16, $22.25
10/13/2011, $22.37, 244292, $22.38, $22.58, $21.87
10/12/2011, $22.61, 340535, $22.42, $22.8, $22.42
10/11/2011, $22.29, 329662, $21.7, $22.4, $21.4
10/10/2011, $21.77, 492827, $21.73, $22.18, $21.39
10/07/2011, $21.17, 471767, $21.27, $21.73, $20.85
10/06/2011, $21.24, 363669, $20.24, $21.29, $20.05
10/05/2011, $20.35, 325268, $20.11, $20.62, $19.82
10/04/2011, $20.13, 1198223, $17.81, $20.24, $17.81
10/03/2011, $18.05, 692072, $18.52, $18.99, $17.65
09/30/2011, $18.6, 562000, $18.98, $19.66, $18.6
09/29/2011, $19.5, 444573, $19.5, $19.77, $18.97
09/28/2011, $19.07, 362350, $20.01, $20.16, $19.05
09/27/2011, $19.89, 479981, $20.33, $20.57, $19.66
09/26/2011, $19.84, 278143, $19.29, $19.86, $19
09/23/2011, $19.01, 664475, $19.04, $19.75, $18.89
09/22/2011, $18.96, 734596, $18.57, $19.42, $18.51
09/21/2011, $19.3, 615625, $21.08, $21.13, $19.25
09/20/2011, $21.08, 284811, $21.87, $22.09, $21.06
09/19/2011, $21.74, 473960, $21.46, $21.98, $21.05
09/16/2011, $21.95, 518464, $21.82, $22.16, $21.76
09/15/2011, $21.64, 252426, $21.66, $21.75, $21.21
09/14/2011, $21.41, 275689, $21.3, $21.74, $20.6
09/13/2011, $21.08, 432834, $20.51, $21.16, $20.37
09/12/2011, $20.4, 404308, $19.53, $20.42, $19.53
09/09/2011, $20, 473414, $20.3, $20.63, $19.6
09/08/2011, $20.58, 366498, $20.76, $21.12, $20.46
09/07/2011, $21.02, 405101, $20.34, $21.12, $20.25
09/06/2011, $19.88, 466043, $19.32, $20.01, $19.32
09/02/2011, $20.3, 443511, $20.48, $20.91, $20.19
09/01/2011, $21.05, 415873, $22.06, $22.17, $20.97
08/31/2011, $22.13, 462696, $22.21, $22.53, $21.77
08/30/2011, $22.02, 348082, $21.75, $22.24, $21.56
08/29/2011, $21.97, 368439, $21.05, $22.06, $20.96
08/26/2011, $20.69, 275910, $19.9, $20.75, $19.5
08/25/2011, $20.06, 355443, $20.75, $21.1, $19.9209
08/24/2011, $20.5, 411860, $20.27, $20.73, $19.88
08/23/2011, $20.37, 588689, $19.26, $20.441, $19.13
08/22/2011, $19.04, 329087, $19.63, $19.73, $18.85
08/19/2011, $19.05, 345422, $18.98, $19.95, $18.95
08/18/2011, $19.53, 600494, $20.03, $20.2793, $19.35
08/17/2011, $21.07, 395535, $21.31, $21.62, $20.7
08/16/2011, $21.16, 452932, $21.4, $21.57, $20.78
08/15/2011, $21.69, 470551, $20.83, $21.8, $20.83
08/12/2011, $20.48, 395888, $20.85, $20.938, $20.23
08/11/2011, $20.68, 747500, $19.41, $21.1, $19.31
08/10/2011, $19.26, 838460, $19.72, $20.34, $19.21
08/09/2011, $20.41, 1627245, $18.71, $20.5, $17.5
08/08/2011, $18.31, 957932, $20.19, $21.29, $18.11
08/05/2011, $21.19, 871351, $21.89, $21.89, $20.42
08/04/2011, $21.57, 576162, $22.53, $22.74, $21.55
08/03/2011, $22.94, 417497, $22.54, $23.02, $22.15
08/02/2011, $22.54, 475074, $23.12, $23.67, $22.54
08/01/2011, $23.35, 571213, $23.95, $24.09, $23.01
07/29/2011, $23.54, 574359, $23.5, $24.27, $23.2385
07/28/2011, $23.89, 700419, $23.66, $24.62, $23.5
07/27/2011, $23.08, 422522, $23.85, $23.85, $23.05
07/26/2011, $23.96, 309135, $24.53, $24.57, $23.94
07/25/2011, $24.51, 236420, $24.5, $24.88, $24.335
07/22/2011, $24.81, 175549, $24.78, $24.92, $24.45
07/21/2011, $24.78, 328752, $24.61, $25.01, $24.6
07/20/2011, $24.44, 244647, $24.49, $24.76, $24.22
07/19/2011, $24.54, 447348, $24.49, $24.88, $24.27
07/18/2011, $24.18, 274366, $24.57, $24.75, $24.07
07/15/2011, $24.69, 279830, $24.76, $24.8, $24.28
07/14/2011, $24.54, 323195, $25.13, $25.31, $24.34
07/13/2011, $24.97, 498778, $25.29, $25.5, $24.87
07/12/2011, $25.18, 411838, $25.4, $25.67, $25.12
07/11/2011, $25.56, 305383, $25.84, $26.09, $25.45
07/08/2011, $26.18, 327179, $26.13, $26.48, $25.96
07/07/2011, $26.5, 333079, $26.29, $26.7, $26.12
07/06/2011, $25.98, 275742, $25.99, $26.26, $25.7
07/05/2011, $26, 529349, $25.22, $26, $25.07
07/01/2011, $25.2, 457047, $24.74, $25.28, $24.41
06/30/2011, $24.71, 419356, $24.58, $24.87, $24.51
06/29/2011, $24.48, 336594, $24.52, $24.6793, $24.19
06/28/2011, $24.49, 398492, $24.12, $24.49, $23.92
06/27/2011, $24, 309417, $23.51, $24.2, $23.42
06/24/2011, $23.53, 426853, $24.17, $24.24, $23.36
06/23/2011, $24.17, 495862, $23.29, $24.21, $23.27
06/22/2011, $23.69, 340087, $23.86, $24.22, $23.58
06/21/2011, $23.95, 615664, $23.39, $24.57, $23.35
06/20/2011, $23.13, 340144, $22.65, $23.24, $22.63
06/17/2011, $22.71, 543080, $23.01, $23.09, $22.54
06/16/2011, $22.81, 384580, $22.7, $22.99, $22.42
06/15/2011, $22.64, 384297, $22.62, $22.96, $22.39
06/14/2011, $22.94, 328838, $22.93, $23.14, $22.71
06/13/2011, $22.64, 354101, $22.52, $22.89, $22.45
06/10/2011, $22.4, 375190, $22.61, $22.76, $22.11
06/09/2011, $22.76, 263751, $22.62, $22.9, $22.5
06/08/2011, $22.55, 577432, $23, $23.17, $22.38
06/07/2011, $23.01, 425405, $23.47, $23.47, $23
06/06/2011, $23.22, 605456, $23.53, $23.5891, $22.98
06/03/2011, $23.5, 672462, $23.59, $23.79, $23.21
06/02/2011, $24.07, 407824, $24.15, $24.53, $23.93
06/01/2011, $24.05, 727033, $25.68, $25.79, $24.01
05/31/2011, $25.74, 566115, $25.62, $25.77, $25.38
05/27/2011, $25.5, 242257, $25.42, $25.64, $25.409
05/26/2011, $25.24, 319854, $24.61, $25.37, $24.61
05/25/2011, $24.77, 451426, $24.74, $25.03, $24.53
05/24/2011, $24.85, 572896, $25.26, $25.45, $24.79
05/23/2011, $25.23, 592417, $25.64, $25.76, $25.174
05/20/2011, $26.1, 385058, $26.67, $26.77, $26
05/19/2011, $26.74, 319371, $26.88, $27.1897, $26.31
05/18/2011, $26.94, 222807, $26.73, $26.94, $26.48
05/17/2011, $26.7, 310271, $26.68, $27.14, $26.42
05/16/2011, $26.89, 317624, $27.42, $27.6, $26.88
05/13/2011, $27.58, 264683, $28, $28.21, $27.43
05/12/2011, $27.98, 387930, $27.39, $28.22, $27.3
05/11/2011, $27.56, 349693, $27.49, $27.9, $27.24
05/10/2011, $27.49, 428619, $27.18, $27.77, $27.14
05/09/2011, $27, 299301, $26.53, $27.15, $26.35
05/06/2011, $26.67, 231269, $26.98, $27.0652, $26.4719
05/05/2011, $26.59, 402727, $26.14, $27.08, $26.13
05/04/2011, $26.31, 426524, $27.22, $27.47, $26.28
05/03/2011, $27.19, 243213, $27.24, $27.65, $27.09
05/02/2011, $27.33, 441695, $27.19, $27.68, $27.19
04/29/2011, $27.08, 240777, $27.03, $27.21, $26.7
04/28/2011, $26.99, 269948, $26.94, $27.15, $26.49
04/27/2011, $27.04, 313510, $26.8, $27.33, $26.77
04/26/2011, $26.75, 470723, $26.71, $27, $26.55
04/25/2011, $26.58, 244385, $26.71, $26.97, $26.55
04/21/2011, $26.82, 151874, $27.07, $27.15, $26.69
04/20/2011, $26.97, 176929, $26.75, $27.1, $26.74
04/19/2011, $26.28, 170551, $26.63, $26.81, $26.11
04/18/2011, $26.5, 362112, $26.76, $26.87, $26.22
04/15/2011, $27.31, 378898, $26.65, $27.31, $26.6
04/14/2011, $26.74, 251280, $26.69, $26.78, $26.42
04/13/2011, $26.95, 306006, $27.13, $27.29, $26.52
04/12/2011, $26.92, 244104, $27.06, $27.23, $26.81
04/11/2011, $27.23, 183695, $27.12, $27.47, $27.06
04/08/2011, $27.19, 342313, $28.22, $28.23, $26.89
04/07/2011, $28.03, 615606, $28.06, $29.3, $27.96
04/06/2011, $28.12, 289938, $28.07, $28.3, $27.62
04/05/2011, $27.84, 334607, $27.27, $28.22, $27.27
04/04/2011, $27.28, 269340, $27.26, $27.48, $27.07
04/01/2011, $27.11, 362688, $26.8, $27.3, $26.8
03/31/2011, $26.54, 224623, $26.47, $26.74, $26.3601
03/30/2011, $26.63, 170766, $26.4, $26.73, $26.27
03/29/2011, $26.21, 419789, $26.1, $26.45, $25.851
03/28/2011, $26.16, 221197, $26.21, $26.4028, $26.01
03/25/2011, $26.08, 267188, $26.01, $26.54, $25.75
03/24/2011, $25.82, 381184, $26.07, $26.15, $25.485
