Date, Close/Last, Volume, Open, High, Low
04/04/2012, $22.33, 186175, $22.25, $22.61, $21.85
04/03/2012, $22.59, 222011, $22.64, $22.91, $22.44
04/02/2012, $22.68, 299268, $22.81, $23, $22.57
03/30/2012, $22.96, 404712, $23.23, $23.42, $22.96
03/29/2012, $22.99, 473387, $22.68, $23.2, $22.52
03/28/2012, $22.92, 323032, $23.05, $23.11, $22.62
03/27/2012, $22.99, 308163, $23.01, $23.19, $22.84
03/26/2012, $22.94, 289269, $22.81, $23.02, $22.61
03/23/2012, $22.6, 439149, $22.86, $22.97, $22.27
03/22/2012, $22.89, 1111976, $21.5, $23, $21
03/21/2012, $21.9, 444554, $21.94, $22.27, $21.52
03/20/2012, $21.88, 199886, $21.67, $22.07, $21.48
03/19/2012, $21.86, 441833, $21.51, $22.4, $21.51
03/16/2012, $21.5, 590691, $21.5, $21.68, $21.4
03/15/2012, $21.5, 429761, $21.38, $21.58, $21.08
03/14/2012, $21.28, 214199, $21.51, $21.73, $21.16
03/13/2012, $21.6, 969104, $21.6, $21.6599, $21.29
03/12/2012, $21.44, 932176, $21.65, $21.7, $21.23
03/09/2012, $21.72, 453231, $21.35, $22.33, $21.06
03/08/2012, $21.35, 223736, $20.97, $21.4, $20.7508
03/07/2012, $20.76, 293446, $20.52, $20.8, $20.33
03/06/2012, $20.45, 186096, $20.77, $20.94, $20.28
03/05/2012, $21.11, 186969, $20.52, $21.24, $20.5
03/02/2012, $20.62, 249758, $21.48, $21.48, $20.45
03/01/2012, $21.47, 416030, $21.06, $21.86, $21.06
02/29/2012, $21, 242564, $21.51, $21.6581, $20.99
02/28/2012, $21.46, 180491, $21.41, $21.76, $21.11
02/27/2012, $21.45, 179687, $21.15, $21.68, $20.82
02/24/2012, $21.45, 121161, $21.99, $22.13, $21.42
02/23/2012, $21.96, 206226, $21.4, $22.04, $21.09
02/22/2012, $21.36, 525778, $21.38, $21.52, $21.16
02/21/2012, $21.39, 394264, $21.59, $22, $21.25
02/17/2012, $21.53, 473282, $22.5, $22.54, $21.5
02/16/2012, $22.31, 300285, $21.57, $22.66, $21.57
02/15/2012, $21.53, 297872, $22, $22.14, $21.33
02/14/2012, $21.84, 453250, $21.52, $22, $21.203
02/13/2012, $21.71, 927764, $21.85, $22.0172, $21.17
02/10/2012, $21.52, 141763, $21.51, $21.84, $21.4098
02/09/2012, $21.88, 261956, $22.2, $22.22, $21.68
02/08/2012, $22.13, 201305, $22.27, $22.51, $21.23
02/07/2012, $22.28, 330251, $22.16, $22.51, $21.78
02/06/2012, $22.37, 298037, $22.54, $22.65, $22.08
02/03/2012, $22.79, 751573, $22, $23.06, $21.67
02/02/2012, $21.49, 365222, $21.54, $21.88, $21.2101
02/01/2012, $21.57, 498326, $21.44, $21.76, $21.08
01/31/2012, $21.1, 234241, $21.3, $21.33, $20.75
01/30/2012, $21.15, 211558, $20.68, $21.24, $20.6025
01/27/2012, $20.95, 245133, $21.07, $21.35, $20.78
01/26/2012, $21.19, 283920, $20.71, $21.72, $20.71
01/25/2012, $21.3, 219884, $20.92, $21.48, $20.9
01/24/2012, $20.96, 317955, $20.57, $21.01, $20.3
01/23/2012, $20.79, 381964, $20.62, $20.99, $20.41
01/20/2012, $20.67, 385901, $20.19, $20.72, $19.52
01/19/2012, $20.3, 286950, $19.93, $20.41, $19.79
01/18/2012, $19.84, 275440, $19.24, $19.88, $19.0118
01/17/2012, $19.25, 449022, $19.25, $19.32, $19.08
01/13/2012, $19.08, 370028, $18.82, $19.17, $18.63
01/12/2012, $19.18, 279346, $18.6, $19.22, $18.55
01/11/2012, $18.56, 673493, $18.4, $18.76, $18.35
01/10/2012, $18.53, 580451, $18.7, $18.81, $18.35
01/09/2012, $18.35, 652744, $18.46, $18.6, $18.005
01/06/2012, $18.33, 495943, $19.24, $19.24, $18.3
01/05/2012, $19.24, 337080, $18.81, $19.46, $18.66
01/04/2012, $18.96, 303283, $18.99, $19.14, $18.48
01/03/2012, $19.11, 483929, $18.9, $19.63, $18.81
12/30/2011, $18.45, 232046, $18.45, $18.7, $18.2918
12/29/2011, $18.44, 255626, $18.23, $18.5, $18.17
12/28/2011, $18.18, 305103, $18.48, $18.64, $18.11
12/27/2011, $18.48, 279802, $18.22, $18.66, $18
12/23/2011, $18.44, 585887, $18.91, $18.91, $18.23
12/22/2011, $18.54, 1368714, $21.24, $21.28, $18.175
12/21/2011, $21.81, 220075, $21.59, $21.96, $21.04
12/20/2011, $21.6, 452484, $20.79, $21.7, $20.56
12/19/2011, $20.17, 277788, $20.86, $21.43, $20.08
12/16/2011, $20.65, 676817, $20.85, $21.66, $20.52
12/15/2011, $20.57, 406762, $20.05, $20.82, $19.9204
12/14/2011, $19.55, 381790, $20.05, $20.1, $19.47
12/13/2011, $20.25, 316996, $21.39, $21.67, $20.1
12/12/2011, $21.11, 284974, $20.94, $21.14, $20.49
12/09/2011, $21.39, 354500, $20.15, $21.64, $20.15
12/08/2011, $19.98, 226575, $20.72, $20.9879, $19.89
12/07/2011, $20.99, 239394, $21.11, $21.11, $20.24
12/06/2011, $21.36, 215073, $20.92, $21.53, $20.83
12/05/2011, $20.94, 339080, $21.63, $22.09, $20.7
12/02/2011, $21.2, 215700, $21.25, $22, $21.01
12/01/2011, $20.91, 361058, $21.43, $21.82, $20.83
11/30/2011, $21.59, 610380, $20.88, $21.61, $20.64
11/29/2011, $19.82, 208117, $19.62, $19.97, $19.36
11/28/2011, $19.53, 262051, $19.12, $19.72, $19.08
11/25/2011, $18.28, 135563, $18.55, $19.07, $18.26
11/23/2011, $18.66, 409401, $18.82, $18.87, $18.09
11/22/2011, $19.03, 211218, $19.55, $19.6, $18.83
11/21/2011, $19.58, 295986, $20.07, $20.07, $19.26
11/18/2011, $20.51, 185595, $20.5, $20.68, $20.22
11/17/2011, $20.47, 209651, $20.88, $21.09, $20.33
11/16/2011, $20.98, 253162, $21.37, $22, $20.94
11/15/2011, $21.75, 269729, $21.03, $22.07, $20.87
11/14/2011, $21.2, 343519, $21.33, $21.7, $20.91
11/11/2011, $21.44, 297820, $20.88, $21.52, $20.67
11/10/2011, $20.54, 320767, $20.36, $20.72, $19.94
11/09/2011, $20.05, 514301, $20.77, $21, $20
11/08/2011, $21.55, 249328, $21.45, $21.62, $20.73
11/07/2011, $21.21, 203981, $21.46, $21.56, $20.34
11/04/2011, $21.5, 197423, $21.27, $21.59, $20.77
11/03/2011, $21.58, 253636, $21.18, $21.64, $20.3304
11/02/2011, $20.78, 403644, $20.41, $20.83, $20.15
11/01/2011, $20.02, 684178, $19.72, $20.39, $19.14
10/31/2011, $20.65, 440858, $21.83, $21.89, $20.64
10/28/2011, $22.32, 288914, $23.08, $23.19, $22.02
10/27/2011, $23.09, 650189, $22.47, $23.54, $22.23
10/26/2011, $21.61, 343491, $21.39, $21.79, $20.63
10/25/2011, $21.01, 385024, $21.59, $21.68, $20.95
10/24/2011, $21.85, 335279, $21.07, $21.97, $20.91
10/21/2011, $21, 470770, $20.59, $21.17, $20.44
10/20/2011, $20.16, 441087, $20.58, $20.58, $19.9
10/19/2011, $20.5, 530562, $21.14, $21.4583, $20.43
10/18/2011, $21.24, 554977, $20.14, $21.44, $19.82
10/17/2011, $20.05, 386479, $21.15, $21.15, $19.93
10/14/2011, $21.44, 541058, $21.64, $21.64, $20.96
10/13/2011, $21.38, 483912, $20.79, $21.44, $20.6576
10/12/2011, $21, 526429, $20.73, $21.53, $20.5
10/11/2011, $20.44, 385929, $19.89, $20.55, $19.69
10/10/2011, $20.09, 363135, $19.17, $20.17, $19.05
10/07/2011, $18.72, 346641, $20.23, $20.34, $18.69
10/06/2011, $20.16, 449270, $19.45, $20.34, $19.26
10/05/2011, $19.53, 752711, $19.01, $19.77, $18.36
10/04/2011, $18.97, 796104, $16.58, $18.98, $16.58
10/03/2011, $16.65, 532259, $17.63, $18.37, $16.64
09/30/2011, $17.86, 431120, $18.48, $18.94, $17.86
09/29/2011, $18.89, 382865, $18.84, $19.06, $18.05
09/28/2011, $18.31, 370352, $19.75, $19.99, $18.26
09/27/2011, $19.71, 1180951, $18.99, $20.31, $18.78
09/26/2011, $18.46, 976129, $18.27, $18.69, $17.6729
09/23/2011, $17.58, 900100, $16.08, $18.13, $15.67
09/22/2011, $16.07, 2089705, $17.67, $17.71, $15.6329
09/21/2011, $16.14, 681189, $17.15, $17.26, $16.07
09/20/2011, $17.13, 456395, $17.8, $18.05, $17.05
09/19/2011, $17.76, 313098, $17.78, $18.08, $17.21
09/16/2011, $18.2, 596792, $18.28, $18.3783, $17.91
09/15/2011, $18.11, 385944, $18.24, $18.35, $17.76
09/14/2011, $18.02, 447129, $17.78, $18.32, $16.97
09/13/2011, $17.69, 502868, $17.43, $18.02, $17.21
09/12/2011, $17.34, 437505, $17.21, $17.67, $16.8402
09/09/2011, $17.59, 471343, $18.26, $18.26, $17.2
09/08/2011, $18.45, 251046, $19.1, $19.34, $18.3
09/07/2011, $19.25, 333764, $18.64, $19.4, $18.53
09/06/2011, $18.4, 396867, $17.62, $18.45, $17.58
09/02/2011, $18.33, 447101, $18.73, $18.86, $18
09/01/2011, $19.25, 503989, $19.93, $20.44, $19
08/31/2011, $19.87, 413276, $20.08, $20.29, $19.53
08/30/2011, $19.95, 303795, $19.75, $20.07, $19.25
08/29/2011, $19.91, 493016, $19.03, $19.93, $18.914
08/26/2011, $18.76, 307615, $17.92, $18.86, $17.6775
08/25/2011, $18.1, 390714, $18.79, $19.16, $17.95
08/24/2011, $18.6, 381188, $17.87, $18.65, $17.55
08/23/2011, $17.9, 277096, $16.95, $17.91, $16.81
08/22/2011, $16.86, 440620, $17.31, $17.49, $16.67
08/19/2011, $16.84, 322816, $16.65, $17.6, $16.53
08/18/2011, $17.04, 574873, $17.99, $17.99, $16.78
08/17/2011, $18.65, 244231, $19.13, $19.49, $18.46
08/16/2011, $18.97, 511276, $19.13, $19.38, $18.53
08/15/2011, $19.38, 642191, $19.37, $19.67, $18.96
08/12/2011, $19.135, 690037, $19.78, $20.37, $18.7
08/11/2011, $19.55, 506511, $18.1, $19.84, $17.77
08/10/2011, $18.02, 561578, $18.68, $19.12, $17.94
08/09/2011, $19.35, 946462, $19.43, $19.9, $17.86
08/08/2011, $18.9, 847024, $20.28, $20.99, $18.87
08/05/2011, $21.03, 472456, $21.25, $21.57, $20.24
08/04/2011, $20.86, 549138, $21.82, $22.17, $20.8
08/03/2011, $22.21, 441857, $21.99, $22.39, $21.29
08/02/2011, $22.02, 387559, $22.92, $23.48, $22
08/01/2011, $23.19, 499492, $23.23, $23.56, $22.63
07/29/2011, $23.01, 355670, $23, $23.33, $22.63
07/28/2011, $23.38, 263090, $24.2, $24.47, $23.33
07/27/2011, $24.12, 343209, $24.6, $24.71, $24.08
07/26/2011, $24.76, 247221, $25.75, $25.78, $24.63
07/25/2011, $25.68, 313994, $26.03, $26.9, $25.61
07/22/2011, $26.32, 157489, $26.88, $26.88, $26.04
07/21/2011, $26.5, 351924, $26.16, $26.73, $26.11
07/20/2011, $26.1, 217313, $25.98, $26.17, $25.54
07/19/2011, $25.96, 340216, $25.81, $26.05, $25.44
07/18/2011, $25.75, 413273, $26.1, $26.1, $25.43
07/15/2011, $26.15, 704043, $26.51, $26.64, $25.705
07/14/2011, $26.45, 324545, $27.46, $27.48, $26.26
07/13/2011, $27.41, 278113, $27.66, $28.1399, $27.31
07/12/2011, $27.43, 217036, $27.5, $27.88, $27.41
07/11/2011, $27.57, 348063, $27.94, $28.16, $27.38
07/08/2011, $28.51, 321534, $28.04, $28.57, $27.49
07/07/2011, $28.51, 448012, $28.75, $28.94, $28.44
07/06/2011, $28.67, 942103, $27.67, $28.75, $27.28
07/05/2011, $27.65, 409621, $27.54, $27.73, $27.46
07/01/2011, $27.57, 588688, $27.39, $27.63, $27.14
06/30/2011, $27.22, 426970, $27.19, $27.54, $27.19
06/29/2011, $27.19, 372345, $27.54, $27.63, $26.95
06/28/2011, $27.47, 450589, $27.3, $27.54, $27.17
06/27/2011, $27.24, 738724, $26.46, $27.6296, $26.2201
06/24/2011, $26.46, 759050, $26.97, $27.342, $25.98
06/23/2011, $26.75, 1391702, $25.64, $27.08, $25.33
06/22/2011, $24, 418997, $23.81, $24.3, $23.3301
06/21/2011, $24.05, 397251, $23.34, $24.32, $23.14
06/20/2011, $23.1, 421648, $22.87, $23.42, $22.681
06/17/2011, $22.99, 565405, $22.72, $23.21, $22.62
06/16/2011, $22.47, 360767, $21.92, $22.63, $21.76
06/15/2011, $21.92, 448034, $21.77, $22.24, $21.65
06/14/2011, $22.12, 242875, $21.86, $22.29, $21.71
06/13/2011, $21.51, 311689, $21.28, $21.89, $21.2
06/10/2011, $21.15, 435116, $21.68, $21.77, $21.09
06/09/2011, $21.88, 342131, $21.9, $22.18, $21.66
06/08/2011, $21.8, 491541, $22.08, $22.22, $21.58
06/07/2011, $22.16, 324835, $22.72, $22.73, $22.13
06/06/2011, $22.45, 362214, $23.14, $23.27, $22.4
06/03/2011, $23.28, 300646, $23.53, $23.67, $22.9301
06/02/2011, $24.04, 209040, $24.06, $24.64, $23.19
06/01/2011, $24.05, 475873, $24.95, $25.33, $23.89
05/31/2011, $25.1, 430712, $24.83, $25.15, $24.33
05/27/2011, $24.56, 274595, $24.18, $24.596, $24.12
05/26/2011, $24.06, 265331, $23.35, $24.22, $23.35
05/25/2011, $23.41, 401707, $22.5, $23.53, $22.3
05/24/2011, $22.67, 254031, $22.91, $23, $22.36
05/23/2011, $22.85, 329615, $23.15, $23.3799, $22.69
05/20/2011, $23.66, 187092, $23.99, $24.2699, $23.51
05/19/2011, $24.19, 244809, $24.32, $24.61, $23.8
05/18/2011, $24.22, 175613, $24.05, $24.2999, $23.76
05/17/2011, $24.07, 159299, $23.98, $24.43, $23.82
05/16/2011, $24.2, 197071, $24.64, $24.9, $24.19
05/13/2011, $24.87, 168668, $25.47, $25.665, $24.79
05/12/2011, $25.44, 206601, $24.74, $25.72, $24.54
05/11/2011, $24.93, 195066, $25.61, $25.61, $24.67
05/10/2011, $25.77, 164322, $25.18, $25.85, $25.02
05/09/2011, $24.99, 122155, $24.77, $25.12, $24.5001
05/06/2011, $24.76, 107712, $25, $25.44, $24.3801
05/05/2011, $24.61, 181028, $24.65, $25.2199, $24.3501
05/04/2011, $24.83, 227009, $25.28, $25.5, $24.8
05/03/2011, $25.3, 161986, $25.53, $25.82, $25
05/02/2011, $25.72, 243230, $26.04, $26.35, $25.71
04/29/2011, $26.02, 300389, $25.87, $26.16, $25.6
04/28/2011, $25.78, 232625, $25.45, $25.89, $25.26
04/27/2011, $25.57, 156690, $25.35, $25.58, $25.11
04/26/2011, $25.37, 166162, $24.95, $25.53, $24.9
04/25/2011, $24.84, 171626, $25.11, $25.41, $24.78
04/21/2011, $25.24, 326008, $26.04, $26.04, $24.97
04/20/2011, $25.88, 274757, $25.73, $26.02, $25.33
04/19/2011, $25.31, 301661, $25.01, $25.46, $25.01
04/18/2011, $25.04, 286256, $25.23, $25.49, $24.41
04/15/2011, $25.69, 566465, $24.52, $26.16, $24.52
04/14/2011, $24.62, 416664, $24.66, $24.76, $24.32
04/13/2011, $24.92, 328254, $25.23, $25.62, $24.61
04/12/2011, $25.09, 350739, $25.94, $25.94, $24.9
04/11/2011, $26.07, 412725, $26.05, $26.25, $25.86
04/08/2011, $25.99, 388172, $27.05, $27.06, $25.67
04/07/2011, $27, 204901, $27.43, $27.54, $26.76
04/06/2011, $27.47, 192431, $27.57, $27.75, $27.28
04/05/2011, $27.37, 283209, $27.25, $27.5, $27.18
04/04/2011, $27.36, 315020, $27.83, $27.99, $27.29
04/01/2011, $27.77, 658623, $27.54, $28.14, $27.4101
03/31/2011, $27.49, 526585, $27.16, $27.6725, $26.53
03/30/2011, $27.28, 1107032, $26.4, $27.77, $26.16
03/29/2011, $26.29, 388859, $25.61, $26.32, $25.27
03/28/2011, $25.54, 547692, $25.71, $26.09, $25.2501
03/25/2011, $25.63, 507252, $24.72, $25.7, $24.55
