Date, Close/Last, Volume, Open, High, Low
01/26/2012, $1.475, 3203, $1.5, $1.5, $1.475
01/25/2012, $1.45, 6356, $1.425, $1.5, $1.405
01/24/2012, $1.425, 22299, $1.6, $1.6, $1.425
01/23/2012, $1.5, 2099, $1.6, $1.6, $1.5
01/20/2012, $1.55, 16264, $1.5, $1.6, $1.5
01/19/2012, $1.5, 44445, $1.425, $1.55, $1.425
01/18/2012, $1.425, 37960, $1.45, $1.5, $1.4
01/17/2012, $1.375, 7049, $1.3, $1.375, $1.3
01/13/2012, $1.325, 8219, $1.375, $1.425, $1.325
01/12/2012, $1.375, 13498, $1.385, $1.45, $1.325
01/11/2012, $1.35, 7458, $1.325, $1.375, $1.325
01/10/2012, $1.325, 21070, $1.5, $1.55, $1.3
01/09/2012, $1.45, 35053, $1.325, $1.45, $1.25
01/06/2012, $1.25, 29219, $1.225, $1.3, $1.1
01/05/2012, $1.15, 47071, $0.925, $1.25, $0.925
01/04/2012, $0.875, 2503, $0.9, $0.9, $0.875
01/03/2012, $0.9, 15582, $0.8, $0.9, $0.8
12/30/2011, $0.825, 81425, $0.775, $0.845, $0.775
12/29/2011, $0.825, 69347, $0.9, $0.9, $0.805
12/28/2011, $0.845, 65545, $0.85, $0.9, $0.825
12/27/2011, $0.85, 37663, $0.855, $0.895, $0.85
12/23/2011, $0.86, 16417, $0.855, $0.86, $0.855
12/22/2011, $0.895, 24292, $0.895, $0.895, $0.855
12/21/2011, $0.895, 15603, $0.905, $0.925, $0.895
12/20/2011, $0.905, 24406, $0.9, $0.925, $0.895
12/19/2011, $0.88, 20208, $0.925, $0.925, $0.88
12/16/2011, $0.925, 4476, $0.91, $0.925, $0.91
12/15/2011, $0.9, 70645, $0.88, $1.05, $0.88
12/14/2011, $0.88, 2634, $0.875, $0.88, $0.875
12/13/2011, $0.925, 11808, $0.875, $0.925, $0.85
12/12/2011, $0.875, 42353, $0.92, $0.95, $0.875
12/09/2011, $0.905, 22814, $0.915, $0.925, $0.9
12/08/2011, $0.925, 23782, $0.95, $1.05, $0.925
12/07/2011, $1.05, 32536, $0.92, $1.05, $0.92
12/06/2011, $0.925, 34109, $0.925, $0.925, $0.915
12/05/2011, $0.925, 16125, $0.925, $0.93, $0.925
12/02/2011, $0.93, 51887, $0.975, $0.975, $0.905
12/01/2011, $0.931, 7757, $0.92, $1, $0.92
11/30/2011, $0.92, 40283, $1, $1.1, $0.9
11/29/2011, $1, 93066, $1.15, $1.2, $1
11/28/2011, $1.3, 65892, $1.3, $1.4, $1.15
11/25/2011, $1.25, 41174, $1.375, $1.425, $1.15
11/23/2011, $1.4, 218335, $1.325, $1.7, $1.305
11/22/2011, $1.325, 125109, $1.05, $1.375, $1.025
11/21/2011, $1.1, 302633, $0.9, $1.1, $0.9
11/18/2011, $0.9, 11258, $0.86, $0.925, $0.86
11/17/2011, $0.86, 35810, $0.875, $0.9, $0.86
11/16/2011, $0.875, 16289, $0.9, $0.9, $0.86
11/15/2011, $0.9, 45042, $0.8, $0.95, $0.8
11/14/2011, $0.85, 18113, $0.8, $0.89, $0.775
11/11/2011, $0.89, 10223, $0.775, $0.89, $0.775
11/10/2011, $0.82, 35567, $0.735, $0.82, $0.73
11/09/2011, $0.735, 37814, $0.695, $0.765, $0.695
11/08/2011, $0.69, 58263, $0.69, $0.715, $0.685
11/07/2011, $0.685, 11834, $0.695, $0.695, $0.685
11/04/2011, $0.69, 21675, $0.685, $0.695, $0.685
11/03/2011, $0.685, 8570, $0.685, $0.69, $0.685
11/02/2011, $0.69, 369, $0.69, $0.69, $0.69
11/01/2011, $0.69, 5069, $0.69, $0.695, $0.69
10/31/2011, $0.69, 7738, $0.695, $0.695, $0.69
10/28/2011, $0.695, 4108, $0.7, $0.71, $0.695
10/27/2011, $0.7, 37485, $0.6975, $0.7, $0.68
10/26/2011, $0.695, 4347, $0.695, $0.7, $0.685
10/25/2011, $0.6975, 5859, $0.705, $0.705, $0.6925
10/24/2011, $0.705, 3335, $0.71, $0.71, $0.705
10/21/2011, $0.71, 13026, $0.7, $0.71, $0.68
10/20/2011, $0.695, 5013, $0.71, $0.72, $0.695
10/19/2011, $0.71, 15785, $0.715, $0.715, $0.7
10/18/2011, $0.715, 18568, $0.74, $0.74, $0.7
10/17/2011, $0.74, 7412, $0.745, $0.75, $0.74
10/14/2011, $0.74, 12260, $0.7, $0.75, $0.7
10/13/2011, $0.7, 3407, $0.72, $0.72, $0.695
10/12/2011, $0.685, 16844, $0.69, $0.695, $0.665
10/11/2011, $0.67, 17936, $0.695, $0.695, $0.655
10/10/2011, $0.695, 20036, $0.74, $0.745, $0.695
10/07/2011, $0.74, 45647, $0.785, $0.815, $0.68
10/06/2011, $0.77, 9166, $0.75, $0.775, $0.75
10/05/2011, $0.725, 115148, $0.8, $0.8, $0.7
10/04/2011, $0.9, 58525, $0.805, $0.925, $0.795
10/03/2011, $0.805, 12899, $0.85, $0.85, $0.805
09/30/2011, $0.85, 12530, $0.825, $0.875, $0.825
09/29/2011, $0.825, 5112, $0.825, $0.875, $0.825
09/28/2011, $0.825, 16280, $0.775, $0.875, $0.775
09/27/2011, $0.775, 3611, $0.775, $0.8, $0.775
09/26/2011, $0.8, 2365, $0.75, $0.8, $0.75
09/23/2011, $0.755, 8478, $0.75, $0.8, $0.75
09/22/2011, $0.755, 22095, $0.755, $0.8, $0.75
09/21/2011, $0.76, 15082, $0.775, $0.825, $0.76
09/20/2011, $0.8, 6356, $0.775, $0.8, $0.755
09/19/2011, $0.76, 13811, $0.76, $0.85, $0.76
09/16/2011, $0.85, 21500, $0.76, $0.85, $0.76
09/15/2011, $0.775, 13228, $0.8, $0.895, $0.775
09/14/2011, $0.8, 14845, $0.8, $0.895, $0.8
09/13/2011, $0.845, 13900, $0.75, $0.845, $0.75
09/12/2011, $0.75, 1878, $0.75, $0.75, $0.75
09/09/2011, $0.8, 4286, $0.76, $0.8, $0.75
09/08/2011, $0.795, 12884, $0.735, $0.795, $0.735
09/07/2011, $0.76, 52552, $0.699, $0.76, $0.675
09/06/2011, $0.685, 66965, $0.675, $0.685, $0.625
09/02/2011, $0.675, 4694, $0.68, $0.68, $0.675
09/01/2011, $0.68, 10991, $0.695, $0.6995, $0.68
08/31/2011, $0.675, 3534, $0.675, $0.695, $0.675
08/30/2011, $0.675, 3841, $0.65, $0.675, $0.65
08/29/2011, $0.65, 2397, $0.625, $0.675, $0.625
08/26/2011, $0.625, 232, $0.6, $0.625, $0.6
08/25/2011, $0.625, 39860, $0.625, $0.675, $0.55
08/24/2011, $0.545, 13376, $0.55, $0.575, $0.545
08/23/2011, $0.55, 18630, $0.575, $0.575, $0.55
08/22/2011, $0.575, 22425, $0.625, $0.65, $0.575
08/19/2011, $0.6, 2788, $0.6, $0.675, $0.6
08/18/2011, $0.65, 14288, $0.625, $0.675, $0.6
08/17/2011, $0.625, 3204, $0.65, $0.7, $0.625
08/16/2011, $0.65, 9576, $0.6, $0.65, $0.55
08/15/2011, $0.6, 3773, $0.55, $0.6, $0.55
08/12/2011, $0.55, 10677, $0.6, $0.6, $0.505
08/11/2011, $0.555, 9040, $0.555, $0.555, $0.555
08/10/2011, $0.555, 16571, $0.555, $0.575, $0.555
08/09/2011, $0.555, 5965, $0.555, $0.575, $0.555
08/08/2011, $0.555, 35162, $0.6, $0.6, $0.555
08/05/2011, $0.55, 9892, $0.65, $0.65, $0.55
08/04/2011, $0.65, 69126, $0.675, $0.7, $0.5625
08/03/2011, $0.7, 5063, $0.7, $0.7, $0.7
08/02/2011, $0.7, 1966, $0.7, $0.7, $0.7
08/01/2011, $0.7, 1354, $0.7, $0.7, $0.7
07/29/2011, $0.675, 1210, $0.675, $0.675, $0.675
07/28/2011, $0.675, 11731, $0.675, $0.6765, $0.675
07/27/2011, $0.675, 27660, $0.7495, $0.7495, $0.675
07/26/2011, $0.725, 7669, $0.725, $0.7495, $0.725
07/25/2011, $0.725, 4813, $0.725, $0.725, $0.725
07/22/2011, $0.725, 5560, $0.725, $0.7495, $0.725
07/21/2011, $0.7, 4908, $0.7, $0.725, $0.7
07/20/2011, $0.7, 8619, $0.655, $0.725, $0.655
07/19/2011, $0.675, 2518, $0.725, $0.725, $0.675
07/18/2011, $0.725, 23631, $0.775, $0.775, $0.675
07/15/2011, $0.75, 3907, $0.675, $0.75, $0.675
07/14/2011, $0.675, 14759, $0.675, $0.725, $0.675
07/13/2011, $0.7, 32904, $0.75, $0.75, $0.675
07/12/2011, $0.7, 10259, $0.675, $0.725, $0.675
07/11/2011, $0.67, 13247, $0.675, $0.7, $0.665
07/08/2011, $0.65, 13633, $0.675, $0.675, $0.65
07/07/2011, $0.68, 9272, $0.675, $0.7, $0.675
07/06/2011, $0.68, 10618, $0.68, $0.725, $0.68
07/05/2011, $0.7, 2780, $0.68, $0.7, $0.68
07/01/2011, $0.68, 5581, $0.675, $0.68, $0.675
06/30/2011, $0.68, 2104, $0.675, $0.68, $0.675
06/29/2011, $0.7, 28634, $0.6, $0.825, $0.6
06/28/2011, $0.65, 17164, $0.575, $0.675, $0.575
06/27/2011, $0.56, 8632, $0.56, $0.575, $0.56
06/24/2011, $0.555, 20935, $0.6, $0.6, $0.555
06/23/2011, $0.555, 16521, $0.61, $0.61, $0.55
06/22/2011, $0.6, 3111, $0.6, $0.6, $0.575
06/21/2011, $0.575, 4584, $0.575, $0.61, $0.575
06/20/2011, $0.61, 2025, $0.61, $0.61, $0.575
06/17/2011, $0.61, 5674, $0.575, $0.61, $0.575
06/16/2011, $0.575, 8040, $0.6, $0.6, $0.55
06/15/2011, $0.55, 12784, $0.55, $0.6, $0.5
06/14/2011, $0.625, 1539, $0.55, $0.625, $0.55
06/13/2011, $0.625, 1828, $0.55, $0.625, $0.55
06/10/2011, $0.6, 17970, $0.55, $0.6, $0.55
06/09/2011, $0.55, 9090, $0.6, $0.6, $0.55
06/08/2011, $0.575, 4833, $0.65, $0.65, $0.575
06/07/2011, $0.675, 5825, $0.6, $0.675, $0.6
06/06/2011, $0.6, 8142, $0.7, $0.7, $0.6
06/03/2011, $0.675, 9932, $0.6555, $0.675, $0.6
06/02/2011, $0.6555, 2445, $0.65, $0.675, $0.65
06/01/2011, $0.65, 10129, $0.65, $0.65, $0.61
05/31/2011, $0.635, 83908, $0.725, $0.75, $0.575
05/27/2011, $0.73, 11082, $0.75, $0.75, $0.725
05/26/2011, $0.75, 7757, $0.7875, $0.7875, $0.725
05/25/2011, $0.725, 23047, $0.8, $0.8, $0.725
05/24/2011, $0.8, 14523, $0.775, $0.85, $0.775
05/23/2011, $0.775, 2913, $0.775, $0.8, $0.775
05/20/2011, $0.8, 2690, $0.775, $0.8, $0.775
05/19/2011, $0.8, 5886, $0.775, $0.8, $0.775
05/18/2011, $0.8, 26049, $0.8, $0.825, $0.775
05/17/2011, $0.775, 12360, $0.775, $0.825, $0.775
05/16/2011, $0.775, 8941, $0.8, $0.8, $0.775
05/13/2011, $0.8, 5102, $0.825, $0.825, $0.8
05/12/2011, $0.825, 5542, $0.825, $0.8995, $0.825
05/11/2011, $0.825, 2905, $0.8, $0.8995, $0.8
05/10/2011, $0.825, 1009, $0.825, $0.925, $0.825
05/09/2011, $0.85, 15728, $0.8, $0.85, $0.775
05/06/2011, $0.8, 3001, $0.8, $0.825, $0.8
05/05/2011, $0.8, 6816, $0.8, $0.825, $0.8
05/04/2011, $0.8, 23216, $0.85, $0.85, $0.8
05/03/2011, $0.825, 6045, $0.825, $0.9, $0.825
05/02/2011, $0.825, 10807, $0.85, $0.85, $0.8
04/29/2011, $0.85, 2383, $0.85, $0.85, $0.85
04/28/2011, $0.85, 2273, $0.925, $0.925, $0.825
04/27/2011, $0.85, 8093, $0.825, $0.95, $0.825
04/26/2011, $0.9, 15661, $0.8, $0.9, $0.8
04/25/2011, $0.8, 18243, $0.8, $0.85, $0.8
04/21/2011, $0.8, 7721, $0.8, $0.8, $0.8
04/20/2011, $0.8, 2673, $0.8, $0.85, $0.8
04/19/2011, $0.8, 4417, $0.8, $0.825, $0.8
04/18/2011, $0.8, 64101, $0.825, $0.825, $0.785
04/15/2011, $0.8, 20912, $0.8, $0.9, $0.8
04/14/2011, $0.8, 9120, $0.85, $0.95, $0.8
04/13/2011, $0.86, 6077, $0.85, $0.95, $0.85
04/12/2011, $0.85, 10019, $1.025, $1.025, $0.85
04/11/2011, $0.9, 44562, $1.1, $1.2, $0.9
04/08/2011, $1.05, 189925, $0.825, $1.2125, $0.825
04/07/2011, $0.825, 54283, $0.8, $0.912, $0.75
04/06/2011, $0.725, 45656, $0.7, $0.8, $0.665
04/05/2011, $0.665, 26163, $0.578, $0.665, $0.578
04/04/2011, $0.578, 9213, $0.6, $0.6, $0.578
04/01/2011, $0.6, 50711, $0.6, $0.665, $0.575
03/31/2011, $0.6, 46859, $0.55, $0.6, $0.55
03/30/2011, $0.55, 17930, $0.55, $0.55, $0.525
03/29/2011, $0.525, 20369, $0.525, $0.55, $0.525
03/28/2011, $0.525, 14686, $0.55, $0.575, $0.525
03/25/2011, $0.55, 17960, $0.555, $0.575, $0.55
03/24/2011, $0.555, 11504, $0.555, $0.59, $0.555
03/23/2011, $0.555, 13226, $0.575, $0.6, $0.555
03/22/2011, $0.555, 14481, $0.555, $0.6, $0.55
03/21/2011, $0.555, 14590, $0.6, $0.625, $0.555
03/18/2011, $0.6, 3913, $0.6, $0.6, $0.6
03/17/2011, $0.6, 4724, $0.645, $0.645, $0.6
03/16/2011, $0.6, 14208, $0.625, $0.645, $0.6
03/15/2011, $0.625, 10931, $0.6, $0.625, $0.6
03/14/2011, $0.6, 3930, $0.6, $0.625, $0.6
03/11/2011, $0.6, 1365, $0.6, $0.6, $0.6
03/10/2011, $0.6, 1359, $0.6, $0.62, $0.6
03/09/2011, $0.6, 6603, $0.6, $0.62, $0.6
03/08/2011, $0.6, 7733, $0.6, $0.625, $0.6
03/07/2011, $0.6, 12616, $0.6, $0.625, $0.6
03/04/2011, $0.6, 6034, $0.6, $0.625, $0.6
03/03/2011, $0.6, 4158, $0.6, $0.625, $0.6
03/02/2011, $0.6, 5328, $0.5925, $0.625, $0.5925
03/01/2011, $0.5925, 4808, $0.5875, $0.6, $0.5875
02/28/2011, $0.59, 31243, $0.575, $0.6, $0.575
02/25/2011, $0.575, 6024, $0.5875, $0.6, $0.575
02/24/2011, $0.5875, 21000, $0.5875, $0.5875, $0.575
02/23/2011, $0.5875, 10441, $0.575, $0.5875, $0.55
02/22/2011, $0.55, 8315, $0.55, $0.575, $0.55
02/18/2011, $0.55, 6240, $0.55, $0.575, $0.55
02/17/2011, $0.6, 3303, $0.5875, $0.6, $0.55
02/16/2011, $0.6, 9220, $0.575, $0.6, $0.575
02/15/2011, $0.6, 4189, $0.55, $0.65, $0.55
02/14/2011, $0.6, 5504, $0.625, $0.625, $0.55
02/11/2011, $0.5755, 5362, $0.55, $0.625, $0.55
02/10/2011, $0.55, 6182, $0.55, $0.625, $0.55
02/09/2011, $0.55, 3737, $0.55, $0.575, $0.55
02/08/2011, $0.595, 20850, $0.55, $0.6, $0.55
02/07/2011, $0.55, 4100, $0.55, $0.625, $0.55
02/04/2011, $0.575, 1030, $0.54, $0.575, $0.54
02/03/2011, $0.54, 3292, $0.525, $0.575, $0.525
02/02/2011, $0.525, 8490, $0.575, $0.6, $0.525
02/01/2011, $0.55, 17460, $0.55, $0.6, $0.55
01/31/2011, $0.55, 3812, $0.6, $0.6, $0.55
01/28/2011, $0.55, 2230, $0.575, $0.575, $0.55
01/27/2011, $0.55, 3747, $0.54, $0.575, $0.54
01/26/2011, $0.54, 11841, $0.525, $0.5745, $0.525
01/25/2011, $0.54, 8921, $0.55, $0.575, $0.54
01/24/2011, $0.55, 2078, $0.55, $0.575, $0.55
01/21/2011, $0.55, 10480, $0.575, $0.575, $0.55
01/20/2011, $0.55, 1475, $0.575, $0.575, $0.55
