Date, Close/Last, Volume, Open, High, Low
04/02/2012, $7.15, 5700, $7.1, $7.17, $7.1
03/30/2012, $7.0901, 40015, $7.1, $7.12, $6.91
03/29/2012, $7.0598, 3700, $7.0101, $7.0598, $7.01
03/28/2012, $7.0201, 10323, $7.01, $7.0793, $7.01
03/27/2012, $7.07, 9768, $7.06, $7.07, $7.04
03/26/2012, $7.01, 14300, $7, $7.07, $6.9999
03/23/2012, $7.01, 3979, $6.98, $7.01, $6.968
03/22/2012, $6.93, 15528, $7.03, $7.03, $6.93
03/21/2012, $7.02, 1984, $7.08, $7.0981, $7.02
03/20/2012, $7.04, 6195, $7, $7.07, $7
03/19/2012, $7.03, 18389, $7.01, $7.11, $7
03/16/2012, $7.02, 7915, $7.03, $7.079, $7
03/15/2012, $7.02, 8254, $7.08, $7.082, $7.02
03/14/2012, $7.12, 13534, $7.07, $7.14, $7.04
03/13/2012, $7.13, 19026, $7.06, $7.14, $7.04
03/12/2012, $7.148, 3675, $7.07, $7.15, $7.07
03/09/2012, $7.1, 14341, $7.16, $7.19, $7.1
03/08/2012, $7.12, 17716, $7.12, $7.13, $7.06
03/07/2012, $7.102, 16160, $7.08, $7.16, $7.06
03/06/2012, $7.03, 31462, $7.19, $7.21, $6.97
03/05/2012, $7.19, 30445, $7.16, $7.19, $7.01
03/02/2012, $7.16, 7230, $7.23, $7.23, $7.16
03/01/2012, $7.23, 15547, $7.18, $7.32, $7.18
02/29/2012, $7.1515, 9006, $7.21, $7.21, $7.12
02/28/2012, $7.14, 4130, $7.15, $7.16, $7.1
02/27/2012, $7.17, 13840, $7.22, $7.22, $7.12
02/24/2012, $7.2156, 9723, $7.17, $7.26, $7.17
02/23/2012, $7.13, 5227, $7.09, $7.13, $7.07
02/22/2012, $7.09, 7547, $7.08, $7.09, $7.01
02/21/2012, $7.04, 34581, $7.05, $7.15, $7.01
02/17/2012, $7.08, 13713, $7.06, $7.08, $6.98
02/16/2012, $7.06, 7648, $7.04, $7.06, $7.04
02/15/2012, $7.021, 34266, $6.9, $7.04, $6.9
02/14/2012, $6.92, 81351, $7.05, $7.05, $6.79
02/13/2012, $7.1, 27085, $7.1, $7.123, $7.061
02/10/2012, $7.05, 16053, $7.05, $7.1, $7.05
02/09/2012, $7.0808, 4870, $7.05, $7.0899, $7.05
02/08/2012, $7.06, 12015, $7.06, $7.1, $7.06
02/07/2012, $7.06, 25096, $7.05, $7.14, $7
02/06/2012, $7.1, 10857, $7.14, $7.14, $7.03
02/03/2012, $7.14, 9504, $7.05, $7.14, $7.04
02/02/2012, $7.11, 8171, $7.07, $7.1101, $7.07
02/01/2012, $7.06, 44244, $7.11, $7.14, $7
01/31/2012, $7.04, 20937, $6.99, $7.07, $6.99
01/30/2012, $6.96, 16967, $6.95, $7, $6.9
01/27/2012, $6.9, 14337, $6.88, $6.95, $6.88
01/26/2012, $6.83, 18871, $6.92, $6.92, $6.81
01/25/2012, $6.92, 12842, $6.82, $6.92, $6.8
01/24/2012, $6.84, 13402, $6.8399, $6.86, $6.795
01/23/2012, $6.8399, 19243, $6.8, $6.84, $6.74
01/20/2012, $6.74, 16970, $6.83, $6.84, $6.74
01/19/2012, $6.8096, 15571, $6.74, $6.8399, $6.74
01/18/2012, $6.75, 9091, $6.78, $6.79, $6.75
01/17/2012, $6.75, 4410, $6.8, $6.84, $6.75
01/13/2012, $6.84, 24177, $6.79, $6.84, $6.73
01/12/2012, $6.75, 12401, $6.8, $6.8, $6.7401
01/11/2012, $6.76, 9478, $6.7, $6.76, $6.7
01/10/2012, $6.7, 7820, $6.74, $6.74, $6.7
01/09/2012, $6.74, 9803, $6.63, $6.74, $6.62
01/06/2012, $6.63, 19244, $6.58, $6.71, $6.55
01/05/2012, $6.52, 20246, $6.52, $6.55, $6.49
01/04/2012, $6.4575, 3864, $6.44, $6.5, $6.44
01/03/2012, $6.48, 9465, $6.41, $6.5599, $6.41
12/30/2011, $6.43, 73228, $6.47, $6.47, $6.35
12/29/2011, $6.46, 8640, $6.38, $6.47, $6.37
12/28/2011, $6.44, 52692, $6.46, $6.46, $6.32
12/27/2011, $6.51, 6821, $6.58, $6.58, $6.47
12/23/2011, $6.55, 11208, $6.45, $6.55, $6.45
12/22/2011, $6.5, 13709, $6.49, $6.5, $6.41
12/21/2011, $6.49, 11429, $6.5, $6.5, $6.4
12/20/2011, $6.4699, 10697, $6.46, $6.4699, $6.42
12/19/2011, $6.42, 40936, $6.48, $6.48, $6.4
12/16/2011, $6.48, 12293, $6.5, $6.5, $6.361
12/15/2011, $6.5, 5910, $6.41, $6.5, $6.41
12/14/2011, $6.4296, 7957, $6.48, $6.489, $6.41
12/13/2011, $6.4499, 39230, $6.45, $6.49, $6.28
12/12/2011, $6.46, 29383, $6.68, $6.68, $6.44
12/09/2011, $6.72, 12081, $6.65, $6.75, $6.64
12/08/2011, $6.61, 15880, $6.74, $6.75, $6.54
12/07/2011, $6.72, 9395, $6.68, $6.72, $6.63
12/06/2011, $6.67, 15830, $6.68, $6.68, $6.64
12/05/2011, $6.6601, 13548, $6.7, $6.724, $6.66
12/02/2011, $6.6574, 12298, $6.71, $6.71, $6.65
12/01/2011, $6.71, 13401, $6.66, $6.71, $6.6045
11/30/2011, $6.63, 11635, $6.7, $6.7085, $6.56
11/29/2011, $6.67, 5590, $6.7, $6.7, $6.6375
11/28/2011, $6.63, 22880, $6.55, $6.7048, $6.55
11/25/2011, $6.52, 3998, $6.52, $6.55, $6.51
11/23/2011, $6.5, 8542, $6.57, $6.57, $6.46
11/22/2011, $6.54, 7206, $6.5, $6.56, $6.5
11/21/2011, $6.5, 39963, $6.55, $6.55, $6.45
11/18/2011, $6.56, 3900, $6.61, $6.61, $6.5444
11/17/2011, $6.6, 3876, $6.72, $6.74, $6.6
11/16/2011, $6.72, 10460, $6.66, $6.75, $6.66
11/15/2011, $6.66, 3410, $6.75, $6.75, $6.62
11/14/2011, $6.71, 5645, $6.72, $6.72, $6.7
11/11/2011, $6.7101, 15577, $6.69, $6.8, $6.69
11/10/2011, $6.66, 11240, $6.67, $6.762, $6.66
11/09/2011, $6.66, 39659, $6.76, $6.8, $6.6
11/08/2011, $6.76, 7294, $6.88, $6.88, $6.76
11/07/2011, $6.8, 15166, $6.81, $6.85, $6.78
11/04/2011, $6.9, 3393, $6.82, $6.9, $6.76
11/03/2011, $6.75, 11492, $6.79, $6.79, $6.7492
11/02/2011, $6.8199, 9219, $6.77, $6.84, $6.72
11/01/2011, $6.77, 9995, $6.84, $6.95, $6.75
10/31/2011, $6.86, 9508, $6.93, $6.94, $6.85
10/28/2011, $6.8554, 3812, $6.85, $6.88, $6.83
10/27/2011, $6.8, 7166, $6.86, $7.0099, $6.8
10/26/2011, $6.86, 10191, $6.75, $6.86, $6.72
10/25/2011, $6.66, 19419, $6.76, $6.77, $6.48
10/24/2011, $6.823, 11137, $6.68, $6.823, $6.678
10/21/2011, $6.66, 12995, $6.6, $6.69, $6.49
10/20/2011, $6.56, 22360, $6.47, $6.563, $6.47
10/19/2011, $6.47, 12500, $6.47, $6.52, $6.47
10/18/2011, $6.478, 7238, $6.4, $6.489, $6.4
10/17/2011, $6.41, 5288, $6.41, $6.44, $6.4
10/14/2011, $6.433, 5100, $6.41, $6.45, $6.41
10/13/2011, $6.39, 3719, $6.43, $6.442, $6.39
10/12/2011, $6.43, 10664, $6.47, $6.509, $6.43
10/11/2011, $6.43, 17292, $6.48, $6.58, $6.43
10/10/2011, $6.61, 6910, $6.51, $6.61, $6.51
10/07/2011, $6.462, 9778, $6.52, $6.52, $6.388
10/06/2011, $6.51, 6901, $6.37, $6.51, $6.37
10/05/2011, $6.43, 22969, $6.39, $6.44, $6.23
10/04/2011, $6.4, 17448, $6.4, $6.4001, $6.2
10/03/2011, $6.489, 23274, $6.5, $6.53, $6.46
09/30/2011, $6.5, 21254, $6.59, $6.64, $6.5
09/29/2011, $6.54, 5099, $6.62, $6.66, $6.54
09/28/2011, $6.61, 13580, $6.6, $6.62, $6.57
09/27/2011, $6.6, 15230, $6.62, $6.67, $6.6
09/26/2011, $6.6, 10715, $6.55, $6.62, $6.54
09/23/2011, $6.59, 5515, $6.56, $6.59, $6.5001
09/22/2011, $6.53, 24421, $6.44, $6.64, $6.41
09/21/2011, $6.63, 3600, $6.75, $6.75, $6.61
09/20/2011, $6.7, 9289, $6.62, $6.75, $6.6
09/19/2011, $6.6, 16737, $6.7, $6.72, $6.54
09/16/2011, $6.73, 9348, $6.75, $6.91, $6.72
09/15/2011, $6.7, 9393, $6.75, $6.75, $6.6647
09/14/2011, $6.69, 21307, $6.69, $6.71, $6.63
09/13/2011, $6.72, 9320, $6.74, $6.75, $6.72
09/12/2011, $6.7, 7649, $6.74, $6.74, $6.6611
09/09/2011, $6.8399, 6162, $6.86, $6.86, $6.8
09/08/2011, $6.81, 5142, $6.898, $6.91, $6.81
09/07/2011, $6.87, 11864, $6.86, $6.96, $6.83
09/06/2011, $6.85, 4696, $6.7, $6.85, $6.7
09/02/2011, $6.89, 12438, $6.94, $6.94, $6.8201
09/01/2011, $7.04, 18209, $7.02, $7.09, $6.9408
08/31/2011, $7.06, 10438, $6.96, $7.06, $6.87
08/30/2011, $6.96, 8250, $6.87, $6.96, $6.8119
08/29/2011, $6.94, 21461, $6.89, $6.94, $6.78
08/26/2011, $6.83, 13811, $6.69, $6.83, $6.68
08/25/2011, $6.66, 8883, $6.83, $6.83, $6.54
08/24/2011, $6.79, 15107, $6.69, $6.79, $6.69
08/23/2011, $6.69, 8500, $6.65, $6.7, $6.65
08/22/2011, $6.56, 13853, $6.76, $6.76, $6.56
08/19/2011, $6.54, 11250, $6.57, $6.6635, $6.42
08/18/2011, $6.628, 28112, $6.77, $6.79, $6.598
08/17/2011, $6.86, 21866, $6.82, $6.88, $6.71
08/16/2011, $6.76, 28123, $6.69, $6.76, $6.69
08/15/2011, $6.69, 16319, $6.67, $6.74, $6.67
08/12/2011, $6.63, 10319, $6.72, $6.72, $6.62
08/11/2011, $6.592, 34324, $6.41, $6.62, $6.41
08/10/2011, $6.53, 18260, $6.47, $6.53, $6.3999
08/09/2011, $6.5, 30073, $6.18, $6.5019, $6.11
08/08/2011, $6.3, 80468, $6.05, $6.64, $6.0101
08/05/2011, $6.81, 43417, $7.08, $7.13, $6.47
08/04/2011, $7.076, 37823, $7.4, $7.42, $7.05
08/03/2011, $7.39, 19347, $7.35, $7.39, $7.3
08/02/2011, $7.312, 5852, $7.36, $7.36, $7.3001
08/01/2011, $7.31, 26278, $7.11, $7.53, $7.11
07/29/2011, $7.04, 61014, $7.25, $7.25, $6.97
07/28/2011, $7.25, 62860, $7.55, $7.55, $6.81
07/27/2011, $7.5616, 9188, $7.6, $7.6649, $7.54
07/26/2011, $7.63, 16829, $7.7, $7.7, $7.57
07/25/2011, $7.702, 21111, $7.63, $7.73, $7.57
07/22/2011, $7.73, 23426, $7.61, $7.82, $7.56
07/21/2011, $7.55, 11045, $7.65, $7.65, $7.52
07/20/2011, $7.55, 8000, $7.56, $7.56, $7.47
07/19/2011, $7.53, 21453, $7.51, $7.6276, $7.5
07/18/2011, $7.53, 5442, $7.6, $7.64, $7.5
07/15/2011, $7.63, 30856, $7.63, $7.6399, $7.51
07/14/2011, $7.65, 7591, $7.7, $7.73, $7.65
07/13/2011, $7.762, 5525, $7.72, $7.77, $7.65
07/12/2011, $7.67, 17309, $7.82, $7.82, $7.6
07/11/2011, $7.85, 17764, $7.91, $7.9199, $7.76
07/08/2011, $7.93, 10934, $7.88, $7.93, $7.88
07/07/2011, $7.85, 3900, $7.84, $7.9, $7.82
07/06/2011, $7.83, 14055, $7.87, $7.91, $7.78
07/05/2011, $7.83, 12418, $7.81, $7.91, $7.81
07/01/2011, $7.8, 24027, $7.91, $7.91, $7.76
06/30/2011, $7.84, 17279, $7.94, $7.94, $7.8
06/29/2011, $7.85, 8431, $7.8, $7.86, $7.8
06/28/2011, $7.825, 21989, $7.95, $7.95, $7.81
06/27/2011, $7.9755, 6196, $7.83, $7.99, $7.83
06/24/2011, $7.84, 5518, $7.91, $7.9301, $7.81
06/23/2011, $7.94, 8030, $7.95, $8, $7.91
06/22/2011, $7.9999, 675, $8, $8, $7.9999
06/21/2011, $7.97, 8978, $7.95, $8.0275, $7.95
06/20/2011, $7.979, 9000, $7.9, $8, $7.9
06/17/2011, $7.9299, 5525, $7.98, $7.99, $7.855
06/16/2011, $7.92, 900, $7.94, $7.94, $7.85
06/15/2011, $7.9925, 15202, $7.9299, $8, $7.855
06/14/2011, $7.94, 18622, $7.91, $7.94, $7.81
06/13/2011, $7.94, 13908, $7.91, $7.99, $7.81
06/10/2011, $7.88, 7000, $7.95, $7.95, $7.86
06/09/2011, $7.9401, 5588, $7.97, $7.97, $7.939
06/08/2011, $7.93, 9318, $8.04, $8.04, $7.93
06/07/2011, $8.0599, 4384, $8.06, $8.06, $8.021
06/06/2011, $8.0599, 5965, $8.05, $8.061, $8.0101
06/03/2011, $8, 14195, $8.05, $8.1, $7.99
06/02/2011, $8.05, 12840, $8.026, $8.159, $8.026
06/01/2011, $8.06, 12799, $8.06, $8.06, $7.9909
05/31/2011, $8.015, 12860, $8.1, $8.1, $8.01
05/27/2011, $8.0799, 3863, $8.04, $8.0799, $8.022
05/26/2011, $8, 24652, $8.11, $8.11, $7.97
05/25/2011, $8.15, 4093, $8.18, $8.18, $8.118
05/24/2011, $8.18, 7873, $8.05, $8.18, $8.05
05/23/2011, $8.0899, 8311, $8.0301, $8.09, $8.0301
05/20/2011, $8.06, 3370, $8.11, $8.11, $8.04
05/19/2011, $8.0999, 2690, $8.15, $8.15, $8.05
05/18/2011, $8.15, 9734, $8.08, $8.15, $8.03
05/17/2011, $8.05, 7421, $7.98, $8.05, $7.98
05/16/2011, $8.04, 21672, $7.97, $8.04, $7.959
05/13/2011, $8.01, 5433, $8.12, $8.12, $8.01
05/12/2011, $8.13, 13997, $8.03, $8.13, $8.008
05/11/2011, $8.005, 10138, $8, $8.03, $7.98
05/10/2011, $8, 13489, $8.05, $8.08, $7.96
05/09/2011, $8.1, 19703, $8.07, $8.1, $8.01
05/06/2011, $8.07, 8743, $8.05, $8.08, $8.05
05/05/2011, $8.005, 7924, $7.93, $8.06, $7.93
05/04/2011, $7.96, 10625, $8.05, $8.05, $7.91
05/03/2011, $8.05, 3144, $8.04, $8.091, $8.03
05/02/2011, $8.12, 13610, $8.12, $8.12, $8.065
04/29/2011, $8, 16781, $8.11, $8.11, $8
04/28/2011, $8.05, 12459, $8.1, $8.1242, $8.05
04/27/2011, $8.1, 3497, $8.09, $8.1, $8.03
04/26/2011, $8.02, 4377, $8.05, $8.1, $8
04/25/2011, $8.0399, 6306, $8.01, $8.0499, $7.97
04/21/2011, $8.018, 2085, $8, $8.018, $7.98
04/20/2011, $8, 9964, $8.01, $8.0715, $7.97
04/19/2011, $8, 6615, $8.09, $8.1, $7.95
04/18/2011, $8.03, 5484, $8.14, $8.14, $7.99
04/15/2011, $8.08, 10527, $8.01, $8.14, $7.95
04/14/2011, $7.95, 58598, $8.02, $8.0284, $7.81
04/13/2011, $8.03, 11555, $8.19, $8.19, $8.03
04/12/2011, $8.1, 4535, $8.12, $8.22, $8.1
04/11/2011, $8.09, 5670, $8.18, $8.22, $8.09
04/08/2011, $8.24, 13600, $8.24, $8.24, $8.07
04/07/2011, $8.25, 9073, $8.24, $8.25, $8.22
04/06/2011, $8.2499, 8592, $8.17, $8.25, $8.17
04/05/2011, $8.089, 1200, $8.04, $8.089, $8.04
04/04/2011, $8.04, 13776, $8.11, $8.19, $8.04
04/01/2011, $8.15, 13394, $8.11, $8.15, $8.07
03/31/2011, $8.19, 10978, $8.1, $8.19, $8.07
03/30/2011, $8.03, 3426, $8.15, $8.19, $8.03
03/29/2011, $8.08, 6030, $8, $8.13, $8
03/28/2011, $8, 15320, $8.15, $8.15, $8
03/25/2011, $8.11, 6810, $8.1, $8.11, $8.05
03/24/2011, $8.03, 12927, $8.13, $8.145, $7.97
03/23/2011, $8.07, 8185, $7.98, $8.07, $7.92
03/22/2011, $7.9, 14776, $8.01, $8.06, $7.87
03/21/2011, $8.04, 33859, $8.24, $8.24, $7.88
03/18/2011, $8.2299, 10076, $8.13, $8.23, $8.07
03/17/2011, $8.11, 9941, $7.98, $8.11, $7.98
03/16/2011, $7.97, 8685, $7.91, $7.98, $7.91
03/15/2011, $7.94, 12085, $7.82, $7.99, $7.75
03/14/2011, $7.93, 3345, $7.92, $7.97, $7.9001
03/11/2011, $7.922, 11696, $7.8, $7.98, $7.8
03/10/2011, $7.9, 26750, $7.81, $7.98, $7.76
03/09/2011, $7.89, 11050, $7.93, $8, $7.89
03/08/2011, $7.99, 12658, $7.95, $8.11, $7.93
03/07/2011, $7.98, 8326, $8.04, $8.1304, $7.98
03/04/2011, $8.12, 4082, $8.11, $8.2385, $8.04
03/03/2011, $8.1176, 15486, $8.0999, $8.15, $8.0999
03/02/2011, $8.06, 6787, $8.03, $8.06, $8.03
03/01/2011, $8.04, 17156, $7.95, $8.05, $7.83
02/28/2011, $7.9582, 6123, $8, $8, $7.924
02/25/2011, $8, 9555, $7.99, $8, $7.95
02/24/2011, $7.92, 6627, $7.99, $7.99, $7.9
02/23/2011, $7.9499, 9184, $8, $8, $7.92
02/22/2011, $7.9676, 7422, $7.92, $8, $7.92
02/18/2011, $8, 11529, $8, $8, $7.939
02/17/2011, $7.9337, 8681, $7.87, $7.94, $7.824
02/16/2011, $7.87, 23647, $7.9, $7.9, $7.8099
02/15/2011, $7.87, 16356, $7.79, $7.88, $7.75
02/14/2011, $7.79, 8299, $7.81, $7.85, $7.7701
02/11/2011, $7.84, 20597, $7.71, $7.886, $7.71
02/10/2011, $7.66, 12492, $7.68, $7.72, $7.65
02/09/2011, $7.72, 20647, $7.76, $7.76, $7.66
02/08/2011, $7.708, 10050, $7.68, $7.74, $7.659
02/07/2011, $7.67, 8876, $7.58, $7.67, $7.58
02/04/2011, $7.53, 30464, $7.7, $7.7, $7.53
02/03/2011, $7.68, 4911, $7.63, $7.68, $7.5985
02/02/2011, $7.63, 12197, $7.6, $7.7, $7.51
02/01/2011, $7.67, 42395, $7.68, $7.75, $7.57
01/31/2011, $7.68, 6466, $7.71, $7.71, $7.56
01/28/2011, $7.6333, 10188, $7.69, $7.7, $7.59
01/27/2011, $7.692, 29377, $7.61, $7.692, $7.61
01/26/2011, $7.56, 11212, $7.57, $7.59, $7.52
01/25/2011, $7.54, 899, $7.55, $7.55, $7.54
01/24/2011, $7.54, 5915, $7.48, $7.55, $7.48
01/21/2011, $7.5399, 4332, $7.53, $7.56, $7.52
01/20/2011, $7.47, 13568, $7.53, $7.54, $7.47
