Date, Close/Last, Volume, Open, High, Low
04/24/2012, $3.49, 38070, $3.48, $3.49, $3.3
04/23/2012, $3.45, 69577, $3.44, $3.48, $3.33
04/20/2012, $3.44, 20394, $3.44, $3.49, $3.36
04/19/2012, $3.33, 74448, $3.41, $3.54, $3.31
04/18/2012, $3.43, 26137, $3.41, $3.47, $3.36
04/17/2012, $3.46, 18000, $3.4, $3.46, $3.37
04/16/2012, $3.38, 33345, $3.48, $3.55, $3.367
04/13/2012, $3.49, 10450, $3.55, $3.55, $3.42
04/12/2012, $3.52, 62473, $3.35, $3.5786, $3.22
04/11/2012, $3.35, 11160, $3.3, $3.35, $3.29
04/10/2012, $3.3, 39550, $3.49, $3.49, $3.26
04/09/2012, $3.46, 33837, $3.4, $3.5, $3.39
04/05/2012, $3.41, 16443, $3.4, $3.47, $3.33
04/04/2012, $3.43, 48786, $3.5, $3.5, $3.25
04/03/2012, $3.5, 54552, $3.5, $3.59, $3.46
04/02/2012, $3.5, 25549, $3.45, $3.53, $3.36
03/30/2012, $3.42, 131977, $3.35, $3.54, $3.344
03/29/2012, $3.28, 94148, $3.35, $3.399, $3.22
03/28/2012, $3.4, 15587, $3.46, $3.46, $3.35
03/27/2012, $3.46, 25923, $3.43, $3.49, $3.39
03/26/2012, $3.39, 25964, $3.35, $3.41, $3.33
03/23/2012, $3.34, 38355, $3.38, $3.41, $3.3
03/22/2012, $3.44, 39890, $3.45, $3.46, $3.35
03/21/2012, $3.44, 49620, $3.57, $3.57, $3.4
03/20/2012, $3.59, 67713, $3.63, $3.73, $3.45
03/19/2012, $3.65, 109368, $3.57, $3.75, $3.52
03/16/2012, $3.5, 94573, $3.45, $3.58, $3.41
03/15/2012, $3.41, 20991, $3.36, $3.41, $3.33
03/14/2012, $3.38, 15480, $3.33, $3.38, $3.31
03/13/2012, $3.35, 32242, $3.34, $3.38, $3.3
03/12/2012, $3.34, 46736, $3.36, $3.4, $3.3
03/09/2012, $3.35, 12276, $3.36, $3.38, $3.33
03/08/2012, $3.34, 21569, $3.38, $3.38, $3.26
03/07/2012, $3.341, 27400, $3.27, $3.38, $3.26
03/06/2012, $3.274, 49779, $3.33, $3.3699, $3.21
03/05/2012, $3.34, 47814, $3.34, $3.4, $3.33
03/02/2012, $3.31, 25550, $3.36, $3.37, $3.3
03/01/2012, $3.37, 33866, $3.36, $3.4, $3.3
02/29/2012, $3.36, 52194, $3.29, $3.38, $3.231
02/28/2012, $3.33, 172949, $3.42, $3.52, $3.2
02/27/2012, $3.4, 144855, $3.41, $3.51, $3.37
02/24/2012, $3.48, 36511, $3.51, $3.52, $3.4
02/23/2012, $3.47, 42953, $3.53, $3.62, $3.45
02/22/2012, $3.56, 212347, $3.7, $3.79, $3.5
02/21/2012, $3.43, 96116, $3.31, $3.49, $3.31
02/17/2012, $3.37, 36133, $3.4, $3.44, $3.34
02/16/2012, $3.44, 69597, $3.38, $3.52, $3.38
02/15/2012, $3.4, 70503, $3.61, $3.68, $3.35
02/14/2012, $3.53, 126045, $3.56, $3.75, $3.51
02/13/2012, $3.8, 350290, $3.39, $3.85, $3.33
02/10/2012, $3.34, 82094, $3.34, $3.38, $3.33
02/09/2012, $3.33, 45118, $3.34, $3.38, $3.26
02/08/2012, $3.36, 39010, $3.36, $3.4, $3.34
02/07/2012, $3.34, 59921, $3.27, $3.39, $3.25
02/06/2012, $3.37, 17903, $3.29, $3.4581, $3.22
02/03/2012, $3.31, 122368, $3.5, $3.52, $3.3
02/02/2012, $3.47, 35508, $3.41, $3.47, $3.399
02/01/2012, $3.44, 16533, $3.43, $3.45, $3.37
01/31/2012, $3.41, 33060, $3.38, $3.47, $3.38
01/30/2012, $3.41, 56386, $3.4, $3.5, $3.38
01/27/2012, $3.5, 109314, $3.38, $3.5, $3.32
01/26/2012, $3.45, 52961, $3.43, $3.49, $3.32
01/25/2012, $3.45, 51880, $3.59, $3.59, $3.33
01/24/2012, $3.5, 120674, $3.29, $3.62, $3.29
01/23/2012, $3.31, 67220, $3.3, $3.34, $3.25
01/20/2012, $3.21, 119367, $3.4, $3.4, $3.2
01/19/2012, $3.39, 107715, $3.47, $3.55, $3.35
01/18/2012, $3.49, 77322, $3.43, $3.64, $3.42
01/17/2012, $3.49, 112172, $3.62, $3.7, $3.329
01/13/2012, $3.55, 75711, $3.42, $3.55, $3.38
01/12/2012, $3.47, 229500, $3.72, $3.72, $3.45
01/11/2012, $3.8, 225591, $3.9, $3.98, $3.66
01/10/2012, $3.84, 322251, $3.39, $3.84, $3.36
01/09/2012, $3.36, 161037, $3.28, $3.44, $3.1999
01/06/2012, $3.19, 56830, $3.12, $3.19, $3.07
01/05/2012, $3.12, 170924, $3.15, $3.2, $3.04
01/04/2012, $3.18, 550391, $3.56, $3.56, $2.95
01/03/2012, $3.51, 174012, $3.73, $3.74, $3.32
12/30/2011, $3.7, 110490, $3.68, $3.79, $3.54
12/29/2011, $3.74, 83393, $3.7, $3.75, $3.57
12/28/2011, $3.73, 302295, $4.19, $4.19, $3.61
12/27/2011, $4.04, 632254, $3.61, $4.19, $3.53
12/23/2011, $3.55, 101559, $3.46, $3.58, $3.4
12/22/2011, $3.42, 219517, $3.28, $3.619, $3.25
12/21/2011, $3.29, 151592, $3.14, $3.39, $3.05
12/20/2011, $3.11, 83884, $2.93, $3.14, $2.9
12/19/2011, $2.89, 36150, $2.91, $2.937, $2.82
12/16/2011, $2.92, 55718, $2.98, $3.08, $2.87
12/15/2011, $2.96, 82555, $3.07, $3.1, $2.9
12/14/2011, $2.91, 163827, $3.14, $3.14, $2.77
12/13/2011, $3.16, 404653, $3.02, $3.56, $3.02
12/12/2011, $3.04, 63089, $3.07, $3.1, $3.02
12/09/2011, $3.1, 149080, $2.91, $3.15, $2.91
12/08/2011, $2.91, 31352, $2.99, $2.99, $2.87
12/07/2011, $3.0099, 47802, $2.96, $3.0099, $2.9
12/06/2011, $2.97, 28174, $2.94, $2.99, $2.92
12/05/2011, $2.93, 30221, $3, $3, $2.87
12/02/2011, $2.949, 23226, $2.99, $3.05, $2.9
12/01/2011, $2.87, 47496, $2.9499, $3, $2.87
11/30/2011, $2.92, 109310, $3.1, $3.11, $2.83
11/29/2011, $3, 125240, $3, $3.14, $2.96
11/28/2011, $3, 61472, $3.01, $3.08, $2.95
11/25/2011, $2.92, 19045, $2.9, $2.99, $2.77
11/23/2011, $2.942, 33047, $2.9, $2.96, $2.9
11/22/2011, $2.9, 38184, $2.92, $3, $2.86
11/21/2011, $2.9, 79947, $2.91, $2.95, $2.8
11/18/2011, $2.93, 31655, $3.03, $3.03, $2.88
11/17/2011, $2.98, 32589, $2.95, $3.03, $2.95
11/16/2011, $2.95, 43190, $2.89, $2.99, $2.85
11/15/2011, $2.98, 92023, $2.84, $3.02, $2.57
11/14/2011, $2.82, 54130, $2.9, $2.99, $2.7
11/11/2011, $2.87, 28640, $2.95, $2.95, $2.799
11/10/2011, $2.86, 82343, $3.1, $3.1, $2.84
11/09/2011, $3.0795, 76517, $3.15, $3.15, $3.001
11/08/2011, $3.17, 225812, $3.05, $3.3, $2.97
11/07/2011, $3.03, 75619, $3.04, $3.05, $2.9
11/04/2011, $3.04, 62004, $2.92, $3.07, $2.79
11/03/2011, $2.86, 291120, $2.71, $3.179, $2.71
11/02/2011, $2.635, 34681, $2.6, $2.69, $2.4995
11/01/2011, $2.53, 47769, $2.55, $2.5994, $2.46
10/31/2011, $2.55, 60802, $2.75, $2.75, $2.4646
10/28/2011, $2.81, 217491, $2.44, $2.89, $2.43
10/27/2011, $2.39, 76490, $2.4, $2.44, $2.28
10/26/2011, $2.37, 31279, $2.29, $2.38, $2.2
10/25/2011, $2.27, 18273, $2.1829, $2.315, $2.15
10/24/2011, $2.28, 36983, $2.23, $2.3, $2.18
10/21/2011, $2.23, 23360, $2.19, $2.28, $2.14
10/20/2011, $2.15, 12300, $2.23, $2.24, $2.13
10/19/2011, $2.19, 60074, $2.33, $2.34, $2.06
10/18/2011, $2.35, 17889, $2.24, $2.47, $2.24
10/17/2011, $2.2699, 35839, $2.35, $2.42, $2.22
10/14/2011, $2.4, 55673, $2.3, $2.41, $2.27
10/13/2011, $2.28, 105043, $2.12, $2.37, $2.02
10/12/2011, $2.17, 118481, $2.01, $2.17, $2.01
10/11/2011, $2, 39767, $1.98, $2.08, $1.98
10/10/2011, $2.05, 11200, $2.01, $2.08, $1.91
10/07/2011, $1.98, 12950, $1.98, $2.02, $1.97
10/06/2011, $2.02, 23275, $2, $2.08, $1.96
10/05/2011, $2.01, 24950, $1.98, $2.0593, $1.88
10/04/2011, $2, 66462, $1.96, $2.1219, $1.88
10/03/2011, $1.98, 80289, $2.12, $2.12, $1.98
09/30/2011, $2.16, 31575, $2.11, $2.16, $2.1
09/29/2011, $2.15, 49067, $2.11, $2.21, $2.1
09/28/2011, $2.13, 38967, $2.129, $2.13, $2.1
09/27/2011, $2.13, 68627, $2.17, $2.3, $2.1
09/26/2011, $2.17, 45101, $2.22, $2.22, $2.1
09/23/2011, $2.23, 33415, $2.14, $2.29, $2.121
09/22/2011, $2.17, 70507, $2.13, $2.17, $2.1
09/21/2011, $2.16, 12319, $2.22, $2.29, $2.16
09/20/2011, $2.248, 39633, $2.16, $2.34, $2.16
09/19/2011, $2.24, 41874, $2.23, $2.35, $2.13
09/16/2011, $2.36, 59712, $2.4, $2.4, $2.28
09/15/2011, $2.31, 56400, $2.26, $2.34, $2.25
09/14/2011, $2.23, 45274, $2.31, $2.4, $2.23
09/13/2011, $2.33, 50495, $2.27, $2.35, $2.18
09/12/2011, $2.28, 65148, $2.3, $2.3495, $2.24
09/09/2011, $2.35, 106596, $2.52, $2.52, $2.26
09/08/2011, $2.53, 25738, $2.46, $2.55, $2.44
09/07/2011, $2.5, 28550, $2.52, $2.52, $2.43
09/06/2011, $2.5, 73650, $2.68, $2.68, $2.46
09/02/2011, $2.65, 78735, $2.77, $2.82, $2.6
09/01/2011, $2.69, 163900, $2.6, $2.84, $2.6
08/31/2011, $2.57, 57311, $2.48, $2.6, $2.48
08/30/2011, $2.47, 39356, $2.5, $2.51, $2.39
08/29/2011, $2.52, 121604, $2.62, $2.66, $2.461
08/26/2011, $2.56, 48886, $2.56, $2.56, $2.36
08/25/2011, $2.48, 36353, $2.38, $2.52, $2.38
08/24/2011, $2.42, 27047, $2.45, $2.5, $2.36
08/23/2011, $2.44, 55404, $2.42, $2.5, $2.35
08/22/2011, $2.4, 42648, $2.47, $2.4999, $2.37
08/19/2011, $2.42, 102838, $2.62, $2.75, $2.36
08/18/2011, $2.55, 103619, $2.5, $2.7, $2.35
08/17/2011, $2.58, 149552, $2.23, $2.6, $2.23
08/16/2011, $2.22, 80161, $2.27, $2.38, $2.22
08/15/2011, $2.27, 232624, $2.58, $2.77, $2.16
08/12/2011, $2.56, 121574, $2.46, $2.77, $2.4
08/11/2011, $2.35, 93569, $2.25, $2.4, $2.2
08/10/2011, $2.15, 63728, $2.25, $2.25, $2.11
08/09/2011, $2.24, 109794, $2.25, $2.4, $2.11
08/08/2011, $2.26, 147785, $2.34, $2.4, $2.2
08/05/2011, $2.45, 146357, $2.5, $2.69, $2.4
08/04/2011, $2.68, 271903, $2.53, $2.75, $2.25
08/03/2011, $2.63, 125684, $2.7, $2.74, $2.56
08/02/2011, $2.74, 103909, $2.98, $2.98, $2.71
08/01/2011, $2.91, 93931, $2.78, $2.97, $2.67
07/29/2011, $2.65, 87674, $2.8, $2.8, $2.58
07/28/2011, $2.74, 145201, $2.61, $2.87, $2.52
07/27/2011, $2.6, 238694, $2.92, $2.98, $2.55
07/26/2011, $2.94, 224132, $3.03, $3.0499, $2.9
07/25/2011, $3.05, 203558, $2.95, $3.1, $2.9
07/22/2011, $3.07, 615214, $3.2, $3.3, $2.91
07/21/2011, $3.2, 1093565, $2.81, $3.25, $2.8
07/20/2011, $2.78, 860698, $2.57, $2.94, $2.26
07/19/2011, $2.45, 1349589, $2.16, $2.79, $2.1
07/18/2011, $1.98, 115944, $2.09, $2.09, $1.91
07/15/2011, $2.06, 83386, $2.07, $2.0896, $2.01
07/14/2011, $2.04, 104236, $2.14, $2.14, $1.93
07/13/2011, $2.07, 133887, $2.08, $2.24, $2
07/12/2011, $2.02, 244367, $2.19, $2.19, $1.97
07/11/2011, $2.19, 1600002, $1.92, $2.61, $1.92
07/08/2011, $1.8299, 29417, $1.81, $1.84, $1.8
07/07/2011, $1.8129, 87141, $1.74, $1.87, $1.73
07/06/2011, $1.73, 69655, $1.76, $1.8, $1.71
07/05/2011, $1.81, 23321, $1.81, $1.85, $1.75
07/01/2011, $1.83, 41772, $1.81, $1.86, $1.75
06/30/2011, $1.81, 181229, $1.86, $1.86, $1.68
06/29/2011, $1.86, 86503, $1.9, $1.95, $1.81
06/28/2011, $1.93, 40740, $1.99, $2.02, $1.93
06/27/2011, $1.95, 18485, $2.0199, $2.0199, $1.91
06/24/2011, $1.98, 26044, $1.95, $2.02, $1.91
06/23/2011, $2.02, 23703, $2, $2.02, $1.95
06/22/2011, $2.05, 55660, $2, $2.07, $1.9788
06/21/2011, $1.95, 24154, $2.04, $2.04, $1.95
06/20/2011, $2.01, 90965, $1.94, $2.08, $1.94
06/17/2011, $1.959, 39294, $2.03, $2.03, $1.9
06/16/2011, $1.99, 198829, $1.9775, $2.16, $1.9
06/15/2011, $1.938, 240961, $1.86, $2.08, $1.86
06/14/2011, $1.9, 55632, $1.76, $1.9, $1.76
06/13/2011, $1.78, 75983, $1.85, $1.85, $1.75
06/10/2011, $1.85, 113576, $1.95, $1.95, $1.75
06/09/2011, $1.92, 101656, $1.75, $1.92, $1.72
06/08/2011, $1.75, 76252, $1.83, $1.8699, $1.72
06/07/2011, $1.85, 34170, $1.85, $1.86, $1.82
06/06/2011, $1.85, 50879, $1.93, $1.93, $1.83
06/03/2011, $1.91, 90145, $1.9, $1.96, $1.88
06/02/2011, $1.91, 47375, $1.98, $1.98, $1.9
06/01/2011, $1.96, 42741, $2, $2, $1.92
05/31/2011, $2, 54222, $2.07, $2.07, $1.97
05/27/2011, $2.05, 52829, $2.06, $2.081, $1.999
05/26/2011, $2.03, 50393, $1.98, $2.06, $1.9692
05/25/2011, $1.95, 54103, $1.93, $1.96, $1.91
05/24/2011, $1.92, 135269, $2.02, $2.02, $1.9
05/23/2011, $2.01, 76569, $2.01, $2.0799, $1.98
05/20/2011, $2.08, 97695, $2.09, $2.13, $2
05/19/2011, $2.1, 50312, $2.13, $2.2, $2.09
05/18/2011, $2.12, 87601, $2.07, $2.22, $2.07
05/17/2011, $2.05, 145711, $2.2, $2.2, $2.03
05/16/2011, $2.21, 419616, $2, $2.3, $1.97
05/13/2011, $1.98, 85451, $2.02, $2.04, $1.9
05/12/2011, $2.04, 265359, $2.08, $2.1, $1.86
05/11/2011, $2.12, 140080, $2.13, $2.13, $2.02
05/10/2011, $2.13, 126446, $2.15, $2.25, $2.07
05/09/2011, $2.15, 374164, $2.18, $2.28, $2.09
05/06/2011, $2.149, 326640, $2.11, $2.17, $2.02
05/05/2011, $2.1, 429810, $2.08, $2.14, $1.95
05/04/2011, $2.08, 1376420, $2.23, $2.3, $1.96
05/03/2011, $2.73, 87636, $2.78, $2.82, $2.66
05/02/2011, $2.82, 78563, $2.9, $2.94, $2.79
04/29/2011, $2.9, 242533, $2.75, $2.921, $2.63
04/28/2011, $2.77, 618420, $3.07, $3.07, $2.6952
04/27/2011, $3.09, 139214, $3.04, $3.17, $3.03
04/26/2011, $3.06, 117974, $3.21, $3.21, $3.03
04/25/2011, $3.19, 220021, $2.91, $3.23, $2.83
04/21/2011, $2.89, 229592, $3.09, $3.14, $2.73
04/20/2011, $3.03, 303421, $3.01, $3.14, $2.9
04/19/2011, $2.95, 279905, $2.71, $2.99, $2.69
04/18/2011, $2.68, 207195, $2.48, $2.69, $2.3914
04/15/2011, $2.52, 115244, $2.4, $2.52, $2.4
04/14/2011, $2.39, 155532, $2.29, $2.47, $2.28
04/13/2011, $2.3, 335457, $2.45, $2.47, $2.22
04/12/2011, $2.44, 299600, $2.67, $2.69, $2.42
04/11/2011, $2.69, 183809, $2.85, $2.88, $2.64
04/08/2011, $2.84, 126300, $2.81, $2.9, $2.72
04/07/2011, $2.81, 161662, $2.83, $2.89, $2.72
04/06/2011, $2.84, 211138, $2.71, $2.93, $2.71
04/05/2011, $2.76, 323247, $2.8, $2.939, $2.7
04/04/2011, $2.8, 461951, $3, $3.04, $2.74
04/01/2011, $2.99, 289002, $3.11, $3.12, $2.92
03/31/2011, $3.07, 1395210, $3.47, $3.61, $2.86
03/30/2011, $3.37, 253717, $3.44, $3.5799, $3.36
03/29/2011, $3.43, 228617, $3.6, $3.62, $3.43
03/28/2011, $3.62, 94160, $3.72, $3.79, $3.55
03/25/2011, $3.72, 104564, $3.8, $3.9, $3.69
