Date, Close/Last, Volume, Open, High, Low
02/16/2012, $14.56, 284368, $14.98, $15.01, $14.54
02/15/2012, $14.95, 136493, $15.11, $15.16, $14.95
02/14/2012, $15.17, 87696, $15.36, $15.36, $15.15
02/13/2012, $15.31, 69543, $15.24, $15.35, $15.156
02/10/2012, $15.28, 52430, $15.25, $15.34, $15.2201
02/09/2012, $15.24, 66601, $15.29, $15.34, $15.23
02/08/2012, $15.28, 120574, $15.13, $15.35, $15.11
02/07/2012, $15.17, 112933, $15.04, $15.1926, $14.98
02/06/2012, $15.02, 64156, $15.06, $15.06, $14.95
02/03/2012, $15.03, 75081, $14.99, $15.09, $14.99
02/02/2012, $15, 98735, $15.05, $15.074, $14.9
02/01/2012, $15.05, 62247, $15.11, $15.19, $15.05
01/31/2012, $15.07, 84939, $15.13, $15.24, $15.05
01/30/2012, $15.03, 89521, $15.01, $15.14, $15.01
01/27/2012, $15.01, 110054, $14.99, $15.03, $14.97
01/26/2012, $15.03, 112492, $14.8, $15.1, $14.8
01/25/2012, $14.79, 76209, $14.77, $14.85, $14.77
01/24/2012, $14.78, 84233, $14.72, $14.82, $14.71
01/23/2012, $14.7254, 50115, $14.68, $14.78, $14.68
01/20/2012, $14.7, 51850, $14.65, $14.73, $14.61
01/19/2012, $14.65, 67149, $14.55, $14.75, $14.55
01/18/2012, $14.58, 104760, $14.68, $14.71, $14.534
01/17/2012, $14.75, 112902, $14.85, $14.86, $14.69
01/13/2012, $14.78, 77285, $14.64, $14.84, $14.62
01/12/2012, $14.66, 61767, $14.59, $14.71, $14.59
01/11/2012, $14.6, 93277, $14.58, $14.66, $14.52
01/10/2012, $14.65, 79426, $14.73, $14.75, $14.6401
01/09/2012, $14.7, 152359, $14.73, $14.91, $14.7
01/06/2012, $14.7, 62207, $14.55, $14.7, $14.55
01/05/2012, $14.59, 77277, $14.53, $14.59, $14.46
01/04/2012, $14.48, 98963, $14.44, $14.54, $14.41
01/03/2012, $14.41, 54550, $14.41, $14.49, $14.38
12/30/2011, $14.4, 47764, $14.32, $14.43, $14.32
12/29/2011, $14.37, 69823, $14.44, $14.44, $14.3
12/28/2011, $14.36, 32575, $14.36, $14.398, $14.32
12/27/2011, $14.38, 75110, $14.49, $14.49, $14.37
12/23/2011, $14.49, 73433, $14.38, $14.49, $14.36
12/22/2011, $14.3999, 80282, $14.41, $14.46, $14.32
12/21/2011, $14.34, 52050, $14.25, $14.34, $14.23
12/20/2011, $14.22, 115481, $14.15, $14.26, $14.14
12/19/2011, $14.14, 46578, $14.15, $14.16, $14.11
12/16/2011, $14.1, 62135, $14.02, $14.15, $13.98
12/15/2011, $14.03, 58634, $14.1, $14.1, $14.01
12/14/2011, $14.07, 73361, $13.96, $14.0789, $13.96
12/13/2011, $14.01, 89939, $14.04, $14.06, $13.89
12/12/2011, $14.03, 121077, $13.95, $14.0499, $13.89
12/09/2011, $13.85, 62550, $13.83, $13.91, $13.83
12/08/2011, $13.86, 46332, $13.9, $13.9, $13.83
12/07/2011, $14.02, 66079, $13.93, $14.03, $13.87
12/06/2011, $13.87, 74334, $13.84, $13.95, $13.82
12/05/2011, $13.8, 62562, $13.8, $13.86, $13.76
12/02/2011, $13.75, 62335, $13.75, $13.81, $13.73
12/01/2011, $13.75, 104662, $13.83, $13.84, $13.69
11/30/2011, $13.75, 155527, $14.04, $14.04, $13.73
11/29/2011, $13.89, 41528, $13.97, $13.98, $13.88
11/28/2011, $13.98, 46517, $14.05, $14.05, $13.97
11/25/2011, $14.01, 43674, $13.84, $14.01, $13.84
11/23/2011, $13.84, 59898, $13.78, $13.9, $13.78
11/22/2011, $13.76, 66805, $13.75, $13.89, $13.72
11/21/2011, $13.73, 34891, $13.71, $13.75, $13.69
11/18/2011, $13.75, 25276, $13.73, $13.76, $13.68
11/17/2011, $13.69, 34625, $13.69, $13.73, $13.65
11/16/2011, $13.67, 45472, $13.7, $13.73, $13.66
11/15/2011, $13.73, 45290, $13.71, $13.78, $13.71
11/14/2011, $13.72, 30908, $13.71, $13.77, $13.71
11/11/2011, $13.74, 36093, $13.79, $13.79, $13.66
11/10/2011, $13.69, 28544, $13.77, $13.77, $13.68
11/09/2011, $13.75, 35505, $13.8, $13.8, $13.71
11/08/2011, $13.8, 41199, $13.68, $13.8, $13.68
11/07/2011, $13.68, 42922, $13.62, $13.72, $13.62
11/04/2011, $13.65, 31703, $13.7, $13.72, $13.65
11/03/2011, $13.69, 41596, $13.69, $13.75, $13.67
11/02/2011, $13.68, 54109, $13.69, $13.75, $13.65
11/01/2011, $13.68, 79961, $13.63, $13.78, $13.63
10/31/2011, $13.63, 53782, $13.7, $13.71, $13.63
10/28/2011, $13.65, 47071, $13.66, $13.71, $13.65
10/27/2011, $13.68, 43442, $13.81, $13.82, $13.68
10/26/2011, $13.74, 21139, $13.66, $13.78, $13.66
10/25/2011, $13.67, 34141, $13.73, $13.78, $13.67
10/24/2011, $13.73, 67279, $13.72, $13.8, $13.66
10/21/2011, $13.75, 41263, $13.65, $13.77, $13.64
10/20/2011, $13.61, 36496, $13.47, $13.61, $13.45
10/19/2011, $13.44, 46375, $13.46, $13.54, $13.43
10/18/2011, $13.5, 39298, $13.45, $13.505, $13.43
10/17/2011, $13.425, 42495, $13.55, $13.59, $13.42
10/14/2011, $13.59, 39085, $13.66, $13.66, $13.51
10/13/2011, $13.59, 40346, $13.41, $13.59, $13.33
10/12/2011, $13.45, 72537, $13.53, $13.54, $13.4
10/11/2011, $13.62, 51739, $13.66, $13.7, $13.56
10/10/2011, $13.62, 60182, $13.75, $13.77, $13.59
10/07/2011, $13.62, 55343, $13.62, $13.64, $13.5807
10/06/2011, $13.65, 42687, $13.64, $13.69, $13.602
10/05/2011, $13.63, 48616, $13.64, $13.72, $13.63
10/04/2011, $13.64, 122169, $13.86, $13.86, $13.5
10/03/2011, $13.89, 123639, $13.86, $14, $13.81
09/30/2011, $13.86, 46973, $13.85, $13.9, $13.815
09/29/2011, $13.83, 45149, $13.78, $13.83, $13.7301
09/28/2011, $13.73, 40587, $13.75, $13.789, $13.72
09/27/2011, $13.73, 57212, $13.68, $13.76, $13.67
09/26/2011, $13.69, 38396, $13.67, $13.73, $13.66
09/23/2011, $13.66, 46746, $13.68, $13.75, $13.65
09/22/2011, $13.66, 79424, $13.7, $13.71, $13.62
09/21/2011, $13.7, 19699, $13.64, $13.72, $13.6101
09/20/2011, $13.71, 29913, $13.66, $13.72, $13.63
09/19/2011, $13.63, 32032, $13.57, $13.663, $13.57
09/16/2011, $13.6, 41055, $13.66, $13.7, $13.58
09/15/2011, $13.6, 50645, $13.65, $13.7, $13.58
09/14/2011, $13.69, 36687, $13.72, $13.72, $13.61
09/13/2011, $13.69, 29891, $13.51, $13.69, $13.51
09/12/2011, $13.63, 60028, $13.51, $13.67, $13.51
09/09/2011, $13.51, 69784, $13.54, $13.55, $13.38
09/08/2011, $13.56, 86459, $13.53, $13.68, $13.53
09/07/2011, $13.51, 43626, $13.58, $13.58, $13.5
09/06/2011, $13.48, 51081, $13.52, $13.5244, $13.44
09/02/2011, $13.56, 51209, $13.52, $13.62, $13.51
09/01/2011, $13.52, 40114, $13.51, $13.5955, $13.5
08/31/2011, $13.53, 36518, $13.48, $13.53, $13.46
08/30/2011, $13.42, 57058, $13.47, $13.5, $13.418
08/29/2011, $13.49, 23805, $13.46, $13.49, $13.42
08/26/2011, $13.41, 14546, $13.44, $13.44, $13.4
08/25/2011, $13.4, 21007, $13.36, $13.46, $13.35
08/24/2011, $13.37, 44047, $13.4, $13.46, $13.37
08/23/2011, $13.41, 33261, $13.31, $13.49, $13.31
08/22/2011, $13.31, 27514, $13.2, $13.35, $13.19
08/19/2011, $13.16, 38396, $13.13, $13.35, $13.13
08/18/2011, $13.23, 61657, $13.29, $13.32, $13.12
08/17/2011, $13.35, 46904, $13.38, $13.48, $13.35
08/16/2011, $13.4, 66087, $13.52, $13.52, $13.37
08/15/2011, $13.5, 33852, $13.39, $13.55, $13.39
08/12/2011, $13.43, 43491, $13.31, $13.45, $13.31
08/11/2011, $13.42, 58084, $13.37, $13.424, $13.25
08/10/2011, $13.48, 80450, $13.1, $13.61, $13.03
08/09/2011, $13.17, 97694, $12.81, $13.33, $12.8
08/08/2011, $12.75, 110241, $12.95, $13.02, $12.7
08/05/2011, $13.34, 139288, $13.31, $13.38, $13.01
08/04/2011, $13.35, 41098, $13.55, $13.571, $13.32
08/03/2011, $13.58, 41934, $13.46, $13.59, $13.44
08/02/2011, $13.48, 52837, $13.26, $13.48, $13.26
08/01/2011, $13.26, 56971, $13.12, $13.3, $13.11
07/29/2011, $12.97, 73270, $13.02, $13.06, $12.86
07/28/2011, $13, 62404, $12.88, $13.08, $12.78
07/27/2011, $12.92, 130563, $13.21, $13.21, $12.815
07/26/2011, $13.22, 57991, $13.34, $13.34, $13.21
07/25/2011, $13.33, 62328, $13.27, $13.355, $13.23
07/22/2011, $13.45, 41528, $13.29, $13.463, $13.28
07/21/2011, $13.31, 46187, $13.3, $13.38, $13.26
07/20/2011, $13.3, 44836, $13.24, $13.32, $13.23
07/19/2011, $13.22, 42578, $13.13, $13.27, $13.13
07/18/2011, $13.16, 105959, $13.24, $13.25, $13.122
07/15/2011, $13.29, 111258, $13.43, $13.43, $13.24
07/14/2011, $13.41, 113245, $13.6, $13.64, $13.25
07/13/2011, $13.6, 58022, $13.7, $13.7, $13.6
07/12/2011, $13.73, 36125, $13.7, $13.76, $13.6801
07/11/2011, $13.71, 41288, $13.78, $13.78, $13.71
07/08/2011, $13.77, 23548, $13.65, $13.77, $13.65
07/07/2011, $13.68, 68239, $13.71, $13.75, $13.66
07/06/2011, $13.69, 57672, $13.7, $13.74, $13.63
07/05/2011, $13.7, 52701, $13.66, $13.7, $13.63
07/01/2011, $13.68, 26180, $13.61, $13.69, $13.61
06/30/2011, $13.66, 84434, $13.74, $13.74, $13.52
06/29/2011, $13.7, 57009, $13.63, $13.7, $13.61
06/28/2011, $13.6156, 26110, $13.61, $13.63, $13.59
06/27/2011, $13.61, 60686, $13.6, $13.6146, $13.56
06/24/2011, $13.57, 43566, $13.47, $13.59, $13.45
06/23/2011, $13.45, 26125, $13.44, $13.48, $13.38
06/22/2011, $13.41, 40571, $13.38, $13.5, $13.38
06/21/2011, $13.4, 56982, $13.31, $13.48, $13.31
06/20/2011, $13.36, 31177, $13.26, $13.37, $13.2
06/17/2011, $13.26, 26595, $13.2, $13.35, $13.2
06/16/2011, $13.2, 33745, $13.21, $13.2878, $13.2
06/15/2011, $13.25, 34346, $13.24, $13.29, $13.24
06/14/2011, $13.27, 83139, $13.38, $13.4, $13.19
06/13/2011, $13.39, 40311, $13.47, $13.5, $13.35
06/10/2011, $13.55, 81167, $13.67, $13.67, $13.51
06/09/2011, $13.62, 47153, $13.65, $13.68, $13.62
06/08/2011, $13.61, 44135, $13.63, $13.65, $13.58
06/07/2011, $13.58, 42143, $13.62, $13.62, $13.55
06/06/2011, $13.55, 74541, $13.54, $13.69, $13.54
06/03/2011, $13.54, 54440, $13.45, $13.54, $13.45
06/02/2011, $13.5, 65274, $13.38, $13.5, $13.37
06/01/2011, $13.38, 39557, $13.35, $13.38, $13.33
05/31/2011, $13.34, 44654, $13.36, $13.36, $13.29
05/27/2011, $13.329, 23610, $13.29, $13.34, $13.29
05/26/2011, $13.3, 24345, $13.26, $13.33, $13.25
05/25/2011, $13.25, 34441, $13.21, $13.32, $13.2
05/24/2011, $13.2212, 43022, $13.25, $13.29, $13.17
05/23/2011, $13.17, 54492, $13.23, $13.27, $13.16
05/20/2011, $13.23, 20502, $13.29, $13.324, $13.23
05/19/2011, $13.31, 67041, $13.23, $13.33, $13.2
05/18/2011, $13.2, 56799, $13.12, $13.2, $13.12
05/17/2011, $13.14, 83116, $13.03, $13.14, $13.01
05/16/2011, $13.07, 76951, $13.09, $13.11, $13.02
05/13/2011, $13.12, 45298, $13.12, $13.1791, $13.1
05/12/2011, $13.12, 63983, $13.19, $13.19, $13.1
05/11/2011, $13.25, 110626, $13.35, $13.38, $13.2
05/10/2011, $13.34, 204054, $13.41, $13.48, $13.3
05/09/2011, $13.4, 67788, $13.28, $13.4, $13.28
05/06/2011, $13.25, 78534, $13.16, $13.29, $13.15
05/05/2011, $13.14, 94225, $12.94, $13.14, $12.935
05/04/2011, $12.9336, 79896, $12.88, $12.9336, $12.83
05/03/2011, $12.8, 36762, $12.89, $12.9, $12.8
05/02/2011, $12.8901, 40059, $12.83, $12.94, $12.83
04/29/2011, $12.84, 33973, $12.76, $12.84, $12.76
04/28/2011, $12.75, 38339, $12.68, $12.79, $12.68
04/27/2011, $12.71, 53425, $12.68, $12.74, $12.65
04/26/2011, $12.7, 40422, $12.68, $12.7, $12.63
04/25/2011, $12.7, 28880, $12.64, $12.7, $12.61
04/21/2011, $12.6805, 50644, $12.69, $12.7, $12.63
04/20/2011, $12.6601, 32372, $12.69, $12.7, $12.66
04/19/2011, $12.7, 28517, $12.67, $12.7, $12.62
04/18/2011, $12.68, 43109, $12.64, $12.68, $12.54
04/15/2011, $12.69, 76299, $12.5, $12.69, $12.45
04/14/2011, $12.5, 50916, $12.57, $12.6, $12.5
04/13/2011, $12.62, 35424, $12.57, $12.62, $12.53
04/12/2011, $12.64, 37456, $12.6, $12.65, $12.53
04/11/2011, $12.6266, 50585, $12.68, $12.69, $12.6
04/08/2011, $12.69, 46682, $12.72, $12.75, $12.69
04/07/2011, $12.72, 37627, $12.78, $12.8, $12.7112
04/06/2011, $12.8, 38243, $12.75, $12.8, $12.72
04/05/2011, $12.76, 34027, $12.75, $12.8, $12.73
04/04/2011, $12.74, 47497, $12.69, $12.7895, $12.69
04/01/2011, $12.706, 45408, $12.66, $12.76, $12.65
03/31/2011, $12.65, 30567, $12.72, $12.72, $12.64
03/30/2011, $12.68, 16381, $12.72, $12.72, $12.67
03/29/2011, $12.72, 49134, $12.69, $12.73, $12.61
03/28/2011, $12.689, 45184, $12.69, $12.72, $12.6
03/25/2011, $12.69, 55716, $12.52, $12.69, $12.52
03/24/2011, $12.57, 55129, $12.48, $12.58, $12.46
03/23/2011, $12.49, 41769, $12.38, $12.49, $12.3514
03/22/2011, $12.336, 23483, $12.38, $12.4199, $12.32
03/21/2011, $12.36, 32374, $12.33, $12.41, $12.33
03/18/2011, $12.31, 39946, $12.38, $12.42, $12.3
03/17/2011, $12.38, 55540, $12.4, $12.5, $12.38
03/16/2011, $12.4501, 29880, $12.48, $12.5, $12.45
03/15/2011, $12.4801, 35517, $12.5, $12.51, $12.43
03/14/2011, $12.48, 26066, $12.44, $12.54, $12.43
03/11/2011, $12.47, 29145, $12.51, $12.51, $12.42
03/10/2011, $12.56, 46498, $12.58, $12.66, $12.5
03/09/2011, $12.6, 46178, $12.65, $12.65, $12.57
03/08/2011, $12.64, 97311, $12.55, $12.75, $12.54
03/07/2011, $12.55, 34949, $12.56, $12.58, $12.53
03/04/2011, $12.55, 44456, $12.53, $12.57, $12.5005
03/03/2011, $12.53, 64761, $12.53, $12.59, $12.5
03/02/2011, $12.53, 60201, $12.57, $12.57, $12.4914
03/01/2011, $12.51, 48786, $12.53, $12.54, $12.47
02/28/2011, $12.52, 88318, $12.51, $12.58, $12.43
02/25/2011, $12.46, 40105, $12.29, $12.48, $12.29
02/24/2011, $12.33, 77398, $12.34, $12.37, $12.26
02/23/2011, $12.27, 79327, $12.19, $12.32, $12.19
02/22/2011, $12.17, 105660, $12.27, $12.301, $12.16
02/18/2011, $12.37, 37830, $12.43, $12.43, $12.34
02/17/2011, $12.39, 41663, $12.32, $12.44, $12.28
02/16/2011, $12.28, 51015, $12.28, $12.38, $12.26
02/15/2011, $12.31, 36691, $12.25, $12.31, $12.22
02/14/2011, $12.2, 107126, $12.27, $12.31, $12.2
02/11/2011, $12.3342, 49121, $12.26, $12.42, $12.25
02/10/2011, $12.42, 42352, $12.31, $12.44, $12.31
02/09/2011, $12.36, 39696, $12.3, $12.3904, $12.3
02/08/2011, $12.34, 92297, $12.48, $12.4999, $12.2901
02/07/2011, $12.47, 134475, $12.32, $12.5, $12.32
02/04/2011, $12.43, 50120, $12.39, $12.44, $12.33
02/03/2011, $12.43, 37837, $12.45, $12.46, $12.34
02/02/2011, $12.45, 77482, $12.36, $12.45, $12.34
02/01/2011, $12.34, 72663, $12.2, $12.35, $12.18
01/31/2011, $12.21, 39393, $12.27, $12.2799, $12.21
01/28/2011, $12.25, 62608, $12.3, $12.3, $12.13
01/27/2011, $12.3, 25677, $12.3, $12.3181, $12.22
01/26/2011, $12.32, 56095, $12.31, $12.36, $12.25
01/25/2011, $12.28, 84857, $12.28, $12.34, $12.19
01/24/2011, $12.23, 106051, $12.15, $12.28, $12.12
01/21/2011, $12.17, 160331, $11.9, $12.22, $11.9
01/20/2011, $11.92, 152874, $11.58, $11.956, $11.51
