Date, Close/Last, Volume, Open, High, Low
06/28/2012, $30.43, 1597780, $30.32, $30.675, $29.97
06/27/2012, $30.65, 1188219, $30.58, $30.82, $30.3
06/26/2012, $30.39, 1399779, $30.19, $30.62, $30.06
06/25/2012, $30.08, 1387849, $30.4, $30.48, $29.88
06/22/2012, $30.81, 2245137, $30.42, $30.9, $30.36
06/21/2012, $30.27, 3055319, $31.68, $31.72, $30.24
06/20/2012, $31.69, 1555594, $31.9, $31.94, $31.33
06/19/2012, $31.87, 2217571, $31.48, $32, $31.26
06/18/2012, $31.33, 3139063, $31.01, $31.675, $30.75
06/15/2012, $31.14, 4218833, $29.96, $31.21, $29.88
06/14/2012, $29.95, 2526310, $29.57, $30.24, $29.55
06/13/2012, $29.56, 3460571, $30.15, $30.32, $29.33
06/12/2012, $30.26, 4144342, $29.88, $30.31, $29.44
06/11/2012, $29.75, 3539521, $30.44, $30.48, $29.63
06/08/2012, $30.12, 3992914, $29, $30.21, $28.78
06/07/2012, $29.07, 3111978, $29.7, $29.97, $28.99
06/06/2012, $28.99, 4231690, $27.71, $29.03, $27.68
06/05/2012, $27.44, 13321010, $26.82, $27.57, $25.9
06/04/2012, $28.36, 2810588, $28.16, $28.73, $28.02
06/01/2012, $28.2, 2712129, $28.6, $28.76, $28.106
05/31/2012, $29.34, 2504803, $29.29, $29.44, $28.5825
05/30/2012, $29.21, 2879985, $29.75, $29.99, $29.11
05/29/2012, $29.98, 1945592, $29.51, $30.01, $29.47
05/25/2012, $29.31, 1526528, $29.29, $29.73, $29.215
05/24/2012, $29.4, 2016762, $30, $30.25, $29.085
05/23/2012, $29.68, 2185083, $28.76, $29.8, $28.22
05/22/2012, $29.18, 2275752, $29.28, $29.63, $28.92
05/21/2012, $29.3, 3000410, $28.45, $29.58, $28.12
05/18/2012, $28.45, 4035273, $29.35, $29.41, $28.38
05/17/2012, $29.29, 5610148, $29.25, $29.65, $28.65
05/16/2012, $29.17, 5191814, $30.73, $30.79, $29.14
05/15/2012, $30.19, 5644377, $30.14, $30.9, $29.88
05/14/2012, $29.66, 5456146, $30.75, $30.8, $29.62
05/11/2012, $31.17, 2670866, $31.31, $31.75, $31.07
05/10/2012, $31.37, 3602443, $32.19, $32.348, $31.18
05/09/2012, $31.93, 3190657, $31.75, $32.03, $31.19
05/08/2012, $32.28, 4556610, $32.07, $32.33, $30.95
05/07/2012, $32.28, 2693484, $32.38, $32.4, $32.06
05/04/2012, $32.56, 3810681, $32.97, $33.03, $32.37
05/03/2012, $33.28, 3220859, $34.07, $34.07, $32.9455
05/02/2012, $34.09, 4103881, $33.41, $34.15, $33.22
05/01/2012, $33.61, 6029706, $33.45, $34.48, $33.2
04/30/2012, $32.59, 5624171, $32.86, $33.05, $32.2
04/27/2012, $33.18, 9214242, $33.17, $34.29, $32.95
04/26/2012, $33.15, 17401210, $36.4, $36.6, $32.95
04/25/2012, $38.75, 6590223, $38.03, $39.09, $37.605
04/24/2012, $37.74, 2566869, $38.14, $38.24, $37.42
04/23/2012, $38.1, 3551872, $37.1, $38.37, $36.9
04/20/2012, $37.4, 2488618, $37.87, $38.09, $37.33
04/19/2012, $37.86, 3075821, $38.49, $38.91, $37.74
04/18/2012, $38.41, 3790375, $37.66, $38.64, $37.66
04/17/2012, $37.63, 2272997, $37.19, $37.82, $37.08
04/16/2012, $36.73, 2086057, $36.95, $37, $36.3
04/13/2012, $36.76, 2236453, $36.36, $36.79, $36.1
04/12/2012, $36.54, 1681627, $36.02, $36.66, $35.98
04/11/2012, $35.98, 1911984, $35.25, $36.28, $35.25
04/10/2012, $35.12, 2587575, $35.58, $36.01, $35.07
04/09/2012, $35.69, 1976897, $35.74, $35.88, $35.31
04/05/2012, $36.33, 1990194, $36.27, $36.73, $36.065
04/04/2012, $36.48, 3385665, $36.58, $37.29, $36.19
04/03/2012, $36.38, 1863846, $36.58, $36.58, $36.14
04/02/2012, $36.73, 2524644, $36.43, $36.81, $36.06
03/30/2012, $36.7, 1524922, $37.22, $37.31, $36.47
03/29/2012, $36.92, 1734375, $36.53, $36.96, $36.25
03/28/2012, $36.88, 2112290, $37.65, $37.81, $36.545
03/27/2012, $37.68, 2185257, $37.85, $37.97, $37.5897
03/26/2012, $37.77, 2777883, $36.97, $37.95, $36.79
03/23/2012, $36.62, 1252620, $36.55, $36.65, $36.09
03/22/2012, $36.46, 1952438, $36.63, $36.9, $36.24
03/21/2012, $36.94, 2617169, $36.68, $37.145, $36.44
03/20/2012, $36.75, 1717328, $36.7, $36.79, $36.18
03/19/2012, $37.04, 1816871, $37.29, $37.5, $36.66
03/16/2012, $37.36, 2709600, $37.44, $37.62, $37.21
03/15/2012, $37.35, 2351969, $36.87, $37.49, $36.6
03/14/2012, $36.66, 2093732, $37.35, $37.47, $36.371
03/13/2012, $37.47, 2201693, $36.82, $37.48, $36.56
03/12/2012, $36.63, 2072347, $36.8, $37.24, $36.36
03/09/2012, $36.84, 2789672, $36.08, $36.935, $36.06
03/08/2012, $36.12, 2265733, $35.89, $36.37, $35.86
03/07/2012, $35.55, 2511694, $34.96, $35.8, $34.88
03/06/2012, $34.87, 3280389, $35.46, $35.49, $34.704
03/05/2012, $35.77, 2512000, $36.13, $36.4, $35.6
03/02/2012, $36.3, 2847539, $35.96, $36.75, $35.9
03/01/2012, $35.9, 4595799, $36.2, $36.26, $35.87
02/29/2012, $36, 3675186, $36.81, $36.94, $35.841
02/28/2012, $36.69, 2592481, $37.15, $37.25, $36.46
02/27/2012, $37.07, 2469097, $36.83, $37.35, $36.63
02/24/2012, $37.21, 2838168, $36.78, $37.42, $36.56
02/23/2012, $36.52, 4321476, $36.76, $36.76, $36.07
02/22/2012, $36.61, 3364693, $37.05, $37.39, $36.46
02/21/2012, $37.43, 2404390, $38, $38, $37.19
02/17/2012, $37.8, 2778270, $38.43, $38.46, $37.42
02/16/2012, $38.42, 2280510, $38, $38.56, $37.92
02/15/2012, $38.06, 2891463, $38.61, $38.858, $38.02
02/14/2012, $38.48, 2538116, $38.55, $38.73, $38.08
02/13/2012, $38.57, 3559454, $38.56, $38.89, $37.9
02/10/2012, $38.43, 6810324, $37.6, $38.78, $37.52
02/09/2012, $38.06, 18570940, $38.92, $39.14, $37.47
02/08/2012, $34.44, 9296591, $33.82, $35.59, $33.67
02/07/2012, $33.65, 2552731, $33.4, $33.68, $33
02/06/2012, $33.37, 4159432, $33.83, $34.25, $33.25
02/03/2012, $33.64, 3529812, $32.81, $33.7, $32.74
02/02/2012, $32.33, 3209360, $32.34, $32.8299, $32.13
02/01/2012, $32.01, 4527528, $32.19, $32.5, $31.45
01/31/2012, $32.23, 2859487, $32.22, $32.55, $31.97
01/30/2012, $32.04, 2558148, $31.43, $32.18, $31.41
01/27/2012, $32.01, 2830884, $31.37, $32.11, $31.08
01/26/2012, $31.43, 2728519, $32.04, $32.585, $31.23
01/25/2012, $31.87, 2319622, $31.51, $31.945, $31.34
01/24/2012, $31.39, 3136504, $31.46, $31.56, $31.23
01/23/2012, $31.72, 3403984, $31.98, $32.05, $31.01
01/20/2012, $32.04, 5397573, $32.59, $32.65, $31.485
01/19/2012, $32.69, 4505290, $32.45, $33.28, $31.87
01/18/2012, $32.41, 2931926, $32.34, $32.57, $31.96
01/17/2012, $32.13, 3209027, $32.68, $32.79, $31.93
01/13/2012, $32.22, 3755905, $32.91, $33, $31.82
01/12/2012, $33.57, 4292519, $34.12, $34.23, $32.83
01/11/2012, $34, 4080793, $33.44, $34.24, $33.37
01/10/2012, $33.14, 3853436, $33.1, $33.34, $32.87
01/09/2012, $32.61, 4548275, $31.86, $32.78, $31.57
01/06/2012, $32.76, 3597774, $32.49, $32.89, $32.132
01/05/2012, $32.43, 5427577, $32.29, $32.94, $32.12
01/04/2012, $32.44, 4254237, $32.72, $32.81, $32.08
01/03/2012, $32.93, 4668332, $32.97, $33.2, $32.77
12/30/2011, $32.28, 1930080, $32.12, $32.41, $32.12
12/29/2011, $32.3, 2303774, $32.05, $32.39, $31.91
12/28/2011, $31.81, 3425368, $32.22, $32.44, $31.57
12/27/2011, $32.21, 3783178, $31.85, $32.56, $31.85
12/23/2011, $31.93, 4721331, $31.34, $31.99, $31.128
12/22/2011, $31.63, 23333550, $27.5, $31.95, $27.5
12/21/2011, $26.67, 4376043, $27.51, $27.56, $25.96
12/20/2011, $27.67, 3220020, $26.96, $27.71, $26.93
12/19/2011, $26.56, 3331032, $26.72, $27.15, $26.5
12/16/2011, $26.65, 5056730, $26.76, $27.2099, $26.58
12/15/2011, $27.01, 2942630, $26.95, $27.27, $26.81
12/14/2011, $26.66, 4049446, $26.37, $27.11, $25.9
12/13/2011, $26.5, 4028846, $27.47, $27.91, $26.36
12/12/2011, $27.38, 2897458, $27.9199, $27.9199, $27.23
12/09/2011, $28.21, 3218420, $27.4, $28.42, $27.24
12/08/2011, $27.3, 3531566, $27.87, $28.07, $27.2
12/07/2011, $28.04, 4184298, $28.17, $28.3, $27.43
12/06/2011, $28.23, 4002367, $29.14, $29.15, $28.14
12/05/2011, $29.18, 3330933, $29.54, $29.75, $28.97
12/02/2011, $29, 7265781, $29.54, $30.03, $28.81
12/01/2011, $29.16, 3638613, $28.82, $29.5, $28.62
11/30/2011, $28.91, 4633638, $28.59, $29.305, $28.43
11/29/2011, $27.74, 4059142, $27.61, $28.02, $27.38
11/28/2011, $27.66, 3398062, $27.18, $28.14, $27.03
11/25/2011, $26.31, 1616762, $26.09, $26.8101, $26.06
11/23/2011, $26.28, 3225935, $26.81, $26.99, $26.28
11/22/2011, $27.07, 3129533, $27.31, $27.94, $26.88
11/21/2011, $27.33, 4542249, $27.64, $27.64, $26.6
11/18/2011, $27.97, 3685349, $28.07, $28.22, $27.7
11/17/2011, $28.13, 4056826, $28.96, $29.1, $27.92
11/16/2011, $28.88, 3241339, $29.35, $29.5375, $28.82
11/15/2011, $29.46, 4115274, $28.91, $29.645, $28.58
11/14/2011, $29.13, 3912155, $29.92, $30.31, $29.03
11/11/2011, $29.93, 5030565, $29.35, $30.22, $29.2
11/10/2011, $28.94, 4579395, $29.32, $29.38, $28.18
11/09/2011, $29.01, 5543997, $29.67, $29.92, $28.91
11/08/2011, $30.43, 5599729, $29.92, $30.47, $29.4
11/07/2011, $29.55, 6530274, $29.73, $29.86, $29.05
11/04/2011, $29.82, 6541232, $28.9, $29.9, $28.66
11/03/2011, $29.2, 11322970, $28.26, $29.45, $27.96
11/02/2011, $27.81, 6063976, $26.97, $28.01, $26.89
11/01/2011, $26.64, 5835298, $25.91, $27, $25.73
10/31/2011, $26.94, 5457125, $27.7, $27.8, $26.82
10/28/2011, $28.29, 4892758, $27.27, $28.34, $27.21
10/27/2011, $27.45, 15154960, $27.4, $28.5, $26.84
10/26/2011, $23.78, 6560085, $23.79, $24.09, $22.83
10/25/2011, $23.3, 4097972, $24.32, $24.63, $23.26
10/24/2011, $24.66, 2845974, $24.04, $24.7, $23.95
10/21/2011, $23.85, 4090959, $23.73, $24.04, $23.51
10/20/2011, $23.48, 3760707, $23.03, $23.54, $22.45
10/19/2011, $22.96, 4659731, $23.67, $23.83, $22.8001
10/18/2011, $23.83, 6560323, $24.04, $24.04, $22.619
10/17/2011, $24.2, 4930186, $24.25, $24.88, $24.14
10/14/2011, $24.46, 6032560, $24.87, $25.07, $23.85
10/13/2011, $24.49, 10124070, $24.02, $25.12, $23.95
10/12/2011, $23.37, 5387583, $23.71, $23.8, $23.13
10/11/2011, $23.35, 3790419, $23.24, $23.7475, $22.84
10/10/2011, $23.46, 4054630, $23.42, $23.8699, $22.97
10/07/2011, $23.02, 5817025, $22.97, $23.5, $22.73
10/06/2011, $22.88, 5653730, $22.5, $23.22, $22.03
10/05/2011, $22.35, 7821442, $21.2, $22.43, $20.87
10/04/2011, $20.56, 7430348, $18.32, $20.57, $18.25
10/03/2011, $18.65, 5102202, $19.73, $19.93, $18.59
09/30/2011, $19.88, 3108819, $20.8, $20.83, $19.88
09/29/2011, $20.99, 3278842, $21.7, $21.85, $20.51
09/28/2011, $21.24, 3322021, $22.16, $22.27, $21.16
09/27/2011, $22.14, 3959907, $21.67, $22.77, $21.67
09/26/2011, $21.14, 2136447, $20.94, $21.21, $20.23
09/23/2011, $20.8, 3703461, $20.04, $20.96, $19.99
09/22/2011, $20.19, 5805567, $20.5, $20.64, $19.96
09/21/2011, $21.36, 3808116, $21.81, $22.31, $21.34
09/20/2011, $21.83, 2318934, $22.44, $22.51, $21.79
09/19/2011, $22.24, 2595677, $22.32, $22.45, $21.91
09/16/2011, $22.72, 3926326, $22.8, $22.98, $22.3
09/15/2011, $22.67, 3110394, $22.6, $22.84, $22.22
09/14/2011, $22.37, 4666703, $21.44, $22.74, $21.3707
09/13/2011, $21.26, 2629030, $20.93, $21.43, $20.92
09/12/2011, $20.91, 3382472, $20.43, $20.96, $20.4099
09/09/2011, $20.77, 2894724, $21.34, $21.4371, $20.53
09/08/2011, $21.59, 3753992, $21.51, $22.05, $21.36
09/07/2011, $21.585, 2901270, $21.06, $21.65, $20.74
09/06/2011, $20.35, 3373021, $19.6, $20.5, $19.5
09/02/2011, $20.5, 2948395, $21.04, $21.08, $20.415
09/01/2011, $21.46, 2987481, $22.03, $22.28, $21.41
08/31/2011, $21.94, 3070914, $22.1, $22.57, $21.76
08/30/2011, $21.97, 4512464, $21.39, $22.19, $21.29
08/29/2011, $21.62, 3038231, $20.88, $21.67, $20.7
08/26/2011, $20.64, 3598966, $19.93, $20.8377, $19.73
08/25/2011, $20.01, 3433568, $20.74, $20.749, $19.98
08/24/2011, $20.66, 3103750, $20.76, $20.87, $20.06
08/23/2011, $20.82, 3745631, $20.09, $20.83, $19.97
08/22/2011, $19.97, 4250462, $20.67, $20.89, $19.9
08/19/2011, $20.28, 4058883, $20.52, $21.27, $20.2
08/18/2011, $20.81, 5192167, $21.8, $21.96, $20.65
08/17/2011, $22.62, 3135040, $22.84, $23.08, $22.44
08/16/2011, $22.85, 3746054, $23.03, $23.1186, $22.53
08/15/2011, $23.25, 3569520, $22.69, $23.35, $22.69
08/12/2011, $22.55, 4470989, $22.39, $22.61, $22.03
08/11/2011, $22.29, 6641213, $21.41, $22.55, $21.27
08/10/2011, $21.24, 6842826, $21.42, $21.9, $21.01
08/09/2011, $21.89, 11358360, $21.26, $22.09, $20.7
08/08/2011, $21.09, 8367243, $21.76, $22.465, $20.8
08/05/2011, $22.59, 9200842, $23.16, $23.48, $21.75
08/04/2011, $22.88, 8100114, $23.34, $23.61, $22.85
08/03/2011, $23.62, 5014204, $23, $23.69, $22.65
08/02/2011, $23.03, 6642649, $23.5, $23.7865, $22.93
08/01/2011, $23.765, 6645781, $24.53, $24.79, $23.53
07/29/2011, $24.22, 8553089, $23.69, $24.6, $23.66
07/28/2011, $23.84, 27862710, $24.52, $25.14, $23.64
07/27/2011, $29.48, 9042494, $30.33, $30.51, $29.29
07/26/2011, $30.69, 3843774, $30.52, $31.07, $30.41
07/25/2011, $30.41, 3392333, $30.04, $30.47, $29.9
07/22/2011, $30.37, 4519452, $29.37, $30.57, $29.31
07/21/2011, $29.41, 2697676, $29.32, $29.59, $28.97
07/20/2011, $29.36, 2956367, $29.25, $29.46, $28.96
07/19/2011, $29.24, 2863714, $29.37, $29.57, $29.12
07/18/2011, $29.06, 4054172, $29.72, $29.72, $28.92
07/15/2011, $29.85, 3523075, $29.92, $30.09, $29.46
07/14/2011, $29.62, 6295247, $30.86, $30.93, $29.52
07/13/2011, $30.95, 2965142, $31.23, $31.535, $30.9
07/12/2011, $30.94, 3549620, $30.84, $31.19, $30.521
07/11/2011, $30.81, 3510703, $31.25, $31.49, $30.59
07/08/2011, $31.66, 3727672, $31.36, $31.91, $31.19
07/07/2011, $31.54, 3300582, $31.81, $31.92, $31.49
07/06/2011, $31.43, 3462397, $31.07, $31.84, $31.05
07/05/2011, $31.18, 2764060, $31.35, $31.49, $30.95
07/01/2011, $31.49, 5017857, $31.37, $31.65, $30.98
06/30/2011, $31.47, 5186100, $30.94, $31.52, $30.871
06/29/2011, $30.8, 4805503, $30.22, $30.88, $30.2
06/28/2011, $30.105, 3267472, $29.56, $30.11, $29.53
06/27/2011, $29.5, 2152266, $29.24, $29.74, $29.04
06/24/2011, $29.25, 3052459, $29.79, $29.88, $29.06
06/23/2011, $29.84, 5090887, $29.42, $29.86, $28.98
06/22/2011, $29.86, 2997592, $29.99, $30.21, $29.65
06/21/2011, $30.06, 4119985, $29.32, $30.119, $29.2
06/20/2011, $29.24, 3826568, $29.24, $29.55, $29.12
06/17/2011, $29.49, 5461466, $29.81, $29.8401, $29.12
06/16/2011, $29.47, 5737069, $29, $29.69, $28.92
06/15/2011, $28.989, 5686399, $29.16, $29.37, $28.69
06/14/2011, $29.54, 4864043, $29.64, $30, $29.43
06/13/2011, $29.39, 3824041, $29.67, $29.74, $29.06
06/10/2011, $29.45, 6320251, $29.99, $30.02, $29.25
06/09/2011, $30.04, 5894627, $30.25, $30.481, $29.9
06/08/2011, $30.26, 8708000, $31.18, $31.22, $29.84
06/07/2011, $31.37, 5644110, $31.97, $32.2, $31.3
06/06/2011, $31.84, 5456257, $32.72, $32.95, $31.65
06/03/2011, $32.83, 3847657, $33.08, $33.61, $32.72
06/02/2011, $33.62, 5151283, $33.21, $33.89, $33.14
06/01/2011, $33.19, 5224412, $33.9, $34.41, $33.19
05/31/2011, $33.935, 5182599, $33.91, $34.26, $33.69
05/27/2011, $33.66, 4498032, $33.35, $33.66, $33.17
05/26/2011, $33.18, 4258398, $33.01, $33.34, $32.86
05/25/2011, $32.88, 4061973, $32.79, $33.2, $32.5
05/24/2011, $32.94, 4928551, $33.55, $33.87, $32.89
05/23/2011, $33.3, 5798503, $33.67, $33.73, $33.26
05/20/2011, $34.2, 12939910, $33.25, $35.32, $33.24
05/19/2011, $32.655, 2955393, $32.62, $32.8, $32.3
05/18/2011, $32.48, 3547086, $32.35, $32.65, $32.2
05/17/2011, $32.4, 8358168, $32.66, $32.67, $31.58
05/16/2011, $32.95, 4509883, $33.86, $33.92, $32.87
05/13/2011, $33.95, 3303054, $34.21, $34.57, $33.95
05/12/2011, $34.15, 7805916, $34, $35.05, $33.791
05/11/2011, $34.14, 4742081, $34.71, $34.82, $33.92
05/10/2011, $34.91, 3675199, $34.75, $35.04, $34.33
05/09/2011, $34.59, 3310411, $34.72, $34.76, $34.14
05/06/2011, $34.62, 5784097, $35.51, $35.62, $34.44
05/05/2011, $35.17, 12109070, $33.95, $35.83, $33.9
05/04/2011, $34.35, 11220890, $33.38, $34.35, $32.64
05/03/2011, $33.46, 7112247, $34.12, $34.31, $33.42
05/02/2011, $34.23, 6246189, $34.41, $34.75, $34.06
04/29/2011, $34.43, 9392946, $34.9, $34.96, $34.18
04/28/2011, $34.94, 28750860, $35.2, $35.51, $34.46
04/27/2011, $40.98, 7538175, $40.71, $41.19, $40.22
04/26/2011, $40.36, 5270369, $40.78, $41.25, $40.21
04/25/2011, $40.68, 5437760, $40.4, $40.8, $40.05
04/21/2011, $39.98, 6336940, $40.22, $40.56, $39.61
04/20/2011, $39.94, 4965971, $40.26, $40.339, $39.6401
04/19/2011, $39.62, 6869642, $39.75, $40.68, $38.9
04/18/2011, $39.73, 10639770, $37.65, $39.97, $37.5
04/15/2011, $38.09, 5571845, $37.44, $38.12, $36.86
04/14/2011, $37.38, 4152379, $37.44, $37.47, $36.825
04/13/2011, $37.54, 4412743, $37.29, $37.73, $37.25
04/12/2011, $36.98, 3778002, $36.68, $37.07, $36.45
04/11/2011, $36.46, 3859048, $37.24, $37.55, $36.17
04/08/2011, $37.35, 3010830, $37.75, $37.93, $37.153
04/07/2011, $37.37, 2606281, $37.15, $37.53, $36.91
04/06/2011, $37.24, 2827535, $37.37, $37.6685, $36.7
04/05/2011, $37.07, 3859431, $37.54, $37.6, $36.95
04/04/2011, $37.7, 2266853, $37.72, $38.09, $37.46
04/01/2011, $37.6, 3489306, $38.15, $38.45, $37.39
03/31/2011, $38, 2347558, $38.04, $38.27, $37.5
03/30/2011, $38.1, 2276828, $38.36, $38.44, $37.84
03/29/2011, $37.95, 3184436, $37.62, $38.17, $37.25
03/28/2011, $37.51, 3334278, $38.6, $38.65, $37.51
03/25/2011, $38.45, 6454813, $38.66, $39.3, $38.25
03/24/2011, $37.76, 4833593, $37.05, $37.88, $36.9
