Date, Close/Last, Volume, Open, High, Low
04/13/2012, $21.06, 8812, $21.07, $21.358, $20.27
04/12/2012, $21.11, 2500, $21.11, $21.62, $21.11
04/11/2012, $21.07, 6200, $21.19, $21.19, $20.99
04/10/2012, $21.05, 9575, $21.15, $21.16, $21.01
04/09/2012, $21.15, 4580, $21.62, $21.62, $21.11
04/05/2012, $21.81, 5238, $21.88, $21.901, $21.19
04/04/2012, $21.87, 4676, $21.91, $21.97, $21.85
04/03/2012, $21.91, 20333, $21.8999, $22, $21.8999
04/02/2012, $21.8, 1175, $21.8, $21.8, $21.8
03/30/2012, $21.89, 2251, $21.88, $21.95, $21.65
03/29/2012, $21.879, 415, $21.71, $21.879, $21.71
03/28/2012, $21.59, 500, $21.59, $21.59, $21.59
03/27/2012, $21.83, 9529, $21.73, $21.84, $21.554
03/26/2012, $21.8, N/A, $21.8, $21.8, $21.8
03/23/2012, $21.8, 181, $21.8, $21.8, $21.8
03/22/2012, $21.45, 600, $21.452, $21.54, $21.45
03/21/2012, $21.68, 5800, $21.5, $21.85, $21.4905
03/20/2012, $21.5, 100, $21.5, $21.5, $21.5
03/19/2012, $21.52, 3303, $21.47, $21.88, $21.47
03/16/2012, $21.45, 9475, $21.549, $21.65, $21.45
03/15/2012, $21.6, 17223, $21.63, $21.65, $21.47
03/14/2012, $21.65, 9473, $21.49, $21.65, $21.19
03/13/2012, $21.94, 5046, $21.56, $21.94, $21.27
03/12/2012, $21.49, 18162, $21.51, $21.51, $21.45
03/09/2012, $21.304, 1800, $21.13, $21.5, $21.13
03/08/2012, $21.4, 4730, $20.9, $21.45, $20.9
03/07/2012, $20.75, 6800, $20.63, $20.919, $20.35
03/06/2012, $20.34, 6697, $20.1, $20.5, $20.1
03/05/2012, $20.25, 1200, $20.19, $20.25, $20.19
03/02/2012, $20.199, 500, $20.14, $20.199, $20.14
03/01/2012, $20.15, 1540, $20.2, $20.2, $20.12
02/29/2012, $19.9, 800, $19.85, $19.9, $19.85
02/28/2012, $19.55, N/A, $19.55, $19.55, $19.55
02/27/2012, $19.55, 11690, $19.01, $19.55, $19.01
02/24/2012, $19.41, 1760, $19.25, $19.41, $19.25
02/23/2012, $19.24, 400, $19.24, $19.24, $19.24
02/22/2012, $19.2, 640, $19.2, $19.22, $19.09
02/21/2012, $19.0539, 200, $19.0539, $19.0539, $19.0539
02/17/2012, $18.98, 100, $18.98, $18.98, $18.98
02/16/2012, $18.9, 1700, $19.11, $19.11, $18.83
02/15/2012, $18.91, 7500, $19.11, $19.15, $18.8001
02/14/2012, $19.22, 800, $19.39, $19.39, $19.19
02/13/2012, $18.9, 5144, $18.77, $19.45, $18.76
02/10/2012, $19.42, 2500, $18.91, $19.45, $18.55
02/09/2012, $18.94, 2360, $19.04, $19.04, $18.94
02/08/2012, $19.45, 2470, $19.5, $19.5, $19.4499
02/07/2012, $19.5, 2000, $19.08, $19.5, $19.08
02/06/2012, $19.1, 2880, $19.496, $19.496, $19.1
02/03/2012, $19.2, 2224, $19.03, $19.4, $19.03
02/02/2012, $19.03, 2802, $19.05, $19.48, $19.03
02/01/2012, $19, 12919, $19.02, $19.88, $18.95
01/31/2012, $18.45, 23577, $18.24, $19.1, $18.2
01/30/2012, $18.1, 3400, $18.06, $18.1, $17.8001
01/27/2012, $18.1992, 8755, $17.88, $18.22, $17.88
01/26/2012, $18, 3000, $18.06, $18.14, $17.8501
01/25/2012, $18.01, 3310, $17.75, $18.095, $17.74
01/24/2012, $17.7, N/A, $17.7, $17.7, $17.7
01/23/2012, $17.7, 3100, $17.69, $17.75, $17.45
01/20/2012, $17.75, 4618, $17.55, $17.75, $17.5
01/19/2012, $17.5, 1090, $17.44, $17.6, $17.44
01/18/2012, $17.4899, 300, $17.4899, $17.4899, $17.4899
01/17/2012, $17.4, 3236, $17.5, $17.5, $17.15
01/13/2012, $17.17, 3240, $17.3, $17.3, $17.15
01/12/2012, $17.36, 4760, $17.36, $17.5179, $17.1
01/11/2012, $17.36, 2262, $17.46, $17.46, $17.36
01/10/2012, $17.7, 2280, $17.69, $17.7, $17.63
01/09/2012, $17.74, 1000, $17.11, $17.74, $17.1
01/06/2012, $16.96, 806, $17.22, $17.23, $16.96
01/05/2012, $16.936, 900, $17.39, $17.68, $16.936
01/04/2012, $17.57, 3500, $17.74, $17.74, $17.53
01/03/2012, $17.76, 100, $17.76, $17.76, $17.76
12/30/2011, $17.32, 450, $17.3, $17.32, $17.3
12/29/2011, $17.265, 4552, $17.11, $17.82, $16.91
12/28/2011, $17.11, 1835, $17.51, $17.726, $17.02
12/27/2011, $17.97, 1700, $17.5, $17.97, $17.01
12/23/2011, $17.8, 2315, $17.28, $17.8, $17.25
12/22/2011, $18, 8888, $17.03, $18, $17
12/21/2011, $17.143, 2875, $17.1999, $17.1999, $17
12/20/2011, $17.15, 7970, $17.2, $17.2, $16.66
12/19/2011, $17.02, 7174, $17.15, $17.2, $16.96
12/16/2011, $17.15, 1902, $17.16, $17.24, $17.15
12/15/2011, $17.29, 100, $17.29, $17.29, $17.29
12/14/2011, $17.56, 2495, $17.25, $17.56, $17.15
12/13/2011, $17.7, 3383, $17.35, $17.7, $17.108
12/12/2011, $18, 600, $17.13, $18, $17.11
12/09/2011, $18, 1500, $17.95, $18, $17.5
12/08/2011, $17.65, 100, $17.65, $17.65, $17.65
12/07/2011, $17.55, 1100, $17.5001, $17.55, $17.5001
12/06/2011, $18, 100, $18, $18, $18
12/05/2011, $17.5, 100, $17.5, $17.5, $17.5
12/02/2011, $17.9899, 670, $17.99, $17.99, $17.2574
12/01/2011, $17.5, 300, $17.5, $17.5, $17.5
11/30/2011, $17.9, 3175, $18, $18, $17.5
11/29/2011, $18, 1340, $18.21, $18.21, $18
11/28/2011, $18.11, 100, $18.11, $18.11, $18.11
11/25/2011, $17.94, N/A, $17.94, $17.94, $17.94
11/23/2011, $17.94, 2400, $17.8, $17.94, $17.5
11/22/2011, $18, N/A, $18, $18, $18
11/21/2011, $18, 3575, $17.91, $18.21, $17.91
11/18/2011, $18.23, 1800, $18.22, $18.25, $18.19
11/17/2011, $18.15, 700, $18.05, $18.15, $17.55
11/16/2011, $18.1, 1900, $18.25, $18.25, $18.1
11/15/2011, $18.05, 1400, $18.54, $18.54, $18.05
11/14/2011, $18, 2000, $18.13, $18.13, $18
11/11/2011, $18.54, 100, $18.54, $18.54, $18.54
11/10/2011, $18.6, 1200, $18.5, $18.7999, $18.5
11/09/2011, $18.46, 4698, $18.69, $18.94, $18.46
11/08/2011, $18.99, 4250, $17.63, $18.99, $16.91
11/07/2011, $17.61, N/A, $17.61, $17.61, $17.61
11/04/2011, $17.61, 1700, $18, $18, $16.7901
11/03/2011, $18, 400, $17.54, $18, $17.54
11/02/2011, $17.032, 600, $16.75, $17.98, $16.75
11/01/2011, $17.91, 100, $17.91, $17.91, $17.91
10/31/2011, $17.91, 600, $17.22, $17.91, $17.22
10/28/2011, $17.96, 100, $17.96, $17.96, $17.96
10/27/2011, $18, 400, $18, $18, $18
10/26/2011, $18, 6431, $17.71, $18, $17.71
10/25/2011, $17.5, 6200, $17.75, $17.75, $17.5
10/24/2011, $17.74, 810, $17.51, $17.74, $16.51
10/21/2011, $17.75, 7780, $17.52, $17.75, $16.9
10/20/2011, $17.2, 3900, $17.36, $17.36, $16.87
10/19/2011, $17.738, 3150, $18.5, $18.5, $17.5
10/18/2011, $18.5, 9260, $18.78, $18.85, $18.0999
10/17/2011, $18.27, 8874, $18.75, $18.87, $17.44
10/14/2011, $18.75, 9938, $18.4, $18.75, $18.4
10/13/2011, $18.39, 2800, $18.69, $18.69, $18
10/12/2011, $18.14, 200, $18.15, $18.15, $18.14
10/11/2011, $18.13, 300, $17.53, $18.13, $17.53
10/10/2011, $18.15, 600, $17.8, $18.15, $17.8
10/07/2011, $17.89, 500, $17.11, $17.9, $17.11
10/06/2011, $17.89, 2000, $17.71, $17.89, $17.25
10/05/2011, $17.75, 2400, $17.55, $17.75, $17.5
10/04/2011, $17.5, 7140, $17.21, $17.5, $16.97
10/03/2011, $17.55, 2730, $17.4, $17.99, $17.4
09/30/2011, $17.99, 1000, $17.87, $17.99, $17.46
09/29/2011, $18, 2700, $17.45, $18, $17.45
09/28/2011, $16.73, 17017, $16.0316, $16.95, $16.0316
09/27/2011, $16.93, 21800, $15.72, $16.99, $15.7
09/26/2011, $15.7, 8345, $15.81, $15.81, $15.2101
09/23/2011, $15.97, 23654, $16.13, $16.13, $14.95
09/22/2011, $15.96, 1530, $15.79, $15.99, $15.79
09/21/2011, $15.99, 43903, $17.95, $18, $15.01
09/20/2011, $17.95, 7200, $18.37, $18.37, $17.95
09/19/2011, $18.1999, 10097, $18.08, $18.28, $18.05
09/16/2011, $18.55, 36471, $18.62, $18.62, $18.5499
09/15/2011, $18.5, 81553, $18.35, $18.6, $18.2
09/14/2011, $18.6, 15648, $18.65, $18.67, $18.6
09/13/2011, $18.67, 200, $18.65, $18.67, $18.65
09/12/2011, $18.35, 3750, $18.4, $18.4, $17.6
09/09/2011, $18.41, 4000, $18.76, $18.76, $18.41
09/08/2011, $18.8, 158, $18.8, $18.8, $18.8
09/07/2011, $18.99, 14600, $19.07, $19.3, $18.8
09/06/2011, $19.51, 4646, $19.5, $19.51, $19.04
09/02/2011, $19.7499, 1900, $19.68, $19.75, $19.68
09/01/2011, $19.98, 600, $19.72, $20, $19.55
08/31/2011, $20.2, 1800, $19.56, $20.2, $19.52
08/30/2011, $19.99, 5500, $19.73, $20.02, $19.73
08/29/2011, $19.74, 5800, $19.72, $19.75, $19.249
08/26/2011, $19.5, 2300, $19.87, $19.98, $19.14
08/25/2011, $19.7299, 600, $19.0101, $19.7299, $19.0101
08/24/2011, $19.57, 14664, $19.51, $19.87, $19.48
08/23/2011, $19.92, 1700, $19.92, $19.92, $19.31
08/22/2011, $19.9866, 1100, $19.5101, $19.9866, $19.5
08/19/2011, $19.5, 1800, $19.56, $19.56, $19.5
08/18/2011, $19.73, 200, $19.57, $19.73, $19.57
08/17/2011, $20, 3320, $20.01, $20.04, $20
08/16/2011, $20, 14200, $20.25, $20.25, $19.97
08/15/2011, $20, 1650, $19.99, $20, $19.99
08/12/2011, $20, 4000, $19.96, $20.175, $19.93
08/11/2011, $19.75, 2300, $19.75, $19.75, $19.75
08/10/2011, $19.25, 5191, $19.3, $19.5, $18.7499
08/09/2011, $19.5, 3670, $18.67, $19.5, $18.21
08/08/2011, $17.46, 21301, $18.76, $20.35, $17.46
08/05/2011, $20.41, 7456, $20.51, $20.51, $19.25
08/04/2011, $20.5, 2000, $20.608, $20.62, $20.5
08/03/2011, $20.7, 7604, $20.7, $20.7, $20.7
08/02/2011, $20.75, 9830, $20.7, $20.75, $20.67
08/01/2011, $20.778, 2495, $20.7799, $20.7899, $20.62
07/29/2011, $20.72, 4050, $20.75, $20.75, $20.2101
07/28/2011, $20.83, 6278, $20.6, $20.84, $20.59
07/27/2011, $20.59, 2090, $20.7, $20.89, $20.4
07/26/2011, $20.99, 11125, $21.15, $21.21, $20.7
07/25/2011, $21.24, 8550, $21.29, $21.29, $20.76
07/22/2011, $21.23, 5721, $21.29, $21.35, $21.05
07/21/2011, $21.29, 500, $21.28, $21.29, $21.28
07/20/2011, $21.39, 600, $21.3, $21.39, $21.22
07/19/2011, $21.46, 3300, $21.25, $21.47, $21.2
07/18/2011, $21.49, 2783, $21.45, $21.49, $21.14
07/15/2011, $21.55, 100, $21.55, $21.55, $21.55
07/14/2011, $21.57, 100, $21.57, $21.57, $21.57
07/13/2011, $21.49, 10650, $21.5001, $21.51, $21.25
07/12/2011, $21.69, 1446, $21.68, $21.69, $21.36
07/11/2011, $21.69, 800, $21.3201, $21.69, $21.3201
07/08/2011, $21.76, 100, $21.76, $21.76, $21.76
07/07/2011, $21.7, 1385, $21.84, $21.84, $21.7
07/06/2011, $21.88, 42307, $21.91, $21.95, $21.31
07/05/2011, $21.92, 5110, $21.75, $21.92, $21.73
07/01/2011, $21.75, 500, $21.91, $21.91, $21.7
06/30/2011, $21.94, 600, $21.94, $21.94, $21.91
06/29/2011, $21.93, 2100, $21.91, $21.93, $21.75
06/28/2011, $21.94, 3450, $21.75, $21.94, $21.75
06/27/2011, $21.95, 3500, $21.95, $21.95, $21.31
06/24/2011, $21.8, 200, $21.77, $21.8, $21.77
06/23/2011, $21.92, 690, $21.97, $21.97, $21.92
06/22/2011, $21.93, 100, $21.93, $21.93, $21.93
06/21/2011, $21.9966, 7375, $21.9399, $21.9966, $21.28
06/20/2011, $21.4, 2600, $21.4, $21.95, $21.3231
06/17/2011, $21.97, 4522, $21.79, $21.97, $21.79
06/16/2011, $21.8, 4400, $21.87, $21.9, $21.3101
06/15/2011, $21.83, 3800, $21.9, $21.9, $21.8
06/14/2011, $21.88, 11195, $21.2, $21.96, $21.2
06/13/2011, $21.4, 184, $21.4, $21.4, $21.4
06/10/2011, $21.44, 3300, $21.43, $21.48, $21.31
06/09/2011, $21.25, 13700, $21.22, $21.49, $21
06/08/2011, $21.24, 9940, $20.99, $21.24, $20.85
06/07/2011, $20.9985, 7160, $20.7, $21, $20.6523
06/06/2011, $20.97, 100, $20.97, $20.97, $20.97
06/03/2011, $20.93, 770, $20.94, $20.94, $20.89
06/02/2011, $20.95, 600, $20.87, $20.95, $20.8
06/01/2011, $20.8399, 6250, $20.86, $20.87, $20.8
05/31/2011, $20.85, 3010, $20.997, $21, $20.85
05/27/2011, $21, 3530, $20.85, $21, $20.85
05/26/2011, $21.28, 6705, $21.15, $21.28, $20.85
05/25/2011, $21.16, 2661, $21.18, $21.21, $21.16
05/24/2011, $21.23, 3200, $20.758, $21.24, $20.758
05/23/2011, $21.2, 20400, $20.98, $21.2, $20.82
05/20/2011, $21, 1892, $20.96, $21, $20.94
05/19/2011, $21, 1900, $20.8699, $21, $20.8699
05/18/2011, $20.83, 1900, $20.93, $20.93, $20.75
05/17/2011, $20.95, 1625, $20.75, $20.95, $20.75
05/16/2011, $20.94, 3600, $20.94, $20.95, $20.936
05/13/2011, $20.95, 5225, $20.75, $20.95, $20.75
05/12/2011, $20.95, 1830, $20.95, $20.95, $20.937
05/11/2011, $20.8, 1576, $20.819, $20.99, $20.8
05/10/2011, $20.88, 1350, $20.8, $20.99, $20.7999
05/09/2011, $20.75, 2080, $20.77, $20.78, $20.55
05/06/2011, $20.55, 4509, $20.53, $20.6, $20.53
05/05/2011, $20.7799, 2100, $20.49, $20.79, $20.49
05/04/2011, $20.5, 26400, $20.31, $20.6, $20.3
05/03/2011, $20.37, 21500, $20.4, $20.5, $20.3
05/02/2011, $20.3, 15355, $20.35, $20.52, $20.3
04/29/2011, $20.35, 1150, $20.5, $20.7099, $20.35
04/28/2011, $20.35, 1500, $20.3, $20.35, $20.3
04/27/2011, $20.32, 7550, $20.29, $20.38, $20.27
04/26/2011, $20.3, 9825, $20.3, $20.8, $20.28
04/25/2011, $20.2985, 2225, $20, $20.3, $20
04/21/2011, $20.3, 10175, $20, $20.3467, $19.71
04/20/2011, $20.24, 13350, $20.02, $20.3, $20
04/19/2011, $20.35, 4220, $20.5, $20.5, $20.2
04/18/2011, $20.3, 600, $20.32, $20.32, $20.3
04/15/2011, $20.5872, 7900, $20.44, $20.5872, $20.29
04/14/2011, $20.3, 7810, $20.2, $20.32, $19.98
04/13/2011, $20.2589, 3494, $20.01, $20.4899, $20.01
04/12/2011, $20.3, 9100, $20.11, $20.35, $20.1
04/11/2011, $20.45, 7731, $20.7, $20.7, $20.25
04/08/2011, $20.8, 5500, $20.28, $20.95, $20.2
04/07/2011, $20.26, 5550, $20.15, $20.29, $19.24
04/06/2011, $20.14, 16285, $20.14, $20.15, $20.105
04/05/2011, $19.99, 6668, $19.8, $20, $19.77
04/04/2011, $19.9, 3340, $19.889, $19.9, $19.69
04/01/2011, $19.97, 14669, $20.49, $20.49, $18.63
03/31/2011, $20.35, 11265, $20.11, $20.7, $20.08
03/30/2011, $20.49, 4575, $20.5, $20.5, $20.31
03/29/2011, $20.98, 500, $20.98, $20.98, $20.98
03/28/2011, $20.45, 2100, $20.35, $20.99, $20.35
03/25/2011, $20.2, N/A, $20.2, $20.2, $20.2
03/24/2011, $20.2, 1727, $20.12, $20.2, $20.08
