Date, Close/Last, Volume, Open, High, Low
03/30/2012, $16.57, 165055, $16.98, $16.98, $16.53
03/29/2012, $16.85, 139575, $16.86, $16.91, $16.61
03/28/2012, $16.99, 139036, $17.27, $17.46, $16.86
03/27/2012, $17.25, 227604, $17.5, $17.65, $17.25
03/26/2012, $17.53, 240819, $16.7, $17.5325, $16.66
03/23/2012, $16.54, 226056, $16.85, $16.91, $16.48
03/22/2012, $16.9, 151387, $17.32, $17.33, $16.81
03/21/2012, $17.49, 119958, $17.61, $17.72, $17.4
03/20/2012, $17.61, 107860, $17.66, $17.71, $17.48
03/19/2012, $17.8, 202702, $17.69, $18.19, $17.5
03/16/2012, $17.76, 445494, $17.11, $17.79, $17.11
03/15/2012, $17.03, 228963, $16.47, $17.04, $16.32
03/14/2012, $16.44, 119275, $16.38, $16.64, $16.3
03/13/2012, $16.34, 182873, $16.06, $16.37, $15.91
03/12/2012, $15.9, 105299, $15.9, $15.98, $15.72
03/09/2012, $15.92, 199597, $15.61, $16.06, $15.61
03/08/2012, $15.65, 181352, $15.59, $15.74, $15.36
03/07/2012, $15.54, 82199, $15.75, $15.75, $15.43
03/06/2012, $15.64, 177569, $15.52, $15.9, $15.38
03/05/2012, $15.8, 109093, $16.01, $16.28, $15.79
03/02/2012, $16.1, 127256, $16.51, $16.56, $16.09
03/01/2012, $16.48, 152284, $16.57, $16.8183, $16.42
02/29/2012, $16.51, 159462, $17.09, $17.3, $16.51
02/28/2012, $17.11, 82905, $17.32, $17.48, $17.0107
02/27/2012, $17.34, 58120, $17.45, $17.61, $17.23
02/24/2012, $17.58, 61051, $17.3, $17.65, $17.23
02/23/2012, $17.29, 205508, $17.16, $17.37, $16.9
02/22/2012, $17.13, 128767, $17.22, $17.6, $17.03
02/21/2012, $17.26, 120334, $17.76, $17.76, $17.03
02/17/2012, $17.76, 98431, $17.78, $17.84, $17.5601
02/16/2012, $17.72, 104884, $17.39, $17.8, $17.25
02/15/2012, $17.37, 128553, $17.53, $17.53, $17.15
02/14/2012, $17.4, 80531, $17.45, $17.5, $17.26
02/13/2012, $17.55, 81706, $17.69, $17.78, $17.49
02/10/2012, $17.47, 76025, $17.37, $17.61, $17.37
02/09/2012, $17.56, 105547, $17.79, $18.01, $17.46
02/08/2012, $17.68, 71716, $17.71, $17.86, $17.53
02/07/2012, $17.72, 124881, $17.9, $17.97, $17.71
02/06/2012, $17.94, 131781, $17.65, $18.16, $17.61
02/03/2012, $17.79, 325718, $18.12, $18.23, $17.78
02/02/2012, $17.87, 195782, $19, $19.25, $17.61
02/01/2012, $17.52, 227237, $17.18, $17.66, $17.07
01/31/2012, $17.08, 147878, $16.92, $17.16, $16.78
01/30/2012, $16.76, 120293, $17, $17.07, $16.72
01/27/2012, $17.12, 95180, $16.65, $17.14, $16.6
01/26/2012, $16.7, 95411, $16.92, $17.07, $16.62
01/25/2012, $16.82, 124029, $16.3, $16.92, $16.3
01/24/2012, $16.3, 157562, $16.08, $16.41, $15.96
01/23/2012, $16.29, 100039, $16.29, $16.44, $16.14
01/20/2012, $16.35, 121891, $16.27, $16.42, $16.2
01/19/2012, $16.31, 456607, $15.75, $16.48, $15.71
01/18/2012, $15.68, 268357, $15.44, $15.73, $15.31
01/17/2012, $15.51, 223989, $15.69, $15.6995, $15.46
01/13/2012, $15.49, 246305, $15.51, $15.649, $15.43
01/12/2012, $15.73, 304591, $15.82, $15.9, $15.59
01/11/2012, $15.79, 251000, $15.74, $15.87, $15.62
01/10/2012, $15.78, 268147, $15.67, $15.91, $15.67
01/09/2012, $15.55, 253007, $15.73, $15.79, $15.48
01/06/2012, $15.72, 156547, $15.7, $15.81, $15.55
01/05/2012, $15.68, 294515, $15.54, $15.7, $15.33
01/04/2012, $15.58, 141875, $15.68, $15.74, $15.51
01/03/2012, $15.73, 316269, $15.68, $15.88, $15.48
12/30/2011, $15.29, 283045, $15.29, $15.5, $15.2
12/29/2011, $15.38, 326112, $15.42, $15.44, $15.23
12/28/2011, $15.42, 126544, $15.63, $15.71, $15.32
12/27/2011, $15.68, 128969, $15.79, $15.79, $15.61
12/23/2011, $15.86, 203509, $15.79, $15.865, $15.58
12/22/2011, $15.65, 300093, $15.39, $15.7, $15.35
12/21/2011, $15.32, 322008, $15.24, $15.43, $15.14
12/20/2011, $15.35, 344082, $15.22, $15.46, $15.22
12/19/2011, $14.94, 202112, $15.16, $15.4201, $14.9
12/16/2011, $15.12, 480368, $15.3, $15.43, $15.01
12/15/2011, $15.27, 318784, $15.41, $15.57, $15.1
12/14/2011, $15.18, 416687, $15.15, $15.375, $15.1
12/13/2011, $15.33, 321912, $15.57, $15.775, $15.19
12/12/2011, $15.5, 770906, $15.88, $15.88, $15.3
12/09/2011, $16, 1646949, $15.2, $16.41, $15.03
12/08/2011, $14.7, 2584130, $19.52, $19.56, $14.54
12/07/2011, $20.58, 213860, $20.36, $20.66, $20.17
12/06/2011, $20.45, 216624, $20.58, $20.64, $20.25
12/05/2011, $20.57, 170070, $20.53, $20.83, $20.37
12/02/2011, $20.26, 196446, $20.74, $20.85, $20.2
12/01/2011, $20.46, 117179, $20.54, $20.76, $20.4
11/30/2011, $20.54, 288104, $20.15, $20.6, $20.09
11/29/2011, $19.49, 90853, $19.7, $19.828, $19.42
11/28/2011, $19.68, 187804, $19.64, $19.89, $19.42
11/25/2011, $19, 171343, $19.05, $19.34, $18.71
11/23/2011, $19.14, 138337, $19.4, $19.47, $19.02
11/22/2011, $19.55, 267979, $19.03, $19.75, $18.9
11/21/2011, $19, 185268, $19.39, $19.47, $18.98
11/18/2011, $19.75, 129536, $20.05, $20.11, $19.73
11/17/2011, $20.01, 140006, $20.45, $20.57, $19.95
11/16/2011, $20.53, 253749, $20.93, $21.06, $20.48
11/15/2011, $21.2, 231104, $21.04, $21.42, $20.68
11/14/2011, $21.04, 164041, $21.62, $21.62, $20.96
11/11/2011, $21.77, 151720, $21.79, $22, $21.7
11/10/2011, $21.52, 141256, $21.6, $21.71, $21.33
11/09/2011, $21.34, 192257, $21.73, $21.95, $21.3
11/08/2011, $22.28, 213066, $21.84, $22.46, $21.72
11/07/2011, $21.73, 127701, $21.65, $21.75, $20.9406
11/04/2011, $21.75, 221064, $21.87, $22.01, $21.56
11/03/2011, $22.02, 283271, $21.67, $22.14, $21.19
11/02/2011, $21.38, 217582, $21.6, $21.78, $21.21
11/01/2011, $21.39, 217395, $21.73, $22.08, $21.25
10/31/2011, $22.45, 296940, $22.37, $22.81, $21.88
10/28/2011, $22.77, 296061, $22.61, $23.15, $21.815
10/27/2011, $22.8, 760803, $25.23, $25.5, $22.26
10/26/2011, $23.81, 228388, $23.92, $24.14, $23.4
10/25/2011, $23.5, 174981, $24.11, $24.13, $23.45
10/24/2011, $24.35, 160603, $23.75, $24.39, $23.62
10/21/2011, $23.7, 102445, $23.46, $23.73, $23.38
10/20/2011, $23.08, 120762, $23.03, $23.2, $22.44
10/19/2011, $23.02, 118413, $23.25, $23.53, $22.91
10/18/2011, $23.28, 318651, $22.76, $23.57, $22.35
10/17/2011, $22.72, 342672, $23.89, $23.91, $22.63
10/14/2011, $24.13, 330104, $25.09, $25.09, $23.85
10/13/2011, $24.8, 219067, $24.59, $24.99, $24.25
10/12/2011, $24.7, 226557, $24.71, $24.88, $24.38
10/11/2011, $24.48, 156377, $24.02, $24.58, $24.02
10/10/2011, $24.18, 150705, $23.77, $24.24, $23.65
10/07/2011, $23.28, 172031, $24.06, $24.06, $23.22
10/06/2011, $24, 260202, $23.75, $24.02, $23.45
10/05/2011, $23.69, 363200, $22.11, $23.82, $22.11
10/04/2011, $21.94, 371211, $21.07, $22.01, $20.75
10/03/2011, $21.31, 247564, $22.78, $23.15, $21.2
09/30/2011, $23.04, 164805, $23.13, $23.65, $22.99
09/29/2011, $23.53, 100892, $23.6, $23.87, $22.84
09/28/2011, $23.14, 113120, $24.31, $24.36, $23.13
09/27/2011, $24.25, 234900, $24.27, $24.68, $23.94
09/26/2011, $23.76, 138843, $24.16, $24.27, $23.23
09/23/2011, $23.94, 207042, $23.24, $24.09, $23.09
09/22/2011, $23.28, 300612, $23.35, $23.76, $22.96
09/21/2011, $24.13, 280067, $24.74, $24.84, $24.06
09/20/2011, $24.69, 280570, $24.52, $25.07, $24.46
09/19/2011, $24.48, 152144, $24.69, $25, $24.39
09/16/2011, $25.19, 342909, $25.33, $25.63, $25.08
09/15/2011, $25.03, 271653, $23.92, $25.07, $23.71
09/14/2011, $23.66, 140226, $23.49, $23.98, $22.93
09/13/2011, $23.23, 216528, $23.39, $23.54, $22.92
09/12/2011, $23.28, 108583, $23.05, $23.43, $22.87
09/09/2011, $23.46, 222258, $24.29, $24.31, $22.94
09/08/2011, $24.57, 266885, $24.78, $25.18, $24.52
09/07/2011, $24.96, 205357, $24.62, $25.01, $24.5209
09/06/2011, $24.22, 165717, $23.66, $24.31, $23.59
09/02/2011, $24.45, 311493, $24.56, $24.61, $24.35
09/01/2011, $25.13, 286642, $25.14, $25.5582, $24.65
08/31/2011, $25.12, 231419, $24.76, $25.12, $24.45
08/30/2011, $24.62, 225983, $24.67, $24.76, $24.14
08/29/2011, $24.87, 119956, $24.19, $24.89, $24.19
08/26/2011, $23.86, 215299, $23.83, $24.14, $23.24
08/25/2011, $24, 161022, $24.73, $24.74, $23.41
08/24/2011, $24.56, 148854, $24.02, $24.62, $23.99
08/23/2011, $24.07, 209148, $22.93, $24.09, $22.65
08/22/2011, $22.85, 132250, $23.57, $23.68, $22.61
08/19/2011, $23.02, 339748, $23.38, $24, $22.78
08/18/2011, $23.79, 262698, $24.49, $24.54, $23.43
08/17/2011, $25.26, 132179, $25.34, $25.81, $25
08/16/2011, $25.25, 163411, $25.01, $25.44, $24.67
08/15/2011, $25.28, 71705, $25.23, $25.4999, $24.88
08/12/2011, $24.96, 140050, $24.8, $25.11, $24.22
08/11/2011, $24.59, 199416, $23.49, $25.02, $23.25
08/10/2011, $23.41, 213418, $24.56, $24.81, $23.34
08/09/2011, $25.22, 626871, $23.7, $25.29, $22.46
08/08/2011, $23.21, 364639, $25.39, $26.05, $23.2
08/05/2011, $26.05, 376507, $26.58, $26.66, $25.4
08/04/2011, $26.34, 205987, $27.58, $27.76, $26.33
08/03/2011, $27.9, 434643, $28.21, $28.21, $27.12
08/02/2011, $28.17, 413784, $28.35, $29.17, $28.13
08/01/2011, $28.53, 715055, $30.27, $30.27, $28.42
07/29/2011, $29.98, 546026, $29.27, $30.39, $28.98
07/28/2011, $29.5, 555586, $31.91, $31.91, $28.95
07/27/2011, $31.95, 202542, $32.27, $32.31, $31.61
07/26/2011, $32.38, 101293, $32.82, $32.91, $32.23
07/25/2011, $32.78, 50238, $33.07, $33.11, $32.751
07/22/2011, $33.46, 63418, $33.48, $33.5, $33.01
07/21/2011, $33.54, 87456, $33.2, $33.64, $33.08
07/20/2011, $33.11, 178617, $33.49, $33.49, $32.84
07/19/2011, $33.39, 72037, $32.98, $33.41, $32.98
07/18/2011, $32.83, 81985, $33.04, $33.04, $32.53
07/15/2011, $33.12, 127969, $33.42, $33.63, $32.88
07/14/2011, $33.35, 116267, $33.66, $33.86, $33.17
07/13/2011, $33.52, 94886, $33.42, $34, $33.32
07/12/2011, $33.17, 144650, $33.09, $33.46, $32.98
07/11/2011, $33.2, 207802, $33.62, $33.97, $33.07
07/08/2011, $34, 145194, $33.88, $34.15, $33.67
07/07/2011, $34.29, 109397, $34.3, $34.52, $34
07/06/2011, $34, 127932, $33.78, $34.2, $33.78
07/05/2011, $33.9, 96578, $33.82, $34, $33.76
07/01/2011, $33.8, 136624, $33.27, $33.95, $33.11
06/30/2011, $33.19, 154189, $33.02, $33.37, $32.97
06/29/2011, $33.01, 214715, $33.44, $33.44, $32.97
06/28/2011, $33.35, 129636, $33.04, $33.43, $32.91
06/27/2011, $33.04, 165521, $32.54, $33.18, $32.44
06/24/2011, $32.48, 293977, $33.2, $33.24, $32.26
06/23/2011, $33.19, 167607, $33.13, $33.47, $32.79
06/22/2011, $33.49, 183736, $33.33, $33.72, $33.25
06/21/2011, $33.55, 201538, $33.65, $33.75, $33.3
06/20/2011, $33.43, 130663, $32.54, $33.5, $32.54
06/17/2011, $32.66, 241065, $32.8, $33.14, $32.53
06/16/2011, $32.64, 187280, $32.18, $33, $32.06
06/15/2011, $32.11, 153439, $32.13, $32.65, $31.94
06/14/2011, $32.63, 147449, $32.2, $32.69, $32.2
06/13/2011, $31.97, 147131, $32.18, $32.31, $31.89
06/10/2011, $32.16, 259840, $32.53, $32.59, $31.69
06/09/2011, $32.73, 173755, $32.86, $33.19, $32.68
06/08/2011, $32.81, 129913, $32.67, $33.13, $32.56
06/07/2011, $32.83, 184544, $32.61, $33.3, $32.3499
06/06/2011, $32.4, 167081, $32.51, $32.53, $32.189
06/03/2011, $32.6, 119083, $32.62, $32.84, $32.41
06/02/2011, $33.03, 115180, $33.16, $33.31, $32.8
06/01/2011, $33.18, 244436, $33.48, $33.54, $32.94
05/31/2011, $33.58, 220602, $33.02, $33.61, $32.845
05/27/2011, $32.79, 79736, $32.78, $32.81, $32.63
05/26/2011, $32.7, 91642, $32.48, $32.73, $32.36
05/25/2011, $32.64, 78146, $32.19, $32.74, $32.12
05/24/2011, $32.29, 140227, $32.93, $32.96, $32.22
05/23/2011, $32.9, 267196, $32.76, $33.03, $32.615
05/20/2011, $33.23, 206660, $33.21, $33.32, $32.77
05/19/2011, $33.36, 153389, $32.85, $33.39, $32.55
05/18/2011, $32.67, 92592, $32.4, $32.68, $32.34
05/17/2011, $32.38, 63018, $32.6, $32.78, $32.33
05/16/2011, $32.73, 105143, $32.81, $33.2, $32.71
05/13/2011, $32.99, 107289, $33.17, $33.33, $32.82
05/12/2011, $33.14, 95466, $32.43, $33.3, $32.25
05/11/2011, $32.57, 69015, $33.32, $33.35, $32.42
05/10/2011, $33.45, 82377, $33.05, $33.5, $32.92
05/09/2011, $32.88, 107224, $32.34, $32.95, $32.26
05/06/2011, $32.45, 152434, $32.39, $32.83, $32.29
05/05/2011, $32.02, 236569, $31.65, $32.24, $31.47
05/04/2011, $31.77, 181796, $32.29, $32.5, $31.75
05/03/2011, $32.19, 129649, $32.57, $32.74, $31.89
05/02/2011, $32.75, 153908, $32.94, $33.09, $32.63
04/29/2011, $32.9, 170514, $33.32, $33.32, $32.67
04/28/2011, $33.2, 174561, $32.74, $33.8375, $32.74
04/27/2011, $32.59, 194585, $32.41, $32.82, $32.36
04/26/2011, $32.44, 108613, $32, $32.54, $31.89
04/25/2011, $31.97, 104983, $32.37, $32.45, $31.66
04/21/2011, $32.34, 124136, $32, $32.5, $31.84
04/20/2011, $31.8, 84292, $31.79, $31.88, $31.52
04/19/2011, $31.48, 125134, $31.75, $31.83, $31.24
04/18/2011, $31.72, 116946, $31.55, $31.74, $31.14
04/15/2011, $31.84, 113834, $31.65, $31.89, $31.61
04/14/2011, $31.64, 80170, $31.13, $31.72, $31.13
04/13/2011, $31.44, 100136, $31.87, $31.87, $31.32
04/12/2011, $31.66, 235242, $31.11, $31.85, $31.02
04/11/2011, $31.15, 61928, $31.1, $31.45, $30.96
04/08/2011, $31.15, 127140, $31.03, $31.25, $30.95
04/07/2011, $30.99, 145389, $31.51, $31.8, $30.88
04/06/2011, $31.5, 107299, $31.71, $31.89, $31.47
04/05/2011, $31.63, 202895, $31.52, $31.88, $31.46
04/04/2011, $31.61, 91637, $31.31, $31.7, $31.2505
04/01/2011, $31.15, 102572, $31.2, $31.49, $30.96
03/31/2011, $31.12, 107251, $30.72, $31.19, $30.72
03/30/2011, $30.72, 135077, $30.47, $30.83, $30.47
03/29/2011, $30.44, 133112, $30.3, $30.52, $30.22
03/28/2011, $30.26, 87256, $30.54, $30.57, $30.24
03/25/2011, $30.51, 183677, $30.48, $31.2, $30.47
