Date, Close/Last, Volume, Open, High, Low
07/12/2012, $33.65, 4135540, $33.77, $33.79, $33.35
07/11/2012, $34.09, 5245483, $34.06, $34.25, $33.76
07/10/2012, $34.24, 3568100, $34.57, $34.69, $34.105
07/09/2012, $34.43, 3001970, $34.7, $34.76, $34.22
07/06/2012, $34.79, 2179351, $34.51, $34.9, $34.4
07/05/2012, $34.9, 2458183, $35.09, $35.17, $34.785
07/03/2012, $35.32, 1373632, $35.12, $35.42, $35.12
07/02/2012, $35.22, 4166173, $35.32, $35.39, $34.82
06/29/2012, $35.09, 5507781, $34.5, $35.15, $34.45
06/28/2012, $34.14, 3395066, $34.12, $34.18, $33.65
06/27/2012, $34.21, 3290002, $33.75, $34.3699, $33.62
06/26/2012, $33.66, 3447595, $33.48, $33.89, $33.44
06/25/2012, $33.44, 5195958, $33.64, $33.76, $33.08
06/22/2012, $34.08, 2522401, $34.07, $34.32, $33.97
06/21/2012, $34, 3119626, $34.82, $34.88, $33.98
06/20/2012, $34.68, 3241501, $34.52, $34.93, $34.38
06/19/2012, $34.45, 5104864, $34.15, $34.58, $34.08
06/18/2012, $33.98, 4811976, $34.11, $34.47, $33.89
06/15/2012, $34.15, 5907571, $34.67, $34.67, $34.03
06/14/2012, $34.44, 4640983, $34.17, $34.55, $33.95
06/13/2012, $34.06, 3234202, $34.1, $34.4697, $33.76
06/12/2012, $34.4, 3186317, $33.97, $34.4, $33.76
06/11/2012, $33.9, 3304462, $34.56, $34.61, $33.87
06/08/2012, $34.31, 2774108, $34.02, $34.31, $33.895
06/07/2012, $34.07, 5352169, $34.5, $34.7, $34.05
06/06/2012, $34.09, 5679325, $33.345, $34.09, $33.21
06/05/2012, $33.14, 7389588, $32.98, $33.29, $32.855
06/04/2012, $33.01, 5179851, $33.14, $33.22, $32.8
06/01/2012, $33.07, 5540655, $33.46, $33.575, $32.99
05/31/2012, $33.94, 5937343, $33.72, $34.19, $33.41
05/30/2012, $33.68, 6691447, $33.68, $33.88, $33.51
05/29/2012, $34.25, 6907381, $33.75, $34.27, $33.75
05/25/2012, $33.57, 4470131, $33.18, $33.71, $33.18
05/24/2012, $33.43, 4731653, $33.13, $33.47, $32.85
05/23/2012, $33.09, 5294050, $32.69, $33.135, $32.42
05/22/2012, $32.84, 8707994, $33.41, $33.41, $32.7
05/21/2012, $33.2, 3857349, $32.76, $33.38, $32.64
05/18/2012, $32.75, 5665438, $33.11, $33.12, $32.56
05/17/2012, $32.96, 7512332, $33.5, $33.73, $32.85
05/16/2012, $33.43, 5521041, $34.16, $34.27, $33.42
05/15/2012, $33.98, 6272102, $34.43, $34.45, $33.82
05/14/2012, $34.4, 5629248, $34.6, $34.95, $34.37
05/11/2012, $34.83, 4945103, $34.3, $34.99, $34.17
05/10/2012, $34.6, 5019834, $34.62, $34.81, $34.47
05/09/2012, $34.31, 6249643, $34.37, $34.5, $34
05/08/2012, $34.69, 8461788, $34.08, $34.71, $34.02
05/07/2012, $34.26, 6450257, $34.21, $34.3226, $33.96
05/04/2012, $34.2, 6509860, $34.44, $34.55, $34.16
05/03/2012, $34.23, 12981080, $34.38, $34.83, $34.08
05/02/2012, $32.91, 5697986, $33.36, $33.37, $32.705
05/01/2012, $33.39, 5825434, $33.38, $34.1, $33.38
04/30/2012, $33.33, 4321418, $33.54, $33.68, $33.1991
04/27/2012, $33.55, 3835117, $34, $34.07, $33.47
04/26/2012, $33.92, 5663592, $33.16, $34.04, $33.15
04/25/2012, $33.29, 4588453, $33.01, $33.4, $32.82
04/24/2012, $32.81, 2399207, $32.45, $32.845, $32.4
04/23/2012, $32.46, 3230325, $32.23, $32.47, $32.07
04/20/2012, $32.65, 5032351, $32.89, $33.14, $32.57
04/19/2012, $32.81, 3724463, $33.04, $33.27, $32.64
04/18/2012, $32.98, 4362742, $32.72, $33.09, $32.54
04/17/2012, $32.88, 3773982, $32.77, $32.92, $32.44
04/16/2012, $32.47, 2895371, $32.49, $32.57, $32.18
04/13/2012, $32.3, 3281771, $32.76, $32.87, $32.25
04/12/2012, $32.87, 3949611, $32.23, $32.96, $31.93
04/11/2012, $32.24, 2857991, $32.3, $32.325, $31.99
04/10/2012, $31.97, 3190265, $32.33, $32.37, $31.97
04/09/2012, $32.39, 2215031, $32.27, $32.5, $32.26
04/05/2012, $32.75, 3538093, $32.47, $32.88, $32.44
04/04/2012, $32.62, 4968804, $32.63, $32.74, $32.425
04/03/2012, $32.9, 4401915, $33.31, $33.43, $32.64
04/02/2012, $33.36, 3552643, $32.93, $33.58, $32.91
03/30/2012, $32.92, 3090135, $33.05, $33.21, $32.76
03/29/2012, $32.9, 4038822, $32.93, $33, $32.54
03/28/2012, $33.26, 4019180, $33.05, $33.33, $32.94
03/27/2012, $33.02, 2937198, $33.08, $33.21, $32.9502
03/26/2012, $33.08, 2873537, $32.69, $33.1, $32.64
03/23/2012, $32.51, 2399407, $32.33, $32.59, $32.18
03/22/2012, $32.34, 2780499, $32.4, $32.54, $32.2
03/21/2012, $32.57, 2597551, $32.85, $32.9398, $32.52
03/20/2012, $32.79, 2827441, $32.54, $33.07, $32.54
03/19/2012, $32.77, 2241287, $32.63, $32.95, $32.58
03/16/2012, $32.68, 4385928, $32.58, $32.87, $32.51
03/15/2012, $32.59, 3682102, $32.48, $32.61, $32.25
03/14/2012, $32.5, 3128584, $32.66, $32.66, $32.38
03/13/2012, $32.56, 4002179, $31.91, $32.61, $31.75
03/12/2012, $31.83, 2871974, $31.65, $31.9, $31.62
03/09/2012, $31.66, 3307723, $31.21, $31.75, $31.17
03/08/2012, $31.24, 2667214, $31.14, $31.28, $30.76
03/07/2012, $30.97, 3847190, $31.05, $31.13, $30.85
03/06/2012, $31, 4421432, $31.22, $31.335, $30.93
03/05/2012, $31.55, 5951823, $31.27, $31.62, $31.15
03/02/2012, $31.24, 4055141, $31.34, $31.44, $31.05
03/01/2012, $31.28, 5228372, $31.22, $31.6, $31.15
02/29/2012, $31.43, 6269317, $31.47, $31.87, $31.42
02/28/2012, $31.51, 3255832, $31.33, $31.5695, $31.1
02/27/2012, $31.37, 2489638, $31.13, $31.46, $31.01
02/24/2012, $31.36, 2869945, $31.56, $31.66, $31.32
02/23/2012, $31.59, 3411065, $31.46, $31.75, $31.42
02/22/2012, $31.47, 4106534, $31.5, $31.67, $31.33
02/21/2012, $31.56, 3467556, $31.39, $31.61, $31.22
02/17/2012, $31.39, 3757804, $31.26, $31.6, $31.2
02/16/2012, $31.13, 3050879, $30.9, $31.195, $30.9
02/15/2012, $30.91, 3415277, $31.25, $31.31, $30.8
02/14/2012, $31.15, 4597650, $31.06, $31.17, $30.79
02/13/2012, $31.16, 4331908, $31.42, $31.49, $31.02
02/10/2012, $30.97, 4784401, $30.74, $30.99, $30.58
02/09/2012, $30.91, 4890888, $31.05, $31.19, $30.54
02/08/2012, $31, 5733742, $30.8, $31.12, $30.73
02/07/2012, $30.84, 5375676, $30.47, $30.92, $30.33
02/06/2012, $30.63, 4551992, $30.59, $30.79, $30.425
02/03/2012, $30.69, 4728405, $30.59, $30.75, $30.38
02/02/2012, $30.29, 11452980, $30.54, $30.75, $30.13
02/01/2012, $29.31, 7050533, $29.11, $29.69, $29.06
01/31/2012, $28.85, 4545603, $28.96, $29.38, $28.81
01/30/2012, $29.04, 3615116, $28.87, $29.15, $28.62
01/27/2012, $29.09, 6066002, $28.68, $29.2, $28.68
01/26/2012, $29.15, 5636417, $29.31, $29.39, $28.89
01/25/2012, $29.18, 6582184, $29.25, $29.49, $29.06
01/24/2012, $29.36, 4092391, $29.59, $29.59, $29.23
01/23/2012, $29.8, 4368228, $29.81, $29.91, $29.51
01/20/2012, $29.83, 4456858, $29.55, $29.86, $29.5
01/19/2012, $29.49, 3436484, $29.55, $29.695, $29.375
01/18/2012, $29.47, 4103553, $28.99, $29.47, $28.8
01/17/2012, $29.05, 3578335, $29.3, $29.4, $28.94
01/13/2012, $28.98, 2911057, $28.77, $29.04, $28.55
01/12/2012, $29.07, 3208842, $29.15, $29.33, $28.86
01/11/2012, $29.04, 6218232, $28.53, $29.06, $28.44
01/10/2012, $28.69, 4699692, $28.39, $28.81, $28.27
01/09/2012, $28.14, 3066743, $28.11, $28.26, $27.93
01/06/2012, $28.02, 3670716, $27.8, $28.12, $27.56
01/05/2012, $27.74, 3574949, $27.31, $27.76, $26.98
01/04/2012, $27.56, 4461305, $27.69, $27.79, $27.455
01/03/2012, $27.75, 5878576, $27.88, $28.145, $27.7
12/30/2011, $27.41, 2346609, $27.5, $27.65, $27.41
12/29/2011, $27.57, 2324588, $27.34, $27.6, $27.28
12/28/2011, $27.18, 2357838, $27.43, $27.48, $27.13
12/27/2011, $27.5, 2281618, $27.45, $27.71, $27.45
12/23/2011, $27.62, 2139248, $27.44, $27.63, $27.32
12/22/2011, $27.41, 3663169, $27.19, $27.46, $27.09
12/21/2011, $27.15, 4169304, $27.05, $27.25, $26.8919
12/20/2011, $26.97, 4492613, $26.54, $27.1, $26.49
12/19/2011, $26.1, 3692708, $26.48, $26.59, $26.01
12/16/2011, $26.44, 5840891, $26.53, $26.7899, $26.29
12/15/2011, $26.34, 4564921, $26.49, $26.61, $26.14
12/14/2011, $26.25, 5657499, $25.92, $26.67, $25.91
12/13/2011, $26, 6208680, $26.4, $26.75, $25.86
12/12/2011, $26.33, 7021883, $26.68, $26.69, $26.13
12/09/2011, $26.93, 4847978, $26.68, $27.04, $26.56
12/08/2011, $26.58, 4367226, $26.96, $27.06, $26.515
12/07/2011, $27.27, 4980817, $26.77, $27.39, $26.66
12/06/2011, $27.12, 3120973, $26.96, $27.325, $26.87
12/05/2011, $27.01, 4478181, $27.07, $27.385, $26.8
12/02/2011, $26.68, 5570527, $27, $27.25, $26.62
12/01/2011, $26.56, 3385828, $26.7, $26.7, $26.3
11/30/2011, $26.79, 6556436, $25.98, $26.82, $25.95
11/29/2011, $25.53, 5344139, $25.32, $25.7599, $25.22
11/28/2011, $25.3, 4200701, $25.08, $25.31, $25.01
11/25/2011, $24.7, 2617897, $24.58, $25.13, $24.53
11/23/2011, $24.5, 5390550, $24.89, $25.13, $24.5
11/22/2011, $25.22, 3185381, $25.29, $25.545, $25.18
11/21/2011, $25.39, 4506358, $25.54, $25.61, $25.14
11/18/2011, $25.98, 4549609, $25.83, $26.03, $25.73
11/17/2011, $25.61, 4829368, $25.95, $26.24, $25.46
11/16/2011, $26.03, 4479925, $26.24, $26.49, $25.99
11/15/2011, $26.63, 4245836, $26.29, $26.78, $26.22
11/14/2011, $26.49, 4479135, $26.45, $26.57, $26.22
11/11/2011, $26.64, 4038785, $26.59, $26.9, $26.5301
11/10/2011, $26.2, 4610195, $26.14, $26.39, $26.02
11/09/2011, $25.85, 8748900, $25.76, $26.52, $25.64
11/08/2011, $26.49, 7425528, $26.56, $26.64, $26.26
11/07/2011, $26.39, 3471193, $25.85, $26.42, $25.79
11/04/2011, $25.9, 4355380, $25.63, $26.05, $25.55
11/03/2011, $25.98, 8442337, $26.37, $26.44, $25.74
11/02/2011, $26, 7719147, $26.48, $26.58, $25.75
11/01/2011, $26.09, 8248185, $26.39, $27.185, $25.51
10/31/2011, $26.34, 8105606, $27.07, $27.25, $26.34
10/28/2011, $27.16, 6471218, $27.69, $27.71, $27.13
10/27/2011, $27.72, 7463716, $27.37, $27.98, $27.25
10/26/2011, $26.85, 5246157, $26.95, $27.14, $26.51
10/25/2011, $26.5, 4758271, $26.85, $27.11, $26.39
10/24/2011, $27.07, 4317230, $26.92, $27.35, $26.78
10/21/2011, $26.9, 6755508, $26.7, $26.91, $26.3
10/20/2011, $26.44, 7199524, $25.4, $26.4896, $25.34
10/19/2011, $25.48, 6537874, $25.4, $25.955, $25.2
10/18/2011, $25.44, 5752064, $24.24, $25.72, $24.095
10/17/2011, $24.15, 3270179, $24.78, $24.88, $24.11
10/14/2011, $24.96, 3220892, $25, $25.09, $24.41
10/13/2011, $24.64, 3794194, $24.86, $24.96, $24.28
10/12/2011, $25.14, 4249721, $24.72, $25.48, $24.65
10/11/2011, $24.49, 2888442, $24.54, $24.82, $24.36
10/10/2011, $24.76, 3054202, $24.2, $24.76, $24.16
10/07/2011, $23.72, 4472125, $24.6, $24.62, $23.72
10/06/2011, $24.55, 3341682, $24.03, $24.57, $23.75
10/05/2011, $24.14, 4388685, $23.75, $24.28, $23.27
10/04/2011, $23.63, 6403192, $22.47, $23.69, $22.34
10/03/2011, $22.71, 5621968, $23.49, $23.85, $22.69
09/30/2011, $23.69, 6415520, $24.16, $24.37, $23.69
09/29/2011, $24.56, 5994464, $23.98, $24.65, $23.98
09/28/2011, $23.52, 5848516, $23.77, $24.015, $23.51
09/27/2011, $23.8, 7004755, $23.65, $24.4699, $23.43
09/26/2011, $23.53, 6330233, $22.99, $23.585, $22.55
09/23/2011, $22.77, 4545193, $22.65, $23.07, $22.54
09/22/2011, $22.68, 7764603, $22.78, $22.83, $22.27
09/21/2011, $23.09, 5755393, $24.18, $24.35, $23.07
09/20/2011, $24.32, 5200664, $24.58, $24.8, $24.32
09/19/2011, $24.46, 4908142, $24.47, $24.63, $24.25
09/16/2011, $24.94, 6962579, $25.1, $25.28, $24.76
09/15/2011, $25.11, 6537891, $25.22, $25.28, $24.64
09/14/2011, $24.9, 6771378, $25.25, $25.41, $24.62
09/13/2011, $25.08, 5685494, $25.27, $25.46, $24.86
09/12/2011, $25.27, 4921629, $24.7, $25.27, $24.45
09/09/2011, $24.81, 5098854, $25.16, $25.25, $24.69
09/08/2011, $25.31, 4120743, $25.6, $25.845, $25.18
09/07/2011, $25.85, 5303146, $24.99, $25.88, $24.91
09/06/2011, $24.56, 7012894, $24.27, $24.6, $24.11
09/02/2011, $24.96, 4462903, $25.52, $25.59, $24.96
09/01/2011, $25.91, 4414072, $26.17, $26.42, $25.89
08/31/2011, $26.23, 4996157, $26.18, $26.43, $26.02
08/30/2011, $26.04, 5294399, $25.97, $26.25, $25.46
08/29/2011, $26.3, 8220890, $25.09, $26.39, $24.98
08/26/2011, $24.45, 7552169, $24.08, $24.83, $23.62
08/25/2011, $24.43, 7718711, $25.33, $25.67, $24.19
08/24/2011, $25.19, 5106561, $24.85, $25.31, $24.65
08/23/2011, $24.95, 7283844, $24.49, $25, $24.41
08/22/2011, $24.46, 5384419, $24.95, $25.02, $24.32
08/19/2011, $24.36, 6479646, $24.09, $25.02, $24
08/18/2011, $24.33, 8690673, $25.04, $25.04, $24.1199
08/17/2011, $25.48, 3654998, $25.77, $25.93, $25.35
08/16/2011, $25.67, 4198984, $25.71, $26, $25.45
08/15/2011, $26.03, 4665198, $25.55, $26.05, $25.29
08/12/2011, $25.12, 6596866, $25.92, $26.11, $25
08/11/2011, $25.67, 8853340, $24.52, $26.065, $24.26
08/10/2011, $24.32, 10528520, $25.42, $25.47, $24.27
08/09/2011, $25.75, 10797710, $24.92, $25.8, $23.9202
08/08/2011, $24.57, 10048240, $25.8, $26.19, $24.38
08/05/2011, $26.29, 9945687, $26.59, $26.78, $25.79
08/04/2011, $26.31, 8546394, $27.15, $27.35, $26.31
08/03/2011, $27.57, 6134377, $27.34, $27.78, $27.075
08/02/2011, $27.64, 6825364, $27.91, $28.04, $27.55
08/01/2011, $28.34, 6299813, $28.71, $28.71, $27.93
07/29/2011, $27.72, 5981286, $27.54, $28.04, $27.53
07/28/2011, $27.69, 4038020, $27.71, $28.01, $27.62
07/27/2011, $27.63, 5185034, $28.15, $28.32, $27.605
07/26/2011, $28.23, 3124342, $28.29, $28.51, $28.2
07/25/2011, $28.38, 3108930, $28.47, $28.56, $28.24
07/22/2011, $28.69, 3092958, $28.75, $28.79, $28.34
07/21/2011, $28.72, 5778815, $28.57, $28.91, $28.4
07/20/2011, $28.4, 4874579, $28.34, $28.52, $28.11
07/19/2011, $28.3, 7274113, $27.9, $28.31, $27.84
07/18/2011, $28.01, 13121180, $28.46, $28.84, $27.68
07/15/2011, $29.47, 3711739, $29.76, $29.8, $29.26
07/14/2011, $29.7, 3489150, $30.02, $30.04, $29.54
07/13/2011, $29.87, 3195827, $30.18, $30.41, $29.82
07/12/2011, $29.98, 2821981, $29.93, $30.48, $29.92
07/11/2011, $30.02, 3065296, $30.2, $30.23, $29.82
07/08/2011, $30.54, 2566425, $30.59, $30.6, $30.37
07/07/2011, $30.92, 2140871, $30.93, $31.01, $30.68
07/06/2011, $30.62, 3142053, $30.64, $30.79, $30.41
07/05/2011, $30.78, 3613157, $30.87, $30.98, $30.52
07/01/2011, $30.9, 2646053, $30.66, $30.93, $30.55
06/30/2011, $30.53, 3607956, $30.46, $30.66, $30.1
06/29/2011, $30.45, 5160227, $29.86, $30.47, $29.86
06/28/2011, $29.69, 4094737, $29.69, $29.885, $29.49
06/27/2011, $29.62, 2430875, $29.39, $29.81, $29.32
06/24/2011, $29.43, 3893323, $29.69, $29.75, $29.27
06/23/2011, $29.66, 6563784, $29.61, $29.84, $29.39
06/22/2011, $29.96, 4033171, $30.02, $30.24, $29.93
06/21/2011, $30.12, 3547485, $30.03, $30.39, $29.92
06/20/2011, $29.88, 3548908, $29.53, $29.93, $29.41
06/17/2011, $29.65, 5382683, $29.81, $30, $29.51
06/16/2011, $29.55, 4568324, $29.57, $29.94, $29.375
06/15/2011, $29.48, 5220669, $29.97, $29.97, $29.28
06/14/2011, $30.22, 4511464, $30.13, $30.39, $30
06/13/2011, $29.89, 3240217, $29.75, $29.9855, $29.67
06/10/2011, $29.65, 3653684, $30.03, $30.06, $29.52
06/09/2011, $30.2, 3687007, $29.94, $30.33, $29.73
06/08/2011, $29.83, 3278579, $30.12, $30.15, $29.71
06/07/2011, $30.17, 3052461, $30.27, $30.44, $30.12
06/06/2011, $30.16, 3948797, $30.55, $30.7, $29.99
06/03/2011, $30.67, 4871704, $30.29, $30.99, $30.25
06/02/2011, $30.91, 5181196, $30.54, $31.05, $30.45
06/01/2011, $30.44, 5989210, $31.23, $31.24, $30.37
05/31/2011, $31.38, 4646554, $31.39, $31.53, $31.21
05/27/2011, $31.24, 3336603, $31.18, $31.32, $31.05
05/26/2011, $31.15, 3997562, $30.96, $31.31, $30.88
05/25/2011, $31.25, 3895212, $31.16, $31.48, $30.86
05/24/2011, $31.21, 3150616, $31.41, $31.62, $31.2
05/23/2011, $31.42, 5184236, $31.6, $31.82, $31.38
05/20/2011, $32.01, 4314411, $32.33, $32.48, $31.96
05/19/2011, $32.45, 4546808, $32.53, $32.59, $32.16
05/18/2011, $32.45, 3588486, $32.39, $32.47, $32.09
05/17/2011, $32.42, 3336763, $32.44, $32.55, $32.23
05/16/2011, $32.52, 3697820, $32.22, $32.84, $32.22
05/13/2011, $32.38, 4807963, $32.95, $33, $32.28
05/12/2011, $33, 6437846, $32.72, $33.03, $32.38
05/11/2011, $33.05, 4556440, $33.41, $33.5, $32.86
05/10/2011, $33.5, 3658894, $33.3, $33.65, $33.03
05/09/2011, $33.13, 3578484, $33.41, $33.44, $32.89
05/06/2011, $33.43, 4084632, $33.67, $33.79, $33.1925
05/05/2011, $33.42, 5254216, $33.85, $33.95, $33.22
05/04/2011, $33.98, 4205576, $34.37, $34.37, $33.82
05/03/2011, $34.31, 5123448, $33.9, $34.4, $33.86
05/02/2011, $33.88, 3832945, $33.93, $34.08, $33.62
04/29/2011, $33.84, 6891593, $33.69, $34.12, $33.28
04/28/2011, $33.76, 11777190, $33.25, $34.11, $32.66
04/27/2011, $31.94, 4809980, $31.89, $32.02, $31.58
04/26/2011, $31.74, 4086900, $31.89, $32.04, $31.61
04/25/2011, $31.92, 4016771, $31.62, $31.96, $31.22
04/21/2011, $31.65, 3055760, $31.3, $31.66, $31.07
04/20/2011, $31.18, 3644211, $31.39, $31.51, $31.1
04/19/2011, $31.05, 3734581, $31.35, $31.35, $31.03
04/18/2011, $31.27, 3851120, $31.04, $31.3, $30.81
04/15/2011, $31.41, 4118763, $31.46, $31.64, $31.34
04/14/2011, $31.4, 3638863, $31.58, $31.63, $31.29
04/13/2011, $31.84, 4976505, $31.8, $31.88, $31.66
04/12/2011, $31.61, 3389257, $31.66, $31.72, $31.3
04/11/2011, $31.75, 3976874, $31.4, $31.79, $31.4
04/08/2011, $31.4, 3340567, $31.88, $31.96, $31.23
04/07/2011, $31.8, 3459126, $31.62, $31.855, $31.55
04/06/2011, $31.65, 3193652, $31.7, $31.82, $31.61
04/05/2011, $31.61, 3053107, $31.8, $31.82, $31.55
04/04/2011, $31.86, 3027119, $31.57, $31.91, $31.55
04/01/2011, $31.45, 6171401, $31.33, $31.6, $31.27
03/31/2011, $31.78, 4130247, $31.73, $32.17, $31.67
03/30/2011, $31.85, 2791690, $31.76, $31.89, $31.67
03/29/2011, $31.63, 3030137, $31.61, $31.76, $31.35
03/28/2011, $31.65, 2914257, $31.54, $31.755, $31.4201
03/25/2011, $31.46, 3784311, $31.59, $31.65, $31.28
03/24/2011, $31.55, 2575422, $31.48, $31.58, $31.21
