Date, Close/Last, Volume, Open, High, Low
02/03/2012, $35.02, 330933, $34.8, $35.1031, $34.48
02/02/2012, $33.94, 150027, $34.15, $34.3, $33.93
02/01/2012, $34.2, 270090, $33.98, $34.31, $33.66
01/31/2012, $33.76, 185128, $33.8, $33.9, $33.43
01/30/2012, $33.58, 159231, $34.03, $34.03, $33.485
01/27/2012, $34.22, 135610, $34.26, $34.45, $33.965
01/26/2012, $34.43, 264419, $34.64, $34.67, $34.12
01/25/2012, $34.54, 192240, $33.83, $34.61, $33.59
01/24/2012, $33.91, 199841, $33.55, $34.03, $33.38
01/23/2012, $33.75, 155673, $34.07, $34.34, $33.55
01/20/2012, $34.1, 259822, $33.73, $34.19, $33.65
01/19/2012, $33.81, 568256, $34.08, $34.11, $33.08
01/18/2012, $33.19, 241169, $33.09, $33.26, $32.9
01/17/2012, $33.08, 240875, $33.49, $33.72, $33.02
01/13/2012, $33.19, 203368, $33.31, $33.49, $32.95
01/12/2012, $33.59, 271064, $33.76, $33.79, $33.42
01/11/2012, $33.66, 372289, $34.18, $34.36, $33.57
01/10/2012, $34.26, 347327, $34.16, $34.55, $34.01
01/09/2012, $33.83, 308953, $33.82, $34, $33.57
01/06/2012, $33.67, 250661, $33.62, $33.9, $33.4
01/05/2012, $33.65, 253921, $33, $33.94, $32.88
01/04/2012, $33.21, 172546, $33.04, $33.5, $33.01
01/03/2012, $33.13, 221813, $34.03, $34.12, $32.99
12/30/2011, $33.58, 178639, $34.14, $34.25, $33.5504
12/29/2011, $34.15, 177169, $33.73, $34.26, $33.725
12/28/2011, $33.66, 236119, $34.31, $34.325, $33.59
12/27/2011, $34.23, 153160, $33.72, $34.41, $33.59
12/23/2011, $33.84, 107555, $33.56, $33.99, $33.52
12/22/2011, $33.46, 157801, $33.75, $33.75, $33.41
12/21/2011, $33.64, 175547, $32.94, $33.73, $32.94
12/20/2011, $33.09, 271389, $32.61, $33.18, $32.54
12/19/2011, $32.16, 221410, $32.75, $33.09, $32.09
12/16/2011, $32.69, 599817, $32.6, $32.86, $32.47
12/15/2011, $32.4, 320873, $32.07, $32.43, $31.94
12/14/2011, $31.77, 254359, $32.11, $32.27, $31.75
12/13/2011, $32.2, 304163, $32.64, $32.87, $32.09
12/12/2011, $32.4, 285150, $32.43, $32.78, $32.12
12/09/2011, $32.75, 439109, $32.2, $32.88, $32.13
12/08/2011, $32.06, 341876, $32.86, $32.89, $31.97
12/07/2011, $32.99, 892602, $32.91, $33.49, $32.59
12/06/2011, $33.04, 215320, $32.75, $33.31, $32.75
12/05/2011, $32.81, 564032, $33.25, $33.635, $32.66
12/02/2011, $32.89, 316727, $33.13, $33.16, $32.67
12/01/2011, $32.79, 303935, $32.76, $33.17, $32.55
11/30/2011, $32.75, 434557, $32.29, $32.75, $31.99
11/29/2011, $31.37, 279333, $30.75, $31.499, $30.74
11/28/2011, $30.6, 379007, $30.84, $31.1, $30.39
11/25/2011, $30.01, 127240, $30.33, $30.49, $30.01
11/23/2011, $30.31, 339595, $30.7, $30.76, $30.04
11/22/2011, $30.9, 307183, $31.45, $31.49, $30.84
11/21/2011, $31.43, 482083, $31.85, $31.96, $30.68
11/18/2011, $32.25, 201358, $32.24, $32.45, $32.16
11/17/2011, $32.21, 173333, $32.4, $32.78, $32.03
11/16/2011, $32.44, 196378, $32.49, $33.04, $32.28
11/15/2011, $32.77, 246386, $32.72, $32.91, $32.58
11/14/2011, $33.14, 339852, $33.37, $33.46, $32.97
11/11/2011, $33.43, 224776, $33.04, $33.46, $32.98
11/10/2011, $32.73, 290901, $32.71, $32.91, $32.48
11/09/2011, $32.35, 315815, $33.09, $33.196, $32.26
11/08/2011, $33.69, 182926, $33.42, $33.77, $32.96
11/07/2011, $33.3, 169985, $33.66, $33.76, $32.72
11/04/2011, $33.6, 310629, $32.94, $33.67, $32.6
11/03/2011, $33.41, 323614, $32.98, $33.54, $32.88
11/02/2011, $32.74, 392398, $32.7, $33.53, $32.7
11/01/2011, $32.28, 338608, $32.76, $33.4, $32.12
10/31/2011, $33.71, 281908, $34, $34.47, $33.7
10/28/2011, $34.22, 297457, $34.09, $34.44, $33.82
10/27/2011, $34.2, 518284, $33.94, $34.33, $33.63
10/26/2011, $33.18, 288843, $33.53, $33.75, $32.98
10/25/2011, $33.06, 326816, $33.52, $33.87, $32.97
10/24/2011, $33.78, 271303, $33.35, $33.87, $33.19
10/21/2011, $33.32, 302600, $32.95, $33.32, $32.8602
10/20/2011, $32.62, 273141, $32.28, $32.69, $31.82
10/19/2011, $32.16, 205227, $32.32, $32.83, $32.07
10/18/2011, $32.29, 368653, $32.13, $32.48, $31.75
10/17/2011, $32.03, 359292, $32.06, $32.21, $31.75
10/14/2011, $32.22, 147892, $32.19, $32.24, $31.9
10/13/2011, $31.91, 173568, $31.85, $32.02, $31.5909
10/12/2011, $31.91, 283397, $32.15, $32.22, $31.86
10/11/2011, $32.02, 355543, $31.71, $32.25, $31.47
10/10/2011, $31.98, 233839, $31.09, $31.98, $31.07
10/07/2011, $30.78, 200436, $31.35, $31.4, $30.76
10/06/2011, $31.17, 237601, $30.28, $31.19, $30.28
10/05/2011, $30.53, 202697, $30.47, $30.66, $30.01
10/04/2011, $30.37, 434486, $29.41, $30.48, $29.1
10/03/2011, $29.57, 379814, $30.58, $31.02, $29.56
09/30/2011, $30.64, 358111, $30.77, $31.27, $30.63
09/29/2011, $31.18, 200612, $30.91, $31.18, $30.58
09/28/2011, $30.41, 307193, $31.51, $31.51, $30.37
09/27/2011, $31.45, 333836, $30.97, $31.65, $30.85
09/26/2011, $30.49, 363814, $30.47, $30.55, $29.96
09/23/2011, $30.16, 333466, $29.68, $30.28, $29.68
09/22/2011, $29.77, 470306, $30.25, $30.63, $29.37
09/21/2011, $30.85, 334877, $31.43, $31.72, $30.82
09/20/2011, $31.51, 397591, $31.46, $32.22, $31.39
09/19/2011, $31.28, 245131, $31.04, $31.56, $30.94
09/16/2011, $31.37, 394457, $31.43, $31.66, $31.27
09/15/2011, $31.29, 299857, $31.13, $31.42, $30.82
09/14/2011, $30.92, 239296, $30.97, $31.22, $30.48
09/13/2011, $30.78, 254178, $30.22, $30.88, $30
09/12/2011, $30.07, 185265, $29.53, $30.09, $29.52
09/09/2011, $29.84, 413747, $30, $30.12, $29.44
09/08/2011, $30.26, 886469, $30.36, $30.91, $30.16
09/07/2011, $30.53, 342885, $30.3, $30.6, $30.09
09/06/2011, $29.94, 342522, $29.34, $30.06, $29.3
09/02/2011, $30.23, 388520, $30.29, $30.59, $30.13
09/01/2011, $30.76, 565670, $30.69, $31.07, $30.515
08/31/2011, $30.6, 313019, $30.63, $30.75, $30.34
08/30/2011, $30.48, 264144, $30.38, $30.67, $30.16
08/29/2011, $30.49, 428201, $29.77, $30.51, $29.67
08/26/2011, $29.47, 280330, $29.21, $29.62, $28.63
08/25/2011, $29.39, 651134, $29.69, $29.77, $28.73
08/24/2011, $29.54, 463024, $29.27, $29.8, $29.17
08/23/2011, $29.25, 383319, $28.43, $29.26, $28.2
08/22/2011, $28.31, 320723, $29, $29, $28.14
08/19/2011, $28.46, 262500, $28.28, $28.97, $28.02
08/18/2011, $28.61, 323381, $28.63, $28.96, $28.4
08/17/2011, $29.31, 307699, $29.52, $29.95, $29.23
08/16/2011, $29.38, 354594, $29.4, $29.61, $29.02
08/15/2011, $30.04, 435489, $29.31, $30.15, $29.29
08/12/2011, $29.1, 262355, $29.75, $29.91, $28.84
08/11/2011, $29.57, 368995, $28.02, $29.98, $27.89
08/10/2011, $27.91, 630339, $27.63, $28.56, $27.41
08/09/2011, $28.13, 862092, $27.5, $28.24, $25.83
08/08/2011, $26.61, 615462, $28.11, $28.76, $26.61
08/05/2011, $28.8, 688471, $28.42, $29.77, $28.37
08/04/2011, $28.21, 412808, $29.11, $29.34, $28.21
08/03/2011, $29.45, 272317, $29.26, $29.53, $28.92
08/02/2011, $29.26, 272420, $29.84, $29.91, $29.23
08/01/2011, $29.94, 249783, $30.15, $30.21, $29.84
07/29/2011, $29.88, 190190, $29.97, $30.204, $29.75
07/28/2011, $30.16, 183739, $30.42, $30.49, $30.09
07/27/2011, $30.49, 271659, $30.76, $30.84, $30.42
07/26/2011, $30.8, 216689, $30.8, $30.89, $30.63
07/25/2011, $30.81, 157804, $30.6, $30.98, $30.53
07/22/2011, $30.84, 127760, $30.99, $30.99, $30.78
07/21/2011, $31.02, 192615, $30.69, $31.08, $30.52
07/20/2011, $30.54, 175779, $30.2, $30.6, $30.02
07/19/2011, $30.25, 161140, $29.99, $30.28, $29.78
07/18/2011, $29.9, 186139, $30.35, $30.43, $29.87
07/15/2011, $30.47, 247585, $30.55, $30.74, $30.31
07/14/2011, $30.5, 673158, $31.01, $31.08, $30.4
07/13/2011, $30.9, 286437, $30.91, $31.05, $30.76
07/12/2011, $30.72, 437276, $30.2, $30.95, $30.15
07/11/2011, $30.2, 346050, $29.9, $30.21, $29.84
07/08/2011, $30.25, 291007, $30.27, $30.4593, $30.22
07/07/2011, $30.52, 245715, $30.61, $30.66, $30.32
07/06/2011, $30.4, 203807, $30.07, $30.57, $30.07
07/05/2011, $30.18, 276600, $30.45, $30.48, $29.97
07/01/2011, $30.53, 271489, $30.15, $30.56, $30.13
06/30/2011, $30.09, 384836, $30.34, $30.34, $30.06
06/29/2011, $30.32, 205794, $30.36, $30.38, $30.19
06/28/2011, $30.3, 218118, $30, $30.42, $30
06/27/2011, $29.99, 216440, $30.02, $30.2, $29.91
06/24/2011, $29.92, 302499, $30.18, $30.52, $29.89
06/23/2011, $30.19, 298683, $30.04, $30.22, $29.7354
06/22/2011, $30.3, 204961, $30.3, $30.57, $30.18
06/21/2011, $30.31, 388488, $30.45, $30.56, $30.1
06/20/2011, $30.34, 353966, $30.13, $30.37, $29.98
06/17/2011, $30.11, 607976, $30.29, $30.61, $29.9
06/16/2011, $30.15, 449428, $29.74, $30.185, $29.72
06/15/2011, $29.71, 387063, $29.72, $29.97, $29.58
06/14/2011, $29.9, 452722, $29.48, $30.06, $29.14
06/13/2011, $29.33, 336649, $29.35, $29.53, $29.0835
06/10/2011, $29.16, 1051752, $29.03, $29.44, $28.55
06/09/2011, $28.21, 640213, $29.28, $29.3, $28.12
06/08/2011, $29.28, 381200, $29.41, $29.58, $29.24
06/07/2011, $29.4, 490981, $29.54, $29.66, $29.37
06/06/2011, $29.48, 450322, $29.6, $29.89, $29.47
06/03/2011, $29.82, 270863, $29.89, $30.13, $29.8
06/02/2011, $30.25, 256432, $30.44, $30.44, $30.17
06/01/2011, $30.46, 394400, $31, $31.06, $30.44
05/31/2011, $31.02, 369399, $30.88, $31.02, $30.76
05/27/2011, $30.66, 253392, $30.5, $30.83, $30.5
05/26/2011, $30.49, 275989, $30.36, $30.62, $30.29
05/25/2011, $30.44, 527656, $30.15, $30.67, $29.92
05/24/2011, $30.17, 435992, $30.25, $30.29, $30.1
05/23/2011, $30.2, 360219, $30.2, $30.58, $30.19
05/20/2011, $30.7, 288679, $30.69, $30.96, $30.54
05/19/2011, $30.79, 245083, $30.75, $30.92, $30.58
05/18/2011, $30.7, 393738, $30.9, $30.97, $30.63
05/17/2011, $30.8, 349505, $30.74, $30.98, $30.74
05/16/2011, $30.85, 299256, $31.33, $31.33, $30.845
05/13/2011, $31.69, 328605, $32, $32.06, $31.6
05/12/2011, $32.04, 569449, $31.79, $32.13, $31.58
05/11/2011, $31.88, 869071, $31.87, $33, $31.58
05/10/2011, $34.63, 324685, $34.2, $34.63, $34.18
05/09/2011, $34.15, 131445, $34, $34.19, $33.78
05/06/2011, $34.04, 98624, $34.14, $34.48, $33.88
05/05/2011, $33.81, 251366, $34.07, $34.08, $33.3
05/04/2011, $34.2, 125583, $34.55, $34.57, $34.08
05/03/2011, $34.61, 109283, $34.54, $34.83, $34.54
05/02/2011, $34.57, 191669, $34.79, $34.84, $34.55
04/29/2011, $34.75, 184918, $34.85, $34.85, $34.6
04/28/2011, $34.8, 155241, $34.32, $34.8, $34.32
04/27/2011, $34.45, 253572, $33.87, $34.5, $33.87
04/26/2011, $33.91, 185539, $33.42, $33.97, $33.37
04/25/2011, $33.4, 103734, $33.24, $33.45, $33.15
04/21/2011, $33.36, 117948, $33.31, $33.37, $33.13
04/20/2011, $33.19, 292777, $33.15, $33.33, $32.96
04/19/2011, $32.64, 252200, $32.72, $32.85, $32.49
04/18/2011, $32.7, 220133, $32.66, $32.83, $32.41
04/15/2011, $32.98, 193668, $32.54, $33.11, $32.39
04/14/2011, $32.44, 381505, $32.62, $32.6699, $32.16
04/13/2011, $32.66, 255009, $33.08, $33.26, $32.46
04/12/2011, $32.94, 199846, $33.09, $33.35, $32.92
04/11/2011, $33.26, 162854, $33.6, $33.6, $33.12
04/08/2011, $33.48, 115125, $33.82, $33.86, $33.3
04/07/2011, $33.63, 182295, $34.05, $34.15, $33.57
04/06/2011, $34.13, 194891, $34.24, $34.34, $34.08
04/05/2011, $34.18, 122865, $34.08, $34.42, $34.08
04/04/2011, $34.22, 192395, $34.06, $34.22, $33.9185
04/01/2011, $34, 330038, $33.59, $34.28, $33.55
03/31/2011, $33.44, 185921, $33.51, $33.64, $33.38
03/30/2011, $33.47, 211248, $33.25, $33.61, $33.21
03/29/2011, $33.11, 194719, $32.84, $33.33, $32.72
03/28/2011, $32.79, 171694, $33, $33.25, $32.77
03/25/2011, $32.85, 196114, $32.52, $33.21, $32.36
03/24/2011, $32.36, 159339, $32.38, $32.53, $32.11
03/23/2011, $32.18, 146942, $32.27, $32.27, $31.96
03/22/2011, $32.24, 174462, $32.5, $32.61, $32.235
03/21/2011, $32.42, 273119, $31.94, $32.45, $31.94
03/18/2011, $31.62, 326965, $31.44, $32, $31.37
03/17/2011, $31.14, 221946, $31.19, $31.32, $30.68
03/16/2011, $30.79, 274640, $31.23, $31.27, $30.71
03/15/2011, $31.3, 369348, $31.09, $31.62, $31.09
03/14/2011, $31.9, 232010, $31.94, $32.12, $31.58
03/11/2011, $32.11, 239861, $31.88, $32.28, $31.69
03/10/2011, $31.93, 273554, $32.02, $32.13, $31.62
03/09/2011, $32.33, 196451, $31.93, $32.42, $31.92
03/08/2011, $32.07, 291237, $31.03, $32.33, $30.97
03/07/2011, $30.99, 550677, $31.42, $31.59, $30.82
03/04/2011, $31.26, 185120, $31.53, $31.5886, $30.97
03/03/2011, $31.46, 278500, $30.94, $31.58, $30.75
03/02/2011, $30.66, 264289, $30.67, $30.74, $30.45
03/01/2011, $30.58, 265585, $31, $31.2, $30.56
02/28/2011, $30.82, 187833, $30.8, $31.22, $30.725
02/25/2011, $30.62, 169904, $30.16, $30.66, $30.08
02/24/2011, $30.08, 271152, $30.25, $30.27, $29.76
02/23/2011, $30.16, 189966, $30.58, $30.61, $30.1
02/22/2011, $30.53, 182648, $30.58, $30.88, $30.5
02/18/2011, $30.75, 161165, $30.78, $30.89, $30.62
02/17/2011, $30.71, 130660, $30.36, $30.78, $30.36
02/16/2011, $30.39, 158895, $30.51, $30.59, $30.28
02/15/2011, $30.47, 193894, $30.2, $30.58, $30.2
02/14/2011, $30.3, 163287, $30.79, $30.8, $30.215
02/11/2011, $30.51, 162373, $30.45, $30.53, $30.27
02/10/2011, $30.74, 270399, $30.31, $30.74, $30.31
02/09/2011, $30.3, 278553, $30.31, $30.59, $30.21
02/08/2011, $30.25, 241646, $30.32, $30.4599, $30.18
02/07/2011, $30.29, 205611, $30.62, $30.62, $30.2
02/04/2011, $30.48, 344992, $31.32, $31.32, $30.25
02/03/2011, $31.28, 192354, $31.56, $31.67, $31.04
02/02/2011, $31.52, 204524, $31.76, $31.86, $31.46
02/01/2011, $31.78, 250154, $31.2, $31.87, $31.2
01/31/2011, $31.01, 283758, $30.94, $31.31, $30.86
01/28/2011, $30.77, 236478, $31.5, $31.52, $30.7
01/27/2011, $31.38, 127677, $31.22, $31.5, $31.195
01/26/2011, $31.18, 174466, $31.19, $31.465, $31.05
01/25/2011, $31.12, 174309, $30.73, $31.12, $30.557
01/24/2011, $30.78, 152910, $30.5, $30.95, $30.44
01/21/2011, $30.44, 184867, $30.76, $30.85, $30.36
01/20/2011, $30.68, 171124, $30.85, $31.13, $30.59
