Date, Close/Last, Volume, Open, High, Low
01/23/2012, $13.75, 100146, $13.29, $13.76, $13.22
01/20/2012, $13.29, 70438, $13.21, $13.33, $13.02
01/19/2012, $13.23, 78824, $13, $13.25, $12.96
01/18/2012, $12.99, 66786, $13.17, $13.19, $12.85
01/17/2012, $13.15, 53753, $13.43, $13.6, $13.11
01/13/2012, $13.25, 41588, $13.03, $13.35, $13.01
01/12/2012, $13.23, 34520, $13.82, $13.82, $13.14
01/11/2012, $13.75, 14451, $13.56, $13.77, $13.55
01/10/2012, $13.58, 41744, $13.29, $13.75, $13.29
01/09/2012, $13.12, 46678, $13.3, $13.3, $13.01
01/06/2012, $13.21, 45018, $13.11, $13.36, $13.08
01/05/2012, $13.09, 17606, $13.07, $13.09, $12.9
01/04/2012, $13.18, 33680, $13.49, $13.55, $13.15
01/03/2012, $13.48, 42888, $13.86, $13.86, $13.45
12/30/2011, $13.48, 15536, $13.55, $13.57, $13.46
12/29/2011, $13.58, 12587, $13.33, $13.6, $13.33
12/28/2011, $13.29, 31327, $13.69, $13.71, $13.25
12/27/2011, $13.67, 19159, $13.71, $13.71, $13.59
12/23/2011, $13.7, 12084, $13.63, $13.72, $13.63
12/22/2011, $13.58, 41898, $13.48, $13.6, $13.3
12/21/2011, $13.43, 26096, $13.04, $13.5, $12.9
12/20/2011, $13.1, 76518, $13.12, $13.32, $13.05
12/19/2011, $12.95, 66723, $13.23, $13.59, $12.93
12/16/2011, $13.17, 88772, $13.45, $13.5, $13
12/15/2011, $13.3, 48274, $13.25, $13.3, $13.12
12/14/2011, $13.08, 77622, $12.88, $13.28, $12.8
12/13/2011, $12.95, 87956, $13.25, $13.54, $12.87
12/12/2011, $13.13, 31927, $13.22, $13.23, $12.91
12/09/2011, $13.39, 59129, $12.56, $13.46, $12.51
12/08/2011, $12.54, 40231, $12.87, $12.96, $12.51
12/07/2011, $13.07, 63207, $12.98, $13.16, $12.83
12/06/2011, $13.06, 35558, $13.14, $13.17, $13.02
12/05/2011, $13.15, 43107, $13.17, $13.18, $12.85
12/02/2011, $13.02, 22104, $13.1, $13.18, $12.95
12/01/2011, $12.9, 34995, $13.05, $13.26, $12.72
11/30/2011, $13.05, 111367, $13.15, $13.15, $12.79
11/29/2011, $12.5, 29966, $12.76, $12.83, $12.24
11/28/2011, $12.74, 56278, $12.87, $13.05, $12.59
11/25/2011, $12.31, 26344, $12.58, $12.58, $12.3
11/23/2011, $12.65, 60277, $12.65, $12.69, $12.53
11/22/2011, $12.65, 92595, $12.82, $12.91, $12.56
11/21/2011, $12.75, 88843, $12.76, $13.25, $12.7
11/18/2011, $12.76, 90669, $12.32, $12.91, $12.26
11/17/2011, $12.28, 61026, $12.23, $12.46, $12
11/16/2011, $12.25, 52443, $12.13, $12.49, $12.01
11/15/2011, $12.28, 30312, $11.99, $12.32, $11.81
11/14/2011, $12.05, 74709, $11.97, $12.12, $11.96
11/11/2011, $12.07, 40315, $11.93, $12.27, $11.93
11/10/2011, $11.83, 23154, $11.93, $11.93, $11.61
11/09/2011, $11.75, 50654, $11.65, $11.84, $11.6
11/08/2011, $12.03, 44462, $11.54, $12.04, $11.33
11/07/2011, $11.45, 33984, $11.35, $11.45, $11.11
11/04/2011, $11.86, 18612, $12.18, $12.18, $11.73
11/03/2011, $12.31, 39779, $11.97, $12.36, $11.8875
11/02/2011, $11.88, 38348, $11.28, $12, $11.25
11/01/2011, $11.1, 56399, $11.34, $11.51, $11.06
10/31/2011, $11.82, 35741, $12.55, $12.68, $11.8
10/28/2011, $12.73, 36519, $12.93, $13.32, $12.71
10/27/2011, $12.96, 114907, $12.3, $13.391, $12.29
10/26/2011, $11.88, 35730, $11.63, $11.96, $11.28
10/25/2011, $11.41, 48071, $12.05, $12.07, $11.37
10/24/2011, $12.13, 38867, $11.36, $12.17, $11.36
10/21/2011, $11.36, 24625, $11.33, $11.39, $11.2
10/20/2011, $11.09, 34727, $11.06, $11.3, $10.92
10/19/2011, $11.05, 27965, $11.34, $11.34, $11
10/18/2011, $11.39, 63534, $10.99, $11.45, $10.74
10/17/2011, $10.92, 54804, $11.33, $11.3306, $10.6
10/14/2011, $11.48, 44739, $12.09, $12.09, $11.31
10/13/2011, $11.93, 21911, $11.69, $11.93, $11.57
10/12/2011, $11.79, 33444, $11.09, $11.8, $10.98
10/11/2011, $11.09, 54072, $10.85, $11.14, $10.768
10/10/2011, $11, 49162, $10.38, $11.01, $10.38
10/07/2011, $10.15, 66626, $10.6, $10.6, $10.0008
10/06/2011, $10.55, 67551, $10.7, $10.72, $10.35
10/05/2011, $10.68, 40813, $10.94, $11.05, $10.63
10/04/2011, $11.03, 111708, $9.16, $11.09, $9.16
10/03/2011, $9.25, 58622, $9.89, $10.19, $9.23
09/30/2011, $9.99, 32412, $10.04, $10.26, $9.97
09/29/2011, $10.21, 26225, $10.26, $10.26, $9.95
09/28/2011, $10.04, 42816, $10.82, $11.03, $9.91
09/27/2011, $10.84, 48021, $10.66, $11.18, $10.62
09/26/2011, $10.45, 24520, $10.12, $10.46, $9.99
09/23/2011, $10.01, 77794, $9.86, $10.46, $9.86
09/22/2011, $9.89, 80555, $9.86, $10.48, $9.79
09/21/2011, $10.27, 52198, $10.85, $11.13, $10.17
09/20/2011, $10.92, 30457, $11.12, $11.25, $10.9
09/19/2011, $11.08, 22099, $11.07, $11.205, $10.97
09/16/2011, $11.28, 50839, $11.27, $11.49, $11.24
09/15/2011, $11.19, 38191, $10.88, $11.2, $10.87
09/14/2011, $10.81, 67382, $11.2, $11.23, $10.72
09/13/2011, $11.09, 27200, $10.99, $11.21, $10.95
09/12/2011, $10.95, 47800, $10.54, $11.27, $10.54
09/09/2011, $10.72, 56201, $10.63, $10.75, $10.31
09/08/2011, $10.76, 37569, $11.23, $11.32, $10.73
09/07/2011, $11.31, 36854, $10.92, $11.34, $10.86
09/06/2011, $10.74, 81117, $10.91, $10.93, $10.57
09/02/2011, $11.24, 58591, $11.55, $11.81, $11.11
09/01/2011, $11.82, 77854, $12.4, $12.58, $11.73
08/31/2011, $12.46, 55253, $12.7, $12.7, $12.04
08/30/2011, $12.57, 23142, $12.15, $12.58, $12
08/29/2011, $12.27, 46385, $12.11, $12.38, $12.08
08/26/2011, $11.96, 35349, $11.64, $12.15, $11.63
08/25/2011, $11.74, 37639, $12.34, $12.43, $11.71
08/24/2011, $12.22, 46073, $12.04, $12.42, $11.88
08/23/2011, $12.05, 68994, $11.45, $12.07, $11.25
08/22/2011, $11.36, 59871, $12.17, $12.17, $11.17
08/19/2011, $11.78, 87833, $11.55, $11.9, $11.44
08/18/2011, $11.78, 113273, $11.54, $11.96, $11.48
08/17/2011, $11.94, 72117, $11.92, $12.3, $11.76
08/16/2011, $11.9, 31261, $11.99, $12.14, $11.76
08/15/2011, $12.16, 33927, $12.18, $12.31, $11.98
08/12/2011, $12.11, 48983, $12.51, $12.55, $11.92
08/11/2011, $12.4, 94925, $11.76, $12.53, $11.67
08/10/2011, $11.64, 64352, $12.52, $12.72, $11.61
08/09/2011, $12.93, 92492, $12.65, $13, $11.27
08/08/2011, $12.27, 118828, $12.5, $12.94, $12.25
08/05/2011, $12.8, 83990, $12.11, $13.07, $12.08
08/04/2011, $11.97, 131666, $12.75, $13.6, $11.96
08/03/2011, $12.5, 28625, $12.42, $12.55, $12.17
08/02/2011, $12.44, 50646, $12.97, $13.05, $12.43
08/01/2011, $13.01, 41569, $13.13, $13.13, $12.751
07/29/2011, $12.95, 29964, $12.85, $13.09, $12.81
07/28/2011, $13, 65630, $12.5, $13.05, $12.5
07/27/2011, $12.52, 60306, $12.99, $12.99, $12.48
07/26/2011, $13.08, 21038, $13.35, $13.35, $13.02
07/25/2011, $13.35, 28583, $13.4, $13.46, $13.3
07/22/2011, $13.52, 45891, $13.6, $13.6, $13.3
07/21/2011, $13.56, 91565, $13.7, $13.7, $13.18
07/20/2011, $13.67, 41462, $14.02, $14.02, $13.59
07/19/2011, $14.03, 73042, $13.9, $14.25, $13.82
07/18/2011, $13.73, 31332, $13.94, $13.95, $13.71
07/15/2011, $14.01, 62299, $14.06, $14.26, $13.73
07/14/2011, $13.91, 104169, $14, $14.23, $13.56
07/13/2011, $14.02, 24793, $13.98, $14.26, $13.91
07/12/2011, $13.84, 28365, $13.93, $14.13, $13.83
07/11/2011, $13.95, 30670, $13.81, $14.01, $13.75
07/08/2011, $13.96, 41339, $13.68, $14.09, $13.68
07/07/2011, $13.84, 50588, $13.93, $14.02, $13.7122
07/06/2011, $13.83, 36949, $13.91, $13.99, $13.77
07/05/2011, $13.99, 67815, $13.89, $14.01, $13.81
07/01/2011, $13.85, 66890, $13.68, $13.91, $13.57
06/30/2011, $13.66, 43032, $13.89, $13.89, $13.4901
06/29/2011, $13.85, 45434, $14.22, $14.34, $13.82
06/28/2011, $14.19, 105880, $14.07, $14.22, $13.94
06/27/2011, $13.96, 174515, $13.25, $14.13, $13.25
06/24/2011, $13.29, 338908, $12.77, $13.29, $12.33
06/23/2011, $12.77, 26854, $12.67, $12.82, $12.33
06/22/2011, $12.84, 56432, $13.55, $13.5599, $12.84
06/21/2011, $13.62, 39952, $13.1, $13.69, $12.98
06/20/2011, $12.98, 21003, $13.01, $13.1491, $12.95
06/17/2011, $13.06, 103453, $12.88, $13.51, $12.86
06/16/2011, $12.79, 28709, $12.3, $12.84, $12.3
06/15/2011, $12.3, 26003, $12.39, $12.45, $12.22
06/14/2011, $12.54, 27754, $12.09, $12.57, $12.03
06/13/2011, $11.98, 37873, $11.95, $12.13, $11.89
06/10/2011, $11.89, 27635, $12.11, $12.23, $11.85
06/09/2011, $12.23, 14741, $12.3, $12.48, $12.19
06/08/2011, $12.3, 20399, $12.31, $12.5, $12.16
06/07/2011, $12.4, 35774, $12.32, $12.62, $12.32
06/06/2011, $12.26, 37910, $12.31, $12.3801, $12.22
06/03/2011, $12.36, 76853, $12.31, $12.75, $12.1
06/02/2011, $12.53, 41036, $13.05, $13.13, $12.3709
06/01/2011, $12.81, 57754, $13.89, $13.9675, $12.64
05/31/2011, $13.86, 69553, $13.57, $13.89, $13.49
05/27/2011, $13.32, 42774, $13.1, $13.44, $13.06
05/26/2011, $13.07, 25630, $12.78, $13.07, $12.67
05/25/2011, $12.76, 25654, $12.49, $12.78, $12.45
05/24/2011, $12.49, 71126, $12.25, $12.66, $12.25
05/23/2011, $12.25, 30729, $11.98, $12.32, $11.98
05/20/2011, $12.15, 38164, $11.9, $12.22, $11.9
05/19/2011, $11.86, 29011, $12.03, $12.0701, $11.7
05/18/2011, $11.9, 17817, $11.91, $11.98, $11.84
05/17/2011, $11.84, 81197, $11.65, $12.18, $11.5
05/16/2011, $11.79, 38969, $12.31, $12.43, $11.79
05/13/2011, $12.36, 15502, $12.72, $12.8, $12.35
05/12/2011, $12.68, 20933, $12.35, $12.74, $12.2
05/11/2011, $12.28, 43381, $12.7, $12.78, $12.26
05/10/2011, $12.74, 35177, $12.44, $12.74, $12.41
05/09/2011, $12.45, 38218, $12.37, $12.64, $12.33
05/06/2011, $12.39, 35792, $12.52, $12.61, $12.34
05/05/2011, $12.44, 46478, $12.15, $12.69, $12.12
05/04/2011, $12.21, 71891, $12.4, $12.4, $12.09
05/03/2011, $12.38, 28264, $12.31, $12.46, $12.24
05/02/2011, $12.39, 80634, $13.17, $13.1899, $12.32
04/29/2011, $13.09, 23148, $13.17, $13.17, $12.9992
04/28/2011, $13.15, 26625, $13.13, $13.16, $12.95
04/27/2011, $13.17, 23224, $13.12, $13.2, $13.04
04/26/2011, $13.15, 23956, $12.93, $13.2, $12.93
04/25/2011, $12.89, 34134, $13.09, $13.18, $12.75
04/21/2011, $13.09, 13431, $13.18, $13.18, $12.99
04/20/2011, $13.08, 28577, $13.1, $13.1, $13
04/19/2011, $12.93, 37537, $13.33, $13.33, $12.83
04/18/2011, $13.27, 39169, $13.18, $13.41, $13.04
04/15/2011, $13.47, 59528, $13.14, $13.6, $13.14
04/14/2011, $13.19, 30786, $12.69, $13.24, $12.67
04/13/2011, $12.83, 46213, $13.09, $13.09, $12.67
04/12/2011, $13.05, 51529, $13.42, $13.46, $13
04/11/2011, $13.47, 33740, $13.83, $13.84, $13.43
04/08/2011, $13.86, 32254, $14.01, $14.01, $13.8
04/07/2011, $13.91, 55222, $13.85, $14.1995, $13.85
04/06/2011, $13.87, 60883, $13.73, $13.92, $13.73
04/05/2011, $13.67, 37216, $13.42, $13.89, $13.3
04/04/2011, $13.47, 40119, $13.27, $13.5599, $13.13
04/01/2011, $13.27, 43033, $13.61, $13.68, $13.24
03/31/2011, $13.6, 29428, $13.64, $13.64, $13.51
03/30/2011, $13.68, 25309, $13.4, $13.69, $13.33
03/29/2011, $13.28, 42210, $13.39, $13.39, $12.97
03/28/2011, $13.41, 27063, $13.63, $13.68, $13.41
03/25/2011, $13.55, 52137, $13.51, $13.831, $13.4825
03/24/2011, $13.43, 40937, $13.3, $13.48, $13.3
03/23/2011, $13.25, 43701, $12.76, $13.31, $12.66
03/22/2011, $12.79, 44982, $13, $13.12, $12.68
03/21/2011, $13.05, 66455, $12.5, $13.06, $12.23
03/18/2011, $12.46, 82835, $12.36, $12.61, $12.18
03/17/2011, $12.33, 34128, $12.53, $12.59, $12.23
03/16/2011, $12.32, 32923, $12.38, $12.5, $12
03/15/2011, $12.43, 33743, $12.4, $12.54, $12.371
03/14/2011, $12.74, 33540, $12.55, $12.77, $12.54
03/11/2011, $12.63, 73566, $12.15, $12.73, $11.99
03/10/2011, $12.26, 51404, $12.43, $12.43, $12.09
03/09/2011, $12.57, 50827, $12.62, $12.73, $12.44
03/08/2011, $12.61, 57359, $12.43, $12.66, $12.43
03/07/2011, $12.43, 168108, $12.15, $12.44, $11.92
03/04/2011, $12, 82451, $11.8, $12.02, $11.65
03/03/2011, $11.75, 50526, $11.74, $12.01, $11.61
03/02/2011, $11.5, 23708, $11.54, $11.56, $11.34
03/01/2011, $11.58, 37578, $11.65, $11.65, $11.41
02/28/2011, $11.58, 24250, $11.31, $11.58, $11.26
02/25/2011, $11.3, 57234, $11.16, $11.32, $10.95
02/24/2011, $11.15, 43939, $11.06, $11.19, $10.95
02/23/2011, $11.06, 45966, $11, $11.2, $10.99
02/22/2011, $10.95, 41800, $10.9, $11.03, $10.84
02/18/2011, $11.05, 118780, $11.09, $11.09, $10.82
02/17/2011, $11.01, 38820, $10.64, $11.02, $10.61
02/16/2011, $10.7, 17286, $10.38, $10.71, $10.38
02/15/2011, $10.36, 36284, $10.39, $10.39, $10.26
02/14/2011, $10.43, 12184, $10.54, $10.61, $10.41
02/11/2011, $10.6, 14541, $10.57, $10.6, $10.32
02/10/2011, $10.58, 20294, $10.3, $10.61, $10.3
02/09/2011, $10.37, 10899, $10.32, $10.47, $10.27
02/08/2011, $10.39, 10006, $10.34, $10.4, $10.26
02/07/2011, $10.39, 10536, $10.06, $10.42, $10.0401
02/04/2011, $10.01, 23656, $9.95, $10.05, $9.95
02/03/2011, $9.98, 27369, $10.1, $10.1, $9.82
02/02/2011, $10.15, 16381, $10.21, $10.31, $10.12
02/01/2011, $10.27, 45018, $9.92, $10.4, $9.8
01/31/2011, $9.89, 29091, $9.77, $9.93, $9.64
01/28/2011, $9.77, 49078, $10.05, $10.0899, $9.71
01/27/2011, $10.09, 24976, $10.1, $10.19, $10.05
01/26/2011, $10.14, 30911, $10.04, $10.14, $9.99
01/25/2011, $10.05, 42780, $9.96, $10.09, $9.93
01/24/2011, $10.04, 25671, $9.96, $10.09, $9.94
01/21/2011, $9.99, 50201, $9.92, $10.02, $9.88
01/20/2011, $9.76, 49777, $10.24, $10.28, $9.74
