Date, Close/Last, Volume, Open, High, Low
02/01/2012, $31.39, 337042, $30.68, $31.52, $30.38
01/31/2012, $30.43, 198912, $30.95, $31.04, $30.3
01/30/2012, $30.65, 163481, $30.02, $30.88, $30.02
01/27/2012, $30.8, 315328, $30.44, $30.98, $30.44
01/26/2012, $30.62, 190494, $30.58, $31.0338, $30.33
01/25/2012, $30.28, 172013, $29.91, $30.4, $29.65
01/24/2012, $29.89, 308233, $29.65, $30.14, $29.65
01/23/2012, $29.76, 158733, $30.26, $30.48, $29.62
01/20/2012, $30.27, 171171, $30.04, $30.4, $29.88
01/19/2012, $30.1, 199568, $29.94, $30.316, $29.7217
01/18/2012, $29.79, 190365, $29.59, $30.02, $29.24
01/17/2012, $29.56, 185071, $29.65, $30, $29.34
01/13/2012, $29.21, 118321, $29.3, $29.35, $28.94
01/12/2012, $29.76, 149714, $29.28, $29.92, $29.08
01/11/2012, $29.17, 105155, $28.96, $29.22, $28.76
01/10/2012, $29.1, 119522, $28.72, $29.15, $28.42
01/09/2012, $28.28, 125583, $28.16, $28.41, $27.76
01/06/2012, $28.19, 127511, $28.37, $28.53, $28.09
01/05/2012, $28.42, 104283, $28.19, $28.76, $27.9
01/04/2012, $28.31, 123906, $28.31, $28.41, $27.87
01/03/2012, $28.42, 213276, $28.54, $29.1, $28.31
12/30/2011, $27.7, 152389, $27.91, $28.07, $27.65
12/29/2011, $28.01, 147163, $27.94, $28.22, $26.401
12/28/2011, $27.9, 206604, $28.37, $28.39, $27.61
12/27/2011, $28.41, 134464, $28.16, $28.65, $27.94
12/23/2011, $28.27, 110773, $28.07, $28.51, $27.82
12/22/2011, $28.055, 160487, $28.09, $28.5, $27.88
12/21/2011, $28.06, 187517, $29, $29, $27.19
12/20/2011, $28.91, 164925, $28.24, $29, $28.24
12/19/2011, $27.55, 143512, $28.43, $28.68, $27.488
12/16/2011, $28.17, 372096, $28.58, $29.0025, $27.93
12/15/2011, $28.35, 181003, $28.45, $28.62, $28.1
12/14/2011, $28.02, 226736, $28.24, $28.62, $27.93
12/13/2011, $28.56, 242310, $29.55, $29.78, $28.37
12/12/2011, $29.38, 147960, $29.68, $29.68, $29.01
12/09/2011, $30.15, 152012, $28.85, $30.36, $28.83
12/08/2011, $28.81, 163964, $29.42, $29.55, $28.8
12/07/2011, $29.8, 133972, $29.59, $29.975, $28.88
12/06/2011, $29.93, 123977, $30.1, $30.18, $29.74
12/05/2011, $30.09, 386599, $30.07, $30.18, $29.85
12/02/2011, $29.63, 165538, $30, $30.32, $29.5
12/01/2011, $29.53, 257032, $29.23, $29.85, $29.0714
11/30/2011, $29.41, 412536, $28.51, $29.57, $28.4
11/29/2011, $27.34, 100674, $27.66, $27.88, $27.09
11/28/2011, $27.77, 230088, $26.54, $27.83, $26.5
11/25/2011, $25.54, 56675, $26.02, $26.29, $25.54
11/23/2011, $26.1, 213423, $26.75, $26.92, $25.79
11/22/2011, $27.11, 94147, $27.45, $27.5996, $26.86
11/21/2011, $27.46, 140916, $27.73, $27.92, $27.29
11/18/2011, $28.37, 91673, $28.34, $28.55, $28.01
11/17/2011, $28.36, 128737, $28.48, $28.9699, $28.1
11/16/2011, $28.46, 116175, $28.86, $29.43, $28.43
11/15/2011, $29.24, 141083, $28.47, $29.41, $28.22
11/14/2011, $28.78, 119729, $29.12, $29.31, $28.53
11/11/2011, $29.41, 168102, $28.4, $29.5, $28.3
11/10/2011, $28.06, 196949, $28.28, $28.71, $27.62
11/09/2011, $27.91, 199958, $28.63, $29, $27.83
11/08/2011, $29.71, 157665, $28.95, $29.82, $28.78
11/07/2011, $28.78, 163822, $28.95, $29.37, $28.2294
11/04/2011, $29.1, 123198, $28.95, $29.25, $28.49
11/03/2011, $29.28, 194326, $28.31, $29.49, $27.6
11/02/2011, $27.99, 248412, $26.54, $28.24, $25.91
11/01/2011, $26.18, 211326, $26.7, $28.0282, $26.05
10/31/2011, $28.03, 104885, $28.22, $28.7, $27.89
10/28/2011, $28.77, 152768, $28.62, $29.3, $28.3
10/27/2011, $28.69, 273505, $27.45, $28.99, $26.86
10/26/2011, $26.46, 129238, $26.42, $26.58, $25.44
10/25/2011, $25.97, 214606, $26.83, $27.02, $25.93
10/24/2011, $27.03, 131380, $25.98, $27.15, $25.98
10/21/2011, $25.98, 119184, $25.89, $26.03, $25.508
10/20/2011, $25.4, 99725, $25.36, $25.58, $24.54
10/19/2011, $25.43, 120953, $25.89, $26.5, $25.24
10/18/2011, $26.02, 188192, $24.94, $26.17, $24.683
10/17/2011, $24.93, 138595, $25.7, $25.78, $24.86
10/14/2011, $26, 132397, $25.86, $26.02, $25.39
10/13/2011, $25.49, 108839, $25.04, $25.6, $24.8845
10/12/2011, $25.26, 160435, $24.8, $25.46, $24.63
10/11/2011, $24.7, 122230, $24.2, $24.78, $24.18
10/10/2011, $24.5, 198960, $23.73, $24.58, $23.58
10/07/2011, $23.36, 175735, $23.78, $23.91, $23.27
10/06/2011, $23.72, 161766, $23.13, $23.75, $22.83
10/05/2011, $23.13, 117221, $22.7, $23.26, $22.39
10/04/2011, $22.73, 260649, $20.81, $22.79, $20.81
10/03/2011, $21.02, 230364, $22.02, $22.44, $21.02
09/30/2011, $22.27, 214374, $22.82, $23.27, $22.25
09/29/2011, $23.21, 102551, $23.63, $23.63, $22.5
09/28/2011, $23.03, 144666, $24.16, $24.21, $23.02
09/27/2011, $24.1, 161399, $24.03, $24.67, $23.6
09/26/2011, $23.45, 147823, $23.11, $23.51, $22.66
09/23/2011, $22.94, 181589, $22.39, $23.01, $22.3
09/22/2011, $22.41, 392269, $22.25, $23.03, $22.1
09/21/2011, $23.05, 190022, $23.93, $24.32, $22.97
09/20/2011, $23.91, 150719, $24.76, $24.85, $23.86
09/19/2011, $24.58, 147205, $24.46, $24.91, $24.21
09/16/2011, $24.96, 380924, $24.92, $24.96, $24.64
09/15/2011, $24.69, 164009, $24.58, $24.72, $24.09
09/14/2011, $24.29, 208489, $23.94, $24.64, $23.48
09/13/2011, $23.67, 124519, $23.4, $23.77, $23.17
09/12/2011, $23.37, 116158, $22.63, $23.37, $22.61
09/09/2011, $23.04, 169355, $23.59, $23.73, $22.75
09/08/2011, $23.83, 128151, $24.33, $24.59, $23.76
09/07/2011, $24.5, 135047, $23.93, $24.54, $23.92
09/06/2011, $23.53, 180728, $22.76, $23.61, $22.71
09/02/2011, $23.66, 199445, $24.2, $24.5, $23.51
09/01/2011, $24.83, 253081, $25, $25.42, $24.29
08/31/2011, $25.04, 302164, $25.24, $25.4841, $24.61
08/30/2011, $25.07, 206669, $24.81, $25.28, $24.42
08/29/2011, $25, 169320, $24.24, $25.07, $23.8873
08/26/2011, $23.92, 187940, $22.88, $24.02, $22.77
08/25/2011, $23.1, 247710, $23.94, $23.94, $22.9
08/24/2011, $23.75, 285689, $23.53, $23.99, $23.27
08/23/2011, $23.69, 154489, $22.43, $23.75, $22.18
08/22/2011, $22.39, 139770, $22.98, $22.98, $21.84
08/19/2011, $22.31, 144209, $22.41, $23.4, $22.24
08/18/2011, $22.92, 464881, $23.18, $23.85, $22.8
08/17/2011, $24.08, 135246, $24.26, $24.42, $23.66
08/16/2011, $24.08, 138808, $24.44, $24.59, $23.65
08/15/2011, $24.75, 78099, $24.52, $24.9741, $24.11
08/12/2011, $24.26, 112444, $24.53, $24.92, $23.75
08/11/2011, $24.35, 277586, $23.4, $24.81, $23.06
08/10/2011, $23.25, 275607, $24.55, $24.99, $23.21
08/09/2011, $25.36, 453825, $24.68, $25.45, $22.67
08/08/2011, $23.89, 415980, $26.03, $27.18, $23.84
08/05/2011, $26.78, 599120, $27.29, $28.99, $25.935
08/04/2011, $23.56, 242772, $24.45, $24.66, $23.55
08/03/2011, $24.89, 147146, $24.49, $24.93, $23.89
08/02/2011, $24.37, 202547, $24.99, $25.49, $24.35
08/01/2011, $25.19, 145770, $25.74, $25.78, $24.8
07/29/2011, $25.4, 150021, $25.15, $25.73, $25.02
07/28/2011, $25.56, 240191, $25.31, $25.91, $25.31
07/27/2011, $25.36, 201403, $26.04, $26.04, $25.33
07/26/2011, $26.21, 188643, $26.06, $26.7932, $26.04
07/25/2011, $26.4, 117911, $26.29, $26.76, $26.26
07/22/2011, $26.67, 165512, $27.01, $27.11, $26.56
07/21/2011, $26.95, 101451, $27.03, $27.25, $26.63
07/20/2011, $26.92, 192698, $27.42, $27.42, $26.7
07/19/2011, $27.35, 196165, $26.96, $27.36, $26.39
07/18/2011, $26.62, 80559, $27.16, $27.23, $26.48
07/15/2011, $27.24, 187360, $27.29, $27.52, $26.49
07/14/2011, $27.19, 121481, $27.96, $28.06, $27.18
07/13/2011, $27.94, 117937, $27.89, $28.31, $27.79
07/12/2011, $27.74, 100909, $27.89, $28.14, $27.73
07/11/2011, $28.06, 86154, $28.09, $28.47, $27.87
07/08/2011, $28.64, 154984, $28.31, $28.79, $28.31
07/07/2011, $28.86, 108053, $28.61, $29.1, $28.61
07/06/2011, $28.48, 101089, $28.12, $28.5, $28.12
07/05/2011, $28.23, 115227, $28.01, $28.4, $28.01
07/01/2011, $28.01, 187491, $27.76, $28.07, $27.31
06/30/2011, $27.72, 122083, $27.5, $27.88, $27.5
06/29/2011, $27.46, 109124, $27.55, $27.68, $27.17
06/28/2011, $27.47, 100035, $27.02, $27.47, $26.88
06/27/2011, $26.99, 130370, $26.51, $27.08, $26.35
06/24/2011, $26.58, 204374, $26.92, $26.92, $26.49
06/23/2011, $26.85, 116739, $26.24, $26.88, $26.06
06/22/2011, $26.64, 127761, $26.88, $27.07, $26.63
06/21/2011, $27.1, 262630, $26.5, $27.33, $26.31
06/20/2011, $26.27, 177827, $25.49, $26.28, $25.49
06/17/2011, $25.62, 373372, $25.96, $26.1, $25.52
06/16/2011, $25.84, 120753, $25.76, $26.24, $25.53
06/15/2011, $25.79, 137621, $26.1, $26.43, $25.76
06/14/2011, $26.54, 103215, $26.45, $26.66, $24.91
06/13/2011, $26.07, 155290, $26.33, $26.34, $26.03
06/10/2011, $26.3, 200706, $26.73, $26.9, $26.09
06/09/2011, $26.98, 231670, $26.77, $27.11, $26.38
06/08/2011, $26.6, 196587, $26.46, $26.65, $26.26
06/07/2011, $26.63, 99750, $26.96, $26.96, $26.56
06/06/2011, $26.71, 168440, $26.96, $27.01, $26.58
06/03/2011, $26.9, 139509, $27.38, $27.65, $26.89
06/02/2011, $27.91, 186722, $27.59, $27.98, $27.35
06/01/2011, $27.64, 279270, $27.82, $28.16, $27.64
05/31/2011, $28.15, 299981, $27.73, $28.15, $27.43
05/27/2011, $27.51, 75066, $27.5, $27.7, $27.29
05/26/2011, $27.39, 126820, $26.87, $27.45, $26.71
05/25/2011, $27.02, 117122, $26.74, $27.22, $26.59
05/24/2011, $26.97, 133273, $27.44, $27.48, $26.7
05/23/2011, $27.27, 141541, $27.47, $27.78, $27.25
05/20/2011, $28.03, 167828, $28.21, $28.3, $27.16
05/19/2011, $28.42, 130930, $28.66, $28.7297, $28.14
05/18/2011, $28.39, 126881, $28.21, $28.74, $28
05/17/2011, $28.16, 114486, $27.99, $28.32, $27.78
05/16/2011, $28.24, 145635, $28.61, $28.88, $28.24
05/13/2011, $28.9, 207695, $29.39, $29.57, $28.83
05/12/2011, $29.55, 246713, $29.6, $30.04, $29.26
05/11/2011, $29.68, 222717, $29.99, $30.39, $29.4
05/10/2011, $30, 341948, $27.59, $30.3, $25.8809
05/09/2011, $26.89, 149937, $26.2, $27.12, $26.18
05/06/2011, $26.31, 83782, $26.74, $26.8, $26.17
05/05/2011, $26.34, 115808, $26.42, $27.07, $26.22
05/04/2011, $26.58, 112267, $26.9, $27.0199, $26.38
05/03/2011, $26.92, 111248, $27.26, $27.44, $26.66
05/02/2011, $27.3, 91006, $27.82, $27.82, $27.27
04/29/2011, $27.66, 110022, $27.66, $27.91, $27.39
04/28/2011, $27.52, 73766, $27.36, $27.57, $27.22
04/27/2011, $27.46, 88751, $27.13, $27.46, $27.01
04/26/2011, $27.17, 178339, $26.73, $27.255, $26.56
04/25/2011, $26.62, 125223, $26.53, $26.74, $26.41
04/21/2011, $26.66, 117954, $26.56, $26.67, $26.44
04/20/2011, $26.3, 102068, $26.07, $26.45, $26.07
04/19/2011, $25.67, 130489, $26.16, $26.1997, $25.52
04/18/2011, $26, 114924, $26.11, $26.12, $25.69
04/15/2011, $26.57, 169738, $26.37, $26.61, $26.12
04/14/2011, $26.51, 145381, $26.24, $26.53, $25.93
04/13/2011, $26.55, 116673, $26.67, $26.76, $26.34
04/12/2011, $26.54, 111233, $26.89, $27.08, $26.54
04/11/2011, $27.09, 96491, $27.12, $27.36, $26.9
04/08/2011, $27.16, 103495, $27.63, $27.63, $26.98
04/07/2011, $27.4, 132198, $27.54, $27.68, $27.19
04/06/2011, $27.49, 79800, $27.7, $27.73, $27.3507
04/05/2011, $27.47, 130752, $27.34, $27.63, $27.17
04/04/2011, $27.43, 109771, $27.71, $27.86, $27.29
04/01/2011, $27.55, 163939, $27.38, $27.74, $27.16
03/31/2011, $27.24, 156726, $26.82, $27.24, $26.82
03/30/2011, $26.92, 149068, $26.77, $27.02, $26.7
03/29/2011, $26.67, 260515, $26.17, $26.96, $26.16
03/28/2011, $26.22, 239669, $25.87, $26.32, $25.82
03/25/2011, $25.9, 187373, $25.77, $26.06, $25.48
03/24/2011, $25.58, 132172, $25.72, $25.77, $25.39
03/23/2011, $25.47, 124936, $25.41, $25.57, $25.04
03/22/2011, $25.51, 113500, $26.02, $26.47, $25.46
03/21/2011, $25.94, 104503, $25.61, $26.93, $25.56
03/18/2011, $25.31, 295905, $25.09, $25.32, $24.86
03/17/2011, $24.87, 118586, $25.39, $25.46, $24.86
03/16/2011, $24.87, 157082, $25.07, $25.29, $24.84
03/15/2011, $25.17, 186984, $24.56, $25.39, $24.56
03/14/2011, $25.35, 133179, $25.13, $25.47, $24.85
03/11/2011, $25.47, 183614, $25.91, $26.16, $25.43
03/10/2011, $26.02, 158261, $26.35, $26.35, $25.74
03/09/2011, $26.81, 93427, $26.83, $26.95, $26.64
03/08/2011, $26.95, 115203, $26.46, $27.04, $26.2
03/07/2011, $26.33, 142658, $27.22, $27.29, $26.12
03/04/2011, $27.09, 186235, $27.23, $27.31, $26.32
03/03/2011, $27.16, 223707, $26.64, $27.44, $26.64
03/02/2011, $26.32, 158709, $26.09, $26.43, $25.98
03/01/2011, $25.97, 199744, $26.74, $26.94, $25.89
02/28/2011, $26.61, 109490, $26.8, $26.86, $26.32
02/25/2011, $26.64, 165465, $25.7, $26.64, $25.7
02/24/2011, $25.69, 151614, $25.7, $25.91, $25.3
02/23/2011, $25.67, 164975, $26.11, $26.25, $25.53
02/22/2011, $26.16, 166364, $26.27, $26.53, $25.89
02/18/2011, $26.64, 207724, $26.71, $26.79, $26.48
02/17/2011, $26.53, 190006, $26.45, $26.76, $26.38
02/16/2011, $26.53, 181218, $26.51, $26.77, $26.23
02/15/2011, $26.41, 158335, $26.55, $26.71, $26.11
02/14/2011, $26.82, 143912, $26.42, $26.91, $26.4
02/11/2011, $26.51, 127738, $25.73, $26.55, $25.73
02/10/2011, $25.97, 107257, $25.78, $26.12, $25.635
02/09/2011, $25.86, 144331, $26.06, $26.29, $25.57
02/08/2011, $26.07, 353799, $26.61, $26.62, $24.42
02/07/2011, $26.7, 183852, $26.37, $26.72, $26.05
02/04/2011, $26.39, 150190, $26.44, $26.59, $26.22
02/03/2011, $26.49, 88843, $26.56, $26.74, $26.21
02/02/2011, $26.81, 133701, $26.61, $27.2697, $26.61
02/01/2011, $26.75, 272501, $26.42, $26.84, $26.12
01/31/2011, $26.29, 155614, $26.08, $26.31, $25.6601
01/28/2011, $26, 175386, $26.79, $26.96, $25.9
01/27/2011, $26.88, 72641, $26.92, $27.07, $26.66
01/26/2011, $26.88, 164933, $26.42, $27.04, $26.22
01/25/2011, $26.37, 115034, $26.07, $26.38, $25.74
01/24/2011, $26.26, 93970, $26.05, $26.49, $25.98
01/21/2011, $26.08, 180860, $26.16, $26.27, $25.86
01/20/2011, $26.03, 99605, $26.26, $26.45, $25.83
