Date, Close/Last, Volume, Open, High, Low
04/30/2012, $16.44, 6801, $16.34, $16.46, $16.29
04/27/2012, $16.34, 12137, $16.38, $16.46, $16.3
04/26/2012, $16.38, 6900, $16.25, $16.38, $16.25
04/25/2012, $16.26, 10763, $16.29, $16.36, $16.25
04/24/2012, $16.274, 5730, $16.2, $16.29, $16.12
04/23/2012, $16.14, 18106, $16.3, $16.3, $16.096
04/20/2012, $16.32, 7340, $16.3, $16.38, $16.3
04/19/2012, $16.3, 4392, $16.3, $16.38, $16.3
04/18/2012, $16.3, 5893, $16.31, $16.38, $16.3
04/17/2012, $16.36, 11782, $16.31, $16.39, $16.31
04/16/2012, $16.3139, 17252, $16.35, $16.43, $16.05
04/13/2012, $16.31, 7739, $16.48, $16.48, $16.3
04/12/2012, $16.5, 5739, $16.39, $16.62, $16.3501
04/11/2012, $16.4, 5410, $16.37, $16.4799, $16.3
04/10/2012, $16.37, 6840, $16.4, $16.41, $16.31
04/09/2012, $16.53, 6213, $16.61, $16.61, $16.41
04/05/2012, $16.66, 7863, $16.63, $16.6732, $16.57
04/04/2012, $16.7, 10767, $16.66, $16.73, $16.58
04/03/2012, $16.6716, 1893, $16.75, $16.83, $16.67
04/02/2012, $16.88, 6615, $16.59, $16.88, $16.59
03/30/2012, $16.69, 8800, $16.65, $16.72, $16.57
03/29/2012, $16.68, 11311, $16.6, $16.74, $16.51
03/28/2012, $16.67, 22578, $16.66, $16.67, $16.52
03/27/2012, $16.68, 44785, $16.65, $16.72, $16.57
03/26/2012, $16.73, 20411, $16.61, $16.73, $16.6
03/23/2012, $16.62, 5264, $16.56, $16.64, $16.56
03/22/2012, $16.5601, 3183, $16.65, $16.7199, $16.55
03/21/2012, $16.64, 21252, $16.69, $16.77, $16.6
03/20/2012, $16.68, 6921, $16.91, $16.97, $16.601
03/19/2012, $16.8801, 5116, $16.84, $16.9492, $16.84
03/16/2012, $16.89, 3631, $16.96, $17.01, $16.89
03/15/2012, $17.0115, 4523, $16.99, $17.02, $16.89
03/14/2012, $16.89, 5647, $17.1, $17.11, $16.89
03/13/2012, $17.04, 4542, $16.86, $17.04, $16.86
03/12/2012, $16.94, 6493, $17.03, $17.09, $16.93
03/09/2012, $16.96, 12255, $16.77, $16.99, $16.7601
03/08/2012, $16.78, 8457, $16.78, $16.81, $16.76
03/07/2012, $16.73, 5675, $16.67, $16.742, $16.67
03/06/2012, $16.66, 8116, $16.89, $16.89, $16.66
03/05/2012, $16.9, 6650, $16.9, $17.06, $16.89
03/02/2012, $16.964, 5715, $17.01, $17.03, $16.901
03/01/2012, $17.03, 4727, $17.03, $17.06, $16.91
02/29/2012, $16.962, 9779, $16.89, $17.07, $16.89
02/28/2012, $16.94, 4095, $16.93, $16.95, $16.91
02/27/2012, $16.9599, 7836, $17.01, $17.01, $16.9
02/24/2012, $16.93, 5475, $16.92, $17.09, $16.92
02/23/2012, $16.94, 11702, $16.95, $17.01, $16.92
02/22/2012, $16.91, 4731, $16.82, $16.94, $16.82
02/21/2012, $16.9, 7237, $16.9, $16.99, $16.9
02/17/2012, $16.98, 8847, $16.87, $16.98, $16.87
02/16/2012, $16.87, 7232, $16.82, $16.88, $16.8
02/15/2012, $16.75, 7626, $16.89, $16.92, $16.75
02/14/2012, $16.89, 6480, $16.83, $16.89, $16.83
02/13/2012, $16.9, 11599, $16.92, $17.01, $16.83
02/10/2012, $16.89, 4207, $16.93, $16.93, $16.82
02/09/2012, $16.9101, 12447, $16.8, $17, $16.8
02/08/2012, $16.8001, 8929, $16.92, $16.97, $16.8
02/07/2012, $16.87, 1202, $16.72, $16.87, $16.72
02/06/2012, $16.75, 5054, $16.78, $16.807, $16.7316
02/03/2012, $16.75, 6893, $16.59, $16.77, $16.59
02/02/2012, $16.606, 5189, $16.57, $16.63, $16.52
02/01/2012, $16.54, 11091, $16.5, $16.56, $16.5
01/31/2012, $16.46, 10774, $16.41, $16.47, $16.35
01/30/2012, $16.31, 8056, $16.27, $16.31, $16.2
01/27/2012, $16.21, 30628, $16.16, $16.21, $16.13
01/26/2012, $16.13, 5694, $16.15, $16.24, $16.13
01/25/2012, $16.12, 11689, $16.15, $16.21, $16.03
01/24/2012, $16.08, 5393, $16.05, $16.13, $16.05
01/23/2012, $16.12, 21032, $15.99, $16.14, $15.87
01/20/2012, $15.97, 8097, $15.97, $15.97, $15.78
01/19/2012, $15.95, 14742, $15.86, $15.9697, $15.86
01/18/2012, $15.9, 19049, $15.74, $15.9, $15.74
01/17/2012, $15.75, 6547, $15.75, $15.78, $15.72
01/13/2012, $15.75, 6256, $15.8, $15.8, $15.67
01/12/2012, $15.8, 5261, $15.72, $15.8, $15.7
01/11/2012, $15.68, 9134, $15.66, $15.72, $15.66
01/10/2012, $15.73, 8396, $15.55, $15.76, $15.55
01/09/2012, $15.58, 6044, $15.45, $15.62, $15.45
01/06/2012, $15.47, 8556, $15.57, $15.63, $15.34
01/05/2012, $15.586, 4729, $15.46, $15.59, $15.333
01/04/2012, $15.42, 5939, $15.35, $15.42, $15.23
01/03/2012, $15.35, 16995, $15.22, $15.35, $15.08
12/30/2011, $15.12, 14646, $15.07, $15.209, $15.07
12/29/2011, $15.16, 12136, $15.11, $15.179, $15.04
12/28/2011, $15.16, 10935, $15.37, $15.43, $15.09
12/27/2011, $15.34, 8488, $15.27, $15.409, $15.16
12/23/2011, $15.2899, 5810, $15.34, $15.34, $15.21
12/22/2011, $15.23, 3710, $15.27, $15.34, $15.2008
12/21/2011, $15.32, 7150, $15.16, $15.34, $14.97
12/20/2011, $15.16, 14022, $15.04, $15.16, $14.97
12/19/2011, $15.02, 5566, $15.15, $15.16, $14.95
12/16/2011, $15.12, 2884, $15.13, $15.13, $15.06
12/15/2011, $15.16, 5505, $15, $15.16, $15
12/14/2011, $15, 15898, $15.38, $15.38, $14.93
12/13/2011, $15.33, 4355, $15.19, $15.34, $15.19
12/12/2011, $15.23, 6159, $15.45, $15.5, $15.22
12/09/2011, $15.45, 7621, $15.6, $15.71, $15.29
12/08/2011, $15.54, 4214, $15.55, $15.62, $15.48
12/07/2011, $15.55, 6532, $15.56, $15.63, $15.39
12/06/2011, $15.51, 5965, $15.69, $15.75, $15.33
12/05/2011, $15.6, 9663, $15.65, $15.71, $15.45
12/02/2011, $15.64, 8409, $15.83, $15.84, $15.46
12/01/2011, $15.68, 7846, $15.64, $15.71, $15.35
11/30/2011, $15.47, 38623, $15.52, $15.73, $15.391
11/29/2011, $15.41, 24012, $15.51, $15.63, $15.24
11/28/2011, $15.61, 12508, $15.53, $15.69, $15.53
11/25/2011, $15.53, 5910, $15.57, $15.58, $15.32
11/23/2011, $15.51, 4802, $15.51, $15.58, $15.19
11/22/2011, $15.48, 6007, $15.46, $15.7, $15.46
11/21/2011, $15.55, 23848, $15.66, $15.66, $15.45
11/18/2011, $15.66, 21875, $15.62, $15.7, $15.43
11/17/2011, $15.47, 7265, $15.73, $15.73, $15.47
11/16/2011, $15.56, 10884, $15.72, $16.01, $15.5
11/15/2011, $15.69, 11796, $15.44, $15.769, $15.44
11/14/2011, $15.569, 18246, $15.55, $15.569, $15.43
11/11/2011, $15.55, 7389, $15.7, $15.73, $15.55
11/10/2011, $15.6, 8678, $15.68, $15.75, $15.56
11/09/2011, $15.56, 38907, $15.57, $15.59, $15.4765
11/08/2011, $15.67, 12585, $15.69, $15.76, $15.56
11/07/2011, $15.64, 12772, $15.79, $15.8476, $15.54
11/04/2011, $15.6701, 10513, $15.9, $15.9, $15.53
11/03/2011, $15.86, 3564, $15.96, $16, $15.76
11/02/2011, $15.77, 3032, $15.74, $15.81, $15.561
11/01/2011, $15.64, 5282, $15.77, $15.92, $15.57
10/31/2011, $15.85, 4598, $15.97, $16, $15.85
10/28/2011, $16, 9457, $15.91, $16.21, $15.896
10/27/2011, $15.91, 11564, $15.9, $16.11, $15.9
10/26/2011, $15.76, 3949, $15.55, $15.829, $15.55
10/25/2011, $15.73, 4002, $15.61, $15.74, $15.4
10/24/2011, $15.75, 7015, $15.69, $15.807, $15.51
10/21/2011, $15.79, 12093, $15.55, $15.83, $15.02
10/20/2011, $15.5, 7096, $15.5, $15.64, $15.43
10/19/2011, $15.55, 8259, $15.48, $15.689, $15.48
10/18/2011, $15.61, 9601, $15.54, $15.61, $15.28
10/17/2011, $15.51, 4157, $15.51, $15.6, $15.25
10/14/2011, $15.58, 14255, $15.34, $15.83, $15.34
10/13/2011, $15.49, 12685, $15.33, $15.74, $15.21
10/12/2011, $15.375, 37667, $14.9, $15.61, $14.9
10/11/2011, $14.95, 11624, $15.09, $15.09, $14.85
10/10/2011, $15.06, 2900, $14.85, $15.08, $14.85
10/07/2011, $14.78, 2975, $14.72, $14.93, $14.72
10/06/2011, $14.74, 5930, $14.4, $14.74, $14.4
10/05/2011, $14.44, 8916, $14.1, $14.5, $14.1
10/04/2011, $14.21, 12677, $14.32, $14.39, $14.11
10/03/2011, $14.59, 6797, $14.9, $15, $14.58
09/30/2011, $14.8, 33510, $15.23, $15.26, $14.8
09/29/2011, $15.2, 21757, $15.45, $15.45, $15.17
09/28/2011, $15.21, 8577, $15.42, $15.48, $15.21
09/27/2011, $15.5, 8054, $15.29, $15.57, $15.29
09/26/2011, $15.23, 7267, $15.24, $15.32, $15.12
09/23/2011, $15.24, 18579, $15.12, $15.26, $14.98
09/22/2011, $15.19, 61429, $15.55, $15.62, $15.19
09/21/2011, $15.55, 40216, $15.52, $15.66, $15.52
09/20/2011, $15.6, 7423, $15.63, $15.71, $15.56
09/19/2011, $15.68, 6923, $15.58, $15.72, $15.57
09/16/2011, $15.83, 8628, $15.77, $15.98, $15.77
09/15/2011, $15.83, 6874, $15.75, $15.86, $15.68
09/14/2011, $15.73, 4602, $15.56, $15.7744, $15.51
09/13/2011, $15.55, 5815, $15.41, $15.64, $15.41
09/12/2011, $15.56, 10065, $15.51, $15.56, $15.37
09/09/2011, $15.57, 15450, $15.66, $15.67, $15.51
09/08/2011, $15.68, 3100, $15.78, $15.801, $15.66
09/07/2011, $15.7934, 11107, $15.62, $15.86, $15.62
09/06/2011, $15.55, 8107, $15.49, $15.7, $15.43
09/02/2011, $15.7615, 6359, $16, $16, $15.73
09/01/2011, $16.16, 3570, $16.15, $16.2, $16.02
08/31/2011, $16.18, 14655, $16.12, $16.26, $16.06
08/30/2011, $16.09, 8136, $15.95, $16.12, $15.95
08/29/2011, $15.9401, 2775, $15.84, $16.21, $15.84
08/26/2011, $15.79, 3719, $15.45, $15.94, $15.45
08/25/2011, $15.48, 4389, $15.69, $15.7, $15.42
08/24/2011, $15.59, 4834, $15.73, $15.73, $15.31
08/23/2011, $15.632, 10009, $15.45, $15.659, $15.3675
08/22/2011, $15.298, 3433, $15.55, $15.62, $15.298
08/19/2011, $15.4099, 6949, $15.21, $15.57, $15.21
08/18/2011, $15.458, 11539, $15.77, $15.77, $15.458
08/17/2011, $15.97, 5084, $15.93, $16.08, $15.93
08/16/2011, $15.952, 5659, $15.83, $15.98, $15.83
08/15/2011, $15.9301, 7488, $15.7, $16.02, $15.7
08/12/2011, $15.658, 12045, $15.69, $15.849, $15.55
08/11/2011, $15.7, 8923, $15.16, $15.74, $15.16
08/10/2011, $15.17, 10897, $14.94, $15.209, $14.94
08/09/2011, $15.26, 8668, $14.85, $15.26, $14.82
08/08/2011, $14.84, 26927, $15.67, $15.67, $14.84
08/05/2011, $15.8, 13219, $16.13, $16.26, $15.69
08/04/2011, $16.08, 21864, $16.51, $16.54, $16.03
08/03/2011, $16.71, 13773, $16.64, $16.71, $16.46
08/02/2011, $16.64, 12294, $16.78, $16.78, $16.64
08/01/2011, $16.83, 9251, $16.92, $17, $16.77
07/29/2011, $16.81, 12048, $16.87, $16.89, $16.715
07/28/2011, $16.96, 10516, $17, $17.06, $16.96
07/27/2011, $17.1, 11095, $17.25, $17.27, $17.1
07/26/2011, $17.3, 12495, $17.45, $17.45, $17.3
07/25/2011, $17.38, 4983, $17.38, $17.41, $17.38
07/22/2011, $17.41, 4117, $17.41, $17.52, $17.39
07/21/2011, $17.44, 6752, $17.37, $17.519, $17.37
07/20/2011, $17.37, 4304, $17.24, $17.37, $17.24
07/19/2011, $17.27, 6225, $17.14, $17.294, $17.14
07/18/2011, $17.11, 15265, $17.2, $17.25, $17.08
07/15/2011, $17.28, 3941, $17.35, $17.35, $17.22
07/14/2011, $17.23, 16179, $17.36, $17.43, $17.12
07/13/2011, $17.4142, 14420, $17.41, $17.48, $17.41
07/12/2011, $17.41, 14437, $17.4, $17.442, $17.3325
07/11/2011, $17.38, 6496, $17.38, $17.46, $17.36
07/08/2011, $17.52, 2904, $17.55, $17.59, $17.42
07/07/2011, $17.7, 18981, $17.55, $17.77, $17.496
07/06/2011, $17.5, 16287, $17.4, $17.51, $17.4
07/05/2011, $17.5575, 3240, $17.46, $17.58, $17.46
07/01/2011, $17.51, 5461, $17.36, $17.52, $17.36
06/30/2011, $17.3421, 8308, $17.15, $17.54, $17.12
06/29/2011, $17.197, 2866, $17.14, $17.2, $17.14
06/28/2011, $17.1, 59367, $17.11, $17.11, $17.06
06/27/2011, $17.105, 16857, $17.03, $17.11, $17
06/24/2011, $17.04, 21990, $17.1, $17.3, $17.04
06/23/2011, $17.1, 19858, $17.01, $17.1, $16.89
06/22/2011, $17.08, 34866, $17.05, $17.101, $17.05
06/21/2011, $17.1, 9669, $16.94, $17.11, $16.94
06/20/2011, $16.94, 4237, $16.85, $16.99, $16.85
06/17/2011, $16.9, 6972, $16.98, $17.01, $16.89
06/16/2011, $16.96, 8897, $16.97, $17.06, $16.9599
06/15/2011, $16.94, 7512, $16.97, $17, $16.89
06/14/2011, $17.01, 5854, $17.06, $17.16, $17.01
06/13/2011, $16.984, 15308, $16.88, $17.159, $16.56
06/10/2011, $16.99, 11753, $17.15, $17.29, $16.99
06/09/2011, $17.2972, 6857, $17.26, $17.351, $17.193
06/08/2011, $17.18, 5154, $17.37, $17.4, $17.17
06/07/2011, $17.3, 15951, $17.28, $17.35, $17.22
06/06/2011, $17.32, 4019, $17.57, $17.59, $17.32
06/03/2011, $17.5, 2031, $17.53, $17.58, $17.5
06/02/2011, $17.67, 10823, $17.78, $17.81, $17.49
06/01/2011, $17.7108, 8509, $17.72, $17.82, $17.6401
05/31/2011, $17.7849, 6872, $17.79, $17.88, $17.69
05/27/2011, $17.75, 4993, $17.61, $17.86, $17.61
05/26/2011, $17.66, 4814, $17.53, $17.68, $17.53
05/25/2011, $17.6225, 5709, $17.42, $17.63, $17.42
05/24/2011, $17.52, 10668, $17.53, $17.57, $17.4901
05/23/2011, $17.5701, 8751, $17.5, $17.63, $17.4845
05/20/2011, $17.66, 5904, $17.82, $17.82, $17.55
05/19/2011, $17.6701, 5187, $17.72, $17.81, $17.67
05/18/2011, $17.68, 6547, $17.8, $17.8, $17.56
05/17/2011, $17.69, 12801, $17.71, $17.96, $17.55
05/16/2011, $17.64, 8387, $17.62, $17.85, $17.62
05/13/2011, $17.7699, 5814, $17.74, $17.89, $17.73
05/12/2011, $17.84, 3480, $17.65, $17.84, $17.65
05/11/2011, $17.7001, 7795, $17.72, $17.83, $17.7
05/10/2011, $17.85, 9980, $17.72, $17.85, $17.66
05/09/2011, $17.7699, 8661, $17.58, $17.7699, $17.56
05/06/2011, $17.67, 8857, $17.71, $17.75, $17.59
05/05/2011, $17.64, 9528, $17.76, $17.78, $17.61
05/04/2011, $17.8, 6999, $17.84, $17.91, $17.76
05/03/2011, $17.96, 12038, $17.94, $18.04, $17.76
05/02/2011, $18.05, 11180, $17.99, $18.18, $17.94
04/29/2011, $17.998, 17584, $17.88, $18.01, $17.86
04/28/2011, $17.96, 10157, $17.96, $17.96, $17.86
04/27/2011, $17.9699, 12977, $17.93, $17.9699, $17.78
04/26/2011, $17.771, 12113, $17.79, $17.87, $17.66
04/25/2011, $17.64, 9764, $17.76, $17.8, $17.63
04/21/2011, $17.72, 7272, $17.6, $17.72, $17.59
04/20/2011, $17.6199, 13774, $17.53, $17.62, $17.45
04/19/2011, $17.53, 6741, $17.47, $17.53, $17.38
04/18/2011, $17.38, 41641, $17.4, $17.5, $17.35
04/15/2011, $17.52, 6218, $17.38, $17.54, $17.38
04/14/2011, $17.48, 4833, $17.4, $17.48, $17.27
04/13/2011, $17.49, 10671, $17.34, $17.52, $17.32
04/12/2011, $17.3701, 11032, $17.38, $17.5, $17.3
04/11/2011, $17.53, 6700, $17.56, $17.66, $17.51
04/08/2011, $17.65, 7316, $17.72, $17.72, $17.538
04/07/2011, $17.57, 8383, $17.8, $17.8, $17.55
04/06/2011, $17.7, 12377, $17.75, $17.75, $17.558
04/05/2011, $17.6, 8994, $17.72, $17.76, $17.55
04/04/2011, $17.66, 3183, $17.68, $17.68, $17.55
04/01/2011, $17.62, 15549, $17.5, $17.69, $17.47
03/31/2011, $17.51, 6939, $17.53, $17.61, $17.47
03/30/2011, $17.5201, 12114, $17.45, $17.55, $17.45
03/29/2011, $17.45, 6719, $17.44, $17.45, $17.37
03/28/2011, $17.3701, 48663, $17.37, $17.45, $17.37
03/25/2011, $17.43, 17632, $17.41, $17.45, $17.401
03/24/2011, $17.4001, 15092, $17.44, $17.45, $17.32
