Date, Close/Last, Volume, Open, High, Low
11/04/2011, $18.8, N/A, $18.8, $18.8, $18.8
11/03/2011, $18.8, N/A, $18.8, $18.8, $18.8
11/02/2011, $18.8, 4592, $18.68, $18.8, $18.68
11/01/2011, $18.1, 1335, $18.04, $18.1, $18.04
10/31/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/28/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/27/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/26/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/25/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/24/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/21/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/20/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/19/2011, $18.01, 202, $18.01, $18.01, $18.01
10/18/2011, $18.01, 202, $18.01, $18.01, $18.01
10/17/2011, $18.01, 700, $18.01, $18.01, $18.01
10/14/2011, $18.01, 655, $18.01, $18.01, $18.01
10/13/2011, $18.01, 1061, $18.01, $18.01, $18.01
10/12/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/11/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/10/2011, $18.01, N/A, $18.01, $18.01, $18.01
10/07/2011, $18.01, 200, $18.01, $18.01, $18.01
10/06/2011, $18.68, 100, $18.68, $18.68, $18.68
10/05/2011, $18.7, N/A, $18.7, $18.7, $18.7
10/04/2011, $18.7, N/A, $18.7, $18.7, $18.7
10/03/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/30/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/29/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/28/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/27/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/26/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/23/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/22/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/21/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/20/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/19/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/16/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/15/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/14/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/13/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/12/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/09/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/08/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/07/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/06/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/02/2011, $18.7, N/A, $18.7, $18.7, $18.7
09/01/2011, $18.7, N/A, $18.7, $18.7, $18.7
08/31/2011, $18.7, N/A, $18.7, $18.7, $18.7
08/30/2011, $18.7, N/A, $18.7, $18.7, $18.7
08/29/2011, $18.7, N/A, $18.7, $18.7, $18.7
08/26/2011, $18.7, N/A, $18.7, $18.7, $18.7
08/25/2011, $18.7, N/A, $18.7, $18.7, $18.7
08/24/2011, $18.7, N/A, $18.7, $18.7, $18.7
08/23/2011, $18.7, 2045, $18.7, $18.7, $18.7
08/22/2011, $18.6, 752, $18.5, $18.6, $18.5
08/19/2011, $18.45, N/A, $18.45, $18.45, $18.45
08/18/2011, $18.45, 352, $18.45, $18.45, $18.45
08/17/2011, $18.8, 329, $18.8, $18.8, $18.8
08/16/2011, $18.38, 500, $18.38, $18.38, $18.38
08/15/2011, $18.01, N/A, $18.01, $18.01, $18.01
08/12/2011, $18.01, 111, $18.01, $18.01, $18.01
08/11/2011, $18.01, N/A, $18.01, $18.01, $18.01
08/10/2011, $18.01, 200, $18.01, $18.01, $18.01
08/09/2011, $18.01, N/A, $18.01, $18.01, $18.01
08/08/2011, $18.01, 100, $18.01, $18.01, $18.01
08/05/2011, $18.28, N/A, $18.28, $18.28, $18.28
08/04/2011, $18.28, N/A, $18.28, $18.28, $18.28
08/03/2011, $18.28, N/A, $18.28, $18.28, $18.28
08/02/2011, $18.28, 500, $18.28, $18.28, $18.28
08/01/2011, $18.08, N/A, $18.08, $18.08, $18.08
07/29/2011, $18.08, 500, $18.08, $18.08, $18.08
07/28/2011, $18.07, N/A, $18.07, $18.07, $18.07
07/27/2011, $18.07, N/A, $18.07, $18.07, $18.07
07/26/2011, $18.07, N/A, $18.07, $18.07, $18.07
07/25/2011, $18.07, N/A, $18.07, $18.07, $18.07
07/22/2011, $18.07, N/A, $18.07, $18.07, $18.07
07/21/2011, $18.07, 211, $18.07, $18.07, $18.07
07/20/2011, $18.95, N/A, $18.95, $18.95, $18.95
07/19/2011, $18.95, N/A, $18.95, $18.95, $18.95
07/18/2011, $18.95, 100, $18.95, $18.95, $18.95
07/15/2011, $18.94, N/A, $18.94, $18.94, $18.94
07/14/2011, $18.94, N/A, $18.94, $18.94, $18.94
07/13/2011, $18.94, N/A, $18.94, $18.94, $18.94
07/12/2011, $18.94, N/A, $18.94, $18.94, $18.94
07/11/2011, $18.94, N/A, $18.94, $18.94, $18.94
07/08/2011, $18.94, N/A, $18.94, $18.94, $18.94
07/07/2011, $18.94, 110, $18.94, $18.94, $18.94
07/06/2011, $18.95, N/A, $18.95, $18.95, $18.95
07/05/2011, $18.95, 500, $18.95, $18.95, $18.95
07/01/2011, $18, N/A, $18, $18, $18
06/30/2011, $18, N/A, $18, $18, $18
06/29/2011, $18, 590, $18.5, $18.5, $18
06/28/2011, $18.6, N/A, $18.6, $18.6, $18.6
06/27/2011, $18.6, N/A, $18.6, $18.6, $18.6
06/24/2011, $18.6, N/A, $18.6, $18.6, $18.6
06/23/2011, $18.6, 14075, $18.95, $18.95, $18.6
06/22/2011, $18.25, 27011, $18.05, $18.25, $18.05
06/21/2011, $18.05, 225, $18.05, $18.05, $18.05
06/20/2011, $18.9, N/A, $18.9, $18.9, $18.9
06/17/2011, $18.9, N/A, $18.9, $18.9, $18.9
06/16/2011, $18.9, N/A, $18.9, $18.9, $18.9
06/15/2011, $18.9, N/A, $18.9, $18.9, $18.9
06/14/2011, $18.9, N/A, $18.9, $18.9, $18.9
06/13/2011, $18.9, N/A, $18.9, $18.9, $18.9
06/10/2011, $18.9, N/A, $18.9, $18.9, $18.9
06/09/2011, $18.9, N/A, $18.9, $18.9, $18.9
06/08/2011, $18.9, N/A, $18.9, $18.9, $18.9
06/07/2011, $18.9, N/A, $18.9, $18.9, $18.9
06/06/2011, $18.9, 5400, $18.2, $19, $18.2
06/03/2011, $18, 200, $18, $18, $18
06/02/2011, $17.85, 750, $17.85, $17.85, $17.85
06/01/2011, $18.5, N/A, $18.5, $18.5, $18.5
05/31/2011, $18.5, N/A, $18.5, $18.5, $18.5
05/27/2011, $18.5, 100, $18.5, $18.5, $18.5
05/26/2011, $17.95, N/A, $17.95, $17.95, $17.95
05/25/2011, $17.95, N/A, $17.95, $17.95, $17.95
05/24/2011, $17.95, N/A, $17.95, $17.95, $17.95
05/23/2011, $17.95, N/A, $17.95, $17.95, $17.95
05/20/2011, $17.95, N/A, $17.95, $17.95, $17.95
05/19/2011, $17.95, N/A, $17.95, $17.95, $17.95
05/18/2011, $17.95, N/A, $17.95, $17.95, $17.95
05/17/2011, $17.95, N/A, $17.95, $17.95, $17.95
05/16/2011, $17.95, N/A, $17.95, $17.95, $17.95
05/13/2011, $17.95, N/A, $17.95, $17.95, $17.95
05/12/2011, $17.95, 500, $17.95, $17.95, $17.95
05/11/2011, $17.9, N/A, $17.9, $17.9, $17.9
05/10/2011, $17.9, 500, $17.9, $17.9, $17.9
05/09/2011, $17.8, N/A, $17.8, $17.8, $17.8
05/06/2011, $17.8, N/A, $17.8, $17.8, $17.8
05/05/2011, $17.8, N/A, $17.8, $17.8, $17.8
05/04/2011, $17.8, 135, $17.8, $17.8, $17.8
05/03/2011, $18.5, N/A, $18.5, $18.5, $18.5
05/02/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/29/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/28/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/27/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/26/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/25/2011, $18.5, N/A, $18.5, $18.5, $18.5
04/21/2011, $18.5, 461, $17.95, $18.5, $17.95
04/20/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/19/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/18/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/15/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/14/2011, $18.65, 637, $18.65, $18.65, $18.65
04/13/2011, $17.9, 150, $17.9, $17.9, $17.9
04/12/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/11/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/08/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/07/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/06/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/05/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/04/2011, $18.65, N/A, $18.65, $18.65, $18.65
04/01/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/31/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/30/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/29/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/28/2011, $18.65, 300, $18.65, $18.65, $18.65
03/25/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/24/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/23/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/22/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/21/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/18/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/17/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/16/2011, $18.65, N/A, $18.65, $18.65, $18.65
03/15/2011, $18.65, 5933, $18.5, $19, $18.5
03/14/2011, $17.85, N/A, $17.85, $17.85, $17.85
03/11/2011, $17.85, N/A, $17.85, $17.85, $17.85
03/10/2011, $17.85, N/A, $17.85, $17.85, $17.85
03/09/2011, $17.85, 675, $17.85, $17.85, $17.85
03/08/2011, $18.35, N/A, $18.35, $18.35, $18.35
03/07/2011, $18.35, N/A, $18.35, $18.35, $18.35
03/04/2011, $18.35, 400, $18.35, $18.35, $18.35
03/03/2011, $18.35, N/A, $18.35, $18.35, $18.35
03/02/2011, $18.35, N/A, $18.35, $18.35, $18.35
03/01/2011, $18.35, N/A, $18.35, $18.35, $18.35
02/28/2011, $18.35, 400, $18.35, $18.35, $18.35
02/25/2011, $18.35, N/A, $18.35, $18.35, $18.35
02/24/2011, $18.35, N/A, $18.35, $18.35, $18.35
02/23/2011, $18.35, N/A, $18.35, $18.35, $18.35
02/22/2011, $18.35, 224, $18.35, $18.35, $18.35
02/18/2011, $18.5, N/A, $18.5, $18.5, $18.5
02/17/2011, $18.5, N/A, $18.5, $18.5, $18.5
02/16/2011, $18.5, 1246, $18.5, $18.5, $18.5
02/15/2011, $18.5, 500, $18.5, $18.5, $18.5
02/14/2011, $18.35, 4704, $18.1, $18.35, $18.1
02/11/2011, $18.25, N/A, $18.25, $18.25, $18.25
02/10/2011, $18.25, 200, $18.25, $18.25, $18.25
02/09/2011, $17.8, 674, $17.8, $17.8, $17.8
02/08/2011, $18, N/A, $18, $18, $18
02/07/2011, $18, N/A, $18, $18, $18
02/04/2011, $18, 200, $18, $18, $18
02/03/2011, $17.8, N/A, $17.8, $17.8, $17.8
02/02/2011, $17.8, N/A, $17.8, $17.8, $17.8
02/01/2011, $17.8, N/A, $17.8, $17.8, $17.8
01/31/2011, $17.8, N/A, $17.8, $17.8, $17.8
01/28/2011, $17.8, N/A, $17.8, $17.8, $17.8
01/27/2011, $17.8, N/A, $17.8, $17.8, $17.8
01/26/2011, $17.8, N/A, $17.8, $17.8, $17.8
01/25/2011, $17.8, N/A, $17.8, $17.8, $17.8
01/24/2011, $17.8, 443, $17.85, $17.85, $17.8
01/21/2011, $17.5, N/A, $17.5, $17.5, $17.5
01/20/2011, $17.5, N/A, $17.5, $17.5, $17.5
