Date, Close/Last, Volume, Open, High, Low
06/13/2012, $9.2667, 65414, $9.0952, $9.4286, $9.0762
06/12/2012, $9.1429, 61012, $8.9238, $9.2095, $8.8
06/11/2012, $8.8286, 88844, $8.9524, $9.1619, $8.781
06/08/2012, $8.8667, 55540, $8.4571, $8.9619, $8.4571
06/07/2012, $8.6095, 53869, $8.781, $8.781, $8.5714
06/06/2012, $8.7048, 43501, $8.5714, $8.7048, $8.4952
06/05/2012, $8.5048, 33986, $8.5143, $8.7143, $8.4571
06/04/2012, $8.6095, 56557, $8.381, $8.6476, $8.381
06/01/2012, $8.3429, 44527, $8.2952, $8.6286, $8.2952
05/31/2012, $8.5619, 78065, $8.4667, $8.6381, $8.4267
05/30/2012, $8.4762, 27811, $8.5238, $8.6857, $8.4476
05/29/2012, $8.6286, 26919, $8.7619, $8.7619, $8.5524
05/25/2012, $8.6762, 30846, $8.6286, $8.6952, $8.5714
05/24/2012, $8.6, 56616, $8.7048, $8.7143, $8.5143
05/23/2012, $8.5905, 41649, $8.2667, $8.6667, $8.2667
05/22/2012, $8.419, 47488, $8.6857, $8.8095, $8.2762
05/21/2012, $8.7238, 73311, $8.619, $8.8381, $8.5143
05/18/2012, $8.6, 57006, $8.6, $8.7333, $8.5333
05/17/2012, $8.6095, 47336, $8.6286, $8.819, $8.5714
05/16/2012, $8.6381, 30402, $8.7429, $8.819, $8.6286
05/15/2012, $8.6381, 45897, $8.7143, $8.8095, $8.619
05/14/2012, $8.6762, 43053, $8.5048, $8.7048, $8.5048
05/11/2012, $8.6286, 45304, $8.6857, $8.8095, $8.5333
05/10/2012, $8.8, 17969, $8.9238, $8.9238, $8.7238
05/09/2012, $8.7905, 27015, $8.8667, $9.019, $8.7905
05/08/2012, $9.0476, 62561, $8.4762, $9.0762, $8.4762
05/07/2012, $8.5714, 46054, $8.4381, $8.6952, $8.4
05/04/2012, $8.4571, 53850, $8.5524, $8.6286, $8.381
05/03/2012, $8.619, 44589, $8.6286, $8.7143, $8.4762
05/02/2012, $8.6857, 46892, $8.4857, $8.7238, $8.4381
05/01/2012, $8.5524, 52358, $8.7143, $8.9524, $8.5143
04/30/2012, $8.7048, 48769, $9.1714, $9.1714, $8.6857
04/27/2012, $9.2286, 33461, $8.8857, $9.2762, $8.7524
04/26/2012, $8.8952, 18129, $8.9048, $8.9429, $8.7619
04/25/2012, $8.981, 44411, $8.6762, $9.0952, $8.6286
04/24/2012, $8.781, 46999, $8.6857, $8.8571, $8.6857
04/23/2012, $8.7048, 48554, $8.7238, $8.9619, $8.619
04/20/2012, $8.9524, 86004, $9.1238, $9.1238, $8.5905
04/19/2012, $8.3333, 52610, $8.6095, $8.7524, $8.2857
04/18/2012, $8.5714, 30966, $8.7429, $8.8639, $8.5238
04/17/2012, $8.8381, 40262, $8.7143, $8.9333, $8.6667
04/16/2012, $8.6, 26238, $8.5429, $8.7048, $8.5429
04/13/2012, $8.5238, 41571, $8.7714, $8.8095, $8.4571
04/12/2012, $8.8762, 35260, $8.619, $8.9714, $8.5619
04/11/2012, $8.6381, 37268, $8.4857, $8.7429, $8.4857
04/10/2012, $8.3429, 55379, $8.5714, $8.7429, $8.3333
04/09/2012, $8.5714, 37558, $8.581, $8.7905, $8.5714
04/05/2012, $8.7905, 18649, $9.0571, $9.219, $8.7714
04/04/2012, $9.1429, 38889, $9.1143, $9.219, $9.1143
04/03/2012, $9.2857, 31001, $9.6, $9.6, $9.2286
04/02/2012, $9.6571, 32439, $9.3238, $9.6571, $9.3238
03/30/2012, $9.381, 43473, $9.6952, $9.6952, $9.381
03/29/2012, $9.5714, 23932, $9.6, $9.6667, $9.4381
03/28/2012, $9.7238, 36676, $9.4095, $9.7524, $9.4095
03/27/2012, $9.3152, 34429, $9.5147, $9.5782, $9.3061
03/26/2012, $9.5147, 52860, $9.3424, $9.5238, $9.1973
03/23/2012, $9.2064, 45765, $8.8889, $9.2607, $8.8073
03/22/2012, $8.8798, 37745, $8.8526, $8.9388, $8.644
03/21/2012, $8.9977, 55755, $8.9705, $9.0703, $8.7982
03/20/2012, $8.898, 32511, $8.9342, $9.0975, $8.898
03/19/2012, $9.0522, 60685, $8.771, $9.1973, $8.6984
03/16/2012, $8.78, 66840, $8.8889, $8.8889, $8.7347
03/15/2012, $8.8435, 37805, $8.8707, $8.8889, $8.6259
03/14/2012, $8.8526, 43021, $9.0612, $9.1156, $8.8073
03/13/2012, $9.1066, 61586, $8.7166, $9.2426, $8.6077
03/12/2012, $8.5986, 28166, $8.644, $8.6893, $8.4717
03/09/2012, $8.6168, 69879, $8.3628, $8.7256, $8.2903
03/08/2012, $8.39, 45069, $8.2721, $8.4717, $8.0816
03/07/2012, $8.2177, 57210, $8.0635, $8.2177, $7.9819
03/06/2012, $8.0635, 41942, $8.0816, $8.1633, $7.9819
03/05/2012, $8.1905, 34015, $7.8821, $8.2086, $7.8821
03/02/2012, $7.9365, 86615, $8.1905, $8.2268, $7.7732
03/01/2012, $8.1633, 33805, $8.3265, $8.4717, $8.1633
02/29/2012, $8.2177, 65848, $8.6168, $8.6621, $8.2086
02/28/2012, $8.6077, 26338, $8.5986, $8.6349, $8.5351
02/27/2012, $8.6349, 27015, $8.5986, $8.7438, $8.5125
02/24/2012, $8.7075, 27655, $9.0703, $9.0884, $8.7075
02/23/2012, $9.0703, 25834, $8.7438, $9.0703, $8.6803
02/22/2012, $8.7256, 38075, $8.9342, $8.9796, $8.7075
02/21/2012, $8.9524, 28818, $8.9796, $9.0612, $8.8435
02/17/2012, $8.9524, 23923, $9.0522, $9.0612, $8.9342
02/16/2012, $9.0249, 73004, $8.6621, $9.0612, $8.5896
02/15/2012, $8.6077, 38697, $8.7438, $8.7438, $8.5624
02/14/2012, $8.6712, 25736, $8.8435, $8.8435, $8.5624
02/13/2012, $8.9161, 52488, $8.8526, $9.0249, $8.8526
02/10/2012, $8.7982, 36520, $9.0522, $9.1429, $8.7982
02/09/2012, $9.1247, 24866, $9.415, $9.4467, $9.1066
02/08/2012, $9.3968, 50151, $9.3968, $9.5238, $9.2952
02/07/2012, $9.3515, 35379, $9.1973, $9.424, $9.0704
02/06/2012, $9.1973, 48237, $9.4331, $9.4331, $9.1247
02/03/2012, $9.5238, 81667, $9.2517, $9.5238, $9.1066
02/02/2012, $9.2517, 54868, $9.2517, $9.2517, $8.9433
02/01/2012, $9.2608, 65129, $9.1066, $9.2608, $8.898
01/31/2012, $9.0431, 31793, $9.161, $9.161, $8.9705
01/30/2012, $9.034, 34605, $8.9887, $9.1701, $8.9161
01/27/2012, $9.1066, 38212, $8.9796, $9.1519, $8.7982
01/26/2012, $9.0522, 40412, $9.0159, $9.0703, $8.7438
01/25/2012, $8.9615, 41952, $8.7075, $8.9977, $8.4535
01/24/2012, $8.7528, 36156, $8.3991, $8.7982, $8.3991
01/23/2012, $8.4989, 16174, $8.4898, $8.6803, $8.4354
01/20/2012, $8.5805, 27955, $8.2993, $8.6531, $8.2812
01/19/2012, $8.3447, 36281, $8.5896, $8.5896, $8.2268
01/18/2012, $8.5079, 59703, $8.263, $8.5351, $8.127
01/17/2012, $8.2268, 47813, $8.1814, $8.3356, $8.0181
01/13/2012, $8.1361, 56783, $7.9728, $8.1723, $7.8095
01/12/2012, $8.1451, 67744, $8.0907, $8.1451, $7.9637
01/11/2012, $8.0635, 46932, $8.0998, $8.1179, $7.9093
01/10/2012, $8.127, 36870, $8.2358, $8.2358, $8.0544
01/09/2012, $8.0454, 48813, $8.2903, $8.2903, $8
01/06/2012, $8.254, 40140, $8.2812, $8.39, $8.1905
01/05/2012, $8.3084, 34695, $8.1542, $8.381, $8.0363
01/04/2012, $8.2449, 38626, $8.0635, $8.2993, $8.0181
01/03/2012, $8.1723, 46673, $8.0726, $8.1995, $7.9365
12/30/2011, $7.8186, 80445, $8.0726, $8.0726, $7.7914
12/29/2011, $8.1088, 38787, $8.0726, $8.1542, $7.9546
12/28/2011, $8.0091, 37986, $8.1179, $8.1995, $7.9365
12/27/2011, $8.1814, 22934, $8.1451, $8.254, $8.1179
12/23/2011, $8.1723, 21450, $8.4082, $8.4082, $8.127
12/22/2011, $8.3719, 26357, $8.254, $8.39, $8.1451
12/21/2011, $8.2268, 18996, $8.1995, $8.254, $8.0181
12/20/2011, $8.2268, 69023, $7.9546, $8.263, $7.8821
12/19/2011, $7.7098, 48478, $7.9637, $7.9637, $7.6717
12/16/2011, $7.8458, 98515, $8.0816, $8.2086, $7.8458
12/15/2011, $7.9819, 29923, $8.127, $8.127, $7.8458
12/14/2011, $7.9546, 59988, $7.4195, $7.9909, $7.4195
12/13/2011, $7.5102, 43874, $7.8639, $7.9728, $7.4626
12/12/2011, $7.7551, 33684, $7.9365, $7.9365, $7.6281
12/09/2011, $8.0816, 55932, $7.619, $8.1814, $7.619
12/08/2011, $7.5556, 47005, $8.0272, $8.0272, $7.5283
12/07/2011, $8.127, 36206, $7.9274, $8.2358, $7.7279
12/06/2011, $8.1088, 48957, $8.0998, $8.2903, $7.8549
12/05/2011, $8.1179, 58553, $7.9184, $8.1451, $7.7098
12/02/2011, $7.746, 30225, $7.746, $7.8186, $7.619
12/01/2011, $7.5737, 48345, $7.7914, $7.9274, $7.4558
11/30/2011, $7.8458, 162262, $7.4014, $7.8458, $7.2744
11/29/2011, $7.0476, 34198, $7.093, $7.2109, $6.9751
11/28/2011, $7.1202, 59217, $7.2381, $7.2381, $6.8844
11/25/2011, $6.8844, 17669, $6.7483, $7.2381, $6.7392
11/23/2011, $6.8209, 84375, $6.9388, $7.0838, $6.712
11/22/2011, $7.0023, 93243, $7.4014, $7.5283, $6.8299
11/21/2011, $7.3923, 40231, $7.4376, $7.5828, $7.3379
11/18/2011, $7.6281, 41038, $7.4104, $7.6644, $7.2299
11/17/2011, $7.4014, 40142, $7.5556, $7.746, $7.3923
11/16/2011, $7.5193, 42958, $7.6009, $7.8549, $7.5193
11/15/2011, $7.6553, 71561, $7.4286, $7.7188, $7.2109
11/14/2011, $7.4467, 36990, $7.8186, $7.8458, $7.4195
11/11/2011, $7.9002, 56533, $7.746, $7.9184, $7.6916
11/10/2011, $7.6463, 25935, $7.6825, $7.8821, $7.61
11/09/2011, $7.5193, 76238, $8.0272, $8.0726, $7.5193
11/08/2011, $8.3084, 32689, $8.1451, $8.3719, $7.8821
11/07/2011, $8.0816, 35485, $7.873, $8.1542, $7.7098
11/04/2011, $7.8912, 23372, $7.9637, $8, $7.7823
11/03/2011, $8.1088, 55053, $8.0181, $8.1361, $7.7324
11/02/2011, $7.9093, 47695, $7.7188, $8.0272, $7.6009
11/01/2011, $7.5193, 50582, $8.0181, $8.4626, $7.483
10/31/2011, $8.4263, 48964, $8.5986, $8.7618, $8.381
10/28/2011, $8.8163, 76092, $8.7528, $9.0068, $8.4898
10/27/2011, $8.8526, 146114, $8.1451, $8.8526, $7.7188
10/26/2011, $7.9728, 51306, $7.9637, $7.9819, $7.746
10/25/2011, $7.7642, 44324, $7.9637, $8.0635, $7.7279
10/24/2011, $8.0635, 71729, $7.9184, $8.0726, $7.737
10/21/2011, $7.8458, 64839, $7.7007, $7.9274, $7.5828
10/20/2011, $7.5193, 32891, $7.6372, $7.7188, $7.4286
10/19/2011, $7.6463, 55739, $7.9819, $8.0181, $7.61
10/18/2011, $7.9909, 64041, $7.6281, $8.0272, $7.5918
10/17/2011, $7.5556, 57716, $7.7732, $7.7823, $7.5465
10/14/2011, $7.9274, 55762, $7.8277, $7.9365, $7.5918
10/13/2011, $7.7279, 34218, $7.6372, $7.7823, $7.3768
10/12/2011, $7.7098, 68464, $7.5102, $7.8821, $7.3923
10/11/2011, $7.4739, 64062, $7.2925, $7.4739, $7.1746
10/10/2011, $7.3379, 87430, $7.2381, $7.3469, $7.0204
10/07/2011, $7.0748, 69160, $7.6463, $7.6463, $7.0204
10/06/2011, $7.61, 50395, $7.5465, $7.6644, $7.4104
10/05/2011, $7.61, 51354, $7.7732, $7.7732, $7.4014
10/04/2011, $7.8095, 105841, $6.5488, $8.0363, $6.5488
10/03/2011, $6.576, 67036, $6.9932, $7.2627, $6.576
09/30/2011, $7.093, 67062, $7.0658, $7.356, $7.0476
09/29/2011, $7.2109, 40952, $7.1383, $7.2834, $6.8118
09/28/2011, $6.8844, 55720, $7.5374, $7.5374, $6.8571
09/27/2011, $7.5283, 74096, $7.5374, $7.5737, $7.3742
09/26/2011, $7.3197, 36126, $7.1837, $7.356, $7.0204
09/23/2011, $7.1383, 47771, $6.9388, $7.2381, $6.9388
09/22/2011, $6.9206, 94317, $6.3946, $7.1384, $6.3946
09/21/2011, $6.576, 47423, $7.102, $7.1655, $6.5397
09/20/2011, $7.0839, 34309, $7.4286, $7.4286, $7.0476
09/19/2011, $7.229, 29032, $7.4376, $7.4376, $7.0385
09/16/2011, $7.6281, 70902, $7.8277, $7.8277, $7.502
09/15/2011, $7.7551, 20555, $7.8095, $7.8095, $7.61
09/14/2011, $7.737, 61321, $7.6009, $7.8367, $7.3968
09/13/2011, $7.4921, 39000, $7.102, $7.5828, $7.0839
09/12/2011, $7.0839, 43379, $6.8027, $7.1293, $6.8027
09/09/2011, $6.9388, 65845, $7.1111, $7.22, $6.8299
09/08/2011, $7.2109, 58429, $7.2381, $7.3197, $7.1202
09/07/2011, $7.3197, 59772, $6.9932, $7.3832, $6.8934
09/06/2011, $6.9025, 60252, $6.5125, $6.9569, $6.5125
09/02/2011, $6.6667, 86974, $7.0567, $7.1565, $6.6667
09/01/2011, $7.1746, 40686, $7.6825, $7.7098, $7.1293
08/31/2011, $7.6553, 48079, $7.9819, $8.0816, $7.5646
08/30/2011, $7.9909, 17262, $7.9546, $8.0454, $7.619
08/29/2011, $8.0181, 55053, $7.5193, $8.0181, $7.3923
08/26/2011, $7.4195, 44260, $7.3288, $7.5737, $7.2562
08/25/2011, $7.3651, 53521, $8.1451, $8.1451, $7.3288
08/24/2011, $8.1088, 25531, $8.0816, $8.1179, $7.8277
08/23/2011, $7.9819, 48126, $7.3288, $8.0091, $7.2472
08/22/2011, $7.2744, 18544, $7.5283, $7.7279, $7.2381
08/19/2011, $7.2744, 61257, $7.0658, $7.3311, $7.0567
08/18/2011, $7.1293, 73737, $7.3379, $7.5374, $7.0839
08/17/2011, $7.61, 15659, $7.5737, $7.8186, $7.5283
08/16/2011, $7.5102, 60291, $7.737, $7.737, $7.2653
08/15/2011, $7.6916, 28988, $7.6463, $7.942, $7.5283
08/12/2011, $7.5011, 43201, $7.9274, $8.0998, $7.4376
08/11/2011, $7.9184, 104124, $7.5283, $8.0544, $7.4649
08/10/2011, $7.483, 128753, $8.644, $8.6531, $7.4376
08/09/2011, $8.9433, 106223, $7.7642, $9.0612, $7.4558
08/08/2011, $7.4649, 126242, $8.2086, $8.7528, $7.4376
08/05/2011, $8.4444, 40024, $8.7982, $8.898, $8.4354
08/04/2011, $8.6803, 80850, $8.8163, $8.907, $8.6803
08/03/2011, $8.9342, 28755, $8.6259, $9.0884, $8.5351
08/02/2011, $8.5805, 56226, $8.7619, $8.9161, $8.5533
08/01/2011, $8.898, 44490, $9.1791, $9.1791, $8.7347
07/29/2011, $9.0249, 58128, $8.6349, $9.161, $8.3175
07/28/2011, $8.771, 41283, $8.5986, $8.8163, $8.4807
07/27/2011, $8.5624, 62379, $8.78, $8.8707, $8.4172
07/26/2011, $8.8707, 45860, $8.9252, $9.0068, $8.8345
07/25/2011, $8.9161, 24127, $8.907, $9.0612, $8.907
07/22/2011, $9.0249, 25077, $9.0703, $9.0884, $9.0249
07/21/2011, $9.0522, 26531, $9.0522, $9.161, $8.9615
07/20/2011, $8.9887, 12447, $9.1882, $9.1882, $8.9796
07/19/2011, $9.1429, 60905, $9.034, $9.2245, $8.9524
07/18/2011, $8.9705, 39290, $8.8617, $9.0159, $8.8346
07/15/2011, $8.9524, 93093, $9.0159, $9.1156, $8.8526
07/14/2011, $8.9887, 97810, $9.5057, $9.7052, $8.8435
07/13/2011, $9.7596, 93694, $9.932, $10.1678, $9.6145
07/12/2011, $9.8685, 49432, $9.8957, $10.0045, $9.8413
07/11/2011, $9.8866, 35486, $9.7506, $9.941, $9.7506
07/08/2011, $9.941, 46931, $9.7596, $9.9592, $9.6236
07/07/2011, $9.941, 61749, $9.8322, $9.9773, $9.6689
07/06/2011, $9.7415, 52734, $9.3605, $9.7596, $9.1882
07/05/2011, $9.4059, 30780, $9.3968, $9.4059, $9.1791
07/01/2011, $9.3878, 59303, $9.0612, $9.5238, $9.0068
06/30/2011, $9.0522, 40563, $8.9615, $9.0703, $8.907
06/29/2011, $8.9252, 32902, $9.1429, $9.1429, $8.898
06/28/2011, $9.1247, 41978, $9.1066, $9.1701, $8.907
06/27/2011, $9.0884, 36046, $8.8798, $9.0975, $8.8798
06/24/2011, $8.907, 148199, $8.8163, $9.0068, $8.7528
06/23/2011, $8.7891, 28248, $8.8617, $8.8707, $8.5896
06/22/2011, $8.9705, 33814, $9.1247, $9.2245, $8.9252
06/21/2011, $9.1882, 50586, $9.2517, $9.2517, $8.8345
06/20/2011, $9.1791, 23426, $9.0431, $9.2426, $9.0431
06/17/2011, $9.0975, 92257, $9.2608, $9.2608, $8.9705
06/16/2011, $9.1701, 51423, $8.6259, $9.2336, $8.6259
06/15/2011, $8.6168, 30483, $8.6168, $8.771, $8.517
06/14/2011, $8.7347, 39344, $8.6712, $8.8254, $8.6259
06/13/2011, $8.6168, 24651, $8.6984, $8.7166, $8.5714
06/10/2011, $8.6621, 66708, $8.5805, $8.6712, $8.4717
06/09/2011, $8.6168, 63635, $8.3628, $8.6531, $8.3628
06/08/2011, $8.2993, 66862, $8.5442, $8.6893, $8.2721
06/07/2011, $8.5714, 49214, $8.7075, $8.7619, $8.5714
06/06/2011, $8.6077, 56146, $8.6168, $8.8345, $8.5714
06/03/2011, $8.6168, 49046, $8.8889, $9.0431, $8.6168
06/02/2011, $9.0249, 36548, $8.907, $9.0884, $8.907
06/01/2011, $8.898, 47637, $9.3605, $9.3968, $8.8707
05/31/2011, $9.3968, 127262, $9.1338, $9.415, $9.0522
05/27/2011, $9.2245, 21284, $9.3605, $9.3605, $9.1973
05/26/2011, $9.288, 41429, $9.0794, $9.3424, $8.9342
05/25/2011, $9.1156, 21641, $8.9342, $9.1338, $8.9342
05/24/2011, $8.9887, 49573, $9.0884, $9.0884, $8.9161
05/23/2011, $9.0612, 45104, $8.8617, $9.0794, $8.8617
05/20/2011, $9.0431, 44639, $9.1701, $9.2698, $8.9796
05/19/2011, $9.2426, 30012, $9.2245, $9.3152, $9.0703
05/18/2011, $9.1791, 39659, $9.0612, $9.2064, $9.0431
05/17/2011, $9.0522, 48230, $9.034, $9.1338, $8.9796
05/16/2011, $9.0068, 37413, $9.2517, $9.415, $8.9977
05/13/2011, $9.2789, 32129, $9.5147, $9.5147, $9.0884
05/12/2011, $9.5329, 38025, $9.3152, $9.5782, $9.1973
05/11/2011, $9.3696, 39336, $9.4331, $9.4331, $9.2426
05/10/2011, $9.4694, 22255, $9.2517, $9.4785, $9.2517
05/09/2011, $9.1973, 15654, $9.0249, $9.2064, $9.0249
05/06/2011, $9.0703, 23834, $9.2064, $9.2064, $9.0431
05/05/2011, $9.0431, 38696, $9.0159, $9.2517, $8.9796
05/04/2011, $9.0703, 31617, $9.2245, $9.2245, $8.9615
05/03/2011, $9.161, 22951, $9.2064, $9.2971, $9.034
05/02/2011, $9.2698, 46130, $9.7415, $9.7415, $9.1156
04/29/2011, $9.6961, 28855, $9.7143, $9.7415, $9.6599
04/28/2011, $9.7052, 15424, $9.5782, $9.7143, $9.5238
04/27/2011, $9.5782, 49822, $9.4694, $9.6599, $9.4694
04/26/2011, $9.5238, 56430, $9.161, $9.5692, $9.161
04/25/2011, $9.1338, 26574, $9.2336, $9.2608, $9.1066
04/21/2011, $9.2698, 21082, $9.2426, $9.2789, $9.1701
04/20/2011, $9.2154, 27454, $9.1791, $9.2154, $9.1247
04/19/2011, $9.0159, 34043, $9.1247, $9.1338, $8.9796
04/18/2011, $9.0612, 56202, $9.0522, $9.1247, $8.9796
04/15/2011, $9.1701, 112694, $9.0794, $9.3333, $9.034
04/14/2011, $9.1882, 24141, $9.3061, $9.3061, $9.161
04/13/2011, $9.4331, 42731, $9.6417, $9.6417, $9.4331
04/12/2011, $9.5601, 30040, $9.5782, $9.6145, $9.4603
04/11/2011, $9.6417, 32619, $9.932, $9.932, $9.5601
04/08/2011, $9.9773, 40020, $10.3039, $10.3039, $9.941
04/07/2011, $10.2132, 50937, $10.4218, $10.4308, $10.1859
04/06/2011, $10.4308, 60123, $10.2041, $10.4308, $10.1043
04/05/2011, $10.1497, 73686, $9.7868, $10.1769, $9.7868
04/04/2011, $9.7868, 36987, $9.7143, $9.8503, $9.4512
04/01/2011, $9.6599, 37408, $9.5057, $9.7052, $9.4875
03/31/2011, $9.415, 37554, $9.1882, $9.415, $9.161
03/30/2011, $9.2608, 21909, $9.0068, $9.2698, $8.9252
03/29/2011, $8.9252, 64594, $8.9887, $9.1156, $8.7438
03/28/2011, $8.9615, 27421, $9.1701, $9.2064, $8.9615
03/25/2011, $9.1156, 31145, $9.1791, $9.424, $9.0612
