Date, Close/Last, Volume, Open, High, Low
05/11/2012, $10.98, 15742060, $11.04, $11.15, $10.97
05/10/2012, $11.06, 16032260, $11.14, $11.23, $10.99
05/09/2012, $11.08, 12047070, $11.01, $11.16, $10.9
05/08/2012, $11.16, 13722100, $11.09, $11.21, $10.96
05/07/2012, $11.19, 12514240, $11.18, $11.25, $11.11
05/04/2012, $11.28, 13761220, $11.5, $11.5, $11.23
05/03/2012, $11.53, 11656420, $11.8, $11.815, $11.51
05/02/2012, $11.805, 10063680, $11.83, $11.84, $11.72
05/01/2012, $11.86, 10757570, $12.01, $12.06, $11.85
04/30/2012, $11.99, 8445766, $11.99, $12.1, $11.96
04/27/2012, $12.03, 10746710, $11.94, $12.05, $11.88
04/26/2012, $11.94, 11956860, $11.67, $12.01, $11.65
04/25/2012, $11.635, 8851529, $11.56, $11.69, $11.53
04/24/2012, $11.49, 10858090, $11.59, $11.65, $11.46
04/23/2012, $11.58, 12515200, $11.61, $11.63, $11.48
04/20/2012, $11.77, 10119450, $11.91, $11.99, $11.77
04/19/2012, $11.865, 9807570, $11.85, $12.05, $11.82
04/18/2012, $11.85, 11011200, $11.98, $11.98, $11.81
04/17/2012, $12.03, 10343900, $11.91, $12.13, $11.89
04/16/2012, $11.86, 9891547, $11.84, $11.93, $11.71
04/13/2012, $11.8, 9016581, $11.99, $12.08, $11.79
04/12/2012, $12.065, 8476612, $11.92, $12.145, $11.86
04/11/2012, $11.915, 10200330, $11.83, $12, $11.8
04/10/2012, $11.75, 13862780, $11.8, $11.94, $11.69
04/09/2012, $11.86, 13312080, $11.86, $11.94, $11.79
04/05/2012, $12.03, 11857810, $12.04, $12.16, $12
04/04/2012, $12.06, 15856420, $12.1, $12.22, $12
04/03/2012, $12.24, 15238840, $12.4, $12.53, $12.22
04/02/2012, $12.5, 12480900, $12.45, $12.55, $12.35
03/30/2012, $12.445, 11287720, $12.58, $12.58, $12.41
03/29/2012, $12.48, 12769080, $12.36, $12.495, $12.27
03/28/2012, $12.46, 22290560, $12.77, $12.8, $12.3
03/27/2012, $12.82, 13512500, $12.95, $12.99, $12.81
03/26/2012, $12.96, 12781540, $12.8, $13, $12.78
03/23/2012, $12.69, 11337160, $12.65, $12.73, $12.54
03/22/2012, $12.65, 14910110, $12.67, $12.705, $12.46
03/21/2012, $12.72, 9747177, $12.7, $12.89, $12.65
03/20/2012, $12.71, 12306690, $12.74, $12.835, $12.67
03/19/2012, $12.83, 9365848, $12.8, $12.9386, $12.749
03/16/2012, $12.82, 16896560, $12.75, $12.93, $12.71
03/15/2012, $12.79, 11979340, $12.59, $12.88, $12.58
03/14/2012, $12.54, 13489840, $12.51, $12.66, $12.49
03/13/2012, $12.5, 14960570, $12.49, $12.57, $12.39
03/12/2012, $12.375, 10280350, $12.36, $12.42, $12.23
03/09/2012, $12.37, 10745720, $12.18, $12.41, $12.1
03/08/2012, $12.185, 15579520, $12.19, $12.29, $12.08
03/07/2012, $12.1, 14878550, $12.03, $12.22, $12.02
03/06/2012, $12.005, 19250260, $11.93, $12.2, $11.93
03/05/2012, $12.03, 18733760, $12.15, $12.18, $11.92
03/02/2012, $12.22, 21939330, $12.22, $12.4, $12.13
03/01/2012, $12.24, 15309180, $12.3, $12.37, $12.16
02/29/2012, $12.25, 22130160, $12.54, $12.56, $12.21
02/28/2012, $12.56, 15671420, $12.51, $12.73, $12.48
02/27/2012, $12.53, 15729910, $12.55, $12.72, $12.48
02/24/2012, $12.63, 10248540, $12.73, $12.83, $12.6
02/23/2012, $12.74, 17932760, $12.89, $12.92, $12.52
02/22/2012, $12.9, 22623460, $12.7, $12.94, $12.7
02/21/2012, $12.71, 21441460, $13.01, $13.02, $12.6
02/17/2012, $12.99, 33927170, $13.86, $13.94, $12.97
02/16/2012, $13.21, 14048420, $12.94, $13.23, $12.925
02/15/2012, $12.9, 11296180, $12.89, $13.1, $12.84
02/14/2012, $12.87, 14889390, $12.95, $12.9901, $12.69
02/13/2012, $12.93, 9921489, $13.04, $13.13, $12.8
02/10/2012, $12.95, 10442150, $12.97, $13.105, $12.865
02/09/2012, $13.11, 11422950, $13, $13.13, $12.915
02/08/2012, $13, 17888440, $12.71, $13.09, $12.71
02/07/2012, $12.74, 8782194, $12.63, $12.795, $12.55
02/06/2012, $12.61, 14348510, $12.74, $12.745, $12.45
02/03/2012, $12.79, 11047000, $12.81, $12.89, $12.71
02/02/2012, $12.64, 11213860, $12.55, $12.755, $12.55
02/01/2012, $12.57, 14682260, $12.44, $12.655, $12.35
01/31/2012, $12.275, 15055650, $12.18, $12.34, $12.11
01/30/2012, $12.06, 15908670, $12.09, $12.15, $11.98
01/27/2012, $12.23, 18986990, $12.4, $12.52, $12.1801
01/26/2012, $12.4, 14769740, $12.43, $12.64, $12.29
01/25/2012, $12.36, 10729400, $12.32, $12.44, $12.18
01/24/2012, $12.305, 8313888, $12.22, $12.41, $12.12
01/23/2012, $12.22, 18802490, $12.43, $12.47, $12.115
01/20/2012, $12.47, 19713490, $12.39, $12.55, $12.31
01/19/2012, $12.31, 15417140, $12.19, $12.42, $12.15
01/18/2012, $12.12, 20270280, $11.89, $12.18, $11.84
01/17/2012, $11.775, 23935180, $11.8, $11.91, $11.73
01/13/2012, $11.5, 14415750, $11.75, $11.77, $11.45
01/12/2012, $11.8, 12567630, $11.81, $11.85, $11.63
01/11/2012, $11.71, 14682850, $11.6, $11.88, $11.54
01/10/2012, $11.6, 25222320, $11.47, $11.71, $11.44
01/09/2012, $11.34, 22287400, $11.08, $11.37, $11.02
01/06/2012, $11.01, 16178160, $10.85, $11.03, $10.73
01/05/2012, $10.83, 13974420, $10.72, $10.84, $10.64
01/04/2012, $10.76, 10531750, $10.71, $10.76, $10.61
01/03/2012, $10.7, 10935580, $10.93, $10.97, $10.68
12/30/2011, $10.71, 6529266, $10.72, $10.84, $10.7
12/29/2011, $10.68, 8092817, $10.7, $10.79, $10.62
12/28/2011, $10.615, 9530883, $10.86, $10.9, $10.59
12/27/2011, $10.83, 8893026, $10.76, $10.95, $10.75
12/23/2011, $10.82, 12537910, $10.54, $10.82, $10.53
12/22/2011, $10.53, 20371050, $10.25, $10.57, $10.25
12/21/2011, $10.2, 23424450, $10.42, $10.45, $10.17
12/20/2011, $10.415, 26229340, $10.31, $10.63, $10.31
12/19/2011, $10.13, 11814970, $10.33, $10.5, $10.115
12/16/2011, $10.33, 17621990, $10.29, $10.51, $10.235
12/15/2011, $10.19, 17330580, $10.5, $10.52, $10.175
12/14/2011, $10.33, 14856830, $10.49, $10.53, $10.32
12/13/2011, $10.5, 26732710, $10.57, $10.66, $10.43
12/12/2011, $10.52, 21753190, $11.02, $11.04, $10.47
12/09/2011, $11.2, 11977990, $10.93, $11.28, $10.8
12/08/2011, $10.91, 14242260, $11.2, $11.29, $10.9
12/07/2011, $11.25, 16954210, $11.12, $11.34, $10.94
12/06/2011, $11.09, 11736570, $11.06, $11.17, $10.99
12/05/2011, $10.99, 13699690, $11.01, $11.0799, $10.86
12/02/2011, $10.83, 15135030, $10.9, $11.075, $10.8
12/01/2011, $10.77, 14450070, $10.73, $10.84, $10.565
11/30/2011, $10.78, 24214750, $10.5, $10.8, $10.44
11/29/2011, $10.25, 17752090, $10.43, $10.46, $10.21
11/28/2011, $10.4, 17515410, $10.48, $10.61, $10.3
11/25/2011, $10.16, 8492378, $10.22, $10.43, $10.16
11/23/2011, $10.21, 18226730, $10.48, $10.49, $10.17
11/22/2011, $10.57, 19256910, $10.83, $10.94, $10.515
11/21/2011, $10.89, 16919790, $11.03, $11.1, $10.8
11/18/2011, $11.23, 16189010, $11.47, $11.52, $11.13
11/17/2011, $11.53, 28976660, $12.03, $12.15, $11.32
11/16/2011, $12.47, 16291340, $12.4, $12.75, $12.38
11/15/2011, $12.64, 11726580, $12.29, $12.73, $12.24
11/14/2011, $12.54, 10406420, $12.68, $12.8, $12.43
11/11/2011, $12.73, 12229950, $12.42, $12.8, $12.325
11/10/2011, $12.25, 11544160, $12.26, $12.39, $12.07
11/09/2011, $12.14, 16894630, $12.4, $12.4, $12.1
11/08/2011, $12.64, 11851900, $12.5, $12.65, $12.4
11/07/2011, $12.405, 10732700, $12.36, $12.45, $12.19
11/04/2011, $12.42, 9429687, $12.31, $12.53, $12.16
11/03/2011, $12.36, 13353220, $12.12, $12.42, $11.9
11/02/2011, $12.04, 12589810, $12, $12.14, $11.9
11/01/2011, $11.92, 16064720, $12.01, $12.115, $11.88
10/31/2011, $12.32, 13696980, $12.5, $12.62, $12.32
10/28/2011, $12.62, 12204620, $12.47, $12.62, $12.3
10/27/2011, $12.54, 18205530, $12.04, $12.595, $12.04
10/26/2011, $11.84, 12536790, $11.89, $12, $11.61
10/25/2011, $11.76, 11800090, $11.74, $12, $11.74
10/24/2011, $11.93, 11535600, $11.77, $11.99, $11.735
10/21/2011, $11.69, 15549090, $11.42, $11.84, $11.42
10/20/2011, $11.33, 12724360, $11.44, $11.4698, $11.01
10/19/2011, $11.48, 10941500, $11.67, $11.7399, $11.44
10/18/2011, $11.66, 17780780, $11.57, $11.7, $11.27
10/17/2011, $11.39, 16922190, $11.53, $11.555, $11.33
10/14/2011, $11.6, 13780730, $11.68, $11.68, $11.36
10/13/2011, $11.58, 18021760, $11.28, $11.6274, $11.21
10/12/2011, $11.3, 16676090, $11.09, $11.4, $11.06
10/11/2011, $10.98, 11952700, $11, $11.08, $10.87
10/10/2011, $11.01, 13177930, $10.91, $11.105, $10.84
10/07/2011, $10.71, 16191090, $10.82, $10.95, $10.6
10/06/2011, $10.75, 18381740, $10.65, $10.82, $10.45
10/05/2011, $10.585, 16640820, $10.26, $10.6, $10.08
10/04/2011, $10.27, 23364670, $9.7, $10.27, $9.7
10/03/2011, $9.85, 24502140, $10.27, $10.42, $9.85
09/30/2011, $10.355, 18089770, $10.54, $10.66, $10.35
09/29/2011, $10.62, 25321060, $10.78, $10.81, $10.4
09/28/2011, $10.605, 19059550, $10.86, $10.93, $10.55
09/27/2011, $10.79, 25223060, $10.58, $11.11, $10.5
09/26/2011, $10.38, 25062360, $10.65, $10.68, $10.2
09/23/2011, $10.59, 17180930, $10.26, $10.78, $10.19
09/22/2011, $10.36, 25527860, $10.65, $10.665, $10.21
09/21/2011, $10.85, 17759030, $11.15, $11.25, $10.85
09/20/2011, $11.13, 12976880, $11.21, $11.47, $11.095
09/19/2011, $11.23, 13675250, $11.2, $11.3, $11.1
09/16/2011, $11.57, 17088110, $11.69, $11.79, $11.5
09/15/2011, $11.67, 20685680, $11.62, $11.71, $11.46
09/14/2011, $11.245, 24538260, $11.07, $11.38, $11.01
09/13/2011, $11.02, 22216570, $10.93, $11.07, $10.9
09/12/2011, $10.86, 17444910, $10.64, $10.87, $10.62
09/09/2011, $10.725, 18458750, $10.691, $11.11, $10.67
09/08/2011, $10.85, 17079090, $11.02, $11.24, $10.83
09/07/2011, $11.09, 18919180, $10.87, $11.09, $10.86
09/06/2011, $10.67, 16790700, $10.58, $10.71, $10.5
09/02/2011, $10.84, 11982520, $10.89, $10.96, $10.8
09/01/2011, $11.06, 12294710, $11.38, $11.43, $11.06
08/31/2011, $11.32, 14772810, $11.52, $11.63, $11.272
08/30/2011, $11.42, 14408210, $11.3, $11.5, $11.23
08/29/2011, $11.385, 11015050, $11.11, $11.41, $11.09
08/26/2011, $11.06, 15077920, $10.75, $11.07, $10.62
08/25/2011, $10.81, 21521360, $10.84, $11.09, $10.8
08/24/2011, $11.36, 16489410, $11.39, $11.44, $11.07
08/23/2011, $11.44, 16136000, $10.81, $11.44, $10.8
08/22/2011, $10.86, 13481830, $11.01, $11.125, $10.8102
08/19/2011, $10.82, 16112550, $10.87, $11.18, $10.8
08/18/2011, $10.99, 17854880, $11.28, $11.3, $10.88
08/17/2011, $11.62, 10676620, $11.71, $11.95, $11.495
08/16/2011, $11.68, 13342130, $11.73, $11.865, $11.52
08/15/2011, $11.87, 10950110, $11.63, $11.87, $11.58
08/12/2011, $11.6, 16470470, $11.75, $11.95, $11.535
08/11/2011, $11.72, 30024950, $11.31, $11.87, $11.23
08/10/2011, $11.25, 34631920, $11.27, $11.58, $11.09
08/09/2011, $11.44, 34262570, $11.2, $11.46, $10.85
08/08/2011, $11.09, 34898610, $11.13, $11.5, $11.01
08/05/2011, $11.44, 31987950, $11.64, $11.93, $11.1
08/04/2011, $11.48, 29739480, $12.02, $12.02, $11.48
08/03/2011, $12.21, 19514560, $12.08, $12.24, $11.88
08/02/2011, $12.08, 18050270, $12.19, $12.25, $12.02
08/01/2011, $12.33, 16791620, $12.5, $12.6, $12.12
07/29/2011, $12.32, 20689440, $12.38, $12.5471, $12.24
07/28/2011, $12.48, 15862160, $12.61, $12.71, $12.37
07/27/2011, $12.64, 21146730, $12.97, $12.99, $12.6
07/26/2011, $13.1, 10199990, $13.15, $13.27, $13.06
07/25/2011, $13.1, 12042430, $13, $13.2, $12.92
07/22/2011, $13.15, 17464070, $12.96, $13.21, $12.89
07/21/2011, $12.925, 14268610, $12.64, $12.99, $12.58
07/20/2011, $12.69, 13416450, $12.7, $12.79, $12.57
07/19/2011, $12.66, 13000250, $12.39, $12.72, $12.39
07/18/2011, $12.3, 20060660, $12.36, $12.53, $12.23
07/15/2011, $12.45, 20020740, $12.26, $12.49, $12.18
07/14/2011, $12.27, 23087930, $12.45, $12.64, $12.24
07/13/2011, $12.44, 21452210, $12.72, $12.73, $12.41
07/12/2011, $12.64, 28255900, $12.88, $12.88, $12.52
07/11/2011, $12.98, 19514270, $13.02, $13.45, $12.92
07/08/2011, $13.1, 14565850, $13.22, $13.31, $13
07/07/2011, $13.435, 16113890, $13.14, $13.52, $13.125
07/06/2011, $13.04, 13685980, $13.05, $13.08, $12.83
07/05/2011, $13.09, 12812980, $13.29, $13.3, $13
07/01/2011, $13.29, 11675060, $13.01, $13.31, $12.88
06/30/2011, $13.01, 18351940, $12.73, $13.08, $12.71
06/29/2011, $12.67, 13868360, $12.73, $12.8, $12.59
06/28/2011, $12.71, 12299900, $12.69, $12.73, $12.52
06/27/2011, $12.66, 17841090, $12.4, $12.75, $12.32
06/24/2011, $12.4, 34076960, $12.71, $12.76, $12.3944
06/23/2011, $12.76, 17001340, $12.44, $12.79, $12.33
06/22/2011, $12.58, 9896761, $12.6, $12.75, $12.58
06/21/2011, $12.68, 12415400, $12.46, $12.76, $12.4
06/20/2011, $12.415, 15531020, $12.4, $12.57, $12.35
06/17/2011, $12.41, 15527860, $12.6, $12.62, $12.26
06/16/2011, $12.465, 15157990, $12.57, $12.62, $12.36
06/15/2011, $12.57, 16767470, $12.58, $12.77, $12.5001
06/14/2011, $12.7, 17632820, $12.57, $12.83, $12.57
06/13/2011, $12.48, 11304890, $12.67, $12.69, $12.4
06/10/2011, $12.58, 16246920, $12.75, $12.78, $12.43
06/09/2011, $12.78, 17881310, $12.8, $13, $12.735
06/08/2011, $12.73, 15378980, $12.96, $12.99, $12.69
06/07/2011, $13.03, 19144350, $13, $13.24, $12.99
06/06/2011, $12.89, 11533640, $12.92, $13.05, $12.86
06/03/2011, $12.96, 14752680, $13.04, $13.15, $12.93
06/02/2011, $13.15, 26164270, $13.05, $13.31, $13.05
06/01/2011, $13.08, 41457940, $13.74, $13.75, $13.08
05/31/2011, $13.78, 15685580, $13.51, $13.78, $13.5
05/27/2011, $13.43, 17064410, $13.58, $13.66, $13.41
05/26/2011, $13.64, 16979730, $13.8, $13.81, $13.5
05/25/2011, $13.86, 27067790, $13.42, $13.91, $13.36
05/24/2011, $13.71, 24974950, $13.83, $13.92, $13.65
05/23/2011, $13.79, 21089870, $13.92, $13.93, $13.72
05/20/2011, $14.09, 17189230, $14.28, $14.355, $14.05
05/19/2011, $14.33, 19201450, $14.2, $14.5, $14.09
05/18/2011, $14.5, 17221870, $14.3, $14.55, $14.28
05/17/2011, $14.31, 23387170, $14.52, $14.53, $14.26
05/16/2011, $14.52, 17247910, $14.8, $14.8, $14.5
05/13/2011, $14.8, 15158630, $15.04, $15.09, $14.78
05/12/2011, $15.09, 17607290, $14.91, $15.15, $14.89
05/11/2011, $14.92, 16525560, $15.07, $15.07, $14.83
05/10/2011, $15.06, 16229730, $15.14, $15.17, $14.98
05/09/2011, $15.04, 14623070, $15.2, $15.23, $15.01
05/06/2011, $15.23, 16860340, $15.23, $15.44, $15.15
05/05/2011, $14.96, 25277800, $15.05, $15.28, $14.82
05/04/2011, $15.09, 35292120, $15.88, $15.9, $14.87
05/03/2011, $15.24, 16810650, $15.13, $15.26, $15.03
05/02/2011, $15.15, 23471740, $15.34, $15.4906, $15.1
04/29/2011, $15.69, 24140200, $15.76, $15.76, $15.46
04/28/2011, $15.69, 21689180, $15.89, $15.95, $15.5
04/27/2011, $15.92, 16755750, $15.61, $15.97, $15.6
04/26/2011, $15.61, 16597510, $15.34, $15.61, $15.3
04/25/2011, $15.3, 11307980, $15.27, $15.31, $15.13
04/21/2011, $15.25, 12822430, $15.19, $15.26, $15.01
04/20/2011, $15.28, 18659050, $15.15, $15.44, $15.13
04/19/2011, $14.605, 14144860, $14.47, $14.77, $14.47
04/18/2011, $14.48, 19711050, $14.56, $14.6, $14.41
04/15/2011, $14.72, 19034180, $14.86, $14.9, $14.62
04/14/2011, $14.78, 19630980, $14.73, $14.85, $14.66
04/13/2011, $14.88, 16219560, $15.08, $15.14, $14.82
04/12/2011, $15.03, 17063340, $15.2, $15.24, $14.89
04/11/2011, $15.33, 12408650, $15.33, $15.4, $15.17
04/08/2011, $15.31, 10574650, $15.57, $15.64, $15.26
04/07/2011, $15.5, 18217460, $15.67, $15.69, $15.24
04/06/2011, $15.75, 13350040, $15.61, $15.85, $15.54
04/05/2011, $15.53, 13785570, $15.4, $15.62, $15.38
04/04/2011, $15.4, 21009830, $15.53, $15.58, $15.26
04/01/2011, $15.53, 12739390, $15.81, $15.85, $15.46
03/31/2011, $15.62, 11448560, $15.74, $15.86, $15.59
03/30/2011, $15.73, 11390390, $15.76, $15.889, $15.56
03/29/2011, $15.7, 16816450, $15.41, $15.82, $15.37
03/28/2011, $15.47, 11858920, $15.44, $15.55, $15.38
03/25/2011, $15.43, 13930730, $15.43, $15.59, $15.35
03/24/2011, $15.44, 15008800, $15.31, $15.46, $15.13
03/23/2011, $15.16, 17113710, $15.05, $15.21, $14.81
03/22/2011, $15.11, 10672200, $15.16, $15.28, $15.05
03/21/2011, $15.21, 13053270, $15.1, $15.36, $15.0498
03/18/2011, $14.84, 19567550, $15.06, $15.1, $14.78
03/17/2011, $14.83, 15748470, $14.68, $14.97, $14.67
03/16/2011, $14.455, 23265580, $14.78, $14.94, $14.36
03/15/2011, $14.88, 21221950, $14.48, $14.96, $14.25
03/14/2011, $14.96, 15936140, $14.93, $15.09, $14.81
03/11/2011, $15, 16362540, $14.88, $15.24, $14.77
03/10/2011, $14.96, 23028680, $15.08, $15.23, $14.93
03/09/2011, $15.3, 32174060, $15.73, $15.765, $15.16
03/08/2011, $15.79, 28212820, $15.98, $16, $15.67
03/07/2011, $15.96, 24842480, $16.77, $16.77, $15.74
03/04/2011, $16.73, 14204670, $16.84, $16.87, $16.58
03/03/2011, $16.85, 17570390, $16.49, $16.93, $16.49
03/02/2011, $16.42, 19127960, $16.12, $16.465, $16.12
03/01/2011, $16.2, 33958120, $16.55, $16.75, $16.16
02/28/2011, $16.43, 26338560, $16.13, $16.54, $16.125
02/25/2011, $16.12, 20051740, $16.1, $16.15, $15.71
02/24/2011, $15.83, 18610430, $15.69, $15.87, $15.52
02/23/2011, $15.64, 24064650, $15.82, $16.04, $15.45
02/22/2011, $15.66, 25417090, $16.26, $16.27, $15.62
02/18/2011, $16.465, 12380190, $16.49, $16.501, $16.27
02/17/2011, $16.42, 13520540, $16.31, $16.54, $16.18
02/16/2011, $16.349, 18176010, $16.22, $16.57, $16.14
02/15/2011, $16.12, 12138830, $16.19, $16.22, $16.01
02/14/2011, $16.2, 12982700, $16.01, $16.22, $15.98
02/11/2011, $16.01, 12939550, $16.04, $16.15, $15.9
02/10/2011, $16.12, 19010810, $15.76, $16.14, $15.66
02/09/2011, $15.865, 20649750, $16.09, $16.1, $15.77
02/08/2011, $16.16, 16687780, $16.39, $16.43, $16.07
02/07/2011, $16.39, 15424950, $16.52, $16.67, $16.27
02/04/2011, $16.49, 15018800, $16.16, $16.5, $16.02
02/03/2011, $16.14, 20204160, $16.34, $16.34, $15.99
02/02/2011, $16.35, 22839840, $16.16, $16.52, $16.15
02/01/2011, $16.22, 21919860, $15.8, $16.27, $15.69
01/31/2011, $15.69, 24067880, $15.87, $16.13, $15.62
01/28/2011, $15.77, 24070410, $16.2, $16.25, $15.6695
01/27/2011, $16.1, 24318980, $15.45, $16.15, $15.45
01/26/2011, $15.46, 13247860, $15.35, $15.57, $15.31
01/25/2011, $15.37, 18445600, $15.29, $15.4, $15.13
01/24/2011, $15.365, 14403840, $15.09, $15.4, $15
01/21/2011, $15.01, 12815880, $15.17, $15.19, $14.97
01/20/2011, $15.055, 21090280, $15.23, $15.23, $14.71
