Date, Close/Last, Volume, Open, High, Low
02/02/2012, $47.71, 224152, $47.54, $47.86, $47.22
02/01/2012, $47.39, 309111, $46.74, $47.85, $46.65
01/31/2012, $46.52, 243702, $45.96, $46.61, $45.79
01/30/2012, $45.7, 280701, $45.32, $45.88, $45.31
01/27/2012, $45.77, 100239, $45.41, $45.95, $45.27
01/26/2012, $45.61, 171111, $45.5, $45.81, $45.44
01/25/2012, $45.38, 124645, $44.87, $45.4, $44.84
01/24/2012, $44.98, 184810, $44.71, $45.5, $44.71
01/23/2012, $45.09, 159890, $44.9, $45.31, $44.55
01/20/2012, $44.9, 227801, $44.68, $45.125, $44.68
01/19/2012, $44.72, 69473, $44.71, $45.06, $44.51
01/18/2012, $44.66, 108543, $44.27, $44.67, $44.18
01/17/2012, $44.33, 116816, $44.36, $44.5, $44.02
01/13/2012, $43.98, 79898, $43.6, $43.99, $43.48
01/12/2012, $44.1, 73629, $44.09, $44.19, $43.59
01/11/2012, $43.94, 109317, $43.39, $44.17, $43.13
01/10/2012, $44.51, 167612, $44.21, $44.7, $44.09
01/09/2012, $43.8, 375472, $44.19, $44.7, $43.39
01/06/2012, $44.07, 239706, $44.18, $44.69, $43.52
01/05/2012, $44.26, 215108, $42.89, $44.5, $42.75
01/04/2012, $43.1, 282421, $43.22, $43.46, $42.9
01/03/2012, $43.48, 243246, $43.5, $43.83, $42.93
12/30/2011, $42.67, 207954, $43.12, $43.5, $42.66
12/29/2011, $43.02, 112945, $43.1, $43.43, $42.88
12/28/2011, $42.91, 112602, $43.84, $43.84, $42.87
12/27/2011, $43.72, 137766, $43.06, $43.94, $42.88
12/23/2011, $43.02, 78161, $43.03, $43.15, $42.7
12/22/2011, $42.8, 230778, $42.51, $43.0467, $42.27
12/21/2011, $42.27, 154221, $42.04, $42.35, $41.63
12/20/2011, $42.07, 128385, $41.46, $42.13, $41.22
12/19/2011, $40.8, 126895, $40.82, $41.36, $40.67
12/16/2011, $40.67, 368587, $40.97, $41.17, $40.29
12/15/2011, $40.59, 204208, $40.32, $40.68, $40.08
12/14/2011, $39.86, 230681, $39.5, $40.06, $39.5
12/13/2011, $39.54, 180958, $40.34, $40.66, $39.48
12/12/2011, $40.14, 219789, $40, $40.24, $39.61
12/09/2011, $40.39, 265671, $40, $40.67, $39.9101
12/08/2011, $39.82, 354253, $40.33, $40.47, $39.69
12/07/2011, $40.32, 226969, $40.06, $40.55, $39.88
12/06/2011, $40.39, 150637, $40.57, $40.68, $40.36
12/05/2011, $40.63, 201120, $41.28, $41.28, $40.4
12/02/2011, $40.65, 241028, $41.38, $41.7, $40.64
12/01/2011, $41.03, 145499, $41.39, $41.55, $41
11/30/2011, $41.64, 244804, $41.58, $41.75, $41.1612
11/29/2011, $40.07, 80220, $40.23, $40.47, $39.78
11/28/2011, $40.1, 125705, $40.47, $40.47, $39.73
11/25/2011, $39.22, 63556, $39.25, $39.9091, $39.15
11/23/2011, $39.33, 135942, $39.71, $39.85, $39.03
11/22/2011, $40.04, 83570, $40.39, $40.52, $39.95
11/21/2011, $40.31, 141783, $40.7, $40.83, $40.05
11/18/2011, $41.49, 150840, $41.15, $41.56, $40.94
11/17/2011, $41.12, 145426, $41.57, $41.77, $40.9
11/16/2011, $41.52, 92429, $41.35, $42.16, $41.25
11/15/2011, $41.77, 76452, $40.74, $42.02, $40.74
11/14/2011, $41.03, 125783, $41.36, $41.48, $40.874
11/11/2011, $41.69, 105233, $41.14, $41.73, $40.94
11/10/2011, $40.69, 130226, $40.85, $40.85, $40.44
11/09/2011, $40.37, 182805, $41.79, $42.03, $40.27
11/08/2011, $42.8, 134914, $42.43, $42.85, $41.54
11/07/2011, $42.3, 178148, $42.77, $43.04, $41.86
11/04/2011, $42.94, 136871, $42.65, $42.97, $42.44
11/03/2011, $43.11, 223155, $43.29, $43.48, $41.3
11/02/2011, $43.71, 158143, $43.36, $43.93, $42.4507
11/01/2011, $42.47, 221540, $42.17, $43.77, $42.1
10/31/2011, $44.2, 206056, $43.8, $44.78, $43.49
10/28/2011, $44.29, 152579, $44.34, $44.82, $44.065
10/27/2011, $44.6, 266827, $42.97, $44.98, $42.82
10/26/2011, $41.79, 138570, $41.79, $41.98, $40.95
10/25/2011, $41.29, 117641, $42.02, $42.02, $41.14
10/24/2011, $42.17, 105629, $40.69, $42.18, $40.69
10/21/2011, $40.76, 108612, $40.05, $40.78, $39.85
10/20/2011, $39.45, 117857, $39.61, $39.61, $38.49
10/19/2011, $39.54, 145272, $39.92, $40, $39.3
10/18/2011, $39.92, 199866, $39.08, $40.04, $39.08
10/17/2011, $38.94, 188582, $39.65, $39.8, $38.81
10/14/2011, $40.02, 134175, $39.69, $40.29, $39.69
10/13/2011, $39.27, 103181, $38.95, $39.51, $38.65
10/12/2011, $39.29, 218657, $38.57, $39.72, $38.18
10/11/2011, $38.44, 163339, $38.84, $38.84, $38.29
10/10/2011, $39.58, 206434, $38.69, $39.66, $38.69
10/07/2011, $37.92, 221546, $39.47, $39.47, $37.85
10/06/2011, $39.33, 220760, $39.38, $39.8, $38.31
10/05/2011, $39.39, 364228, $39.05, $39.75, $37.53
10/04/2011, $38.85, 335413, $35.36, $39.57, $35.335
10/03/2011, $35.6, 232642, $36.95, $37.6, $35.6
09/30/2011, $37.17, 282170, $37.45, $38.18, $37.17
09/29/2011, $37.85, 159029, $37.04, $37.87, $36.68
09/28/2011, $36.22, 156405, $37.85, $37.85, $36.16
09/27/2011, $37.77, 175575, $38.05, $38.45, $37.39
09/26/2011, $37.41, 102256, $37.49, $37.54, $36.57
09/23/2011, $37.23, 134610, $36.97, $37.25, $36.66
09/22/2011, $36.97, 250310, $36.52, $37.48, $36.37
09/21/2011, $37.01, 113458, $39.16, $39.3, $37
09/20/2011, $39.15, 132911, $39.35, $39.69, $38.95
09/19/2011, $39.24, 129320, $39.07, $39.465, $38.88
09/16/2011, $39.71, 233799, $39.88, $39.88, $39.17
09/15/2011, $39.69, 144679, $40.17, $40.2, $39.27
09/14/2011, $39.76, 128455, $39.36, $40, $38.54
09/13/2011, $39.09, 139850, $38.67, $39.17, $38.38
09/12/2011, $38.59, 76622, $38.01, $38.73, $37.81
09/09/2011, $38.49, 140992, $39.5, $39.67, $38.08
09/08/2011, $39.82, 163031, $39.87, $40.12, $39.42
09/07/2011, $40.02, 186781, $38.85, $40.07, $38.2
09/06/2011, $38.33, 115264, $37.35, $38.54, $37.35
09/02/2011, $38.4, 132918, $38.92, $39.63, $38.33
09/01/2011, $39.78, 189454, $40.73, $40.97, $39.53
08/31/2011, $40.64, 195738, $39.87, $40.79, $39.49
08/30/2011, $39.67, 209913, $39.27, $39.74, $38.84
08/29/2011, $39.62, 148775, $38.9, $39.63, $38.7215
08/26/2011, $38.43, 158563, $38.26, $38.52, $37.53
08/25/2011, $38.58, 146412, $40.01, $40.29, $38.3
08/24/2011, $39.75, 93551, $39.08, $39.86, $38.55
08/23/2011, $39.09, 173123, $37.42, $39.11, $37.07
08/22/2011, $37.16, 98895, $37.64, $37.76, $36.48
08/19/2011, $36.95, 147997, $37.07, $38.44, $36.87
08/18/2011, $37.78, 172393, $38.82, $39.36, $37.33
08/17/2011, $39.83, 81101, $39.85, $40.26, $39.31
08/16/2011, $39.63, 200559, $39.39, $39.99, $38.81
08/15/2011, $39.89, 119494, $38.51, $39.99, $38.41
08/12/2011, $38.23, 259143, $39.89, $39.89, $37.5
08/11/2011, $39.51, 305399, $36.58, $40.5, $36.58
08/10/2011, $36.32, 299723, $35.46, $38.6, $34.84
08/09/2011, $36.99, 380798, $35.02, $37.05, $33.37
08/08/2011, $34.27, 305709, $37.02, $37.85, $34.26
08/05/2011, $37.92, 225524, $39.07, $39.09, $37.36
08/04/2011, $38.59, 195856, $39.18, $41.14, $38.58
08/03/2011, $39.5, 108795, $39.69, $39.81, $38.25
08/02/2011, $39.66, 119373, $40.16, $40.69, $39.61
08/01/2011, $40.35, 95433, $40.87, $40.973, $39.9194
07/29/2011, $40.55, 75156, $40.15, $40.6688, $39.92
07/28/2011, $40.55, 59326, $40.7, $40.94, $40.25
07/27/2011, $40.65, 104638, $41.73, $41.82, $40.61
07/26/2011, $41.8, 45988, $41.87, $42.12, $41.4
07/25/2011, $41.72, 113098, $41.75, $42.15, $41.455
07/22/2011, $42.12, 116595, $42.21, $42.21, $41.87
07/21/2011, $42.1, 222673, $41.93, $42.36, $41.75
07/20/2011, $41.82, 251554, $41.82, $42.05, $41.71
07/19/2011, $41.71, 146822, $41.76, $41.968, $41.55
07/18/2011, $41.42, 71713, $41.69, $41.8, $41.17
07/15/2011, $41.8, 111716, $41.5, $41.88, $41.15
07/14/2011, $41.43, 88698, $42.32, $42.32, $41.36
07/13/2011, $42.13, 98382, $42.59, $42.6876, $42.03
07/12/2011, $42.35, 83370, $41.79, $42.99, $41.79
07/11/2011, $41.93, 69635, $42.08, $42.26, $41.74
07/08/2011, $42.53, 83350, $42.19, $42.64, $42.11
07/07/2011, $42.63, 136703, $42.62, $42.9, $41.97
07/06/2011, $42.52, 110187, $41.97, $42.57, $41.9
07/05/2011, $42.05, 120658, $41.62, $42.13, $41.4
07/01/2011, $41.63, 89784, $41.1, $41.84, $41.0415
06/30/2011, $41, 70916, $40.9, $41.29, $40.63
06/29/2011, $40.79, 72466, $40.63, $40.89, $40.33
06/28/2011, $40.42, 63763, $40.04, $40.42, $39.78
06/27/2011, $39.89, 84046, $39.55, $40.05, $39.55
06/24/2011, $39.51, 174189, $39.28, $39.74, $39.17
06/23/2011, $39.17, 139984, $39.43, $39.61, $38.77
06/22/2011, $39.8, 121714, $39.81, $40.33, $39.75
06/21/2011, $39.9, 190135, $40.25, $40.32, $39.76
06/20/2011, $39.99, 116320, $39.61, $40.03, $39.61
06/17/2011, $39.66, 262879, $39.906, $39.92, $39.43
06/16/2011, $39.44, 171843, $39.02, $39.74, $38.93
06/15/2011, $38.93, 156048, $38.88, $39.05, $38.7
06/14/2011, $39.16, 127762, $38.94, $39.26, $38.74
06/13/2011, $38.62, 140868, $39.16, $39.18, $38.52
06/10/2011, $39, 173457, $39.76, $39.97, $38.91
06/09/2011, $39.9, 157544, $40.78, $40.8, $39.87
06/08/2011, $40.68, 84764, $40.49, $40.96, $40.3204
06/07/2011, $40.67, 70647, $40.61, $41.05, $40.47
06/06/2011, $40.29, 135968, $40.39, $40.595, $40.26
06/03/2011, $40.43, 82017, $40.28, $40.84, $40.24
06/02/2011, $40.77, 99406, $40.71, $41.05, $40.4165
06/01/2011, $40.65, 115013, $41.89, $42.21, $40.6
05/31/2011, $41.96, 213318, $41.97, $42.06, $41.55
05/27/2011, $41.67, 65652, $41.58, $41.86, $41.37
05/26/2011, $41.45, 65840, $40.7, $41.63, $40.51
05/25/2011, $40.73, 102098, $40, $40.957, $39.81
05/24/2011, $40.13, 112638, $39.89, $40.44, $39.75
05/23/2011, $39.84, 198127, $40.24, $40.41, $39.73
05/20/2011, $40.75, 173019, $41.47, $41.5, $40.5701
05/19/2011, $41.57, 81659, $41.86, $42, $41.37
05/18/2011, $41.67, 96583, $41.62, $41.79, $41.18
05/17/2011, $41.45, 99643, $41.9, $41.9, $41.26
05/16/2011, $41.48, 113563, $41.09, $41.79, $40.95
05/13/2011, $41.33, 82930, $41.7, $41.74, $41.21
05/12/2011, $41.6, 154277, $41.49, $41.64, $40.89
05/11/2011, $41.67, 84595, $42.34, $42.42, $41.53
05/10/2011, $42.42, 76656, $42.22, $42.6099, $42.06
05/09/2011, $41.98, 62480, $41.37, $42.05, $41.2
05/06/2011, $41.37, 114820, $42.5, $42.5, $41.27
05/05/2011, $42.08, 84739, $41.65, $42.58, $41.23
05/04/2011, $41.79, 60223, $42.5, $42.5, $41.56
05/03/2011, $42.38, 102115, $42.94, $43.55, $42
05/02/2011, $42.94, 89822, $43.04, $43.18, $42.66
04/29/2011, $42.78, 89648, $43, $43.12, $42.28
04/28/2011, $42.89, 88534, $41.72, $43.01, $41.65
04/27/2011, $41.66, 55816, $41.62, $41.84, $41.36
04/26/2011, $41.54, 128110, $41.02, $41.72, $40.96
04/25/2011, $40.92, 56564, $40.53, $41, $40.31
04/21/2011, $40.49, 35508, $40.63, $40.63, $40.12
04/20/2011, $40.45, 74189, $40.43, $40.48, $40.04
04/19/2011, $39.95, 48648, $39.7, $40.0686, $39.66
04/18/2011, $39.56, 56771, $39.46, $39.62, $39.25
04/15/2011, $39.88, 87574, $39.14, $39.96, $39.14
04/14/2011, $39.21, 111998, $38.24, $39.39, $38.05
04/13/2011, $38.41, 80962, $38.91, $38.92, $38.18
04/12/2011, $38.63, 76032, $38.79, $39.03, $38.54
04/11/2011, $38.99, 124189, $38.82, $39.13, $38.7203
04/08/2011, $38.71, 88389, $39.11, $39.34, $38.62
04/07/2011, $39.04, 169861, $39.59, $39.59, $38.86
04/06/2011, $39.71, 67682, $39.85, $39.95, $39.64
04/05/2011, $39.62, 77204, $39.68, $39.96, $39.54
04/04/2011, $39.71, 89561, $39.55, $39.825, $39.41
04/01/2011, $39.37, 76338, $39.65, $39.89, $39.26
03/31/2011, $39.55, 158859, $39.04, $39.62, $39.04
03/30/2011, $38.98, 91950, $38.5, $39.05, $38.4
03/29/2011, $38.42, 101353, $38.43, $38.7, $38.13
03/28/2011, $38.48, 63203, $38.75, $38.83, $38.39
03/25/2011, $38.64, 87944, $38.45, $39.04, $38.2
03/24/2011, $38.2, 52591, $38.58, $38.58, $38.03
03/23/2011, $38.41, 90862, $38.73, $38.83, $38.11
03/22/2011, $38.82, 63804, $38.92, $39.09, $38.61
03/21/2011, $38.88, 75278, $38.57, $38.88, $38.42
03/18/2011, $38.22, 123789, $37.8, $38.24, $37.57
03/17/2011, $37.61, 72785, $37.61, $37.85, $37.39
03/16/2011, $37.13, 116986, $37.58, $37.58, $36.79
03/15/2011, $37.68, 128263, $37.32, $37.9, $37.31
03/14/2011, $38.21, 74467, $38.42, $38.57, $37.98
03/11/2011, $38.71, 55679, $38.62, $38.86, $38.22
03/10/2011, $38.66, 147269, $39.34, $39.48, $38.42
03/09/2011, $39.7, 116998, $39.56, $40, $39.44
03/08/2011, $39.67, 117597, $38.72, $39.87, $38.59
03/07/2011, $38.73, 178188, $38.64, $39.05, $38
03/04/2011, $38.61, 110221, $38.73, $38.85, $38.1
03/03/2011, $38.75, 105629, $38.22, $38.82, $38.22
03/02/2011, $37.82, 122494, $38.14, $38.25, $37.54
03/01/2011, $38.24, 202864, $38.8, $38.81, $38.12
02/28/2011, $38.8, 162173, $38.07, $38.8, $38.01
02/25/2011, $38.12, 98510, $37.38, $38.13, $37.155
02/24/2011, $37.21, 151599, $36.55, $37.33, $36.43
02/23/2011, $37.03, 120716, $37.9, $38.19, $36.9
02/22/2011, $37.94, 123269, $38.05, $38.39, $37.88
02/18/2011, $38.25, 99436, $38.11, $38.5, $38.05
02/17/2011, $38.09, 91518, $38.13, $38.35, $38.06
02/16/2011, $38.16, 105019, $38.32, $38.54, $37.88
02/15/2011, $38.17, 156040, $38.54, $38.54, $38.1
02/14/2011, $39.09, 35565, $39.39, $39.39, $38.92
02/11/2011, $39.4, 54476, $39.18, $39.48, $38.81
02/10/2011, $39.28, 114966, $39.01, $39.42, $39
02/09/2011, $39.21, 107386, $38.74, $39.29, $38.53
02/08/2011, $38.93, 75250, $38.79, $38.99, $38.62
02/07/2011, $38.89, 60610, $38.2, $39.09, $37.97
02/04/2011, $38.21, 60386, $38.8, $38.8, $38.03
02/03/2011, $38.82, 34364, $38.7, $38.92, $38.43
02/02/2011, $38.77, 51315, $38.46, $39, $38.34
02/01/2011, $38.69, 95698, $38.62, $38.75, $38.2101
01/31/2011, $38.44, 71450, $38.29, $38.67, $38.14
01/28/2011, $38.13, 123518, $39.29, $39.29, $38.11
01/27/2011, $39.37, 179243, $38.68, $39.435, $38.68
01/26/2011, $38.56, 102447, $38.41, $38.9, $38.05
01/25/2011, $38.24, 80477, $37.32, $38.24, $37.23
01/24/2011, $37.57, 67628, $37.24, $37.58, $37.2
01/21/2011, $37.21, 187550, $36.98, $37.43, $36.74
01/20/2011, $36.87, 105419, $36.65, $36.98, $36.65
