Date, Close/Last, Volume, Open, High, Low
03/28/2012, $12.69, 46890, $12.45, $12.74, $12.37
03/27/2012, $12.43, 45353, $12.58, $12.58, $12.4
03/26/2012, $12.52, 67767, $12.46, $12.55, $12.45
03/23/2012, $12.25, 43926, $11.97, $12.2578, $11.84
03/22/2012, $11.94, 73800, $11.91, $12.22, $11.74
03/21/2012, $12.05, 46799, $12.18, $12.35, $12.02
03/20/2012, $12.13, 47397, $12.37, $12.37, $12.06
03/19/2012, $12.49, 60099, $12.39, $12.62, $12.25
03/16/2012, $12.43, 88730, $12.5, $12.5, $12.21
03/15/2012, $12.46, 34190, $12.41, $12.52, $12.29
03/14/2012, $12.43, 64382, $12.53, $12.67, $11.16
03/13/2012, $12.5, 77943, $12.2, $12.55, $12.2
03/12/2012, $12.11, 32205, $12.03, $12.21, $11.83
03/09/2012, $12.04, 93665, $11.43, $12.09, $11.43
03/08/2012, $11.44, 48842, $11.47, $11.53, $11.34
03/07/2012, $11.4, 45340, $11.51, $11.56, $11.33
03/06/2012, $11.43, 69015, $11.51, $11.62, $11.32
03/05/2012, $11.62, 50033, $11.37, $11.65, $11.22
03/02/2012, $11.35, 87844, $11.85, $11.88, $11.34
03/01/2012, $11.85, 63493, $12.14, $12.14, $11.81
02/29/2012, $12.05, 75657, $12.5, $12.5, $12
02/28/2012, $12.45, 26410, $12.42, $12.46, $12.27
02/27/2012, $12.38, 35875, $12.73, $12.73, $12.349
02/24/2012, $12.85, 23025, $12.78, $12.9891, $12.71
02/23/2012, $12.77, 48555, $12.56, $12.78, $12.47
02/22/2012, $12.56, 33802, $12.42, $12.71, $12.27
02/21/2012, $12.42, 30460, $12.53, $12.57, $12.33
02/17/2012, $12.52, 30820, $12.73, $12.73, $12.49
02/16/2012, $12.68, 41998, $11.98, $12.71, $11.98
02/15/2012, $11.99, 62498, $12.31, $12.37, $11.89
02/14/2012, $12.2, 37472, $12.52, $12.52, $12.12
02/13/2012, $12.56, 46497, $12.44, $12.6, $12.35
02/10/2012, $12.26, 50551, $12.56, $12.65, $12.26
02/09/2012, $12.7, 26336, $12.92, $12.94, $12.65
02/08/2012, $12.86, 35513, $12.78, $12.9, $12.62
02/07/2012, $12.72, 47641, $13, $13, $12.69
02/06/2012, $13.02, 49570, $12.99, $13.05, $12.75
02/03/2012, $13.1, 89927, $12.79, $13.14, $12.37
02/02/2012, $12.46, 132881, $12.74, $12.99, $12.35
02/01/2012, $12.78, 124186, $12.25, $12.86, $12.23
01/31/2012, $12.11, 72756, $12.57, $12.57, $12.1
01/30/2012, $12.45, 96457, $12.39, $12.81, $12.3
01/27/2012, $12.55, 62732, $12.58, $12.9, $12.46
01/26/2012, $12.64, 55833, $12.63, $12.8494, $12.46
01/25/2012, $12.55, 51504, $12.46, $12.6899, $12.395
01/24/2012, $12.5, 68318, $12.41, $12.57, $12.31
01/23/2012, $12.53, 27171, $12.77, $12.97, $12.38
01/20/2012, $12.85, 32381, $12.64, $12.93, $12.64
01/19/2012, $12.66, 68237, $13, $13, $12.58
01/18/2012, $12.94, 38886, $12.47, $12.98, $12.47
01/17/2012, $12.46, 137846, $13, $13.07, $12.28
01/13/2012, $12.84, 40348, $12.79, $12.89, $12.64
01/12/2012, $12.97, 40267, $12.94, $13, $12.72
01/11/2012, $12.91, 82592, $12.72, $12.99, $12.58
01/10/2012, $12.89, 70218, $12.75, $12.94, $12.64
01/09/2012, $12.53, 129509, $12.51, $12.69, $12.39
01/06/2012, $12.43, 59536, $12.54, $12.54, $12.25
01/05/2012, $12.51, 78431, $12.72, $12.75, $12.27
01/04/2012, $12.78, 88472, $12.94, $13, $12.7
01/03/2012, $12.98, 92761, $13, $13.02, $12.78
12/30/2011, $12.61, 52031, $12.88, $12.91, $12.57
12/29/2011, $12.9, 50393, $13, $13.01, $12.81
12/28/2011, $12.91, 70615, $13.3, $13.3, $12.79
12/27/2011, $13.35, 46809, $13.26, $13.55, $13
12/23/2011, $13.29, 48052, $13.23, $13.3, $13.13
12/22/2011, $13.17, 44147, $13.12, $13.32, $13.1
12/21/2011, $13.04, 92715, $12.75, $13.1, $12.6
12/20/2011, $12.81, 129256, $12.61, $12.83, $12.59
12/19/2011, $12.32, 75979, $12.44, $12.6, $12.22
12/16/2011, $12.26, 196568, $12.5, $12.74, $12.18
12/15/2011, $12.54, 193951, $12.3, $12.6, $11.96
12/14/2011, $12, 168348, $11.73, $12, $11.69
12/13/2011, $11.87, 77887, $12.07, $12.4, $11.8
12/12/2011, $11.92, 70867, $12.15, $12.15, $11.77
12/09/2011, $12.35, 76189, $12.19, $12.42, $12.13
12/08/2011, $12.15, 90699, $12.22, $12.41, $12.07
12/07/2011, $12.41, 76388, $11.91, $12.44, $11.671
12/06/2011, $11.99, 81669, $12.35, $12.35, $11.94
12/05/2011, $12.31, 66100, $12.23, $12.34, $12.04
12/02/2011, $11.96, 45059, $11.92, $12.13, $11.77
12/01/2011, $11.69, 78449, $12.26, $12.26, $11.65
11/30/2011, $12.25, 159478, $11.83, $12.25, $11.68
11/29/2011, $11.23, 46592, $11.53, $11.62, $11.12
11/28/2011, $11.48, 99376, $11.24, $11.58, $11.19
11/25/2011, $10.77, 31415, $10.82, $11.1, $10.75
11/23/2011, $10.86, 77342, $11.32, $11.52, $10.81
11/22/2011, $11.44, 55258, $11.64, $11.74, $11.42
11/21/2011, $11.75, 70090, $11.86, $11.9363, $11.62
11/18/2011, $12.12, 27565, $12.04, $12.33, $12.02
11/17/2011, $12, 49303, $12.23, $12.36, $11.88
11/16/2011, $12.26, 83708, $12.24, $12.65, $12.13
11/15/2011, $12.44, 116802, $12.3, $12.55, $12.195
11/14/2011, $12.33, 78224, $12.35, $12.5, $12.23
11/11/2011, $12.45, 64295, $12.3, $12.5, $12.2175
11/10/2011, $12.14, 44106, $12.24, $12.3, $11.91
11/09/2011, $11.95, 91874, $12.14, $12.3669, $11.93
11/08/2011, $12.46, 67416, $12.4, $12.5, $12.14
11/07/2011, $12.34, 38138, $12.24, $12.35, $11.88
11/04/2011, $12.32, 53886, $12.24, $12.35, $12
11/03/2011, $12.37, 110484, $11.9, $12.44, $11.5
11/02/2011, $11.88, 105694, $11.82, $12.1, $11.59
11/01/2011, $11.59, 106410, $11.43, $11.96, $11.19
10/31/2011, $11.92, 104078, $12.2, $12.32, $11.9
10/28/2011, $12.46, 115658, $12.14, $12.56, $11.81
10/27/2011, $12.16, 186663, $12, $12.24, $11.62
10/26/2011, $11.57, 116706, $11.63, $11.75, $11.18
10/25/2011, $11.38, 89791, $11.84, $11.89, $11.36
10/24/2011, $11.96, 95202, $11.59, $12, $11.38
10/21/2011, $11.54, 106691, $11.5, $11.55, $11.2
10/20/2011, $11.33, 84691, $11.6, $11.6, $11.03
10/19/2011, $11.5, 108960, $11.71, $11.93, $11.46
10/18/2011, $11.73, 124840, $11.74, $11.89, $11.48
10/17/2011, $11.63, 103922, $11.76, $11.785, $11.5
10/14/2011, $11.85, 80793, $11.73, $11.85, $11.51
10/13/2011, $11.65, 79305, $11.31, $11.7, $11.05
10/12/2011, $11.37, 137431, $11.35, $11.59, $11.24
10/11/2011, $11.27, 111439, $11.09, $11.34, $10.93
10/10/2011, $11.18, 102795, $10.82, $11.18, $10.75
10/07/2011, $10.62, 99892, $11.06, $11.16, $10.51
10/06/2011, $11.01, 98226, $10.64, $11.04, $10.61
10/05/2011, $10.67, 128734, $10.52, $10.95, $10.39
10/04/2011, $10.51, 146907, $9.27, $10.66, $9.19
10/03/2011, $9.39, 155125, $9.84, $10.06, $9.3
09/30/2011, $9.95, 155171, $10.17, $10.36, $9.94
09/29/2011, $10.4, 69240, $10.16, $10.4, $9.99
09/28/2011, $9.9, 99233, $10.48, $10.58, $9.86
09/27/2011, $10.45, 92016, $10.29, $10.8694, $10.18
09/26/2011, $10.18, 69995, $10.02, $10.23, $9.74
09/23/2011, $9.89, 43830, $9.74, $10.2, $9.74
09/22/2011, $9.78, 123689, $10.02, $10.2, $9.64
09/21/2011, $10.33, 156849, $10.7, $10.95, $10.3
09/20/2011, $10.67, 101262, $11.04, $11.19, $10.67
09/19/2011, $10.95, 251987, $11.05, $11.26, $10.75
09/16/2011, $11.25, 596144, $10.01, $11.32, $10.01
09/15/2011, $10.24, 298526, $9.3, $10.49, $9.3
09/14/2011, $8.71, 80927, $8.51, $8.935, $8.39
09/13/2011, $8.46, 67393, $8.65, $8.7, $8.33
09/12/2011, $8.56, 85783, $8.16, $8.6, $8.07
09/09/2011, $8.23, 114712, $8.58, $8.69, $8.2
09/08/2011, $8.68, 48906, $9.29, $9.41, $8.58
09/07/2011, $9.37, 112811, $8.91, $9.44, $8.91
09/06/2011, $8.75, 107449, $8.66, $8.87, $8.44
09/02/2011, $8.96, 100360, $9.27, $9.41, $8.9
09/01/2011, $9.5, 93477, $9.76, $9.94, $9.38
08/31/2011, $9.78, 49451, $10.26, $10.26, $9.7529
08/30/2011, $10.15, 35688, $10.02, $10.22, $9.87
08/29/2011, $10.08, 67478, $9.6, $10.12, $9.6
08/26/2011, $9.49, 55599, $9.13, $9.59, $8.94
08/25/2011, $9.14, 92996, $9.76, $9.79, $9.04
08/24/2011, $9.69, 75633, $9.13, $9.75, $9.13
08/23/2011, $9.17, 115282, $8.26, $9.22, $8.26
08/22/2011, $8.23, 71984, $8.26, $8.43, $8.05
08/19/2011, $8.03, 340401, $8.09, $8.41, $8
08/18/2011, $8.19, 128676, $8.41, $8.7, $8.11
08/17/2011, $8.67, 60159, $8.54, $8.75, $8.54
08/16/2011, $8.52, 70595, $8.47, $8.63, $8.27
08/15/2011, $8.62, 81486, $8.43, $8.69, $8.43
08/12/2011, $8.3, 86080, $8.18, $8.41, $8.05
08/11/2011, $8.11, 127383, $8.13, $8.39, $8.09
08/10/2011, $8.06, 103647, $8.82, $8.82, $8.04
08/09/2011, $8.99, 158838, $8.38, $9, $8.01
08/08/2011, $8.14, 122398, $8.61, $8.84, $8.12
08/05/2011, $8.9, 44234, $9.12, $9.19, $8.74
08/04/2011, $8.99, 55491, $9.38, $9.39, $8.98
08/03/2011, $9.52, 54377, $9.39, $9.55, $9.17
08/02/2011, $9.41, 66760, $9.7, $9.86, $9.39
08/01/2011, $9.74, 72515, $9.8, $9.82, $9.5
07/29/2011, $9.68, 37549, $9.62, $9.77, $9.57
07/28/2011, $9.73, 40979, $9.93, $9.98, $9.69
07/27/2011, $9.89, 185719, $9.96, $10.01, $9.76
07/26/2011, $10, 73068, $9.95, $10.1, $9.9
07/25/2011, $9.92, 88596, $10.01, $10.07, $9.84
07/22/2011, $10.06, 43336, $10.1, $10.13, $10.049
07/21/2011, $10.09, 72793, $10.04, $10.17, $10.04
07/20/2011, $9.94, 33848, $10.05, $10.1, $9.93
07/19/2011, $10.01, 77347, $9.91, $10.05, $9.85
07/18/2011, $9.8, 96358, $9.78, $9.82, $9.68
07/15/2011, $9.77, 85912, $9.71, $9.88, $9.63
07/14/2011, $9.72, 66413, $9.94, $9.94, $9.7
07/13/2011, $9.95, 100787, $9.99, $10, $9.88
07/12/2011, $9.91, 55420, $9.94, $9.98, $9.86
07/11/2011, $9.98, 41433, $10.04, $10.14, $9.96
07/08/2011, $10.19, 49246, $10, $10.2, $9.93
07/07/2011, $10.19, 55067, $10.2, $10.32, $10.12
07/06/2011, $10.14, 48004, $10.16, $10.21, $9.9129
07/05/2011, $10.2, 67251, $10.25, $10.29, $10.12
07/01/2011, $10.2, 57263, $9.91, $10.34, $9.91
06/30/2011, $9.88, 86159, $9.61, $9.91, $9.5901
06/29/2011, $9.55, 39525, $9.68, $9.7, $9.54
06/28/2011, $9.68, 62326, $9.83, $9.86, $9.61
06/27/2011, $9.77, 67308, $9.65, $9.8, $9.5
06/24/2011, $9.63, 156984, $9.59, $9.7, $9.48
06/23/2011, $9.58, 91296, $9.61, $9.74, $9.35
06/22/2011, $9.73, 118524, $10.13, $10.15, $9.71
06/21/2011, $10.19, 41199, $10.03, $10.2, $9.93
06/20/2011, $10, 60583, $9.88, $10.09, $9.88
06/17/2011, $9.89, 106026, $9.94, $10.14, $9.74
06/16/2011, $9.85, 59144, $9.6, $10.01, $9.6
06/15/2011, $9.6, 80268, $9.7, $9.84, $9.59
06/14/2011, $9.83, 47182, $9.89, $9.92, $9.75
06/13/2011, $9.75, 39083, $9.83, $9.89, $9.7
06/10/2011, $9.8, 60825, $9.8, $9.87, $9.75
06/09/2011, $9.87, 41325, $9.91, $9.9799, $9.83
06/08/2011, $9.89, 68608, $9.96, $10.08, $9.81
06/07/2011, $9.98, 77076, $10.11, $10.22, $9.96
06/06/2011, $10.04, 57131, $10.08, $10.19, $10.04
06/03/2011, $10.08, 95801, $10.04, $10.15, $10
06/02/2011, $10.19, 72958, $10.3, $10.34, $10.15
06/01/2011, $10.3, 98706, $10.49, $10.53, $10.3
05/31/2011, $10.5, 284037, $10.7, $10.7, $10.45
05/27/2011, $10.5, 65223, $10.58, $10.58, $10.44
05/26/2011, $10.5, 70073, $10.36, $10.52, $10.35
05/25/2011, $10.38, 59772, $10.35, $10.44, $10.35
05/24/2011, $10.35, 97165, $10.4, $10.43, $10.3
05/23/2011, $10.38, 52844, $10.3, $10.45, $10.23
05/20/2011, $10.5, 95845, $10.5, $10.55, $10.41
05/19/2011, $10.58, 183801, $10.6, $10.61, $10.51
05/18/2011, $10.57, 47939, $10.53, $10.62, $10.49
05/17/2011, $10.5, 55191, $10.41, $10.57, $10.41
05/16/2011, $10.5, 78046, $10.53, $10.7, $10.48
05/13/2011, $10.6, 126286, $10.75, $10.78, $10.5
05/12/2011, $10.72, 70695, $10.46, $10.76, $10.46
05/11/2011, $10.51, 101163, $10.7, $10.7, $10.41
05/10/2011, $10.73, 161945, $10.5, $10.8, $10.4
05/09/2011, $10.42, 155714, $10.31, $10.52, $10.26
05/06/2011, $10.3, 183088, $10.56, $10.56, $10.25
05/05/2011, $10.37, 115974, $10.28, $10.46, $10.19
05/04/2011, $10.35, 70402, $10.59, $10.61, $10.34
05/03/2011, $10.59, 55732, $10.87, $10.91, $10.54
05/02/2011, $10.89, 55685, $11.14, $11.14, $10.89
04/29/2011, $11.09, 42576, $11, $11.14, $10.995
04/28/2011, $11, 66419, $10.79, $11.01, $10.79
04/27/2011, $10.8, 44785, $10.94, $11.03, $10.68
04/26/2011, $10.93, 44779, $10.77, $11.01, $10.7
04/25/2011, $10.75, 26119, $10.75, $10.83, $10.72
04/21/2011, $10.79, 50569, $10.72, $10.79, $10.62
04/20/2011, $10.59, 71073, $10.63, $10.68, $10.41
04/19/2011, $10.52, 71602, $10.5, $10.58, $10.45
04/18/2011, $10.47, 59012, $10.23, $10.48, $10.23
04/15/2011, $10.39, 247075, $10.37, $10.44, $10.35
04/14/2011, $10.4, 93481, $10.42, $10.46, $10.35
04/13/2011, $10.51, 65197, $10.69, $10.69, $10.5
04/12/2011, $10.62, 110883, $10.79, $10.98, $10.6
04/11/2011, $10.88, 36520, $10.98, $11.15, $10.86
04/08/2011, $10.97, 43594, $11.51, $11.51, $10.93
04/07/2011, $11.41, 61926, $11.4, $11.46, $11.24
04/06/2011, $11.35, 37346, $11.42, $11.45, $11.342
04/05/2011, $11.36, 54747, $11.32, $11.58, $11.23
04/04/2011, $11.37, 41419, $11.22, $11.52, $11.22
04/01/2011, $11.19, 76118, $11.04, $11.2, $10.97
03/31/2011, $10.9, 77561, $10.65, $10.97, $10.65
03/30/2011, $10.63, 130649, $10.64, $10.76, $10.59
03/29/2011, $10.56, 78389, $10.45, $10.59, $10.45
03/28/2011, $10.46, 88654, $10.53, $10.57, $10.45
03/25/2011, $10.51, 75819, $10.57, $10.64, $10.5
