Date, Close/Last, Volume, Open, High, Low
06/18/2012, $13.9967, 1897650, $13.4967, $14.3333, $13.42
06/15/2012, $13.5167, 1463466, $13.24, $13.66, $13.2233
06/14/2012, $13.2033, 901431, $12.9367, $13.2667, $12.87
06/13/2012, $12.9067, 670155, $12.98, $13.13, $12.85
06/12/2012, $13.0367, 576834, $12.9233, $13.06, $12.9033
06/11/2012, $12.8933, 984777, $13.3567, $13.3567, $12.8833
06/08/2012, $13.18, 482571, $12.88, $13.2133, $12.79
06/07/2012, $12.9067, 561645, $13.0667, $13.1133, $12.9067
06/06/2012, $12.8933, 747372, $12.66, $12.9033, $12.6433
06/05/2012, $12.5067, 650187, $12.32, $12.5567, $12.2833
06/04/2012, $12.4133, 646428, $12.33, $12.44, $12.2067
06/01/2012, $12.3133, 1089333, $12.4133, $12.5983, $12.3
05/31/2012, $12.73, 1079454, $12.96, $12.995, $12.6467
05/30/2012, $12.9833, 951582, $13.2033, $13.2127, $12.9233
05/29/2012, $13.3367, 744606, $13.4567, $13.6, $13.25
05/25/2012, $13.3433, 652590, $13.4267, $13.5, $13.2833
05/24/2012, $13.3667, 1012635, $13.5, $13.5, $13.2933
05/23/2012, $13.4767, 1410612, $13.2433, $13.49, $13.1377
05/22/2012, $13.34, 1423515, $13.22, $13.3667, $13.135
05/21/2012, $13.2233, 1297212, $12.9567, $13.2467, $12.76
05/18/2012, $12.9567, 1027731, $13.0733, $13.2967, $12.9267
05/17/2012, $13.1267, 1416021, $13.3, $13.4133, $13.1267
05/16/2012, $13.3367, 997425, $13.4533, $13.4533, $13.3033
05/15/2012, $13.3733, 927678, $13.3567, $13.57, $13.3333
05/14/2012, $13.4233, 980751, $13.2833, $13.5, $13.24
05/11/2012, $13.47, 924048, $13.07, $13.56, $13.02
05/10/2012, $13.2067, 1425477, $12.8767, $13.2267, $12.7733
05/09/2012, $12.78, 1415286, $12.83, $12.9233, $12.6133
05/08/2012, $13.0267, 1690041, $12.9933, $13.1633, $12.8433
05/07/2012, $13.1733, 1309050, $12.8867, $13.2733, $12.7467
05/04/2012, $12.94, 1164921, $13.4, $13.4, $12.7833
05/03/2012, $13.3633, 1068762, $13.3333, $13.5633, $13.16
05/02/2012, $13.35, 1080570, $13.21, $13.45, $13.1667
05/01/2012, $13.35, 1172658, $13.2533, $13.6867, $13.23
04/30/2012, $13.2867, 1942437, $13.3333, $13.4133, $13.1435
04/27/2012, $13.3333, 1083009, $13.2533, $13.4567, $13.1933
04/26/2012, $13.18, 598863, $13.08, $13.2767, $13.08
04/25/2012, $13.0833, 543450, $12.96, $13.18, $12.8733
04/24/2012, $12.7533, 1360251, $12.82, $12.8233, $12.6567
04/23/2012, $12.8567, 773772, $13.0433, $13.0733, $12.7867
04/20/2012, $13.29, 593829, $13.3767, $13.4733, $13.1267
04/19/2012, $13.2, 891876, $13.34, $13.6593, $13.17
04/18/2012, $13.3733, 860457, $13.27, $13.46, $13.2667
04/17/2012, $13.3033, 592911, $13.1667, $13.3833, $13.1333
04/16/2012, $13.0467, 570099, $13.0833, $13.2067, $12.9367
04/13/2012, $13.0433, 601098, $13.2133, $13.2767, $13.0233
04/12/2012, $13.3, 407610, $13.11, $13.3667, $13.0767
04/11/2012, $13.1233, 454458, $13.02, $13.1873, $12.9167
04/10/2012, $12.8667, 1089069, $13.0667, $13.2567, $12.8367
04/09/2012, $13.1033, 751752, $13.0633, $13.19, $12.95
04/05/2012, $13.3067, 493452, $13.2433, $13.3767, $13.1133
04/04/2012, $13.3433, 676689, $13.36, $13.4467, $13.2833
04/03/2012, $13.5233, 848280, $13.5133, $13.61, $13.3533
04/02/2012, $13.5033, 694272, $13.4167, $13.6133, $13.2333
03/30/2012, $13.4233, 770412, $13.6733, $13.6733, $13.42
03/29/2012, $13.54, 553941, $13.4, $13.5733, $13.3267
03/28/2012, $13.5267, 936744, $13.88, $13.92, $13.3933
03/27/2012, $13.8533, 1162098, $13.9033, $13.9967, $13.8333
03/26/2012, $13.8733, 847338, $13.5133, $13.9067, $13.5133
03/23/2012, $13.4433, 693024, $13.1333, $13.4833, $13.0667
03/22/2012, $13.12, 927507, $13.1333, $13.2333, $13.0167
03/21/2012, $13.2767, 779790, $13.24, $13.5067, $13.1667
03/20/2012, $13.2333, 693696, $13.1633, $13.3633, $13.147
03/19/2012, $13.3033, 792624, $13.1233, $13.39, $13.0639
03/16/2012, $13.21, 1268403, $13.2233, $13.2533, $13.16
03/15/2012, $13.1967, 863844, $13.1367, $13.27, $13.08
03/14/2012, $13.0833, 942129, $13.2933, $13.3067, $13.01
03/13/2012, $13.29, 540090, $13.1033, $13.2933, $13.04
03/12/2012, $13.0433, 564642, $13.0133, $13.1167, $12.9367
03/09/2012, $13.0533, 671508, $12.86, $13.1967, $12.78
03/08/2012, $12.81, 592107, $12.7267, $12.95, $12.6367
03/07/2012, $12.6833, 733056, $12.6033, $12.7267, $12.42
03/06/2012, $12.52, 802719, $12.5, $12.63, $12.1667
03/05/2012, $12.5733, 774984, $12.6233, $12.6967, $12.4667
03/02/2012, $12.6467, 1138089, $12.96, $13, $12.6033
03/01/2012, $13, 1219161, $12.7167, $13.18, $12.6667
02/29/2012, $12.5933, 1281264, $12.9033, $12.91, $12.5749
02/28/2012, $12.86, 808269, $13.0433, $13.2233, $12.7467
02/27/2012, $13.0767, 709761, $13.15, $13.2333, $12.8967
02/24/2012, $13.2967, 2410230, $13.0867, $13.47, $13
02/23/2012, $13.1067, 1857837, $12.32, $13.1233, $12.2833
02/22/2012, $12.37, 2752473, $12.0833, $12.7267, $11.7433
02/21/2012, $12.14, 1870830, $12.0067, $12.25, $12
02/17/2012, $12.0667, 929892, $12.0667, $12.11, $11.96
02/16/2012, $12.08, 1350195, $11.6867, $12.1, $11.66
02/15/2012, $12.05, 2361072, $12.1133, $12.1667, $11.9467
02/14/2012, $12.0233, 5463304, $11.5367, $12.1417, $10.66
02/13/2012, $11.8033, 2067678, $11.93, $11.99, $11.7333
02/10/2012, $11.8233, 4840872, $12, $12.2433, $11.82
02/09/2012, $12.0167, 1245306, $11.92, $12.05, $11.76
02/08/2012, $11.91, 1243986, $11.86, $11.9767, $11.7167
02/07/2012, $11.88, 1431216, $11.7467, $11.9433, $11.5833
02/06/2012, $11.8533, 2787450, $11.68, $12.1783, $11.5067
02/03/2012, $11.7033, 3150846, $10.8633, $11.8333, $10.8033
02/02/2012, $10.4967, 756675, $10.6567, $10.8567, $10.4567
02/01/2012, $10.6467, 833400, $10.1633, $10.7033, $10.12
01/31/2012, $10.1267, 651393, $10.3433, $10.3433, $10.0167
01/30/2012, $10.2333, 603534, $10.4467, $10.4467, $10.1667
01/27/2012, $10.5733, 362421, $10.3833, $10.6467, $10.14
01/26/2012, $10.4, 365253, $10.5067, $10.5067, $10.21
01/25/2012, $10.4467, 523335, $10.3467, $10.5333, $10.2733
01/24/2012, $10.42, 498972, $10.15, $10.4233, $10.13
01/23/2012, $10.19, 422373, $10.3433, $10.4633, $10.08
01/20/2012, $10.3633, 619896, $10.0867, $10.47, $10.03
01/19/2012, $10.09, 342636, $10.0167, $10.18, $10.0133
01/18/2012, $9.9867, 554166, $9.6167, $10.0067, $9.5533
01/17/2012, $9.6033, 443673, $9.5067, $9.6633, $9.4833
01/13/2012, $9.41, 720699, $9.3733, $9.4633, $9.3
01/12/2012, $9.4967, 422529, $9.57, $9.68, $9.4333
01/11/2012, $9.57, 420006, $9.6367, $9.6367, $9.3167
01/10/2012, $9.6433, 504573, $9.6367, $9.7233, $9.5433
01/09/2012, $9.5167, 383355, $9.7133, $9.8, $9.44
01/06/2012, $9.65, 399999, $9.72, $9.7867, $9.64
01/05/2012, $9.74, 478566, $9.4533, $9.7867, $9.45
01/04/2012, $9.4867, 551667, $9.51, $9.6233, $9.4867
01/03/2012, $9.5467, 883614, $9.7533, $9.84, $9.5167
12/30/2011, $9.5467, 531798, $9.7267, $9.7333, $9.5267
12/29/2011, $9.75, 385413, $9.7933, $9.87, $9.7267
12/28/2011, $9.7467, 525489, $9.9067, $9.9067, $9.68
12/27/2011, $9.93, 326202, $9.83, $10, $9.7767
12/23/2011, $9.85, 309165, $9.65, $9.8733, $9.5767
12/22/2011, $9.6467, 464712, $9.7033, $9.7633, $9.5567
12/21/2011, $9.6633, 587796, $10.11, $10.11, $9.47
12/20/2011, $10.0867, 557718, $9.7333, $10.0867, $9.6
12/19/2011, $9.5167, 588078, $9.8033, $9.8367, $9.4933
12/16/2011, $9.7233, 1208868, $9.5933, $9.8833, $9.5633
12/15/2011, $9.5467, 627366, $9.56, $9.56, $9.2533
12/14/2011, $9.44, 462225, $9.6067, $9.6667, $9.41
12/13/2011, $9.67, 701400, $9.9667, $10.05, $9.5967
12/12/2011, $9.89, 538113, $9.8933, $10.0367, $9.6833
12/09/2011, $10.03, 552951, $9.6567, $10.0867, $9.6333
12/08/2011, $9.6467, 872994, $9.6433, $9.7433, $9.5167
12/07/2011, $9.69, 834723, $9.91, $9.9933, $9.6167
12/06/2011, $9.9733, 523635, $9.9667, $10.1467, $9.8967
12/05/2011, $9.97, 824436, $10.0867, $10.14, $9.8367
12/02/2011, $9.9067, 621069, $10.1767, $10.21, $9.8933
12/01/2011, $10.0067, 709101, $9.9567, $10.1367, $9.8667
11/30/2011, $10.0267, 1143153, $9.85, $10.0894, $9.8073
11/29/2011, $9.52, 752913, $9.67, $9.67, $9.4767
11/28/2011, $9.6633, 552834, $9.52, $9.6633, $9.4033
11/25/2011, $9.19, 321288, $9.2967, $9.3767, $9.1233
11/23/2011, $9.3433, 803193, $9.75, $9.7933, $9.3267
11/22/2011, $9.83, 453501, $9.8967, $9.94, $9.7433
11/21/2011, $9.9033, 668367, $9.84, $10.0165, $9.7933
11/18/2011, $10.0267, 745284, $10.0733, $10.14, $9.9133
11/17/2011, $10.08, 864723, $10.2267, $10.3733, $10.05
11/16/2011, $10.2567, 550455, $10.3067, $10.49, $10.1833
11/15/2011, $10.4433, 834984, $10.16, $10.5, $10.0567
11/14/2011, $10.2233, 679218, $10.2267, $10.38, $9.9633
11/11/2011, $10.23, 453000, $10.1667, $10.2767, $10.0967
11/10/2011, $10.02, 622317, $10.1467, $10.1467, $9.9083
11/09/2011, $9.9933, 741705, $10.28, $10.3, $9.975
11/08/2011, $10.59, 532857, $10.4967, $10.6267, $10.2833
11/07/2011, $10.4167, 532254, $10.3733, $10.4733, $10.1267
11/04/2011, $10.4167, 416370, $10.31, $10.44, $10.17
11/03/2011, $10.43, 906618, $10.2133, $10.4467, $10.06
11/02/2011, $10.1067, 1235298, $10.2633, $10.2633, $9.8733
11/01/2011, $10.09, 1658532, $9.8367, $10.1866, $9.72
10/31/2011, $10.2233, 1512795, $10.27, $10.3367, $10.0767
10/28/2011, $10.48, 1535646, $10.37, $10.5533, $10.1733
10/27/2011, $10.37, 3702006, $9.8433, $10.4267, $9.47
10/26/2011, $9.82, 1003752, $9.7933, $9.8333, $9.48
10/25/2011, $9.6867, 960081, $9.67, $9.7933, $9.5767
10/24/2011, $9.6767, 997998, $9.42, $9.72, $9.3933
10/21/2011, $9.4167, 891825, $9.6533, $9.6533, $9.2833
10/20/2011, $9.48, 995925, $9.4833, $9.5433, $9.2433
10/19/2011, $9.45, 877350, $9.4867, $9.6667, $9.4267
10/18/2011, $9.4933, 1722780, $9.3833, $9.5533, $9.1833
10/17/2011, $9.3467, 886287, $9.4333, $9.5358, $9.2833
10/14/2011, $9.5667, 779991, $9.5933, $9.62, $9.35
10/13/2011, $9.4533, 1027464, $9.4867, $9.5763, $9.3067
10/12/2011, $9.59, 961110, $9.43, $9.6867, $9.31
10/11/2011, $9.3367, 845130, $9.1467, $9.34, $9.11
10/10/2011, $9.25, 962325, $9.0267, $9.2767, $8.9467
10/07/2011, $8.8433, 804006, $9.0867, $9.0867, $8.8067
10/06/2011, $9.0633, 856125, $8.92, $9.09, $8.85
10/05/2011, $8.9233, 1048911, $9.03, $9.0533, $8.79
10/04/2011, $8.98, 2256957, $8.3633, $9.0433, $8.3033
10/03/2011, $8.42, 4104261, $9.1267, $9.1667, $8.076
09/30/2011, $9.18, 818223, $9.2833, $9.5167, $9.1633
09/29/2011, $9.4467, 679953, $9.4333, $9.5419, $9.0967
09/28/2011, $9.22, 928227, $9.5167, $9.6433, $9.0933
09/27/2011, $9.4767, 878616, $9.45, $9.6467, $9.27
09/26/2011, $9.1933, 829362, $9.1767, $9.4133, $8.8467
09/23/2011, $9.1067, 686754, $9.02, $9.1933, $8.8967
09/22/2011, $9.0233, 1289184, $9.19, $9.4133, $8.81
09/21/2011, $9.53, 698814, $9.7767, $9.93, $9.5
09/20/2011, $9.8, 849495, $10.04, $10.0933, $9.7967
09/19/2011, $10.0233, 896448, $9.8967, $10.12, $9.83
09/16/2011, $10.0767, 1698015, $9.9833, $10.1233, $9.9633
09/15/2011, $9.9067, 1619514, $9.8533, $10.0233, $9.78
09/14/2011, $9.7467, 1581366, $9.2367, $9.93, $9.1333
09/13/2011, $9.07, 586767, $9.02, $9.14, $8.9533
09/12/2011, $8.97, 905100, $8.6233, $8.99, $8.5867
09/09/2011, $8.78, 1307694, $9.07, $9.1367, $8.6967
09/08/2011, $9.1667, 1239993, $9.3, $9.5633, $9.0567
09/07/2011, $9.3567, 1310646, $9.2833, $9.39, $9.2467
09/06/2011, $9.1067, 1049655, $9, $9.2233, $8.99
09/02/2011, $9.3333, 623904, $9.4567, $9.6467, $9.2833
09/01/2011, $9.6833, 741324, $9.67, $10.0733, $9.6033
08/31/2011, $9.97, 829302, $10.0767, $10.15, $9.88
08/30/2011, $10, 586803, $10.06, $10.1833, $9.9033
08/29/2011, $10.1633, 795015, $9.8567, $10.1867, $9.8333
08/26/2011, $9.7867, 1210152, $9.2567, $9.8367, $9.25
08/25/2011, $9.3333, 1601490, $9.76, $9.7967, $9.0867
08/24/2011, $9.6667, 1077537, $9.5667, $9.7233, $9.55
08/23/2011, $9.5667, 1121217, $9.2867, $9.65, $9.2167
08/22/2011, $9.25, 523782, $9.6133, $9.6133, $9.1833
08/19/2011, $9.34, 635805, $9.38, $9.83, $9.2767
08/18/2011, $9.5667, 941361, $9.93, $9.93, $9.4633
08/17/2011, $10.3333, 503085, $10.46, $10.4933, $10.19
08/16/2011, $10.35, 594078, $10.36, $10.4233, $10.16
08/15/2011, $10.48, 581361, $10.17, $10.4967, $10.1467
08/12/2011, $10.09, 761613, $10.22, $10.22, $9.9033
08/11/2011, $10.1167, 1328775, $9.55, $10.22, $9.55
08/10/2011, $9.59, 999159, $9.9533, $10.0933, $9.55
08/09/2011, $10.27, 1638657, $9.86, $10.3033, $9.4667
08/08/2011, $9.5933, 911022, $10.3067, $10.6133, $9.5933
08/05/2011, $10.6167, 843402, $11.04, $11.15, $10.3367
08/04/2011, $10.9033, 604044, $11.43, $11.56, $10.8933
08/03/2011, $11.6, 723417, $11.5267, $11.68, $11.2713
08/02/2011, $11.5833, 536034, $11.9167, $12.2233, $11.58
08/01/2011, $12.02, 612336, $12.1333, $12.2133, $11.7702
07/29/2011, $12.0533, 701445, $11.9333, $12.1867, $11.7167
07/28/2011, $12.15, 955869, $12.24, $12.28, $12.06
07/27/2011, $12.3, 1371171, $12.6433, $12.6433, $12.0867
07/26/2011, $12.56, 1768200, $12.01, $12.58, $11.94
07/25/2011, $11.9, 345279, $11.7667, $11.9367, $11.74
07/22/2011, $11.9233, 268110, $11.9333, $12.0533, $11.77
07/21/2011, $11.9133, 269829, $11.8967, $12.0833, $11.5067
07/20/2011, $11.84, 358938, $12.0367, $12.1167, $11.66
07/19/2011, $12.0333, 366363, $11.7867, $12.0333, $11.62
07/18/2011, $11.66, 354180, $11.8667, $11.8667, $11.6083
07/15/2011, $11.95, 483738, $11.7833, $11.9733, $11.6032
07/14/2011, $11.7433, 316956, $11.9333, $12.0067, $11.71
07/13/2011, $11.8667, 465444, $11.9167, $12.1033, $11.5453
07/12/2011, $11.8533, 567603, $11.8167, $11.94, $11.7133
07/11/2011, $11.85, 640326, $11.89, $11.96, $11.8233
07/08/2011, $11.98, 427179, $11.8933, $12.03, $11.8933
07/07/2011, $11.9967, 812931, $11.8333, $12.02, $11.7033
07/06/2011, $11.7633, 662958, $11.46, $11.7767, $11.4
07/05/2011, $11.4667, 619215, $11.3167, $11.4933, $11.2267
07/01/2011, $11.3033, 457461, $11.2233, $11.6167, $11.1133
06/30/2011, $11.2567, 641460, $11.1833, $11.55, $11.01
06/29/2011, $11.0433, 623592, $11.0667, $11.1267, $10.9333
06/28/2011, $11.0267, 526419, $10.6567, $11.0433, $10.6567
06/27/2011, $10.6233, 737715, $10.5433, $10.69, $10.3367
06/24/2011, $10.5267, 1354053, $10.3833, $10.5433, $10.2867
06/23/2011, $10.3667, 638346, $10.0567, $10.41, $10
06/22/2011, $10.2167, 757554, $10.04, $10.3167, $10.0233
06/21/2011, $10.1367, 460461, $9.78, $10.1533, $9.68
06/20/2011, $9.6967, 354702, $9.6533, $9.7567, $9.5667
06/17/2011, $9.7033, 1127664, $9.8367, $9.86, $9.57
06/16/2011, $9.7833, 356496, $9.6833, $9.8733, $9.62
06/15/2011, $9.6667, 363834, $9.8, $9.8967, $9.64
06/14/2011, $9.93, 251391, $9.7567, $9.9533, $9.7567
06/13/2011, $9.65, 255756, $9.8067, $9.8067, $9.63
06/10/2011, $9.76, 223884, $9.92, $9.9467, $9.74
06/09/2011, $10.01, 318009, $9.8833, $10.03, $9.6333
06/08/2011, $9.8933, 409566, $9.9967, $10.0467, $9.8567
06/07/2011, $10.0533, 310197, $10.02, $10.15, $9.8767
06/06/2011, $9.91, 410910, $10.0233, $10.15, $9.9033
06/03/2011, $10.05, 432309, $10.1833, $10.5833, $10.02
06/02/2011, $10.38, 197148, $10.42, $10.46, $10.3133
06/01/2011, $10.3933, 807333, $10.7467, $10.7667, $10.3833
05/31/2011, $10.79, 690207, $10.73, $10.8, $10.5667
05/27/2011, $10.6233, 381144, $10.68, $10.77, $10.5533
05/26/2011, $10.6133, 476718, $10.4267, $10.6167, $10.3567
05/25/2011, $10.4733, 884409, $10.1167, $10.5767, $10.1167
05/24/2011, $10.1233, 787623, $10.3367, $10.3367, $10.0133
05/23/2011, $10.2867, 810201, $10.33, $10.3667, $10.1867
05/20/2011, $10.4233, 507831, $10.4033, $10.5167, $10.3833
05/19/2011, $10.4583, 768231, $10.43, $10.52, $10.35
05/18/2011, $10.3667, 281976, $10.1833, $10.4533, $10.1167
05/17/2011, $10.1533, 342948, $10.17, $10.2467, $10.1254
05/16/2011, $10.25, 347790, $10.5067, $10.5067, $10.25
05/13/2011, $10.58, 427614, $10.77, $10.77, $10.5533
05/12/2011, $10.7567, 772254, $10.5733, $10.7667, $10.4167
05/11/2011, $10.6, 553347, $10.5833, $10.7367, $10.4367
05/10/2011, $10.6532, 464397, $10.5333, $10.6667, $10.5167
05/09/2011, $10.4367, 276213, $10.2767, $10.5197, $10.21
05/06/2011, $10.2733, 188535, $10.4467, $10.53, $10.2067
05/05/2011, $10.3033, 235662, $10.3133, $10.5433, $10.15
05/04/2011, $10.4, 345012, $10.5267, $10.5333, $10.2167
05/03/2011, $10.5433, 368307, $10.76, $10.82, $10.4367
05/02/2011, $10.7733, 454809, $11.1167, $11.1267, $10.77
04/29/2011, $11.0133, 413241, $10.8567, $11.17, $10.8267
04/28/2011, $10.8233, 576900, $10.8333, $10.8517, $10.63
04/27/2011, $10.5667, 319131, $10.5033, $10.5733, $10.43
04/26/2011, $10.5067, 260532, $10.59, $10.6433, $10.44
04/25/2011, $10.54, 246303, $10.5933, $10.6367, $10.4467
04/21/2011, $10.6233, 261552, $10.6867, $10.6867, $10.4967
04/20/2011, $10.6367, 549909, $10.5533, $10.64, $10.5267
04/19/2011, $10.42, 305718, $10.4433, $10.4967, $10.3033
04/18/2011, $10.4267, 344286, $10.5033, $10.5133, $10.2833
04/15/2011, $10.6567, 570909, $10.62, $10.7967, $10.5333
04/14/2011, $10.6567, 500055, $10.5833, $10.7167, $10.5533
04/13/2011, $10.6733, 543123, $10.61, $10.7533, $10.53
04/12/2011, $10.5267, 443997, $10.6133, $10.79, $10.5
04/11/2011, $10.66, 326211, $10.79, $10.9067, $10.6067
04/08/2011, $10.8133, 299889, $10.9567, $10.9633, $10.7567
04/07/2011, $10.8567, 307779, $10.9933, $11.0833, $10.8567
04/06/2011, $10.9667, 423162, $11.0133, $11.0633, $10.88
04/05/2011, $10.9367, 693264, $10.9667, $11.0067, $10.9033
04/04/2011, $10.9367, 590838, $11.0233, $11.0233, $10.88
04/01/2011, $10.9667, 755409, $10.97, $11.02, $10.9046
03/31/2011, $10.9333, 584967, $10.9533, $11.0033, $10.8467
03/30/2011, $10.9667, 573225, $10.9633, $11.01, $10.88
03/29/2011, $10.9067, 1004508, $10.8033, $10.91, $10.7433
03/28/2011, $10.81, 474084, $10.8233, $10.88, $10.7867
03/25/2011, $10.8033, 928623, $10.8, $10.8767, $10.6967
03/24/2011, $10.7367, 516516, $10.75, $10.7733, $10.6967
