Date, Close/Last, Volume, Open, High, Low
02/14/2012, $1.11, 2928, $1.11, $1.1199, $1.11
02/13/2012, $1.1399, 6040, $1.11, $1.14, $1.01
02/10/2012, $1.1101, 6700, $1.15, $1.16, $1.1101
02/09/2012, $1.15, 9825, $1.15, $1.15, $1.0301
02/08/2012, $1.13, 6350, $1.13, $1.14, $1.1001
02/07/2012, $1.13, 22156, $1.09, $1.16, $1.068
02/06/2012, $1.07, 5275, $0.9501, $1.1, $0.9501
02/03/2012, $1, 16475, $0.96, $1.07, $0.96
02/02/2012, $0.9801, 28370, $0.9999, $1.01, $0.96
02/01/2012, $0.96, 14100, $1, $1, $0.96
01/31/2012, $1, 5200, $0.9999, $1, $0.99
01/30/2012, $0.9999, 5451, $0.98, $0.9999, $0.98
01/27/2012, $1, 2200, $0.99, $1, $0.99
01/26/2012, $1, 5150, $0.94, $1, $0.94
01/25/2012, $1, 22650, $0.9999, $1, $0.9401
01/24/2012, $0.94, 12197, $1, $1, $0.94
01/23/2012, $0.98, 12302, $0.9, $1, $0.9
01/20/2012, $1, 5453, $0.99, $1, $0.99
01/19/2012, $0.97, 4876, $0.97, $0.97, $0.95
01/18/2012, $1, 5100, $0.97, $1, $0.97
01/17/2012, $1, 1210, $0.97, $1, $0.97
01/13/2012, $1, 11190, $1, $1, $0.94
01/12/2012, $1, 7950, $1, $1, $0.9999
01/11/2012, $1, 10620, $1.04, $1.1, $0.9431
01/10/2012, $1.07, 9800, $1.03, $1.07, $1.02
01/09/2012, $1, 7400, $1.02, $1.03, $0.99
01/06/2012, $1.03, 5200, $1.02, $1.03, $1.02
01/05/2012, $1.02, 5500, $1.01, $1.02, $1
01/04/2012, $1.01, 5125, $0.965, $1.01, $0.95
01/03/2012, $0.9499, 5982, $0.9695, $0.97, $0.9
12/30/2011, $0.89, 10550, $0.9018, $0.9699, $0.89
12/29/2011, $0.9384, 12855, $0.88, $0.9499, $0.88
12/28/2011, $0.87, 12900, $0.88, $0.9699, $0.87
12/27/2011, $0.88, 40401, $0.95, $0.97, $0.88
12/23/2011, $0.98, 9405, $0.882, $0.99, $0.882
12/22/2011, $0.96, 8922, $0.95, $1, $0.95
12/21/2011, $0.96, 8400, $0.92, $1, $0.92
12/20/2011, $0.91, 20783, $0.931, $0.99, $0.91
12/19/2011, $0.98, 6700, $0.925, $1, $0.91
12/16/2011, $0.98, 24956, $1.01, $1.01, $0.98
12/15/2011, $1.01, 3800, $1.03, $1.03, $1.01
12/14/2011, $0.98, 13670, $1.03, $1.03, $0.98
12/13/2011, $1.03, 11250, $1.02, $1.03, $0.98
12/12/2011, $1.02, 5179, $1.015, $1.03, $1.01
12/09/2011, $0.98, 8173, $1.02, $1.03, $0.98
12/08/2011, $0.98, 13302, $1.02, $1.02, $0.98
12/07/2011, $1.01, 9400, $1.03, $1.03, $1
12/06/2011, $0.98, 8691, $0.95, $1, $0.95
12/05/2011, $0.98, 8443, $0.93, $1.03, $0.93
12/02/2011, $0.9425, 5150, $0.94, $0.99, $0.94
12/01/2011, $0.99, 5207, $0.94, $0.99, $0.94
11/30/2011, $0.93, 15168, $0.9, $0.99, $0.9
11/29/2011, $0.98, 6026, $0.9, $0.99, $0.89
11/28/2011, $0.9, 4120, $0.96, $0.98, $0.9
11/25/2011, $0.98, 5400, $0.95, $0.98, $0.95
11/23/2011, $0.95, 5200, $0.97, $0.98, $0.95
11/22/2011, $0.89, 8745, $0.9, $0.95, $0.88
11/21/2011, $0.9405, 6370, $0.96, $0.96, $0.8999
11/18/2011, $0.919, 18994, $0.98, $0.98, $0.86
11/17/2011, $0.95, 8900, $0.95, $0.98, $0.93
11/16/2011, $0.935, 9710, $0.95, $0.98, $0.935
11/15/2011, $0.91, 6400, $0.96, $0.97, $0.91
11/14/2011, $0.91, 10200, $0.92, $0.98, $0.91
11/11/2011, $0.92, 6398, $0.99, $0.99, $0.92
11/10/2011, $1.03, 3000, $0.95, $1.03, $0.95
11/09/2011, $0.99, 5812, $0.97, $1.02, $0.97
11/08/2011, $0.96, 4900, $1.02, $1.04, $0.96
11/07/2011, $0.99, 5200, $0.97, $1, $0.97
11/04/2011, $0.99, 3500, $0.9899, $0.99, $0.9899
11/03/2011, $0.99, 5651, $0.97, $1, $0.97
11/02/2011, $0.97, 4650, $0.98, $0.98, $0.97
11/01/2011, $0.98, 7400, $0.97, $0.98, $0.9218
10/31/2011, $0.9725, 5813, $0.92, $0.98, $0.92
10/28/2011, $0.98, 5618, $0.98, $0.98, $0.97
10/27/2011, $0.98, 6400, $0.92, $0.9845, $0.92
10/26/2011, $0.9, 16300, $0.92, $0.95, $0.9
10/25/2011, $0.9, 10002, $1, $1, $0.9
10/24/2011, $0.9999, 18600, $0.98, $1.02, $0.94
10/21/2011, $0.9801, 4725, $1, $1.0101, $0.9801
10/20/2011, $1, 9100, $0.98, $1, $0.98
10/19/2011, $1, 6700, $1.01, $1.02, $0.98
10/18/2011, $1.02, 4304, $0.9999, $1.02, $0.9999
10/17/2011, $0.9999, 6755, $0.96, $1.0101, $0.8801
10/14/2011, $1.03, 4096, $0.95, $1.03, $0.95
10/13/2011, $0.95, 6639, $0.95, $0.95, $0.88
10/12/2011, $0.93, 10500, $0.95, $0.98, $0.93
10/11/2011, $0.93, 9652, $1, $1, $0.8766
10/10/2011, $0.98, 8800, $1.04, $1.04, $0.9599
10/07/2011, $1.04, 4200, $1.02, $1.04, $0.97
10/06/2011, $1.04, 6300, $0.91, $1.04, $0.8801
10/05/2011, $0.9825, 14200, $1, $1, $0.98
10/04/2011, $0.91, 2116, $0.86, $0.9321, $0.86
10/03/2011, $0.988, N/A, $0.988, $0.988, $0.988
09/30/2011, $0.988, 17778, $1, $1.02, $0.9472
09/29/2011, $1, 5900, $1.03, $1.04, $1
09/28/2011, $0.95, N/A, $0.95, $0.95, $0.95
09/27/2011, $0.95, 21740, $1, $1, $0.95
09/26/2011, $0.96, 10734, $1, $1, $0.96
09/23/2011, $0.97, 2900, $1, $1, $0.97
09/22/2011, $0.97, 6445, $0.97, $1, $0.97
09/21/2011, $0.97, 1000, $0.97, $0.97, $0.97
09/20/2011, $0.98, 1600, $1, $1, $0.9717
09/19/2011, $0.97, 2195, $0.9821, $0.9821, $0.97
09/16/2011, $1.05, 3700, $1.04, $1.05, $1.04
09/15/2011, $0.988, 300, $1.04, $1.04, $0.988
09/14/2011, $1.013, 4100, $0.96, $1.0238, $0.96
09/13/2011, $1, 11900, $1.03, $1.03, $0.95
09/12/2011, $0.95, 19010, $0.96, $1.05, $0.95
09/09/2011, $0.98, 7835, $1, $1.02, $0.96
09/08/2011, $0.95, 2300, $1.02, $1.05, $0.95
09/07/2011, $1, 6948, $1.015, $1.05, $1
09/06/2011, $1, 11830, $1, $1.09, $1
09/02/2011, $1.02, 22800, $0.9999, $1.06, $0.9999
09/01/2011, $1, 4135, $0.96, $1.05, $0.9501
08/31/2011, $1.04, 71521, $1.05, $1.1, $1
08/30/2011, $1.04, 16200, $1, $1.04, $0.9999
08/29/2011, $1, 3821, $1, $1, $0.98
08/26/2011, $1, 500, $1.05, $1.05, $1
08/25/2011, $1.01, 6499, $1.03, $1.03, $0.9568
08/24/2011, $1.03, 9864, $1, $1.05, $0.95
08/23/2011, $1, 1940, $0.95, $1, $0.95
08/22/2011, $1, 7797, $0.9, $1, $0.9
08/19/2011, $0.9, 8230, $1, $1, $0.9
08/18/2011, $1.04, 10706, $1.05, $1.09, $0.94
08/17/2011, $1.05, 4600, $1.0587, $1.0587, $1.0099
08/16/2011, $1.05, 5300, $1, $1.05, $1
08/15/2011, $0.97, 18494, $0.9, $1.05, $0.9
08/12/2011, $1.01, 11272, $0.99, $1.06, $0.99
08/11/2011, $1.08, 5923, $1.04, $1.12, $1.01
08/10/2011, $1.0099, 6300, $0.97, $1.0099, $0.92
08/09/2011, $0.9999, 38428, $1, $1.01, $0.86
08/08/2011, $1.0099, 32238, $0.97, $1.01, $0.86
08/05/2011, $1, 20744, $1.0099, $1.02, $0.94
08/04/2011, $0.9999, 33227, $1.08, $1.08, $0.94
08/03/2011, $1.09, 5443, $1.1, $1.1, $1.01
08/02/2011, $1.07, 7400, $1.04, $1.13, $1.04
08/01/2011, $1.016, 7669, $1.06, $1.08, $1.016
07/29/2011, $1.05, 13725, $1, $1.0899, $0.9701
07/28/2011, $1, 53075, $1.02, $1.1199, $1
07/27/2011, $1.14, 10377, $1.14, $1.14, $1.06
07/26/2011, $1.1692, 7370, $1.1, $1.1692, $1.1
07/25/2011, $1.11, 30350, $1.15, $1.16, $1.1
07/22/2011, $1.16, 20700, $1.16, $1.17, $1.16
07/21/2011, $1.16, 7700, $1.16, $1.17, $1.15
07/20/2011, $1.16, 19550, $1.16, $1.17, $1.15
07/19/2011, $1.1624, 14587, $1.21, $1.3, $1.15
07/18/2011, $1.18, 18257, $1.18, $1.2, $1.16
07/15/2011, $1.2, 31716, $1.17, $1.21, $1.17
07/14/2011, $1.18, 13854, $1.2, $1.28, $1.18
07/13/2011, $1.19, 38808, $1.31, $1.32, $1.15
07/12/2011, $1.32, 20561, $1.32, $1.33, $1.3
07/11/2011, $1.34, 15400, $1.3, $1.34, $1.3
07/08/2011, $1.31, 21103, $1.35, $1.35, $1.2808
07/07/2011, $1.35, 20398, $1.27, $1.36, $1.2699
07/06/2011, $1.26, 17362, $1.22, $1.26, $1.21
07/05/2011, $1.22, 24279, $1.21, $1.22, $1.16
07/01/2011, $1.2076, 14300, $1.2, $1.2076, $1.1686
06/30/2011, $1.18, 20900, $1.16, $1.2, $1.16
06/29/2011, $1.17, 28300, $1.11, $1.17, $1.11
06/28/2011, $1.11, 11920, $1.13, $1.13, $1.11
06/27/2011, $1.1301, 14575, $1.11, $1.2, $1.09
06/24/2011, $1.11, 34850, $1.1, $1.12, $1.07
06/23/2011, $1.07, 9800, $1.07, $1.09, $1.06
06/22/2011, $1.0999, 6000, $1.0899, $1.0999, $1.0891
06/21/2011, $1.09, 10100, $1.08, $1.1, $1.06
06/20/2011, $1.06, 10600, $1.05, $1.14, $1.05
06/17/2011, $1.03, 8218, $1.01, $1.09, $1.01
06/16/2011, $1, 7600, $1.06, $1.08, $1
06/15/2011, $1.08, 13100, $1.05, $1.08, $0.96
06/14/2011, $1.08, 23379, $1.07, $1.09, $0.9835
06/13/2011, $1.04, 10170, $1.05, $1.0799, $1
06/10/2011, $1.05, 25299, $1.08, $1.1, $0.98
06/09/2011, $1.09, 10510, $1.04, $1.14, $1.04
06/08/2011, $1.01, 32314, $0.971, $1.01, $0.97
06/07/2011, $0.96, 16781, $1.001, $1.04, $0.96
06/06/2011, $0.95, 53354, $1.03, $1.04, $0.94
06/03/2011, $1.03, 29062, $1.11, $1.11, $1.03
06/02/2011, $1.0892, 13270, $1.09, $1.17, $1.05
06/01/2011, $1.12, 8570, $1.1, $1.16, $1.1
05/31/2011, $1.09, 20850, $1.09, $1.09, $1.08
05/27/2011, $1.09, 10798, $1.09, $1.09, $1.0899
05/26/2011, $1.09, 15163, $1.08, $1.09, $1.0609
05/25/2011, $1.08, 3357, $1.05, $1.11, $1.05
05/24/2011, $1.07, 19148, $1.06, $1.09, $1.02
05/23/2011, $1.04, 23525, $1.01, $1.07, $1.01
05/20/2011, $1.06, 6538, $1.1101, $1.1101, $1.04
05/19/2011, $1.1222, 6603, $1.1001, $1.13, $1.1001
05/18/2011, $1.1299, 9702, $1.13, $1.2, $1.11
05/17/2011, $1.13, 4100, $1.2, $1.21, $1.12
05/16/2011, $1.2, 27577, $1.25, $1.25, $1.14
05/13/2011, $1.19, 26100, $1.16, $1.21, $1.16
05/12/2011, $1.1791, 1510, $1.18, $1.18, $1.15
05/11/2011, $1.161, 6962, $1.19, $1.19, $1.15
05/10/2011, $1.22, 23018, $1.22, $1.28, $1.22
05/09/2011, $1.24, 6000, $1.23, $1.25, $1.1724
05/06/2011, $1.23, 98777, $1.21, $1.23, $1.2
05/05/2011, $1.18, 26765, $1.17, $1.2, $1.12
05/04/2011, $1.12, 12864, $1.15, $1.16, $1.12
05/03/2011, $1.16, 62615, $1.14, $1.16, $1.1
05/02/2011, $1.1199, 5900, $1.1, $1.13, $1.1
04/29/2011, $1.08, 40170, $1.06, $1.13, $1.0599
04/28/2011, $1.06, 12931, $1.07, $1.08, $1.054
04/27/2011, $1.06, 24935, $1.04, $1.06, $1.04
04/26/2011, $1.02, 4871, $1, $1.05, $1
04/25/2011, $1, 31330, $1.05, $1.05, $1
04/21/2011, $1.05, 3600, $1.06, $1.06, $1.04
04/20/2011, $1.06, 4030, $1.08, $1.08, $1.06
04/19/2011, $1.07, 18160, $1.07, $1.1, $1.055
04/18/2011, $1.0492, 2750, $1.01, $1.0492, $1.01
04/15/2011, $1.053, 4776, $1.09, $1.09, $1.053
04/14/2011, $1.07, 16000, $1.09, $1.1, $1.07
04/13/2011, $1.05, 20047, $1.03, $1.1, $1.03
04/12/2011, $1.04, 8885, $1.01, $1.04, $1.01
04/11/2011, $1.05, 8472, $1.06, $1.06, $1.05
04/08/2011, $1.05, 13200, $1.08, $1.0801, $1.05
04/07/2011, $1.089, 400, $1.0701, $1.089, $1.07
04/06/2011, $1.0701, 18600, $1.08, $1.1, $1.07
04/05/2011, $1.11, 3750, $1.12, $1.12, $1.1001
04/04/2011, $1.138, 9963, $1.137, $1.17, $1.12
04/01/2011, $1.16, 14600, $1.19, $1.19, $1.1
03/31/2011, $1.145, 4400, $1.1, $1.1499, $1.04
03/30/2011, $1.12, 13700, $1.09, $1.12, $1.02
03/29/2011, $1.09, 10306, $1.13, $1.13, $1.09
03/28/2011, $1.16, 11846, $1.17, $1.17, $1.11
03/25/2011, $1.14, 24154, $1.04, $1.2, $1.04
03/24/2011, $1.0585, 64599, $1.01, $1.0585, $1
03/23/2011, $1.0326, 10120, $1.02, $1.0599, $1.02
03/22/2011, $1.02, 65441, $1.09, $1.09, $1
03/21/2011, $1.1, 7212, $1.12, $1.12, $1.06
03/18/2011, $1.15, 19060, $1.1, $1.16, $1.1
03/17/2011, $1.06, 29707, $1.05, $1.1, $1.05
03/16/2011, $1.06, 11386, $1.14, $1.15, $1.06
03/15/2011, $1.135, 81833, $1.19, $1.19, $1.03
03/14/2011, $1.23, 4692, $1.2, $1.23, $1.17
03/11/2011, $1.2, 27410, $1.255, $1.28, $1.17
03/10/2011, $1.27, 900, $1.32, $1.32, $1.23
03/09/2011, $1.3299, 6470, $1.34, $1.35, $1.25
03/08/2011, $1.34, 3952, $1.33, $1.34, $1.33
03/07/2011, $1.34, 6919, $1.32, $1.34, $1.31
03/04/2011, $1.31, 58617, $1.28, $1.4, $1.15
03/03/2011, $1.3, 74767, $1.39, $1.4, $1.2
03/02/2011, $1.39, 157342, $1.16, $1.48, $1.16
03/01/2011, $1.2, 3352, $1.21, $1.22, $1.2
02/28/2011, $1.25, 3203, $1.2, $1.25, $1.2
02/25/2011, $1.2201, 2765, $1.25, $1.25, $1.22
02/24/2011, $1.25, 6350, $1.2, $1.26, $1.17
02/23/2011, $1.22, 18741, $1.26, $1.28, $1.19
02/22/2011, $1.26, 54285, $1.27, $1.28, $1.25
02/18/2011, $1.22, 2045, $1.2699, $1.2699, $1.21
02/17/2011, $1.25, 10010, $1.25, $1.26, $1.24
02/16/2011, $1.23, 10350, $1.28, $1.29, $1.2
02/15/2011, $1.28, 6900, $1.264, $1.29, $1.201
02/14/2011, $1.29, 43097, $1.2, $1.34, $1.2
02/11/2011, $1.1899, 5506, $1.16, $1.19, $1.16
02/10/2011, $1.1623, 6411, $1.2, $1.21, $1.16
02/09/2011, $1.2099, 10530, $1.22, $1.22, $1.2
02/08/2011, $1.22, 14408, $1.2, $1.22, $1.16
02/07/2011, $1.2, 11735, $1.19, $1.2, $1.18
02/04/2011, $1.18, 15817, $1.15, $1.18, $1.11
02/03/2011, $1.1699, 13377, $1.16, $1.1799, $1.16
02/02/2011, $1.16, 7930, $1.17, $1.19, $1.16
02/01/2011, $1.17, 44543, $1.22, $1.2201, $1.16
01/31/2011, $1.24, 8945, $1.22, $1.24, $1.22
01/28/2011, $1.2201, 28991, $1.28, $1.2801, $1.18
01/27/2011, $1.28, 22415, $1.3, $1.3, $1.28
01/26/2011, $1.32, 18091, $1.35, $1.35, $1.26
01/25/2011, $1.33, 24848, $1.33, $1.33, $1.28
01/24/2011, $1.3, 21065, $1.28, $1.35, $1.28
01/21/2011, $1.25, 4532, $1.21, $1.299, $1.1901
01/20/2011, $1.2299, 11570, $1.23, $1.25, $1.17
