Date, Close/Last, Volume, Open, High, Low
01/17/2012, $5, 1867, $5.4, $5.4, $5
01/13/2012, $5.2, 1221, $4.6, $5.2, $4.6
01/12/2012, $5, 753, $4.8, $5, $4.6
01/11/2012, $5, 854, $4.7, $5, $4.7
01/10/2012, $5, 2085, $5, $5, $4.7
01/09/2012, $5, 1204, $5, $5, $4.6
01/06/2012, $5, 1814, $4.8, $5, $4.2
01/05/2012, $4.8, 1548, $3.4, $4.8, $3.4
01/04/2012, $4.6, 528, $3.6, $4.6, $3.6
01/03/2012, $4.6, 82, $4.6, $4.6, $4.2
12/30/2011, $4.6, 3753, $3.6, $4.6, $3.2
12/29/2011, $3.7, 5432, $3.2, $4, $3.2
12/28/2011, $3.7, 3103, $3.6, $3.8, $3.2
12/27/2011, $3.8, 4185, $4.1, $4.1, $3.6
12/23/2011, $4, 1398, $4.1, $4.1, $3.6
12/22/2011, $4.1, 563, $3.84, $4.1, $3.84
12/21/2011, $4.1, 3206, $3.8, $4.1, $3.8
12/20/2011, $4.4, N/A, $4.4, $4.4, $4.4
12/19/2011, $4.4, 930, $4.2, $4.7, $4.2
12/16/2011, $4.4, 2750, $4.7, $4.7, $4.2
12/15/2011, $4.7, 250, $4.2, $4.7, $4.2
12/14/2011, $4.7, 973, $4.32, $4.8, $4.2
12/13/2011, $4.8, 1170, $4.3, $4.8, $4.3
12/12/2011, $4.7, 1025, $4.2, $4.7, $4.2
12/09/2011, $5, 985, $4.6, $5, $4.2
12/08/2011, $5, 176, $5, $5, $4.2
12/07/2011, $4.2, 278, $4.4, $5, $4.2
12/06/2011, $5, 253, $4.2, $5, $4.2
12/05/2011, $5, 1648, $5, $5, $4.4
12/02/2011, $4.4, 4280, $4.6, $5, $4.4
12/01/2011, $4.6, 105, $5, $5, $4.6
11/30/2011, $5, 1084, $5, $5, $4.6
11/29/2011, $5.2, 5615, $4.8, $5.2, $4.6
11/28/2011, $4.8, 2041, $4.52, $4.8, $4.52
11/25/2011, $4.6, 135, $4.4, $4.6, $4.4
11/23/2011, $4.8, 480, $4.4, $4.8, $4.4
11/22/2011, $4.7, 1728, $4.8, $4.8, $4.2
11/21/2011, $4.8, 3521, $5, $5, $4.6
11/18/2011, $5, 5014, $4.9, $5, $4.8
11/17/2011, $5, 993, $4.9, $5, $4.9
11/16/2011, $5, 1685, $4.8, $5, $4.8
11/15/2011, $4.8, 4591, $4.52, $5, $4.4
11/14/2011, $5.1, 137, $5.1, $5.1, $4.4
11/11/2011, $5.1, 738, $4.8, $5.2, $4.4
11/10/2011, $4.8, 2077, $4.5, $5, $4.4
11/09/2011, $5, 23, $4.5, $5, $4.5
11/08/2011, $5, 949, $4.8, $5.2, $4.6
11/07/2011, $5.28, 2118, $4.4, $5.28, $4.4
11/04/2011, $5, 11, $5, $5, $5
11/03/2011, $5, 274, $4.4, $5, $4.4
11/02/2011, $5, 670, $4.62, $5, $4.6
11/01/2011, $5, 183, $4.62, $5, $4.62
10/31/2011, $5, 28, $5.1, $5.1, $4.6
10/28/2011, $4.6, 544, $4.6, $5.2, $4.6
10/27/2011, $5.2, 420, $4.56, $5.2, $4.56
10/26/2011, $5.2, 6848, $5, $5.2, $4.5
10/25/2011, $5.2, 26, $5.2, $5.2, $4.6
10/24/2011, $5.2, 1911, $5.2, $5.2, $4.8
10/21/2011, $5.2, 25, $4.4, $5.2, $4.4
10/20/2011, $5.4, 80, $4.3, $5.4, $4.3
10/19/2011, $5, 116, $4.3, $5.4, $4.3
10/18/2011, $5, 1135, $5, $5, $4.6
10/17/2011, $5, 2130, $4.2, $5.2, $4.2
10/14/2011, $4.8, 711, $5, $5, $4.4
10/13/2011, $4.8, 297, $4.8, $5.58, $4.4
10/12/2011, $4.8, 1643, $4.4, $5.2, $4.2
10/11/2011, $5.6, 76, $5.6, $5.6, $4.4
10/10/2011, $5.6, 106, $5.6, $5.6, $5.6
10/07/2011, $5.6, 179, $4.5, $5.6, $4.5
10/06/2011, $5.6, 50, $5.6, $5.6, $4.5
10/05/2011, $5.16, 205, $4.5, $5.16, $4.5
10/04/2011, $5.2, 361, $4.6, $5.2, $4.5
10/03/2011, $4.8, 1182, $4.5, $5.2, $4.5
09/30/2011, $5.2, 50, $4.6, $5.2, $4.6
09/29/2011, $5.2, 10, $5, $5.2, $5
09/28/2011, $5, 145, $4.78, $5, $4.6
09/27/2011, $4.8, 16058, $5, $5, $4.4
09/26/2011, $5, 228, $4.8, $5, $4.8
09/23/2011, $5.2, 90, $4.8, $5.2, $4.8
09/22/2011, $5.2, 18632, $5, $5.2, $4.6
09/21/2011, $5, 7356, $5.1, $5.2, $4.9
09/20/2011, $5.2, 213, $5.2, $5.2, $5.2
09/19/2011, $5.2, 628, $4.8, $5.2, $4.8
09/16/2011, $4.9, 1501, $4.7, $5, $4.7
09/15/2011, $5.2, 20258, $5.2, $5.798, $4.5
09/14/2011, $5.89, 95, $5.3, $5.89, $5.3
09/13/2011, $5.89, 43, $5.3, $5.89, $5.3
09/12/2011, $5.8, 1888, $5.9, $5.9, $5.22
09/09/2011, $5.9, 1045, $5.6, $5.9, $5.2
09/08/2011, $5.8, 541, $5, $5.8, $5
09/07/2011, $5.6, 105, $5.8, $5.8, $5.6
09/06/2011, $5.4, 5301, $5.8, $5.8, $4.8
09/02/2011, $5.8, 1406, $5.3, $5.8, $5.3
09/01/2011, $5.5, 3937, $5.2, $5.8, $5
08/31/2011, $5.98, 3010, $5.4, $5.98, $4.6
08/30/2011, $5.6, 3089, $5.2, $5.6, $5.2
08/29/2011, $5.6, 554, $5.5, $5.8, $5.2
08/26/2011, $5.8, 1976, $5.8, $5.8, $5
08/25/2011, $5.98, 25, $6, $6, $4.8
08/24/2011, $5.8, 467, $5, $5.8, $5
08/23/2011, $5.4, 3343, $5, $5.4, $4.8
08/22/2011, $5.4, 1362, $5.4, $5.4, $5
08/19/2011, $5.4, 5255, $5.8, $5.8, $4.8
08/18/2011, $5.8, 2787, $5.6, $5.8, $4.8
08/17/2011, $5.6, 5110, $5.6, $5.8, $4.8
08/16/2011, $6, 5894, $5.2, $6, $5.2
08/15/2011, $6, 332, $6, $6, $5.6
08/12/2011, $6, 253, $6.2, $6.2, $5.6
08/11/2011, $5.3, 1763, $6, $6, $5.3
08/10/2011, $6, 955, $6, $6.2, $5.6
08/09/2011, $5.8, 5254, $4.8, $6, $4.8
08/08/2011, $5.084, 6006, $5.3, $5.3, $4.8
08/05/2011, $5.6, 18114, $7, $7, $5.4
08/04/2011, $6.6, 2539, $6.4, $7, $6.4
08/03/2011, $7.2, 1399, $7.4, $7.4, $7
08/02/2011, $7.4, 1900, $7.4, $7.4, $7
08/01/2011, $7.2, 2031, $6.6, $7.4, $6.6
07/29/2011, $7.2, 9792, $6, $7.4, $6
07/28/2011, $6.2, 7130, $6.02, $6.776, $5.6
07/27/2011, $6.8, 9014, $5.4, $7, $5.4
07/26/2011, $5.58, 756, $5.4, $5.58, $5.4
07/25/2011, $5.4, 1541, $5.58, $5.58, $5.14
07/22/2011, $5.58, 1375, $5.106, $5.58, $5.106
07/21/2011, $5.4, 2720, $5.1, $5.6, $5.1
07/20/2011, $5.2, 173, $5.2, $5.4, $5.2
07/19/2011, $5.4, 3216, $5, $5.4, $4.62
07/18/2011, $5.18, 370, $5, $5.18, $5
07/15/2011, $5.4, 2758, $5, $5.4, $5
07/14/2011, $5, 1623, $5, $5.2, $5
07/13/2011, $5, 582, $4.8, $5.2, $4.8
07/12/2011, $5.2, 1109, $4.8, $5.38, $4.8
07/11/2011, $4.62, 2430, $5.4, $5.4, $4.62
07/08/2011, $5.4, 340, $5.4, $5.4, $5.4
07/07/2011, $5.5, 8337, $5.4, $5.5, $4.62
07/06/2011, $4.62, 789, $5.4, $5.4, $4.62
07/05/2011, $5.4, 4600, $5.6, $5.6, $4.6
07/01/2011, $5.6, 11981, $4.8, $5.6, $4.2
06/30/2011, $4.8, 3188, $5, $5, $4.6
06/29/2011, $4.6, 14864, $5.6, $5.9, $4
06/28/2011, $5.6, 10820, $5, $5.6, $4.66
06/27/2011, $4.6, 10852, $4.8, $5, $4
06/24/2011, $3.6, 3862, $3.58, $3.6, $3.2
06/23/2011, $3.2, 1325, $3.1, $3.58, $3.1
06/22/2011, $3.2, 510, $3.2, $3.2, $3.2
06/21/2011, $3.2, 3694, $3.58, $3.58, $3.2
06/20/2011, $3.4, 8485, $2.4, $3.58, $2.4
06/17/2011, $2.4, 26, $2.4, $2.4, $2.4
06/16/2011, $2.4, 414, $2.4, $2.4, $2.4
06/15/2011, $2.4, 3926, $2.2, $2.8, $2.2
06/14/2011, $2.2, 1768, $2.4, $2.8, $2.024
06/13/2011, $2.4, 774, $2.8, $2.8, $2.36
06/10/2011, $2.6, 875, $2.6, $2.6, $2.2
06/09/2011, $2.6, 8948, $2.4, $2.6, $2
06/08/2011, $2.6, 4273, $2.6, $2.8, $2.4
06/07/2011, $2.8, 2748, $3, $3, $2.8
06/06/2011, $2.82, 499, $2.82, $3, $2.82
06/03/2011, $2.82, 5466, $3, $3.4, $2.82
06/02/2011, $2.82, 2109, $2.82, $3, $2.82
06/01/2011, $2.998, 2267, $3.1, $3.1, $2.82
05/31/2011, $3, 2847, $3.1, $3.1, $2.8
05/27/2011, $3.1, 3741, $3.3, $3.5, $3.1
05/26/2011, $3.24, 1189, $3, $3.34, $3
05/25/2011, $3.4, 3678, $3.4, $3.4, $3.02
05/24/2011, $3.4, 7997, $3, $3.6, $2.9
05/23/2011, $3.3, 630, $3.4, $3.4, $3.2
05/20/2011, $3.6, 16248, $4, $4, $3
05/19/2011, $3.96, 818, $3.6, $3.96, $3.6
05/18/2011, $3.6, 325, $4, $4, $3.6
05/17/2011, $3.96, 3586, $3.7, $3.96, $3.6
05/16/2011, $3.7, 1731, $3.6, $3.7, $3.6
05/13/2011, $3.7, 2606, $4, $4, $3.42
05/12/2011, $4.2, 942, $4.2, $4.2, $4
05/11/2011, $4, 1968, $4.02, $4.2, $4
05/10/2011, $4.2, 324, $4.2, $4.2, $4.02
05/09/2011, $4.2, 2894, $4.5, $4.5, $4
05/06/2011, $4.2, 5086, $4.4, $4.4, $4
05/05/2011, $4.4, 523, $4.48, $4.48, $4.4
05/04/2011, $4.4, 1894, $4.58, $4.58, $4.4
05/03/2011, $4.4, 2580, $4.4, $4.8, $4.4
05/02/2011, $4.6, 5390, $5, $5, $4.4
04/29/2011, $4.7, 2975, $4.6, $4.8, $4.4
04/28/2011, $4.6, 6164, $4.22, $4.6, $4.22
04/27/2011, $4.4, 2092, $4.6, $4.6, $4.2
04/26/2011, $4.2, 16012, $4.2, $4.8, $4
04/25/2011, $4.1, 10722, $3.6, $4.4, $3.272
04/21/2011, $3.6, 1125, $3.26, $3.6, $3.26
04/20/2011, $3.6, 3646, $3.7, $3.7, $3.2
04/19/2011, $3.7, 9093, $3.4, $3.7, $3.1
04/18/2011, $3.1, 18353, $2.6, $3.8, $2.6
04/15/2011, $2.32, 80665, $4.2, $4.66, $2.3
04/14/2011, $4.2, 3086, $4.3, $4.6, $4.026
04/13/2011, $4.4, 1515, $4.8, $4.8, $4.4
04/12/2011, $4.8, 3140, $4.8, $4.9, $4.28
04/11/2011, $4.5, 2238, $4.28, $4.9, $4.28
04/08/2011, $4.28, 1019, $4.6, $4.9, $4.24
04/07/2011, $4.6, 826, $5.8, $5.8, $4.6
04/06/2011, $5, 3500, $5.38, $5.38, $4.3
04/05/2011, $4.38, 7999, $4.6, $5.38, $4.24
04/04/2011, $4.8, 11384, $5.8, $5.8, $4.44
04/01/2011, $5.3, 33790, $6, $6, $3.6
03/31/2011, $4.6, 75132, $6.4, $6.4, $4.404
03/30/2011, $6.4, 18419, $6.7, $7.2, $6
03/29/2011, $7.4, 4817, $7.4, $8, $7.398
03/28/2011, $7.4, 30418, $9.2, $9.39, $7.242
03/25/2011, $9.49, 3218, $10, $10.4, $9.2
03/24/2011, $9.522, 5560, $8, $9.7, $8
03/23/2011, $8, 2429, $8.4, $8.8, $8
03/22/2011, $8.2, 3351, $8.2, $8.6, $7.8
03/21/2011, $7.8, 1524, $8, $8.4, $7.8
03/18/2011, $7.8, 2144, $8.8, $8.8, $7.6
03/17/2011, $8.4, 1506, $8, $8.4, $7.644
03/16/2011, $7.8, 1729, $7.6, $8.378, $7.6
03/15/2011, $7.802, 3135, $9, $9, $7
03/14/2011, $8.4, 647, $8.4, $8.4, $8
03/11/2011, $7.634, 2057, $8.4, $8.4, $7.6
03/10/2011, $8.02, 1471, $8.4, $8.4, $8
03/09/2011, $8.304, 2854, $7.8, $8.4, $7.8
03/08/2011, $7.82, 679, $7.998, $7.998, $7.64
03/07/2011, $7.8, 2309, $7.4, $8.01, $7.4
03/04/2011, $7.94, 937, $7.94, $7.94, $7.8
03/03/2011, $7.76, 2084, $7.23, $7.76, $7.2
03/02/2011, $7.422, 763, $7.2, $7.6, $7.2
03/01/2011, $7.4, 4546, $7.6, $7.6, $7.2
02/28/2011, $7.598, 2959, $7.6, $8.16, $7.3
02/25/2011, $7.25, 4345, $7.6, $8.4, $7.2
02/24/2011, $7.6, 4220, $8, $8, $7.02
02/23/2011, $8, 1981, $8.48, $8.5, $8
02/22/2011, $8.2, 5558, $9.08, $9.1, $6.876
02/18/2011, $9.1, 2168, $9.2, $9.6, $9.1
02/17/2011, $9.2, 1584, $9.8, $9.8, $9.2
02/16/2011, $9.576, 760, $9.6, $9.6, $9.4
02/15/2011, $9.54, 2349, $9.4, $9.996, $9.2
02/14/2011, $9.4, 5045, $9.66, $10.3, $9.4
02/11/2011, $10, 1146, $10.4, $10.4, $9.8
02/10/2011, $10.002, 1988, $9.6, $10.38, $9.6
02/09/2011, $9.6, 4266, $10.4, $10.598, $9.6
02/08/2011, $10.4, 3119, $10, $10.4, $9.96
02/07/2011, $10.198, 325, $9.96, $10.2, $9.8
02/04/2011, $10, 4691, $9.6, $10, $9.2
02/03/2011, $9.42, 9288, $10.2, $10.4, $9.25
02/02/2011, $10.4, 1142, $10.6, $10.6, $9.832
02/01/2011, $10.4, 6958, $10.26, $10.58, $10
01/31/2011, $10.4, 2346, $10.7, $10.7, $10
01/28/2011, $10.7, 1242, $10.6, $11.18, $10.464
01/27/2011, $10.7, 3817, $11.2, $11.4, $10.436
01/26/2011, $11.4, 1850, $11.2, $11.58, $11.18
01/25/2011, $11.2, 5109, $11.4, $11.778, $10.43
01/24/2011, $11.4, 4415, $10.4, $11.4, $10.18
01/21/2011, $10.26, 1064, $10.8, $10.8, $10.06
01/20/2011, $10.3, 5811, $11.4, $11.6, $10.27
