Date, Close/Last, Volume, Open, High, Low
04/27/2012, $3.17, 18400, $3.31, $3.48, $3.12
04/26/2012, $3.29, 19345, $3.24, $3.331, $3.1
04/25/2012, $3.14, 86553, $3.11, $3.2, $2.97
04/24/2012, $3.04, 44487, $2.9, $3.05, $2.9
04/23/2012, $2.82, 23247, $2.95, $2.96, $2.81
04/20/2012, $2.95, 45872, $3.18, $3.18, $2.9
04/19/2012, $3.08, 112352, $3, $3.14, $2.94
04/18/2012, $2.93, 22624, $2.81, $2.9541, $2.81
04/17/2012, $2.89, 46023, $2.78, $2.99, $2.75
04/16/2012, $2.81, 50964, $2.96, $2.96, $2.6901
04/13/2012, $3, 147197, $3.2, $3.3, $2.53
04/12/2012, $3.25, 143867, $3.55, $3.6, $3.11
04/11/2012, $3.6, 44563, $3.81, $3.9833, $3.3
04/10/2012, $3.75, 53597, $3.93, $4.04, $3.71
04/09/2012, $3.99, 27047, $3.9, $4, $3.9
04/05/2012, $4, 55440, $3.9, $4.05, $3.89
04/04/2012, $3.99, 45246, $4.02, $4.04, $3.83
04/03/2012, $4.02, 45571, $4.2, $4.4, $3.93
04/02/2012, $4.14, 26795, $4.04, $4.2799, $4
03/30/2012, $4.04, 39200, $4.31, $4.399, $3.91
03/29/2012, $4.34, 141359, $4.2, $4.4, $3.75
03/28/2012, $4.2, 64650, $4.69, $4.69, $4.2
03/27/2012, $4.5699, 202200, $5.2, $5.2, $4.4
03/26/2012, $5.14, 104657, $4.85, $5.14, $4.5
03/23/2012, $4.45, 124783, $4.03, $6, $3.998
03/22/2012, $5.9399, 33440, $5.8799, $5.9879, $5.5559
03/21/2012, $5.9699, 47360, $5.3999, $5.9999, $5.3999
03/20/2012, $5.7599, 27171, $5.7899, $5.7899, $5.3519
03/19/2012, $5.7899, 22514, $5.8199, $5.9999, $5.7059
03/16/2012, $5.8199, 18652, $5.7299, $5.8499, $5.5199
03/15/2012, $5.8199, 43506, $5.6399, $5.9399, $5.5199
03/14/2012, $5.6399, 79857, $5.3999, $5.7599, $5.2799
03/13/2012, $5.2799, 89770, $5.0999, $5.2799, $4.7399
03/12/2012, $4.9799, 26905, $4.6799, $5.0999, $4.6199
03/09/2012, $4.6799, 48292, $4.3799, $4.8599, $4.0799
03/08/2012, $4.4993, 50101, $4.4399, $4.4993, $3.9119
03/07/2012, $4.4999, 32567, $4.4399, $4.6799, $4.3199
03/06/2012, $4.4999, 54869, $4.8899, $4.9199, $4.3799
03/05/2012, $5.0099, 8967, $5.0099, $5.0399, $4.9199
03/02/2012, $5.0999, 7536, $5.2199, $5.2199, $5.0099
03/01/2012, $5.2199, 3357, $5.0999, $5.2199, $5.0999
02/29/2012, $5.1599, 6175, $5.2199, $5.2199, $4.9499
02/28/2012, $5.2499, 7698, $5.1599, $5.2799, $5.0399
02/27/2012, $5.1599, 18006, $5.3999, $5.3999, $5.0399
02/24/2012, $5.3999, 15855, $5.1599, $5.3999, $4.9799
02/23/2012, $5.3999, 16741, $5.3399, $5.3999, $4.8659
02/22/2012, $5.1599, 48139, $5.1539, $5.1599, $4.7399
02/21/2012, $5.0999, 93003, $4.7099, $5.2499, $4.1999
02/17/2012, $4.7099, 4547, $4.8299, $4.8299, $4.7099
02/16/2012, $4.8299, 10414, $4.6229, $4.8299, $4.6229
02/15/2012, $4.6799, 22128, $4.7399, $4.7999, $4.5659
02/14/2012, $4.7999, 22107, $4.5899, $4.7999, $4.5659
02/13/2012, $4.6199, 24718, $4.6799, $4.7999, $4.5599
02/10/2012, $4.6799, 25690, $4.8599, $4.8599, $4.4999
02/09/2012, $4.8599, 10729, $5.0699, $5.0699, $4.7099
02/08/2012, $5.0699, 13259, $4.9199, $5.2199, $4.7999
02/07/2012, $4.9199, 14913, $5.0699, $5.0999, $4.7399
02/06/2012, $5.0699, 4873, $5.0999, $5.0999, $4.8599
02/03/2012, $5.0999, 6584, $5.0999, $5.0999, $4.9799
02/02/2012, $5.0999, 7675, $5.0399, $5.0999, $4.7999
02/01/2012, $5.2199, 27241, $4.9199, $5.3999, $4.8599
01/31/2012, $4.8599, 19574, $4.7999, $4.8599, $4.7399
01/30/2012, $4.8599, 18205, $4.7999, $5.0999, $4.7099
01/27/2012, $5.0399, 20663, $4.6799, $5.0399, $4.6199
01/26/2012, $4.8599, 25953, $4.8599, $5.0399, $4.4999
01/25/2012, $5.0399, 6729, $4.9799, $5.0399, $4.7999
01/24/2012, $5.0399, 12042, $5.0939, $5.0939, $4.8059
01/23/2012, $5.0939, 6884, $5.0999, $5.0999, $4.9199
01/20/2012, $5.0999, 8772, $5.0999, $5.1599, $4.9199
01/19/2012, $5.0999, 6755, $4.9799, $5.3999, $4.9799
01/18/2012, $4.9799, 8183, $5.0219, $5.5799, $4.9799
01/17/2012, $5.0399, 24391, $5.2799, $5.2799, $4.9799
01/13/2012, $5.3999, 7400, $5.4599, $5.6099, $5.3399
01/12/2012, $5.5799, 4483, $5.5499, $5.6099, $5.4599
01/11/2012, $5.5499, 16457, $5.5199, $5.6399, $5.3699
01/10/2012, $5.5199, 6321, $5.8199, $5.8799, $5.5199
01/09/2012, $5.9399, 9169, $5.8799, $5.9399, $5.4059
01/06/2012, $5.8799, 20202, $5.3999, $5.8799, $5.3999
01/05/2012, $5.6993, 3907, $5.7599, $5.7599, $5.3999
01/04/2012, $5.7599, 8867, $5.7599, $5.9399, $5.7599
01/03/2012, $5.8799, 10453, $5.7599, $5.8799, $5.6399
12/30/2011, $5.7599, 20971, $5.7599, $5.9399, $5.6999
12/29/2011, $5.8199, 51540, $5.6999, $5.9879, $5.6999
12/28/2011, $5.6999, 48129, $5.8799, $5.8799, $5.1299
12/27/2011, $5.8799, 14246, $5.7899, $5.9999, $5.7899
12/23/2011, $5.9399, 6661, $5.9999, $5.9999, $5.7599
12/22/2011, $5.9999, 48074, $6.7799, $6.7799, $5.7299
12/21/2011, $6.1799, 91141, $5.3999, $6.5399, $5.3399
12/20/2011, $5.2799, 19809, $5.2799, $5.2799, $5.0399
12/19/2011, $5.2499, 35774, $5.0159, $5.3999, $4.8599
12/16/2011, $5.2499, 15540, $4.6799, $5.2799, $4.6799
12/15/2011, $4.7999, 11886, $4.7999, $5.0399, $4.5599
12/14/2011, $5.0399, 14384, $5.3999, $5.4599, $4.7999
12/13/2011, $5.3399, 17149, $4.6199, $5.3399, $4.3199
12/12/2011, $4.6199, 9336, $4.2599, $4.6199, $4.2599
12/09/2011, $4.3979, 24206, $4.7999, $4.7999, $4.3799
12/08/2011, $4.6859, 24449, $4.3199, $4.7399, $4.1999
12/07/2011, $4.1999, 9162, $3.8999, $4.1999, $3.8999
12/06/2011, $4.0799, 55556, $4.2599, $4.2599, $3.8399
12/05/2011, $4.3799, 20905, $4.5059, $4.5599, $4.3199
12/02/2011, $4.5599, 12044, $4.7399, $4.7399, $4.5059
12/01/2011, $4.6799, 17189, $4.7999, $4.8599, $4.5059
11/30/2011, $4.7999, 8314, $4.7999, $4.9199, $4.6199
11/29/2011, $4.6799, 25111, $4.7999, $4.9199, $4.3799
11/28/2011, $4.4399, 10990, $4.4399, $4.7399, $4.3799
11/25/2011, $4.3799, 5662, $4.3799, $4.7399, $4.3799
11/23/2011, $4.5599, 16264, $4.7399, $4.7399, $4.3799
11/22/2011, $4.7399, 10472, $4.6799, $4.7999, $4.5599
11/21/2011, $4.7399, 25742, $4.9199, $5.0399, $4.6799
11/18/2011, $5.0399, 19834, $5.2199, $5.2799, $5.0399
11/17/2011, $5.2199, 5922, $5.2799, $5.2799, $5.2199
11/16/2011, $5.3999, 5783, $5.3999, $5.3999, $5.2199
11/15/2011, $5.3999, 9025, $5.2799, $5.3999, $5.2199
11/14/2011, $5.3999, 16695, $5.3999, $5.3999, $5.2199
11/11/2011, $5.4899, 13096, $5.5799, $5.5799, $5.3099
11/10/2011, $5.5799, 5092, $5.3999, $5.5799, $5.2799
11/09/2011, $5.4599, 15054, $5.5199, $5.6399, $5.3999
11/08/2011, $5.6399, 5567, $5.5799, $5.6999, $5.5199
11/07/2011, $5.5799, 3861, $5.7599, $5.7599, $5.5799
11/04/2011, $5.6999, 5938, $5.6999, $5.6999, $5.5799
11/03/2011, $5.6999, 9450, $5.6999, $5.6999, $5.5199
11/02/2011, $5.6999, 14706, $5.7599, $5.7599, $5.5799
11/01/2011, $5.7599, 31751, $5.3399, $5.8199, $5.1719
10/31/2011, $5.3399, 4408, $5.2799, $5.5199, $5.1659
10/28/2011, $5.3399, 9118, $5.5199, $5.5199, $5.1599
10/27/2011, $5.5199, 9046, $5.5199, $5.5199, $5.2199
10/26/2011, $5.4599, 9415, $5.5199, $5.6399, $5.2799
10/25/2011, $5.5199, 11641, $5.5199, $5.5499, $5.3999
10/24/2011, $5.5499, 10492, $5.5799, $5.5799, $5.3999
10/21/2011, $5.6399, 15460, $5.7299, $5.7299, $5.5799
10/20/2011, $5.6699, 3929, $5.7599, $5.7599, $5.5799
10/19/2011, $5.7599, 10306, $5.8199, $5.8199, $5.5799
10/18/2011, $5.8199, 20789, $5.8199, $5.8199, $5.5799
10/17/2011, $5.7599, 5312, $5.7599, $5.7599, $5.6399
10/14/2011, $5.6999, 7613, $5.6999, $5.8799, $5.5799
10/13/2011, $5.5799, 21821, $5.9399, $5.9399, $5.3999
10/12/2011, $5.9399, 23184, $5.7599, $5.9399, $5.6999
10/11/2011, $5.8199, 9113, $5.6999, $5.8199, $5.6999
10/10/2011, $5.8199, 12514, $5.8499, $5.8799, $5.6999
10/07/2011, $5.8499, 12534, $5.9099, $5.9699, $5.7599
10/06/2011, $5.8799, 20325, $5.6999, $5.9399, $5.5799
10/05/2011, $5.6999, 26728, $5.7539, $5.8199, $5.6399
10/04/2011, $5.6999, 29704, $5.6399, $5.7599, $5.5199
10/03/2011, $5.6399, 54184, $5.5199, $5.8799, $5.3999
09/30/2011, $5.1599, 8463, $5.1599, $5.2199, $5.0399
09/29/2011, $5.3999, 4682, $5.0999, $5.5199, $5.0999
09/28/2011, $5.1599, 5751, $5.3399, $5.3999, $5.0999
09/27/2011, $5.4299, 3762, $5.2799, $5.4899, $5.2199
09/26/2011, $5.3399, 36275, $5.2199, $6.0599, $5.1599
09/23/2011, $5.2799, 11204, $5.4599, $5.5199, $5.2199
09/22/2011, $5.5199, 22255, $5.7299, $5.7299, $5.4119
09/21/2011, $5.7599, 11179, $5.9399, $5.9999, $5.6999
09/20/2011, $5.9999, 6633, $6.1199, $6.2999, $5.9399
09/19/2011, $6.1199, 5647, $6.2999, $6.3599, $6.0599
09/16/2011, $6.2999, 8680, $6.5399, $6.5399, $6.1799
09/15/2011, $6.4799, 16429, $6.1199, $6.5399, $5.9399
09/14/2011, $5.9999, 27638, $5.8799, $6.1199, $5.6999
09/13/2011, $5.6999, 22047, $5.4599, $5.8799, $5.3999
09/12/2011, $5.4599, 15253, $5.2499, $5.4599, $5.0999
09/09/2011, $5.2499, 6435, $4.9199, $5.2799, $4.9199
09/08/2011, $5.0399, 12817, $4.8599, $5.2199, $4.8599
09/07/2011, $4.8599, 10505, $5.0999, $5.2199, $4.8599
09/06/2011, $5.0999, 14009, $5.0999, $5.0999, $4.8299
09/02/2011, $5.0999, 7808, $4.9799, $5.2199, $4.8599
09/01/2011, $5.0999, 16275, $5.1599, $5.2499, $4.9799
08/31/2011, $5.2199, 7103, $5.2799, $5.3399, $5.1599
08/30/2011, $5.3399, 6842, $5.3399, $5.4599, $5.2799
08/29/2011, $5.3399, 12464, $5.1599, $5.3999, $5.0999
08/26/2011, $5.4599, 5877, $5.4599, $5.5199, $5.1599
08/25/2011, $5.4599, 13085, $5.3999, $5.4599, $5.2799
08/24/2011, $5.5199, 8114, $5.2799, $5.6699, $5.1599
08/23/2011, $5.6699, 6825, $5.5799, $5.7539, $5.1599
08/22/2011, $5.6999, 14944, $5.1599, $5.7599, $5.1599
08/19/2011, $5.4599, 18458, $5.5199, $5.5199, $5.0999
08/18/2011, $5.5199, 13645, $5.3999, $5.5199, $5.3999
08/17/2011, $5.5199, 21184, $5.4599, $5.6399, $5.3999
08/16/2011, $5.3999, 9323, $5.4899, $5.6399, $5.2199
08/15/2011, $5.6999, 10700, $5.3999, $5.7599, $5.3999
08/12/2011, $5.3999, 7807, $5.3999, $5.3999, $5.0999
08/11/2011, $5.1599, 43929, $5.2799, $5.5499, $4.9199
08/10/2011, $5.3999, 19674, $5.3999, $5.9399, $5.0999
08/09/2011, $5.4599, 23403, $5.4599, $5.5799, $4.9799
08/08/2011, $5.4599, 40371, $5.7599, $5.7599, $5.0999
08/05/2011, $5.6999, 41758, $5.6999, $5.9399, $5.2199
08/04/2011, $5.6999, 97569, $6.0599, $6.0599, $4.5599
08/03/2011, $6.0599, 26938, $6.2999, $6.2999, $5.6999
08/02/2011, $6.2999, 16304, $6.2999, $6.2999, $6.0599
08/01/2011, $6.2999, 7651, $6.1799, $6.2999, $6.1199
07/29/2011, $6.1799, 51672, $6.3599, $6.5399, $5.6999
07/28/2011, $6.1799, 27359, $6.8999, $6.8999, $6.1199
07/27/2011, $6.6599, 16853, $7.0199, $7.0799, $6.4199
07/26/2011, $7.0799, 8191, $7.1399, $7.1999, $6.8999
07/25/2011, $7.1999, 12891, $7.0799, $7.3799, $7.0199
07/22/2011, $7.3799, 4233, $7.3799, $7.3799, $7.1399
07/21/2011, $7.3799, 10767, $7.4999, $7.4999, $7.2599
07/20/2011, $7.3799, 6583, $7.4999, $7.4999, $7.2599
07/19/2011, $7.3799, 20898, $7.3199, $7.4999, $6.8999
07/18/2011, $7.0799, 10747, $7.1999, $7.3199, $7.0799
07/15/2011, $7.1399, 14406, $6.9599, $7.4999, $6.8999
07/14/2011, $7.3199, 54071, $6.5999, $7.7998, $6.5399
07/13/2011, $6.4799, 16109, $6.4799, $6.5399, $5.6999
07/12/2011, $6.4799, 63263, $6.1799, $6.5399, $5.4599
07/11/2011, $6.2999, 69419, $6.5999, $6.5999, $6.0599
07/08/2011, $6.5399, 36660, $6.9599, $6.9599, $6.5399
07/07/2011, $6.9599, 17941, $7.0199, $7.0799, $6.7799
07/06/2011, $7.0199, 11779, $7.0199, $7.2599, $6.8399
07/05/2011, $7.1399, 14332, $7.4399, $7.4399, $7.0199
07/01/2011, $7.3799, 4533, $7.3199, $7.4999, $7.1999
06/30/2011, $7.3199, 7807, $7.3799, $7.4999, $7.3199
06/29/2011, $7.3799, 6186, $7.4399, $7.4999, $7.3199
06/28/2011, $7.4399, 12705, $7.0199, $7.4999, $7.0199
06/27/2011, $7.0199, 15076, $7.1399, $7.3199, $6.8999
06/24/2011, $7.3199, 15101, $7.6798, $7.7398, $7.1399
06/23/2011, $7.5598, 23682, $7.1999, $7.7398, $7.0199
06/22/2011, $7.1399, 41681, $7.3799, $7.3799, $7.0199
06/21/2011, $6.8999, 72728, $6.5999, $7.0799, $5.9999
06/20/2011, $6.7199, 14942, $6.8999, $6.8999, $6.5999
06/17/2011, $7.0199, 12091, $7.3799, $7.3799, $6.7799
06/16/2011, $7.3799, 10159, $7.0799, $7.4399, $6.5999
