Date, Close/Last, Volume, Open, High, Low
03/28/2012, $19.86, 32893, $19.85, $19.98, $19.71
03/27/2012, $19.86, 26284, $19.92, $19.93, $19.61
03/26/2012, $19.99, 22598, $19.21, $19.99, $19.1
03/23/2012, $18.94, 16646, $18.55, $19.07, $18.415
03/22/2012, $18.3, 20615, $18.14, $18.33, $17.36
03/21/2012, $18.43, 22411, $18.8, $18.8, $18.3
03/20/2012, $18.67, 16960, $18.73, $19.03, $18.58
03/19/2012, $18.89, 18844, $18.73, $19.32, $18.39
03/16/2012, $18.66, 47141, $19.21, $19.21, $18.66
03/15/2012, $19.15, 20466, $19.2, $19.21, $19.02
03/14/2012, $19.1, 20343, $19.09, $19.66, $19.09
03/13/2012, $19.32, 29854, $18.82, $19.39, $18.82
03/12/2012, $18.6, 20220, $18.5, $18.76, $18.08
03/09/2012, $18.42, 38202, $18.09, $18.55, $17.84
03/08/2012, $18.1, 16251, $17.43, $18.13, $17.43
03/07/2012, $17.99, 20415, $17.88, $18, $17.62
03/06/2012, $17.76, 22153, $18.12, $18.12, $17.73
03/05/2012, $18.29, 21551, $18.04, $18.38, $17.67
03/02/2012, $18.07, 35245, $18.87, $18.95, $18.06
03/01/2012, $18.82, 26261, $18.785, $19.5, $18.71
02/29/2012, $19.13, 77140, $19.32, $19.5, $18.94
02/28/2012, $19.32, 17043, $19.32, $19.52, $19.11
02/27/2012, $19.32, 26459, $19.38, $19.53, $18.97
02/24/2012, $19.55, 22923, $20.12, $20.12, $19.51
02/23/2012, $20.06, 27054, $19.3, $20.08, $19.13
02/22/2012, $19.41, 14402, $19.73, $19.93, $19.38
02/21/2012, $19.74, 29774, $20.22, $20.42, $19.71
02/17/2012, $20.18, 56441, $20.22, $20.4, $19.75
02/16/2012, $20.14, 26872, $19.43, $20.2, $19.43
02/15/2012, $19.47, 48635, $20.29, $20.29, $19.33
02/14/2012, $20.14, 35683, $20.64, $20.98, $19.79
02/13/2012, $20.9, 12243, $20.58, $20.95, $20.38
02/10/2012, $20.28, 12666, $20.58, $20.58, $20.25
02/09/2012, $20.79, 12053, $21.29, $21.29, $20.75
02/08/2012, $21.25, 18189, $21.13, $21.5, $20.87
02/07/2012, $21.09, 15148, $21.35, $21.41, $21
02/06/2012, $21.34, 15506, $21.34, $21.48, $21.26
02/03/2012, $21.43, 35854, $21.16, $21.48, $20.91
02/02/2012, $20.7, 46007, $20.5, $20.73, $20.34
02/01/2012, $20.5, 47213, $20.33, $20.69, $20.19
01/31/2012, $20.09, 22676, $20.05, $20.29, $19.85
01/30/2012, $19.87, 29525, $20.15, $20.19, $19.74
01/27/2012, $20.28, 18588, $20.25, $20.44, $20.03
01/26/2012, $20.4, 36626, $20.5, $20.71, $20.27
01/25/2012, $20.48, 24373, $20.18, $20.56, $20.18
01/24/2012, $20.2, 31977, $19.7, $20.2, $19.68
01/23/2012, $19.92, 27244, $19.97, $20.15, $19.87
01/20/2012, $19.96, 43385, $20.1, $20.22, $19.92
01/19/2012, $20.19, 14442, $20.5, $20.5, $20.12
01/18/2012, $20.48, 23502, $19.96, $20.5, $19.84
01/17/2012, $19.88, 57226, $20.2, $20.34, $19.85
01/13/2012, $20.05, 34967, $19.99, $20.27, $19.95
01/12/2012, $20.28, 18148, $20.38, $20.42, $19.97
01/11/2012, $20.24, 36765, $20.06, $20.33, $19.81
01/10/2012, $20.24, 25097, $20.25, $20.3, $19.84
01/09/2012, $19.91, 48887, $20.01, $20.02, $19.56
01/06/2012, $19.88, 26627, $19.9, $20.05, $19.62
01/05/2012, $19.98, 38028, $19.79, $20.16, $19.71
01/04/2012, $19.97, 37616, $20.14, $20.34, $19.93
01/03/2012, $20.37, 39298, $20.36, $20.49, $19.39
12/30/2011, $19.83, 88534, $19.92, $19.93, $19.7
12/29/2011, $19.93, 32388, $19.82, $20.05, $19.79
12/28/2011, $19.68, 66964, $20.31, $20.31, $19.58
12/27/2011, $20.27, 27215, $20.06, $20.53, $20.05
12/23/2011, $20.11, 31100, $20.13, $20.3, $19.96
12/22/2011, $20, 30979, $19.52, $20.11, $19.34
12/21/2011, $19.41, 43897, $19.17, $19.46, $19.09
12/20/2011, $19.2, 73642, $18.92, $19.25, $18.57
12/19/2011, $18.42, 661969, $19.19, $19.22, $18.34
12/16/2011, $19, 65936, $18.72, $19.08, $18.53
12/15/2011, $18.52, 49205, $18.52, $18.69, $18.25
12/14/2011, $18.15, 299745, $17.94, $18.545, $17.94
12/13/2011, $18.11, 37019, $18.68, $18.7801, $18.03
12/12/2011, $18.53, 30398, $18.68, $18.68, $18.23
12/09/2011, $18.98, 44869, $18.32, $19.14, $18.1521
12/08/2011, $18.18, 33386, $18.46, $18.46, $18.05
12/07/2011, $18.61, 33145, $18.48, $18.93, $18
12/06/2011, $18.61, 35114, $18.71, $19.02, $18.12
12/05/2011, $18.73, 46108, $18.85, $18.99, $18.36
12/02/2011, $18.5, 27680, $19.02, $19.02, $18.41
12/01/2011, $18.67, 29991, $18.71, $19.01, $18.26
11/30/2011, $18.84, 187495, $18.23, $18.85, $17.73
11/29/2011, $17.39, 23307, $17.51, $17.56, $16.92
11/28/2011, $17.51, 38287, $17.1, $17.51, $17.09
11/25/2011, $16.4, 16478, $16.68, $16.95, $16.39
11/23/2011, $16.74, 36007, $17.04, $17.04, $16.72
11/22/2011, $17.24, 23305, $17.84, $17.84, $17.18
11/21/2011, $17.78, 22059, $18.28, $18.28, $17.7
11/18/2011, $18.71, 26904, $18.44, $18.94, $18.37
11/17/2011, $18.4, 33182, $18.66, $18.69, $18.35
11/16/2011, $18.6, 22886, $18.6, $18.92, $18.56
11/15/2011, $18.85, 27330, $18.51, $19.11, $18.51
11/14/2011, $18.55, 46996, $18.59, $18.85, $18.2
11/11/2011, $18.71, 434551, $18.52, $18.8, $18.4
11/10/2011, $18.24, 21740, $18.38, $18.91, $17.85
11/09/2011, $18, 33506, $18.14, $18.98, $17.65
11/08/2011, $18.72, 65312, $19.81, $19.86, $17.89
11/07/2011, $19.7, 18392, $19.07, $19.8, $18.95
11/04/2011, $19.98, 8091, $20.35, $20.35, $19.78
11/03/2011, $20.6, 21745, $19.74, $20.78, $19.31
11/02/2011, $19.5, 19833, $19.31, $19.72, $19.22
11/01/2011, $18.83, 25828, $19.24, $19.84, $17.34
10/31/2011, $20.19, 19554, $20.21, $20.71, $20.06
10/28/2011, $20.66, 25998, $20.64, $21, $20.23
10/27/2011, $20.85, 72554, $19.99, $21.7, $19.63
10/26/2011, $19.6, 29291, $19.59, $19.9657, $17.39
10/25/2011, $19.1, 19449, $19.63, $19.71, $18.98
10/24/2011, $19.8, 29875, $19.69, $19.88, $19.161
10/21/2011, $19.47, 49120, $19.34, $19.5, $18.18
10/20/2011, $18.78, 11470, $18.9, $19, $18.23
10/19/2011, $18.84, 23972, $19.81, $19.82, $18.67
10/18/2011, $19.84, 36857, $18.73, $20.11, $18.427
10/17/2011, $18.42, 25317, $19.11, $19.19, $18.35
10/14/2011, $19.43, 17436, $19.14, $19.73, $17.65
10/13/2011, $18.99, 11413, $18.77, $19.02, $18.35
10/12/2011, $18.99, 24391, $18.84, $18.99, $18.24
10/11/2011, $18.67, 26018, $17.87, $18.8599, $17.87
10/10/2011, $18.09, 32902, $17.94, $18.11, $17.48
10/07/2011, $17.49, 27642, $18.74, $18.98, $17.36
10/06/2011, $18.78, 31281, $18.64, $18.97, $18.15
10/05/2011, $18.78, 23119, $17.94, $18.81, $17.24
10/04/2011, $18, 54852, $16.02, $19.07, $16.02
10/03/2011, $16.04, 40197, $17.02, $17.52, $16.02
09/30/2011, $17.08, 32479, $17.22, $17.7, $16.48
09/29/2011, $17.48, 26282, $17.01, $17.52, $16.68
09/28/2011, $16.59, 27252, $17.11, $17.11, $16.41
09/27/2011, $17.12, 24728, $17.24, $17.67, $16.87
09/26/2011, $16.82, 24649, $16.1, $16.91, $16.1
09/23/2011, $16.13, 69044, $15.96, $16.15, $15.75
09/22/2011, $15.92, 41305, $16.08, $16.755, $15.5
09/21/2011, $16.64, 47621, $17.15, $17.208, $16.55
09/20/2011, $17.15, 18900, $17.4, $17.68, $17.15
09/19/2011, $17.55, 28333, $17.5, $17.89, $17.47
09/16/2011, $17.87, 58173, $18.37, $18.37, $17.83
09/15/2011, $18.27, 18562, $18.57, $18.57, $18.08
09/14/2011, $18.32, 28695, $18.05, $18.46, $17.58
09/13/2011, $17.65, 16784, $17.59, $17.8, $17.44
09/12/2011, $17.47, 12601, $17.41, $17.54, $17.12
09/09/2011, $17.15, 39525, $17.42, $17.5499, $16.95
09/08/2011, $17.57, 26737, $17.68, $17.85, $17.4556
09/07/2011, $17.84, 31096, $17.72, $18.11, $17.5
09/06/2011, $17.4, 26271, $16.88, $17.76, $16.88
09/02/2011, $17.5, 49843, $17.67, $18.47, $17.39
09/01/2011, $18.2, 32037, $18.44, $18.73, $17.96
08/31/2011, $18.5, 26784, $18.88, $18.95, $18.22
08/30/2011, $18.84, 21856, $18.54, $19.05, $18.15
08/29/2011, $18.64, 48262, $18.11, $18.84, $18.04
08/26/2011, $17.97, 30964, $17.66, $18.0499, $17.4101
08/25/2011, $17.89, 40705, $19, $19, $17.85
08/24/2011, $18.62, 19345, $17.93, $18.69, $17.87
08/23/2011, $18, 47269, $17.58, $18.14, $17.55
08/22/2011, $17.58, 27048, $18.24, $18.24, $17.45
08/19/2011, $17.7, 30326, $17.68, $18.11, $17.67
08/18/2011, $17.98, 49427, $17.75, $18.39, $17.75
08/17/2011, $18.29, 11455, $18.46, $18.88, $18.28
08/16/2011, $18.26, 42173, $18.65, $18.91, $18.22
08/15/2011, $19, 62616, $18.68, $19.26, $18.58
08/12/2011, $18.52, 34049, $18.92, $18.92, $18.02
08/11/2011, $18.77, 46732, $17.75, $19.32, $17.75
08/10/2011, $17.65, 44322, $18.73, $18.85, $17.3
08/09/2011, $19.26, 102898, $18.48, $19.39, $16.59
08/08/2011, $18.01, 49244, $19.55, $20.31, $16.886
08/05/2011, $20.1, 36587, $20.69, $21.4, $20.07
08/04/2011, $20.48, 106794, $20.97, $21.47, $20.48
08/03/2011, $21.14, 42413, $20.95, $21.68, $20.67
08/02/2011, $20.92, 20669, $21.38, $22, $20.815
08/01/2011, $21.53, 43094, $21.06, $22.07, $20.95
07/29/2011, $20.83, 41973, $21.01, $21.25, $20.33
07/28/2011, $21.48, 21338, $21.08, $21.73, $21.01
07/27/2011, $21.12, 38291, $21.45, $21.83, $20.97
07/26/2011, $21.64, 14416, $21.85, $21.85, $21.53
07/25/2011, $21.8, 14552, $21.85, $22.15, $21.73
07/22/2011, $22.12, 6350, $22.36, $22.44, $21.86
07/21/2011, $22.34, 15597, $22, $22.74, $22
07/20/2011, $22, 8761, $22.4, $22.4, $21.78
07/19/2011, $22.39, 15466, $22.01, $22.45, $21.66
07/18/2011, $21.85, 16095, $22.4, $22.4, $21.7
07/15/2011, $22.47, 23845, $22.41, $22.61, $21.99
07/14/2011, $22.05, 11321, $22.63, $22.63, $21.96
07/13/2011, $22.67, 16372, $22.5, $22.74, $22.31
07/12/2011, $22.28, 13521, $22.37, $22.62, $22.2
07/11/2011, $22.38, 18478, $22.2, $22.555, $22.2
07/08/2011, $22.55, 8185, $22.34, $23.09, $22.34
07/07/2011, $22.58, 40569, $22.44, $22.82, $22.18
07/06/2011, $22.31, 18709, $22.22, $22.32, $22.16
07/05/2011, $22.33, 18405, $22.18, $22.38, $21.99
07/01/2011, $22.37, 12551, $22.23, $22.52, $22.23
06/30/2011, $22.18, 16032, $22.11, $22.25, $21.8
06/29/2011, $22, 8363, $22.15, $22.15, $21.75
06/28/2011, $22.01, 39271, $21.91, $22.03, $21.85
06/27/2011, $21.87, 33818, $21.36, $21.89, $21.36
06/24/2011, $21.46, 120457, $21.47, $21.68, $21.1
06/23/2011, $21.36, 14950, $21.03, $21.48, $20.9232
06/22/2011, $21.3, 21117, $21.47, $21.82, $21.28
06/21/2011, $21.59, 19113, $21.23, $21.6325, $21.16
06/20/2011, $21.11, 15879, $20.72, $21.33, $20.72
06/17/2011, $20.79, 71015, $21.23, $21.2701, $20.68
06/16/2011, $21.25, 29075, $20.9, $21.41, $20.57
06/15/2011, $20.85, 48391, $21.42, $21.42, $20.42
06/14/2011, $21.72, 14064, $21.5, $21.8, $21.36
06/13/2011, $21.28, 16498, $21.29, $21.58, $21.15
06/10/2011, $21.12, 53335, $21.57, $21.84, $21.09
06/09/2011, $21.78, 32363, $21.91, $21.91, $21.63
06/08/2011, $21.86, 46031, $21.93, $22.05, $21.81
06/07/2011, $21.94, 20151, $22.24, $22.25, $21.93
06/06/2011, $22.01, 38889, $21.87, $22.19, $21.85
06/03/2011, $21.94, 23689, $21.83, $22.18, $21.83
06/02/2011, $22.13, 29282, $22.31, $22.42, $21.18
06/01/2011, $22.3, 32949, $23.02, $23.19, $22.26
05/31/2011, $23.17, 124653, $22.54, $23.22, $22.4
05/27/2011, $22.33, 15116, $22.67, $22.67, $22.31
05/26/2011, $22.53, 67871, $22.53, $22.57, $22.31
05/25/2011, $22.49, 37877, $22.07, $22.72, $22.05
05/24/2011, $22.15, 49480, $22.67, $22.68, $22.15
05/23/2011, $22.64, 59421, $22.62, $22.84, $22.5
05/20/2011, $23.01, 46131, $23.29, $23.29, $22.76
05/19/2011, $23.265, 31419, $23.75, $23.75, $23.2
05/18/2011, $23.57, 70411, $23.49, $23.8, $23.44
05/17/2011, $23.5, 36130, $23.55, $23.86, $23.47
05/16/2011, $23.73, 32898, $23.77, $23.95, $23.7
05/13/2011, $23.85, 53760, $24.25, $24.48, $23.85
05/12/2011, $24.25, 35468, $24.5, $24.5, $24.14
05/11/2011, $24.53, 74117, $24.59, $24.82, $24.5
05/10/2011, $24.75, 44633, $24.74, $24.75, $24.41
05/09/2011, $24.73, 34231, $24.6, $24.79, $24.6
05/06/2011, $24.62, 45942, $24.91, $24.95, $24.54
05/05/2011, $24.65, 79792, $24.71, $24.91, $24.65
05/04/2011, $24.81, 43478, $25.07, $25.12, $24.81
05/03/2011, $25.13, 161472, $24.85, $25.5, $24.85
05/02/2011, $25.01, 97345, $25.63, $26.24, $25
04/29/2011, $25.54, 94811, $23, $27.29, $23
04/28/2011, $21.78, 6056, $21.66, $21.78, $21.45
04/27/2011, $21.66, 9696, $21.74, $22.04, $21.48
04/26/2011, $21.69, 16039, $20.38, $21.87, $20.38
04/25/2011, $20.51, 9708, $21.26, $21.26, $20.35
04/21/2011, $21.34, 11189, $21.22, $21.34, $20.83
04/20/2011, $21.05, 26073, $20.7, $21.11, $20.7
04/19/2011, $20.43, 12022, $20.78, $20.78, $20.33
04/18/2011, $20.63, 19573, $21.07, $21.07, $20.6
04/15/2011, $21.41, 34635, $21.6, $21.61, $21.26
04/14/2011, $21.61, 17831, $21.8, $21.8, $21.6
04/13/2011, $21.98, 23844, $22.15, $22.15, $21.75
04/12/2011, $21.97, 20180, $21.96, $22.26, $21.96
04/11/2011, $21.68, 13701, $21.44, $21.76, $21.44
04/08/2011, $21.5, 25245, $21.75, $21.94, $21.34
04/07/2011, $21.57, 11013, $22.03, $22.03, $21.57
04/06/2011, $21.96, 55727, $21.95, $22.32, $21.94
04/05/2011, $22.07, 41365, $22.22, $22.39, $22.01
04/04/2011, $22.32, 41800, $22.33, $22.4, $22.07
04/01/2011, $22.31, 42818, $22, $22.4, $21.83
03/31/2011, $21.98, 21165, $21.71, $22, $21.69
03/30/2011, $21.68, 34535, $21.66, $22, $21.51
03/29/2011, $21.58, 15865, $21.1, $21.61, $21.1
03/28/2011, $21.05, 14064, $21.29, $21.43, $21.02
03/25/2011, $21.32, 15322, $21.4, $21.66, $21.2
03/24/2011, $21.29, 10389, $21.26, $21.3988, $21.15
