Date, Close/Last, Volume, Open, High, Low
06/21/2012, $14.51, 136530, $14.8, $14.85, $14.5
06/20/2012, $14.82, 110422, $14.83, $14.86, $14.71
06/19/2012, $14.86, 366620, $14.75, $14.94, $14.7
06/18/2012, $14.7, 320189, $14.68, $14.82, $14.61
06/15/2012, $14.69, 408686, $14.66, $14.95, $14.66
06/14/2012, $14.84, 123870, $14.61, $14.85, $14.61
06/13/2012, $14.58, 137305, $14.56, $14.84, $14.52
06/12/2012, $14.63, 143915, $14.57, $14.68, $14.5
06/11/2012, $14.52, 165687, $15, $15.04, $14.51
06/08/2012, $14.9, 148226, $14.75, $14.9901, $14.64
06/07/2012, $14.8, 145202, $14.93, $15, $14.79
06/06/2012, $14.78, 121855, $14.68, $14.78, $14.61
06/05/2012, $14.62, 156507, $14.59, $14.82, $14.51
06/04/2012, $14.6, 219339, $14.57, $14.71, $14.49
06/01/2012, $14.52, 214838, $14.72, $14.79, $14.5
05/31/2012, $14.94, 502268, $14.76, $14.98, $14.73
05/30/2012, $14.77, 250526, $14.91, $14.95, $14.76
05/29/2012, $15, 525106, $15.12, $15.2, $14.75
05/25/2012, $15.07, 146895, $14.98, $15.1, $14.95
05/24/2012, $14.97, 298470, $14.8, $14.97, $14.6
05/23/2012, $14.79, 201555, $14.66, $14.83, $14.55
05/22/2012, $14.78, 313309, $14.75, $14.96, $14.66
05/21/2012, $14.79, 276836, $14.91, $14.93, $14.67
05/18/2012, $14.88, 219155, $14.93, $15.08, $14.85
05/17/2012, $14.95, 217021, $14.96, $15.14, $14.92
05/16/2012, $14.93, 194876, $15.13, $15.31, $14.91
05/15/2012, $15.1, 71023, $15.07, $15.27, $15.0601
05/14/2012, $15.09, 112445, $15.15, $15.17, $15.04
05/11/2012, $15.26, 93457, $15.18, $15.38, $15.18
05/10/2012, $15.35, 95463, $15.34, $15.48, $15.28
05/09/2012, $15.27, 128295, $15.36, $15.41, $15.2
05/08/2012, $15.49, 132276, $15.2, $15.55, $15.18
05/07/2012, $15.31, 60637, $15.07, $15.38, $15.07
05/04/2012, $15.14, 105808, $15.25, $15.31, $15.02
05/03/2012, $15.29, 183597, $15.36, $15.49, $15.23
05/02/2012, $15.43, 140025, $15.36, $15.4698, $15.26
05/01/2012, $15.45, 235068, $15.44, $15.54, $15.37
04/30/2012, $15.44, 168872, $15.53, $15.5499, $15.34
04/27/2012, $15.52, 109327, $15.54, $15.55, $15.2
04/26/2012, $15.48, 93904, $15.35, $15.51, $15.2
04/25/2012, $15.39, 115252, $15.43, $15.53, $15.28
04/24/2012, $15.26, 81227, $15.05, $15.3, $15.05
04/23/2012, $15.03, 173060, $14.92, $15.08, $14.92
04/20/2012, $15.1, 143199, $15.31, $15.35, $15.05
04/19/2012, $15.05, 119813, $15.06, $15.23, $14.95
04/18/2012, $15.05, 105180, $15.18, $15.21, $15
04/17/2012, $15.24, 148982, $15.07, $15.4, $15.07
04/16/2012, $15.05, 112403, $14.86, $15.17, $14.8201
04/13/2012, $14.83, 149385, $15.08, $15.15, $14.8
04/12/2012, $15.18, 122359, $15.11, $15.22, $15.07
04/11/2012, $15.13, 174975, $15.16, $15.23, $15.03
04/10/2012, $15.02, 337628, $15.03, $15.1, $15
04/09/2012, $15, 260020, $14.81, $15.08, $14.8
04/05/2012, $15, 116334, $14.98, $15.03, $14.91
04/04/2012, $15, 166092, $15.05, $15.11, $14.97
04/03/2012, $15.155, 156994, $15.13, $15.19, $15.03
04/02/2012, $15.13, 135963, $15, $15.2, $15
03/30/2012, $15.02, 188577, $15.23, $15.23, $14.9
03/29/2012, $15.11, 140775, $15.1, $15.14, $14.915
03/28/2012, $15.22, 101463, $15.05, $15.23, $15.01
03/27/2012, $15.05, 132761, $15.12, $15.21, $14.95
03/26/2012, $15.09, 141122, $15.02, $15.14, $14.94
03/23/2012, $14.92, 102068, $14.8, $14.93, $14.69
03/22/2012, $14.8, 92937, $14.89, $14.9, $14.7
03/21/2012, $14.98, 194010, $14.98, $15.03, $14.84
03/20/2012, $14.95, 207533, $14.93, $15.06, $14.84
03/19/2012, $15.04, 258934, $14.91, $15.07, $14.81
03/16/2012, $14.94, 487628, $14.98, $15.01, $14.84
03/15/2012, $14.92, 341664, $14.73, $14.94, $14.67
03/14/2012, $14.74, 158413, $14.79, $14.89, $14.66
03/13/2012, $14.8, 318738, $14.65, $14.84, $14.59
03/12/2012, $14.53, 246972, $14.61, $14.62, $14.45
03/09/2012, $14.59, 224643, $14.35, $14.62, $14.28
03/08/2012, $14.34, 139564, $14.48, $14.61, $14.26
03/07/2012, $14.4, 204189, $14.34, $14.43, $14.23
03/06/2012, $14.25, 333954, $14.22, $14.3, $14.15
03/05/2012, $14.31, 228623, $14.18, $14.36, $14.11
03/02/2012, $14.25, 248590, $14.38, $14.47, $14.19
03/01/2012, $14.44, 245537, $14.62, $14.7, $14.42
02/29/2012, $14.565, 218386, $14.74, $14.88, $14.53
02/28/2012, $14.7, 143226, $14.74, $14.9, $14.66
02/27/2012, $14.76, 181101, $14.63, $14.84, $14.51
02/24/2012, $14.76, 154600, $14.83, $15.04, $14.6508
02/23/2012, $14.84, 192545, $14.81, $14.95, $14.74
02/22/2012, $14.76, 146216, $15, $15.03, $14.71
02/21/2012, $15.04, 179766, $15.26, $15.32, $15
02/17/2012, $15.26, 121195, $15.15, $15.33, $15.065
02/16/2012, $15.08, 326048, $14.98, $15.15, $14.95
02/15/2012, $14.93, 225401, $15.01, $15.1, $14.86
02/14/2012, $14.93, 182937, $15.04, $15.04, $14.86
02/13/2012, $15.11, 170586, $15.19, $15.24, $14.92
02/10/2012, $15.03, 57789, $15.05, $15.2, $15.03
02/09/2012, $15.22, 134990, $15.3, $15.35, $15.21
02/08/2012, $15.32, 98633, $15.31, $15.48, $15.22
02/07/2012, $15.29, 117517, $15.24, $15.5, $15.23
02/06/2012, $15.27, 159120, $15.49, $15.49, $15.24
02/03/2012, $15.58, 211738, $15.39, $15.63, $15.23
02/02/2012, $15.17, 267379, $14.94, $15.17, $14.75
02/01/2012, $14.94, 249181, $14.82, $15, $14.7
01/31/2012, $14.75, 157712, $14.9, $14.92, $14.72
01/30/2012, $14.91, 137840, $14.78, $14.97, $14.63
01/27/2012, $14.91, 158952, $14.29, $14.94, $14.29
01/26/2012, $14.69, 170601, $14.87, $14.89, $14.4
01/25/2012, $14.84, 110569, $14.67, $14.95, $14.58
01/24/2012, $14.73, 135351, $14.64, $14.81, $14.46
01/23/2012, $14.66, 133175, $14.87, $14.98, $14.62
01/20/2012, $14.88, 130654, $14.59, $14.96, $14.48
01/19/2012, $14.63, 125972, $14.69, $14.7, $14.46
01/18/2012, $14.64, 134736, $14.51, $14.689, $14.45
01/17/2012, $14.53, 194536, $14.5, $14.629, $14.4101
01/13/2012, $14.43, 189704, $14.18, $14.45, $14.16
01/12/2012, $14.36, 145264, $14.17, $14.38, $14.01
01/11/2012, $14.12, 126641, $13.95, $14.16, $13.8
01/10/2012, $14.02, 161690, $13.93, $14.08, $13.79
01/09/2012, $13.73, 124001, $13.72, $13.8, $13.58
01/06/2012, $13.68, 126233, $13.72, $13.82, $13.53
01/05/2012, $13.7, 132022, $13.64, $13.84, $13.5
01/04/2012, $13.73, 67504, $13.65, $13.8, $13.6407
01/03/2012, $13.76, 130704, $13.76, $14, $13.65
12/30/2011, $13.48, 100627, $13.72, $13.73, $13.45
12/29/2011, $13.75, 126648, $13.7, $13.86, $13.69
12/28/2011, $13.63, 109864, $13.82, $13.97, $13.6
12/27/2011, $13.82, 204743, $13.54, $13.92, $13.52
12/23/2011, $13.58, 181534, $13.58, $13.7, $13.51
12/22/2011, $13.56, 219416, $13.49, $13.69, $13.45
12/21/2011, $13.5, 209663, $13.48, $13.55, $13.31
12/20/2011, $13.44, 180147, $13.19, $13.49, $13.17
12/19/2011, $12.93, 167627, $13.13, $13.24, $12.9
12/16/2011, $12.96, 475711, $13.22, $13.64, $12.94
12/15/2011, $13.14, 132478, $13.14, $13.295, $13
12/14/2011, $12.93, 149787, $12.92, $13.31, $12.91
12/13/2011, $13.05, 120534, $13.35, $13.5767, $13.01
12/12/2011, $13.29, 145831, $13.25, $13.31, $13.13
12/09/2011, $13.45, 130943, $13.22, $13.52, $13.11
12/08/2011, $13.14, 130419, $13.47, $13.4896, $13.14
12/07/2011, $13.55, 178779, $13.61, $13.72, $13.33
12/06/2011, $13.67, 109144, $13.68, $13.86, $13.46
12/05/2011, $13.72, 251428, $13.7, $13.73, $13.44
12/02/2011, $13.49, 133158, $13.55, $13.65, $13.38
12/01/2011, $13.39, 180081, $13.6, $13.64, $13.36
11/30/2011, $13.69, 401657, $13.34, $13.69, $12.95
11/29/2011, $12.95, 211702, $13.32, $13.42, $12.7897
11/28/2011, $13.33, 187936, $13.31, $13.34, $12.96
11/25/2011, $12.93, 167392, $12.75, $13, $12.73
11/23/2011, $12.86, 180928, $12.85, $12.92, $12.75
11/22/2011, $12.97, 117767, $12.98, $13.06, $12.8
11/21/2011, $12.99, 127647, $13.02, $13.19, $12.82
11/18/2011, $13.25, 114756, $13.14, $13.35, $13.07
11/17/2011, $13.15, 122381, $13.29, $13.46, $13.1
11/16/2011, $13.25, 91028, $13.36, $13.55, $13.23
11/15/2011, $13.45, 176269, $13.08, $13.57, $13.06
11/14/2011, $13.15, 121998, $13.48, $13.48, $13.05
11/11/2011, $13.52, 136561, $13.48, $13.57, $13.28
11/10/2011, $13.33, 125506, $13.31, $13.41, $13.13
11/09/2011, $13.11, 166241, $13.61, $13.69, $13.07
11/08/2011, $13.95, 166559, $13.92, $14, $13.57
11/07/2011, $13.9, 84054, $13.92, $13.96, $13.58
11/04/2011, $13.92, 60734, $14.06, $14.06, $13.8
11/03/2011, $14.23, 188638, $13.9, $14.25, $13.56
11/02/2011, $13.74, 162468, $13.57, $13.77, $13.38
11/01/2011, $13.35, 249886, $13.43, $13.75, $13.28
10/31/2011, $13.88, 125029, $13.82, $14.13, $13.77
10/28/2011, $14.02, 199754, $14.14, $14.41, $13.705
10/27/2011, $14.39, 456608, $13.95, $14.5, $13.89
10/26/2011, $13.71, 178929, $13.56, $13.8, $13.32
10/25/2011, $13.38, 169020, $13.74, $13.78, $13.3
10/24/2011, $13.83, 231871, $13.38, $13.87, $13.27
10/21/2011, $13.36, 864794, $13.43, $13.43, $12.9999
10/20/2011, $13.23, 183742, $13.3, $13.34, $12.92
10/19/2011, $13.27, 236698, $13.79, $13.99, $13.21
10/18/2011, $13.84, 156236, $13.24, $13.96, $13.24
10/17/2011, $13.15, 138642, $13.57, $13.57, $13.08
10/14/2011, $13.74, 157369, $13.76, $13.795, $13.41
10/13/2011, $13.64, 262036, $13.54, $13.66, $13.36
10/12/2011, $13.63, 177950, $13.27, $13.76, $13.18
10/11/2011, $13.23, 159489, $13.07, $13.25, $12.99
10/10/2011, $13.16, 140773, $12.85, $13.2, $12.75
10/07/2011, $12.64, 159103, $13.23, $13.23, $12.57
10/06/2011, $13.22, 165231, $12.91, $13.25, $12.7
10/05/2011, $12.91, 184521, $12.94, $12.99, $12.56
10/04/2011, $12.95, 324996, $12.03, $13, $12.02
10/03/2011, $12.11, 226287, $12.54, $12.91, $12.1
09/30/2011, $12.63, 227771, $12.76, $12.96, $12.61
09/29/2011, $12.97, 153070, $12.79, $12.98, $12.54
09/28/2011, $12.52, 281155, $12.88, $12.98, $12.5
09/27/2011, $12.9, 326768, $12.61, $12.91, $12.57
09/26/2011, $12.44, 145388, $12.4, $12.49, $12.07
09/23/2011, $12.3, 200279, $12.24, $12.42, $12.15
09/22/2011, $12.22, 267009, $12.17, $12.48, $12.06
09/21/2011, $12.43, 253964, $13.07, $13.15, $12.4
09/20/2011, $13.13, 113688, $13.47, $13.64, $13.11
09/19/2011, $13.45, 136549, $13.54, $13.65, $13.31
09/16/2011, $13.8, 324231, $13.79, $13.8, $13.39
09/15/2011, $13.72, 186955, $13.69, $13.75, $13.39
09/14/2011, $13.56, 214244, $13.43, $13.72, $13.2
09/13/2011, $13.36, 227889, $13.41, $13.5, $13.22
09/12/2011, $13.33, 234649, $13, $13.34, $12.98
09/09/2011, $13.04, 265722, $13.42, $13.48, $13.01
09/08/2011, $13.48, 167997, $13.68, $13.74, $13.42
09/07/2011, $13.72, 303167, $13.61, $13.785, $13.49
09/06/2011, $13.37, 290512, $12.93, $13.43, $12.93
09/02/2011, $13.2, 312215, $13.5, $13.7, $13.19
09/01/2011, $13.69, 290558, $14.36, $14.42, $13.58
08/31/2011, $14.385, 380498, $14.46, $14.6, $14.28
08/30/2011, $14.39, 284091, $14.34, $14.48, $14.28
08/29/2011, $14.49, 270925, $14.31, $14.5, $14.28
08/26/2011, $14.19, 315236, $13.82, $14.22, $13.65
08/25/2011, $13.94, 327395, $14.32, $14.43, $13.84
08/24/2011, $14.22, 455203, $14.14, $14.34, $13.94
08/23/2011, $14.14, 555442, $13.77, $14.1964, $13.59
08/22/2011, $13.72, 384970, $13.46, $13.81, $13.46
08/19/2011, $13.11, 534636, $13, $13.57, $13
08/18/2011, $13.12, 357122, $13.29, $13.44, $13.09
08/17/2011, $13.61, 149200, $13.46, $13.65, $13.43
08/16/2011, $13.38, 169914, $13.53, $13.59, $13.23
08/15/2011, $13.68, 137331, $13.53, $13.7, $13.42
08/12/2011, $13.42, 290522, $13.5, $13.62, $13.3
08/11/2011, $13.42, 501282, $13.13, $13.51, $13.07
08/10/2011, $13.06, 655176, $13.24, $13.43, $12.94
08/09/2011, $13.47, 528965, $12.73, $13.53, $12.38
08/08/2011, $12.5, 458954, $13.34, $13.89, $12.5
08/05/2011, $13.59, 318727, $13.74, $14.05, $13.43
08/04/2011, $13.64, 272833, $13.96, $14.14, $13.62
08/03/2011, $14.08, 205650, $13.88, $14.22, $13.78
08/02/2011, $13.89, 288218, $13.97, $14.2, $13.87
08/01/2011, $13.98, 312550, $13.99, $14.03, $13.68
07/29/2011, $13.84, 316116, $13.33, $13.88, $13.28
07/28/2011, $13.59, 155833, $13.55, $13.62, $13.46
07/27/2011, $13.56, 276399, $13.77, $13.77, $13.53
07/26/2011, $13.85, 247068, $13.82, $13.89, $13.73
07/25/2011, $13.85, 310238, $13.76, $13.94, $13.72
07/22/2011, $13.86, 121760, $14.04, $14.09, $13.86
07/21/2011, $14.03, 128878, $13.93, $14.13, $13.91
07/20/2011, $13.9, 200952, $14.07, $14.15, $13.9
07/19/2011, $14.06, 146138, $13.94, $14.07, $13.9
07/18/2011, $13.86, 126320, $13.95, $14.11, $13.75
07/15/2011, $14.01, 195368, $14.09, $14.13, $13.93
07/14/2011, $14.07, 82602, $14.33, $14.35, $14
07/13/2011, $14.32, 142462, $14.28, $14.39, $14.24
07/12/2011, $14.21, 118365, $14.16, $14.35, $14.16
07/11/2011, $14.19, 95953, $14.28, $14.34, $13.92
07/08/2011, $14.42, 90837, $14.43, $14.5, $14.09
07/07/2011, $14.63, 152963, $14.45, $14.675, $14.45
07/06/2011, $14.43, 130601, $14.26, $14.47, $14.26
07/05/2011, $14.315, 91670, $14.37, $14.37, $14.24
07/01/2011, $14.41, 172587, $14.23, $14.45, $14.18
06/30/2011, $14.2, 86724, $14.14, $14.24, $14.09
06/29/2011, $14.14, 175534, $14.07, $14.15, $13.97
06/28/2011, $14.04, 176328, $13.95, $14.05, $13.86
06/27/2011, $13.94, 151149, $13.85, $14.03, $13.68
06/24/2011, $13.9, 527658, $13.84, $13.96, $13.69
06/23/2011, $13.81, 260851, $13.7, $13.89, $13.57
06/22/2011, $13.81, 218613, $13.93, $14.01, $13.81
06/21/2011, $14.02, 208012, $14.2, $14.24, $13.97
06/20/2011, $14.11, 153749, $13.96, $14.19, $13.96
06/17/2011, $14.01, 297147, $14.09, $14.25, $13.99
06/16/2011, $14.01, 191285, $13.75, $14.05, $13.75
06/15/2011, $13.74, 362592, $13.9, $14.01, $13.69
06/14/2011, $14.02, 149777, $14.02, $14.06, $13.9
06/13/2011, $13.9, 153750, $13.98, $14.04, $13.79
06/10/2011, $13.93, 217292, $14, $14.13, $13.88
06/09/2011, $14.01, 173866, $14.03, $14.08, $13.95
06/08/2011, $14, 342898, $13.9, $14.03, $13.85
06/07/2011, $13.92, 234347, $14.11, $14.11, $13.88
06/06/2011, $13.98, 260808, $14, $14.139, $13.9
06/03/2011, $14.04, 259599, $14, $14.2, $13.8
06/02/2011, $14.23, 90891, $14.19, $14.2699, $14.1
06/01/2011, $14.19, 250048, $14.86, $14.86, $14.19
05/31/2011, $14.97, 285431, $14.69, $14.97, $14.48
05/27/2011, $14.6, 64171, $14.58, $14.64, $14.51
05/26/2011, $14.54, 133630, $14.48, $14.54, $14.36
05/25/2011, $14.58, 124436, $14.35, $14.64, $14.31
05/24/2011, $14.4, 162563, $14.59, $14.59, $14.3
05/23/2011, $14.59, 127982, $14.64, $14.73, $14.42
05/20/2011, $14.84, 248146, $14.81, $14.87, $14.75
05/19/2011, $14.915, 137909, $14.94, $14.96, $14.79
05/18/2011, $14.86, 159687, $14.54, $14.86, $14.479
05/17/2011, $14.51, 98683, $14.39, $14.58, $14.29
05/16/2011, $14.43, 148022, $14.37, $14.51, $14.08
05/13/2011, $14.41, 126613, $14.72, $14.72, $14.26
05/12/2011, $14.75, 110827, $14.56, $14.75, $14.36
05/11/2011, $14.62, 112700, $14.79, $14.83, $14.54
05/10/2011, $14.8, 84666, $14.63, $14.82, $14.63
05/09/2011, $14.56, 122283, $14.56, $14.64, $14.4
05/06/2011, $14.56, 151333, $14.83, $14.83, $14.48
05/05/2011, $14.69, 143701, $14.76, $14.83, $14.53
05/04/2011, $14.86, 133313, $14.97, $14.97, $14.75
05/03/2011, $14.97, 158577, $14.8, $15.01, $14.8
05/02/2011, $14.8, 210669, $14.91, $15.09, $14.67
04/29/2011, $15.07, 307124, $14.23, $15.09, $14.22
04/28/2011, $14.3, 185782, $14.28, $14.41, $14.2
04/27/2011, $14.33, 196881, $14.49, $14.52, $14.31
04/26/2011, $14.5, 113981, $14.32, $14.59, $14.16
04/25/2011, $14.27, 78468, $14.23, $14.27, $14.15
04/21/2011, $14.3, 53433, $14.38, $14.38, $14.18
04/20/2011, $14.305, 140752, $14.37, $14.37, $14.16
04/19/2011, $14.24, 87008, $14.37, $14.41, $14.18
04/18/2011, $14.3, 149059, $14.37, $14.44, $14.22
04/15/2011, $14.53, 166892, $14.26, $14.55, $14.26
04/14/2011, $14.3, 236887, $14.23, $14.34, $14.09
04/13/2011, $14.34, 200937, $14.63, $14.65, $14.2409
04/12/2011, $14.53, 178754, $14.78, $14.78, $14.5
04/11/2011, $14.79, 145151, $14.82, $14.93, $14.76
04/08/2011, $14.87, 161291, $15.06, $15.06, $14.78
04/07/2011, $15, 160844, $14.96, $15.06, $14.91
04/06/2011, $14.97, 241650, $14.86, $15, $14.86
04/05/2011, $14.86, 115376, $14.81, $14.97, $14.81
04/04/2011, $14.86, 126978, $14.99, $14.99, $14.79
04/01/2011, $14.95, 270236, $14.92, $14.97, $14.75
03/31/2011, $14.91, 195357, $14.53, $14.92, $14.53
03/30/2011, $14.57, 210689, $14.61, $14.64, $14.43
03/29/2011, $14.53, 237228, $14.5, $14.64, $14.41
03/28/2011, $14.5, 212787, $14.6, $14.64, $14.47
03/25/2011, $14.6, 218421, $14.53, $14.66, $14.49
