Date, Close/Last, Volume, Open, High, Low
04/13/2012, $8.615, 534848, $8.43, $8.65, $8.2319
04/12/2012, $8.5, 1765209, $8.67, $9.44, $8.43
04/11/2012, $10.28, 365658, $10.3, $10.43, $10.17
04/10/2012, $10.18, 327790, $10.2, $10.25, $10.11
04/09/2012, $10.2, 109637, $10.06, $10.26, $10.02
04/05/2012, $10.3, 115333, $10.26, $10.38, $10.24
04/04/2012, $10.36, 363355, $10.63, $10.66, $10.15
04/03/2012, $10.78, 243764, $10.99, $11.09, $10.74
04/02/2012, $11.03, 137487, $10.92, $11.13, $10.88
03/30/2012, $11, 179388, $11.09, $11.09, $10.75
03/29/2012, $10.98, 131796, $11.06, $11.19, $10.85
03/28/2012, $11.15, 112609, $11.22, $11.32, $11.04
03/27/2012, $11.22, 133993, $11.61, $11.74, $11.18
03/26/2012, $11.62, 218018, $11.22, $11.6507, $11.21
03/23/2012, $11.05, 149306, $10.92, $11.19, $10.8
03/22/2012, $10.89, 113063, $11.03, $11.12, $10.84
03/21/2012, $11.2, 118047, $11.16, $11.33, $11.02
03/20/2012, $11.12, 179693, $11.01, $11.32, $10.84
03/19/2012, $11.13, 209703, $10.73, $11.18, $10.63
03/16/2012, $10.72, 220087, $10.77, $10.95, $10.56
03/15/2012, $10.71, 177155, $10.62, $10.77, $10.51
03/14/2012, $10.66, 148888, $10.92, $10.99, $10.59
03/13/2012, $10.97, 193060, $10.67, $11, $10.46
03/12/2012, $10.58, 180665, $10.99, $11.07, $10.57
03/09/2012, $10.96, 147896, $10.78, $11.0717, $10.78
03/08/2012, $10.8, 156472, $10.59, $10.83, $10.44
03/07/2012, $10.54, 172447, $10.36, $10.65, $10.3
03/06/2012, $10.3, 234491, $10.43, $10.55, $10.27
03/05/2012, $10.52, 173913, $10.4, $10.62, $10.31
03/02/2012, $10.45, 191107, $10.78, $10.79, $10.26
03/01/2012, $10.8, 169813, $10.77, $11.12, $10.68
02/29/2012, $10.65, 458080, $11.16, $11.5, $10.65
02/28/2012, $11.14, 155011, $11.47, $11.6699, $11.13
02/27/2012, $11.43, 153707, $11.67, $11.74, $11.32
02/24/2012, $11.71, 91236, $11.91, $11.95, $11.71
02/23/2012, $11.77, 165975, $11.62, $11.78, $11.37
02/22/2012, $11.64, 95828, $11.72, $11.8097, $11.52
02/21/2012, $11.74, 147627, $11.88, $11.98, $11.69
02/17/2012, $11.81, 125659, $12.06, $12.08, $11.79
02/16/2012, $12.01, 344634, $11.7, $12.14, $11.7
02/15/2012, $11.72, 274500, $12.08, $12.1, $11.68
02/14/2012, $12, 760941, $11.83, $12.11, $11.7
02/13/2012, $11.86, 658333, $11.48, $11.88, $11.24
02/10/2012, $11.27, 512639, $11.66, $11.66, $11.24
02/09/2012, $11.82, 896585, $12.52, $12.64, $11.75
02/08/2012, $11.89, 2006782, $11.98, $12.44, $11.04
02/07/2012, $9.98, 276387, $10.66, $10.66, $9.96
02/06/2012, $10.71, 286551, $10.5, $10.72, $10.25
02/03/2012, $10.45, 261245, $10.35, $10.7989, $10.25
02/02/2012, $10.15, 150690, $9.91, $10.16, $9.82
02/01/2012, $9.86, 233009, $9.79, $9.92, $9.64
01/31/2012, $9.69, 119398, $9.94, $9.95, $9.66
01/30/2012, $9.9, 141252, $9.88, $10, $9.82
01/27/2012, $10, 108927, $9.66, $10.01, $9.65
01/26/2012, $9.7, 73660, $9.8, $9.82, $9.57
01/25/2012, $9.75, 74224, $9.63, $9.76, $9.52
01/24/2012, $9.64, 143159, $9.76, $9.85, $9.58
01/23/2012, $9.8, 144046, $9.77, $9.85, $9.65
01/20/2012, $9.79, 118821, $9.57, $9.82, $9.57
01/19/2012, $9.58, 190534, $9.48, $9.77, $9.48
01/18/2012, $9.41, 115103, $8.91, $9.41, $8.84
01/17/2012, $8.9, 103410, $9.13, $9.17, $8.83
01/13/2012, $9.05, 130546, $9.33, $9.33, $8.94
01/12/2012, $9.47, 77185, $9.53, $9.62, $9.26
01/11/2012, $9.52, 102846, $9.54, $9.59, $9.26
01/10/2012, $9.56, 174761, $9.19, $9.68, $9.11
01/09/2012, $9.05, 179285, $8.98, $9.23, $8.8609
01/06/2012, $8.91, 152731, $8.61, $8.97, $8.59
01/05/2012, $8.61, 100327, $8.59, $8.78, $8.57
01/04/2012, $8.62, 135797, $8.66, $8.85, $8.54
01/03/2012, $8.65, 241222, $8.7, $8.78, $8.48
12/30/2011, $8.53, 215592, $8.63, $8.64, $8.5
12/29/2011, $8.63, 343604, $8.6, $8.75, $8.33
12/28/2011, $8.59, 141228, $8.95, $8.98, $8.54
12/27/2011, $8.97, 113220, $8.81, $9.05, $8.62
12/23/2011, $8.81, 69188, $8.8, $8.94, $8.65
12/22/2011, $8.8, 199837, $8.8, $9.035, $8.71
12/21/2011, $8.75, 261085, $8.39, $8.7699, $8.28
12/20/2011, $8.44, 276158, $8.19, $8.44, $8.17
12/19/2011, $8.04, 362092, $7.88, $8.1, $7.74
12/16/2011, $7.81, 430859, $7.57, $7.96, $7.26
12/15/2011, $7.49, 108613, $7.37, $7.57, $7.21
12/14/2011, $7.25, 120802, $7.39, $7.51, $7.14
12/13/2011, $7.45, 113560, $7.63, $7.8, $7.4
12/12/2011, $7.56, 114411, $7.55, $7.7668, $7.36
12/09/2011, $7.69, 152226, $7.42, $7.79, $7.42
12/08/2011, $7.39, 94099, $7.61, $7.7584, $7.37
12/07/2011, $7.69, 87201, $7.53, $7.8, $7.39
12/06/2011, $7.59, 109598, $7.72, $7.82, $7.57
12/05/2011, $7.73, 154094, $7.75, $8.04, $7.6
12/02/2011, $7.6, 88720, $7.71, $7.78, $7.55
12/01/2011, $7.59, 229278, $7.89, $7.89, $7.57
11/30/2011, $7.96, 427559, $7.51, $7.98, $7.4
11/29/2011, $7.23, 148176, $7.04, $7.26, $7.04
11/28/2011, $7.05, 232013, $6.94, $7.08, $6.86
11/25/2011, $6.708, 125547, $6.72, $6.82, $6.66
11/23/2011, $6.75, 359401, $6.83, $6.95, $6.7
11/22/2011, $6.88, 182474, $7.08, $7.11, $6.83
11/21/2011, $7.09, 609915, $7, $7.14, $6.9501
11/18/2011, $7.1, 136074, $7.08, $7.14, $6.98
11/17/2011, $7.04, 227428, $7, $7.14, $6.88
11/16/2011, $6.99, 203776, $7.13, $7.3, $6.97
11/15/2011, $7.24, 162545, $6.93, $7.27, $6.9
11/14/2011, $6.96, 179623, $7.03, $7.08, $6.93
11/11/2011, $7.07, 600055, $7.08, $7.16, $6.9
11/10/2011, $7, 380736, $6.99, $7.12, $6.83
11/09/2011, $6.86, 479263, $6.98, $7.07, $6.82
11/08/2011, $7.15, 412582, $6.82, $7.21, $6.782
11/07/2011, $6.73, 300907, $6.54, $6.76, $6.47
11/04/2011, $6.54, 439487, $6.25, $6.59, $6.22
11/03/2011, $6.33, 1349215, $6.07, $6.42, $5.76
11/02/2011, $6.13, 585113, $6.19, $6.24, $6.05
11/01/2011, $6.08, 878868, $5.99, $6.14, $5.9
10/31/2011, $6.2, 623572, $6.37, $6.37, $6.15
10/28/2011, $6.37, 1783811, $7.01, $7.06, $6.33
10/27/2011, $7.9, 482404, $7.62, $8.33, $7.5
10/26/2011, $7.38, 461629, $7.32, $7.5, $7.17
10/25/2011, $7.25, 253767, $7.47, $7.5, $7.18
10/24/2011, $7.51, 324974, $7.26, $7.61, $7.26
10/21/2011, $7.21, 687036, $7.26, $7.35, $7.09
10/20/2011, $7.15, 392132, $7.39, $7.4, $7.01
10/19/2011, $7.4, 242341, $7.81, $7.845, $7.36
10/18/2011, $7.85, 203221, $7.94, $8, $7.78
10/17/2011, $7.9, 159176, $8.36, $8.4, $7.84
10/14/2011, $8.42, 77081, $8.55, $8.55, $8.34
10/13/2011, $8.45, 76914, $8.39, $8.64, $8.23
10/12/2011, $8.45, 121273, $8.18, $8.59, $8.16
10/11/2011, $8.12, 196689, $8.18, $8.3, $8.01
10/10/2011, $8.24, 175532, $8.4, $8.45, $8.01
10/07/2011, $8.25, 107725, $8.55, $8.59, $8.2
10/06/2011, $8.55, 133801, $8.21, $8.59, $8.14
10/05/2011, $8.21, 131169, $7.68, $8.33, $7.64
10/04/2011, $7.66, 449983, $7.44, $7.79, $7.19
10/03/2011, $7.5, 267437, $7.69, $7.87, $7.48
09/30/2011, $7.74, 131311, $7.96, $8.19, $7.72
09/29/2011, $8.08, 125766, $8.36, $8.42, $7.99
09/28/2011, $8.17, 93526, $8.7, $8.79, $8.16
09/27/2011, $8.68, 193395, $8.73, $9.12, $8.59
09/26/2011, $8.55, 115127, $8.49, $8.55, $8.33
09/23/2011, $8.43, 150713, $8.26, $8.51, $8.13
09/22/2011, $8.26, 310119, $8.52, $8.84, $8.14
09/21/2011, $8.82, 174956, $8.93, $9.16, $8.78
09/20/2011, $8.91, 223905, $9.12, $9.2, $8.88
09/19/2011, $9.09, 201782, $9.19, $9.26, $8.98
09/16/2011, $9.34, 240772, $9.35, $9.44, $9.16
09/15/2011, $9.28, 163267, $9.22, $9.34, $8.97
09/14/2011, $9.1, 137093, $8.88, $9.29, $8.74
09/13/2011, $8.81, 237208, $8.63, $8.83, $8.61
09/12/2011, $8.58, 149193, $8.33, $8.65, $8.31
09/09/2011, $8.45, 159419, $8.71, $8.83, $8.31
09/08/2011, $8.8, 174168, $9.2, $9.4, $8.71
09/07/2011, $9.25, 232712, $9.07, $9.42, $8.98
09/06/2011, $8.94, 204623, $8.96, $9.1499, $8.75
09/02/2011, $9.3, 188379, $9.3, $9.5, $9.11
09/01/2011, $9.54, 139517, $9.83, $10.07, $9.45
08/31/2011, $9.84, 152245, $10.02, $10.14, $9.72
08/30/2011, $9.94, 374320, $9.87, $10.1, $9.7
08/29/2011, $9.97, 227455, $9.58, $10.05, $9.5
08/26/2011, $9.45, 258564, $9.24, $9.62, $9.15
08/25/2011, $9.35, 184780, $9.81, $9.86, $9.2
08/24/2011, $9.73, 392227, $9.75, $9.92, $9.45
08/23/2011, $9.78, 269135, $9.52, $9.95, $9.4
08/22/2011, $9.48, 283751, $9.89, $9.98, $9.26
08/19/2011, $9.64, 197823, $9.62, $10.01, $9.5
08/18/2011, $9.77, 174479, $10.3, $10.325, $9.7
08/17/2011, $10.61, 143598, $10.79, $10.92, $10.55
08/16/2011, $10.78, 150864, $11.01, $11.1478, $10.54
08/15/2011, $11.13, 101114, $10.98, $11.14, $10.78
08/12/2011, $10.87, 108808, $10.87, $10.99, $10.55
08/11/2011, $10.77, 380678, $10.67, $11.08, $10.35
08/10/2011, $10.58, 419952, $11.36, $11.5, $10.51
08/09/2011, $11.43, 479880, $10.61, $11.5, $10.07
08/08/2011, $10.32, 450213, $10.9, $11.26, $10.28
08/05/2011, $11.55, 215426, $11.89, $12, $11.0108
08/04/2011, $11.77, 226698, $12.56, $12.56, $11.7
08/03/2011, $12.68, 148541, $12.76, $12.8496, $12.33
08/02/2011, $12.72, 220914, $13.01, $13.12, $12.68
08/01/2011, $13.05, 260846, $13.22, $13.22, $12.6601
07/29/2011, $13.09, 454232, $12.86, $13.4, $12.63
07/28/2011, $12.99, 273455, $12.96, $13.23, $12.95
07/27/2011, $12.96, 363318, $13.09, $13.28, $12.86
07/26/2011, $13.12, 479792, $13.42, $13.49, $12.86
07/25/2011, $13.47, 532153, $13.92, $13.92, $13.26
07/22/2011, $13.74, 2092170, $15.82, $16.2, $13.66
07/21/2011, $18.35, 359624, $18.53, $19, $18.19
07/20/2011, $18.69, 381469, $19.99, $20.28, $18.69
07/19/2011, $19.96, 207884, $20.22, $20.38, $19.221
07/18/2011, $20.09, 105529, $19.95, $20.18, $19.57
07/15/2011, $20, 234251, $20.04, $20.25, $19.76
07/14/2011, $20.05, 190290, $20, $20.24, $19.52
07/13/2011, $20, 212984, $19.36, $20.38, $19.34
07/12/2011, $18.98, 98080, $18.96, $19.17, $18.8
07/11/2011, $19.04, 58904, $19.46, $19.68, $18.99
07/08/2011, $19.69, 52685, $19.26, $19.71, $19.26
07/07/2011, $19.54, 76368, $19.63, $19.97, $19.44
07/06/2011, $19.47, 79454, $19.38, $19.52, $19.19
07/05/2011, $19.45, 113172, $19.52, $19.6, $19.15
07/01/2011, $19.4, 175732, $18.88, $19.48, $18.67
06/30/2011, $18.84, 149489, $18.6, $18.88, $18.45
06/29/2011, $18.48, 166433, $18.2, $18.49, $18.12
06/28/2011, $18.1, 140915, $18.22, $18.32, $18
06/27/2011, $18.17, 102562, $17.9, $18.45, $17.88
06/24/2011, $17.89, 228086, $18.13, $18.3799, $17.83
06/23/2011, $18.14, 88313, $17.33, $18.14, $17.18
06/22/2011, $17.56, 103162, $17.6, $17.83, $17.54
06/21/2011, $17.73, 127369, $17.52, $18, $17.41
06/20/2011, $17.42, 140512, $17.47, $17.91, $17.25
06/17/2011, $17.51, 206772, $17.49, $17.66, $17.334
06/16/2011, $17.36, 143530, $17.45, $17.67, $17.17
06/15/2011, $17.32, 253105, $17.31, $17.575, $16.99
06/14/2011, $17.54, 195617, $16.8, $17.57, $16.58
06/13/2011, $16.58, 132997, $16.54, $16.67, $16.36
06/10/2011, $16.5, 118485, $16.6, $16.69, $16.49
06/09/2011, $16.73, 125657, $16.59, $16.89, $16.55
06/08/2011, $16.54, 171524, $16.49, $16.64, $16.4
06/07/2011, $16.52, 121310, $16.63, $16.63, $16.15
06/06/2011, $16.49, 165115, $16.46, $16.67, $16.43
06/03/2011, $16.5, 95581, $16.36, $16.6, $16.36
06/02/2011, $16.66, 93233, $16.8, $16.96, $16.62
06/01/2011, $16.8, 145897, $17.4, $17.54, $16.79
05/31/2011, $17.47, 201300, $17.16, $17.55, $17.1
05/27/2011, $17.01, 76269, $17.28, $17.41, $16.785
05/26/2011, $17.21, 100811, $17, $17.25, $17
05/25/2011, $17.01, 135043, $16.93, $17.2, $16.66
05/24/2011, $17, 198753, $17.01, $17.19, $16.99
05/23/2011, $17, 175179, $16.78, $17.04, $16.63
05/20/2011, $17.02, 163797, $17.12, $17.29, $16.94
05/19/2011, $17.235, 133987, $17.41, $17.52, $17.02
05/18/2011, $17.24, 148356, $16.88, $17.28, $16.63
05/17/2011, $16.75, 96277, $17.05, $17.12, $16.73
05/16/2011, $17.02, 175241, $17.22, $17.22, $16.76
05/13/2011, $17.31, 130098, $17.83, $17.91, $17.26
05/12/2011, $17.8, 65546, $17.79, $18.08, $17.64
05/11/2011, $17.93, 189439, $17.81, $18.03, $17.81
05/10/2011, $17.95, 115740, $17.8, $18, $17.75
05/09/2011, $17.76, 147817, $17.31, $17.87, $17.3
05/06/2011, $17.31, 165151, $17.49, $17.6096, $17
05/05/2011, $17.35, 103913, $17.57, $17.83, $17.2
05/04/2011, $17.63, 241102, $18.06, $18.09, $17.5403
05/03/2011, $18.01, 163590, $18.04, $18.54, $18.01
05/02/2011, $18.03, 126643, $18.63, $18.63, $18.02
04/29/2011, $18.58, 88869, $18.39, $18.67, $18.23
04/28/2011, $18.3, 95099, $18.18, $18.5497, $18.18
04/27/2011, $18.31, 231877, $18.53, $18.84, $18.01
04/26/2011, $18.51, 354345, $19.09, $19.14, $18.4001
04/25/2011, $18.925, 1055797, $19.07, $19.27, $17.85
04/21/2011, $21.32, 121763, $21.3, $21.32, $20.94
04/20/2011, $20.822, 128678, $21.01, $21.13, $20.77
04/19/2011, $20.59, 114740, $20.71, $21.25, $20.54
04/18/2011, $20.68, 142851, $21.02, $21.02, $20.32
04/15/2011, $21.39, 225318, $21.27, $21.68, $21.13
04/14/2011, $21.3895, 351424, $21.12, $21.53, $21.12
04/13/2011, $21.33, 128933, $21.27, $21.55, $20.83
04/12/2011, $21.11, 151901, $21.83, $21.95, $21.09
04/11/2011, $22, 166737, $21.57, $22.09, $21.57
04/08/2011, $21.61, 128396, $22.1, $22.3199, $21.52
04/07/2011, $22.06, 212789, $21.86, $22.95, $21.86
04/06/2011, $21.88, 80634, $21.98, $22, $21.711
04/05/2011, $21.81, 72199, $21.62, $21.98, $21.51
04/04/2011, $21.72, 98361, $21.9, $22.22, $21.55
04/01/2011, $22.05, 129975, $22.34, $22.45, $21.79
03/31/2011, $22.3, 104019, $22.25, $22.47, $22.2301
03/30/2011, $22.28, 106066, $22.3, $22.34, $22.09
03/29/2011, $22.2, 123447, $22.05, $22.58, $22
03/28/2011, $22.06, 117380, $21.89, $22.1, $21.66
03/25/2011, $21.75, 129102, $22.08, $22.5, $21.75
03/24/2011, $21.97, 89209, $22.24, $22.29, $21.94
