Date, Close/Last, Volume, Open, High, Low
03/02/2012, $16.41, 44688, $16.44, $16.52, $16.35
03/01/2012, $16.49, 45758, $16.34, $16.4902, $16.34
02/29/2012, $16.33, 35332, $16.38, $16.46, $16.32
02/28/2012, $16.37, 41646, $16.38, $16.46, $16.26
02/27/2012, $16.31, 74958, $16.34, $16.467, $16.26
02/24/2012, $16.43, 67949, $16.39, $16.49, $16.33
02/23/2012, $16.28, 52448, $16.2, $16.3085, $16.15
02/22/2012, $16.2, 36691, $16.43, $16.46, $16.164
02/21/2012, $16.42, 62065, $16.47, $16.64, $16.42
02/17/2012, $16.47, 29463, $16.34, $16.49, $16.34
02/16/2012, $16.31, 62426, $16.3, $16.38, $16.23
02/15/2012, $16.27, 38606, $16.33, $16.37, $16.21
02/14/2012, $16.23, 64551, $16.39, $16.39, $16.176
02/13/2012, $16.4, 60272, $16.45, $16.53, $16.34
02/10/2012, $16.29, 53884, $16.33, $16.36, $16.17
02/09/2012, $16.48, 34937, $16.52, $16.58, $16.461
02/08/2012, $16.45, 60797, $16.45, $16.57, $16.431
02/07/2012, $16.38, 34819, $16.41, $16.41, $16.27
02/06/2012, $16.42, 46432, $16.32, $16.53, $16.29
02/03/2012, $16.33, 52738, $16, $16.33, $15.9887
02/02/2012, $15.78, 36034, $15.91, $15.91, $15.51
02/01/2012, $15.85, 52575, $15.8, $15.89, $15.77
01/31/2012, $15.65, 34416, $15.68, $15.7979, $15.57
01/30/2012, $15.49, 46580, $15.51, $15.58, $15.414
01/27/2012, $15.57, 33891, $15.53, $15.66, $15.5
01/26/2012, $15.6445, 75331, $15.91, $16.03, $15.64
01/25/2012, $15.76, 110155, $15.83, $15.89, $15.74
01/24/2012, $15.92, 140034, $15.88, $15.92, $15.68
01/23/2012, $15.95, 74618, $15.77, $16.03, $15.77
01/20/2012, $15.73, 91670, $15.68, $15.78, $15.63
01/19/2012, $15.78, 144828, $15.49, $15.87, $15.4765
01/18/2012, $15.41, 57179, $15.12, $15.41, $15.031
01/17/2012, $15.18, 97540, $15.35, $15.5, $15.18
01/13/2012, $15.29, 85334, $15.24, $15.58, $15.174
01/12/2012, $15.34, 90600, $15.39, $15.42, $15.27
01/11/2012, $15.29, 104549, $15.08, $15.33, $15.05
01/10/2012, $15.21, 142318, $15.16, $15.26, $15.0601
01/09/2012, $14.91, 58041, $14.77, $14.91, $14.68
01/06/2012, $14.72, 113529, $14.61, $14.72, $14.47
01/05/2012, $14.55, 115994, $14.1, $14.56, $14.04
01/04/2012, $14.13, 167536, $13.85, $14.19, $13.67
01/03/2012, $14.09, 63757, $14.02, $14.14, $14
12/30/2011, $13.7, 163952, $13.74, $13.74, $13.6
12/29/2011, $13.66, 239460, $13.56, $13.75, $13.52
12/28/2011, $13.49, 149715, $14.01, $14.01, $13.48
12/27/2011, $14.01, 107302, $14.01, $14.05, $13.88
12/23/2011, $14.01, 96688, $14.04, $14.04, $13.91
12/22/2011, $13.97, 101446, $13.75, $14.03, $13.69
12/21/2011, $13.71, 102771, $13.45, $13.72, $13.36
12/20/2011, $13.42, 200800, $13.24, $13.46, $13.24
12/19/2011, $13.11, 76569, $13.45, $13.485, $13.07
12/16/2011, $13.45, 73958, $13.32, $13.638, $13.32
12/15/2011, $13.32, 65792, $13.38, $13.52, $13.3
12/14/2011, $13.25, 84499, $13.37, $13.44, $13.23
12/13/2011, $13.49, 95506, $13.77, $13.81, $13.4
12/12/2011, $13.64, 90589, $13.64, $13.64, $13.52
12/09/2011, $13.72, 80425, $13.42, $13.84, $13.42
12/08/2011, $13.37, 64256, $13.74, $13.74, $13.37
12/07/2011, $13.98, 64166, $13.78, $14.02, $13.7
12/06/2011, $13.88, 55963, $13.91, $14, $13.85
12/05/2011, $14.01, 38419, $14, $14.12, $13.9114
12/02/2011, $13.72, 85734, $13.81, $14, $13.69
12/01/2011, $13.6, 58719, $13.54, $13.67, $13.51
11/30/2011, $13.54, 69978, $13.45, $13.54, $13.27
11/29/2011, $12.94, 45624, $12.95, $13.13, $12.87
11/28/2011, $12.99, 69116, $13.24, $13.24, $12.84
11/25/2011, $12.88, 19808, $12.77, $12.99, $12.71
11/23/2011, $12.84, 61641, $13.2, $13.2, $12.7403
11/22/2011, $13.35, 38150, $13.44, $13.47, $13.31
11/21/2011, $13.43, 78112, $13.44, $13.56, $13.13
11/18/2011, $13.59, 42479, $13.5, $13.61, $13.36
11/17/2011, $13.44, 89231, $13.93, $13.97, $13.38
11/16/2011, $13.87, 59744, $13.95, $14.14, $13.87
11/15/2011, $14.06, 87817, $13.85, $14.13, $13.85
11/14/2011, $13.95, 57748, $14.12, $14.19, $13.9
11/11/2011, $14.21, 49197, $14.15, $14.435, $14.15
11/10/2011, $13.98, 41146, $14, $14.07, $13.87
11/09/2011, $13.79, 69996, $14.15, $14.19, $13.78
11/08/2011, $14.42, 39004, $14.2, $14.46, $14.05
11/07/2011, $14.08, 55211, $14.01, $14.1, $14
11/04/2011, $14.09, 31853, $14.06, $14.11, $13.99
11/03/2011, $14.15, 128933, $14.11, $14.23, $13.839
11/02/2011, $13.86, 47588, $13.87, $14.06, $13.76
11/01/2011, $13.71, 67787, $13.9, $13.9, $13.63
10/31/2011, $14.29, 71152, $14.21, $14.45, $14.15
10/28/2011, $14.53, 36414, $14.46, $14.59, $14.35
10/27/2011, $14.57, 89774, $14.47, $14.69, $14.37
10/26/2011, $13.92, 56470, $13.89, $14.01, $13.75
10/25/2011, $13.81, 58537, $14.1, $14.1, $13.73
10/24/2011, $14.17, 101476, $13.78, $14.2, $13.7692
10/21/2011, $13.82, 99910, $13.54, $13.83, $13.54
10/20/2011, $13.45, 105394, $13.35, $13.49, $13.15
10/19/2011, $13.4, 114358, $13.56, $13.7, $13.39
10/18/2011, $13.48, 136191, $12.91, $13.58, $12.88
10/17/2011, $12.86, 55886, $13.27, $13.31, $12.81
10/14/2011, $13.31, 58298, $13.32, $13.43, $13.12
10/13/2011, $13.23, 63899, $13.47, $13.47, $12.99
10/12/2011, $13.53, 109846, $13.26, $13.55, $13.2
10/11/2011, $13.14, 75068, $12.85, $13.16, $12.8
10/10/2011, $12.9499, 89593, $12.4, $12.9499, $12.4
10/07/2011, $12.28, 108914, $12.81, $12.81, $12.27
10/06/2011, $12.71, 93667, $12.34, $12.71, $12.21
10/05/2011, $12.33, 162526, $11.84, $12.39, $11.8
10/04/2011, $11.75, 191060, $11.74, $11.81, $11.41
10/03/2011, $11.95, 99810, $12.43, $12.52, $11.9
09/30/2011, $12.47, 122264, $12.63, $12.71, $12.39
09/29/2011, $12.71, 93050, $12.61, $12.76, $12.4
09/28/2011, $12.53, 52135, $12.83, $12.85, $12.45
09/27/2011, $12.77, 92336, $13.03, $13.16, $12.723
09/26/2011, $12.7, 136938, $12.5, $12.706, $12.35
09/23/2011, $12.38, 114821, $12.27, $12.48, $12.217
09/22/2011, $12.29, 121466, $12.27, $12.41, $12.06
09/21/2011, $12.65, 46882, $13.17, $13.18, $12.58
09/20/2011, $13.21, 64746, $13.28, $13.34, $13.151
09/19/2011, $13.17, 33563, $13.28, $13.37, $13.03
09/16/2011, $13.44, 46482, $13.6, $13.61, $13.3
09/15/2011, $13.49, 65581, $13.44, $13.49, $13.23
09/14/2011, $13.2, 95959, $13.31, $13.45, $13.14
09/13/2011, $13.26, 73984, $13.05, $13.27, $12.9613
09/12/2011, $12.93, 49499, $12.62, $12.98, $12.61
09/09/2011, $12.93, 69767, $13.03, $13.1, $12.87
09/08/2011, $13.2, 67242, $13.46, $13.51, $13.17
09/07/2011, $13.7, 74127, $13.21, $13.7, $13.21
09/06/2011, $13.04, 108831, $13.05, $13.09, $12.83
09/02/2011, $13.48, 111171, $13.58, $13.61, $13.45
09/01/2011, $13.9, 81842, $14.12, $14.18, $13.8539
08/31/2011, $14.05, 64189, $13.97, $14.232, $13.97
08/30/2011, $13.96, 70888, $14, $14.14, $13.9
08/29/2011, $14.01, 119701, $13.92, $14.1, $13.84
08/26/2011, $13.66, 83647, $13.49, $13.84, $13.27
08/25/2011, $13.62, 135814, $13.8, $14.13, $13.49
08/24/2011, $13.52, 101135, $13.51, $13.54, $12.98
08/23/2011, $13.02, 93952, $12.71, $13.06, $12.51
08/22/2011, $12.64, 68653, $13.05, $13.19, $12.64
08/19/2011, $12.9, 85089, $12.88, $13.2, $12.82
08/18/2011, $13.07, 63910, $13.28, $13.28, $12.9
08/17/2011, $13.62, 68002, $13.65, $13.71, $13.5
08/16/2011, $13.57, 51625, $13.56, $13.73, $13.45
08/15/2011, $13.75, 96353, $13.45, $13.78, $13.35
08/12/2011, $13.4, 107194, $13.65, $13.702, $13.3592
08/11/2011, $13.52, 137912, $13.08, $13.6, $12.89
08/10/2011, $13.016, 181871, $13.34, $13.45, $12.99
08/09/2011, $13.82, 113365, $13.19, $13.82, $12.86
08/08/2011, $13.08, 241539, $13.98, $14.168, $13
08/05/2011, $14.77, 211603, $15.07, $15.25, $14.32
08/04/2011, $14.98, 111152, $15.42, $15.5, $14.9472
08/03/2011, $15.61, 40385, $15.47, $15.63, $15.17
08/02/2011, $15.48, 33294, $15.68, $15.83, $15.48
08/01/2011, $15.77, 45419, $15.95, $16, $15.6501
07/29/2011, $15.7, 57547, $15.61, $15.81, $15.47
07/28/2011, $15.7, 46431, $15.89, $15.96, $15.67
07/27/2011, $15.98, 69874, $15.97, $15.98, $15.65
07/26/2011, $16.07, 44421, $16.08, $16.37, $15.978
07/25/2011, $16.11, 82679, $16.21, $16.21, $16.05
07/22/2011, $16.34, 45026, $16.32, $16.38, $16.226
07/21/2011, $16.34, 60841, $16.14, $16.35, $16.07
07/20/2011, $16.05, 53923, $15.95, $16.07, $15.92
07/19/2011, $15.88, 76037, $15.64, $15.88, $15.64
07/18/2011, $15.61, 54886, $15.81, $15.81, $15.52
07/15/2011, $15.85, 49425, $15.95, $16.0278, $15.83
07/14/2011, $15.89, 107197, $16.07, $16.19, $15.85
07/13/2011, $16.05, 41577, $16, $16.25, $16
07/12/2011, $15.98, 73704, $16.01, $16.14, $15.98
07/11/2011, $16.05, 41457, $16.27, $16.27, $15.9789
07/08/2011, $16.43, 17419, $16.39, $16.52, $16.31
07/07/2011, $16.55, 61253, $16.48, $16.7, $16.44
07/06/2011, $16.34, 64018, $16.37, $16.4, $16.28
07/05/2011, $16.45, 43038, $16.58, $16.64, $16.4
07/01/2011, $16.55, 66217, $16.52, $16.58, $16.45
06/30/2011, $16.43, 80726, $16.4, $16.5495, $16.28
06/29/2011, $16.34, 84626, $16.12, $16.4199, $16.12
06/28/2011, $16.1, 43173, $16.02, $16.12, $15.97
06/27/2011, $16.02, 44934, $15.76, $16.04, $15.76
06/24/2011, $15.78, 55091, $15.71, $15.8848, $15.63
06/23/2011, $15.81, 80165, $15.75, $15.85, $15.52
06/22/2011, $15.89, 49837, $15.8, $15.99, $15.771
06/21/2011, $15.85, 40244, $15.81, $15.92, $15.81
06/20/2011, $15.79, 67681, $15.73, $15.83, $15.71
06/17/2011, $15.74, 50825, $15.71, $15.82, $15.67
06/16/2011, $15.56, 72954, $15.49, $15.71, $15.49
06/15/2011, $15.63, 87794, $15.64, $15.6678, $15.45
06/14/2011, $15.71, 90346, $15.67, $15.86, $15.67
06/13/2011, $15.64, 46912, $15.62, $15.74, $15.55
06/10/2011, $15.66, 98740, $15.72, $15.83, $15.36
06/09/2011, $15.83, 58573, $15.56, $15.85, $15.56
06/08/2011, $15.83, 58791, $15.89, $16.02, $15.781
06/07/2011, $15.95, 68824, $15.98, $16.13, $15.95
06/06/2011, $15.91, 113547, $16.13, $16.13, $15.84
06/03/2011, $16.23, 71912, $16.3, $16.39, $16.05
06/02/2011, $16.41, 42712, $16.5, $16.51, $16.26
06/01/2011, $16.52, 75695, $16.8, $16.82, $16.5014
05/31/2011, $16.84, 42569, $16.91, $16.99, $16.82
05/27/2011, $16.84, 54062, $16.74, $16.9, $16.74
05/26/2011, $16.79, 171467, $16.58, $16.79, $16.39
05/25/2011, $16.61, 38194, $16.45, $16.635, $16.45
05/24/2011, $16.5, 70237, $16.55, $16.64, $16.36
05/23/2011, $16.59, 33062, $16.68, $16.706, $16.53
05/20/2011, $16.75, 31657, $16.85, $16.96, $16.74
05/19/2011, $16.87, 39693, $16.99, $17.11, $16.87
05/18/2011, $16.95, 51469, $16.96, $17.12, $16.85
05/17/2011, $16.96, 88722, $16.75, $17.12, $16.7
05/16/2011, $16.81, 49060, $16.93, $17.07, $16.81
05/13/2011, $17.07, 25352, $17.19, $17.22, $16.9901
05/12/2011, $17.133, 80592, $17.16, $17.19, $16.92
05/11/2011, $17.19, 23131, $17.23, $17.29, $17.07
05/10/2011, $17.29, 57069, $17.09, $17.312, $17.09
05/09/2011, $17.11, 61331, $17.07, $17.21, $16.98
05/06/2011, $17.12, 63369, $17.07, $17.24, $17.0674
05/05/2011, $17.01, 53984, $16.95, $17.14, $16.89
05/04/2011, $17.13, 54451, $17.09, $17.14, $17.01
05/03/2011, $17.07, 44150, $16.95, $17.11, $16.95
05/02/2011, $17.04, 29496, $17.12, $17.16, $16.97
04/29/2011, $17.12, 45252, $16.96, $17.12, $16.96
04/28/2011, $17.05, 44482, $17.05, $17.09, $16.9
04/27/2011, $17.05, 62021, $16.99, $17.1, $16.96
04/26/2011, $17.03, 51393, $16.96, $17.08, $16.9345
04/25/2011, $16.9, 44144, $16.83, $16.979, $16.83
04/21/2011, $16.92, 54237, $17.06, $17.06, $16.87
04/20/2011, $17.11, 80426, $17.06, $17.24, $16.91
04/19/2011, $16.97, 32009, $16.94, $17.05, $16.94
04/18/2011, $16.99, 29076, $17.07, $17.07, $16.833
04/15/2011, $17.25, 78769, $16.97, $17.25, $16.97
04/14/2011, $16.95, 36763, $17.04, $17.05, $16.81
04/13/2011, $17.07, 42346, $17.3, $17.35, $17.07
04/12/2011, $17.2, 47692, $17.15, $17.27, $17.05
04/11/2011, $17.3, 57465, $17.45, $17.45, $17.174
04/08/2011, $17.45, 50084, $17.64, $17.68, $17.435
04/07/2011, $17.65, 37095, $17.66, $17.71, $17.53
04/06/2011, $17.61, 53961, $17.59, $17.65, $17.54
04/05/2011, $17.59, 24262, $17.45, $17.59, $17.4384
04/04/2011, $17.44, 28050, $17.51, $17.51, $17.4
04/01/2011, $17.45, 50631, $17.45, $17.52, $17.37
03/31/2011, $17.33, 74087, $17.33, $17.41, $17.05
03/30/2011, $17.36, 54402, $17.2, $17.36, $17.2
03/29/2011, $17.18, 41503, $17.03, $17.19, $17.014
03/28/2011, $17.03, 36388, $17.05, $17.15, $17
03/25/2011, $17.05, 34947, $17, $17.0701, $16.9906
03/24/2011, $17.01, 56385, $17.04, $17.09, $16.9353
03/23/2011, $17.04, 95107, $17.15, $17.15, $16.97
03/22/2011, $17.25, 80201, $17.32, $17.32, $17.0815
03/21/2011, $17.32, 93494, $17.03, $17.36, $16.9101
03/18/2011, $16.86, 140579, $16.74, $16.97, $16.62
03/17/2011, $16.48, 75104, $16.48, $16.63, $16.38
03/16/2011, $16.31, 63744, $16.61, $16.63, $16.2801
03/15/2011, $16.53, 58476, $16.27, $16.603, $16.27
03/14/2011, $16.72, 61963, $16.83, $16.83, $16.57
03/11/2011, $16.9, 59953, $16.72, $16.98, $16.69
03/10/2011, $16.91, 49674, $16.94, $16.98, $16.8
03/09/2011, $17.11, 49078, $17.03, $17.2, $17.03
03/08/2011, $17.32, 51944, $17.03, $17.35, $17.03
03/07/2011, $17, 73235, $17.31, $17.3601, $17
03/04/2011, $17.25, 58229, $17.36, $17.36, $17.21
03/03/2011, $17.4, 50225, $17.22, $17.54, $17.22
03/02/2011, $17.19, 105303, $17.16, $17.3, $16.89
03/01/2011, $17.25, 92971, $17.54, $17.69, $17.25
02/28/2011, $17.595, 60685, $17.67, $17.73, $17.55
02/25/2011, $17.55, 49018, $17.31, $17.62, $17.31
02/24/2011, $17.31, 60909, $17.45, $17.5, $17.081
02/23/2011, $17.5016, 57439, $17.73, $17.87, $17.37
02/22/2011, $17.7, 107181, $17.98, $18.16, $17.59
02/18/2011, $18.06, 41078, $18.02, $18.06, $17.89
02/17/2011, $18.09, 62465, $17.94, $18.12, $17.87
02/16/2011, $17.95, 96368, $17.98, $18.05, $17.9
02/15/2011, $17.98, 44785, $18.04, $18.08, $17.9
02/14/2011, $18.09, 104275, $17.96, $18.18, $17.96
02/11/2011, $18, 55684, $17.69, $18, $17.6459
02/10/2011, $17.71, 39050, $17.87, $17.89, $17.69
02/09/2011, $17.89, 47264, $17.96, $18.01, $17.83
02/08/2011, $18.0245, 110541, $17.91, $18.11, $17.91
02/07/2011, $17.96, 63446, $17.9, $18.06, $17.89
02/04/2011, $17.93, 59471, $17.99, $17.99, $17.845
02/03/2011, $17.99, 66591, $17.9, $17.99, $17.866
02/02/2011, $17.91, 59074, $17.83, $17.97, $17.798
02/01/2011, $17.94, 56322, $17.56, $17.94, $17.56
01/31/2011, $17.54, 53411, $17.3, $17.55, $17.3
01/28/2011, $17.35, 63481, $17.63, $17.72, $17.211
01/27/2011, $17.68, 42763, $17.6, $17.72, $17.6
01/26/2011, $17.71, 35014, $17.64, $17.75, $17.6
01/25/2011, $17.67, 47478, $17.44, $17.67, $17.38
01/24/2011, $17.65, 60637, $17.76, $17.8, $17.62
01/21/2011, $17.68, 72331, $17.55, $17.8, $17.55
01/20/2011, $17.63, 79925, $17.72, $17.72, $17.55
