Date, Close/Last, Volume, Open, High, Low
05/04/2012, $6.05, 1018226, $6.02, $6.1, $5.89
05/03/2012, $6.13, 1052684, $6.35, $6.39, $5.96
05/02/2012, $6.35, 779139, $6.39, $6.41, $6.25
05/01/2012, $6.47, 1313482, $6.45, $6.58, $6.41
04/30/2012, $6.45, 399953, $6.55, $6.55, $6.37
04/27/2012, $6.47, 507177, $6.64, $6.64, $6.41
04/26/2012, $6.64, 852619, $6.42, $6.65, $6.39
04/25/2012, $6.42, 549437, $6.36, $6.4595, $6.2401
04/24/2012, $6.31, 383342, $6.36, $6.38, $6.27
04/23/2012, $6.33, 484234, $6.24, $6.35, $6.1
04/20/2012, $6.37, 767575, $6.28, $6.4, $6.24
04/19/2012, $6.18, 454678, $6.07, $6.18, $6.04
04/18/2012, $6.1, 1138016, $6.21, $6.31, $6
04/17/2012, $6.3, 932570, $6.35, $6.39, $6.19
04/16/2012, $6.34, 1161926, $6.4, $6.4, $6.11
04/13/2012, $6.35, 633104, $6.47, $6.489, $6.33
04/12/2012, $6.48, 1900431, $6.19, $6.58, $6.16
04/11/2012, $6, 473718, $5.97, $6.01, $5.83
04/10/2012, $5.89, 489720, $5.98, $6.005, $5.85
04/09/2012, $6, 274076, $6.1, $6.14, $5.97
04/05/2012, $6.2, 385242, $6.16, $6.31, $6.13
04/04/2012, $6.16, 566566, $6.28, $6.34, $6.1
04/03/2012, $6.39, 697431, $6.41, $6.45, $6.3399
04/02/2012, $6.41, 1182099, $6.31, $6.42, $6.25
03/30/2012, $6.29, 1266257, $6.08, $6.32, $5.96
03/29/2012, $5.84, 916336, $5.86, $5.89, $5.7
03/28/2012, $5.94, 534454, $6.04, $6.06, $5.89
03/27/2012, $6.05, 468270, $6.14, $6.17, $6.03
03/26/2012, $6.14, 932379, $6.06, $6.15, $6.04
03/23/2012, $6.03, 700692, $5.83, $6.09, $5.83
03/22/2012, $5.89, 342492, $5.96, $5.96, $5.8
03/21/2012, $6.01, 291956, $6.02, $6.05, $5.95
03/20/2012, $6.01, 611039, $6.06, $6.1, $5.91
03/19/2012, $6.07, 726772, $5.99, $6.13, $5.92
03/16/2012, $5.98, 746019, $6.12, $6.12, $5.9
03/15/2012, $6.08, 473728, $6.14, $6.18, $6.02
03/14/2012, $6.08, 454829, $6.17, $6.2, $6.02
03/13/2012, $6.17, 625962, $6.1, $6.23, $6.02
03/12/2012, $6.1, 482381, $6.27, $6.29, $6.1
03/09/2012, $6.25, 740603, $6.18, $6.35, $6.18
03/08/2012, $6.12, 1512410, $5.84, $6.26, $5.84
03/07/2012, $5.81, 933293, $5.58, $5.81, $5.525
03/06/2012, $5.56, 1383237, $5.58, $5.61, $5.41
03/05/2012, $5.73, 1089380, $5.74, $5.8, $5.61
03/02/2012, $5.77, 697735, $6, $6, $5.74
03/01/2012, $6, 771027, $5.84, $6, $5.81
02/29/2012, $5.83, 1740112, $5.82, $5.91, $5.74
02/28/2012, $5.79, 2431161, $6.1, $6.13, $5.75
02/27/2012, $6.01, 1951189, $5.82, $6.17, $5.7
02/24/2012, $5.79, 724390, $5.82, $5.95, $5.72
02/23/2012, $5.84, 585764, $5.98, $5.98, $5.82
02/22/2012, $5.97, 278403, $6.01, $6.06, $5.94
02/21/2012, $6, 903489, $5.95, $6.19, $5.85
02/17/2012, $5.91, 500178, $5.91, $5.93, $5.81
02/16/2012, $5.85, 643902, $5.75, $5.89, $5.74
02/15/2012, $5.79, 547965, $5.71, $5.8, $5.64
02/14/2012, $5.66, 416273, $5.66, $5.69, $5.56
02/13/2012, $5.67, 725949, $5.7, $5.7, $5.61
02/10/2012, $5.66, 758997, $5.7, $5.75, $5.54
02/09/2012, $5.8, 427646, $5.81, $5.83, $5.7205
02/08/2012, $5.79, 775380, $5.88, $5.93, $5.75
02/07/2012, $5.87, 573974, $5.91, $5.98, $5.79
02/06/2012, $5.85, 692826, $5.92, $5.96, $5.78
02/03/2012, $5.95, 666401, $5.95, $6.04, $5.92
02/02/2012, $5.87, 647281, $5.78, $5.92, $5.76
02/01/2012, $5.79, 1054245, $5.75, $5.86, $5.6
01/31/2012, $5.77, 691867, $5.58, $5.77, $5.55
01/30/2012, $5.5, 348863, $5.54, $5.57, $5.41
01/27/2012, $5.64, 667057, $5.52, $5.72, $5.5
01/26/2012, $5.58, 955826, $5.52, $5.63, $5.49
01/25/2012, $5.5, 812766, $5.3, $5.5, $5.18
01/24/2012, $5.24, 513149, $5.31, $5.38, $5.18
01/23/2012, $5.41, 797122, $5.44, $5.5, $5.38
01/20/2012, $5.36, 692716, $5.3, $5.44, $5.23
01/19/2012, $5.35, 1410491, $5.18, $5.45, $5.15
01/18/2012, $5.09, 819458, $4.82, $5.15, $4.76
01/17/2012, $4.82, 768206, $4.81, $4.88, $4.73
01/13/2012, $4.73, 814626, $4.81, $4.84, $4.61
01/12/2012, $4.85, 1373929, $4.9, $4.93, $4.84
01/11/2012, $4.87, 861561, $4.98, $5.02, $4.87
01/10/2012, $5.01, 375138, $5.01, $5.08, $4.97
01/09/2012, $4.95, 645691, $4.91, $4.99, $4.86
01/06/2012, $4.89, 784706, $5.03, $5.14, $4.85
01/05/2012, $5.01, 701138, $4.93, $5.03, $4.8
01/04/2012, $5, 1361810, $5.07, $5.22, $4.94
01/03/2012, $5.07, 805877, $4.95, $5.139, $4.95
12/30/2011, $4.8, 577713, $4.76, $4.86, $4.72
12/29/2011, $4.72, 827816, $4.63, $4.74, $4.61
12/28/2011, $4.64, 778707, $4.76, $4.76, $4.59
12/27/2011, $4.75, 614363, $4.62, $4.79, $4.59
12/23/2011, $4.64, 538634, $4.62, $4.67, $4.53
12/22/2011, $4.6, 766492, $4.7, $4.75, $4.57
12/21/2011, $4.63, 1526642, $4.62, $4.66, $4.52
12/20/2011, $4.58, 1201829, $4.55, $4.72, $4.55
12/19/2011, $4.43, 1506806, $4.58, $4.58, $4.34
12/16/2011, $4.56, 1685905, $4.6, $4.65, $4.5
12/15/2011, $4.56, 1390490, $4.65, $4.66, $4.34
12/14/2011, $4.57, 1791322, $4.82, $4.82, $4.46
12/13/2011, $4.87, 1236571, $5.07, $5.18, $4.87
12/12/2011, $5.01, 1077259, $5.14, $5.15, $4.9794
12/09/2011, $5.22, 907300, $5.26, $5.36, $5.17
12/08/2011, $5.2, 486208, $5.48, $5.5, $5.2
12/07/2011, $5.55, 587819, $5.52, $5.58, $5.43
12/06/2011, $5.54, 977366, $5.62, $5.63, $5.52
12/05/2011, $5.61, 1265530, $5.91, $5.91, $5.57
12/02/2011, $5.73, 1609479, $6.18, $6.18, $5.58
12/01/2011, $6.23, 393278, $6.32, $6.38, $6.1
11/30/2011, $6.38, 1182180, $6.08, $6.48, $6.08
11/29/2011, $5.96, 442695, $5.81, $5.98, $5.8
11/28/2011, $5.81, 490513, $5.58, $5.85, $5.51
11/25/2011, $5.38, 263478, $5.44, $5.55, $5.31
11/23/2011, $5.53, 713777, $5.61, $5.85, $5.5
11/22/2011, $5.7, 739867, $5.87, $5.87, $5.7
11/21/2011, $5.81, 665930, $5.9, $5.93, $5.75
11/18/2011, $6.07, 664088, $6.01, $6.16, $6.01
11/17/2011, $5.95, 752936, $6.06, $6.13, $5.91
11/16/2011, $6.08, 596365, $6.2, $6.27, $6.06
11/15/2011, $6.22, 396608, $6.33, $6.33, $6.19
11/14/2011, $6.34, 269763, $6.34, $6.4, $6.28
11/11/2011, $6.35, 394253, $6.4, $6.5, $6.33
11/10/2011, $6.3, 387736, $6.2, $6.39, $6.15
11/09/2011, $6.21, 764593, $6.18, $6.47, $6.15
11/08/2011, $6.36, 742872, $6.22, $6.45, $6.139
11/07/2011, $6.17, 258500, $6.15, $6.17, $6.01
11/04/2011, $6.16, 323464, $6.15, $6.22, $5.97
11/03/2011, $6.23, 380489, $6.17, $6.24, $5.94
11/02/2011, $6.04, 470833, $6.07, $6.12, $5.9
11/01/2011, $5.9, 982629, $5.9, $6.09, $5.67
10/31/2011, $6.08, 354365, $6.38, $6.38, $6.08
10/28/2011, $6.46, 356556, $6.48, $6.5, $6.27
10/27/2011, $6.47, 496539, $6.56, $6.7, $6.38
10/26/2011, $6.25, 397793, $6.23, $6.36, $6.05
10/25/2011, $6.2, 589192, $6.31, $6.45, $6.105
10/24/2011, $6.32, 448607, $6.12, $6.34, $6.09
10/21/2011, $6.13, 619401, $6.1, $6.2, $5.96
10/20/2011, $5.97, 622839, $6.02, $6.09, $5.8
10/19/2011, $6.01, 810959, $6.16, $6.26, $5.8744
10/18/2011, $6.18, 1013555, $5.78, $6.2, $5.66
10/17/2011, $5.78, 581129, $5.95, $6, $5.66
10/14/2011, $6, 677306, $5.82, $6.03, $5.8
10/13/2011, $5.69, 580513, $5.63, $5.7101, $5.43
10/12/2011, $5.68, 1378531, $5.34, $5.83, $5.32
10/11/2011, $5.19, 740687, $5.03, $5.29, $4.9611
10/10/2011, $5.02, 257044, $4.93, $5.09, $4.91
10/07/2011, $4.79, 412738, $5.01, $5.04, $4.78
10/06/2011, $4.92, 1080768, $4.67, $5.05, $4.57
10/05/2011, $4.77, 1000123, $4.62, $4.83, $4.5
10/04/2011, $4.7, 1051278, $4.32, $4.7, $4.2
10/03/2011, $4.42, 1316190, $4.68, $4.71, $4.31
09/30/2011, $4.77, 871724, $4.65, $4.82, $4.63
09/29/2011, $4.68, 1158456, $4.91, $5, $4.63
09/28/2011, $4.83, 731200, $5.15, $5.24, $4.81
09/27/2011, $5.2, 589177, $5.18, $5.41, $5.16
09/26/2011, $5.06, 978682, $5.07, $5.1, $4.7859
09/23/2011, $5, 502193, $5.09, $5.17, $4.9932
09/22/2011, $5.09, 1002912, $5.21, $5.4, $5.04
09/21/2011, $5.57, 541637, $5.83, $5.92, $5.53
09/20/2011, $5.87, 404092, $6, $6.02, $5.87
09/19/2011, $6, 472269, $6.06, $6.18, $5.91
09/16/2011, $6.2, 528266, $6.16, $6.24, $6.01
09/15/2011, $6.14, 340485, $6.15, $6.2201, $6.03
09/14/2011, $5.99, 557011, $6.05, $6.16, $5.94
09/13/2011, $5.87, 438347, $5.88, $5.93, $5.75
09/12/2011, $5.8, 660192, $5.82, $5.912, $5.66
09/09/2011, $5.85, 666961, $5.99, $6.135, $5.85
09/08/2011, $6.15, 388697, $6.23, $6.3, $6.09
09/07/2011, $6.26, 729189, $6.25, $6.46, $6.21
09/06/2011, $6.16, 746575, $5.89, $6.2, $5.89
09/02/2011, $6.18, 524050, $6.19, $6.31, $6.11
09/01/2011, $6.4, 683815, $6.31, $6.46, $6.27
08/31/2011, $6.24, 1826522, $6.45, $6.58, $6.24
08/30/2011, $6.39, 977046, $6.16, $6.46, $6.13
08/29/2011, $6.23, 578711, $5.92, $6.24, $5.8999
08/26/2011, $5.84, 579188, $5.6, $5.87, $5.47
08/25/2011, $5.67, 629759, $5.88, $5.97, $5.61
08/24/2011, $5.83, 414129, $5.79, $5.87, $5.65
08/23/2011, $5.8, 529257, $5.61, $5.81, $5.545
08/22/2011, $5.58, 759284, $5.68, $5.73, $5.47
08/19/2011, $5.47, 548879, $5.59, $5.82, $5.42
08/18/2011, $5.67, 668875, $5.67, $5.73, $5.53
08/17/2011, $5.95, 628435, $5.85, $6, $5.78
08/16/2011, $5.77, 688501, $5.92, $5.97, $5.71
08/15/2011, $6.01, 633176, $5.83, $6.11, $5.82
08/12/2011, $5.75, 574432, $5.86, $5.9484, $5.66
08/11/2011, $5.79, 1311891, $5.65, $5.85, $5.43
08/10/2011, $5.6, 1767234, $5.33, $5.7, $5.25
08/09/2011, $5.45, 1594583, $5.48, $5.71, $5.04
08/08/2011, $5.35, 1729016, $5.58, $5.88, $5.29
08/05/2011, $6.1, 1299070, $6.21, $6.35, $5.81
08/04/2011, $6.24, 990374, $6.69, $6.71, $6.23
08/03/2011, $6.83, 1353031, $6.94, $6.95, $6.66
08/02/2011, $6.88, 808111, $6.9, $7.01, $6.88
08/01/2011, $6.95, 388961, $6.83, $7.15, $6.83
07/29/2011, $6.95, 583297, $6.93, $6.99, $6.75
07/28/2011, $7, 502747, $7.02, $7.17, $6.88
07/27/2011, $6.97, 740983, $7.13, $7.18, $6.911
07/26/2011, $7.18, 629513, $7.01, $7.23, $7.01
07/25/2011, $7.09, 537889, $7.12, $7.26, $7.05
07/22/2011, $7.2, 1034909, $7.08, $7.27, $7.0575
07/21/2011, $7.12, 1686150, $6.8, $7.12, $6.78
07/20/2011, $6.75, 829475, $6.63, $6.82, $6.6
07/19/2011, $6.6, 838691, $6.46, $6.69, $6.46
07/18/2011, $6.41, 443894, $6.45, $6.46, $6.33
07/15/2011, $6.53, 451879, $6.48, $6.555, $6.44
07/14/2011, $6.4, 680156, $6.61, $6.63, $6.37
07/13/2011, $6.56, 815215, $6.49, $6.67, $6.45
07/12/2011, $6.42, 1952044, $6.33, $6.42, $6
07/11/2011, $6.37, 715903, $6.6, $6.61, $6.31
07/08/2011, $6.7, 500535, $6.59, $6.7, $6.53
07/07/2011, $6.7, 557869, $6.75, $6.84, $6.69
07/06/2011, $6.7, 493639, $6.81, $6.83, $6.63
07/05/2011, $6.84, 700219, $6.82, $6.99, $6.7599
07/01/2011, $6.68, 675527, $6.52, $6.82, $6.48
06/30/2011, $6.61, 902657, $6.49, $6.67, $6.44
06/29/2011, $6.5, 2452386, $6.2, $6.54, $6.14
06/28/2011, $6.16, 1389048, $6.1, $6.21, $6.09
06/27/2011, $6.1, 955483, $6.2, $6.27, $6.05
06/24/2011, $6.22, 398730, $6.37, $6.38, $6.19
06/23/2011, $6.34, 853487, $6.35, $6.4, $6.21
06/22/2011, $6.53, 683962, $6.51, $6.7, $6.45
06/21/2011, $6.55, 1009334, $6.4, $6.56, $6.4
06/20/2011, $6.35, 648481, $6.22, $6.35, $6.22
06/17/2011, $6.25, 833544, $6.31, $6.36, $6.24
06/16/2011, $6.34, 702449, $6.35, $6.36, $6.21
06/15/2011, $6.26, 736460, $6.42, $6.46, $6.25
06/14/2011, $6.47, 493682, $6.41, $6.49, $6.37
06/13/2011, $6.3, 1226133, $6.53, $6.56, $6.15
06/10/2011, $6.51, 884668, $6.41, $6.58, $6.37
06/09/2011, $6.46, 608071, $6.54, $6.56, $6.43
06/08/2011, $6.44, 626365, $6.43, $6.59, $6.42
06/07/2011, $6.44, 1516951, $6.58, $6.66, $6.43
06/06/2011, $6.63, 1102024, $6.69, $6.81, $6.53
06/03/2011, $6.8, 741401, $6.81, $6.92, $6.7
06/02/2011, $6.96, 635007, $7, $7.1, $6.9001
06/01/2011, $6.98, 817492, $7.15, $7.205, $6.97
05/31/2011, $7.16, 2324997, $7.16, $7.31, $7.02
05/27/2011, $7.05, 633071, $6.96, $7.14, $6.95
05/26/2011, $6.94, 1258036, $7.02, $7.04, $6.9
05/25/2011, $7.02, 886023, $7.02, $7.09, $6.98
05/24/2011, $7.05, 660687, $7.02, $7.11, $6.96
05/23/2011, $6.96, 597559, $7.02, $7.1, $6.93
05/20/2011, $7.16, 1025177, $7.24, $7.27, $7.08
05/19/2011, $7.27, 1375848, $7.43, $7.43, $7.205
05/18/2011, $7.38, 1070872, $7.3, $7.39, $7.19
05/17/2011, $7.27, 1329184, $7.19, $7.37, $7.14
05/16/2011, $7.29, 1892215, $7.22, $7.34, $7.18
05/13/2011, $7.28, 1581530, $7.37, $7.46, $7.23
05/12/2011, $7.4, 3385386, $7.39, $7.51, $7.2
05/11/2011, $7.49, 2796293, $7.58, $7.65, $7.41
05/10/2011, $7.52, 1804919, $7.01, $7.55, $7
05/09/2011, $7.14, 1282867, $7, $7.14, $6.965
05/06/2011, $6.99, 1936847, $7.05, $7.12, $6.87
05/05/2011, $6.95, 652072, $6.99, $7.085, $6.91
05/04/2011, $7.12, 957648, $7.16, $7.19, $6.91
05/03/2011, $7.18, 944316, $7.3, $7.32, $7.14
05/02/2011, $7.38, 584702, $7.4, $7.49, $7.28
04/29/2011, $7.42, 622395, $7.37, $7.47, $7.34
04/28/2011, $7.38, 676794, $7.53, $7.54, $7.35
04/27/2011, $7.54, 737221, $7.6, $7.6, $7.32
04/26/2011, $7.53, 742056, $7.7, $7.7, $7.5
04/25/2011, $7.63, 1416191, $7.38, $7.67, $7.3
04/21/2011, $7.38, 570744, $7.45, $7.45, $7.2
04/20/2011, $7.41, 1969728, $7.32, $7.5, $7.28
04/19/2011, $7.17, 1195962, $7.27, $7.41, $7.09
04/18/2011, $7.23, 1105368, $7.25, $7.27, $7.1
04/15/2011, $7.36, 1505122, $7.12, $7.515, $7.11
04/14/2011, $7.21, 1137918, $7.18, $7.21, $7.09
04/13/2011, $7.15, 2327035, $7.29, $7.3, $6.86
04/12/2011, $7.15, 2591411, $7.43, $7.56, $7.01
04/11/2011, $7.56, 1302194, $7.97, $7.97, $7.47
04/08/2011, $7.98, 857592, $7.93, $8.11, $7.91
04/07/2011, $7.96, 1328362, $7.91, $8.08, $7.83
04/06/2011, $7.8, 2361997, $7.89, $8, $7.62
04/05/2011, $8.07, 705608, $7.98, $8.07, $7.95
04/04/2011, $8.05, 962364, $8.2, $8.2, $8
04/01/2011, $8.17, 763389, $8.21, $8.26, $8.1
03/31/2011, $8.07, 1660799, $8.09, $8.21, $8.07
03/30/2011, $8.09, 2043826, $8.17, $8.22, $8.04
03/29/2011, $8, 1738851, $7.99, $8.04, $7.95
03/28/2011, $8.04, 1741873, $8, $8.2, $7.94
03/25/2011, $7.91, 1428006, $8.01, $8.07, $7.91
03/24/2011, $8, 1233515, $8.19, $8.26, $8
03/23/2011, $8.12, 1208735, $8.14, $8.24, $7.97
03/22/2011, $8.14, 1157766, $8.28, $8.34, $8.05
03/21/2011, $8.26, 1572061, $7.99, $8.46, $7.9
03/18/2011, $7.82, 982692, $8.06, $8.06, $7.72
03/17/2011, $7.89, 1219888, $7.97, $8.14, $7.88
03/16/2011, $7.75, 1298912, $7.83, $8.02, $7.57
03/15/2011, $7.75, 2343741, $7.46, $7.85, $7.2
03/14/2011, $7.84, 1456936, $7.91, $7.99, $7.71
03/11/2011, $8.05, 1505463, $7.92, $8.13, $7.84
03/10/2011, $8.11, 972563, $8.23, $8.25, $8.08
03/09/2011, $8.34, 1751614, $8.36, $8.48, $8.09
03/08/2011, $8.43, 1761623, $8.54, $8.64, $8.38
03/07/2011, $8.77, 4895574, $9.22, $9.22, $8.38
03/04/2011, $9.5, 647742, $9.52, $9.52, $9.3523
03/03/2011, $9.4, 851174, $9.6, $9.6, $9.3
03/02/2011, $9.54, 797570, $9.64, $9.64, $9.39
03/01/2011, $9.53, 1327885, $9.36, $9.57, $9.18
02/28/2011, $9.28, 1204767, $9.25, $9.3, $9.06
02/25/2011, $9.12, 1205784, $8.86, $9.15, $8.86
02/24/2011, $8.98, 660965, $8.88, $8.99, $8.79
02/23/2011, $8.83, 592777, $8.76, $8.885, $8.65
02/22/2011, $8.78, 712567, $8.96, $8.96, $8.65
02/18/2011, $8.92, 742769, $8.79, $8.92, $8.76
02/17/2011, $8.8, 1125324, $8.95, $9.03, $8.73
02/16/2011, $9, 953273, $8.8, $9.06, $8.68
02/15/2011, $8.73, 681214, $8.91, $8.93, $8.62
02/14/2011, $8.94, 494872, $8.93, $8.97, $8.852
02/11/2011, $8.93, 603536, $8.85, $8.94, $8.76
02/10/2011, $8.87, 922137, $8.79, $8.87, $8.71
02/09/2011, $8.89, 1032097, $9.01, $9.01, $8.73
02/08/2011, $8.9, 1185692, $9.3, $9.34, $8.84
02/07/2011, $9.3, 1199496, $9.05, $9.33, $9.05
02/04/2011, $9, 1272438, $8.75, $9.15, $8.69
02/03/2011, $8.67, 506611, $8.83, $8.8701, $8.66
02/02/2011, $8.85, 759401, $8.97, $9.01, $8.79
02/01/2011, $9, 2114178, $9.08, $9.19, $8.81
01/31/2011, $9.03, 1919168, $8.58, $9.03, $8.56
01/28/2011, $8.55, 729612, $8.33, $8.55, $8.27
01/27/2011, $8.35, 429457, $8.51, $8.51, $8.28
01/26/2011, $8.49, 438081, $8.2, $8.49, $8.19
01/25/2011, $8.2, 601929, $8.14, $8.3, $8.1
01/24/2011, $8.17, 632372, $8.2, $8.31, $8.13
01/21/2011, $8.19, 276771, $8.26, $8.32, $8.18
01/20/2011, $8.23, 724163, $8.38, $8.38, $8.17
