Date, Close/Last, Volume, Open, High, Low
02/21/2012, $2.4, 202520, $2.55, $2.55, $2.28
02/17/2012, $2.7, 39297, $2.68, $2.71, $2.5999
02/16/2012, $2.68, 24919, $2.75, $2.76, $2.52
02/15/2012, $2.77, 55952, $2.75, $2.79, $2.689
02/14/2012, $2.75, 49650, $2.66, $2.75, $2.6191
02/13/2012, $2.66, 125488, $2.75, $2.81, $2.51
02/10/2012, $2.71, 73430, $2.66, $2.71, $2.66
02/09/2012, $2.65, 59319, $2.55, $2.65, $2.53
02/08/2012, $2.52, 39090, $2.46, $2.53, $2.4401
02/07/2012, $2.46, 43759, $2.42, $2.48, $2.34
02/06/2012, $2.45, 32461, $2.5, $2.5, $2.38
02/03/2012, $2.44, 100630, $2.49, $2.54, $2.44
02/02/2012, $2.46, 66581, $2.29, $2.48, $2.28
02/01/2012, $2.28, 21812, $2.19, $2.29, $2.17
01/31/2012, $2.189, 2868, $2.1335, $2.2, $2.1335
01/30/2012, $2.16, 17120, $2.2, $2.2, $2.11
01/27/2012, $2.2, 37540, $2.19, $2.22, $2.13
01/26/2012, $2.2, 22018, $2.16, $2.22, $2.1
01/25/2012, $2.17, 2711, $2.23, $2.23, $2.15
01/24/2012, $2.23, 13700, $2.2, $2.23, $2.18
01/23/2012, $2.23, 42517, $2.15, $2.24, $2.06
01/20/2012, $2.15, 26524, $2.15, $2.18, $2.135
01/19/2012, $2.18, 68412, $2.15, $2.22, $2.03
01/18/2012, $2.19, 22148, $2.15, $2.19, $2.1164
01/17/2012, $2.19, 28950, $2.24, $2.24, $2.18
01/13/2012, $2.24, 61347, $2.2, $2.25, $2.15
01/12/2012, $2.18, 107890, $2.14, $2.26, $2.1
01/11/2012, $2.11, 100444, $2, $2.2, $2
01/10/2012, $1.98, 114353, $1.9, $1.99, $1.84
01/09/2012, $1.9, 28079, $1.85, $1.93, $1.76
01/06/2012, $1.82, 19096, $1.94, $1.95, $1.82
01/05/2012, $1.83, 21732, $1.75, $1.85, $1.75
01/04/2012, $1.75, 7048, $1.8, $1.8, $1.75
01/03/2012, $1.77, 10124, $1.76, $1.86, $1.6501
12/30/2011, $1.75, 50908, $1.77, $1.892, $1.7
12/29/2011, $1.76, 28231, $1.8, $1.8007, $1.76
12/28/2011, $1.77, 20273, $1.77, $1.8, $1.77
12/27/2011, $1.78, 63268, $1.81, $1.82, $1.74
12/23/2011, $1.79, 10399, $1.81, $1.81, $1.7
12/22/2011, $1.84, 36823, $1.84, $1.84, $1.75
12/21/2011, $1.78, 24896, $1.71, $1.78, $1.71
12/20/2011, $1.7, 51482, $1.79, $1.828, $1.7
12/19/2011, $1.73, 11850, $1.77, $1.8, $1.7
12/16/2011, $1.76, 11992, $1.769, $1.8, $1.76
12/15/2011, $1.8, 14385, $1.83, $1.83, $1.76
12/14/2011, $1.83, 18076, $1.82, $1.84, $1.77
12/13/2011, $1.81, 28758, $1.83, $1.86, $1.8
12/12/2011, $1.89, 15600, $1.94, $1.94, $1.87
12/09/2011, $1.95, 51151, $1.99, $1.99, $1.92
12/08/2011, $1.92, 17671, $1.98, $2.05, $1.92
12/07/2011, $2.05, 16767, $2.01, $2.07, $1.91
12/06/2011, $2.05, 22814, $2.04, $2.09, $1.92
12/05/2011, $2.07, 18525, $1.91, $2.15, $1.91
12/02/2011, $1.99, 13900, $1.93, $2.04, $1.92
12/01/2011, $1.88, 1678, $1.839, $1.96, $1.8
11/30/2011, $1.91, 13550, $1.82, $2.03, $1.82
11/29/2011, $1.82, 9843, $1.83, $1.862, $1.76
11/28/2011, $1.87, 24897, $1.85, $1.99, $1.84
11/25/2011, $1.84, 11808, $1.9165, $1.9165, $1.83
11/23/2011, $1.9, 11529, $1.98, $2.04, $1.9
11/22/2011, $1.98, 6633, $1.991, $2.07, $1.98
11/21/2011, $1.99, 12686, $2.02, $2.08, $1.99
11/18/2011, $2.04, 8390, $2.1, $2.1, $2.0119
11/17/2011, $2.1, 8453, $2.02, $2.16, $2.02
11/16/2011, $2.17, 21797, $2.18, $2.2, $2.07
11/15/2011, $2.22, 9530, $2.18, $2.25, $2.18
11/14/2011, $2.2, 19550, $2.21, $2.27, $2.2
11/11/2011, $2.228, 8130, $2.21, $2.26, $2.2
11/10/2011, $2.2, 24474, $2.21, $2.21, $2.2
11/09/2011, $2.24, 29273, $2.24, $2.27, $2.15
11/08/2011, $2.24, 19129, $2.25, $2.25, $2.2
11/07/2011, $2.24, 16524, $2.15, $2.24, $2.15
11/04/2011, $2.2, 11992, $2.1, $2.2, $2.1
11/03/2011, $2.18, 110294, $2.24, $2.24, $2.15
11/02/2011, $2.1174, 9181, $2.03, $2.12, $1.96
11/01/2011, $2.14, 4678, $2.12, $2.21, $2.08
10/31/2011, $2.22, 22900, $2.26, $2.2692, $2.11
10/28/2011, $2.25, 67198, $2.21, $2.29, $2.2
10/27/2011, $2.13, 16178, $2.08, $2.24, $2.08
10/26/2011, $2, 9460, $2.04, $2.04, $1.94
10/25/2011, $2.03, 2900, $2.03, $2.06, $2.01
10/24/2011, $2.05, 12839, $1.97, $2.08, $1.97
10/21/2011, $1.94, 7355, $2, $2, $1.94
10/20/2011, $1.98, 3486, $2.18, $2.18, $1.92
10/19/2011, $1.92, 19325, $1.92, $2.08, $1.91
10/18/2011, $1.96, 10482, $1.94, $2, $1.93
10/17/2011, $1.97, 19795, $2.02, $2.03, $1.86
10/14/2011, $2.01, 34580, $1.9999, $2.07, $1.9529
10/13/2011, $1.94, 14526, $2, $2, $1.92
10/12/2011, $2, 6431, $1.94, $2, $1.94
10/11/2011, $1.98, 18149, $1.85, $1.99, $1.85
10/10/2011, $1.83, 23604, $1.85, $1.9, $1.8
10/07/2011, $1.9, 5181, $1.87, $1.9, $1.76
10/06/2011, $1.83, 18073, $1.83, $1.87, $1.7599
10/05/2011, $1.78, 12398, $1.71, $1.88, $1.71
10/04/2011, $1.69, 52208, $1.68, $1.78, $1.65
10/03/2011, $1.68, 65925, $1.79, $1.81, $1.66
09/30/2011, $1.8, 10738, $1.81, $1.82, $1.78
09/29/2011, $1.83, 41515, $1.85, $1.9, $1.78
09/28/2011, $1.85, 38065, $2.001, $2.001, $1.85
09/27/2011, $1.92, 64147, $1.98, $2.0571, $1.9
09/26/2011, $1.96, 39765, $2, $2, $1.9
09/23/2011, $2, 34480, $2.06, $2.07, $1.96
09/22/2011, $2.04, 30893, $2.05, $2.14, $2.04
09/21/2011, $2.1229, 53341, $2.2701, $2.2709, $2.11
09/20/2011, $2.27, 33497, $2.28, $2.36, $2.27
09/19/2011, $2.34, 65613, $2.23, $2.36, $2.19
09/16/2011, $2.31, 97832, $2.34, $2.41, $2.3
09/15/2011, $2.34, 54885, $2.214, $2.34, $2.17
09/14/2011, $2.15, 7833, $2.16, $2.17, $2.07
09/13/2011, $2.1029, 61448, $2.12, $2.19, $2.0999
09/12/2011, $2.09, 90777, $2.11, $2.1515, $2.07
09/09/2011, $2.21, 15343, $2.28, $2.28, $2.2
09/08/2011, $2.31, 8129, $2.26, $2.32, $2.24
09/07/2011, $2.24, 19180, $2.28, $2.29, $2.24
09/06/2011, $2.25, 26015, $2.25, $2.3028, $2.25
09/02/2011, $2.35, 23030, $2.28, $2.38, $2.26
09/01/2011, $2.401, 8559, $2.4, $2.41, $2.35
08/31/2011, $2.42, 95708, $2.17, $2.49, $2.16
08/30/2011, $2.29, 56527, $2.35, $2.35, $2.25
08/29/2011, $2.37, 61622, $2.54, $2.54, $2.3
08/26/2011, $2.44, 294101, $3.47, $3.47, $2.31
08/25/2011, $2.19, 20286, $2.24, $2.28, $2.12
08/24/2011, $2.19, 50722, $2.25, $2.26, $2.13
08/23/2011, $2.27, 44880, $2.12, $2.27, $2.12
08/22/2011, $2.15, 45943, $2.2, $2.2, $2.09
08/19/2011, $2.1787, 21892, $2.16, $2.22, $2.1486
08/18/2011, $2.18, 26329, $2.2, $2.24, $2.11
08/17/2011, $2.24, 43273, $2.34, $2.38, $2.19
08/16/2011, $2.29, 18452, $2.31, $2.39, $2.29
08/15/2011, $2.39, 7933, $2.336, $2.5, $2.336
08/12/2011, $2.36, 13754, $2.42, $2.42, $2.27
08/11/2011, $2.35, 38642, $2.16, $2.35, $2.11
08/10/2011, $2.12, 102072, $2.19, $2.49, $2.12
08/09/2011, $2.26, 52862, $2.24, $2.38, $2.16
08/08/2011, $2.23, 244674, $2.66, $2.66, $2.1
08/05/2011, $2.82, 63860, $2.84, $2.85, $2.75
08/04/2011, $2.84, 32984, $2.91, $2.92, $2.82
08/03/2011, $3, 16947, $3.08, $3.08, $2.97
08/02/2011, $3.02, 47893, $2.96, $3.03, $2.9398
08/01/2011, $3.08, 11644, $3.14, $3.14, $3
07/29/2011, $3, 45610, $3.01, $3.1, $2.99
07/28/2011, $3.09, 11654, $3.12, $3.15, $3.01
07/27/2011, $3.11, 22893, $3.04, $3.2, $3.04
07/26/2011, $3.11, 20035, $3, $3.22, $3
07/25/2011, $3.1, 41294, $3.15, $3.17, $3
07/22/2011, $3.21, 24195, $3.19, $3.25, $3.17
07/21/2011, $3.18, 17313, $3.14, $3.25, $3.14
07/20/2011, $3.18, 17000, $3.23, $3.27, $3.11
07/19/2011, $3.26, 26270, $3.2, $3.29, $3.19
07/18/2011, $3.22, 68352, $3.28, $3.32, $3.2
07/15/2011, $3.37, 31527, $3.36, $3.4699, $3.3
07/14/2011, $3.38, 5895, $3.42, $3.42, $3.36
07/13/2011, $3.42, 13454, $3.5, $3.5, $3.37
07/12/2011, $3.43, 32969, $3.43, $3.5, $3.36
07/11/2011, $3.45, 34900, $3.37, $3.48, $3.2
07/08/2011, $3.4, 12190, $3.37, $3.4013, $3.35
07/07/2011, $3.38, 10843, $3.38, $3.4, $3.38
07/06/2011, $3.37, 18275, $3.36, $3.3801, $3.34
07/05/2011, $3.38, 11271, $3.35, $3.4, $3.3
07/01/2011, $3.36, 34220, $3.3, $3.49, $3.3
06/30/2011, $3.3, 36935, $3.27, $3.37, $3.21
06/29/2011, $3.3, 41939, $3.29, $3.3, $3.23
06/28/2011, $3.3, 20672, $3.33, $3.33, $3.25
06/27/2011, $3.32, 12676, $3.3, $3.36, $3.3
06/24/2011, $3.3328, 9000, $3.3065, $3.34, $3.26
06/23/2011, $3.35, 20953, $3.3471, $3.37, $3.2699
06/22/2011, $3.37, 60385, $3.25, $3.48, $3.25
06/21/2011, $3.24, 57172, $3.15, $3.29, $3.15
06/20/2011, $3.15, 50278, $3.11, $3.17, $3.07
06/17/2011, $3.06, 124286, $3.02, $3.11, $3
06/16/2011, $2.95, 38323, $2.9, $2.97, $2.86
06/15/2011, $2.86, 107143, $2.78, $2.895, $2.75
06/14/2011, $2.84, 152666, $2.55, $2.85, $2.55
06/13/2011, $2.55, 130203, $2.65, $2.68, $2.55
06/10/2011, $2.74, 80943, $2.8, $2.8, $2.68
06/09/2011, $2.8, 67183, $2.8, $2.84, $2.74
06/08/2011, $2.84, 65995, $2.86, $2.93, $2.81
06/07/2011, $2.86, 31094, $2.9003, $2.9471, $2.85
06/06/2011, $2.9, 48436, $2.91, $2.95, $2.9
06/03/2011, $2.96, 50287, $2.96, $3, $2.92
06/02/2011, $2.96, 36068, $3, $3.01, $2.95
06/01/2011, $2.99, 24981, $2.99, $2.99, $2.89
05/31/2011, $2.97, 12720, $3, $3.039, $2.88
05/27/2011, $2.98, 49648, $2.99, $3.1, $2.9299
05/26/2011, $2.97, 24968, $2.8577, $2.99, $2.8577
05/25/2011, $2.87, 61138, $2.94, $2.94, $2.75
05/24/2011, $2.92, 79444, $2.96, $3.01, $2.9
05/23/2011, $3.06, 44517, $3.1, $3.1, $3.01
05/20/2011, $3.1, 23063, $3.09, $3.21, $3.03
05/19/2011, $3.19, 53911, $3.25, $3.27, $3.16
05/18/2011, $3.27, 68286, $3.11, $3.28, $3.11
05/17/2011, $3.16, 75180, $2.96, $3.25, $2.91
05/16/2011, $3.11, 53701, $3.24, $3.3, $3.07
05/13/2011, $3.3, 75113, $3.3, $3.42, $3.25
05/12/2011, $3.3, 15457, $3.28, $3.371, $3.25
05/11/2011, $3.3701, 21628, $3.42, $3.42, $3.3601
05/10/2011, $3.47, 42060, $3.27, $3.47, $3.11
05/09/2011, $3.28, 45493, $3.43, $3.43, $3.25
05/06/2011, $3.35, 43336, $3.49, $3.5, $3.32
05/05/2011, $3.455, 44043, $3.5, $3.5, $3.41
05/04/2011, $3.5301, 29696, $3.55, $3.63, $3.5
05/03/2011, $3.65, 50777, $3.68, $3.72, $3.59
05/02/2011, $3.69, 39203, $3.71, $3.77, $3.6628
04/29/2011, $3.76, 41856, $3.84, $3.88, $3.75
04/28/2011, $3.85, 55607, $3.95, $3.95, $3.7
04/27/2011, $3.93, 19890, $3.92, $3.98, $3.88
04/26/2011, $3.95, 9595, $3.98, $3.98, $3.8901
04/25/2011, $3.95, 10843, $3.93, $3.99, $3.89
04/21/2011, $3.9356, 12021, $3.93, $3.95, $3.91
04/20/2011, $3.88, 34729, $3.74, $3.92, $3.74
04/19/2011, $3.74, 36191, $3.8365, $3.8365, $3.7
04/18/2011, $3.76, 34698, $3.8, $3.86, $3.75
04/15/2011, $3.8, 4844, $3.8, $3.85, $3.8
04/14/2011, $3.8, 8990, $3.8701, $3.8899, $3.8
04/13/2011, $3.8653, 12633, $3.97, $3.97, $3.82
04/12/2011, $3.91, 20380, $3.98, $4, $3.9
04/11/2011, $3.995, 41144, $4.01, $4.01, $3.94
04/08/2011, $4, 27506, $4.01, $4.03, $3.96
04/07/2011, $4.0101, 8299, $4, $4.0299, $4
04/06/2011, $4.02, 26944, $4.1, $4.1, $4
04/05/2011, $4.08, 58102, $4.12, $4.12, $4
04/04/2011, $4.11, 64875, $3.96, $4.16, $3.96
04/01/2011, $3.97, 26271, $4, $4.02, $3.95
03/31/2011, $3.9928, 47359, $3.87, $4, $3.87
03/30/2011, $3.91, 72708, $3.99, $4, $3.87
03/29/2011, $3.93, 26658, $3.92, $3.96, $3.88
03/28/2011, $3.83, 51011, $3.91, $4.02, $3.81
03/25/2011, $3.81, 19333, $3.9, $3.9, $3.77
03/24/2011, $3.87, 40314, $3.8, $3.95, $3.76
03/23/2011, $3.75, 81920, $3.75, $3.86, $3.66
03/22/2011, $3.75, 29086, $3.9, $3.9, $3.75
03/21/2011, $3.87, 50389, $3.85, $3.87, $3.8
03/18/2011, $3.79, 41321, $3.81, $3.8499, $3.7
03/17/2011, $3.6, 39872, $3.64, $3.79, $3.6
03/16/2011, $3.62, 78504, $3.65, $3.9, $3.61
03/15/2011, $3.64, 108793, $3.5, $3.65, $3.27
03/14/2011, $3.74, 136229, $3.69, $3.87, $3.62
03/11/2011, $3.8, 58810, $3.75, $3.84, $3.7
03/10/2011, $3.831, 80445, $3.95, $3.989, $3.75
03/09/2011, $3.9501, 42029, $4.04, $4.088, $3.95
03/08/2011, $4.0901, 81173, $4.13, $4.184, $3.981
03/07/2011, $4.1, 180038, $4.4, $4.4, $4.05
03/04/2011, $4.44, 259812, $4.58, $4.69, $4.3515
03/03/2011, $4.4, 302117, $3.98, $4.4, $3.98
03/02/2011, $3.86, 98409, $3.64, $3.979, $3.61
03/01/2011, $3.7, 84480, $3.78, $3.96, $3.7
02/28/2011, $3.94, 115406, $3.91, $3.95, $3.69
02/25/2011, $3.95, 61000, $3.95, $4.01, $3.84
02/24/2011, $3.88, 75345, $3.9, $4.011, $3.8
02/23/2011, $3.97, 204867, $4.03, $4.2, $3.7
02/22/2011, $3.98, 335526, $4.23, $4.23, $3.9
02/18/2011, $4.65, 165378, $4.5, $4.84, $4.31
02/17/2011, $4.5, 143314, $4.35, $4.58, $4.25
02/16/2011, $4.3786, 247791, $4.25, $4.53, $4.18
02/15/2011, $4.01, 127686, $4.07, $4.15, $3.96
02/14/2011, $4.03, 55322, $3.98, $4.04, $3.9001
02/11/2011, $3.94, 154418, $3.82, $4.24, $3.82
02/10/2011, $3.81, 30927, $3.84, $3.88, $3.75
02/09/2011, $3.87, 54526, $3.67, $3.9995, $3.67
02/08/2011, $3.71, 54229, $3.84, $3.84, $3.6603
02/07/2011, $3.77, 98660, $3.7, $3.945, $3.67
02/04/2011, $3.66, 35410, $3.54, $3.67, $3.4999
02/03/2011, $3.58, 29305, $3.56, $3.64, $3.5
02/02/2011, $3.61, 55847, $3.61, $3.7, $3.55
02/01/2011, $3.52, 108369, $3.43, $3.68, $3.4
01/31/2011, $3.46, 56006, $3.5, $3.5119, $3.4
01/28/2011, $3.54, 50967, $3.66, $3.75, $3.52
01/27/2011, $3.64, 97955, $3.78, $3.826, $3.6
01/26/2011, $3.71, 89192, $3.84, $3.84, $3.63
01/25/2011, $3.82, 81377, $3.99, $3.99, $3.74
01/24/2011, $3.8699, 170187, $3.8, $4.09, $3.74
01/21/2011, $3.76, 55041, $3.73, $3.94, $3.73
01/20/2011, $3.7481, 43978, $3.6101, $3.76, $3.61
