Date, Close/Last, Volume, Open, High, Low
02/17/2012, $4.67, 19213, $4.74, $4.74, $4.63
02/16/2012, $4.73, 26072, $4.57, $4.74, $4.442
02/15/2012, $4.55, 27042, $4.65, $4.67, $4.5
02/14/2012, $4.65, 23516, $4.76, $4.77, $4.64
02/13/2012, $4.81, 36166, $4.81, $4.83, $4.7
02/10/2012, $4.78, 20508, $4.95, $4.97, $4.78
02/09/2012, $4.96, 29703, $5, $5.05, $4.95
02/08/2012, $5.05, 63311, $5.19, $5.19, $4.8601
02/07/2012, $5.2, 28952, $5.29, $5.29, $5.11
02/06/2012, $5.19, 37421, $5.24, $5.279, $4.97
02/03/2012, $5.24, 51166, $5.2, $5.25, $5.04
02/02/2012, $5.09, 64589, $5.14, $5.14, $4.95
02/01/2012, $5.16, 57944, $5.1, $5.18, $5.02
01/31/2012, $5.08, 43437, $5, $5.12, $4.97
01/30/2012, $4.97, 53214, $4.91, $5.06, $4.859
01/27/2012, $4.96, 57531, $4.52, $4.96, $4.3532
01/26/2012, $4.59, 40296, $4.5, $4.62, $4.47
01/25/2012, $4.5, 46207, $4.7, $4.7, $4.39
01/24/2012, $4.42, 29874, $4.39, $4.42, $4.31
01/23/2012, $4.41, 14992, $4.41, $4.48, $4.35
01/20/2012, $4.43, 48341, $4.4, $4.47, $4.27
01/19/2012, $4.41, 20783, $4.4, $4.44, $4.32
01/18/2012, $4.4, 29975, $4.39, $4.43, $4.25
01/17/2012, $4.42, 20233, $4.5, $4.5, $4.38
01/13/2012, $4.45, 11955, $4.45, $4.52, $4.45
01/12/2012, $4.5, 23517, $4.5, $4.5, $4.41
01/11/2012, $4.49, 17713, $4.45, $4.5, $4.37
01/10/2012, $4.49, 20324, $4.45, $4.49, $4.37
01/09/2012, $4.39, 39394, $4.69, $4.69, $4.25
01/06/2012, $4.32, 26697, $4.48, $4.48, $4.32
01/05/2012, $4.47, 19534, $4.41, $4.49, $4.38
01/04/2012, $4.45, 36366, $4.43, $4.57, $4.41
01/03/2012, $4.47, 71905, $4.5, $4.89, $4.37
12/30/2011, $4.42, 27725, $4.44, $4.44, $4.271
12/29/2011, $4.44, 28523, $4.4, $4.49, $4.31
12/28/2011, $4.36, 39277, $4.46, $4.5, $4.36
12/27/2011, $4.5, 92548, $4.23, $4.5, $4.08
12/23/2011, $4.31, 40620, $4.34, $4.4, $4.28
12/22/2011, $4.35, 59521, $4.2, $4.35, $4.16
12/21/2011, $4.19, 59153, $4.09, $4.25, $4.06
12/20/2011, $4.15, 110124, $4.07, $4.15, $4
12/19/2011, $3.98, 39887, $4.13, $4.18, $3.98
12/16/2011, $4.12, 54345, $4.09, $4.19, $4.05
12/15/2011, $4.13, 39638, $4.23, $4.23, $4.05
12/14/2011, $4.2, 59153, $3.94, $4.2, $3.9
12/13/2011, $3.97, 59170, $4.03, $4.2, $3.97
12/12/2011, $4.03, 115530, $3.74, $4.05, $3.74
12/09/2011, $3.81, 49240, $3.69, $3.87, $3.65
12/08/2011, $3.7, 44819, $3.76, $3.76, $3.68
12/07/2011, $3.81, 50113, $3.82, $3.86, $3.76
12/06/2011, $3.89, 36610, $3.9, $3.9, $3.8262
12/05/2011, $3.9, 68342, $3.92, $3.94, $3.84
12/02/2011, $3.87, 28035, $3.85, $3.9, $3.82
12/01/2011, $3.81, 23959, $3.9, $3.91, $3.8
11/30/2011, $3.95, 89421, $3.9, $3.95, $3.71
11/29/2011, $3.75, 33595, $3.85, $3.851, $3.73
11/28/2011, $3.83, 64350, $3.78, $3.86, $3.72
11/25/2011, $3.62, 40725, $3.65, $3.74, $3.54
11/23/2011, $3.72, 48155, $3.84, $3.84, $3.7
11/22/2011, $3.87, 31731, $3.9301, $3.9301, $3.85
11/21/2011, $3.94, 56303, $3.88, $4, $3.8201
11/18/2011, $3.96, 49319, $3.99, $4.15, $3.9
11/17/2011, $3.99, 76941, $3.93, $4.07, $3.9
11/16/2011, $3.91, 38081, $3.91, $4, $3.9
11/15/2011, $4.01, 23444, $3.92, $4.01, $3.85
11/14/2011, $3.91, 37612, $4, $4, $3.76
11/11/2011, $4.04, 81135, $3.78, $4.04, $3.51
11/10/2011, $3.82, 31015, $3.89, $3.93, $3.76
11/09/2011, $3.86, 82392, $3.94, $4.06, $3.76
11/08/2011, $4.04, 41640, $3.89, $4.06, $3.84
11/07/2011, $3.94, 15060, $3.99, $4.04, $3.9
11/04/2011, $3.97, 25172, $4, $4.0799, $3.94
11/03/2011, $3.98, 48584, $3.97, $4.12, $3.88
11/02/2011, $3.9, 60163, $3.88, $3.95, $3.83
11/01/2011, $3.81, 48540, $3.97, $4.09, $3.81
10/31/2011, $4.09, 38098, $4.19, $4.19, $4
10/28/2011, $4.23, 40739, $4.25, $4.35, $4.1925
10/27/2011, $4.26, 103614, $4.1, $4.26, $3.99
10/26/2011, $4.03, 40303, $3.98, $4.04, $3.81
10/25/2011, $3.94, 63642, $4.07, $4.07, $3.86
10/24/2011, $4.09, 124680, $3.96, $4.27, $3.9
10/21/2011, $3.96, 37957, $3.97, $4.02, $3.86
10/20/2011, $3.89, 27933, $3.97, $3.97, $3.85
10/19/2011, $3.97, 44599, $4.04, $4.0699, $3.92
10/18/2011, $4.05, 64516, $3.9, $4.09, $3.79
10/17/2011, $3.89, 48688, $4.02, $4.0777, $3.88
10/14/2011, $4.07, 42757, $4.06, $4.07, $3.99
10/13/2011, $4.05, 14214, $3.99, $4.1, $3.99
10/12/2011, $4.1, 48442, $4.07, $4.1, $3.91
10/11/2011, $4.04, 31393, $3.96, $4.09, $3.96
10/10/2011, $4.06, 41226, $4.01, $4.06, $3.84
10/07/2011, $3.89, 46135, $4.1, $4.24, $3.84
10/06/2011, $4.1, 65543, $3.92, $4.16, $3.92
10/05/2011, $3.93, 56468, $3.8, $3.99, $3.64
10/04/2011, $3.8, 93177, $3.41, $3.99, $3.41
10/03/2011, $3.53, 71021, $3.8, $3.86, $3.53
09/30/2011, $3.83, 42906, $3.91, $3.99, $3.83
09/29/2011, $3.99, 58179, $4.03, $4.05, $3.87
09/28/2011, $3.94, 55356, $4.26, $4.39, $3.94
09/27/2011, $4.25, 131534, $4.17, $4.29, $4.04
09/26/2011, $3.94, 41293, $3.74, $3.94, $3.74
09/23/2011, $3.74, 48030, $3.72, $3.78, $3.64
09/22/2011, $3.72, 99325, $3.77, $3.96, $3.68
09/21/2011, $3.84, 69189, $3.96, $4.03, $3.84
09/20/2011, $3.97, 69356, $4.01, $4.14, $3.97
09/19/2011, $3.98, 39969, $3.97, $4.03, $3.9
09/16/2011, $4.05, 60178, $4.11, $4.11, $3.9975
09/15/2011, $4.08, 43613, $4.1, $4.16, $3.9701
09/14/2011, $4.08, 64342, $4.08, $4.13, $3.99
09/13/2011, $4.06, 74507, $3.98, $4.1, $3.82
09/12/2011, $3.95, 68431, $3.72, $4.0001, $3.72
09/09/2011, $3.79, 119043, $3.86, $3.95, $3.71
09/08/2011, $3.92, 143451, $3.86, $4.07, $3.7431
09/07/2011, $4.02, 62084, $3.94, $4.06, $3.87
09/06/2011, $3.85, 74768, $3.69, $3.93, $3.69
09/02/2011, $3.76, 118773, $3.91, $4.14, $3.76
09/01/2011, $4.02, 124978, $3.53, $4.09, $3.53
08/31/2011, $3.87, 111126, $3.77, $3.88, $3.76
08/30/2011, $3.74, 67284, $3.76, $3.87, $3.66
08/29/2011, $3.79, 46482, $3.73, $3.85, $3.7
08/26/2011, $3.69, 38863, $3.54, $3.7, $3.54
08/25/2011, $3.55, 45292, $3.71, $3.71, $3.54
08/24/2011, $3.71, 25674, $3.72, $3.77, $3.62
08/23/2011, $3.74, 60305, $3.62, $3.77, $3.59
08/22/2011, $3.6, 39285, $3.63, $3.67, $3.54
08/19/2011, $3.54, 69946, $3.54, $3.62, $3.49
08/18/2011, $3.54, 72726, $3.61, $3.71, $3.54
08/17/2011, $3.73, 48283, $3.66, $3.86, $3.66
08/16/2011, $3.73, 56980, $3.77, $3.88, $3.71
08/15/2011, $3.82, 51911, $3.76, $3.84, $3.72
08/12/2011, $3.72, 89347, $3.8, $3.89, $3.7
08/11/2011, $3.75, 112343, $3.53, $3.81, $3.53
08/10/2011, $3.54, 165750, $3.69, $3.72, $3.5
08/09/2011, $3.81, 153229, $3.73, $3.84, $3.52
08/08/2011, $3.5, 261580, $3.66, $3.86, $3.5
08/05/2011, $3.94, 250955, $4.12, $4.15, $3.71
08/04/2011, $4.15, 184928, $4.46, $4.46, $4.15
08/03/2011, $4.51, 98466, $4.39, $4.53, $4.28
08/02/2011, $4.48, 154924, $4.6, $4.68, $4.02
08/01/2011, $4.63, 76093, $4.77, $4.85, $4.58
07/29/2011, $4.75, 65212, $4.9, $4.91, $4.52
07/28/2011, $4.67, 107102, $4.52, $4.67, $4.4
07/27/2011, $4.58, 95248, $4.73, $4.73, $4.58
07/26/2011, $4.73, 73594, $4.77, $4.79, $4.7101
07/25/2011, $4.77, 48235, $4.83, $4.95, $4.76
07/22/2011, $4.91, 69358, $4.9, $4.95, $4.86
07/21/2011, $4.9, 128608, $4.83, $4.9795, $4.82
07/20/2011, $4.79, 195831, $4.76, $4.96, $4.6
07/19/2011, $4.7, 179105, $4.68, $4.77, $4.63
07/18/2011, $4.71, 334093, $4.72, $4.78, $4.5
07/15/2011, $4.73, 159733, $4.75, $4.784, $4.66
07/14/2011, $4.78, 150860, $4.87, $4.9, $4.74
07/13/2011, $4.91, 124324, $4.96, $4.99, $4.8
07/12/2011, $4.87, 136617, $4.92, $4.98, $4.82
07/11/2011, $4.97, 181482, $5, $5.0099, $4.88
07/08/2011, $5.02, 171075, $5.08, $5.1126, $4.9701
07/07/2011, $5.11, 127650, $5.05, $5.13, $5
07/06/2011, $5.06, 71804, $5, $5.06, $5
07/05/2011, $5.03, 96929, $5.06, $5.09, $4.99
07/01/2011, $5.09, 125110, $5, $5.09, $4.93
06/30/2011, $4.98, 149130, $4.87, $5.039, $4.87
06/29/2011, $5.03, 181191, $5.12, $5.12, $4.9
06/28/2011, $5.09, 104584, $5, $5.15, $4.97
06/27/2011, $5.06, 331181, $5.3, $5.3, $5
06/24/2011, $5.35, 1392372, $5.33, $5.89, $4.79
06/23/2011, $5.39, 158395, $5.23, $5.42, $5.21
06/22/2011, $5.28, 272614, $5.36, $5.44, $5.16
06/21/2011, $5.37, 137636, $5.22, $5.4599, $5.22
06/20/2011, $5.2, 123249, $5.08, $5.23, $5.08
06/17/2011, $5.09, 182995, $5.13, $5.18, $5.06
06/16/2011, $5.1, 97915, $5.1, $5.2385, $5.09
06/15/2011, $5.12, 113995, $5.17, $5.22, $5.08
06/14/2011, $5.22, 108411, $5.15, $5.22, $5.1
06/13/2011, $5.11, 133958, $5.25, $5.29, $5.07
06/10/2011, $5.29, 93923, $5.31, $5.35, $5.2
06/09/2011, $5.3, 134368, $5.22, $5.36, $5.1301
06/08/2011, $5.22, 68630, $5.26, $5.37, $5.12
06/07/2011, $5.35, 128739, $5.41, $5.56, $5.3201
06/06/2011, $5.37, 646362, $5.14, $5.69, $5.09
06/03/2011, $5.14, 92966, $5.14, $5.21, $5.1209
06/02/2011, $5.21, 106715, $5.1, $5.33, $5.1
06/01/2011, $5.17, 92719, $5.33, $5.34, $5.17
05/31/2011, $5.33, 105613, $5.29, $5.35, $5.25
05/27/2011, $5.28, 39680, $5.35, $5.35, $5.21
05/26/2011, $5.29, 94133, $5.31, $5.339, $5.26
05/25/2011, $5.31, 74964, $5.24, $5.37, $5.19
05/24/2011, $5.22, 190171, $5.15, $5.26, $5.06
05/23/2011, $5.1, 99419, $5.16, $5.23, $5.06
05/20/2011, $5.15, 70884, $5.18, $5.26, $5.14
05/19/2011, $5.27, 130189, $5.38, $5.39, $5.24
05/18/2011, $5.36, 181552, $5.2, $5.37, $5.07
05/17/2011, $5.16, 143139, $5.19, $5.22, $5.06
05/16/2011, $5.22, 180312, $5.19, $5.31, $5.19
05/13/2011, $5.29, 77000, $5.38, $5.38, $5.26
05/12/2011, $5.38, 174504, $5.34, $5.4399, $5.11
05/11/2011, $5.41, 97577, $5.52, $5.56, $5.34
05/10/2011, $5.54, 102753, $5.5, $5.56, $5.4
05/09/2011, $5.46, 56846, $5.5, $5.5, $5.391
05/06/2011, $5.46, 145452, $5.49, $5.49, $5.39
05/05/2011, $5.44, 135463, $5.44, $5.55, $5.4
05/04/2011, $5.46, 167694, $5.5, $5.51, $5.4
05/03/2011, $5.53, 99106, $5.63, $5.63, $5.5
05/02/2011, $5.63, 121312, $5.79, $5.79, $5.63
04/29/2011, $5.77, 63769, $5.78, $5.8191, $5.56
04/28/2011, $5.77, 64914, $5.71, $5.77, $5.5801
04/27/2011, $5.7, 79937, $5.7, $5.7, $5.59
04/26/2011, $5.71, 98043, $5.69, $5.72, $5.65
04/25/2011, $5.7, 70896, $5.71, $5.73, $5.65
04/21/2011, $5.71, 63396, $5.71, $5.72, $5.6001
04/20/2011, $5.7, 80725, $5.6, $5.7, $5.59
04/19/2011, $5.61, 131380, $5.64, $5.674, $5.61
04/18/2011, $5.65, 181327, $5.57, $5.7, $5.47
04/15/2011, $5.56, 160875, $5.46, $5.6, $5.44
04/14/2011, $5.44, 55022, $5.35, $5.45, $5.32
04/13/2011, $5.38, 93380, $5.37, $5.4037, $5.32
04/12/2011, $5.36, 125323, $5.35, $5.41, $5.27
04/11/2011, $5.29, 64830, $5.43, $5.43, $5.28
04/08/2011, $5.29, 148275, $5.37, $5.4, $5.27
04/07/2011, $5.33, 97984, $5.43, $5.5, $5.32
04/06/2011, $5.44, 98685, $5.38, $5.49, $5.38
04/05/2011, $5.35, 166157, $5.3, $5.46, $5.26
04/04/2011, $5.32, 231234, $5.5, $5.5979, $5.31
04/01/2011, $5.5, 126265, $5.64, $5.64, $5.5
03/31/2011, $5.58, 70167, $5.6, $5.6, $5.55
03/30/2011, $5.59, 141885, $5.68, $5.7, $5.55
03/29/2011, $5.56, 50921, $5.55, $5.598, $5.54
03/28/2011, $5.52, 45764, $5.62, $5.62, $5.5
03/25/2011, $5.58, 72968, $5.62, $5.7, $5.5201
03/24/2011, $5.61, 75241, $5.45, $5.64, $5.31
03/23/2011, $5.47, 105825, $5.48, $5.6, $5.3
03/22/2011, $5.48, 172028, $5.42, $5.55, $5.35
03/21/2011, $5.4, 119768, $5.54, $5.55, $5.33
03/18/2011, $5.42, 94755, $5.38, $5.46, $5.38
03/17/2011, $5.33, 77571, $5.44, $5.48, $5.3
03/16/2011, $5.36, 107748, $5.34, $5.49, $5.27
03/15/2011, $5.34, 307049, $4.99, $5.42, $4.84
03/14/2011, $5.08, 232401, $5.04, $5.12, $4.83
03/11/2011, $5.16, 264638, $5.23, $5.23, $5.05
03/10/2011, $5.29, 222717, $5.35, $5.44, $5.23
03/09/2011, $5.43, 135783, $5.47, $5.52, $5.31
03/08/2011, $5.47, 56922, $5.43, $5.48, $5.37
03/07/2011, $5.4, 141439, $5.61, $5.64, $5.4
03/04/2011, $5.55, 97688, $5.58, $5.67, $5.49
03/03/2011, $5.6, 49274, $5.58, $5.69, $5.5701
03/02/2011, $5.5, 136463, $5.56, $5.61, $5.47
03/01/2011, $5.59, 98978, $5.68, $5.71, $5.55
02/28/2011, $5.67, 182368, $5.69, $5.95, $5.56
02/25/2011, $5.65, 222226, $5.51, $5.71, $5.48
02/24/2011, $5.46, 241900, $5.48, $5.65, $5.21
02/23/2011, $5.44, 170075, $5.73, $5.81, $5.42
02/22/2011, $5.71, 140284, $5.72, $5.826, $5.7
02/18/2011, $5.72, 105337, $5.72, $5.77, $5.6701
02/17/2011, $5.71, 47620, $5.69, $5.759, $5.63
02/16/2011, $5.68, 91465, $5.68, $5.7299, $5.66
02/15/2011, $5.67, 116836, $5.69, $5.77, $5.58
02/14/2011, $5.75, 85187, $5.65, $5.85, $5.58
02/11/2011, $5.68, 183881, $5.69, $5.89, $5.61
02/10/2011, $5.61, 332848, $5.35, $5.79, $5.3
02/09/2011, $5.36, 92617, $5.37, $5.4, $5.29
02/08/2011, $5.42, 115256, $5.4, $5.46, $5.35
02/07/2011, $5.46, 112154, $5.5, $5.5, $5.41
02/04/2011, $5.48, 68200, $5.45, $5.5, $5.35
02/03/2011, $5.42, 136832, $5.34, $5.48, $5.27
02/02/2011, $5.32, 106414, $5.39, $5.48, $5.31
02/01/2011, $5.43, 183181, $5.54, $5.54, $5.25
01/31/2011, $5.23, 225201, $5.33, $5.45, $5.21
01/28/2011, $5.36, 90413, $5.56, $5.56, $5.34
01/27/2011, $5.46, 57162, $5.43, $5.48, $5.42
01/26/2011, $5.45, 60797, $5.42, $5.47, $5.39
01/25/2011, $5.43, 62679, $5.47, $5.5201, $5.389
01/24/2011, $5.51, 90560, $5.35, $5.55, $5.34
01/21/2011, $5.37, 110704, $5.45, $5.57, $5.32
01/20/2011, $5.39, 97452, $5.4, $5.45, $5.3
