Date, Close/Last, Volume, Open, High, Low
02/16/2012, $11.75, 50060, $11.59, $11.79, $11.4812
02/15/2012, $11.56, 54523, $11.62, $11.64, $11.52
02/14/2012, $11.5, 39240, $11.58, $11.64, $11.47
02/13/2012, $11.54, 39429, $11.54, $11.58, $11.46
02/10/2012, $11.42, 48738, $11.65, $11.65, $11.42
02/09/2012, $11.63, 48716, $11.64, $11.6729, $11.6
02/08/2012, $11.59, 109923, $11.75, $11.85, $11.44
02/07/2012, $11.71, 50176, $11.87, $11.87, $11.71
02/06/2012, $11.84, 69926, $11.94, $11.96, $11.8
02/03/2012, $11.96, 135132, $11.73, $11.99, $11.645
02/02/2012, $11.58, 105172, $11.69, $11.73, $11.58
02/01/2012, $11.58, 73802, $11.71, $11.76, $11.51
01/31/2012, $11.53, 90536, $11.66, $11.6739, $11.49
01/30/2012, $11.49, 70997, $11.59, $11.59, $11.43
01/27/2012, $11.58, 46061, $11.47, $11.59, $11.44
01/26/2012, $11.41, 51845, $11.43, $11.45, $11.37
01/25/2012, $11.31, 50564, $11.29, $11.33, $11.27
01/24/2012, $11.24, 35068, $11.33, $11.34, $11.22
01/23/2012, $11.33, 79535, $11.26, $11.35, $11.24
01/20/2012, $11.21, 94069, $11.09, $11.22, $11.09
01/19/2012, $11.09, 52062, $10.82, $11.09, $10.82
01/18/2012, $10.85, 51333, $10.76, $10.88, $10.73
01/17/2012, $10.7264, 30359, $10.79, $10.79, $10.66
01/13/2012, $10.75, 32559, $10.64, $10.75, $10.62
01/12/2012, $10.73, 101711, $10.85, $10.85, $10.62
01/11/2012, $10.8, 70376, $10.78, $10.84, $10.69
01/10/2012, $10.74, 63146, $10.81, $10.81, $10.7
01/09/2012, $10.68, 60090, $10.7, $10.7, $10.55
01/06/2012, $10.63, 100886, $10.55, $10.7, $10.51
01/05/2012, $10.5, 88160, $10.21, $10.5, $10.19
01/04/2012, $10.21, 157463, $10.41, $10.41, $10.07
01/03/2012, $10.42, 99334, $10.45, $10.66, $10.42
12/30/2011, $10.26, 106544, $10.57, $10.61, $10.25
12/29/2011, $10.53, 61593, $10.62, $10.63, $10.42
12/28/2011, $10.59, 44916, $10.63, $10.63, $10.48
12/27/2011, $10.65, 55765, $10.55, $10.65, $10.45
12/23/2011, $10.52, 76374, $10.29, $10.53, $10.23
12/22/2011, $10.32, 59045, $10.2, $10.38, $10.2
12/21/2011, $10.17, 56487, $10.22, $10.22, $10.02
12/20/2011, $10.21, 47872, $10.1, $10.21, $10.01
12/19/2011, $9.98, 37329, $10.22, $10.25, $9.98
12/16/2011, $10.22, 55804, $10.2, $10.23, $10.13
12/15/2011, $10.08, 40498, $10.21, $10.25, $10
12/14/2011, $10.09, 27237, $10.38, $10.38, $10.09
12/13/2011, $10.29, 68526, $10.65, $10.67, $10.23
12/12/2011, $10.7, 62630, $10.75, $10.85, $10.51
12/09/2011, $10.61, 35400, $10.63, $10.64, $10.49
12/08/2011, $10.53, 19592, $10.57, $10.57, $10.5
12/07/2011, $10.54, 46082, $10.68, $10.68, $10.46
12/06/2011, $10.53, 61491, $10.58, $10.59, $10.38
12/05/2011, $10.55, 60865, $10.5, $10.58, $10.44
12/02/2011, $10.43, 48147, $10.39, $10.44, $10.29
12/01/2011, $10.31, 28132, $10.39, $10.41, $10.24
11/30/2011, $10.37, 75921, $10.22, $10.37, $10.2
11/29/2011, $10.01, 27140, $9.96, $10.01, $9.946
11/28/2011, $9.9, 39172, $10.1, $10.1, $9.88
11/25/2011, $9.95, 23342, $9.84, $9.96, $9.79
11/23/2011, $9.8, 40857, $10.01, $10.01, $9.79
11/22/2011, $10.03, 47585, $10.06, $10.14, $10
11/21/2011, $10.02, 55901, $10.11, $10.12, $9.96
11/18/2011, $10.15, 42704, $10.31, $10.31, $10.12
11/17/2011, $10.25, 37821, $10.38, $10.38, $10.16
11/16/2011, $10.39, 39408, $10.34, $10.4, $10.27
11/15/2011, $10.39, 31536, $10.31, $10.39, $10.21
11/14/2011, $10.3, 42747, $10.37, $10.41, $10.26
11/11/2011, $10.33, 44705, $10.38, $10.48, $10.32
11/10/2011, $10.2, 47222, $10.34, $10.39, $10.2
11/09/2011, $10.28, 59259, $10.35, $10.43, $10.26
11/08/2011, $10.42, 52046, $10.5, $10.589, $10.364
11/07/2011, $10.44, 60524, $10.51, $10.55, $10.32
11/04/2011, $10.45, 50314, $10.57, $10.61, $10.41
11/03/2011, $10.57, 76138, $10.62, $10.66, $10.52
11/02/2011, $10.57, 38362, $10.55, $10.6, $10.48
11/01/2011, $10.49, 46653, $10.65, $10.76, $10.4
10/31/2011, $10.83, 35855, $10.75, $10.87, $10.71
10/28/2011, $10.83, 32914, $10.73, $10.85, $10.67
10/27/2011, $10.74, 92525, $10.88, $10.88, $10.67
10/26/2011, $10.51, 25508, $10.52, $10.59, $10.45
10/25/2011, $10.54, 31399, $10.55, $10.55, $10.41
10/24/2011, $10.56, 37253, $10.42, $10.56, $10.39
10/21/2011, $10.42, 56751, $10.26, $10.52, $10.26
10/20/2011, $10.14, 50942, $10.23, $10.24, $10.0502
10/19/2011, $10.2, 45613, $10.23, $10.2693, $10.14
10/18/2011, $10.21, 49986, $9.95, $10.243, $9.93
10/17/2011, $9.9, 30671, $10.07, $10.0799, $9.9
10/14/2011, $10.05, 65201, $10.23, $10.23, $10.03
10/13/2011, $10.06, 46471, $10.15, $10.51, $10
10/12/2011, $10.22, 36255, $10.09, $10.3, $9.98
10/11/2011, $9.93, 34012, $9.9, $10.09, $9.9
10/10/2011, $10.01, 47100, $9.94, $10.02, $9.91
10/07/2011, $9.79, 50326, $9.93, $9.94, $9.7
10/06/2011, $9.8, 58877, $9.55, $9.83, $9.4908
10/05/2011, $9.49, 190729, $9.3, $9.69, $9.25
10/04/2011, $9.25, 91865, $9.38, $9.38, $8.94
10/03/2011, $9.4, 80893, $9.74, $9.76, $9.31
09/30/2011, $9.76, 71039, $9.72, $9.8494, $9.694
09/29/2011, $9.78, 74366, $9.92, $10, $9.72
09/28/2011, $9.86, 61878, $10.03, $10.03, $9.85
09/27/2011, $9.95, 84094, $9.83, $10.1, $9.83
09/26/2011, $9.75, 53939, $9.73, $9.77, $9.58
09/23/2011, $9.6, 47321, $9.71, $9.76, $9.55
09/22/2011, $9.7, 87509, $9.92, $9.92, $9.35
09/21/2011, $9.98, 209193, $10.52, $10.52, $9.91
09/20/2011, $10.46, 37102, $10.45, $10.5052, $10.35
09/19/2011, $10.36, 42341, $10.49, $10.5, $10.34
09/16/2011, $10.5, 65927, $10.52, $10.58, $10.42
09/15/2011, $10.43, 68147, $10.5, $10.57, $10.34
09/14/2011, $10.38, 57942, $10.49, $10.56, $10.32
09/13/2011, $10.48, 38407, $10.33, $10.48, $10.26
09/12/2011, $10.48, 51861, $10.55, $10.59, $10.38
09/09/2011, $10.64, 44518, $10.66, $10.71, $10.56
09/08/2011, $10.69, 56427, $10.69, $10.86, $10.69
09/07/2011, $10.72, 50693, $10.69, $10.766, $10.6
09/06/2011, $10.53, 68435, $10.47, $10.56, $10.38
09/02/2011, $10.59, 71402, $10.58, $10.64, $10.5
09/01/2011, $10.66, 35711, $10.8, $10.8, $10.62
08/31/2011, $10.75, 119545, $10.63, $10.76, $10.56
08/30/2011, $10.6, 79674, $10.5, $10.65, $10.43
08/29/2011, $10.53, 96817, $10.4, $10.5824, $10.4
08/26/2011, $10.33, 140613, $10.24, $10.4, $10.05
08/25/2011, $10.27, 102268, $10.53, $10.53, $10.15
08/24/2011, $10.34, 165845, $10.17, $10.34, $10.08
08/23/2011, $10.25, 175140, $9.96, $10.25, $9.77
08/22/2011, $9.85, 34533, $9.97, $10.01, $9.76
08/19/2011, $9.79, 60898, $9.94, $10.05, $9.7818
08/18/2011, $10.01, 73652, $10.27, $10.27, $9.95
08/17/2011, $10.39, 39687, $10.47, $10.4799, $10.32
08/16/2011, $10.37, 68679, $10.29, $10.38, $10.25
08/15/2011, $10.3, 34738, $10.13, $10.3, $10.1
08/12/2011, $9.99, 33479, $10.05, $10.11, $9.93
08/11/2011, $9.98, 61548, $9.72, $10.0648, $9.64
08/10/2011, $9.61, 102966, $9.73, $9.9, $9.53
08/09/2011, $9.92, 119766, $9.19, $9.94, $9.1
08/08/2011, $9.32, 139126, $9.74, $9.79, $9.24
08/05/2011, $10.0815, 162069, $10.38, $10.43, $9.93
08/04/2011, $10.36, 98614, $10.69, $10.69, $10.33
08/03/2011, $10.75, 41615, $10.76, $10.77, $10.51
08/02/2011, $10.71, 65770, $10.89, $10.95, $10.66
08/01/2011, $10.92, 45927, $11.09, $11.09, $10.88
07/29/2011, $10.92, 63062, $10.96, $10.96, $10.8
07/28/2011, $11.02, 47073, $11.09, $11.1, $10.94
07/27/2011, $11.06, 50598, $11.21, $11.21, $11.04
07/26/2011, $11.22, 51194, $11.26, $11.294, $11.2
07/25/2011, $11.29, 42744, $11.37, $11.37, $11.28
07/22/2011, $11.4, 24017, $11.44, $11.44, $11.36
07/21/2011, $11.39, 38746, $11.34, $11.44, $11.33
07/20/2011, $11.24, 45043, $11.29, $11.31, $11.21
07/19/2011, $11.22, 53966, $11.26, $11.27, $11.18
07/18/2011, $11.16, 57362, $11.33, $11.33, $11.11
07/15/2011, $11.3, 39671, $11.4, $11.4, $11.26
07/14/2011, $11.3, 25957, $11.4, $11.43, $11.25
07/13/2011, $11.35, 30259, $11.49, $11.49, $11.35
07/12/2011, $11.44, 28716, $11.46, $11.5, $11.37
07/11/2011, $11.45, 35466, $11.58, $11.58, $11.37
07/08/2011, $11.66, 15911, $11.61, $11.66, $11.54
07/07/2011, $11.66, 168793, $11.59, $11.68, $11.46
07/06/2011, $11.51, 77060, $11.57, $11.61, $11.51
07/05/2011, $11.51, 23675, $11.57, $11.64, $11.48
07/01/2011, $11.59, 67936, $11.49, $11.59, $11.39
06/30/2011, $11.42, 124443, $11.36, $11.42, $11.34
06/29/2011, $11.34, 37921, $11.35, $11.36, $11.31
06/28/2011, $11.34, 36527, $11.35, $11.41, $11.24
06/27/2011, $11.28, 36281, $11.24, $11.31, $11.19
06/24/2011, $11.19, 32708, $11.33, $11.33, $11.14
06/23/2011, $11.28, 49841, $11.32, $11.32, $11.1
06/22/2011, $11.38, 34999, $11.31, $11.42, $11.29
06/21/2011, $11.31, 50036, $11.12, $11.35, $11.12
06/20/2011, $11.13, 59183, $11.15, $11.24, $11.05
06/17/2011, $11.11, 39075, $11.18, $11.22, $11.07
06/16/2011, $11.08, 30951, $11.08, $11.14, $11.01
06/15/2011, $11, 51797, $11.34, $11.38, $11
06/14/2011, $11.38, 40717, $11.33, $11.4, $11.24
06/13/2011, $11.19, 40137, $11.3, $11.31, $11.16
06/10/2011, $11.47, 59551, $11.67, $11.67, $11.41
06/09/2011, $11.66, 49870, $11.69, $11.7, $11.62
06/08/2011, $11.7, 41929, $11.76, $11.76, $11.65
06/07/2011, $11.78, 19576, $11.72, $11.78, $11.69
06/06/2011, $11.66, 67144, $11.77, $11.77, $11.58
06/03/2011, $11.74, 37421, $11.78, $11.81, $11.68
06/02/2011, $11.81, 46259, $11.91, $11.93, $11.8
06/01/2011, $11.85, 51370, $12.05, $12.08, $11.82
05/31/2011, $12.04, 68177, $12, $12.05, $11.9551
05/27/2011, $11.96, 53070, $11.88, $11.97, $11.85
05/26/2011, $11.87, 112547, $11.8, $11.87, $11.774
05/25/2011, $11.8, 45553, $11.78, $11.8, $11.76
05/24/2011, $11.76, 38162, $11.81, $11.82, $11.7434
05/23/2011, $11.79, 50854, $11.8, $11.83, $11.68
05/20/2011, $11.85, 29464, $11.84, $11.85, $11.82
05/19/2011, $11.85, 29983, $11.85, $11.85, $11.82
05/18/2011, $11.85, 83514, $11.86, $11.87, $11.77
05/17/2011, $11.84, 56241, $11.86, $11.87, $11.77
05/16/2011, $11.84, 53733, $11.88, $11.9, $11.8
05/13/2011, $11.88, 124549, $11.87, $11.88, $11.84
05/12/2011, $11.88, 34649, $11.85, $11.88, $11.84
05/11/2011, $11.84, 57281, $11.87, $11.87, $11.84
05/10/2011, $11.88, 58172, $11.83, $11.88, $11.77
05/09/2011, $11.77, 38431, $11.78, $11.85, $11.7
05/06/2011, $11.84, 67957, $11.89, $11.89, $11.8
05/05/2011, $11.85, 62246, $11.87, $11.88, $11.7805
05/04/2011, $11.87, 46806, $11.88, $11.89, $11.85
05/03/2011, $11.88, 53270, $11.87, $11.95, $11.83
05/02/2011, $11.86, 74876, $12.25, $12.27, $11.82
04/29/2011, $11.79, 126362, $11.79, $11.84, $11.78
04/28/2011, $11.8, 149960, $11.79, $11.8, $11.76
04/27/2011, $11.8, 90373, $11.78, $11.8, $11.76
04/26/2011, $11.74, 76850, $11.44, $11.78, $11.43
04/25/2011, $11.76, 87613, $11.84, $11.84, $11.74
04/21/2011, $11.8199, 74899, $11.8, $11.921, $11.79
04/20/2011, $11.75, 47083, $11.55, $11.76, $11.55
04/19/2011, $11.52, 66808, $11.5, $11.6, $11.47
04/18/2011, $11.48, 44433, $11.47, $11.5, $11.43
04/15/2011, $11.52, 57134, $11.51, $11.52, $11.5
04/14/2011, $11.51, 57398, $11.42, $11.52, $11.39
04/13/2011, $11.49, 41147, $11.47, $11.51, $11.44
04/12/2011, $11.39, 47540, $11.37, $11.4, $11.36
04/11/2011, $11.38, 42419, $11.42, $11.48, $11.3489
04/08/2011, $11.375, 46333, $11.51, $11.51, $11.3
04/07/2011, $11.44, 62933, $11.51, $11.52, $11.4
04/06/2011, $11.52, 124764, $11.51, $11.52, $11.48
04/05/2011, $11.51, 64645, $11.39, $11.51, $11.35
04/04/2011, $11.36, 43975, $11.43, $11.43, $11.3201
04/01/2011, $11.4, 78877, $11.43, $11.47, $11.31
03/31/2011, $11.32, 93471, $11.35, $11.46, $11.31
03/30/2011, $11.41, 27161, $11.41, $11.42, $11.3
03/29/2011, $11.32, 55349, $11.28, $11.32, $11.2282
03/28/2011, $11.26, 39145, $11.3, $11.32, $11.19
03/25/2011, $11.25, 36356, $11.23, $11.27, $11.16
03/24/2011, $11.2, 35625, $11.17, $11.23, $11.09
03/23/2011, $11.13, 33437, $11.09, $11.131, $11.051
03/22/2011, $11.13, 30006, $11.15, $11.18, $11.06
03/21/2011, $11.15, 39375, $11.2, $11.23, $11.1
03/18/2011, $11.07, 40900, $11.11, $11.11, $11.0112
03/17/2011, $11, 42813, $10.97, $11, $10.89
03/16/2011, $10.87, 54501, $11.07, $11.08, $10.82
03/15/2011, $11.04, 66555, $10.95, $11.104, $10.94
03/14/2011, $11.25, 42188, $11.36, $11.36, $11.2
03/11/2011, $11.36, 84754, $11.19, $11.37, $11.17
03/10/2011, $11.44, 56074, $11.49, $11.49, $11.4
03/09/2011, $11.53, 54074, $11.55, $11.55, $11.48
03/08/2011, $11.52, 70990, $11.29, $11.53, $11.29
03/07/2011, $11.35, 50901, $11.43, $11.44, $11.33
03/04/2011, $11.35, 37498, $11.44, $11.51, $11.3472
03/03/2011, $11.46, 44486, $11.39, $11.46, $11.37
03/02/2011, $11.37, 36955, $11.27, $11.39, $11.27
03/01/2011, $11.32, 40178, $11.55, $11.56, $11.31
02/28/2011, $11.49, 39075, $11.35, $11.53, $11.35
02/25/2011, $11.35, 35662, $11.22, $11.36, $11.22
02/24/2011, $11.21, 57359, $11.34, $11.35, $11.18
02/23/2011, $11.33, 51688, $11.37, $11.4, $11.21
02/22/2011, $11.3, 60517, $11.45, $11.46, $11.3
02/18/2011, $11.49, 41335, $11.38, $11.49, $11.38
02/17/2011, $11.38, 61136, $11.4, $11.4946, $11.38
02/16/2011, $11.44, 62098, $11.33, $11.48, $11.33
02/15/2011, $11.38, 80841, $11.42, $11.53, $11.35
02/14/2011, $11.46, 55007, $11.48, $11.48, $11.359
02/11/2011, $11.43, 46877, $11.29, $11.43, $11.29
02/10/2011, $11.36, 82069, $11.23, $11.36, $11.23
02/09/2011, $11.31, 64473, $11.3, $11.36, $11.26
02/08/2011, $11.34, 47132, $11.27, $11.34, $11.27
02/07/2011, $11.29, 53783, $11.24, $11.31, $11.24
02/04/2011, $11.28, 28923, $11.35, $11.35, $11.2063
02/03/2011, $11.32, 20603, $11.22, $11.32, $11.22
02/02/2011, $11.27, 34296, $11.25, $11.27, $11.24
02/01/2011, $11.28, 53244, $11.28, $11.31, $11.23
01/31/2011, $11.25, 62880, $10.95, $11.27, $10.95
01/28/2011, $11.21, 51596, $11.31, $11.31, $11.14
01/27/2011, $11.26, 52218, $11.18, $11.3, $11.18
01/26/2011, $11.22, 40137, $11.12, $11.2399, $11.12
01/25/2011, $11.13, 59125, $11, $11.13, $11
01/24/2011, $11, 30525, $10.98, $11.02, $10.96
01/21/2011, $10.96, 24202, $10.93, $10.98, $10.91
01/20/2011, $10.9, 72176, $10.89, $10.95, $10.83
