Date, Close/Last, Volume, Open, High, Low
03/26/2012, $5.33, 99403, $5.32, $5.42, $5.2073
03/23/2012, $5.27, 315219, $5.12, $5.27, $5
03/22/2012, $5.1, 77295, $5.06, $5.1699, $5.02
03/21/2012, $5.09, 60530, $5.15, $5.2, $5.07
03/20/2012, $5.14, 67034, $5.2, $5.2, $5.12
03/19/2012, $5.21, 107838, $5.22, $5.325, $5.2
03/16/2012, $5.23, 244264, $5.37, $5.399, $5.23
03/15/2012, $5.38, 345111, $5.44, $5.5, $5.2
03/14/2012, $5.44, 56810, $5.53, $5.629, $5.41
03/13/2012, $5.56, 84456, $5.41, $5.56, $5.39
03/12/2012, $5.35, 32258, $5.34, $5.37, $5.25
03/09/2012, $5.37, 65096, $5.25, $5.47, $5.23
03/08/2012, $5.26, 63076, $5.29, $5.3196, $5.21
03/07/2012, $5.24, 56513, $5.28, $5.28, $5.22
03/06/2012, $5.28, 70767, $5.43, $5.5781, $5.25
03/05/2012, $5.48, 62073, $5.27, $5.61, $5.27
03/02/2012, $5.26, 127326, $5.5, $5.56, $5.26
03/01/2012, $5.48, 89382, $5.47, $5.67, $5.45
02/29/2012, $5.45, 119735, $5.52, $5.62, $5.45
02/28/2012, $5.48, 78572, $5.56, $5.61, $5.46
02/27/2012, $5.54, 44173, $5.49, $5.62, $5.49
02/24/2012, $5.5, 167174, $5.49, $5.79, $5.49
02/23/2012, $5.4, 61165, $5.23, $5.42, $5.13
02/22/2012, $5.19, 53872, $5.3, $5.41, $5.17
02/21/2012, $5.29, 164830, $5.66, $5.71, $5
02/17/2012, $5.67, 54369, $5.95, $5.98, $5.57
02/16/2012, $5.98, 92767, $5.37, $6, $5.23
02/15/2012, $5.49, 91521, $5.61, $5.62, $5.31
02/14/2012, $5.56, 40004, $5.73, $5.73, $5.52
02/13/2012, $5.72, 33249, $5.75, $5.8, $5.69
02/10/2012, $5.66, 25450, $5.67, $5.74, $5.61
02/09/2012, $5.75, 42676, $5.87, $5.87, $5.71
02/08/2012, $5.88, 32583, $5.85, $5.9, $5.75
02/07/2012, $5.86, 46255, $5.65, $5.94, $5.65
02/06/2012, $5.71, 61581, $5.83, $5.85, $5.61
02/03/2012, $5.85, 126023, $5.9, $6.02, $5.82
02/02/2012, $5.84, 103850, $5.59, $5.84, $5.55
02/01/2012, $5.57, 86553, $5.36, $5.57, $5.3201
01/31/2012, $5.34, 109437, $5.43, $5.46, $5.33
01/30/2012, $5.37, 53859, $5.24, $5.48, $5.22
01/27/2012, $5.3, 61306, $5.41, $5.44, $5.24
01/26/2012, $5.45, 89869, $5.5, $5.52, $5.32
01/25/2012, $5.5, 61539, $5.34, $5.5, $5.27
01/24/2012, $5.33, 50289, $5.23, $5.34, $5.23
01/23/2012, $5.29, 29024, $5.29, $5.32, $5.21
01/20/2012, $5.32, 49737, $5.29, $5.35, $5.17
01/19/2012, $5.3, 41059, $5.29, $5.33, $5.16
01/18/2012, $5.3, 43173, $5.07, $5.3, $4.91
01/17/2012, $5.08, 97451, $5.11, $5.1599, $5.01
01/13/2012, $5.11, 71667, $5.29, $5.35, $5.0749
01/12/2012, $5.37, 69372, $5.29, $5.4, $5.21
01/11/2012, $5.29, 79151, $5.17, $5.37, $5.07
01/10/2012, $5.21, 99958, $5.24, $5.31, $5.12
01/09/2012, $5.19, 139764, $4.94, $5.23, $4.93
01/06/2012, $4.9, 61118, $4.9, $5.025, $4.89
01/05/2012, $4.88, 39312, $4.86, $4.98, $4.8
01/04/2012, $4.91, 40586, $4.77, $4.98, $4.77
01/03/2012, $4.81, 100081, $4.92, $4.98, $4.78
12/30/2011, $4.8, 102355, $4.8, $4.88, $4.72
12/29/2011, $4.82, 79642, $4.7, $4.94, $4.7
12/28/2011, $4.73, 61711, $4.92, $4.95, $4.71
12/27/2011, $4.95, 54458, $4.88, $4.9701, $4.88
12/23/2011, $4.91, 51927, $4.94, $4.99, $4.85
12/22/2011, $4.91, 41852, $4.83, $4.93, $4.79
12/21/2011, $4.81, 57147, $4.74, $4.89, $4.62
12/20/2011, $4.82, 155335, $4.72, $4.85, $4.65
12/19/2011, $4.61, 128782, $4.68, $4.73, $4.56
12/16/2011, $4.67, 379924, $4.48, $4.74, $4.48
12/15/2011, $4.46, 89175, $4.44, $4.46, $4.38
12/14/2011, $4.37, 109706, $4.08, $4.38, $4.08
12/13/2011, $4.13, 179892, $4.33, $4.44, $4.12
12/12/2011, $4.27, 89060, $4.35, $4.35, $4.25
12/09/2011, $4.41, 115982, $4.26, $4.45, $4.2
12/08/2011, $4.22, 100538, $4.5, $4.5, $4.22
12/07/2011, $4.54, 76935, $4.49, $4.63, $4.35
12/06/2011, $4.53, 69080, $4.46, $4.61, $4.35
12/05/2011, $4.47, 116148, $4.54, $4.57, $4.4
12/02/2011, $4.45, 86953, $4.41, $4.5182, $4.31
12/01/2011, $4.31, 166224, $4.15, $4.47, $4.15
11/30/2011, $4.12, 935536, $4.21, $4.34, $4.12
11/29/2011, $4.01, 115771, $4.08, $4.14, $4
11/28/2011, $4.09, 153446, $4.22, $4.32, $4.04
11/25/2011, $4.06, 29454, $4.06, $4.12, $4.02
11/23/2011, $4.09, 110405, $4.25, $4.32, $4.06
11/22/2011, $4.27, 123113, $4.25, $4.39, $4.25
11/21/2011, $4.23, 100855, $4.29, $4.41, $4.19
11/18/2011, $4.35, 126334, $4.51, $4.5899, $4.32
11/17/2011, $4.51, 90155, $4.65, $4.6555, $4.48
11/16/2011, $4.67, 126203, $4.78, $4.78, $4.65
11/15/2011, $4.87, 49441, $4.7, $4.88, $4.7
11/14/2011, $4.7, 76178, $4.71, $4.75, $4.66
11/11/2011, $4.77, 60754, $4.67, $4.8, $4.67
11/10/2011, $4.7, 85611, $4.71, $4.72, $4.59
11/09/2011, $4.6, 111777, $4.77, $4.8218, $4.58
11/08/2011, $4.95, 51966, $4.89, $5, $4.74
11/07/2011, $4.82, 46383, $4.69, $4.86, $4.67
11/04/2011, $4.69, 47790, $4.9, $4.9, $4.66
11/03/2011, $4.99, 94707, $4.7, $4.99, $4.65
11/02/2011, $4.67, 128644, $4.59, $4.68, $4.51
11/01/2011, $4.49, 149937, $4.56, $4.71, $4.4498
10/31/2011, $4.61, 196487, $4.85, $4.89, $4.6
10/28/2011, $4.98, 122370, $4.88, $5.02, $4.85
10/27/2011, $4.88, 173803, $4.8, $4.92, $4.63
10/26/2011, $4.76, 93910, $4.77, $4.82, $4.65
10/25/2011, $4.69, 84228, $4.85, $4.88, $4.661
10/24/2011, $4.92, 101456, $4.68, $4.92, $4.6
10/21/2011, $4.65, 88715, $4.74, $4.74, $4.56
10/20/2011, $4.65, 139318, $4.53, $4.69, $4.44
10/19/2011, $4.53, 70045, $4.72, $4.75, $4.5
10/18/2011, $4.72, 124856, $4.62, $4.78, $4.51
10/17/2011, $4.61, 90388, $4.7, $4.703, $4.55
10/14/2011, $4.74, 79702, $4.55, $4.74, $4.46
10/13/2011, $4.52, 88690, $4.56, $4.56, $4.45
10/12/2011, $4.59, 103705, $4.5, $4.6, $4.45
10/11/2011, $4.45, 86748, $4.44, $4.47, $4.3
10/10/2011, $4.49, 119851, $4.3, $4.49, $4.27
10/07/2011, $4.26, 113832, $4.58, $4.58, $4.23
10/06/2011, $4.5, 92991, $4.32, $4.57, $4.32
10/05/2011, $4.37, 69038, $4.51, $4.52, $4.35
10/04/2011, $4.46, 288506, $4.22, $4.5, $4.22
10/03/2011, $4.26, 210207, $4.45, $4.48, $4.24
09/30/2011, $4.49, 106409, $4.45, $4.6, $4.45
09/29/2011, $4.56, 79573, $4.55, $4.629, $4.35
09/28/2011, $4.41, 78537, $4.57, $4.7, $4.41
09/27/2011, $4.59, 127099, $4.64, $4.65, $4.49
09/26/2011, $4.5, 66346, $4.61, $4.63, $4.48
09/23/2011, $4.53, 67020, $4.46, $4.67, $4.46
09/22/2011, $4.47, 125144, $4.47, $4.67, $4.37
09/21/2011, $4.58, 61881, $4.72, $4.82, $4.57
09/20/2011, $4.73, 42534, $4.89, $4.92, $4.72
09/19/2011, $4.84, 81875, $4.89, $4.96, $4.8
09/16/2011, $5.03, 129157, $5.01, $5.03, $4.85
09/15/2011, $4.98, 49984, $5.03, $5.03, $4.87
09/14/2011, $5.01, 70558, $4.92, $5.08, $4.8
09/13/2011, $4.89, 71553, $4.97, $4.97, $4.79
09/12/2011, $4.94, 117707, $4.73, $4.96, $4.71
09/09/2011, $4.83, 127422, $4.8, $4.9, $4.68
09/08/2011, $4.88, 76694, $4.9, $4.98, $4.84
09/07/2011, $4.97, 92564, $4.8, $5, $4.78
09/06/2011, $4.71, 105681, $4.76, $4.8, $4.6199
09/02/2011, $4.85, 94991, $4.9, $4.95, $4.84
09/01/2011, $5.02, 89728, $5.12, $5.14, $4.98
08/31/2011, $5.11, 118181, $5.22, $5.23, $5.05
08/30/2011, $5.21, 57984, $5.25, $5.25, $5.064
08/29/2011, $5.3, 81470, $5.11, $5.31, $5.01
08/26/2011, $5.05, 46936, $4.84, $5.07, $4.83
08/25/2011, $4.89, 104562, $5.18, $5.21, $4.86
08/24/2011, $5.14, 59536, $5.07, $5.19, $5.01
08/23/2011, $5.11, 132143, $4.87, $5.16, $4.87
08/22/2011, $4.83, 79728, $5.13, $5.15, $4.8
08/19/2011, $4.97, 85511, $5, $5.19, $4.93
08/18/2011, $5.1, 118139, $5.31, $5.35, $5.05
08/17/2011, $5.52, 118106, $5.37, $5.52, $5.31
08/16/2011, $5.37, 144692, $5.25, $5.41, $5.1
08/15/2011, $5.33, 90877, $5.22, $5.35, $5.12
08/12/2011, $5.16, 64313, $5.22, $5.34, $5.12
08/11/2011, $5.17, 140936, $4.96, $5.35, $4.92
08/10/2011, $4.96, 156307, $5.27, $5.34, $4.92
08/09/2011, $5.44, 214265, $5.14, $5.44, $4.85
08/08/2011, $5.07, 203365, $5.08, $5.46, $5.07
08/05/2011, $5.26, 119700, $5.42, $5.42, $5.1
08/04/2011, $5.39, 123046, $5.52, $5.66, $5.39
08/03/2011, $5.59, 93192, $5.49, $5.64, $5.38
08/02/2011, $5.45, 89255, $5.65, $5.728, $5.44
08/01/2011, $5.71, 89367, $5.89, $5.89, $5.65
07/29/2011, $5.77, 104987, $5.44, $5.78, $5.37
07/28/2011, $5.42, 152394, $5.98, $5.98, $5.35
07/27/2011, $5.53, 101071, $5.59, $5.66, $5.47
07/26/2011, $5.67, 58161, $5.72, $5.7799, $5.61
07/25/2011, $5.7, 45334, $5.69, $5.75, $5.6403
07/22/2011, $5.78, 37303, $5.93, $5.93, $5.76
07/21/2011, $5.92, 52266, $5.84, $5.94, $5.81
07/20/2011, $5.79, 69370, $5.96, $5.96, $5.75
07/19/2011, $5.95, 112055, $5.79, $5.9665, $5.67
07/18/2011, $5.77, 39496, $5.88, $5.88, $5.71
07/15/2011, $5.93, 67787, $5.96, $5.99, $5.88
07/14/2011, $5.95, 74056, $5.96, $6, $5.9
07/13/2011, $5.92, 78441, $5.87, $6, $5.8336
07/12/2011, $5.85, 74560, $5.8, $5.92, $5.67
07/11/2011, $5.83, 61902, $5.74, $5.85, $5.7
07/08/2011, $5.83, 70035, $5.82, $5.9, $5.68
07/07/2011, $5.91, 66544, $5.89, $5.979, $5.83
07/06/2011, $5.85, 77574, $5.72, $5.85, $5.61
07/05/2011, $5.72, 73861, $5.58, $5.73, $5.51
07/01/2011, $5.6, 98359, $5.52, $5.64, $5.52
06/30/2011, $5.6, 62007, $5.57, $5.6, $5.5
06/29/2011, $5.55, 75395, $5.55, $5.58, $5.47
06/28/2011, $5.52, 74894, $5.51, $5.56, $5.42
06/27/2011, $5.5, 69840, $5.49, $5.55, $5.34
06/24/2011, $5.5, 293718, $5.35, $5.56, $5.2399
06/23/2011, $5.33, 63890, $5.2, $5.37, $5.1499
06/22/2011, $5.24, 36711, $5.36, $5.41, $5.24
06/21/2011, $5.41, 69541, $5.31, $5.46, $5.21
06/20/2011, $5.33, 44615, $5.14, $5.35, $5.14
06/17/2011, $5.18, 155280, $5.36, $5.37, $5.16
06/16/2011, $5.32, 67634, $5.26, $5.46, $5.26
06/15/2011, $5.26, 52955, $5.33, $5.35, $5.25
06/14/2011, $5.41, 56296, $5.35, $5.41, $5.27
06/13/2011, $5.29, 80910, $5.37, $5.43, $5.29
06/10/2011, $5.35, 69336, $5.54, $5.54, $5.32
06/09/2011, $5.59, 82236, $5.48, $5.64, $5.38
06/08/2011, $5.47, 84839, $5.37, $5.54, $5.37
06/07/2011, $5.38, 73854, $5.27, $5.5, $5.23
06/06/2011, $5.23, 82124, $5.26, $5.3, $5.21
06/03/2011, $5.31, 90565, $5.33, $5.43, $5.31
06/02/2011, $5.45, 51176, $5.31, $5.52, $5.31
06/01/2011, $5.31, 90207, $5.61, $5.61, $5.31
05/31/2011, $5.61, 164395, $5.75, $5.75, $5.5
05/27/2011, $5.71, 130696, $5.6, $5.75, $5.6
05/26/2011, $5.56, 69343, $5.43, $5.6, $5.43
05/25/2011, $5.47, 84493, $5.14, $5.47, $5.14
05/24/2011, $5.15, 82912, $5.21, $5.26, $5.15
05/23/2011, $5.2, 63007, $5.25, $5.29, $5.2
05/20/2011, $5.3, 57449, $5.37, $5.4, $5.3
05/19/2011, $5.4, 43752, $5.55, $5.55, $5.35
05/18/2011, $5.51, 50528, $5.34, $5.52, $5.3301
05/17/2011, $5.34, 46030, $5.33, $5.365, $5.3
05/16/2011, $5.36, 71440, $5.44, $5.55, $5.36
05/13/2011, $5.47, 59898, $5.76, $5.77, $5.44
05/12/2011, $5.74, 43726, $5.62, $5.75, $5.52
05/11/2011, $5.69, 119817, $5.57, $5.72, $5.42
05/10/2011, $5.62, 48064, $5.51, $5.62, $5.46
05/09/2011, $5.46, 40921, $5.36, $5.51, $5.36
05/06/2011, $5.39, 53083, $5.39, $5.46, $5.31
05/05/2011, $5.32, 80897, $5.35, $5.48, $5.31
05/04/2011, $5.39, 70975, $5.5, $5.57, $5.38
05/03/2011, $5.49, 77692, $5.23, $5.72, $5.23
05/02/2011, $5.72, 67904, $5.88, $5.88, $5.71
04/29/2011, $5.84, 142665, $5.66, $6.01, $5.5
04/28/2011, $5.74, 49567, $5.74, $5.75, $5.63
04/27/2011, $5.78, 57733, $5.63, $5.8, $5.554
04/26/2011, $5.66, 164010, $5.41, $5.74, $5.41
04/25/2011, $5.4, 107452, $5.41, $5.48, $5.38
04/21/2011, $5.43, 34284, $5.51, $5.51, $5.39
04/20/2011, $5.47, 44716, $5.49, $5.5, $5.39
04/19/2011, $5.39, 75581, $5.52, $5.52, $5.37
04/18/2011, $5.49, 83249, $5.55, $5.61, $5.45
04/15/2011, $5.65, 66828, $5.57, $5.67, $5.51
04/14/2011, $5.59, 72639, $5.4, $5.59, $5.4
04/13/2011, $5.45, 67386, $5.58, $5.61, $5.45
04/12/2011, $5.56, 50362, $5.68, $5.7, $5.56
04/11/2011, $5.72, 68630, $5.62, $5.73, $5.62
04/08/2011, $5.63, 52642, $5.84, $5.8725, $5.62
04/07/2011, $5.79, 36240, $5.92, $5.945, $5.79
04/06/2011, $5.9, 62956, $5.86, $5.91, $5.82
04/05/2011, $5.82, 61073, $5.97, $5.98, $5.8
04/04/2011, $5.99, 53140, $6.07, $6.12, $5.97
04/01/2011, $6.07, 64997, $6.14, $6.17, $6.02
03/31/2011, $6.1, 96625, $6.04, $6.11, $5.91
03/30/2011, $6.08, 138881, $5.88, $6.1, $5.835
03/29/2011, $5.84, 126573, $5.64, $5.85, $5.64
03/28/2011, $5.63, 41751, $5.7, $5.71, $5.59
03/25/2011, $5.71, 63530, $5.6, $5.74, $5.52
03/24/2011, $5.59, 61488, $5.72, $5.72, $5.52
