Date, Close/Last, Volume, Open, High, Low
04/30/2012, $16.92, 50144, $16.97, $17.02, $16.86
04/27/2012, $17.02, 51673, $16.9, $17.045, $16.9
04/26/2012, $16.94, 70472, $16.9, $16.95, $16.89
04/25/2012, $16.91, 37596, $16.87, $16.92, $16.8
04/24/2012, $16.86, 39446, $16.79, $16.86, $16.79
04/23/2012, $16.84, 25850, $16.79, $16.84, $16.77
04/20/2012, $16.85, 46581, $16.79, $16.86, $16.76
04/19/2012, $16.78, 59927, $16.77, $16.7801, $16.72
04/18/2012, $16.85, 71255, $16.79, $16.86, $16.78
04/17/2012, $16.82, 67368, $16.86, $16.91, $16.82
04/16/2012, $16.8, 46860, $16.85, $16.89, $16.76
04/13/2012, $16.77, 44434, $16.9, $16.9, $16.75
04/12/2012, $16.87, 82781, $16.79, $16.89, $16.75
04/11/2012, $16.87, 44994, $16.89, $16.99, $16.82
04/10/2012, $16.92, 133639, $16.74, $17.01, $16.71
04/09/2012, $16.7, 45344, $16.76, $16.79, $16.6799
04/05/2012, $16.8, 58822, $17.03, $17.06, $16.8
04/04/2012, $16.93, 28452, $16.97, $16.97, $16.84
04/03/2012, $16.95, 56066, $17, $17.1, $16.9305
04/02/2012, $17.06, 53203, $17, $17.1, $17
03/30/2012, $17.08, 45854, $17.09, $17.1, $17.04
03/29/2012, $17.02, 34424, $17.16, $17.16, $17.01
03/28/2012, $17.18, 72113, $17.23, $17.23, $17.13
03/27/2012, $17.23, 109084, $17.21, $17.24, $17.1707
03/26/2012, $17.21, 76170, $17.22, $17.22, $17.16
03/23/2012, $17.22, 47845, $17.14, $17.22, $17.1
03/22/2012, $17.11, 64249, $17.14, $17.15, $16.85
03/21/2012, $17.14, 45941, $17.09, $17.15, $17.05
03/20/2012, $17.11, 32835, $16.95, $17.11, $16.95
03/19/2012, $16.93, 47105, $16.94, $16.94, $16.85
03/16/2012, $16.86, 31973, $16.98, $17.03, $16.86
03/15/2012, $16.91, 54636, $17, $17.05, $16.89
03/14/2012, $17.03, 28146, $17.1, $17.1285, $17.01
03/13/2012, $17.12, 58794, $17.19, $17.19, $17.11
03/12/2012, $17.16, 70791, $17.17, $17.22, $17.14
03/09/2012, $17.14, 40470, $17.17, $17.19, $17.11
03/08/2012, $17.16, 36709, $17.16, $17.19, $17.15
03/07/2012, $17.19, 36513, $17.18, $17.2, $17.11
03/06/2012, $17.1, 72340, $17.17, $17.1785, $17.0484
03/05/2012, $17.19, 38897, $17.14, $17.19, $17.13
03/02/2012, $17.11, 51783, $16.99, $17.11, $16.99
03/01/2012, $16.96, 52758, $17.03, $17.05, $16.96
02/29/2012, $17.04, 47891, $17.09, $17.11, $16.92
02/28/2012, $16.94, 37699, $16.97, $17.03, $16.93
02/27/2012, $16.94, 59643, $17.08, $17.08, $16.91
02/24/2012, $16.98, 62421, $17.17, $17.17, $16.95
02/23/2012, $17.1, 51064, $17.09, $17.1694, $17
02/22/2012, $17.05, 38636, $17.14, $17.14, $17.01
02/21/2012, $17.14, 53214, $17.06, $17.14, $17.02
02/17/2012, $16.99, 55313, $17, $17.09, $16.93
02/16/2012, $17, 43626, $17.04, $17.06, $16.93
02/15/2012, $17, 99404, $16.86, $17.047, $16.82
02/14/2012, $16.8, 50573, $16.73, $16.8, $16.7101
02/13/2012, $16.75, 43988, $16.82, $16.83, $16.68
02/10/2012, $16.7, 60481, $16.64, $16.74, $16.57
02/09/2012, $16.69, 33398, $16.79, $16.808, $16.68
02/08/2012, $16.75, 52562, $16.69, $16.779, $16.69
02/07/2012, $16.71, 49280, $16.68, $16.74, $16.68
02/06/2012, $16.7, 58875, $16.75, $16.76, $16.65
02/03/2012, $16.8, 47414, $16.83, $16.86, $16.79
02/02/2012, $16.8, 51693, $16.93, $16.93, $16.8
02/01/2012, $16.96, 54749, $16.99, $16.99, $16.9
01/31/2012, $16.96, 46924, $17.04, $17.052, $16.94
01/30/2012, $17.05, 42733, $17.05, $17.0664, $16.99
01/27/2012, $17.05, 75268, $16.96, $17.08, $16.96
01/26/2012, $16.92, 62354, $16.7, $16.94, $16.67
01/25/2012, $16.74, 34798, $16.64, $16.74, $16.62
01/24/2012, $16.73, 54738, $16.71, $16.73, $16.65
01/23/2012, $16.66, 40550, $16.57, $16.67, $16.57
01/20/2012, $16.57, 60608, $16.59, $16.59, $16.4
01/19/2012, $16.59, 22444, $16.45, $16.59, $16.39
01/18/2012, $16.48, 36040, $16.43, $16.48, $16.4
01/17/2012, $16.44, 49838, $16.41, $16.49, $16.41
01/13/2012, $16.41, 36060, $16.38, $16.4364, $16.3404
01/12/2012, $16.34, 102399, $16.16, $16.34, $16.157
01/11/2012, $16.24, 72928, $16.34, $16.38, $16.21
01/10/2012, $16.37, 57210, $16.56, $16.56, $16.37
01/09/2012, $16.47, 64817, $16.4, $16.61, $16.4
01/06/2012, $16.49, 61928, $16.37, $16.58, $16.36
01/05/2012, $16.31, 44552, $16.3, $16.36, $16.3
01/04/2012, $16.27, 34366, $16.25, $16.3, $16.15
01/03/2012, $16.27, 32539, $16.23, $16.33, $16.23
12/30/2011, $16.2, 76407, $16.42, $16.42, $16.1774
12/29/2011, $16.33, 56124, $16.46, $16.57, $16.32
12/28/2011, $16.51, 39307, $16.6, $16.64, $16.48
12/27/2011, $16.59, 73689, $16.56, $16.66, $16.55
12/23/2011, $16.7, 31421, $16.56, $16.72, $16.56
12/22/2011, $16.64, 38516, $16.59, $16.64, $16.55
12/21/2011, $16.55, 62761, $16.41, $16.55, $16.4
12/20/2011, $16.48, 65084, $16.41, $16.48, $16.32
12/19/2011, $16.27, 36534, $16.26, $16.3, $16.26
12/16/2011, $16.2, 28980, $16.29, $16.37, $16.16
12/15/2011, $16.32, 30680, $16.32, $16.36, $16.29
12/14/2011, $16.32, 53807, $16.14, $16.33, $16.14
12/13/2011, $16.34, 37490, $16.32, $16.36, $16.3
12/12/2011, $16.37, 42083, $16.27, $16.38, $16.25
12/09/2011, $16.4, 24668, $16.34, $16.406, $16.3
12/08/2011, $16.37, 35033, $16.28, $16.39, $16.28
12/07/2011, $16.36, 42681, $16.45, $16.48, $16.35
12/06/2011, $16.5, 28446, $16.47, $16.5, $16.47
12/05/2011, $16.5, 46480, $16.47, $16.5, $16.4434
12/02/2011, $16.44, 42214, $16.38, $16.44, $16.37
12/01/2011, $16.36, 29210, $16.36, $16.364, $16.28
11/30/2011, $16.41, 33992, $16.46, $16.46, $16.32
11/29/2011, $16.24, 28635, $16.1, $16.28, $16.1
11/28/2011, $16.16, 28079, $16.25, $16.34, $16.16
11/25/2011, $16.15, 16824, $16.11, $16.26, $16.11
11/23/2011, $16.18, 52172, $16.24, $16.279, $16.16
11/22/2011, $16.19, 65076, $16.13, $16.275, $16.13
11/21/2011, $16.18, 35808, $16.1, $16.2, $16.08
11/18/2011, $16.31, 38726, $16.27, $16.31, $16.17
11/17/2011, $16.18, 61410, $16.24, $16.35, $16.16
11/16/2011, $16.23, 55096, $16.31, $16.31, $16.18
11/15/2011, $16.33, 35394, $16.33, $16.33, $16.22
11/14/2011, $16.36, 27069, $16.35, $16.39, $16.3444
11/11/2011, $16.45, 67974, $16.23, $16.57, $16.23
11/10/2011, $16.21, 36427, $16.25, $16.25, $16.13
11/09/2011, $16.2, 33753, $16.12, $16.2, $16.094
11/08/2011, $16.3, 26774, $16.27, $16.3, $16.19
11/07/2011, $16.2, 26295, $16.24, $16.24, $16.193
11/04/2011, $16.24, 30516, $16.21, $16.25, $16.1624
11/03/2011, $16.34, 22074, $16.27, $16.34, $16.24
11/02/2011, $16.27, 30510, $16.31, $16.35, $16.19
11/01/2011, $16.25, 28129, $16.24, $16.28, $16.12
10/31/2011, $16.35, 32093, $16.33, $16.37, $16.31
10/28/2011, $16.39, 32946, $16.25, $16.39, $16.22
10/27/2011, $16.31, 24939, $16.25, $16.3199, $16.21
10/26/2011, $16.13, 55066, $16.03, $16.14, $16.03
10/25/2011, $16.1, 23551, $16.34, $16.34, $16.1
10/24/2011, $16.34, 22674, $16.19, $16.34, $16.18
10/21/2011, $16.24, 37384, $16.19, $16.27, $16.18
10/20/2011, $16.09, 58843, $16.02, $16.1, $15.92
10/19/2011, $16.07, 57135, $16.17, $16.17, $16.0401
10/18/2011, $16.11, 63463, $15.93, $16.11, $15.93
10/17/2011, $16.01, 38837, $16.14, $16.14, $15.94
10/14/2011, $16.11, 42317, $15.91, $16.149, $15.91
10/13/2011, $15.98, 36017, $15.85, $16.05, $15.8
10/12/2011, $16.06, 71398, $16.2, $16.23, $16.02
10/11/2011, $16.16, 72781, $16.08, $16.46, $16.05
10/10/2011, $16.18, 35419, $15.89, $16.18, $15.89
10/07/2011, $15.87, 40558, $15.94, $15.993, $15.78
10/06/2011, $15.84, 23774, $15.65, $15.85, $15.65
10/05/2011, $15.66, 47772, $15.44, $15.69, $15.44
10/04/2011, $15.51, 64338, $15.58, $15.74, $15.45
10/03/2011, $15.77, 29473, $16.1, $16.19, $15.77
09/30/2011, $16.09, 34057, $16.26, $16.26, $16.09
09/29/2011, $16.2, 35451, $16.35, $16.38, $16.17
09/28/2011, $16.28, 34521, $16.33, $16.37, $16.25
09/27/2011, $16.35, 56062, $16.38, $16.45, $16.31
09/26/2011, $16.31, 39920, $16.21, $16.31, $15.98
09/23/2011, $16.09, 46932, $16.01, $16.1596, $16
09/22/2011, $16.13, 31126, $16.1, $16.25, $16.02
09/21/2011, $16.33, 46305, $16.31, $16.369, $16.28
09/20/2011, $16.33, 55965, $16.37, $16.46, $16.33
09/19/2011, $16.41, 42531, $16.38, $16.484, $16.35
09/16/2011, $16.41, 23225, $16.41, $16.49, $16.41
09/15/2011, $16.46, 37505, $16.58, $16.58, $16.41
09/14/2011, $16.52, 46798, $16.34, $16.6, $16.32
09/13/2011, $16.35, 29634, $16.32, $16.41, $16.32
09/12/2011, $16.36, 39694, $16.35, $16.395, $16.3
09/09/2011, $16.39, 31525, $16.34, $16.39, $16.3
09/08/2011, $16.45, 37052, $16.47, $16.58, $16.39
09/07/2011, $16.55, 26332, $16.6, $16.61, $16.49
09/06/2011, $16.48, 27542, $16.51, $16.58, $16.43
09/02/2011, $16.65, 40828, $16.73, $16.73, $16.55
09/01/2011, $16.69, 25908, $16.62, $16.7, $16.58
08/31/2011, $16.69, 23651, $16.66, $16.73, $16.6
08/30/2011, $16.6, 33388, $16.5, $16.62, $16.49
08/29/2011, $16.62, 33494, $16.53, $16.66, $16.45
08/26/2011, $16.46, 62794, $16.18, $16.52, $16.12
08/25/2011, $16.37, 20271, $16.52, $16.52, $16.34
08/24/2011, $16.53, 30052, $16.37, $16.54, $16.37
08/23/2011, $16.52, 38577, $16.42, $16.57, $16.34
08/22/2011, $16.32, 50110, $16.33, $16.41, $16.26
08/19/2011, $16.33, 28548, $16.38, $16.3935, $16.23
08/18/2011, $16.42, 46605, $16.5, $16.5, $16.36
08/17/2011, $16.61, 35446, $16.43, $16.61, $16.43
08/16/2011, $16.47, 33437, $16.45, $16.52, $16.45
08/15/2011, $16.55, 54449, $16.53, $16.66, $16.45
08/12/2011, $16.53, 47464, $16.41, $16.552, $16.3
08/11/2011, $16.41, 42254, $16.07, $16.45, $16.07
08/10/2011, $16.12, 70414, $15.98, $16.24, $15.72
08/09/2011, $16.23, 139874, $15.71, $16.25, $15.55
08/08/2011, $15.77, 163639, $16.23, $16.32, $15.5
08/05/2011, $16.44, 152292, $16.75, $16.82, $15.86
08/04/2011, $16.76, 59472, $16.99, $16.99, $16.74
08/03/2011, $17.05, 38773, $16.84, $17.06, $16.84
08/02/2011, $16.91, 37055, $16.78, $16.96, $16.77
08/01/2011, $16.85, 41511, $16.68, $16.9, $16.68
07/29/2011, $16.65, 31586, $16.63, $16.6888, $16.562
07/28/2011, $16.7, 76882, $16.68, $16.7434, $16.5401
07/27/2011, $16.76, 67913, $16.99, $17, $16.76
07/26/2011, $17.01, 70553, $17.1, $17.11, $17
07/25/2011, $17.15, 82148, $17.15, $17.1799, $17.0406
07/22/2011, $17.22, 68185, $17.33, $17.33, $17.183
07/21/2011, $17.35, 48801, $17.39, $17.39, $17.3
07/20/2011, $17.31, 36896, $17.36, $17.36, $17.26
07/19/2011, $17.46, 45315, $17.49, $17.49, $17.3859
07/18/2011, $17.44, 38449, $17.58, $17.58, $17.39
07/15/2011, $17.57, 17546, $17.57, $17.59, $17.5
07/14/2011, $17.62, 22376, $17.6, $17.64, $17.58
07/13/2011, $17.58, 21275, $17.56, $17.6, $17.5
07/12/2011, $17.56, 49655, $17.47, $17.56, $17.47
07/11/2011, $17.52, 54598, $17.52, $17.53, $17.46
07/08/2011, $17.5258, 76747, $17.51, $17.53, $17.5
07/07/2011, $17.56, 34476, $17.52, $17.56, $17.42
07/06/2011, $17.45, 37217, $17.38, $17.48, $17.38
07/05/2011, $17.45, 29535, $17.39, $17.46, $17.39
07/01/2011, $17.41, 37460, $17.45, $17.45, $17.41
06/30/2011, $17.39, 60169, $17.61, $17.65, $17.35
06/29/2011, $17.58, 40333, $17.61, $17.63, $17.5672
06/28/2011, $17.58, 33698, $17.55, $17.58, $17.53
06/27/2011, $17.5, 41929, $17.56, $17.56, $17.48
06/24/2011, $17.53, 57483, $17.59, $17.59, $17.5
06/23/2011, $17.54, 66783, $17.52, $17.5499, $17.36
06/22/2011, $17.5, 80727, $17.5, $17.55, $17.48
06/21/2011, $17.46, 47793, $17.39, $17.5, $17.38
06/20/2011, $17.49, 47829, $17.43, $17.49, $17.41
06/17/2011, $17.4, 43752, $17.4, $17.4, $17.32
06/16/2011, $17.33, 45989, $17.35, $17.38, $17.282
06/15/2011, $17.3, 56474, $17.36, $17.36, $17.26
06/14/2011, $17.35, 67208, $17.29, $17.37, $17.27
06/13/2011, $17.23, 52192, $17.3, $17.3, $17.23
06/10/2011, $17.31, 40650, $17.41, $17.41, $17.2963
06/09/2011, $17.39, 58379, $17.43, $17.46, $17.28
06/08/2011, $17.46, 42351, $17.52, $17.52, $17.44
06/07/2011, $17.49, 49203, $17.51, $17.5299, $17.49
06/06/2011, $17.49, 71894, $17.53, $17.55, $17.42
06/03/2011, $17.5, 42359, $17.34, $17.53, $17.34
06/02/2011, $17.45, 69262, $17.36, $17.45, $17.36
06/01/2011, $17.43, 72420, $17.34, $17.48, $17.34
05/31/2011, $17.4, 99616, $17.67, $17.67, $17.23
05/27/2011, $17.4, 51790, $17.32, $17.41, $17.31
05/26/2011, $17.3, 55104, $17.22, $17.33, $17.22
05/25/2011, $17.24, 56809, $17.18, $17.24, $17.1699
05/24/2011, $17.14, 96120, $17.1, $17.21, $17.06
05/23/2011, $17.07, 81938, $17.05, $17.08, $17.03
05/20/2011, $17.06, 74620, $17.02, $17.08, $17
05/19/2011, $17.09, 89582, $17, $17.1, $16.9799
05/18/2011, $16.97, 64825, $16.94, $16.9899, $16.92
05/17/2011, $16.93, 73916, $16.87, $16.95, $16.84
05/16/2011, $16.89, 29874, $16.86, $16.89, $16.83
05/13/2011, $16.83, 46864, $16.86, $16.89, $16.8
05/12/2011, $16.87, 28296, $16.84, $16.89, $16.8
05/11/2011, $16.84, 46380, $16.87, $16.8892, $16.84
05/10/2011, $16.86, 73882, $16.81, $16.88, $16.79
05/09/2011, $16.79, 46400, $16.73, $16.8, $16.73
05/06/2011, $16.83, 34505, $16.79, $16.83, $16.75
05/05/2011, $16.78, 38790, $16.82, $16.82, $16.76
05/04/2011, $16.8, 42106, $16.81, $16.84, $16.77
05/03/2011, $16.84, 57949, $16.82, $16.84, $16.79
05/02/2011, $16.8, 57415, $16.78, $16.84, $16.77
04/29/2011, $16.79, 82432, $16.86, $16.86, $16.74
04/28/2011, $16.75, 107978, $16.82, $16.82, $16.71
04/27/2011, $16.8, 46685, $16.81, $16.83, $16.76
04/26/2011, $16.77, 64143, $16.81, $16.82, $16.74
04/25/2011, $16.8, 44590, $16.75, $16.8, $16.75
04/21/2011, $16.79, 38105, $16.78, $16.79, $16.73
04/20/2011, $16.72, 115454, $16.86, $16.89, $16.7
04/19/2011, $16.8, 38198, $16.76, $16.81, $16.72
04/18/2011, $16.85, 47908, $16.87, $16.87, $16.8
04/15/2011, $16.89, 32213, $16.89, $16.9, $16.86
04/14/2011, $16.88, 51661, $16.84, $16.88, $16.79
04/13/2011, $16.8331, 116483, $16.85, $16.88, $16.8
04/12/2011, $16.86, 111912, $16.81, $16.86, $16.78
04/11/2011, $16.8, 75163, $16.83, $16.84, $16.795
04/08/2011, $16.89, 41085, $16.85, $16.89, $16.821
04/07/2011, $16.9, 32324, $16.86, $16.9, $16.8412
04/06/2011, $16.87, 35430, $16.89, $16.89, $16.85
04/05/2011, $16.87, 51287, $16.86, $16.9, $16.82
04/04/2011, $16.86, 50485, $16.85, $16.87, $16.83
04/01/2011, $16.89, 33783, $16.93, $16.94, $16.8702
03/31/2011, $16.93, 67419, $17.03, $17.03, $16.8
03/30/2011, $16.96, 52585, $16.95, $16.97, $16.91
03/29/2011, $16.93, 32039, $16.88, $16.93, $16.86
03/28/2011, $16.87, 44583, $16.92, $16.93, $16.85
03/25/2011, $16.92, 60230, $16.89, $16.93, $16.84
03/24/2011, $16.9, 56986, $16.83, $16.9, $16.82
