Date, Close/Last, Volume, Open, High, Low
02/13/2012, $19.33, 24430, $19.3, $19.42, $19.22
02/10/2012, $19.22, 14103, $19.27, $19.29, $19.131
02/09/2012, $19.22, 46766, $19.45, $19.45, $18.64
02/08/2012, $19.39, 26030, $19.41, $19.47, $19.31
02/07/2012, $19.34, 15118, $19.33, $19.459, $19.2
02/06/2012, $19.31, 21772, $19.35, $19.44, $19.15
02/03/2012, $19.35, 60823, $19.45, $19.54, $19.35
02/02/2012, $19.38, 72516, $19.44, $19.5, $19.32
02/01/2012, $19.44, 23714, $19.47, $19.47, $19.26
01/31/2012, $19.31, 11431, $19.35, $19.48, $19.25
01/30/2012, $19.25, 13120, $19.13, $19.31, $19.13
01/27/2012, $19.26, 23533, $19.5, $19.5, $19.23
01/26/2012, $19.46, 44884, $19.69, $19.79, $19.265
01/25/2012, $19.61, 25075, $19.38, $19.67, $19.2
01/24/2012, $19.44, 40858, $19.41, $19.64, $19.1
01/23/2012, $19.73, 57917, $19.21, $19.79, $19.21
01/20/2012, $19.16, 36655, $18.68, $19.23, $18.54
01/19/2012, $18.77, 73601, $18.36, $18.82, $18.36
01/18/2012, $18.43, 32078, $18.43, $18.62, $18.3
01/17/2012, $18.5, 29300, $18.45, $18.55, $18.44
01/13/2012, $18.37, 14901, $18.64, $18.64, $18.29
01/12/2012, $18.72, 16175, $18.92, $18.99, $18.6135
01/11/2012, $18.98, 36464, $18.75, $18.98, $18.75
01/10/2012, $18.79, 40348, $18.37, $18.83, $18.37
01/09/2012, $18.26, 45855, $18.09, $18.34, $18.09
01/06/2012, $18.09, 119032, $17.72, $18.15, $17.71
01/05/2012, $17.6, 43385, $17.52, $17.67, $17.47
01/04/2012, $17.56, 16680, $17.5, $17.65, $17.36
01/03/2012, $17.55, 19916, $17.53, $17.65, $17.16
12/30/2011, $17.171, 28395, $17.11, $17.2, $17.06
12/29/2011, $17.1, 56147, $17.14, $17.2, $17.02
12/28/2011, $17.15, 21098, $17.16, $17.35, $17.14
12/27/2011, $17.14, 27909, $17.15, $17.17, $17.031
12/23/2011, $17.15, 18908, $17.13, $17.3299, $17.08
12/22/2011, $17.08, 48722, $17.12, $17.2, $17.04
12/21/2011, $17.07, 75370, $17.17, $17.4, $16.98
12/20/2011, $17.18, 95503, $17.12, $17.35, $17.01
12/19/2011, $16.98, 66612, $17.1, $17.16, $16.98
12/16/2011, $17, 81835, $17.1, $17.24, $16.9
12/15/2011, $16.97, 19511, $17.11, $17.15, $16.91
12/14/2011, $16.91, 11346, $17.31, $17.3135, $16.91
12/13/2011, $17.34, 21882, $17.27, $17.36, $17.11
12/12/2011, $17.18, 24801, $17.16, $17.29, $17.09
12/09/2011, $17.15, 58878, $16.94, $17.3, $16.94
12/08/2011, $17.06, 16818, $17.1, $17.17, $16.93
12/07/2011, $17.1, 6858, $16.94, $17.22, $16.94
12/06/2011, $17.05, 32482, $16.97, $17.22, $16.97
12/05/2011, $16.92, 24322, $17.29, $17.29, $16.91
12/02/2011, $17.15, 17587, $16.97, $17.26, $16.81
12/01/2011, $16.85, 27201, $17.13, $17.24, $16.73
11/30/2011, $17.24, 27027, $17.15, $17.25, $16.99
11/29/2011, $17, 70847, $16.69, $17.02, $16.55
11/28/2011, $17.04, 32023, $17, $17.23, $16.72
11/25/2011, $16.96, 15264, $17, $17.049, $16.94
11/23/2011, $17, 15756, $17.05, $17.12, $16.99
11/22/2011, $17.12, 18361, $17.3, $17.38, $17.1
11/21/2011, $17.26, 20290, $17.37, $17.41, $17.175
11/18/2011, $17.37, 26370, $17.54, $17.58, $17.37
11/17/2011, $17.56, 27507, $17.98, $17.98, $17.52
11/16/2011, $17.95, 8327, $17.8, $17.98, $17.7
11/15/2011, $17.86, 3400, $17.82, $17.89, $17.82
11/14/2011, $17.83, 16989, $17.9, $17.96, $17.7
11/11/2011, $17.9, 16140, $18.15, $18.15, $17.82
11/10/2011, $17.97, 8661, $18.09, $18.09, $17.97
11/09/2011, $18.01, 37097, $18.11, $18.11, $17.66
11/08/2011, $18.07, 12260, $18.22, $18.22, $18.02
11/07/2011, $18.25, 27260, $18.75, $18.75, $17.95
11/04/2011, $18.57, 14904, $18.37, $18.74, $18.25
11/03/2011, $18.28, 16416, $18.46, $18.46, $18.25
11/02/2011, $18.32, 7700, $18.33, $18.39, $18.25
11/01/2011, $18.05, 20019, $17.91, $18.21, $17.91
10/31/2011, $18.23, 10400, $18.06, $18.57, $17.9
10/28/2011, $18.36, 4414, $18.4, $18.44, $18.278
10/27/2011, $18.35, 23135, $18.36, $18.4, $18.16
10/26/2011, $18.17, 13665, $17.97, $18.17, $17.9
10/25/2011, $17.915, 13368, $17.81, $18, $17.64
10/24/2011, $17.96, 21041, $17.89, $18, $17.8
10/21/2011, $17.89, 20406, $17.75, $17.92, $17.65
10/20/2011, $17.64, 11695, $17.91, $17.91, $17.64
10/19/2011, $17.85, 14186, $17.74, $17.87, $17.51
10/18/2011, $17.75, 19151, $17.49, $17.89, $17.29
10/17/2011, $17.4, 14164, $17.64, $17.85, $17.36
10/14/2011, $17.59, 10086, $17.62, $17.64, $17.43
10/13/2011, $17.39, 12601, $17.58, $17.58, $17.3
10/12/2011, $17.72, 28552, $17.96, $17.98, $17.52
10/11/2011, $17.92, 9980, $17.95, $18.02, $17.76
10/10/2011, $18.05, 17776, $17.6, $18.27, $17.6
10/07/2011, $17.37, 41945, $16.81, $17.52, $16.81
10/06/2011, $16.68, 11499, $16.32, $16.82, $16.32
10/05/2011, $16.42, 21019, $16.258, $16.45, $16.13
10/04/2011, $16.23, 31793, $16.39, $16.39, $15.76
10/03/2011, $16.55, 56672, $16.95, $17.09, $16.5
09/30/2011, $17.18, 21657, $17, $17.23, $17
09/29/2011, $17.22, 33255, $17.23, $17.2792, $17.12
09/28/2011, $16.97, 14825, $17.25, $17.5, $16.93
09/27/2011, $17.2, 40850, $17.37, $17.37, $17.2
09/26/2011, $17.06, 17775, $16.9, $17.11, $16.89
09/23/2011, $16.69, 39590, $16.95, $16.95, $16.67
09/22/2011, $17.01, 39746, $17.34, $17.34, $16.9
09/21/2011, $17.45, 22068, $17.55, $17.7075, $17.4
09/20/2011, $17.5, 30071, $17.65, $17.65, $17.5
09/19/2011, $17.56, 22415, $17.39, $17.66, $17.3
09/16/2011, $17.7, 57137, $17.7, $17.732, $17.4
09/15/2011, $17.63, 21863, $17.55, $17.66, $17.52
09/14/2011, $17.5, 21740, $17.4, $17.6, $17.4
09/13/2011, $17.38, 48837, $17.199, $17.51, $17.14
09/12/2011, $17.19, 34584, $17.27, $17.37, $17.1
09/09/2011, $17.21, 36355, $17.02, $17.41, $17.02
09/08/2011, $17.09, 54880, $17.21, $17.3899, $17.04
09/07/2011, $17.1, 53272, $17.37, $17.37, $17.02
09/06/2011, $17.16, 23631, $17.13, $17.2, $17.01
09/02/2011, $17.2, 21025, $17.3, $17.38, $17.13
09/01/2011, $17.65, 72770, $17.73, $17.76, $17.3338
08/31/2011, $17.79, 65109, $17.6, $17.88, $17.53
08/30/2011, $17.71, 61930, $17.05, $17.75, $17.05
08/29/2011, $17.78, 140671, $17.55, $17.87, $17.51
08/26/2011, $17.48, 40520, $17.42, $17.7, $17.42
08/25/2011, $17.45, 24196, $17.77, $17.77, $17.35
08/24/2011, $17.78, 182115, $18, $18.07, $17.11
08/23/2011, $17.9, 65197, $18.2, $18.3, $17.56
08/22/2011, $18.3, 15818, $18.5, $18.5, $18.1
08/19/2011, $18.29, 21826, $18.5, $18.75, $18.11
08/18/2011, $18.67, 31146, $19.17, $19.26, $18.364
08/17/2011, $19.33, 20050, $18.97, $19.33, $18.97
08/16/2011, $18.91, 88160, $18.98, $19.11, $18.76
08/15/2011, $19.05, 23701, $18.51, $19.06, $18.4401
08/12/2011, $18.16, 10520, $18.54, $18.6, $18.069
08/11/2011, $18.53, 33860, $18.32, $18.58, $17.94
08/10/2011, $18.2, 112257, $18.49, $18.95, $18.1515
08/09/2011, $18.39, 79410, $17.75, $18.5, $17.51
08/08/2011, $18, 108874, $18.25, $18.27, $17.52
08/05/2011, $18.86, 103271, $19.66, $19.66, $18.5
08/04/2011, $19.74, 45949, $20.43, $20.44, $19.54
08/03/2011, $20.43, 41806, $19.96, $20.64, $19.5
08/02/2011, $19.97, 31120, $20.11, $20.29, $19.84
08/01/2011, $20.09, 31795, $19.7, $20.2, $19.7
07/29/2011, $19.63, 57778, $19.83, $19.83, $19.12
07/28/2011, $19.88, 29510, $19.95, $19.96, $19.75
07/27/2011, $19.8, 29971, $20.1, $20.15, $19.79
07/26/2011, $20.22, 15556, $20.37, $20.4001, $20.15
07/25/2011, $20.44, 10610, $20.46, $20.53, $20.4228
07/22/2011, $20.47, 34650, $20.59, $20.61, $20.41
07/21/2011, $20.51, 11746, $20.41, $20.58, $20.34
07/20/2011, $20.57, 20169, $20.52, $20.6, $20.31
07/19/2011, $20.52, 28429, $20.72, $20.72, $20.35
07/18/2011, $20.7, 10240, $20.67, $20.7, $20.53
07/15/2011, $20.67, 11669, $20.62, $20.74, $20.61
07/14/2011, $20.7, 34669, $21.06, $21.09, $20.51
07/13/2011, $21, 29900, $21.07, $21.3, $20.93
07/12/2011, $21, 58184, $21.25, $21.39, $20.94
07/11/2011, $21.39, 21316, $21.41, $21.49, $21.35
07/08/2011, $21.6, 40879, $21.5, $21.95, $21.47
07/07/2011, $21.59, 55669, $20.95, $21.63, $20.95
07/06/2011, $20.86, 9060, $20.96, $20.96, $20.85
07/05/2011, $20.93, 20071, $21.02, $21.02, $20.871
07/01/2011, $21.05, 14745, $21.05, $21.12, $20.95
06/30/2011, $21.05, 33014, $20.9, $21.09, $20.77
06/29/2011, $20.85, 15684, $20.85, $20.886, $20.78
06/28/2011, $20.86, 28207, $20.83, $20.95, $20.83
06/27/2011, $20.84, 17463, $20.81, $20.91, $20.8
06/24/2011, $20.89, 41710, $21.02, $21.02, $20.76
06/23/2011, $21.04, 21400, $20.88, $21.07, $20.88
06/22/2011, $20.98, 25141, $20.94, $21.1337, $20.85
06/21/2011, $20.9718, 46133, $20.98, $21.04, $20.85
06/20/2011, $20.99, 10610, $21.23, $21.23, $20.84
06/17/2011, $21.15, 53197, $21.19, $21.26, $20.83
06/16/2011, $21.12, 66038, $21, $21.14, $20.78
06/15/2011, $21.01, 64991, $21.31, $21.38, $20.7201
06/14/2011, $21.365, 64456, $21.56, $21.57, $21.3
06/13/2011, $21.56, 97501, $22.16, $22.16, $21.51
06/10/2011, $22.16, 42177, $22, $22.2, $21.947
06/09/2011, $22.03, 28063, $22.09, $22.15, $21.899
06/08/2011, $22.02, 30107, $22.1, $22.1, $21.82
06/07/2011, $22.08, 35648, $22.1, $22.15, $21.95
06/06/2011, $22.03, 20259, $22, $22.08, $21.93
06/03/2011, $22.1, 36895, $21.9, $22.1, $21.788
06/02/2011, $21.94, 25634, $21.9, $21.99, $21.9
06/01/2011, $21.96, 38857, $21.9, $21.98, $21.9
05/31/2011, $21.97, 32284, $21.92, $21.98, $21.86
05/27/2011, $21.93, 40481, $21.8, $21.99, $21.64
05/26/2011, $22.19, 30892, $22.28, $22.31, $22.17
05/25/2011, $22.23, 26508, $22.04, $22.25, $22.04
05/24/2011, $22.13, 50640, $22.0365, $22.18, $21.9537
05/23/2011, $21.97, 55757, $22.06, $22.21, $21.9
05/20/2011, $22.06, 66004, $21.88, $22.14, $21.8445
05/19/2011, $21.81, 167227, $21.81, $21.83, $21.5
05/18/2011, $21.85, 113900, $22.18, $22.18, $21.7118
05/17/2011, $21.94, 99219, $22, $22.01, $21.63
05/16/2011, $21.96, 113658, $22.15, $22.27, $21.87
05/13/2011, $22.26, 69113, $22.47, $22.47, $22.13
05/12/2011, $22.4, 174858, $22.49, $22.49, $22
05/11/2011, $22.54, 64998, $22.85, $22.85, $22.33
05/10/2011, $22.7, 158158, $22.49, $22.81, $22.0801
05/09/2011, $22.99, 93966, $22.56, $23.15, $22.5
05/06/2011, $22.76, 79620, $22.9, $22.91, $22.55
05/05/2011, $22.61, 29951, $22.73, $22.75, $22.57
05/04/2011, $22.63, 97523, $22.74, $22.97, $22.5099
05/03/2011, $22.73, 53638, $22.78, $23.04, $22.64
05/02/2011, $22.71, 82825, $23.09, $23.2, $22.7
04/29/2011, $22.74, 87209, $23.24, $23.35, $22.74
04/28/2011, $23.15, 52845, $23.25, $23.25, $22.9401
04/27/2011, $22.86, 88961, $23.09, $23.09, $22.75
04/26/2011, $22.99, 41380, $22.99, $23.09, $22.895
04/25/2011, $22.96, 60766, $22.51, $23, $22.51
04/21/2011, $22.65, 35925, $22.52, $22.8, $22.5
04/20/2011, $22.5, 43981, $22.82, $22.82, $22.43
04/19/2011, $22.63, 40936, $22.5, $22.66, $22.45
04/18/2011, $22.45, 56787, $22.75, $22.75, $22.43
04/15/2011, $22.8746, 27599, $22.51, $23, $22.51
04/14/2011, $22.46, 51286, $22.19, $22.48, $22.15
04/13/2011, $22.19, 34750, $22.25, $22.31, $22.19
04/12/2011, $22.2, 54313, $22.4, $22.4, $22.11
04/11/2011, $22.3, 57313, $22.5, $22.55, $22.19
04/08/2011, $22.43, 39121, $22.75, $22.75, $22.33
04/07/2011, $22.75, 27179, $22.53, $22.81, $22.53
04/06/2011, $22.56, 79532, $22.6, $22.6, $22.46
04/05/2011, $22.48, 91681, $22.75, $22.84, $22.46
04/04/2011, $22.87, 47509, $23.07, $23.1, $22.75
04/01/2011, $22.93, 21655, $23.14, $23.14, $22.9
03/31/2011, $23.05, 32490, $23.11, $23.15, $22.98
03/30/2011, $23.01, 20388, $23.13, $23.13, $23
03/29/2011, $23, 31354, $23.15, $23.15, $23
03/28/2011, $23.14, 34596, $23.1, $23.17, $23.0915
03/25/2011, $23.09, 39260, $23, $23.1, $23
03/24/2011, $22.93, 18457, $23.01, $23.05, $22.9
03/23/2011, $22.95, 38997, $22.98, $23.0453, $22.88
03/22/2011, $22.88, 42224, $23.08, $23.15, $22.86
03/21/2011, $23, 76726, $23.4, $23.41, $22.98
03/18/2011, $23.27, 59401, $23.19, $23.33, $23.04
03/17/2011, $23.04, 60305, $23.12, $23.28, $22.95
03/16/2011, $23.15, 80412, $23.32, $23.43, $22.98
03/15/2011, $23.22, 86853, $23.2, $23.34, $22.81
03/14/2011, $23.33, 28749, $23.42, $23.42, $23.22
03/11/2011, $23.42, 37388, $23.45, $23.48, $23.37
03/10/2011, $23.43, 35706, $23.4, $23.48, $23.35
03/09/2011, $23.46, 13866, $23.54, $23.56, $23.43
03/08/2011, $23.5, 34880, $23.58, $23.6, $23.49
03/07/2011, $23.49, 79905, $23.17, $23.58, $23.1401
03/04/2011, $23.25, 84944, $23.45, $23.45, $22.981
03/03/2011, $23.39, 68519, $23.43, $23.47, $23.16
03/02/2011, $23.29, 62563, $23.41, $23.49, $23.25
03/01/2011, $23.32, 68221, $23.68, $23.69, $23.14
02/28/2011, $23.56, 105596, $23.03, $23.59, $23
02/25/2011, $23, 105514, $22.61, $23.05, $22.57
02/24/2011, $24, 249628, $24.19, $24.29, $23.92
02/23/2011, $24, 204280, $24.38, $24.6, $23.46
02/22/2011, $24.09, 290571, $24.14, $25.09, $24.09
02/18/2011, $24.24, 177384, $24.28, $24.45, $24.05
02/17/2011, $24.15, 148230, $24.48, $24.48, $24.15
02/16/2011, $24.37, 143771, $24.63, $24.74, $24.09
02/15/2011, $24.33, 84550, $24.5, $24.55, $24.19
02/14/2011, $24.34, 197101, $24.73, $24.99, $24
02/11/2011, $23.93, 295866, $22.86, $24.16, $22.86
02/10/2011, $22.76, 63083, $22.75, $22.85, $22.67
02/09/2011, $22.8, 41490, $22.6, $22.8, $22.6
02/08/2011, $22.65, 91998, $22.58, $22.74, $22.58
02/07/2011, $22.6, 28844, $22.53, $22.65, $22.53
02/04/2011, $22.4499, 10063, $22.63, $22.69, $22.285
02/03/2011, $22.5, 59860, $22.08, $22.58, $22
02/02/2011, $22, 108156, $22.25, $22.4, $22
02/01/2011, $22.2, 106376, $22.3, $22.7, $22.18
01/31/2011, $22.21, 29651, $22.24, $22.27, $22.18
01/28/2011, $22.2, 29971, $22.5, $22.5, $22.2
01/27/2011, $22.2099, 58100, $22.24, $22.31, $22.09
01/26/2011, $22.17, 40421, $22.43, $22.64, $22.13
01/25/2011, $22.34, 9621, $22.27, $22.5894, $22.27
01/24/2011, $22.25, 44227, $22.34, $22.35, $22.22
01/21/2011, $22.3, 24715, $22.7, $22.7, $22.3
01/20/2011, $22.41, 8800, $22.5, $22.7, $22.34
