Date, Close/Last, Volume, Open, High, Low
02/03/2012, $4, 72564, $4, $4.1, $3.96
02/02/2012, $3.97, 135842, $4, $4.002, $3.85
02/01/2012, $4, 107906, $3.9, $4.05, $3.808
01/31/2012, $3.875, 37561, $3.91, $3.92, $3.84
01/30/2012, $3.87, 54150, $3.96, $3.99, $3.85
01/27/2012, $3.99, 47931, $3.96, $4, $3.85
01/26/2012, $3.95, 38084, $4, $4, $3.81
01/25/2012, $3.99, 32061, $3.85, $4, $3.77
01/24/2012, $3.85, 56514, $3.69, $3.85, $3.67
01/23/2012, $3.75, 33837, $3.81, $3.81, $3.63
01/20/2012, $3.77, 58807, $3.66, $3.78, $3.65
01/19/2012, $3.68, 56986, $3.66, $3.69, $3.62
01/18/2012, $3.66, 95762, $3.65, $3.69, $3.62
01/17/2012, $3.66, 163098, $3.67, $3.73, $3.65
01/13/2012, $3.64, 81822, $3.7, $3.78, $3.63
01/12/2012, $3.61, 51059, $3.6, $3.62, $3.55
01/11/2012, $3.6, 36246, $3.58, $3.64, $3.56
01/10/2012, $3.6, 61109, $3.66, $3.665, $3.59
01/09/2012, $3.6, 82860, $3.63, $3.63, $3.559
01/06/2012, $3.61, 54972, $3.71, $3.71, $3.6
01/05/2012, $3.7, 70188, $3.76, $3.78, $3.65
01/04/2012, $3.8, 35715, $3.87, $3.88, $3.79
01/03/2012, $3.9, 123470, $3.86, $3.9, $3.754
12/30/2011, $3.74, 83499, $3.84, $3.84, $3.7
12/29/2011, $3.86, 57325, $3.8, $3.88, $3.7692
12/28/2011, $3.77, 60738, $3.78, $3.86, $3.7127
12/27/2011, $3.79, 52840, $3.75, $3.79, $3.67
12/23/2011, $3.76, 32469, $3.82, $3.82, $3.74
12/22/2011, $3.8, 95169, $3.92, $3.92, $3.76
12/21/2011, $3.92, 68470, $3.89, $3.925, $3.7643
12/20/2011, $3.94, 92438, $3.8, $3.97, $3.79
12/19/2011, $3.69, 117750, $3.7, $3.841, $3.67
12/16/2011, $3.64, 310452, $3.65, $3.74, $3.62
12/15/2011, $3.62, 113336, $3.5, $3.63, $3.47
12/14/2011, $3.44, 147432, $3.28, $3.5, $3.26
12/13/2011, $3.28, 350704, $3.41, $3.45, $3.26
12/12/2011, $3.37, 67207, $3.41, $3.43, $3.28
12/09/2011, $3.48, 104113, $3.28, $3.52, $3.27
12/08/2011, $3.25, 233821, $3.31, $3.35, $3.25
12/07/2011, $3.39, 119302, $3.46, $3.48, $3.37
12/06/2011, $3.55, 161573, $3.65, $3.7, $3.45
12/05/2011, $3.67, 82286, $3.67, $3.67, $3.57
12/02/2011, $3.59, 95152, $3.85, $3.85, $3.5
12/01/2011, $3.77, 71500, $3.74, $3.86, $3.5301
11/30/2011, $3.78, 156957, $3.65, $3.83, $3.56
11/29/2011, $3.47, 27871, $3.52, $3.52, $3.42
11/28/2011, $3.5, 101710, $3.35, $3.52, $3.3
11/25/2011, $3.2, 40718, $3.29, $3.3699, $3.2
11/23/2011, $3.31, 89961, $3.44, $3.4529, $3.31
11/22/2011, $3.47, 98439, $3.53, $3.57, $3.45
11/21/2011, $3.54, 73922, $3.55, $3.64, $3.51
11/18/2011, $3.62, 61016, $3.62, $3.67, $3.57
11/17/2011, $3.64, 101215, $3.66, $3.8, $3.59
11/16/2011, $3.66, 118172, $3.72, $3.7792, $3.64
11/15/2011, $3.76, 63113, $3.68, $3.77, $3.6
11/14/2011, $3.72, 119104, $3.85, $3.88, $3.7
11/11/2011, $3.87, 118959, $3.84, $3.88, $3.82
11/10/2011, $3.77, 100500, $3.71, $3.81, $3.62
11/09/2011, $3.69, 135086, $3.78, $3.78, $3.69
11/08/2011, $3.89, 182890, $3.9, $3.93, $3.6001
11/07/2011, $3.84, 132384, $4.12, $4.12, $3.82
11/04/2011, $4.13, 82905, $4.38, $4.4, $3.93
11/03/2011, $4.45, 60274, $4.26, $4.48, $4.13
11/02/2011, $4.19, 81710, $4.19, $4.2225, $4.16
11/01/2011, $4.1, 111216, $3.92, $4.14, $3.77
10/31/2011, $4.13, 84492, $4.24, $4.25, $4.1
10/28/2011, $4.45, 81555, $4.51, $4.55, $4.34
10/27/2011, $4.56, 178319, $4.5, $4.7, $4.41
10/26/2011, $4.33, 90942, $4.21, $4.34, $4.05
10/25/2011, $4.12, 57708, $4.15, $4.1885, $4.06
10/24/2011, $4.22, 77728, $4.03, $4.22, $3.99
10/21/2011, $4.01, 104871, $3.96, $4.05, $3.87
10/20/2011, $3.85, 26853, $3.92, $3.98, $3.73
10/19/2011, $3.92, 55924, $4.17, $4.17, $3.9
10/18/2011, $4.2, 69683, $4.14, $4.21, $3.95
10/17/2011, $4.1, 73170, $4.24, $4.25, $4.06
10/14/2011, $4.28, 81839, $4.04, $4.31, $3.98
10/13/2011, $4, 33239, $3.95, $4, $3.8
10/12/2011, $4, 89585, $3.84, $4, $3.75
10/11/2011, $3.82, 71818, $3.67, $3.82, $3.67
10/10/2011, $3.72, 134808, $3.75, $3.75, $3.62
10/07/2011, $3.7, 74155, $3.83, $3.84, $3.67
10/06/2011, $3.85, 89166, $3.75, $3.85, $3.64
10/05/2011, $3.78, 38661, $3.78, $3.8, $3.53
10/04/2011, $3.78, 162552, $3.65, $3.8, $3.59
10/03/2011, $3.65, 149713, $3.7, $3.83, $3.64
09/30/2011, $3.73, 118894, $3.62, $3.75, $3.52
09/29/2011, $3.7, 54695, $3.17, $3.7, $3.17
09/28/2011, $3.46, 73892, $3.76, $3.9, $3.46
09/27/2011, $3.77, 98643, $3.84, $3.94, $3.74
09/26/2011, $3.75, 56400, $3.67, $3.77, $3.5
09/23/2011, $3.62, 68359, $3.49, $3.75, $3.46
09/22/2011, $3.47, 132738, $3.52, $3.59, $3.43
09/21/2011, $3.68, 201071, $3.71, $3.84, $3.57
09/20/2011, $3.71, 92580, $3.81, $3.84, $3.66
09/19/2011, $3.79, 53421, $3.64, $3.88, $3.61
09/16/2011, $3.75, 151618, $3.83, $3.83, $3.59
09/15/2011, $3.8, 49463, $3.93, $3.93, $3.75
09/14/2011, $3.91, 81799, $3.69, $3.95, $3.69
09/13/2011, $3.66, 72900, $3.5, $3.71, $3.43
09/12/2011, $3.5, 246297, $3.42, $3.52, $3.3
09/09/2011, $3.48, 88505, $3.58, $3.6, $3.44
09/08/2011, $3.63, 58335, $3.67, $3.77, $3.58
09/07/2011, $3.69, 54635, $3.63, $3.74, $3.62
09/06/2011, $3.53, 56504, $3.4, $3.58, $3.4
09/02/2011, $3.44, 133010, $3.54, $3.557, $3.42
09/01/2011, $3.63, 107703, $3.79, $3.9, $3.61
08/31/2011, $3.79, 116295, $3.83, $3.875, $3.74
08/30/2011, $3.8, 43812, $3.81, $3.81, $3.714
08/29/2011, $3.85, 59050, $3.68, $3.86, $3.59
08/26/2011, $3.66, 42937, $3.66, $3.75, $3.6
08/25/2011, $3.7, 76776, $3.95, $3.95, $3.64
08/24/2011, $3.95, 49344, $3.85, $3.95, $3.75
08/23/2011, $3.88, 62308, $3.61, $3.88, $3.51
08/22/2011, $3.59, 55834, $3.82, $3.82, $3.54
08/19/2011, $3.7, 106441, $3.4, $3.73, $3.4
08/18/2011, $3.46, 129212, $3.53, $3.5438, $3.42
08/17/2011, $3.7, 44342, $3.68, $3.72, $3.65
08/16/2011, $3.64, 74562, $3.74, $3.752, $3.6
08/15/2011, $3.7975, 62619, $3.7, $3.82, $3.61
08/12/2011, $3.65, 85265, $3.59, $3.7, $3.49
08/11/2011, $3.57, 133810, $3.41, $3.6599, $3.2601
08/10/2011, $3.41, 221114, $3.88, $3.88, $3.4
08/09/2011, $3.89, 156999, $3.36, $3.96, $3.2
08/08/2011, $3.25, 188831, $3.51, $3.64, $3.25
08/05/2011, $3.63, 118628, $3.77, $3.92, $3.4
08/04/2011, $3.72, 137326, $4.05, $4.08, $3.72
08/03/2011, $4.12, 95518, $4.11, $4.28, $4.05
08/02/2011, $4.09, 121252, $4.03, $4.27, $4.02
08/01/2011, $4.05, 441513, $4.12, $4.45, $3.8
07/29/2011, $4.37, 79774, $4.42, $4.46, $4.3
07/28/2011, $4.48, 115858, $4.62, $4.62, $4.39
07/27/2011, $4.64, 128385, $4.79, $4.9, $4.6
07/26/2011, $4.83, 87613, $4.87, $4.909, $4.8
07/25/2011, $4.85, 103576, $4.85, $4.93, $4.8101
07/22/2011, $4.94, 199274, $4.96, $4.96, $4.93
07/21/2011, $4.92, 38880, $5, $5, $4.82
07/20/2011, $4.98, 32245, $4.89, $5, $4.85
07/19/2011, $4.88, 50223, $4.92, $5, $4.84
07/18/2011, $4.87, 76873, $4.86, $4.88, $4.76
07/15/2011, $4.89, 66467, $4.92, $5.03, $4.86
07/14/2011, $4.9, 67696, $4.96, $5.11, $4.87
07/13/2011, $5.05, 49847, $5.05, $5.11, $4.99
07/12/2011, $5.02, 72400, $5.01, $5.05, $4.95
07/11/2011, $5.05, 62190, $5.07, $5.15, $5.05
07/08/2011, $5.13, 92090, $5.12, $5.16, $4.98
07/07/2011, $5.19, 165455, $5.2, $5.24, $5.18
07/06/2011, $5.16, 174864, $5.16, $5.19, $5.01
07/05/2011, $5.15, 217623, $5.1, $5.2, $5.01
07/01/2011, $5.08, 235321, $5.1, $5.11, $5
06/30/2011, $5.09, 96701, $5.08, $5.1, $5.06
06/29/2011, $5.05, 167499, $5.08, $5.1, $4.95
06/28/2011, $5.1, 228497, $5.11, $5.11, $5.06
06/27/2011, $5.07, 165439, $5.16, $5.16, $5.0101
06/24/2011, $5.09, 931145, $5, $5.11, $4.93
06/23/2011, $4.98, 51796, $4.8, $4.98, $4.75
06/22/2011, $4.85, 219152, $4.93, $4.95, $4.83
06/21/2011, $4.95, 76595, $4.96, $5, $4.9101
06/20/2011, $4.9, 126819, $4.89, $4.94, $4.79
06/17/2011, $4.88, 165241, $4.89, $4.95, $4.84
06/16/2011, $4.86, 101457, $4.58, $4.86, $4.53
06/15/2011, $4.52, 83903, $4.86, $4.93, $4.52
06/14/2011, $4.93, 127165, $4.92, $4.95, $4.87
06/13/2011, $4.86, 191077, $4.84, $4.9, $4.81
06/10/2011, $4.8, 254548, $4.87, $4.96, $4.75
06/09/2011, $4.91, 112286, $4.8, $4.93, $4.8
06/08/2011, $4.79, 85272, $4.91, $5.02, $4.76
06/07/2011, $4.95, 127774, $4.96, $5.01, $4.91
06/06/2011, $4.88, 138949, $4.93, $5.05, $4.88
06/03/2011, $4.97, 187441, $4.96, $5.1, $4.85
06/02/2011, $5.011, 183779, $5.12, $5.12, $5
06/01/2011, $5.14, 320834, $5, $5.213, $4.93
05/31/2011, $4.97, 158448, $4.83, $4.97, $4.8
05/27/2011, $4.77, 153332, $4.7, $4.83, $4.7
05/26/2011, $4.65, 92457, $4.5, $4.75, $4.43
05/25/2011, $4.5, 55393, $4.34, $4.56, $4.3
05/24/2011, $4.34, 68545, $4.53, $4.59, $4.32
05/23/2011, $4.51, 92745, $4.58, $4.651, $4.452
05/20/2011, $4.64, 187812, $4.65, $4.75, $4.54
05/19/2011, $4.57, 92308, $4.41, $4.65, $4.3996
05/18/2011, $4.37, 68684, $4.21, $4.38, $4.21
05/17/2011, $4.25, 95299, $4.37, $4.39, $4.25
05/16/2011, $4.39, 156681, $4.72, $4.78, $4.39
05/13/2011, $4.71, 216465, $4.85, $4.88, $4.7
05/12/2011, $4.81, 205055, $4.45, $4.81, $4.45
05/11/2011, $4.45, 187105, $4.6, $4.69, $4.45
05/10/2011, $4.6, 233397, $4.25, $4.6, $4.25
05/09/2011, $4.24, 240851, $4.08, $4.269, $4.03
05/06/2011, $3.79, 51709, $3.86, $3.87, $3.77
05/05/2011, $3.81, 44655, $3.94, $3.94, $3.79
05/04/2011, $3.95, 88447, $4.02, $4.0771, $3.95
05/03/2011, $3.91, 46456, $4.1, $4.1, $3.88
05/02/2011, $4.1, 35014, $4.34, $4.36, $4.09
04/29/2011, $4.34, 54576, $4.38, $4.4, $4.19
04/28/2011, $4.36, 21244, $4.18, $4.36, $4.18
04/27/2011, $4.17, 47310, $4.28, $4.28, $4.12
04/26/2011, $4.33, 50170, $4.16, $4.39, $4.14
04/25/2011, $4.08, 32363, $4.04, $4.12, $4.04
04/21/2011, $4.04, 13943, $4.15, $4.15, $4.04
04/20/2011, $4.1, 73688, $4.11, $4.2, $4.061
04/19/2011, $4.01, 50142, $4.17, $4.17, $3.953
04/18/2011, $4.14, 63186, $4.14, $4.225, $4.1
04/15/2011, $4.19, 96679, $4.17, $4.19, $4
04/14/2011, $4.21, 697435, $4.18, $4.22, $4
04/13/2011, $4.2, 114942, $4.19, $4.27, $4.17
04/12/2011, $4.19, 224859, $4.45, $4.52, $4.19
04/11/2011, $4.46, 57586, $4.33, $4.46, $4.28
04/08/2011, $4.34, 80731, $4.18, $4.37, $4.16
04/07/2011, $4.15, 29922, $4.1, $4.16, $4.05
04/06/2011, $4.12, 79810, $4, $4.1685, $3.91
04/05/2011, $4, 71962, $3.86, $4, $3.83
04/04/2011, $3.88, 62157, $3.83, $3.9, $3.75
04/01/2011, $3.83, 49275, $3.85, $3.878, $3.79
03/31/2011, $3.84, 79712, $3.85, $3.9, $3.81
03/30/2011, $3.87, 83186, $3.81, $3.9, $3.77
03/29/2011, $3.82, 72649, $3.72, $3.82, $3.72
03/28/2011, $3.72, 34942, $3.76, $3.8, $3.71
03/25/2011, $3.74, 45573, $3.72, $3.79, $3.69
03/24/2011, $3.7, 35226, $3.75, $3.78, $3.69
03/23/2011, $3.74, 36188, $3.75, $3.77, $3.71
03/22/2011, $3.77, 38352, $3.85, $3.85, $3.72
03/21/2011, $3.85, 78483, $3.75, $3.85, $3.75
03/18/2011, $3.72, 107774, $3.75, $3.83, $3.66
03/17/2011, $3.67, 85448, $3.66, $3.69, $3.6
03/16/2011, $3.6, 71269, $3.67, $3.67, $3.55
03/15/2011, $3.67, 64855, $3.54, $3.67, $3.47
03/14/2011, $3.61, 124660, $3.63, $3.78, $3.15
03/11/2011, $3.67, 41831, $3.65, $3.71, $3.65
03/10/2011, $3.66, 107222, $3.79, $3.79, $3.66
03/09/2011, $3.85, 47516, $3.83, $3.85, $3.75
03/08/2011, $3.82, 36132, $3.75, $3.83, $3.75
03/07/2011, $3.76, 174216, $3.8, $3.81, $3.76
03/04/2011, $3.81, 213991, $3.77, $3.83, $3.66
03/03/2011, $3.79, 82616, $3.54, $3.8, $3.54
03/02/2011, $3.52, 825869, $3.56, $3.5702, $3.47
03/01/2011, $3.57, 120833, $3.61, $3.6499, $3.54
02/28/2011, $3.61, 103164, $3.63, $3.63, $3.56
02/25/2011, $3.59, 117676, $3.61, $3.62, $3.58
02/24/2011, $3.61, 124717, $3.58, $3.62, $3.55
02/23/2011, $3.59, 149453, $3.55, $3.64, $3.51
02/22/2011, $3.57, 66707, $3.6, $3.63, $3.55
02/18/2011, $3.62, 129304, $3.59, $3.62, $3.5607
02/17/2011, $3.6, 31318, $3.6, $3.6, $3.5
02/16/2011, $3.59, 27447, $3.64, $3.67, $3.51
02/15/2011, $3.64, 23401, $3.72, $3.76, $3.62
02/14/2011, $3.72, 40299, $3.75, $3.82, $3.71
02/11/2011, $3.77, 25001, $3.71, $3.77, $3.7
02/10/2011, $3.73, 24372, $3.7, $3.73, $3.7
02/09/2011, $3.71, 16013, $3.7, $3.75, $3.66
02/08/2011, $3.73, 27652, $3.68, $3.74, $3.65
02/07/2011, $3.7, 49490, $3.69, $3.78, $3.66
02/04/2011, $3.72, 40409, $3.7, $3.74, $3.68
02/03/2011, $3.71, 18850, $3.68, $3.79, $3.61
02/02/2011, $3.685, 12261, $3.75, $3.8, $3.68
02/01/2011, $3.77, 57038, $3.5, $3.8, $3.5
01/31/2011, $3.49, 39196, $3.51, $3.55, $3.4
01/28/2011, $3.5, 55252, $3.56, $3.57, $3.5
01/27/2011, $3.57, 68532, $3.53, $3.62, $3.48
01/26/2011, $3.53, 54277, $3.49, $3.53, $3.37
01/25/2011, $3.47, 72688, $3.48, $3.49, $3.44
01/24/2011, $3.48, 66405, $3.61, $3.66, $3.47
01/21/2011, $3.62, 65465, $3.66, $3.71, $3.51
01/20/2011, $3.65, 65286, $3.53, $3.67, $3.51
