Date, Close/Last, Volume, Open, High, Low
05/14/2012, $30.84, 5340227, $30.73, $31.02, $30.715
05/11/2012, $31.02, 4338041, $31.03, $31.21, $31.0075
05/10/2012, $31.11, 6920703, $30.795, $31.1975, $30.775
05/09/2012, $30.615, 12474970, $31.04, $31.085, $30.58
05/08/2012, $31.3, 6441429, $31.115, $31.34, $30.9
05/07/2012, $31.255, 9490098, $30.95, $31.37, $30.95
05/04/2012, $31.205, 8414825, $31.43, $31.47, $31.025
05/03/2012, $31.525, 8681172, $31.285, $31.6, $31.22
05/02/2012, $31.325, 7003384, $31.045, $31.375, $31.045
05/01/2012, $31.115, 6149396, $31.01, $31.285, $30.775
04/30/2012, $31.03, 5942641, $30.87, $31.125, $30.85
04/27/2012, $30.995, 5088184, $31.04, $31.125, $30.97
04/26/2012, $30.93, 6730814, $30.78, $31.0375, $30.685
04/25/2012, $30.8, 9137453, $30.42, $30.89, $30.33
04/24/2012, $30.365, 8708305, $29.95, $30.395, $29.95
04/23/2012, $29.935, 7170737, $29.775, $29.97, $29.675
04/20/2012, $29.94, 8700112, $29.69, $30.11, $29.65
04/19/2012, $29.755, 10993830, $29.91, $29.945, $29.52
04/18/2012, $30.23, 7628642, $30.255, $30.53, $29.875
04/17/2012, $30.215, 5997772, $29.98, $30.2825, $29.87
04/16/2012, $29.925, 5778376, $29.86, $30.07, $29.845
04/13/2012, $29.795, 5719972, $29.89, $29.95, $29.69
04/12/2012, $29.86, 6447264, $29.905, $29.96, $29.735
04/11/2012, $29.83, 6755658, $29.925, $30.205, $29.795
04/10/2012, $30.07, 7981825, $30.5, $30.505, $29.9635
04/09/2012, $30.485, 6211137, $30.405, $30.675, $30.26
04/05/2012, $30.65, 5899465, $30.695, $30.745, $30.55
04/04/2012, $30.73, 14227620, $30.56, $31.285, $30.375
04/03/2012, $30.57, 6580283, $30.58, $30.7, $30.455
04/02/2012, $30.62, 8137278, $30.57, $30.65, $30.52
03/30/2012, $30.645, 8805685, $30.53, $30.665, $30.515
03/29/2012, $30.49, 5320367, $30.365, $30.52, $30.3
03/28/2012, $30.56, 7093583, $30.69, $30.74, $30.4053
03/27/2012, $30.665, 6449988, $30.465, $30.745, $30.465
03/26/2012, $30.495, 7363499, $30.305, $30.495, $30.295
03/23/2012, $30.2, 6511823, $30.03, $30.27, $30.025
03/22/2012, $30.055, 6750993, $30.095, $30.165, $29.99
03/21/2012, $30.195, 6557364, $30.125, $30.26, $30.005
03/20/2012, $30.2, 6766144, $29.94, $30.275, $29.94
03/19/2012, $30.11, 10875120, $29.84, $30.28, $29.84
03/16/2012, $29.71, 12209410, $29.64, $29.8577, $29.62
03/15/2012, $29.555, 7951863, $29.44, $29.69, $29.38
03/14/2012, $29.495, 7253648, $29.41, $29.495, $29.325
03/13/2012, $29.465, 8344921, $29.225, $29.49, $29.1625
03/12/2012, $29.115, 6768246, $28.9, $29.205, $28.9
03/09/2012, $28.975, 7894580, $28.75, $28.995, $28.705
03/08/2012, $28.745, 10408360, $28.55, $28.87, $28.45
03/07/2012, $28.13, 7463558, $28.225, $28.225, $27.955
03/06/2012, $28.175, 8515671, $28.575, $28.615, $28.145
03/05/2012, $28.64, 5707536, $28.63, $28.745, $28.58
03/02/2012, $28.695, 5444494, $28.64, $28.76, $28.46
03/01/2012, $28.66, 6544937, $28.3, $28.71, $28.29
02/29/2012, $28.305, 8100196, $28.575, $28.5982, $28.305
02/28/2012, $28.52, 5891598, $28.345, $28.565, $28.285
02/27/2012, $28.3, 4719874, $28.19, $28.375, $28.06
02/24/2012, $28.35, 4777522, $28.165, $28.37, $28.12
02/23/2012, $28.145, 6768049, $28.085, $28.2, $28.07
02/22/2012, $28.115, 6197816, $28.04, $28.195, $27.985
02/21/2012, $28.08, 6759899, $28.19, $28.2, $28.025
02/17/2012, $28.18, 7788050, $28.105, $28.24, $28.02
02/16/2012, $27.925, 5994249, $27.765, $27.965, $27.635
02/15/2012, $27.73, 7237015, $27.65, $27.865, $27.505
02/14/2012, $27.54, 5631425, $27.58, $27.6, $27.37
02/13/2012, $27.58, 3868365, $27.59, $27.65, $27.55
02/10/2012, $27.555, 5506961, $27.53, $27.575, $27.4
02/09/2012, $27.63, 5613123, $27.74, $27.8, $27.495
02/08/2012, $27.785, 5268877, $27.91, $27.91, $27.69
02/07/2012, $27.855, 5925730, $27.62, $27.93, $27.595
02/06/2012, $27.695, 8096359, $27.37, $27.725, $27.335
02/03/2012, $27.5, 7951339, $27.39, $27.57, $27.33
02/02/2012, $27.225, 9189112, $27.12, $27.28, $26.98
02/01/2012, $27.13, 14027200, $27.13, $27.25, $27.02
01/31/2012, $27.075, 12415050, $27.285, $27.375, $26.98
01/30/2012, $27.235, 9636670, $27.315, $27.3405, $27.035
01/27/2012, $27.51, 6391834, $27.44, $27.615, $27.35
01/26/2012, $27.435, 7282014, $27.72, $27.725, $27.3657
01/25/2012, $27.615, 12213580, $27.615, $27.725, $27.33
01/24/2012, $27.99, 7561656, $27.85, $27.9925, $27.85
01/23/2012, $27.86, 5828327, $27.935, $27.935, $27.735
01/20/2012, $27.88, 8487657, $27.815, $27.9, $27.61
01/19/2012, $27.715, 6363497, $27.64, $27.715, $27.525
01/18/2012, $27.68, 7101965, $27.72, $27.89, $27.57
01/17/2012, $27.855, 7481074, $27.955, $28.12, $27.85
01/13/2012, $27.715, 6772325, $27.515, $27.7725, $27.47
01/12/2012, $27.58, 7448865, $27.825, $27.94, $27.56
01/11/2012, $27.71, 6649909, $27.825, $27.83, $27.58
01/10/2012, $28.055, 5847560, $28.1, $28.135, $27.975
01/09/2012, $27.925, 5176430, $28, $28.02, $27.77
01/06/2012, $27.93, 5750085, $28.245, $28.255, $27.9
01/05/2012, $28.185, 6277276, $28.255, $28.295, $28.0925
01/04/2012, $28.25, 6413963, $28.365, $28.42, $28.115
01/03/2012, $28.36, 8488096, $28.29, $28.42, $28.0275
12/30/2011, $28.115, 4117483, $28.035, $28.22, $28.035
12/29/2011, $28.165, 4439121, $27.905, $28.195, $27.905
12/28/2011, $27.915, 4012761, $28, $28.185, $27.885
12/27/2011, $28.115, 3503260, $27.91, $28.17, $27.91
12/23/2011, $28.01, 5262183, $27.925, $28.015, $27.77
12/22/2011, $27.825, 9191972, $27.725, $27.925, $27.555
12/21/2011, $27.72, 10254940, $27.37, $27.73, $27.36
12/20/2011, $27.43, 7221706, $27.345, $27.46, $27.31
12/19/2011, $27.175, 6195239, $27.41, $27.4645, $27.08
12/16/2011, $27.445, 10814250, $27.47, $27.48, $27.315
12/15/2011, $27.445, 8143949, $27.325, $27.47, $27.285
12/14/2011, $27.115, 6409299, $27.07, $27.23, $26.995
12/13/2011, $27.175, 6612763, $27.175, $27.42, $27.085
12/12/2011, $27.135, 5365641, $27.115, $27.25, $26.9
12/09/2011, $27.285, 4929669, $27.145, $27.3675, $26.995
12/08/2011, $27.09, 6236750, $27.29, $27.375, $27.035
12/07/2011, $27.35, 8691160, $27.195, $27.44, $27.03
12/06/2011, $27.27, 5413181, $27.245, $27.4, $27.0425
12/05/2011, $27.155, 5934950, $27.225, $27.365, $26.99
12/02/2011, $27.075, 6405074, $27.29, $27.41, $26.975
12/01/2011, $27.26, 7199411, $27.095, $27.3925, $27.095
11/30/2011, $27.275, 9703651, $27.08, $27.3, $27.04
11/29/2011, $26.525, 5998316, $26.715, $26.845, $26.5
11/28/2011, $26.6, 5596470, $26.3425, $26.62, $26.325
11/25/2011, $26.025, 2214167, $26.1, $26.245, $26.025
11/23/2011, $26.175, 5794426, $26.25, $26.45, $26.1553
11/22/2011, $26.345, 5274248, $26.345, $26.51, $26.215
11/21/2011, $26.385, 6267710, $26.38, $26.645, $26.305
11/18/2011, $26.76, 6033253, $26.8, $26.96, $26.705
11/17/2011, $26.705, 5743576, $26.795, $26.98, $26.445
11/16/2011, $26.885, 5482304, $27.14, $27.1875, $26.85
11/15/2011, $27.25, 6261280, $27.22, $27.39, $27.06
11/14/2011, $27.12, 4788352, $27.26, $27.295, $26.98
11/11/2011, $27.265, 4927566, $27.175, $27.3, $27.105
11/10/2011, $26.975, 5405807, $26.625, $27.0447, $26.58
11/09/2011, $26.47, 6896758, $26.83, $26.88, $26.325
11/08/2011, $27.13, 6451064, $26.86, $27.16, $26.7475
11/07/2011, $26.815, 5731093, $26.56, $26.87, $26.505
11/04/2011, $26.665, 5130529, $26.79, $26.82, $26.425
11/03/2011, $26.92, 6928967, $26.56, $26.98, $26.555
11/02/2011, $26.44, 6238733, $26.645, $26.74, $26.35
11/01/2011, $26.38, 8827182, $26.475, $26.75, $26.335
10/31/2011, $26.935, 8132935, $26.775, $27.205, $26.775
10/28/2011, $27.11, 7494466, $27.105, $27.205, $26.85
10/27/2011, $27.065, 10056000, $27.06, $27.15, $26.83
10/26/2011, $26.825, 8453858, $26.74, $26.875, $26.535
10/25/2011, $26.495, 9650200, $26.745, $26.92, $26.47
10/24/2011, $26.725, 10729700, $26.785, $26.9175, $26.62
10/21/2011, $26.93, 13364150, $27.29, $27.325, $26.805
10/20/2011, $27.025, 17516240, $26.75, $27.19, $26.65
10/19/2011, $26.625, 37471720, $27.765, $27.805, $26.48
10/18/2011, $26.22, 7218595, $25.975, $26.405, $25.765
10/17/2011, $26.02, 6482148, $26.205, $26.375, $25.97
10/14/2011, $26.365, 4549850, $26.2, $26.38, $26.1551
10/13/2011, $26.075, 4834113, $26.265, $26.27, $25.91
10/12/2011, $26.165, 6449026, $26.135, $26.43, $26.09
10/11/2011, $26.35, 23140520, $26.28, $26.44, $26.16
10/10/2011, $26.31, 10965800, $26.1, $26.31, $25.985
10/07/2011, $25.765, 28700970, $25.795, $26, $25.695
10/06/2011, $25.59, 25385500, $25.59, $25.66, $25.33
10/05/2011, $25.555, 7246328, $25.325, $25.59, $25.0775
10/04/2011, $25.25, 10815040, $24.85, $25.3, $24.48
10/03/2011, $25.075, 11278220, $25.445, $25.8536, $25.055
09/30/2011, $25.57, 8254507, $25.755, $26.125, $25.57
09/29/2011, $25.925, 7440164, $25.725, $26.145, $25.615
09/28/2011, $25.455, 5874438, $25.71, $25.975, $25.415
09/27/2011, $25.6, 7939669, $25.295, $25.835, $25.215
09/26/2011, $25.375, 9946648, $25.575, $25.635, $25.105
09/23/2011, $25.48, 10277670, $25.365, $25.61, $25.195
09/22/2011, $25.345, 12602310, $25.38, $25.4949, $24.975
09/21/2011, $25.87, 7638410, $26.44, $26.64, $25.86
09/20/2011, $26.385, 7476277, $26.12, $26.6, $26.05
09/19/2011, $25.995, 6772430, $25.705, $26.07, $25.65
09/16/2011, $26.085, 10092760, $25.79, $26.09, $25.66
09/15/2011, $25.645, 6682522, $25.68, $25.745, $25.43
09/14/2011, $25.46, 6876191, $25.42, $25.705, $24.985
09/13/2011, $25.29, 5758798, $25.3, $25.4, $25.14
09/12/2011, $25.255, 7284767, $25.03, $25.265, $24.8172
09/09/2011, $25.215, 8835293, $25.555, $25.565, $25.115
09/08/2011, $25.72, 8865836, $25.995, $26.085, $25.705
09/07/2011, $26.15, 6405897, $25.915, $26.229, $25.79
09/06/2011, $25.645, 7914374, $24.875, $25.6675, $24.705
09/02/2011, $25.52, 5221911, $25.83, $25.87, $25.5
09/01/2011, $25.97, 6867380, $26.2, $26.455, $25.91
08/31/2011, $26.255, 10568910, $26, $26.31, $25.895
08/30/2011, $25.87, 7193389, $25.525, $25.935, $25.28
08/29/2011, $25.605, 4590141, $25.29, $25.62, $25.2205
08/26/2011, $25.075, 8251605, $24.8, $25.135, $24.315
08/25/2011, $24.97, 6654618, $25.62, $25.62, $24.88
08/24/2011, $25.555, 6936785, $25.14, $25.56, $25.075
08/23/2011, $25.255, 7874762, $24.705, $25.295, $24.69
08/22/2011, $24.69, 7560778, $24.94, $25, $24.63
08/19/2011, $24.54, 9367394, $24.27, $24.77, $24.25
08/18/2011, $24.435, 9953996, $24.645, $24.84, $24.11
08/17/2011, $25.075, 4970409, $25.055, $25.26, $24.8075
08/16/2011, $25.035, 7197643, $24.88, $25.21, $24.615
08/15/2011, $24.955, 6902301, $25.005, $25.0625, $24.67
08/12/2011, $24.815, 9992760, $25.02, $25.02, $24.4
08/11/2011, $24.69, 14337320, $23.45, $24.925, $23.31
08/10/2011, $23.445, 13609230, $24.265, $24.305, $23.375
08/09/2011, $24.28, 19490660, $24.255, $24.455, $23.145
08/08/2011, $24.03, 18408890, $24.65, $25.065, $23.78
08/05/2011, $25.115, 17135270, $24.64, $25.365, $24.225
08/04/2011, $24.385, 16057290, $24.935, $25.16, $24.37
08/03/2011, $25.145, 9666925, $25.035, $25.18, $24.68
08/02/2011, $25.1, 9622131, $25.14, $25.225, $24.935
08/01/2011, $25.235, 9305515, $25.81, $25.81, $25.075
07/29/2011, $25.66, 8155362, $25.69, $25.8, $25.58
07/28/2011, $25.81, 4967636, $25.92, $26.06, $25.78
07/27/2011, $25.915, 6918848, $25.98, $26.09, $25.875
07/26/2011, $26.09, 5862757, $26.34, $26.34, $26.07
07/25/2011, $26.29, 7015057, $26.35, $26.6, $26.245
07/22/2011, $26.475, 4962172, $26.465, $26.513, $26.335
07/21/2011, $26.425, 6991478, $26.395, $26.54, $26.295
07/20/2011, $26.2, 8970401, $26.6, $26.62, $25.955
07/19/2011, $26.445, 5909926, $26.305, $26.46, $26.145
07/18/2011, $26.27, 5357097, $26.465, $26.515, $26.135
07/15/2011, $26.52, 5617653, $26.645, $26.71, $26.4
07/14/2011, $26.58, 6264788, $26.37, $26.665, $26.355
07/13/2011, $26.385, 7004594, $26.535, $26.67, $26.3
07/12/2011, $26.645, 7261366, $26.535, $26.775, $26.38
07/11/2011, $26.59, 5369738, $26.47, $26.605, $26.425
07/08/2011, $26.665, 5150786, $26.625, $26.7225, $26.465
07/07/2011, $26.77, 4928060, $26.745, $26.8, $26.62
07/06/2011, $26.64, 3573224, $26.635, $26.72, $26.58
07/05/2011, $26.58, 5046266, $26.55, $26.65, $26.465
07/01/2011, $26.55, 5543589, $26.275, $26.55, $26.195
06/30/2011, $26.31, 5790101, $26.37, $26.395, $26.16
06/29/2011, $26.08, 5415929, $26.15, $26.16, $25.99
06/28/2011, $26.125, 5085897, $26.08, $26.18, $26.01
06/27/2011, $25.95, 4583931, $25.92, $26.07, $25.82
06/24/2011, $25.875, 5195339, $25.94, $25.94, $25.735
06/23/2011, $25.96, 6922841, $25.88, $26.015, $25.605
06/22/2011, $26.04, 4564022, $26.045, $26.175, $26.025
06/21/2011, $26.13, 5350228, $26.11, $26.24, $26.025
06/20/2011, $26.01, 5572802, $25.845, $26.09, $25.7799
06/17/2011, $25.84, 8778981, $25.9, $26.11, $25.82
06/16/2011, $25.655, 6504114, $25.655, $25.715, $25.545
06/15/2011, $25.655, 6736627, $25.565, $25.83, $25.52
06/14/2011, $25.645, 8607470, $25.865, $25.865, $25.57
06/13/2011, $25.7, 7727571, $25.62, $25.82, $25.58
06/10/2011, $25.45, 7477103, $25.675, $25.735, $25.45
06/09/2011, $25.765, 6932840, $25.78, $26.055, $25.685
06/08/2011, $25.765, 5750341, $25.625, $25.805, $25.575
06/07/2011, $25.69, 7218276, $25.65, $25.885, $25.57
06/06/2011, $25.51, 5908878, $25.545, $25.615, $25.44
06/03/2011, $25.54, 6402390, $25.46, $25.645, $25.31
06/02/2011, $25.625, 8887246, $25.94, $25.94, $25.5175
06/01/2011, $25.96, 6703826, $26.11, $26.235, $25.875
05/31/2011, $26.125, 11373510, $25.96, $26.14, $25.825
05/27/2011, $25.775, 9348329, $26.06, $26.125, $25.685
05/26/2011, $26.07, 18202560, $26.46, $26.545, $25.78
05/25/2011, $26.485, 6048513, $26.655, $26.685, $26.36
05/24/2011, $26.665, 4457765, $26.71, $26.77, $26.495
05/23/2011, $26.625, 6200687, $26.48, $26.745, $26.42
05/20/2011, $26.755, 7443871, $26.7, $26.955, $26.465
05/19/2011, $26.71, 6124046, $26.985, $27, $26.56
05/18/2011, $26.91, 6999966, $26.82, $26.975, $26.77
05/17/2011, $26.75, 6838772, $26.95, $26.95, $26.555
05/16/2011, $27, 7294718, $26.74, $27.095, $26.7
05/13/2011, $26.745, 8064255, $26.715, $27.12, $26.6205
05/12/2011, $26.765, 8027393, $26.525, $26.875, $26.375
05/11/2011, $26.525, 7662802, $26.45, $26.675, $26.42
05/10/2011, $26.42, 3937062, $26.385, $26.455, $26.3025
05/09/2011, $26.33, 5786461, $26.255, $26.375, $26.13
05/06/2011, $26.26, 5699230, $26.375, $26.435, $26.155
05/05/2011, $26.285, 6460476, $26.42, $26.47, $26.175
05/04/2011, $26.47, 6976332, $26.435, $26.5, $26.39
05/03/2011, $26.425, 10311180, $26.15, $26.45, $26.075
05/02/2011, $26.295, 7666766, $26.11, $26.365, $26.05
04/29/2011, $26.02, 5712095, $26.16, $26.19, $25.95
04/28/2011, $26.145, 6046919, $26.025, $26.175, $25.965
04/27/2011, $26.09, 7012766, $25.88, $26.125, $25.8
04/26/2011, $25.885, 7324623, $25.585, $25.92, $25.495
04/25/2011, $25.66, 7666027, $25.75, $25.835, $25.35
04/21/2011, $25.9, 18514090, $25.36, $26.48, $25.32
04/20/2011, $25.4, 13076860, $25.91, $25.99, $25.025
04/19/2011, $25.545, 8070524, $25.53, $25.615, $25.455
04/18/2011, $25.64, 11033110, $25.79, $25.795, $25.43
04/15/2011, $25.95, 13139700, $25.71, $25.985, $25.555
04/14/2011, $25.5, 7746369, $25.215, $25.575, $25.14
04/13/2011, $25.225, 7187589, $25.28, $25.515, $25.16
04/12/2011, $25.515, 10083610, $25.41, $25.725, $25.3
04/11/2011, $25.455, 7484618, $25.25, $25.5175, $25.2
04/08/2011, $25.245, 5824281, $25.27, $25.35, $25.16
04/07/2011, $25.245, 5847868, $25.275, $25.325, $25.07
04/06/2011, $25.34, 8083214, $25.02, $25.365, $25.015
04/05/2011, $24.995, 6861065, $25.175, $25.24, $24.99
04/04/2011, $25.125, 10353270, $25, $25.235, $24.875
04/01/2011, $24.685, 6374815, $24.575, $24.7, $24.525
03/31/2011, $24.525, 9852851, $24.51, $24.725, $24.405
03/30/2011, $24.48, 9385224, $24.3, $24.58, $24.265
03/29/2011, $24.19, 7363479, $24.01, $24.19, $23.95
03/28/2011, $24.04, 4539741, $24.065, $24.095, $24
03/25/2011, $24.015, 8611457, $24.115, $24.115, $23.81
03/24/2011, $24.055, 6777236, $24.07, $24.07, $23.865
03/23/2011, $23.995, 6175584, $23.975, $24.015, $23.64
03/22/2011, $23.98, 6553596, $23.975, $24.08, $23.825
03/21/2011, $24.015, 5864465, $24.065, $24.115, $23.915
03/18/2011, $23.955, 9154944, $23.785, $24.17, $23.745
03/17/2011, $23.63, 9026476, $23.595, $23.65, $23.375
03/16/2011, $23.355, 10539210, $23.76, $23.77, $23.25
03/15/2011, $23.825, 12613870, $23.77, $23.9, $23.565
03/14/2011, $24.11, 6142222, $24.155, $24.16, $23.985
03/11/2011, $24.23, 7162136, $24.165, $24.375, $24.015
03/10/2011, $24.25, 9320405, $24.405, $24.47, $24.2
03/09/2011, $24.535, 6470334, $24.37, $24.565, $24.28
03/08/2011, $24.35, 5660013, $24.245, $24.42, $24.225
03/07/2011, $24.25, 6942908, $24.45, $24.45, $24.14
03/04/2011, $24.345, 11099020, $24.135, $24.475, $24.13
03/03/2011, $24.175, 8383139, $23.96, $24.2, $23.92
03/02/2011, $23.84, 7271519, $23.62, $23.84, $23.59
03/01/2011, $23.75, 9193863, $24.095, $24.15, $23.715
02/28/2011, $24.05, 11979630, $23.935, $24.28, $23.835
02/25/2011, $23.82, 11554920, $23.64, $23.865, $23.505
02/24/2011, $23.6, 12980330, $23.265, $23.61, $23.1725
02/23/2011, $23.235, 10300240, $23.435, $23.495, $23.175
02/22/2011, $23.485, 11416860, $23.235, $23.585, $23.235
02/18/2011, $23.44, 9737539, $23.18, $23.445, $23.14
02/17/2011, $23.16, 6861280, $23.115, $23.21, $23.03
02/16/2011, $23.13, 9150057, $23.385, $23.42, $23.08
02/15/2011, $23.375, 12119080, $23.02, $23.4, $22.845
02/14/2011, $22.99, 8480786, $22.86, $23.025, $22.8
02/11/2011, $22.78, 8226944, $22.68, $22.825, $22.64
02/10/2011, $22.745, 7833886, $22.725, $22.84, $22.69
02/09/2011, $22.77, 7592939, $22.73, $22.89, $22.675
02/08/2011, $22.805, 9699650, $22.795, $22.87, $22.715
02/07/2011, $22.845, 11346300, $23.08, $23.08, $22.715
02/04/2011, $23.06, 9931049, $23.0125, $23.1, $22.865
02/03/2011, $23, 8252075, $22.88, $23.07, $22.81
02/02/2011, $22.865, 12600920, $22.635, $22.895, $22.555
02/01/2011, $22.615, 13303190, $22.59, $22.7225, $22.54
01/31/2011, $22.58, 16634010, $22.925, $22.96, $22.535
01/28/2011, $22.745, 17471950, $23.18, $23.25, $22.67
01/27/2011, $23.19, 17762000, $23.335, $23.395, $23.05
01/26/2011, $23.375, 20697540, $24.075, $24.1, $23.375
01/25/2011, $23.98, 9603336, $24.08, $24.1, $23.895
01/24/2011, $24.085, 7429519, $23.95, $24.1005, $23.935
01/21/2011, $23.96, 8308935, $24.055, $24.0849, $23.91
01/20/2011, $23.98, 11217060, $23.68, $23.98, $23.655
