Date, Close/Last, Volume, Open, High, Low
03/05/2012, $9.9725, 1211, $10.24, $10.24, $9.95
03/02/2012, $9.9499, 1667, $9.8701, $9.95, $9.8701
03/01/2012, $9.9, N/A, $9.9, $9.9, $9.9
02/29/2012, $9.9, 1300, $9.97, $9.97, $9.9
02/28/2012, $10.02, 200, $10.02, $10.02, $10.02
02/27/2012, $10.02, 4880, $10, $10.02, $9.95
02/24/2012, $9.86, N/A, $9.86, $9.86, $9.86
02/23/2012, $9.86, 2900, $9.9, $9.9, $9.86
02/22/2012, $9.88, N/A, $9.88, $9.88, $9.88
02/21/2012, $9.88, 3200, $9.99, $10.02, $9.8799
02/17/2012, $9.8799, 4560, $9.7253, $9.95, $9.7253
02/16/2012, $9.7901, 950, $9.85, $9.85, $9.7901
02/15/2012, $9.88, N/A, $9.88, $9.88, $9.88
02/14/2012, $9.88, 2500, $9.88, $9.88, $9.88
02/13/2012, $9.88, 1500, $9.88, $9.88, $9.88
02/10/2012, $9.88, 2300, $10.05, $10.05, $9.88
02/09/2012, $9.7801, 1210, $9.94, $9.95, $9.7801
02/08/2012, $9.94, 600, $9.93, $9.95, $9.93
02/07/2012, $9.95, 5009, $9.83, $9.96, $9.83
02/06/2012, $9.73, N/A, $9.73, $9.73, $9.73
02/03/2012, $9.73, N/A, $9.73, $9.73, $9.73
02/02/2012, $9.73, N/A, $9.73, $9.73, $9.73
02/01/2012, $9.73, 799, $9.87, $9.87, $9.73
01/31/2012, $9.96, 500, $9.96, $9.96, $9.96
01/30/2012, $9.9799, 6694, $9.76, $9.99, $9.57
01/27/2012, $9.9, 990, $9.89, $9.9, $9.89
01/26/2012, $9.8, N/A, $9.8, $9.8, $9.8
01/25/2012, $9.8, 5600, $9.72, $9.8, $9.53
01/24/2012, $9.877, 555, $9.83, $9.877, $9.83
01/23/2012, $9.89, N/A, $9.89, $9.89, $9.89
01/20/2012, $9.89, 545, $9.79, $9.89, $9.79
01/19/2012, $9.818, N/A, $9.818, $9.818, $9.818
01/18/2012, $9.818, N/A, $9.818, $9.818, $9.818
01/17/2012, $9.818, 450, $9.72, $9.818, $9.72
01/13/2012, $9.79, 240, $9.64, $9.79, $9.64
01/12/2012, $9.71, 220, $9.71, $9.71, $9.71
01/11/2012, $9.634, 4700, $9.77, $9.8, $9.6
01/10/2012, $9.75, 1600, $9.75, $9.75, $9.75
01/09/2012, $9.69, 100, $9.69, $9.69, $9.69
01/06/2012, $9.83, 600, $9.83, $9.83, $9.83
01/05/2012, $9.81, 850, $9.71, $9.81, $9.71
01/04/2012, $9.8, N/A, $9.8, $9.8, $9.8
01/03/2012, $9.8, 2000, $9.65, $9.8, $9.55
12/30/2011, $9.8, 3000, $9.6, $9.8, $9.6
12/29/2011, $9.42, N/A, $9.42, $9.42, $9.42
12/28/2011, $9.42, 3914, $9.55, $9.6, $9.4029
12/27/2011, $9.39, 1106, $9.34, $9.41, $9.34
12/23/2011, $9.46, 100, $9.46, $9.46, $9.46
12/22/2011, $9.55, 3200, $9.58, $9.58, $9.3476
12/21/2011, $9.4801, N/A, $9.4801, $9.4801, $9.4801
12/20/2011, $9.4801, N/A, $9.4801, $9.4801, $9.4801
12/19/2011, $9.4801, 200, $9.4802, $9.4802, $9.4801
12/16/2011, $9.68, 750, $9.64, $9.68, $9.64
12/15/2011, $9.62, 1200, $9.6, $9.62, $9.43
12/14/2011, $9.47, 100, $9.47, $9.47, $9.47
12/13/2011, $9.57, 2600, $9.75, $9.75, $9.57
12/12/2011, $9.95, N/A, $9.95, $9.95, $9.95
12/09/2011, $9.95, 1800, $9.86, $9.96, $9.86
12/08/2011, $9.84, N/A, $9.84, $9.84, $9.84
12/07/2011, $9.84, 1220, $9.83, $9.84, $9.83
12/06/2011, $9.6, 2991, $9.77, $9.77, $9.6
12/05/2011, $9.8, 2595, $9.8, $9.8, $9.8
12/02/2011, $9.84, 1191, $9.9, $9.9, $9.72
12/01/2011, $9.7, 2226, $9.79, $9.8, $9.7
11/30/2011, $9.75, 2042, $9.75, $9.75, $9.75
11/29/2011, $9.7, 100, $9.7, $9.7, $9.7
11/28/2011, $9.7648, 4831, $9.79, $9.79, $9.69
11/25/2011, $9.65, N/A, $9.65, $9.65, $9.65
11/23/2011, $9.65, 1200, $9.65, $9.7, $9.65
11/22/2011, $9.62, 600, $9.62, $9.62, $9.62
11/21/2011, $9.57, 100, $9.57, $9.57, $9.57
11/18/2011, $9.52, 1617, $9.534, $9.534, $9.52
11/17/2011, $9.56, 1525, $9.7, $9.7, $9.54
11/16/2011, $9.87, 5292, $9.71, $9.91, $9.67
11/15/2011, $9.6, N/A, $9.6, $9.6, $9.6
11/14/2011, $9.6, N/A, $9.6, $9.6, $9.6
11/11/2011, $9.6, 4045, $9.75, $9.75, $9.52
11/10/2011, $9.78, N/A, $9.78, $9.78, $9.78
11/09/2011, $9.78, N/A, $9.78, $9.78, $9.78
11/08/2011, $9.78, 200, $9.78, $9.78, $9.78
11/07/2011, $9.61, N/A, $9.61, $9.61, $9.61
11/04/2011, $9.61, N/A, $9.61, $9.61, $9.61
11/03/2011, $9.61, 375, $9.61, $9.61, $9.61
11/02/2011, $9.7, 580, $9.71, $9.71, $9.7
11/01/2011, $9.65, 6145, $9.83, $9.85, $9.6
10/31/2011, $9.79, N/A, $9.79, $9.79, $9.79
10/28/2011, $9.79, N/A, $9.79, $9.79, $9.79
10/27/2011, $9.79, N/A, $9.79, $9.79, $9.79
10/26/2011, $9.79, 12267, $9.42, $9.84, $9.42
10/25/2011, $9.42, 4300, $9.4, $9.42, $9.4
10/24/2011, $9.4, 7100, $9.39, $9.42, $9.39
10/21/2011, $9.4, 1100, $9.39, $9.4, $9.39
10/20/2011, $9.35, 1000, $9.35, $9.35, $9.35
10/19/2011, $9.4, 6170, $9.38, $9.4, $9.25
10/18/2011, $9.4, 2067, $9.36, $9.4, $9.36
10/17/2011, $9.1942, 6077, $9.1, $9.4, $9.1
10/14/2011, $8.98, 2900, $8.99, $9.09, $8.95
10/13/2011, $9.19, 1000, $9.19, $9.19, $9
10/12/2011, $9.3, 1800, $9.4, $9.4, $9.3
10/11/2011, $9.42, 2200, $9.34, $9.42, $9.34
10/10/2011, $9.3399, 450, $9.34, $9.34, $9.3399
10/07/2011, $9.25, 1053, $9.33, $9.34, $9.25
10/06/2011, $9.23, 3375, $9.32, $9.34, $9.23
10/05/2011, $9.15, N/A, $9.15, $9.15, $9.15
10/04/2011, $9.15, N/A, $9.15, $9.15, $9.15
10/03/2011, $9.15, N/A, $9.15, $9.15, $9.15
09/30/2011, $9.15, 900, $9.33, $9.33, $9.15
09/29/2011, $9.51, 600, $9.49, $9.69, $9.49
09/28/2011, $9.15, 2900, $9.64, $9.65, $9.15
09/27/2011, $9.45, 6100, $9.47, $9.47, $9.45
09/26/2011, $9.5, N/A, $9.5, $9.5, $9.5
09/23/2011, $9.5, 1054, $9.45, $9.5, $9.45
09/22/2011, $9.45, N/A, $9.45, $9.45, $9.45
09/21/2011, $9.45, N/A, $9.45, $9.45, $9.45
09/20/2011, $9.45, N/A, $9.45, $9.45, $9.45
09/19/2011, $9.45, 5900, $9.29, $9.5, $9.29
09/16/2011, $9.18, 2950, $8.88, $9.19, $8.87
09/15/2011, $9.11, 4500, $8.87, $9.11, $8.85
09/14/2011, $9.07, N/A, $9.07, $9.07, $9.07
09/13/2011, $9.07, 2094, $8.99, $9.07, $8.99
09/12/2011, $8.9, 2100, $8.91, $8.91, $8.9
09/09/2011, $9.08, 600, $8.91, $9.08, $8.91
09/08/2011, $9.12, N/A, $9.12, $9.12, $9.12
09/07/2011, $9.12, 1500, $8.85, $9.12, $8.85
09/06/2011, $8.97, 1500, $8.95, $8.97, $8.95
09/02/2011, $8.974, N/A, $8.974, $8.974, $8.974
09/01/2011, $8.974, 2200, $9.07, $9.24, $8.92
08/31/2011, $9.0552, 950, $9.0601, $9.0601, $9.0552
08/30/2011, $9.15, N/A, $9.15, $9.15, $9.15
08/29/2011, $9.15, 300, $9.15, $9.15, $9.15
08/26/2011, $9.0501, N/A, $9.0501, $9.0501, $9.0501
08/25/2011, $9.0501, 500, $9.0501, $9.0501, $9.0501
08/24/2011, $9.0799, 5600, $9.08, $9.08, $9.07
08/23/2011, $8.96, 6890, $9.3, $9.3, $8.91
08/22/2011, $9.29, 4709, $8.86, $9.86, $8.84
08/19/2011, $8.9999, N/A, $8.9999, $8.9999, $8.9999
08/18/2011, $8.9999, 1600, $8.85, $8.9999, $8.8492
08/17/2011, $9.05, 200, $9.05, $9.05, $9.05
08/16/2011, $9.05, 200, $9.05, $9.05, $9.05
08/15/2011, $8.96, N/A, $8.96, $8.96, $8.96
08/12/2011, $8.96, 2300, $8.8, $8.96, $8.76
08/11/2011, $9.1499, N/A, $9.1499, $9.1499, $9.1499
08/10/2011, $9.1499, N/A, $9.1499, $9.1499, $9.1499
08/09/2011, $9.1499, 2993, $8.66, $9.1499, $8.66
08/08/2011, $8.6, 11050, $8.98, $8.98, $8.6
08/05/2011, $9, 1450, $9, $9.15, $8.86
08/04/2011, $9.05, 3105, $9.23, $9.23, $9
08/03/2011, $9.21, 1000, $9.2101, $9.2101, $9.21
08/02/2011, $9.34, N/A, $9.34, $9.34, $9.34
08/01/2011, $9.34, N/A, $9.34, $9.34, $9.34
07/29/2011, $9.34, 6500, $9.4, $9.41, $9.05
07/28/2011, $9.45, N/A, $9.45, $9.45, $9.45
07/27/2011, $9.45, N/A, $9.45, $9.45, $9.45
07/26/2011, $9.45, N/A, $9.45, $9.45, $9.45
07/25/2011, $9.45, N/A, $9.45, $9.45, $9.45
07/22/2011, $9.45, 250, $9.5, $9.5, $9.45
07/21/2011, $9.5, N/A, $9.5, $9.5, $9.5
07/20/2011, $9.5, 500, $9.5, $9.5, $9.5
07/19/2011, $9.51, N/A, $9.51, $9.51, $9.51
07/18/2011, $9.51, N/A, $9.51, $9.51, $9.51
07/15/2011, $9.51, N/A, $9.51, $9.51, $9.51
07/14/2011, $9.51, 1300, $9.54, $9.54, $9.51
07/13/2011, $9.6, 1600, $9.53, $9.6, $9.51
07/12/2011, $9.61, N/A, $9.61, $9.61, $9.61
07/11/2011, $9.61, N/A, $9.61, $9.61, $9.61
07/08/2011, $9.61, N/A, $9.61, $9.61, $9.61
07/07/2011, $9.61, 345, $9.61, $9.61, $9.61
07/06/2011, $9.65, 8000, $9.5, $9.92, $9.5
07/05/2011, $9.5, N/A, $9.5, $9.5, $9.5
07/01/2011, $9.5, 2700, $9.51, $9.51, $9.5
06/30/2011, $9.6299, 500, $9.59, $9.6299, $9.53
06/29/2011, $9.7, 1000, $9.56, $9.7, $9.56
06/28/2011, $9.6, 908, $9.6, $9.6, $9.59
06/27/2011, $9.6, 400, $9.6, $9.6, $9.6
06/24/2011, $9.56, N/A, $9.56, $9.56, $9.56
06/23/2011, $9.56, N/A, $9.56, $9.56, $9.56
06/22/2011, $9.56, 1000, $9.5599, $9.56, $9.5599
06/21/2011, $9.6, 1335, $9.51, $9.6, $9.5
06/20/2011, $9.4, N/A, $9.4, $9.4, $9.4
06/17/2011, $9.4, 1150, $9.5, $9.5, $9.4
06/16/2011, $9.6, 1000, $9.53, $9.6, $9.53
06/15/2011, $9.42, 300, $9.43, $9.43, $9.42
06/14/2011, $9.4301, 250, $9.4301, $9.4301, $9.4301
06/13/2011, $9.53, 100, $9.53, $9.53, $9.53
06/10/2011, $9.43, 1000, $9.52, $9.61, $9.43
06/09/2011, $9.67, N/A, $9.67, $9.67, $9.67
06/08/2011, $9.67, 1400, $9.75, $9.75, $9.67
06/07/2011, $9.75, 1339, $9.75, $9.77, $9.75
06/06/2011, $9.9, N/A, $9.9, $9.9, $9.9
06/03/2011, $9.9, N/A, $9.9, $9.9, $9.9
06/02/2011, $9.9, 1602, $9.84, $9.9, $9.84
06/01/2011, $9.75, 100, $9.75, $9.75, $9.75
05/31/2011, $9.75, 1550, $9.75, $9.76, $9.75
05/27/2011, $9.72, 1998, $9.69, $9.8, $9.69
05/26/2011, $9.6, 4700, $9.52, $9.67, $9.51
05/25/2011, $9.57, 5848, $9.7, $9.7001, $9.52
05/24/2011, $9.7, 1500, $9.72, $9.72, $9.7
05/23/2011, $9.7, 1300, $9.72, $9.72, $9.7
05/20/2011, $9.7101, N/A, $9.7101, $9.7101, $9.7101
05/19/2011, $9.7101, 860, $9.7101, $9.7101, $9.7101
05/18/2011, $9.7001, 740, $9.7, $9.7001, $9.7
05/17/2011, $9.8, N/A, $9.8, $9.8, $9.8
05/16/2011, $9.8, N/A, $9.8, $9.8, $9.8
05/13/2011, $9.8, N/A, $9.8, $9.8, $9.8
05/12/2011, $9.8, 1500, $9.8, $9.8, $9.8
05/11/2011, $9.8, 2470, $9.75, $9.8, $9.75
05/10/2011, $9.75, 4866, $9.71, $9.75, $9.7
05/09/2011, $9.58, 700, $9.57, $9.59, $9.57
05/06/2011, $9.57, 6440, $9.59, $9.6, $9.57
05/05/2011, $9.68, 200, $9.71, $9.71, $9.68
05/04/2011, $9.6, 2000, $9.6, $9.6, $9.6
05/03/2011, $9.571, 500, $9.59, $9.59, $9.571
05/02/2011, $9.53, 1000, $9.53, $9.53, $9.53
04/29/2011, $9.73, 400, $9.57, $9.73, $9.57
04/28/2011, $9.57, 1448, $9.57, $9.57, $9.52
04/27/2011, $9.62, N/A, $9.62, $9.62, $9.62
04/26/2011, $9.62, N/A, $9.62, $9.62, $9.62
04/25/2011, $9.62, 5200, $9.45, $9.64, $9.45
04/21/2011, $9.3201, 2225, $9.3501, $9.36, $9.3
04/20/2011, $9.45, 1000, $9.5, $9.5, $9.45
04/19/2011, $9.5, 1260, $9.5, $9.5, $9.49
04/18/2011, $9.4, 2613, $9.51, $9.52, $9.4
04/15/2011, $9.5, N/A, $9.5, $9.5, $9.5
04/14/2011, $9.5, 505, $9.45, $9.5, $9.45
04/13/2011, $9.38, N/A, $9.38, $9.38, $9.38
04/12/2011, $9.38, 7000, $9.39, $9.41, $9.35
04/11/2011, $9.4, 1285, $9.35, $9.4, $9.35
04/08/2011, $9.3, 200, $9.3, $9.3, $9.3
04/07/2011, $9.3, N/A, $9.3, $9.3, $9.3
04/06/2011, $9.3, 2050, $9.33, $9.35, $9.3
04/05/2011, $9.4, 1500, $9.5, $9.5, $9.4
04/04/2011, $9.49, 1965, $9.5, $9.5, $9.48
04/01/2011, $9.44, 2600, $9.44, $9.44, $9.44
03/31/2011, $9.44, 2100, $9.44, $9.44, $9.44
03/30/2011, $9.44, 1400, $9.45, $9.45, $9.44
03/29/2011, $9.47, 4385, $9.47, $9.59, $9.4
03/28/2011, $9.51, 2000, $9.51, $9.51, $9.51
03/25/2011, $9.49, N/A, $9.49, $9.49, $9.49
03/24/2011, $9.49, 2500, $9.65, $9.65, $9.49
03/23/2011, $9.75, 1205, $9.75, $9.75, $9.75
03/22/2011, $9.44, 250, $9.45, $9.45, $9.44
03/21/2011, $9.44, 4550, $9.75, $9.75, $9.4
03/18/2011, $9.45, 4720, $9.4, $9.45, $9.4
03/17/2011, $9.4001, 2370, $9.4, $9.45, $9.34
03/16/2011, $9.4, 5018, $9.5, $9.5, $9.31
03/15/2011, $9.52, 13141, $9.65, $9.75, $9.4
03/14/2011, $9.76, 8077, $9.43, $9.76, $9.3
03/11/2011, $9.5, 410, $9.55, $9.55, $9.5
03/10/2011, $9.69, 5317, $9.55, $9.69, $9.4999
03/09/2011, $9.6, 17820, $9.32, $9.6, $9.32
03/08/2011, $9.2, N/A, $9.2, $9.2, $9.2
03/07/2011, $9.2, 2500, $9.2, $9.2, $9.2
03/04/2011, $9.2, 4798, $9.2, $9.5, $9.1
03/03/2011, $9.0901, 5119, $9.08, $9.15, $9.08
03/02/2011, $9.14, 2530, $9.15, $9.15, $9
03/01/2011, $9.15, 7400, $9.22, $9.5, $9.14
02/28/2011, $9.15, 1670, $9.15, $9.15, $9.15
02/25/2011, $9.14, 9900, $9.19, $9.19, $9
02/24/2011, $9.17, 1500, $9.17, $9.17, $9.17
02/23/2011, $9.15, 4100, $9.19, $9.22, $9.15
02/22/2011, $9.15, 400, $9.15, $9.15, $9.15
02/18/2011, $9.1301, 6257, $9.13, $9.24, $9.11
02/17/2011, $9.19, 1200, $9.15, $9.19, $9.15
02/16/2011, $9.12, 11415, $9.1, $9.15, $9.021
02/15/2011, $9.05, N/A, $9.05, $9.05, $9.05
02/14/2011, $9.05, N/A, $9.05, $9.05, $9.05
02/11/2011, $9.05, N/A, $9.05, $9.05, $9.05
02/10/2011, $9.05, 2200, $9.05, $9.05, $9.05
02/09/2011, $9.06, 1600, $9.17, $9.17, $9.06
02/08/2011, $9.18, 100, $9.18, $9.18, $9.18
02/07/2011, $9.01, 4950, $9.15, $9.16, $9.01
02/04/2011, $9.15, N/A, $9.15, $9.15, $9.15
02/03/2011, $9.15, N/A, $9.15, $9.15, $9.15
02/02/2011, $9.15, 267, $9.14, $9.15, $9.14
02/01/2011, $9.08, 1650, $8.92, $9.11, $8.92
01/31/2011, $8.91, 1120, $8.91, $8.91, $8.91
01/28/2011, $9, N/A, $9, $9, $9
01/27/2011, $9, 3027, $9, $9.0001, $9
01/26/2011, $9.001, 650, $9.02, $9.02, $9.001
01/25/2011, $9.08, 3700, $9, $9.08, $9
01/24/2011, $9.03, N/A, $9.03, $9.03, $9.03
01/21/2011, $9.03, 800, $9.03, $9.03, $9.03
01/20/2011, $9.03, N/A, $9.03, $9.03, $9.03
