Date, Close/Last, Volume, Open, High, Low
05/02/2012, $16.08, 111308, $15.87, $16.2, $15.87
05/01/2012, $16, 110682, $15.86, $16.1, $15.77
04/30/2012, $15.83, 67118, $16.04, $16.1, $15.78
04/27/2012, $16.1, 54281, $15.73, $16.19, $15.73
04/26/2012, $15.73, 39922, $15.6, $15.75, $15.53
04/25/2012, $15.68, 49840, $15.54, $15.78, $15.54
04/24/2012, $15.42, 39685, $15.08, $15.45, $15.08
04/23/2012, $15.06, 76151, $15.27, $15.34, $15.04
04/20/2012, $15.45, 72878, $15.25, $15.66, $15.15
04/19/2012, $15.06, 50074, $15.22, $15.27, $15.01
04/18/2012, $15.19, 49772, $15.49, $15.49, $15.16
04/17/2012, $15.58, 56471, $15.37, $15.71, $15.26
04/16/2012, $15.38, 42305, $15.11, $15.5, $15.08
04/13/2012, $15.11, 62994, $15.12, $15.14, $14.96
04/12/2012, $15.19, 72200, $15.12, $15.3, $15.01
04/11/2012, $15.14, 79194, $15.17, $15.23, $14.9899
04/10/2012, $15.04, 115379, $14.96, $15.07, $14.875
04/09/2012, $14.96, 82277, $14.87, $15, $14.77
04/05/2012, $15.06, 32383, $14.98, $15.1511, $14.98
04/04/2012, $15.07, 75317, $14.97, $15.16, $14.8755
04/03/2012, $15.13, 38234, $15.29, $15.302, $15.07
04/02/2012, $15.35, 96406, $15.14, $15.35, $15.12
03/30/2012, $15.13, 88349, $15.18, $15.2, $15.12
03/29/2012, $15.1, 238349, $15.23, $15.31, $14.98
03/28/2012, $15.35, 76086, $15.48, $15.6, $15.24
03/27/2012, $15.5, 45405, $15.66, $15.72, $15.47
03/26/2012, $15.62, 82800, $15.56, $15.84, $15.41
03/23/2012, $15.42, 52476, $15.41, $15.51, $15.11
03/22/2012, $15.41, 98330, $15.19, $15.52, $15.02
03/21/2012, $15.3, 69645, $15.26, $15.48, $15.13
03/20/2012, $15.2, 101504, $15.32, $15.418, $15.14
03/19/2012, $15.38, 308980, $15.09, $15.58, $15.09
03/16/2012, $15.07, 134691, $15.11, $15.27, $15.01
03/15/2012, $15.17, 57446, $15.2, $15.21, $14.99
03/14/2012, $15.17, 56052, $15.34, $15.47, $15.08
03/13/2012, $15.3, 91149, $15.12, $15.39, $15.01
03/12/2012, $15, 138342, $15.28, $15.29, $14.93
03/09/2012, $15.21, 196013, $15.37, $15.37, $14.685
03/08/2012, $15.32, 34751, $15.38, $15.4, $15.13
03/07/2012, $15.33, 62911, $15.08, $15.33, $15.03
03/06/2012, $15.1, 65469, $15.12, $15.25, $15.04
03/05/2012, $15.29, 115354, $15.06, $15.3, $14.91
03/02/2012, $14.99, 134919, $15.04, $15.12, $14.96
03/01/2012, $15.03, 103810, $15.32, $15.52, $15.01
02/29/2012, $15.29, 74528, $15.52, $15.7, $15.29
02/28/2012, $15.52, 48079, $15.46, $15.6, $15.335
02/27/2012, $15.5, 18692, $15.47, $15.53, $15.29
02/24/2012, $15.6, 56221, $15.5, $15.66, $15.48
02/23/2012, $15.55, 63515, $15.5, $15.64, $15.43
02/22/2012, $15.52, 78971, $15.63, $15.68, $15.451
02/21/2012, $15.72, 62232, $15.66, $15.75, $15.59
02/17/2012, $15.68, 165576, $15.77, $15.88, $15.68
02/16/2012, $15.74, 106328, $15.65, $15.84, $15.65
02/15/2012, $15.64, 54542, $15.77, $15.79, $15.57
02/14/2012, $15.74, 58519, $15.86, $15.86, $15.5
02/13/2012, $15.92, 92949, $15.83, $16.096, $15.723
02/10/2012, $15.66, 169211, $15.62, $15.9236, $15.53
02/09/2012, $15.78, 47925, $15.9, $15.9, $15.74
02/08/2012, $15.9, 62420, $15.95, $16.02, $15.8007
02/07/2012, $15.98, 78935, $15.98, $16.13, $15.9
02/06/2012, $16.01, 66531, $15.79, $16.01, $15.76
02/03/2012, $15.9, 150268, $15.82, $15.95, $15.72
02/02/2012, $15.6, 187719, $15.62, $15.715, $15.38
02/01/2012, $15.57, 155624, $15.47, $15.89, $15.47
01/31/2012, $15.37, 80356, $15.08, $15.44, $14.89
01/30/2012, $15.05, 49909, $14.88, $15.13, $14.88
01/27/2012, $15.03, 48832, $14.83, $15.04, $14.83
01/26/2012, $14.93, 86125, $15.13, $15.13, $14.83
01/25/2012, $15.05, 442939, $15, $15.23, $14.87
01/24/2012, $15.03, 471940, $14.67, $15.24, $14.62
01/23/2012, $14.8, 75530, $14.61, $14.86, $14.61
01/20/2012, $14.61, 57863, $14.38, $14.64, $14.29
01/19/2012, $14.4, 34169, $14.31, $14.42, $14.07
01/18/2012, $14.24, 49576, $13.75, $14.31, $13.75
01/17/2012, $13.77, 73683, $13.98, $14.07, $13.76
01/13/2012, $13.92, 83762, $13.82, $13.92, $13.75
01/12/2012, $13.98, 129807, $14.24, $14.24, $13.82
01/11/2012, $14.25, 59661, $14.07, $14.28, $13.93
01/10/2012, $14.13, 126217, $13.91, $14.22, $13.71
01/09/2012, $13.83, 73462, $13.78, $13.92, $13.51
01/06/2012, $13.71, 56666, $13.59, $13.85, $13.58
01/05/2012, $13.62, 415253, $13.67, $13.79, $13.45
01/04/2012, $13.72, 73497, $14.04, $14.055, $13.69
01/03/2012, $14.14, 130268, $14.43, $14.63, $14.08
12/30/2011, $14.16, 141899, $13.53, $14.29, $13.53
12/29/2011, $13.57, 439938, $13.45, $13.71, $13.33
12/28/2011, $13.38, 125328, $13.64, $13.65, $13.33
12/27/2011, $13.64, 48771, $13.68, $13.85, $13.63
12/23/2011, $13.66, 29680, $13.77, $13.87, $13.65
12/22/2011, $13.7, 53227, $13.6, $14.04, $13.59
12/21/2011, $13.52, 222646, $13.51, $13.74, $13.29
12/20/2011, $13.58, 201761, $13.28, $13.64, $13.26
12/19/2011, $13.07, 101817, $13.1, $13.31, $13.02
12/16/2011, $13.05, 194256, $13.25, $13.3, $12.88
12/15/2011, $13.22, 140561, $13.43, $13.56, $13.08
12/14/2011, $13.25, 103318, $12.96, $13.31, $12.96
12/13/2011, $13.06, 92416, $13.28, $13.47, $13.06
12/12/2011, $13.16, 100879, $13.2, $13.41, $13.02
12/09/2011, $13.35, 116846, $13.13, $13.53, $12.95
12/08/2011, $13.07, 125162, $13.49, $13.49, $13.03
12/07/2011, $13.56, 126724, $13.25, $13.64, $13.24
12/06/2011, $13.31, 240236, $13.26, $13.39, $13.07
12/05/2011, $13.25, 149073, $13.16, $13.45, $12.88
12/02/2011, $12.97, 101841, $12.93, $13.06, $12.85
12/01/2011, $12.78, 205926, $12.75, $13, $12.67
11/30/2011, $12.84, 339007, $12.15, $12.85, $12.05
11/29/2011, $11.79, 129485, $11.83, $11.93, $11.67
11/28/2011, $11.84, 195893, $12.18, $12.18, $11.695
11/25/2011, $11.72, 34365, $11.78, $12.07, $11.71
11/23/2011, $11.81, 97223, $12.21, $12.215, $11.81
11/22/2011, $12.3, 105123, $12.28, $12.52, $12.21
11/21/2011, $12.26, 186311, $12.24, $12.4, $12.2
11/18/2011, $12.46, 322926, $12.44, $12.47, $12.29
11/17/2011, $12.45, 272587, $12.29, $12.51, $12.27
11/16/2011, $12.26, 86326, $12.33, $12.56, $12.19
11/15/2011, $12.47, 53119, $12.31, $12.57, $12.19
11/14/2011, $12.36, 141938, $12.63, $12.63, $12.24
11/11/2011, $12.74, 101194, $12.58, $12.76, $12.56
11/10/2011, $12.5, 84584, $12.4, $12.78, $12.38
11/09/2011, $12.22, 115061, $12.56, $12.56, $12.17
11/08/2011, $12.79, 134348, $12.74, $12.91, $12.67
11/07/2011, $12.74, 121267, $12.69, $12.81, $12.57
11/04/2011, $12.73, 70077, $12.89, $12.89, $12.65
11/03/2011, $12.96, 66766, $13.04, $13.09, $12.62
11/02/2011, $12.96, 166904, $12.78, $13.04, $12.675
11/01/2011, $12.58, 188484, $13, $13.2299, $12.52
10/31/2011, $13.36, 219037, $13.2, $13.53, $13
10/28/2011, $13.32, 136527, $13.33, $13.48, $13.23
10/27/2011, $13.4, 297838, $13.3, $13.48, $13.07
10/26/2011, $12.9, 75975, $12.92, $12.96, $12.62
10/25/2011, $12.74, 74284, $13.32, $13.32, $12.73
10/24/2011, $13.33, 102891, $12.98, $13.5, $12.82
10/21/2011, $13, 105945, $12.68, $13.01, $12.33
10/20/2011, $12.49, 104876, $12.3, $12.53, $11.94
10/19/2011, $12.21, 69540, $12.45, $12.55, $12.16
10/18/2011, $12.52, 173354, $12.21, $12.67, $12.19
10/17/2011, $12.2, 76948, $12.14, $12.3, $12.11
10/14/2011, $12.25, 95178, $12.12, $12.4, $11.92
10/13/2011, $11.99, 116425, $11.94, $12.15, $11.84
10/12/2011, $12.02, 191174, $11.98, $12.28, $11.827
10/11/2011, $11.87, 227397, $11.88, $12.04, $11.75
10/10/2011, $12.01, 251686, $11.71, $12.02, $11.615
10/07/2011, $11.53, 144687, $11.99, $11.99, $11.11
10/06/2011, $11.94, 67758, $11.71, $11.98, $11.69
10/05/2011, $11.79, 107556, $11.97, $12.04, $11.26
10/04/2011, $12.01, 171617, $10.77, $12.08, $10.58
10/03/2011, $10.85, 171723, $11.53, $11.92, $10.82
09/30/2011, $11.63, 212447, $11.59, $11.91, $11.54
09/29/2011, $11.71, 110590, $11.71, $11.73, $11.52
09/28/2011, $11.46, 113367, $11.98, $12.11, $11.46
09/27/2011, $12.02, 116722, $11.93, $12.22, $11.67
09/26/2011, $11.71, 112973, $11.87, $11.87, $11.29
09/23/2011, $11.8, 74742, $11.66, $11.84, $11.54
09/22/2011, $11.69, 153339, $11.73, $12, $11.4
09/21/2011, $11.99, 118315, $12.61, $12.77, $11.87
09/20/2011, $12.55, 71276, $12.78, $12.94, $12.54
09/19/2011, $12.77, 49305, $13.1, $13.16, $12.7
09/16/2011, $13.25, 408659, $12.89, $13.3625, $12.65
09/15/2011, $12.87, 69086, $12.84, $12.9, $12.71
09/14/2011, $12.77, 76881, $12.94, $12.94, $12.65
09/13/2011, $12.87, 147247, $12.7, $12.9, $12.5
09/12/2011, $12.68, 81006, $12.59, $12.83, $12.46
09/09/2011, $12.69, 111249, $13.07, $13.32, $12.58
09/08/2011, $13.16, 129755, $13.33, $13.44, $13.05
09/07/2011, $13.35, 160062, $13.27, $13.48, $13.18
09/06/2011, $13.08, 158158, $12.87, $13.24, $12.82
09/02/2011, $13.14, 102610, $13.36, $13.38, $13.11
09/01/2011, $13.6, 78280, $13.9, $14.07, $13.45
08/31/2011, $13.93, 356864, $14.13, $14.23, $13.7
08/30/2011, $14.06, 144608, $14, $14.12, $13.53
08/29/2011, $14.16, 95509, $13.5, $14.18, $13.34
08/26/2011, $13.38, 32759, $13.32, $13.39, $13.1
08/25/2011, $13.41, 106523, $13.55, $13.58, $12.93
08/24/2011, $13.48, 62207, $13.4, $13.5, $13.11
08/23/2011, $13.41, 75407, $13.06, $13.41, $12.99
08/22/2011, $13.05, 70918, $13.5, $13.5, $12.91
08/19/2011, $13.25, 109676, $13.31, $13.69, $13.23
08/18/2011, $13.41, 169632, $13.68, $13.94, $13.37
08/17/2011, $13.9, 129635, $13.76, $14.07, $13.61
08/16/2011, $13.68, 192574, $13.37, $13.73, $13.14
08/15/2011, $13.44, 459637, $13.25, $13.76, $13.24
08/12/2011, $13.11, 152214, $13.26, $13.3, $12.77
08/11/2011, $13.1, 267278, $13, $13.57, $12.66
08/10/2011, $12.68, 272518, $13.28, $13.35, $12.56
08/09/2011, $13.59, 343386, $12.78, $13.59, $12.04
08/08/2011, $12.54, 204025, $13.93, $13.96, $12.49
08/05/2011, $14.17, 123258, $14.84, $14.84, $13.8
08/04/2011, $14.73, 154020, $14.92, $15.09, $14.67
08/03/2011, $15.02, 85627, $14.99, $15.27, $14.91
08/02/2011, $15, 81542, $15.05, $15.17, $14.88
08/01/2011, $15.1, 97490, $15.3, $15.46, $15.05
07/29/2011, $15.25, 83058, $15.11, $15.28, $14.91
07/28/2011, $15.25, 86860, $15.11, $15.26, $15
07/27/2011, $15.14, 117152, $15.27, $15.39, $15.1
07/26/2011, $15.34, 46346, $15.36, $15.422, $15.2
07/25/2011, $15.4, 81089, $15.3, $15.43, $15.2812
07/22/2011, $15.44, 101956, $15.53, $15.55, $15.34
07/21/2011, $15.49, 199762, $15.53, $15.7, $15.39
07/20/2011, $15.45, 140115, $15.49, $15.66, $15.4
07/19/2011, $15.53, 261475, $15.57, $15.69, $15.29
07/18/2011, $15.45, 93222, $15.68, $15.74, $15.25
07/15/2011, $15.72, 112973, $15.45, $15.75, $15.38
07/14/2011, $15.44, 66518, $15.68, $15.85, $15.17
07/13/2011, $15.7, 53509, $15.71, $15.88, $15.56
07/12/2011, $15.7, 89682, $15.44, $15.88, $15.44
07/11/2011, $15.5, 138697, $15.82, $15.98, $15.4
07/08/2011, $15.98, 77680, $15.84, $16.26, $15.78
07/07/2011, $16, 201768, $15.93, $16.48, $15.9
07/06/2011, $15.86, 88188, $15.64, $15.98, $15.64
07/05/2011, $15.66, 163945, $15.52, $15.7, $15.14
07/01/2011, $15.55, 195684, $15.53, $15.68, $15.37
06/30/2011, $15.53, 107489, $15.42, $15.73, $15.36
06/29/2011, $15.46, 148191, $15.74, $15.74, $15.36
06/28/2011, $15.65, 110148, $15.79, $15.98, $15.55
06/27/2011, $15.79, 99895, $15.9, $15.99, $15.73
06/24/2011, $15.99, 673536, $15.44, $15.99, $15.43
06/23/2011, $15.44, 124865, $15.41, $15.56, $15.16
06/22/2011, $15.59, 47492, $15.74, $16.05, $15.57
06/21/2011, $15.78, 59505, $15.65, $15.83, $15.6
06/20/2011, $15.58, 61273, $15.22, $15.68, $15.22
06/17/2011, $15.21, 191827, $15.35, $15.69, $15.09
06/16/2011, $15.21, 84631, $15.03, $15.39, $14.94
06/15/2011, $15.11, 69339, $15.06, $15.17, $15
06/14/2011, $15.17, 42787, $15.17, $15.21, $15.02
06/13/2011, $15.11, 130870, $15.21, $15.27, $14.96
06/10/2011, $15.15, 122306, $15.14, $15.39, $15.02
06/09/2011, $15.24, 41252, $15.41, $15.4596, $15.21
06/08/2011, $15.42, 92963, $15.65, $15.88, $15.25
06/07/2011, $15.72, 202873, $15.1, $15.78, $15.03
06/06/2011, $15.03, 64603, $15.17, $15.4, $15
06/03/2011, $15.25, 79924, $15.19, $15.31, $15
06/02/2011, $15.26, 204139, $15.46, $15.64, $15.18
06/01/2011, $15.48, 137332, $16.01, $16.08, $15.45
05/31/2011, $16.05, 567857, $16.11, $16.28, $15.52
05/27/2011, $16.07, 134537, $15.96, $16.09, $15.7
05/26/2011, $15.98, 114695, $15.75, $16.03, $15.36
05/25/2011, $15.8, 163219, $15.43, $16.04, $15.28
05/24/2011, $15.43, 109394, $15.55, $15.82, $15.34
05/23/2011, $15.55, 189413, $15.43, $15.64, $15.26
05/20/2011, $15.49, 70235, $15.8, $15.8, $15.49
05/19/2011, $15.8, 136306, $15.69, $15.83, $15.55
05/18/2011, $15.63, 123256, $15.43, $15.75, $15.19
05/17/2011, $15.4, 443345, $15.53, $15.57, $15.27
05/16/2011, $15.63, 286342, $15.3, $15.7, $15.21
05/13/2011, $15.35, 167803, $15.4, $15.445, $15
05/12/2011, $15.5, 164206, $15.35, $15.65, $15
05/11/2011, $15.4, 233192, $14.81, $15.62, $14.74
05/10/2011, $15.62, 201839, $15.23, $15.78, $15.02
05/09/2011, $15.19, 243158, $15.15, $15.28, $14.95
05/06/2011, $15.2, 206288, $15.14, $15.39, $14.86
05/05/2011, $15.06, 168752, $14.95, $15.19, $14.91
05/04/2011, $14.94, 248642, $14.9, $15.07, $14.81
05/03/2011, $14.95, 179355, $14.92, $15.07, $14.86
05/02/2011, $14.98, 279030, $14.98, $15.03, $14.65
04/29/2011, $14.98, 471146, $14.86, $15.07, $14.85
04/28/2011, $14.95, 3288180, $15.06, $15.15, $14.83
04/27/2011, $14.62, 494088, $13.7, $14.71, $13.38
04/26/2011, $14.19, 100293, $14.25, $14.44, $14.13
04/25/2011, $14.28, 22138, $14.22, $14.29, $14.15
04/21/2011, $14.28, 110010, $14.12, $14.33, $13.76
04/20/2011, $14.06, 21513, $14.08, $14.08, $13.85
04/19/2011, $13.97, 38299, $14.01, $14.08, $13.88
04/18/2011, $13.97, 42367, $14.26, $14.35, $13.94
04/15/2011, $14.36, 32382, $14.02, $14.38, $13.95
04/14/2011, $14.04, 71851, $14.19, $14.33, $13.74
04/13/2011, $14.25, 68625, $14.2, $14.35, $14.19
04/12/2011, $14.14, 77323, $14.29, $14.3604, $14.11
04/11/2011, $14.33, 25561, $14.31, $14.38, $14.3
04/08/2011, $14.36, 77312, $14.42, $14.43, $14.3
04/07/2011, $14.36, 100151, $14.41, $14.43, $14.25
04/06/2011, $14.38, 70795, $14.32, $14.47, $14.29
04/05/2011, $14.36, 105303, $14.6, $14.6, $14.3
04/04/2011, $14.61, 60144, $14.75, $14.91, $14.3
04/01/2011, $14.73, 29630, $14.7, $14.97, $14.68
03/31/2011, $14.7, 139355, $14.36, $14.76, $14.32
03/30/2011, $14.35, 136889, $14.37, $14.66, $14.26
03/29/2011, $14.31, 54781, $14.23, $14.39, $14.17
03/28/2011, $14.18, 63617, $14.31, $14.34, $14.12
03/25/2011, $14.27, 29120, $14.37, $14.4, $14.25
