Date, Close/Last, Volume, Open, High, Low
02/10/2012, $8.9, 389809, $8.87, $8.91, $8.79
02/09/2012, $8.92, 553969, $8.72, $8.96, $8.68
02/08/2012, $8.71, 287590, $8.74, $8.74, $8.62
02/07/2012, $8.74, 273927, $8.52, $8.74, $8.511
02/06/2012, $8.55, 259768, $8.46, $8.58, $8.41
02/03/2012, $8.5, 417443, $8.58, $8.59, $8.46
02/02/2012, $8.6, 479535, $8.43, $8.62, $8.42
02/01/2012, $8.44, 326154, $8.51, $8.55, $8.44
01/31/2012, $8.45, 252332, $8.46, $8.5, $8.4
01/30/2012, $8.4, 256524, $8.44, $8.45, $8.389
01/27/2012, $8.46, 310201, $8.46, $8.5, $8.4
01/26/2012, $8.47, 270897, $8.41, $8.47, $8.39
01/25/2012, $8.36, 381465, $8.37, $8.4195, $8.32
01/24/2012, $8.34, 314629, $8.31, $8.39, $8.29
01/23/2012, $8.31, 252238, $8.32, $8.34, $8.28
01/20/2012, $8.3, 195799, $8.34, $8.36, $8.29
01/19/2012, $8.33, 405096, $8.33, $8.35, $8.23
01/18/2012, $8.29, 515238, $8.14, $8.29, $8.12
01/17/2012, $8.14, 227369, $8.12, $8.16, $8.07
01/13/2012, $8.11, 334773, $8.18, $8.18, $8.05
01/12/2012, $8.15, 500265, $8.02, $8.18, $8.02
01/11/2012, $8.04, 191254, $8.06, $8.07, $8
01/10/2012, $8.11, 285917, $8.11, $8.13, $8.08
01/09/2012, $8.08, 353066, $8.05, $8.09, $8.03
01/06/2012, $8.05, 272617, $8.01, $8.08, $8.01
01/05/2012, $8.02, 282855, $8.04, $8.08, $7.99
01/04/2012, $8.06, 286797, $7.98, $8.07, $7.96
01/03/2012, $8, 230328, $7.9, $8, $7.9
12/30/2011, $7.83, 272549, $7.91, $7.959, $7.83
12/29/2011, $7.85, 206763, $7.89, $7.9, $7.83
12/28/2011, $7.84, 214781, $7.94, $7.96, $7.82
12/27/2011, $7.93, 201679, $7.95, $7.99, $7.93
12/23/2011, $7.96, 238480, $7.98, $8.03, $7.95
12/22/2011, $8.01, 263564, $7.93, $8.03, $7.89
12/21/2011, $7.96, 269021, $7.97, $7.97, $7.82
12/20/2011, $7.89, 238161, $7.86, $7.91, $7.86
12/19/2011, $7.83, 206004, $7.9, $7.93, $7.81
12/16/2011, $7.89, 174939, $7.9, $7.93, $7.85
12/15/2011, $7.92, 186307, $7.86, $7.92, $7.82
12/14/2011, $7.84, 212462, $7.92, $7.9201, $7.83
12/13/2011, $7.89, 346191, $7.91, $7.96, $7.87
12/12/2011, $7.94, 213288, $7.99, $8.02, $7.93
12/09/2011, $7.99, 164660, $8.02, $8.03, $7.98
12/08/2011, $7.99, 365946, $8.02, $8.05, $7.95
12/07/2011, $7.97, 288060, $8.07, $8.07, $7.94
12/06/2011, $8.06, 306541, $8, $8.09, $7.99
12/05/2011, $8.03, 433073, $7.92, $8.04, $7.92
12/02/2011, $7.9, 432427, $7.97, $8, $7.9
12/01/2011, $7.94, 536552, $7.96, $8, $7.88
11/30/2011, $7.92, 306522, $7.82, $7.9579, $7.82
11/29/2011, $7.78, 211484, $7.76, $7.81, $7.73
11/28/2011, $7.74, 259027, $7.75, $7.84, $7.72
11/25/2011, $7.67, 74087, $7.61, $7.7, $7.61
11/23/2011, $7.66, 271888, $7.78, $7.79, $7.6
11/22/2011, $7.78, 214294, $7.8, $7.85, $7.77
11/21/2011, $7.81, 287071, $7.83, $7.84, $7.8
11/18/2011, $7.85, 221546, $7.92, $7.93, $7.85
11/17/2011, $7.88, 306349, $7.85, $7.94, $7.84
11/16/2011, $7.87, 168650, $7.85, $7.89, $7.84
11/15/2011, $7.87, 253302, $7.8, $7.89, $7.8
11/14/2011, $7.85, 198230, $7.85, $7.8698, $7.79
11/11/2011, $7.84, 273061, $7.92, $7.96, $7.84
11/10/2011, $7.88, 220689, $7.93, $7.99, $7.88
11/09/2011, $7.98, 315751, $7.98, $8.01, $7.92
11/08/2011, $8.03, 263039, $8.02, $8.09, $7.98
11/07/2011, $7.99, 155616, $7.95, $7.99, $7.93
11/04/2011, $7.93, 160454, $7.98, $8, $7.93
11/03/2011, $8, 179243, $7.97, $8, $7.93
11/02/2011, $7.92, 171496, $7.99, $8, $7.92
11/01/2011, $7.91, 381878, $8.11, $8.11, $7.82
10/31/2011, $7.95, 173484, $7.97, $7.99, $7.93
10/28/2011, $8.04, 184896, $8, $8.05, $7.99
10/27/2011, $7.96, 296189, $8.01, $8.07, $7.95
10/26/2011, $7.91, 193376, $7.88, $7.97, $7.85
10/25/2011, $7.88, 312599, $7.92, $8.05, $7.8
10/24/2011, $7.91, 309013, $7.87, $7.94, $7.84
10/21/2011, $7.85, 365582, $7.8, $7.93, $7.8
10/20/2011, $7.77, 173906, $7.72, $7.82, $7.72
10/19/2011, $7.74, 175980, $7.72, $7.8, $7.71
10/18/2011, $7.7, 171346, $7.66, $7.74, $7.62
10/17/2011, $7.62, 238122, $7.6, $7.64, $7.53
10/14/2011, $7.65, 195386, $7.64, $7.7, $7.627
10/13/2011, $7.59, 236914, $7.71, $7.71, $7.52
10/12/2011, $7.73, 202752, $7.76, $7.81, $7.65
10/11/2011, $7.73, 287864, $7.64, $7.76, $7.61
10/10/2011, $7.65, 283175, $7.5, $7.65, $7.5
10/07/2011, $7.47, 194066, $7.51, $7.54, $7.43
10/06/2011, $7.48, 292240, $7.32, $7.48, $7.31
10/05/2011, $7.33, 313333, $7.27, $7.35, $7.18
10/04/2011, $7.33, 479187, $7.28, $7.38, $7.05
10/03/2011, $7.39, 260689, $7.64, $7.66, $7.39
09/30/2011, $7.58, 357015, $7.74, $7.75, $7.58
09/29/2011, $7.75, 231487, $7.78, $7.82, $7.72
09/28/2011, $7.74, 159693, $7.87, $7.87, $7.74
09/27/2011, $7.84, 196168, $7.85, $7.88, $7.83
09/26/2011, $7.81, 178420, $7.79, $7.82, $7.74
09/23/2011, $7.81, 199468, $7.71, $7.82, $7.7
09/22/2011, $7.76, 230796, $7.7, $7.8, $7.65
09/21/2011, $7.76, 154810, $7.87, $7.87, $7.76
09/20/2011, $7.85, 225953, $7.86, $7.87, $7.81
09/19/2011, $7.88, 173157, $7.76, $7.88, $7.76
09/16/2011, $7.82, 273640, $7.88, $7.89, $7.74
09/15/2011, $7.85, 137751, $7.8, $7.87, $7.79
09/14/2011, $7.79, 145227, $7.82, $7.84, $7.73
09/13/2011, $7.8, 164018, $7.78, $7.82, $7.73
09/12/2011, $7.86, 227094, $7.89, $7.93, $7.75
09/09/2011, $7.94, 225921, $7.95, $8, $7.9
09/08/2011, $7.99, 300963, $7.95, $8.01, $7.95
09/07/2011, $7.95, 221937, $7.88, $7.95, $7.87
09/06/2011, $7.81, 247741, $7.9, $7.94, $7.81
09/02/2011, $7.97, 173134, $7.99, $8, $7.92
09/01/2011, $8.02, 253442, $8.04, $8.05, $7.99
08/31/2011, $8.02, 264104, $7.99, $8.03, $7.98
08/30/2011, $7.98, 163839, $7.96, $7.98, $7.91
08/29/2011, $7.99, 225880, $7.95, $7.99, $7.91
08/26/2011, $7.89, 197645, $7.81, $7.99, $7.81
08/25/2011, $7.87, 301963, $7.9, $7.9, $7.79
08/24/2011, $7.79, 475695, $7.87, $7.889, $7.69
08/23/2011, $7.84, 314613, $7.8, $7.854, $7.72
08/22/2011, $7.73, 253608, $7.8, $7.85, $7.65
08/19/2011, $7.72, 201265, $7.7, $7.83, $7.66
08/18/2011, $7.82, 356184, $7.76, $7.85, $7.66
08/17/2011, $7.83, 227946, $7.86, $7.91, $7.8
08/16/2011, $7.84, 250401, $7.88, $7.89, $7.76
08/15/2011, $7.88, 339866, $7.85, $7.99, $7.83
08/12/2011, $7.89, 234194, $7.78, $8.01, $7.77
08/11/2011, $7.82, 274177, $7.7, $7.88, $7.6324
08/10/2011, $7.7, 493741, $7.41, $7.74, $7.41
08/09/2011, $7.52, 799405, $7.1, $7.57, $7.1
08/08/2011, $7.08, 979721, $7.23, $7.58, $6.95
08/05/2011, $7.77, 841585, $7.95, $8.0064, $7.15
08/04/2011, $7.96, 365782, $8.15, $8.17, $7.94
08/03/2011, $8.18, 359331, $8.16, $8.22, $8.1
08/02/2011, $8.15, 229177, $8.21, $8.24, $8.15
08/01/2011, $8.19, 258767, $8.18, $8.2, $8.11
07/29/2011, $8.07, 398225, $8, $8.08, $7.94
07/28/2011, $8.09, 307992, $8.02, $8.1, $8
07/27/2011, $8.06, 381057, $8.2, $8.21, $8.02
07/26/2011, $8.22, 330320, $8.26, $8.28, $8.17
07/25/2011, $8.25, 328821, $8.23, $8.29, $8.23
07/22/2011, $8.31, 255970, $8.28, $8.34, $8.28
07/21/2011, $8.32, 321668, $8.27, $8.32, $8.27
07/20/2011, $8.26, 557739, $8.27, $8.3, $8.23
07/19/2011, $8.27, 336316, $8.29, $8.34, $8.26
07/18/2011, $8.32, 218885, $8.33, $8.35, $8.26
07/15/2011, $8.32, 211993, $8.34, $8.38, $8.32
07/14/2011, $8.35, 243244, $8.38, $8.403, $8.34
07/13/2011, $8.36, 205098, $8.39, $8.41, $8.36
07/12/2011, $8.45, 339116, $8.42, $8.46, $8.38
07/11/2011, $8.42, 220345, $8.36, $8.43, $8.35
07/08/2011, $8.42, 197012, $8.34, $8.44, $8.34
07/07/2011, $8.4, 614255, $8.35, $8.51, $8.33
07/06/2011, $8.32, 183838, $8.31, $8.36, $8.29
07/05/2011, $8.32, 251605, $8.37, $8.3968, $8.31
07/01/2011, $8.42, 201293, $8.41, $8.42, $8.36
06/30/2011, $8.39, 241842, $8.4, $8.409, $8.35
06/29/2011, $8.4, 190264, $8.42, $8.43, $8.39
06/28/2011, $8.38, 220380, $8.28, $8.38, $8.28
06/27/2011, $8.3, 250020, $8.22, $8.31, $8.21
06/24/2011, $8.25, 172122, $8.26, $8.28, $8.21
06/23/2011, $8.27, 262201, $8.23, $8.28, $8.2
06/22/2011, $8.29, 271682, $8.2, $8.29, $8.2
06/21/2011, $8.19, 238700, $8.15, $8.24, $8.14
06/20/2011, $8.1501, 353310, $8.23, $8.28, $8.15
06/17/2011, $8.23, 309492, $8.26, $8.2635, $8.18
06/16/2011, $8.2, 312628, $8.28, $8.316, $8.2
06/15/2011, $8.29, 183612, $8.27, $8.33, $8.25
06/14/2011, $8.33, 151115, $8.3, $8.35, $8.3
06/13/2011, $8.3, 328379, $8.29, $8.35, $8.24
06/10/2011, $8.37, 164979, $8.37, $8.4, $8.35
06/09/2011, $8.43, 227459, $8.35, $8.43, $8.35
06/08/2011, $8.36, 222861, $8.34, $8.399, $8.33
06/07/2011, $8.37, 287539, $8.31, $8.4176, $8.31
06/06/2011, $8.3, 489657, $8.33, $8.38, $8.3
06/03/2011, $8.34, 429714, $8.44, $8.48, $8.34
06/02/2011, $8.5, 642387, $8.51, $8.57, $8.37
06/01/2011, $8.48, 401832, $8.7, $8.7, $8.47
05/31/2011, $8.66, 223099, $8.62, $8.66, $8.6
05/27/2011, $8.57, 134132, $8.53, $8.58, $8.53
05/26/2011, $8.54, 250874, $8.52, $8.55, $8.5
05/25/2011, $8.54, 249779, $8.49, $8.56, $8.485
05/24/2011, $8.49, 191492, $8.46, $8.5, $8.46
05/23/2011, $8.47, 218600, $8.44, $8.48, $8.44
05/20/2011, $8.5, 220362, $8.42, $8.5, $8.42
05/19/2011, $8.42, 238847, $8.39, $8.44, $8.39
05/18/2011, $8.4, 219214, $8.37, $8.4, $8.36
05/17/2011, $8.37, 326822, $8.36, $8.39, $8.32
05/16/2011, $8.35, 295215, $8.31, $8.35, $8.29
05/13/2011, $8.32, 264968, $8.33, $8.338, $8.2799
05/12/2011, $8.35, 343346, $8.23, $8.35, $8.23
05/11/2011, $8.31, 249487, $8.32, $8.32, $8.26
05/10/2011, $8.35, 285914, $8.3, $8.39, $8.3
05/09/2011, $8.3, 229864, $8.25, $8.33, $8.25
05/06/2011, $8.25, 256322, $8.24, $8.3, $8.24
05/05/2011, $8.22, 268807, $8.25, $8.26, $8.21
05/04/2011, $8.25, 260603, $8.25, $8.27, $8.23
05/03/2011, $8.27, 191454, $8.26, $8.29, $8.24
05/02/2011, $8.25, 268620, $8.3, $8.3, $8.24
04/29/2011, $8.26, 183854, $8.23, $8.27, $8.23
04/28/2011, $8.27, 234667, $8.25, $8.27, $8.23
04/27/2011, $8.25, 343472, $8.25, $8.28, $8.2
04/26/2011, $8.27, 280309, $8.2, $8.27, $8.2
04/25/2011, $8.22, 202414, $8.23, $8.24, $8.2
04/21/2011, $8.27, 244215, $8.19, $8.27, $8.17
04/20/2011, $8.2, 338027, $8.2, $8.23, $8.16
04/19/2011, $8.2, 162200, $8.13, $8.2, $8.13
04/18/2011, $8.14, 224093, $8.15, $8.17, $8.1
04/15/2011, $8.15, 290451, $8.2, $8.22, $8.14
04/14/2011, $8.24, 193744, $8.14, $8.24, $8.12
04/13/2011, $8.18, 142378, $8.16, $8.18, $8.13
04/12/2011, $8.21, 206839, $8.2, $8.23, $8.14
04/11/2011, $8.24, 254178, $8.23, $8.26, $8.2
04/08/2011, $8.26, 182708, $8.26, $8.27, $8.22
04/07/2011, $8.28, 198068, $8.25, $8.29, $8.25
04/06/2011, $8.28, 304247, $8.21, $8.28, $8.21
04/05/2011, $8.23, 238083, $8.2, $8.24, $8.18
04/04/2011, $8.24, 224099, $8.22, $8.25, $8.2
04/01/2011, $8.22, 204384, $8.41, $8.41, $8.22
03/31/2011, $8.28, 243312, $8.19, $8.28, $8.19
03/30/2011, $8.21, 213802, $8.22, $8.2448, $8.2
03/29/2011, $8.21, 216950, $8.25, $8.25, $8.2
03/28/2011, $8.25, 259162, $8.22, $8.25, $8.19
03/25/2011, $8.25, 263622, $8.17, $8.28, $8.17
03/24/2011, $8.15, 248911, $8.23, $8.25, $8.15
03/23/2011, $8.23, 214372, $8.22, $8.23, $8.17
03/22/2011, $8.25, 168385, $8.19, $8.25, $8.18
03/21/2011, $8.23, 227233, $8.25, $8.25, $8.17
03/18/2011, $8.19, 192996, $8.09, $8.19, $8.08
03/17/2011, $8.09, 177750, $8.08, $8.1, $8.04
03/16/2011, $8.04, 197703, $8.16, $8.16, $8.04
03/15/2011, $8.16, 279151, $7.84, $8.18, $7.83
03/14/2011, $8.18, 201036, $8.11, $8.22, $8.1
03/11/2011, $8.16, 162188, $8.03, $8.2, $8.03
03/10/2011, $8.22, 258713, $8.2, $8.25, $8.17
03/09/2011, $8.2, 177383, $8.23, $8.25, $8.19
03/08/2011, $8.22, 215555, $8.16, $8.24, $8.16
03/07/2011, $8.15, 293863, $8.18, $8.22, $8.1
03/04/2011, $8.19, 446648, $8.26, $8.26, $8.15
03/03/2011, $8.26, 832846, $8.15, $8.26, $8.12
03/02/2011, $8.1, 677046, $8.16, $8.25, $8.1
03/01/2011, $8.15, 407721, $8.18, $8.18, $8.12
02/28/2011, $8.13, 235510, $8.07, $8.13, $8.05
02/25/2011, $8.07, 196631, $8, $8.08, $8
02/24/2011, $8, 264819, $8.01, $8.03, $7.98
02/23/2011, $8.02, 368440, $7.98, $8.03, $7.96
02/22/2011, $8, 401021, $8.06, $8.06, $7.97
02/18/2011, $8.06, 247709, $8.04, $8.08, $8.02
02/17/2011, $8.04, 236865, $8.06, $8.08, $8.04
02/16/2011, $8.08, 302209, $8.05, $8.11, $8.04
02/15/2011, $8.06, 233818, $8.07, $8.08, $8.06
02/14/2011, $8.1, 282777, $8.09, $8.13, $8.07
02/11/2011, $8.09, 220261, $8.11, $8.12, $8.0854
02/10/2011, $8.16, 213858, $8.13, $8.16, $8.1
02/09/2011, $8.13, 282834, $8.09, $8.14, $8.07
02/08/2011, $8.13, 288661, $8.09, $8.13, $8.08
02/07/2011, $8.11, 184519, $8.06, $8.12, $8.06
02/04/2011, $8.08, 297794, $8.07, $8.08, $8.05
02/03/2011, $8.06, 360329, $8.01, $8.07, $8
02/02/2011, $8, 272449, $8.03, $8.03, $7.99
02/01/2011, $8.03, 304826, $8.01, $8.03, $7.96
01/31/2011, $7.98, 262238, $7.97, $8, $7.94
01/28/2011, $7.97, 221183, $7.97, $8, $7.94
01/27/2011, $8, 253727, $7.95, $8, $7.94
01/26/2011, $7.95, 237427, $7.92, $7.99, $7.92
01/25/2011, $7.95, 224364, $7.91, $7.95, $7.91
01/24/2011, $7.91, 279015, $7.9, $7.93, $7.89
01/21/2011, $7.93, 300527, $7.89, $7.93, $7.851
01/20/2011, $7.88, 282531, $7.8, $7.89, $7.78
