Date, Close/Last, Volume, Open, High, Low
01/26/2012, $15.65, 94604, $15.7, $15.78, $15.49
01/25/2012, $15.59, 178801, $15.61, $15.61, $15.39
01/24/2012, $15.66, 134162, $15.62, $15.81, $15.49
01/23/2012, $15.74, 94354, $15.66, $15.79, $15.32
01/20/2012, $15.72, 196294, $15.55, $15.79, $15.52
01/19/2012, $15.54, 138809, $15.72, $15.72, $15.53
01/18/2012, $15.61, 94343, $15.29, $15.61, $15.25
01/17/2012, $15.27, 139771, $15.34, $15.45, $15.19
01/13/2012, $15.24, 286180, $15, $15.33, $14.99
01/12/2012, $15.25, 134647, $15.22, $15.36, $15.06
01/11/2012, $15.13, 184304, $14.91, $15.29, $14.87
01/10/2012, $14.98, 417628, $14.81, $15.01, $14.74
01/09/2012, $14.59, 311529, $14.48, $14.61, $14.35
01/06/2012, $14.38, 249231, $14.16, $14.425, $14
01/05/2012, $14.15, 138999, $13.98, $14.19, $13.8
01/04/2012, $14.11, 124974, $14.07, $14.3, $14.02
01/03/2012, $14.21, 185355, $14.02, $14.33, $13.94
12/30/2011, $13.71, 187716, $14.03, $14.04, $13.7
12/29/2011, $14.03, 89452, $14, $14.11, $13.915
12/28/2011, $13.91, 135558, $14.02, $14.07, $13.9
12/27/2011, $14.03, 92924, $13.91, $14.19, $13.91
12/23/2011, $13.94, 78061, $14.04, $14.075, $13.89
12/22/2011, $13.98, 136940, $13.82, $14.05, $13.74
12/21/2011, $13.77, 237612, $13.58, $13.77, $13.37
12/20/2011, $13.63, 206618, $13.46, $13.65, $13.41
12/19/2011, $13.17, 343984, $13.17, $13.36, $12.87
12/16/2011, $13.09, 544952, $13.3, $13.49, $12.78
12/15/2011, $13.18, 200883, $13.23, $13.3, $13.06
12/14/2011, $13.1, 271753, $13.04, $13.5, $12.96
12/13/2011, $13.14, 172440, $13.48, $13.56, $13.04
12/12/2011, $13.36, 189761, $13.36, $13.49, $13.25
12/09/2011, $13.59, 204171, $13.44, $13.71, $13.38
12/08/2011, $13.38, 337077, $13.28, $13.66, $13.21
12/07/2011, $13.33, 226683, $12.88, $13.4, $12.8
12/06/2011, $13, 196715, $12.98, $13.1, $12.8
12/05/2011, $12.83, 349185, $12.85, $13.0298, $12.67
12/02/2011, $12.61, 195813, $12.46, $12.72, $12.46
12/01/2011, $12.26, 203991, $12.22, $12.41, $12.1
11/30/2011, $12.21, 467674, $12.28, $12.32, $12.08
11/29/2011, $11.8, 319117, $12.04, $12.04, $11.72
11/28/2011, $12, 249578, $12, $12.04, $11.8744
11/25/2011, $11.63, 72811, $11.64, $11.9, $11.6
11/23/2011, $11.7, 211005, $11.97, $11.98, $11.59
11/22/2011, $12.07, 244619, $12.14, $12.23, $12
11/21/2011, $12.11, 200617, $12.33, $12.39, $12.09
11/18/2011, $12.57, 187410, $12.47, $12.69, $12.38
11/17/2011, $12.49, 272734, $12.68, $12.75, $12.44
11/16/2011, $12.65, 253391, $12.76, $12.9, $12.63
11/15/2011, $12.89, 243508, $12.81, $13.05, $12.73
11/14/2011, $12.88, 215318, $13.25, $13.2592, $12.69
11/11/2011, $13.31, 250973, $13.16, $13.38, $13.03
11/10/2011, $13.04, 204612, $13.09, $13.12, $12.82
11/09/2011, $12.85, 412915, $13.41, $13.55, $12.82
11/08/2011, $13.82, 172374, $13.69, $13.92, $13.4
11/07/2011, $13.58, 94339, $13.45, $13.66, $13.21
11/04/2011, $13.52, 110799, $13.49, $13.59, $13.34
11/03/2011, $13.62, 178328, $13.47, $13.65, $13.04
11/02/2011, $13.34, 161345, $13.16, $13.48, $13.08
11/01/2011, $12.9, 276789, $13, $13.27, $12.83
10/31/2011, $13.45, 146453, $13.5, $13.75, $13.4
10/28/2011, $13.69, 345115, $13.82, $13.82, $13.4
10/27/2011, $13.84, 507232, $12.81, $14.31, $12.81
10/26/2011, $12.85, 273629, $12.76, $12.92, $12.49
10/25/2011, $12.48, 287907, $12.58, $12.8, $12.26
10/24/2011, $12.67, 260984, $12.03, $12.69, $11.99
10/21/2011, $11.94, 333606, $11.95, $12.21, $11.79
10/20/2011, $11.79, 298535, $11.97, $11.97, $11.49
10/19/2011, $11.93, 146432, $12.24, $12.31, $11.89
10/18/2011, $12.25, 175359, $11.62, $12.35, $11.52
10/17/2011, $11.59, 202019, $11.96, $11.96, $11.53
10/14/2011, $12.07, 109419, $12.01, $12.16, $11.83
10/13/2011, $11.85, 128606, $12.2, $12.2, $11.64
10/12/2011, $12.29, 171117, $11.96, $12.42, $11.9
10/11/2011, $11.83, 185161, $11.77, $11.91, $11.61
10/10/2011, $11.9, 164288, $11.52, $11.9, $11.52
10/07/2011, $11.32, 214403, $11.74, $11.76, $11.23
10/06/2011, $11.65, 276815, $11.42, $11.8, $11.28
10/05/2011, $11.48, 274769, $11.58, $11.66, $11.36
10/04/2011, $11.56, 372079, $10.62, $11.65, $10.51
10/03/2011, $10.74, 348638, $11.31, $11.59, $10.74
09/30/2011, $11.41, 401547, $11.34, $11.6499, $11.34
09/29/2011, $11.48, 276902, $11.23, $11.55, $11.14
09/28/2011, $10.94, 204771, $11.32, $11.35, $10.92
09/27/2011, $11.26, 294931, $11.58, $11.74, $11.16
09/26/2011, $11.38, 213733, $11.33, $11.39, $10.92
09/23/2011, $11.2, 168971, $11.06, $11.335, $11.017
09/22/2011, $11.06, 285190, $10.84, $11.22, $10.7
09/21/2011, $11.13, 231546, $11.77, $11.86, $11.09
09/20/2011, $11.78, 182169, $12.01, $12.19, $11.74
09/19/2011, $12.01, 215002, $12.26, $12.27, $11.9
09/16/2011, $12.5, 257565, $12.61, $12.84, $12.39
09/15/2011, $12.52, 219448, $12.41, $12.52, $11.98
09/14/2011, $12.35, 178780, $12.27, $12.51, $11.84
09/13/2011, $12.12, 185071, $12.09, $12.22, $11.92
09/12/2011, $12.05, 189158, $11.81, $12.07, $11.69
09/09/2011, $11.98, 330241, $11.97, $12.165, $11.79
09/08/2011, $12.08, 149214, $12.41, $12.55, $12.051
09/07/2011, $12.52, 151836, $12.46, $12.54, $12.32
09/06/2011, $12.23, 172802, $11.86, $12.26, $11.86
09/02/2011, $12.25, 247455, $12.56, $12.61, $12.25
09/01/2011, $12.78, 174895, $13.3, $13.41, $12.7
08/31/2011, $13.32, 212699, $13.44, $13.6, $13.24
08/30/2011, $13.35, 245928, $13.36, $13.42, $13
08/29/2011, $13.45, 208331, $12.72, $13.47, $12.72
08/26/2011, $12.53, 194533, $12.27, $12.63, $12.1
08/25/2011, $12.38, 152479, $12.89, $13.08, $12.29
08/24/2011, $12.76, 208637, $12.69, $13.06, $12.48
08/23/2011, $12.7, 254367, $12.34, $12.8, $12.17
08/22/2011, $12.34, 199618, $12.99, $13.0886, $12.31
08/19/2011, $12.61, 257374, $12.47, $13.01, $12.35
08/18/2011, $12.71, 273834, $12.98, $13.06, $12.61
08/17/2011, $13.47, 167096, $13.44, $13.57, $13.28
08/16/2011, $13.37, 431124, $13.5, $13.77, $13.35
08/15/2011, $13.66, 177240, $13.18, $13.69, $13.18
08/12/2011, $13.03, 463848, $13.91, $13.91, $12.93
08/11/2011, $13.77, 236972, $13.17, $13.99, $13.11
08/10/2011, $13.16, 506980, $13.66, $13.79, $13.1
08/09/2011, $14.09, 458501, $13.26, $14.13, $12.67
08/08/2011, $13.16, 557829, $13.51, $13.97, $13.08
08/05/2011, $13.91, 399841, $14.23, $14.38, $13.6
08/04/2011, $14.05, 316762, $14.43, $14.52, $13.98
08/03/2011, $14.65, 182018, $14.51, $14.68, $14.28
08/02/2011, $14.46, 276000, $14.55, $14.8496, $14.46
08/01/2011, $14.64, 391910, $14.69, $14.76, $14.5
07/29/2011, $14.56, 267817, $14.42, $14.62, $14.38
07/28/2011, $14.63, 380286, $14.5, $14.76, $14.5
07/27/2011, $14.58, 251408, $14.71, $14.71, $14.391
07/26/2011, $14.82, 129978, $14.77, $14.89, $14.69
07/25/2011, $14.79, 129903, $14.74, $14.88, $14.7
07/22/2011, $14.93, 160641, $15.12, $15.12, $14.87
07/21/2011, $15.08, 178430, $15, $15.24, $14.95
07/20/2011, $14.89, 133623, $15.01, $15.01, $14.82
07/19/2011, $14.98, 180176, $14.99, $15.08, $14.81
07/18/2011, $14.82, 323274, $15.03, $15.07, $14.65
07/15/2011, $15.07, 255751, $15.06, $15.27, $14.95
07/14/2011, $15.01, 183199, $15.59, $15.6, $15.01
07/13/2011, $15.58, 101719, $15.66, $15.73, $15.5
07/12/2011, $15.54, 128688, $15.39, $15.8, $15.38
07/11/2011, $15.49, 92519, $15.64, $15.64, $15.46
07/08/2011, $15.84, 183197, $15.7, $15.87, $15.63
07/07/2011, $15.9, 196461, $15.93, $16.11, $15.685
07/06/2011, $15.78, 170278, $15.84, $15.87, $15.62
07/05/2011, $15.89, 164653, $15.81, $15.9, $15.66
07/01/2011, $15.84, 223345, $15.62, $15.97, $15.49
06/30/2011, $15.61, 156928, $15.53, $15.65, $15.46
06/29/2011, $15.47, 144823, $15.41, $15.52, $15.28
06/28/2011, $15.32, 132703, $15.33, $15.42, $15.14
06/27/2011, $15.33, 156256, $14.96, $15.42, $14.932
06/24/2011, $14.95, 368417, $15.01, $15.18, $14.89
06/23/2011, $14.96, 123619, $14.96, $15.09, $14.79
06/22/2011, $15.15, 170070, $15.11, $15.4, $15.11
06/21/2011, $15.2, 259787, $14.95, $15.27, $14.88
06/20/2011, $14.81, 375834, $14.76, $14.955, $14.67
06/17/2011, $14.81, 347549, $15.07, $15.17, $14.775
06/16/2011, $14.97, 277800, $14.79, $15.14, $14.79
06/15/2011, $14.78, 313091, $14.88, $15.01, $14.71
06/14/2011, $15.08, 382107, $14.98, $15.23, $14.98
06/13/2011, $14.88, 486356, $14.88, $14.97, $14.7
06/10/2011, $14.87, 716408, $14.8, $15.37, $14.46
06/09/2011, $15.24, 132247, $15.3, $15.33, $15.1
06/08/2011, $15.27, 202210, $15.29, $15.43, $15.22
06/07/2011, $15.35, 136697, $15.72, $15.72, $15.27
06/06/2011, $15.57, 179421, $15.67, $15.79, $15.57
06/03/2011, $15.7, 151121, $15.76, $15.82, $15.66
06/02/2011, $16, 156303, $16.06, $16.17, $15.9534
06/01/2011, $16, 211644, $16.3, $16.3, $15.91
05/31/2011, $16.32, 226492, $16.34, $16.355, $16.04
05/27/2011, $16.12, 139999, $16.28, $16.35, $15.97
05/26/2011, $16.27, 69800, $16.16, $16.29, $15.99
05/25/2011, $16.24, 143560, $15.91, $16.27, $15.87
05/24/2011, $16.01, 166071, $16.25, $16.31, $15.93
05/23/2011, $16.23, 147666, $16.37, $16.41, $16.18
05/20/2011, $16.56, 130188, $16.75, $16.79, $16.55
05/19/2011, $16.84, 175569, $16.9, $16.94, $16.64
05/18/2011, $16.84, 385304, $16.95, $16.99, $16.73
05/17/2011, $16.96, 197167, $16.94, $17.06, $16.84
05/16/2011, $17.06, 131171, $16.87, $17.41, $16.77
05/13/2011, $17.01, 133891, $17.63, $17.63, $16.83
05/12/2011, $17.62, 148518, $17.15, $17.65, $17.1
05/11/2011, $17.22, 129358, $17.52, $17.71, $17.06
05/10/2011, $17.65, 148949, $17.39, $17.67, $17.33
05/09/2011, $17.28, 105023, $17.09, $17.33, $16.91
05/06/2011, $17.14, 147785, $17.27, $17.46, $17.07
05/05/2011, $17.12, 191245, $17.41, $17.63, $17.08
05/04/2011, $17.52, 212062, $17.76, $17.76, $17.32
05/03/2011, $17.7, 227403, $17.59, $17.74, $17.5
05/02/2011, $17.65, 226412, $17.94, $17.94, $17.52
04/29/2011, $17.88, 185146, $17.94, $17.96, $17.75
04/28/2011, $17.81, 348675, $18.01, $18.03, $17.59
04/27/2011, $18.01, 568057, $17.74, $18.22, $17.08
04/26/2011, $16.51, 129227, $16.41, $16.68, $16.33
04/25/2011, $16.32, 146346, $16.8, $16.85, $16.26
04/21/2011, $16.88, 131316, $16.68, $16.92, $16.6599
04/20/2011, $16.57, 168040, $16.74, $16.76, $16.34
04/19/2011, $16.47, 147496, $16.51, $16.55, $16.25
04/18/2011, $16.47, 199476, $16.39, $16.48, $16.15
04/15/2011, $16.68, 220495, $16.55, $16.72, $16.38
04/14/2011, $16.6, 177461, $16.3, $16.66, $16.1603
04/13/2011, $16.41, 167645, $16.7, $16.7, $16.26
04/12/2011, $16.57, 77206, $16.81, $16.92, $16.57
04/11/2011, $16.89, 77936, $17.08, $17.25, $16.84
04/08/2011, $17.11, 120917, $17.46, $17.48, $17
04/07/2011, $17.34, 274191, $17.45, $17.77, $17.32
04/06/2011, $17.41, 178338, $17, $17.51, $16.97
04/05/2011, $16.96, 101840, $16.98, $16.98, $16.67
04/04/2011, $16.98, 133132, $16.78, $16.99, $16.64
04/01/2011, $16.74, 114313, $16.96, $16.97, $16.65
03/31/2011, $16.8, 119131, $16.44, $16.81, $16.42
03/30/2011, $16.5, 134692, $16.45, $16.57, $16.29
03/29/2011, $16.35, 131719, $16.42, $16.45, $16.25
03/28/2011, $16.39, 75808, $16.71, $16.71, $16.38
03/25/2011, $16.61, 69565, $16.6, $16.83, $16.42
03/24/2011, $16.51, 75025, $16.74, $16.74, $16.45
03/23/2011, $16.67, 91229, $16.83, $16.83, $16.57
03/22/2011, $16.9, 98992, $17.01, $17.13, $16.72
03/21/2011, $17, 94506, $16.77, $17, $16.66
03/18/2011, $16.55, 311319, $16.56, $16.8, $16.5
03/17/2011, $16.41, 189849, $16.44, $16.51, $16.31
03/16/2011, $16.3, 210589, $16.3, $16.45, $16.15
03/15/2011, $16.33, 142779, $15.95, $16.48, $15.95
03/14/2011, $16.52, 135030, $16.45, $16.6, $16.4
03/11/2011, $16.65, 135562, $16.47, $16.84, $16.43
03/10/2011, $16.57, 207453, $16.81, $16.83, $16.56
03/09/2011, $17.01, 198204, $16.83, $17.01, $16.56
03/08/2011, $16.84, 139115, $16.4, $17.0299, $16.32
03/07/2011, $16.37, 158463, $16.62, $16.67, $16.2
03/04/2011, $16.56, 188436, $16.87, $16.96, $16.43
03/03/2011, $16.88, 108677, $16.76, $17.035, $16.76
03/02/2011, $16.58, 117861, $16.62, $16.69, $16.37
03/01/2011, $16.6, 241520, $17.02, $17.02, $16.415
02/28/2011, $16.95, 221613, $17.03, $17.13, $16.81
02/25/2011, $16.97, 220807, $16.58, $17.02, $16.48
02/24/2011, $16.53, 217115, $16.79, $16.89, $16.45
02/23/2011, $16.74, 213777, $17.16, $17.19, $16.72
02/22/2011, $17.12, 150241, $17.6, $17.79, $17.1
02/18/2011, $17.8, 185423, $17.53, $17.82, $17.29
02/17/2011, $17.42, 100309, $17.39, $17.49, $17.22
02/16/2011, $17.41, 66498, $17.39, $17.45, $17.33
02/15/2011, $17.31, 212548, $17.47, $17.53, $17.3
02/14/2011, $17.52, 69765, $17.62, $17.71, $17.46
02/11/2011, $17.69, 116126, $17.48, $17.72, $17.25
02/10/2011, $17.6, 172460, $17.67, $17.99, $17.54
02/09/2011, $17.75, 170374, $17.67, $17.79, $17.45
02/08/2011, $17.77, 249292, $17.3, $17.88, $16.93
02/07/2011, $17.63, 157459, $17.65, $17.71, $17.39
02/04/2011, $17.65, 145551, $17.64, $17.66, $17.45
02/03/2011, $17.63, 93275, $17.45, $17.79, $17.26
02/02/2011, $17.44, 200049, $17.76, $17.91, $17.26
02/01/2011, $17.87, 151361, $17.4, $18, $17.3999
01/31/2011, $17.28, 281410, $17.51, $17.84, $17.23
01/28/2011, $17.4, 258955, $17.94, $17.95, $17.33
01/27/2011, $17.97, 196592, $17.75, $18.02, $17.7
01/26/2011, $17.81, 186811, $17.7, $17.92, $17.59
01/25/2011, $17.62, 147372, $17.42, $17.65, $17.3
01/24/2011, $17.53, 108635, $17.29, $17.54, $17.29
01/21/2011, $17.26, 222502, $17.56, $17.56, $17.21
01/20/2011, $17.44, 127529, $17.42, $17.72, $17.41
