Date, Close/Last, Volume, Open, High, Low
06/14/2012, $13.67, 1008003, $13.37, $13.7, $13.21
06/13/2012, $13.36, 942556, $13.44, $13.66, $13.2
06/12/2012, $13.52, 1224040, $13.4, $13.61, $13.11
06/11/2012, $13.2, 2195829, $14.45, $14.55, $13.19
06/08/2012, $14.12, 2457139, $13.81, $14.24, $13.522
06/07/2012, $13.81, 3449143, $13.5, $14.72, $13.34
06/06/2012, $13.86, 2215816, $14.12, $14.45, $13.62
06/05/2012, $13.46, 2020081, $12.6, $13.68, $12.6
06/04/2012, $12.55, 1899877, $12.87, $12.8999, $12.13
06/01/2012, $12.86, 2020664, $12.94, $13.11, $12.55
05/31/2012, $13.61, 2482894, $13.4, $13.69, $12.8608
05/30/2012, $13.41, 1187451, $13.63, $13.65, $13.2801
05/29/2012, $13.95, 1651452, $13.64, $13.99, $13.56
05/25/2012, $13.43, 1219895, $13.88, $13.99, $13.32
05/24/2012, $13.96, 1560124, $14.3, $14.478, $13.55
05/23/2012, $14.04, 1779901, $13.35, $14.05, $13.13
05/22/2012, $13.74, 2564565, $13.84, $14.43, $13.56
05/21/2012, $13.75, 3008776, $12.71, $13.79, $12.6
05/18/2012, $12.59, 2750354, $13.14, $13.49, $12.53
05/17/2012, $13.11, 3260420, $13.86, $13.95, $12.9
05/16/2012, $14.01, 3178202, $14.54, $14.56, $13.8
05/15/2012, $14.56, 2538671, $15.42, $15.49, $14.44
05/14/2012, $15.44, 1258054, $16, $16.01, $15.35
05/11/2012, $16.12, 1210328, $16.15, $16.75, $16.05
05/10/2012, $16.41, 923904, $16.48, $16.73, $16.1
05/09/2012, $16.35, 1455349, $16.29, $16.55, $16
05/08/2012, $16.71, 3071714, $17.2, $17.25, $15.84
05/07/2012, $17.94, 1455290, $17.07, $18.15, $16.9
05/04/2012, $17.21, 3104922, $18.22, $18.22, $17
05/03/2012, $18.02, 1087046, $18.61, $18.75, $17.9
05/02/2012, $18.7, 995380, $18.81, $19.0199, $18.35
05/01/2012, $18.91, 1042482, $19.24, $19.69, $18.83
04/30/2012, $19.24, 1274011, $19.36, $19.55, $18.81
04/27/2012, $19.36, 1920651, $18.29, $19.55, $18.17
04/26/2012, $18.21, 1206231, $18.25, $18.37, $17.89
04/25/2012, $18.29, 1141369, $18.28, $18.55, $17.85
04/24/2012, $18.1, 1272583, $17.72, $18.1, $17.5
04/23/2012, $17.71, 2135841, $18, $18.0001, $17.22
04/20/2012, $18.38, 1819211, $19.3, $19.411, $18.25
04/19/2012, $19, 948267, $19.02, $19.3, $18.8
04/18/2012, $18.99, 1311086, $19.46, $19.46, $18.96
04/17/2012, $19.26, 1636167, $19.11, $19.6, $19
04/16/2012, $18.93, 2720789, $20.07, $20.18, $18.72
04/13/2012, $19.95, 1331721, $20.15, $20.21, $19.66
04/12/2012, $20.22, 3074912, $19.51, $20.7, $19.4
04/11/2012, $19.68, 2552817, $19.26, $19.85, $19.07
04/10/2012, $18.7, 3010438, $19.5, $19.85, $18.45
04/09/2012, $19.49, 1913750, $19.9, $19.99, $19.44
04/05/2012, $20.1, 2492869, $19.75, $20.75, $19.7
04/04/2012, $19.92, 2932225, $20.06, $20.14, $19.43
04/03/2012, $20.49, 2707606, $20.53, $20.73, $19.91
04/02/2012, $20.735, 2821727, $21.88, $21.88, $20.66
03/30/2012, $21.28, 2251886, $21.84, $22.06, $21.23
03/29/2012, $21.37, 2958257, $20.8, $21.59, $20.6
03/28/2012, $21.64, 4813914, $22.86, $23, $20.83
03/27/2012, $23, 1551551, $23.54, $23.58, $22.75
03/26/2012, $23.33, 2158750, $22.96, $23.74, $22.95
03/23/2012, $22.82, 2732857, $23.2, $23.25, $22.34
03/22/2012, $23.27, 3859105, $23.73, $23.8, $22.3
03/21/2012, $23.92, 5712183, $23.18, $24.75, $23
03/20/2012, $22.58, 3222980, $21.78, $22.7, $21.15
03/19/2012, $21.68, 3630568, $21.08, $22, $20.9
03/16/2012, $21.05, 4171467, $20.17, $21.05, $19.7
03/15/2012, $19.99, 2435430, $19.9, $20.34, $19.72
03/14/2012, $19.73, 3560878, $19.5, $19.93, $18.92
03/13/2012, $19.31, 7464292, $19.99, $20.79, $18.65
03/12/2012, $20.55, 2917346, $21.35, $21.43, $20.44
03/09/2012, $20.77, 2879498, $21.36, $21.36, $20.42
03/08/2012, $20.71, 3481664, $20.86, $21.39, $20.6
03/07/2012, $20.36, 2792480, $20, $20.41, $19.51
03/06/2012, $19.26, 2310853, $19.4, $19.469, $18.74
03/05/2012, $19.45, 3132811, $19.52, $19.9, $18.75
03/02/2012, $18.69, 1130859, $19.15, $19.2, $18.65
03/01/2012, $19.14, 2012035, $19.19, $19.43, $18.3
02/29/2012, $18.79, 2463352, $19.41, $19.92, $18.71
02/28/2012, $19.4, 4558817, $20.47, $20.98, $18.57
02/27/2012, $20.13, 4710539, $18.92, $20.71, $18.5708
02/24/2012, $18.74, 2647103, $18.47, $18.94, $18.3
02/23/2012, $18.28, 3186922, $17.65, $18.71, $17.05
02/22/2012, $17.52, 1373732, $17.3, $17.65, $17.21
02/21/2012, $17.23, 1539901, $17.5, $17.669, $17.03
02/17/2012, $17.05, 1287646, $16.7, $17.28, $16.6001
02/16/2012, $16.51, 1349865, $16.5, $16.77, $16.31
02/15/2012, $16.5, 1376972, $16.97, $17.29, $16.35
02/14/2012, $16.88, 2012999, $17.57, $17.85, $16.6
02/13/2012, $17.38, 2243886, $16.6, $17.52, $16.55
02/10/2012, $16.28, 1413038, $16.19, $16.95, $15.83
02/09/2012, $16.3, 1078005, $16.54, $16.61, $15.8
02/08/2012, $16.41, 919431, $16.68, $16.73, $16.25
02/07/2012, $16.45, 1525110, $16.16, $16.72, $15.86
02/06/2012, $16.08, 907983, $16, $16.08, $15.8
02/03/2012, $15.87, 1237539, $16.12, $16.12, $15.67
02/02/2012, $15.93, 1940541, $15.49, $16.04, $15.486
02/01/2012, $15.41, 3188962, $15.58, $15.87, $15.2
01/31/2012, $14.96, 1653923, $14.83, $15.06, $14.11
01/30/2012, $14.75, 909052, $14.8, $14.89, $14.52
01/27/2012, $15.09, 1797306, $14.85, $15.15, $14.7
01/26/2012, $14.4, 2182070, $14.95, $15.13, $14.25
01/25/2012, $15.11, 2076329, $15.38, $15.4, $14.68
01/24/2012, $14.93, 2431731, $14.41, $15.13, $14.35
01/23/2012, $14.3, 952521, $13.98, $14.4, $13.77
01/20/2012, $14.03, 686438, $13.78, $14.09, $13.7214
01/19/2012, $13.83, 1138896, $14.25, $14.37, $13.62
01/18/2012, $14.27, 1199577, $13.58, $14.27, $13.54
01/17/2012, $13.58, 1030150, $13.53, $13.8697, $13.4304
01/13/2012, $13.35, 840125, $13.5, $13.73, $13.2919
01/12/2012, $13.62, 2470167, $13.1, $14.1, $13.06
01/11/2012, $13.06, 816201, $12.96, $13.25, $12.62
01/10/2012, $13.18, 413811, $13.44, $13.5, $13.17
01/09/2012, $13.19, 472292, $13.26, $13.46, $13.1
01/06/2012, $13.25, 477724, $13.35, $13.5999, $13.22
01/05/2012, $13.28, 665564, $13.38, $13.65, $13.09
01/04/2012, $13.41, 765465, $12.93, $13.48, $12.81
01/03/2012, $12.95, 884955, $12.81, $13.08, $12.76
12/30/2011, $12.46, 507281, $12.55, $12.6404, $12.4
12/29/2011, $12.54, 566574, $12.4, $12.73, $12.28
12/28/2011, $12.39, 589548, $12.85, $12.85, $12.35
12/27/2011, $12.9, 627423, $12.67, $12.952, $12.6
12/23/2011, $12.65, 349456, $12.86, $12.88, $12.56
12/22/2011, $12.78, 602509, $12.6, $12.84, $12.541
12/21/2011, $12.5, 684165, $12.58, $12.66, $12.14
12/20/2011, $12.45, 1165513, $11.71, $12.5, $11.64
12/19/2011, $11.43, 634942, $11.94, $12, $11.38
12/16/2011, $11.82, 1120649, $11.72, $11.9, $11.602
12/15/2011, $11.56, 618580, $11.64, $11.83, $11.42
12/14/2011, $11.42, 893949, $11.75, $11.8985, $11.355
12/13/2011, $11.91, 743337, $12.51, $12.67, $11.81
12/12/2011, $12.44, 502503, $12.46, $12.49, $12.1
12/09/2011, $12.67, 546851, $12.46, $12.8, $12.41
12/08/2011, $12.38, 693424, $12.87, $12.99, $12.35
12/07/2011, $13.04, 591136, $13.01, $13.198, $12.7
12/06/2011, $13.15, 697143, $13.16, $13.225, $12.78
12/05/2011, $13.19, 615697, $13.39, $13.4, $13.023
12/02/2011, $12.94, 699253, $13.14, $13.4, $12.88
12/01/2011, $12.94, 701510, $12.9, $13.18, $12.7
11/30/2011, $13.1, 1622006, $12.69, $13.104, $12.69
11/29/2011, $12.16, 703544, $11.81, $12.23, $11.75
11/28/2011, $12, 963847, $11.56, $12.01, $11.52
11/25/2011, $11.1, 460754, $11.27, $11.45, $11.06
11/23/2011, $11.36, 1021089, $11.62, $11.7686, $11.24
11/22/2011, $11.87, 892920, $11.88, $12.18, $11.8
11/21/2011, $11.88, 1204659, $12.22, $12.22, $11.75
11/18/2011, $12.53, 1252738, $12.83, $12.91, $12.46
11/17/2011, $12.74, 2167441, $13.13, $13.33, $12.605
11/16/2011, $13.11, 2886622, $13.4, $13.78, $12.9
11/15/2011, $13.5, 4668151, $11.71, $13.99, $11.6
11/14/2011, $11.73, 1136256, $11.31, $11.75, $11.24
11/11/2011, $11.36, 535837, $11.4, $11.47, $11.26
11/10/2011, $11.24, 836240, $11.26, $11.47, $11
11/09/2011, $11.08, 1311819, $11.35, $11.8, $11.02
11/08/2011, $11.91, 729757, $11.47, $11.93, $11.3
11/07/2011, $11.48, 602001, $11.7, $11.93, $11.31
11/04/2011, $11.68, 576780, $11.56, $11.71, $11.29
11/03/2011, $11.66, 694274, $11.7, $11.8, $11.31
11/02/2011, $11.51, 736070, $11.55, $11.57, $11.01
11/01/2011, $11.31, 800526, $11.33, $11.55, $11.08
10/31/2011, $11.82, 664371, $12.49, $12.5, $11.8
10/28/2011, $12.68, 600341, $12.32, $12.75, $12.3
10/27/2011, $12.62, 1444127, $12.17, $12.7, $11.91
10/26/2011, $11.65, 893285, $11.61, $11.73, $11
10/25/2011, $11.28, 715951, $11.9, $12.05, $11.25
10/24/2011, $11.96, 829704, $11.61, $12.03, $11.61
10/21/2011, $11.65, 535435, $11.66, $11.8, $11.41
10/20/2011, $11.39, 514700, $11.33, $11.5, $11.02
10/19/2011, $11.23, 703313, $11.3, $11.55, $11
10/18/2011, $11.35, 952966, $11.28, $11.5, $10.77
10/17/2011, $11.18, 857725, $11.76, $11.89, $11.13
10/14/2011, $11.77, 667693, $11.46, $11.79, $11.35
10/13/2011, $11.32, 577515, $11.08, $11.38, $10.7
10/12/2011, $11.19, 623547, $11.25, $11.37, $11.0686
10/11/2011, $11.09, 539526, $10.88, $11.23, $10.7
10/10/2011, $11.02, 1122777, $10.3, $11.09, $10.272
10/07/2011, $10.19, 767680, $10.55, $10.7, $10.05
10/06/2011, $10.42, 824088, $10.35, $10.58, $9.96
10/05/2011, $10.3, 954163, $9.95, $10.37, $9.83
10/04/2011, $9.87, 2065371, $9.85, $9.92, $9.0229
10/03/2011, $10.01, 2025653, $11.01, $11.11, $10
09/30/2011, $11.12, 818439, $11.24, $11.5, $11.05
09/29/2011, $11.47, 1044739, $12.11, $12.23, $11.1
09/28/2011, $11.74, 1100768, $12.42, $12.49, $11.73
09/27/2011, $12.38, 1058111, $12.62, $12.68, $12.2
09/26/2011, $11.98, 1054797, $11.59, $11.98, $10.981
09/23/2011, $11.46, 1035034, $11.31, $11.54, $11.1
09/22/2011, $11.08, 1800446, $11.5, $11.8, $10.75
09/21/2011, $11.96, 1038395, $12.33, $12.61, $11.95
09/20/2011, $12.36, 1028239, $12.79, $13.16, $12.35
09/19/2011, $12.74, 1004642, $12.69, $12.97, $12.6
09/16/2011, $13.17, 1611285, $13.37, $13.53, $12.9
09/15/2011, $13.29, 1240540, $13.51, $13.72, $13.22
09/14/2011, $13.43, 1375275, $13.52, $13.68, $12.9
09/13/2011, $13.33, 1411759, $13.11, $13.8, $13.01
09/12/2011, $13.09, 1225482, $12.94, $13.49, $12.78
09/09/2011, $13.29, 1983326, $13.883, $13.89, $12.99
09/08/2011, $14.41, 2644682, $13.73, $14.47, $13.6
09/07/2011, $13.9, 3225422, $12.49, $13.94, $12.49
09/06/2011, $12.18, 1416805, $11.9, $12.26, $11.86
09/02/2011, $12.42, 1283497, $12.5, $12.75, $12.28
09/01/2011, $12.78, 1593747, $13.11, $13.219, $12.73
08/31/2011, $13.15, 1882386, $13.73, $13.8, $12.96
08/30/2011, $13.64, 1738909, $14.15, $14.25, $13.61
08/29/2011, $14.19, 1172355, $13.89, $14.21, $13.81
08/26/2011, $13.64, 1840210, $13.25, $13.77, $12.86
08/25/2011, $13.23, 2268455, $13.56, $14, $13.08
08/24/2011, $12.83, 1135239, $12.42, $12.88, $12.19
08/23/2011, $12.4, 1138239, $11.89, $12.47, $11.6
08/22/2011, $11.76, 1579197, $12.38, $12.39, $11.75
08/19/2011, $11.91, 1398059, $11.46, $12.2, $11.387
08/18/2011, $11.71, 1698894, $12.15, $12.2, $11.5
08/17/2011, $12.58, 864775, $12.47, $12.758, $12.3
08/16/2011, $12.45, 1240319, $12.7, $12.7, $12.21
08/15/2011, $12.87, 1825812, $12.91, $13.159, $12.7
08/12/2011, $12.45, 1439326, $12.63, $12.7, $12.32
08/11/2011, $12.31, 2436492, $11.87, $12.53, $11.5953
08/10/2011, $11.71, 2224402, $12, $12.4, $11.7
08/09/2011, $12.14, 4085244, $12, $12.32, $11.16
08/08/2011, $12.64, 2950181, $13.01, $13.22, $12
08/05/2011, $14.03, 2963745, $13.97, $14.2296, $13.4
08/04/2011, $13.76, 2388676, $14.96, $14.96, $13.76
08/03/2011, $15.21, 1905171, $15.59, $15.7272, $14.57
08/02/2011, $15.46, 1507014, $15.92, $16.24, $15.43
08/01/2011, $16.07, 1093773, $16.37, $16.5, $15.84
07/29/2011, $16.01, 1301463, $15.68, $16.138, $15.43
07/28/2011, $15.99, 1926962, $15.87, $16.59, $15.87
07/27/2011, $15.98, 1700785, $16.28, $16.3, $15.77
07/26/2011, $16.33, 2056610, $16.14, $16.68, $15.91
07/25/2011, $15.87, 1297650, $15.64, $16.05, $15.43
07/22/2011, $15.91, 800503, $15.87, $15.99, $15.66
07/21/2011, $15.9, 1057542, $15.96, $16.1335, $15.72
07/20/2011, $15.99, 1300374, $16.25, $16.25, $15.6
07/19/2011, $16, 2044997, $15.85, $16.14, $15.71
07/18/2011, $15.59, 1712336, $15.77, $16.07, $15.5
07/15/2011, $16, 2616657, $15.89, $16.03, $15.62
07/14/2011, $15.34, 5805701, $16.75, $17.17, $15.26
07/13/2011, $17.01, 9042795, $16.58, $17.21, $16.25
07/12/2011, $15.08, 7054391, $14.7, $15.45, $14.5802
07/11/2011, $13.12, 763162, $13.1, $13.34, $12.99
07/08/2011, $13.29, 544875, $13.02, $13.34, $13
07/07/2011, $13.36, 737252, $13.14, $13.49, $13.13
07/06/2011, $13.06, 829535, $13.42, $13.5, $12.835
07/05/2011, $13.48, 841392, $13.3, $13.78, $13.3
07/01/2011, $13.27, 860553, $13.09, $13.3, $12.75
06/30/2011, $13.15, 777052, $13.27, $13.3, $13.05
06/29/2011, $13.29, 815959, $13.3, $13.4, $12.9616
06/28/2011, $13.27, 1641635, $12.81, $13.36, $12.66
06/27/2011, $12.4, 729684, $12.45, $12.49, $12.28
06/24/2011, $12.54, 950862, $12.68, $12.75, $12.39
06/23/2011, $12.69, 1046041, $12.48, $12.83, $12.13
06/22/2011, $12.58, 760670, $12.68, $12.85, $12.54
06/21/2011, $12.83, 1159079, $12.57, $12.91, $12.52
06/20/2011, $12.52, 563620, $12.35, $12.715, $12.32
06/17/2011, $12.47, 1295025, $12.85, $12.97, $12.34
06/16/2011, $12.67, 881726, $12.76, $13.09, $12.5
06/15/2011, $12.81, 831876, $12.86, $13.07, $12.65
06/14/2011, $13.04, 1027195, $12.74, $13.26, $12.73
06/13/2011, $12.67, 1344387, $13.01, $13.12, $12.32
06/10/2011, $13, 828868, $13.02, $13.16, $12.9
06/09/2011, $13.02, 775088, $12.98, $13.17, $12.86
06/08/2011, $12.91, 1838370, $13.12, $13.35, $12.83
06/07/2011, $13.37, 1142248, $13.75, $14.19, $13.32
06/06/2011, $13.63, 1243199, $14.19, $14.35, $13.56
06/03/2011, $14.24, 1247507, $14.02, $14.5, $13.94
06/02/2011, $14.36, 1637380, $13.83, $14.39, $13.8
06/01/2011, $13.84, 1825008, $14.11, $14.2799, $13.66
05/31/2011, $14.3, 1957035, $14.57, $14.7, $13.96
05/27/2011, $14.28, 1478931, $14.7, $14.95, $14.09
05/26/2011, $14.67, 1426996, $14.22, $14.6801, $14
05/25/2011, $14, 1903274, $14.25, $14.3, $13.94
05/24/2011, $13.78, 1372711, $13.3, $13.93, $13.3
05/23/2011, $13.16, 1820907, $13.3, $13.45, $13.11
05/20/2011, $13.68, 1695114, $13.9, $14.15, $13.57
05/19/2011, $14.06, 1512986, $14.16, $14.3, $13.86
05/18/2011, $13.67, 1429837, $13.37, $13.73, $13.27
05/17/2011, $13.29, 2641496, $13.52, $13.55, $13.1
05/16/2011, $13.87, 1177016, $14.06, $14.42, $13.81
05/13/2011, $14.22, 1217448, $14.29, $14.65, $14.14
05/12/2011, $14.3, 2385595, $14.5, $14.75, $13.94
05/11/2011, $14.65, 2264667, $15.06, $15.36, $14.56
05/10/2011, $15.11, 3267981, $15.39, $15.58, $14.55
05/09/2011, $15.65, 1338963, $15.68, $15.77, $15.27
05/06/2011, $15.39, 1711025, $15.4, $16.05, $15.355
05/05/2011, $15.176, 2278306, $15.58, $15.7, $14.8
05/04/2011, $15.61, 1482806, $16.11, $16.2, $15.52
05/03/2011, $16.17, 1566338, $16.58, $16.78, $16.02
05/02/2011, $16.63, 1084326, $17.01, $17.21, $16.52
04/29/2011, $17.04, 735131, $17.27, $17.27, $16.86
04/28/2011, $17.05, 1473740, $17.11, $17.539, $16.98
04/27/2011, $17.1, 2162461, $16.67, $17.3, $16.55
04/26/2011, $16.41, 1296652, $16.29, $16.69, $16.28
04/25/2011, $16.3, 835244, $16.2, $16.4, $16.05
04/21/2011, $16.33, 933885, $16.56, $16.649, $16.08
04/20/2011, $16.51, 1166760, $16.4, $16.73, $16.25
04/19/2011, $16.14, 1087507, $16.29, $16.4, $16.04
04/18/2011, $16.29, 1551604, $16.44, $16.59, $16
04/15/2011, $16.76, 1192983, $16.37, $16.9, $16.25
04/14/2011, $16.45, 977272, $16.43, $16.68, $16.11
04/13/2011, $16.56, 2023725, $16.8, $16.84, $16.24
04/12/2011, $15.98, 3061012, $15.62, $16.11, $15.3
04/11/2011, $16.13, 2746027, $17.59, $17.6, $16.02
04/08/2011, $17.37, 2123971, $17.49, $17.72, $17.04
04/07/2011, $17.26, 2201079, $17.61, $17.82, $17.24
04/06/2011, $17.28, 3321042, $17.12, $17.85, $17
04/05/2011, $16.98, 5038085, $17.44, $17.84, $16.83
04/04/2011, $17.41, 5245422, $16.62, $17.64, $16.5
04/01/2011, $16.32, 3238723, $16.8, $16.8, $16.25
03/31/2011, $16.38, 5393326, $16.95, $16.95, $15.71
03/30/2011, $16.4, 8913439, $15.65, $16.9, $15.58
03/29/2011, $14.93, 2658340, $14.53, $15.13, $14.1
03/28/2011, $14.5, 1850234, $14.06, $14.88, $13.95
03/25/2011, $14.05, 969188, $14.08, $14.2, $13.85
03/24/2011, $14.07, 1560519, $14.35, $14.4, $13.9
