Date, Close/Last, Volume, Open, High, Low
05/11/2012, $5.49, 9423, $5.55, $5.62, $5.4801
05/10/2012, $5.57, 9959, $5.52, $5.58, $5.5
05/09/2012, $5.47, 12392, $5.54, $5.54, $5.47
05/08/2012, $5.55, 11617, $5.52, $5.55, $5.49
05/07/2012, $5.55, 3911, $5.58, $5.59, $5.53
05/04/2012, $5.58, 13332, $5.61, $5.61, $5.54
05/03/2012, $5.58, 8385, $5.65, $5.65, $5.57
05/02/2012, $5.6199, 10044, $5.66, $5.66, $5.604
05/01/2012, $5.63, 5096, $5.63, $5.63, $5.6
04/30/2012, $5.63, 9103, $5.54, $5.63, $5.54
04/27/2012, $5.55, 9445, $5.66, $5.66, $5.55
04/26/2012, $5.63, 7417, $5.57, $5.63, $5.55
04/25/2012, $5.539, 20470, $5.56, $5.599, $5.52
04/24/2012, $5.57, 13607, $5.53, $5.6, $5.4999
04/23/2012, $5.4902, 14114, $5.52, $5.54, $5.44
04/20/2012, $5.52, 40973, $5.56, $5.56, $5.4399
04/19/2012, $5.52, 23326, $5.51, $5.55, $5.5001
04/18/2012, $5.54, 26094, $5.58, $5.6196, $5.49
04/17/2012, $5.58, 10727, $5.56, $5.69, $5.52
04/16/2012, $5.4934, 14839, $5.47, $5.559, $5.45
04/13/2012, $5.5, 12897, $5.53, $5.54, $5.4
04/12/2012, $5.51, 18115, $5.53, $5.59, $5.44
04/11/2012, $5.49, 22102, $5.66, $5.66, $5.46
04/10/2012, $5.57, 20250, $5.59, $5.6001, $5.4775
04/09/2012, $5.63, 19960, $5.54, $5.64, $5.49
04/05/2012, $5.66, 15178, $5.52, $5.66, $5.5
04/04/2012, $5.57, 42135, $5.64, $5.85, $5.53
04/03/2012, $5.67, 24756, $5.92, $6.05, $5.6301
04/02/2012, $5.85, 17525, $5.85, $5.85, $5.72
03/30/2012, $5.87, 24822, $5.66, $6.05, $5.66
03/29/2012, $5.69, 8852, $5.83, $5.83, $5.661
03/28/2012, $5.82, 36947, $5.83, $5.83, $5.7607
03/27/2012, $5.83, 31182, $5.78, $5.83, $5.695
03/26/2012, $5.75, 62908, $5.65, $5.8298, $5.59
03/23/2012, $5.56, 43793, $5.66, $5.66, $5.502
03/22/2012, $5.61, 54854, $5.58, $5.61, $5.52
03/21/2012, $5.597, 25130, $5.55, $5.61, $5.544
03/20/2012, $5.59, 29959, $5.6, $5.6, $5.54
03/19/2012, $5.57, 56570, $5.64, $5.6445, $5.56
03/16/2012, $5.68, 26367, $5.55, $5.7576, $5.54
03/15/2012, $5.58, 28810, $5.63, $5.63, $5.51
03/14/2012, $5.53, 49125, $5.5, $5.6, $5.49
03/13/2012, $5.64, 85437, $5.63, $5.71, $5.6
03/12/2012, $5.576, 9754, $5.6, $5.6, $5.5401
03/09/2012, $5.57, 24493, $5.59, $5.6, $5.54
03/08/2012, $5.564, 11071, $5.56, $5.57, $5.54
03/07/2012, $5.56, 16558, $5.54, $5.57, $5.51
03/06/2012, $5.48, 23196, $5.63, $5.63, $5.48
03/05/2012, $5.63, 16008, $5.66, $5.68, $5.59
03/02/2012, $5.71, 22584, $5.72, $5.72, $5.65
03/01/2012, $5.65, 12025, $5.7, $5.7, $5.64
02/29/2012, $5.66, 23862, $5.71, $5.71, $5.58
02/28/2012, $5.67, 14825, $5.68, $5.68, $5.62
02/27/2012, $5.69, 23301, $5.69, $5.71, $5.62
02/24/2012, $5.65, 18788, $5.64, $5.65, $5.58
02/23/2012, $5.6, 12921, $5.63, $5.63, $5.48
02/22/2012, $5.6, 10711, $5.52, $5.6, $5.52
02/21/2012, $5.54, 28874, $5.62, $5.64, $5.5301
02/17/2012, $5.59, 24244, $5.57, $5.6, $5.55
02/16/2012, $5.54, 23871, $5.56, $5.6, $5.54
02/15/2012, $5.56, 24672, $5.52, $5.58, $5.52
02/14/2012, $5.54, 32950, $5.6, $5.6, $5.53
02/13/2012, $5.59, 9241, $5.6, $5.6, $5.548
02/10/2012, $5.5726, 24497, $5.6, $5.6, $5.57
02/09/2012, $5.6, 7075, $5.57, $5.6, $5.57
02/08/2012, $5.6, 23869, $5.59, $5.6, $5.55
02/07/2012, $5.56, 19856, $5.55, $5.56, $5.5
02/06/2012, $5.507, 16327, $5.54, $5.54, $5.46
02/03/2012, $5.55, 14460, $5.5, $5.567, $5.46
02/02/2012, $5.5, 9688, $5.42, $5.5, $5.42
02/01/2012, $5.45, 28512, $5.45, $5.484, $5.43
01/31/2012, $5.42, 28119, $5.45, $5.45, $5.39
01/30/2012, $5.42, 17349, $5.38, $5.42, $5.31
01/27/2012, $5.4, 30226, $5.36, $5.4, $5.35
01/26/2012, $5.37, 36912, $5.43, $5.44, $5.37
01/25/2012, $5.38, 35748, $5.38, $5.41, $5.35
01/24/2012, $5.34, 22903, $5.35, $5.39, $5.34
01/23/2012, $5.37, 15992, $5.36, $5.39, $5.34
01/20/2012, $5.36, 18603, $5.31, $5.36, $5.3
01/19/2012, $5.31, 20140, $5.39, $5.39, $5.31
01/18/2012, $5.33, 20702, $5.35, $5.35, $5.3
01/17/2012, $5.32, 39001, $5.4, $5.4, $5.27
01/13/2012, $5.31, 28625, $5.3, $5.31, $5.23
01/12/2012, $5.28, 20543, $5.29, $5.29, $5.23
01/11/2012, $5.29, 18995, $5.33, $5.33, $5.27
01/10/2012, $5.3, 11653, $5.31, $5.34, $5.29
01/09/2012, $5.3, 22350, $5.29, $5.305, $5.25
01/06/2012, $5.24, 32741, $5.24, $5.3, $5.23
01/05/2012, $5.28, 7446, $5.27, $5.29, $5.19
01/04/2012, $5.257, 13147, $5.26, $5.26, $5.21
01/03/2012, $5.24, 23820, $5.22, $5.26, $5.19
12/30/2011, $5.11, 29180, $5.21, $5.21, $5.08
12/29/2011, $5.17, 23334, $5.14, $5.17, $5.05
12/28/2011, $5.1, 79810, $5.15, $5.1501, $5.05
12/27/2011, $5.18, 50115, $5.29, $5.29, $5.15
12/23/2011, $5.26, 24248, $5.33, $5.33, $5.21
12/22/2011, $5.31, 39823, $5.3, $5.31, $5.21
12/21/2011, $5.3, 37661, $5.19, $5.3, $5.17
12/20/2011, $5.22, 33769, $5.25, $5.27, $5.2
12/19/2011, $5.169, 45677, $5.2, $5.21, $5.12
12/16/2011, $5.17, 25540, $5.22, $5.22, $5.11
12/15/2011, $5.14, 11243, $5.21, $5.21, $5.07
12/14/2011, $5.13, 16734, $5.17, $5.17, $5.06
12/13/2011, $5.14, 16155, $5.2, $5.2, $5.1
12/12/2011, $5.17, 19783, $5.24, $5.26, $5.12
12/09/2011, $5.21, 51490, $5.27, $5.3, $5.12
12/08/2011, $5.33, 19448, $5.3, $5.33, $5.24
12/07/2011, $5.36, 25708, $5.27, $5.36, $5.23
12/06/2011, $5.31, 19725, $5.33, $5.33, $5.25
12/05/2011, $5.38, 8979, $5.4, $5.4, $5.27
12/02/2011, $5.29, 30208, $5.31, $5.32, $5.17
12/01/2011, $5.2485, 19402, $5.21, $5.26, $5.21
11/30/2011, $5.22, 19246, $5.14, $5.23, $5.12
11/29/2011, $5.02, 18983, $5.09, $5.13, $5
11/28/2011, $5.12, 12752, $5.17, $5.17, $5.062
11/25/2011, $5.05, 13469, $5.03, $5.092, $4.98
11/23/2011, $5.03, 32482, $5.08, $5.1, $5
11/22/2011, $5.08, 13775, $5.09, $5.1, $5.07
11/21/2011, $5.07, 34048, $5.09, $5.13, $4.97
11/18/2011, $5.0701, 15748, $5.18, $5.23, $5.07
11/17/2011, $5.11, 51744, $5.14, $5.192, $5.1
11/16/2011, $5.19, 34880, $5.22, $5.23, $5.11
11/15/2011, $5.17, 18394, $5.13, $5.22, $5.13
11/14/2011, $5.18, 22056, $5.21, $5.28, $5.18
11/11/2011, $5.21, 16306, $5.28, $5.29, $5.21
11/10/2011, $5.2, 17473, $5.29, $5.32, $5.2
11/09/2011, $5.25, 18910, $5.33, $5.33, $5.21
11/08/2011, $5.33, 9825, $5.29, $5.36, $5.29
11/07/2011, $5.25, 12813, $5.32, $5.37, $5.17
11/04/2011, $5.3, 19204, $5.31, $5.3501, $5.27
11/03/2011, $5.4, 39172, $5.42, $5.42, $5.28
11/02/2011, $5.34, 18117, $5.32, $5.34, $5.27
11/01/2011, $5.218, 11921, $5.25, $5.26, $5.2
10/31/2011, $5.32, 21109, $5.38, $5.4, $5.31
10/28/2011, $5.41, 15319, $5.28, $5.41, $5.28
10/27/2011, $5.36, 26711, $5.37, $5.39, $5.28
10/26/2011, $5.28, 18795, $5.28, $5.28, $5.17
10/25/2011, $5.22, 22770, $5.23, $5.25, $5.19
10/24/2011, $5.27, 7850, $5.3, $5.3, $5.23
10/21/2011, $5.25, 12498, $5.23, $5.2664, $5.19
10/20/2011, $5.229, 25153, $5.22, $5.229, $5.11
10/19/2011, $5.16, 38414, $5.07, $5.21, $5.07
10/18/2011, $5.08, 27903, $5.06, $5.14, $5.06
10/17/2011, $5.07, 8277, $5.14, $5.14, $5.07
10/14/2011, $5.1, 19709, $5.1, $5.1, $5.065
10/13/2011, $5.1, 28025, $5.13, $5.15, $4.93
10/12/2011, $5.09, 9034, $5.03, $5.11, $5.03
10/11/2011, $5.02, 4539, $5.02, $5.06, $5.02
10/10/2011, $5.08, 2888, $5.01, $5.08, $4.97
10/07/2011, $5, 30523, $5.01, $5.05, $4.9
10/06/2011, $5.01, 24698, $4.86, $5.03, $4.84
10/05/2011, $4.9, 36598, $4.75, $4.96, $4.718
10/04/2011, $4.72, 60347, $4.98, $4.98, $4.72
10/03/2011, $5.019, 23208, $5.06, $5.09, $4.98
09/30/2011, $5.1, 19250, $5.11, $5.1255, $5.051
09/29/2011, $5.122, 4572, $5.24, $5.24, $5.12
09/28/2011, $5.22, 40514, $5.17, $5.23, $5.13
09/27/2011, $5.1418, 39039, $5.12, $5.23, $5.09
09/26/2011, $5.09, 55653, $5.13, $5.14, $4.93
09/23/2011, $5.03, 34444, $5.22, $5.22, $4.95
09/22/2011, $5.03, 16228, $5.06, $5.06, $4.91
09/21/2011, $5.11, 18231, $5.23, $5.25, $5.11
09/20/2011, $5.25, 32803, $5.31, $5.31, $5.24
09/19/2011, $5.2696, 32182, $5.3, $5.3, $5.22
09/16/2011, $5.32, 31054, $5.31, $5.41, $5.29
09/15/2011, $5.33, 38186, $5.5, $5.54, $5.2
09/14/2011, $5.48, 39298, $5.31, $5.48, $5.3
09/13/2011, $5.41, 9915, $5.45, $5.48, $5.41
09/12/2011, $5.41, 13682, $5.47, $5.47, $5.38
09/09/2011, $5.48, 4843, $5.5, $5.51, $5.47
09/08/2011, $5.55, 13534, $5.6, $5.65, $5.5001
09/07/2011, $5.58, 22866, $5.61, $5.649, $5.5
09/06/2011, $5.43, 12448, $5.51, $5.51, $5.38
09/02/2011, $5.4977, 8984, $5.53, $5.53, $5.48
09/01/2011, $5.58, 10871, $5.64, $5.64, $5.56
08/31/2011, $5.6, 13625, $5.54, $5.63, $5.54
08/30/2011, $5.55, 8186, $5.5, $5.55, $5.5
08/29/2011, $5.5, 40093, $5.49, $5.58, $5.48
08/26/2011, $5.47, 3200, $5.35, $5.4865, $5.35
08/25/2011, $5.42, 14424, $5.49, $5.49, $5.35
08/24/2011, $5.44, 21043, $5.37, $5.47, $5.37
08/23/2011, $5.408, 1849, $5.31, $5.408, $5.31
08/22/2011, $5.3, 15953, $5.27, $5.36, $5.27
08/19/2011, $5.24, 14600, $5.2, $5.44, $5.16
08/18/2011, $5.36, 16786, $5.13, $5.38, $5.13
08/17/2011, $5.46, 12853, $5.46, $5.55, $5.25
08/16/2011, $5.46, 14335, $5.46, $5.55, $5.44
08/15/2011, $5.54, 18453, $5.45, $5.559, $5.44
08/12/2011, $5.42, 16005, $5.51, $5.51, $5.38
08/11/2011, $5.37, 17127, $5.25, $5.4156, $5.2
08/10/2011, $5.21, 25095, $5.11, $5.31, $5.1
08/09/2011, $5.21, 54959, $5.18, $5.279, $5.1208
08/08/2011, $5.03, 46694, $5.4, $5.4, $5
08/05/2011, $5.45, 36122, $5.64, $5.64, $5.29
08/04/2011, $5.56, 42448, $5.8, $5.8, $5.4
08/03/2011, $5.7868, 22431, $5.74, $5.8, $5.7
08/02/2011, $5.76, 11716, $5.75, $5.79, $5.73
08/01/2011, $5.79, 21666, $5.8, $5.86, $5.78
07/29/2011, $5.76, 12329, $5.81, $5.81, $5.72
07/28/2011, $5.8, 37544, $5.79, $5.91, $5.7
07/27/2011, $5.83, 53149, $5.94, $5.9401, $5.83
07/26/2011, $6.01, 21445, $5.95, $6.01, $5.95
07/25/2011, $5.97, 20245, $5.94, $5.99, $5.94
07/22/2011, $6.0609, 18202, $6.08, $6.08, $6.01
07/21/2011, $6.0546, 34470, $5.99, $6.06, $5.99
07/20/2011, $6, 12242, $5.97, $6.04, $5.97
07/19/2011, $5.99, 3645, $6.06, $6.079, $5.96
07/18/2011, $6.01, 14658, $6.03, $6.08, $5.98
07/15/2011, $6.01, 21292, $6.02, $6.138, $6
07/14/2011, $6.02, 16204, $6.13, $6.13, $6.02
07/13/2011, $6.16, 5050, $6.11, $6.17, $6.11
07/12/2011, $6.13, 10999, $6.2, $6.2, $6.09
07/11/2011, $6.17, 21691, $6.15, $6.2128, $6.1
07/08/2011, $6.15, 13597, $6.19, $6.2399, $6.13
07/07/2011, $6.25, 59832, $6.14, $6.35, $6.13
07/06/2011, $6.15, 56995, $6.26, $6.32, $6.06
07/05/2011, $6.32, 8767, $6.23, $6.4, $6.23
07/01/2011, $6.26, 13791, $6.19, $6.37, $6.19
06/30/2011, $6.23, 11363, $6.21, $6.33, $6.21
06/29/2011, $6.24, 5467, $6.2, $6.24, $6.15
06/28/2011, $6.2334, 29290, $6.18, $6.2334, $6.06
06/27/2011, $6.19, 30631, $6.22, $6.31, $6.1
06/24/2011, $6.2099, 13444, $6.26, $6.29, $6.12
06/23/2011, $6.2599, 13000, $6.14, $6.2599, $6.07
06/22/2011, $6.13, 11893, $6.06, $6.27, $6.06
06/21/2011, $6.1, 4560, $6.07, $6.2, $6.04
06/20/2011, $6.0899, 8102, $6.06, $6.09, $6
06/17/2011, $6.0414, 34276, $6.01, $6.12, $5.97
06/16/2011, $6.04, 31293, $6.01, $6.25, $5.94
06/15/2011, $5.9701, 37099, $5.95, $6.14, $5.848
06/14/2011, $6.01, 26893, $5.95, $6.01, $5.851
06/13/2011, $6, 35681, $5.97, $6.14, $5.91
06/10/2011, $5.9601, 13656, $6.02, $6.0299, $5.96
06/09/2011, $6.05, 26345, $6.04, $6.09, $6.0201
06/08/2011, $6.09, 18326, $6.16, $6.19, $6.05
06/07/2011, $6.13, 17506, $6.16, $6.24, $6.13
06/06/2011, $6.17, 14842, $6.25, $6.25, $6.15
06/03/2011, $6.27, 7015, $6.27, $6.32, $6.26
06/02/2011, $6.29, 34023, $6.35, $6.365, $6.22
06/01/2011, $6.35, 23719, $6.31, $6.4, $6.31
05/31/2011, $6.29, 32152, $6.41, $6.41, $6.21
05/27/2011, $6.37, 2695, $6.46, $6.46, $6.36
05/26/2011, $6.38, 11294, $6.4, $6.43, $6.36
05/25/2011, $6.4, 16048, $6.42, $6.42, $6.36
05/24/2011, $6.44, 9807, $6.45, $6.45, $6.41
05/23/2011, $6.45, 11141, $6.45, $6.5, $6.44
05/20/2011, $6.48, 11365, $6.45, $6.51, $6.45
05/19/2011, $6.51, 8800, $6.5, $6.53, $6.47
05/18/2011, $6.46, 11300, $6.46, $6.5, $6.46
05/17/2011, $6.45, 16738, $6.53, $6.53, $6.43
05/16/2011, $6.49, 6705, $6.49, $6.53, $6.45
05/13/2011, $6.44, 18560, $6.59, $6.59, $6.42
05/12/2011, $6.52, 2894, $6.52, $6.53, $6.49
05/11/2011, $6.55, 4086, $6.54, $6.57, $6.51
05/10/2011, $6.548, 6154, $6.44, $6.57, $6.44
05/09/2011, $6.45, 21419, $6.67, $6.67, $6.38
05/06/2011, $6.61, 6300, $6.61, $6.61, $6.53
05/05/2011, $6.61, 10045, $6.65, $6.69, $6.55
05/04/2011, $6.62, 11543, $6.68, $6.68, $6.57
05/03/2011, $6.65, 15549, $6.59, $6.7, $6.56
05/02/2011, $6.59, 11203, $6.55, $6.59, $6.518
04/29/2011, $6.55, 28230, $6.47, $6.55, $6.4699
04/28/2011, $6.48, 19398, $6.44, $6.48, $6.41
04/27/2011, $6.41, 15222, $6.36, $6.4299, $6.34
04/26/2011, $6.32, 34460, $6.44, $6.44, $6.32
04/25/2011, $6.39, 41261, $6.49, $6.5, $6.33
04/21/2011, $6.45, 15398, $6.44, $6.47, $6.3813
04/20/2011, $6.4299, 15520, $6.45, $6.45, $6.38
04/19/2011, $6.44, 15120, $6.4, $6.44, $6.321
04/18/2011, $6.34, 18703, $6.4, $6.4, $6.26
04/15/2011, $6.42, 12929, $6.38, $6.42, $6.32
04/14/2011, $6.36, 19459, $6.31, $6.39, $6.21
04/13/2011, $6.3, 16044, $6.3, $6.316, $6.24
04/12/2011, $6.31, 11900, $6.4, $6.4, $6.27
04/11/2011, $6.4, 14875, $6.51, $6.51, $6.38
04/08/2011, $6.5099, 9104, $6.61, $6.61, $6.46
04/07/2011, $6.58, 4218, $6.56, $6.58, $6.51
04/06/2011, $6.52, 19036, $6.62, $6.62, $6.51
04/05/2011, $6.52, 9266, $6.58, $6.58, $6.48
04/04/2011, $6.59, 30641, $6.52, $6.61, $6.44
04/01/2011, $6.48, 24099, $6.53, $6.54, $6.47
03/31/2011, $6.56, 30543, $6.56, $6.62, $6.52
03/30/2011, $6.58, 16808, $6.62, $6.62, $6.51
03/29/2011, $6.51, 13497, $6.55, $6.55, $6.49
03/28/2011, $6.55, 15959, $6.57, $6.58, $6.53
03/25/2011, $6.58, 22476, $6.58, $6.62, $6.52
03/24/2011, $6.5299, 20673, $6.49, $6.59, $6.49
