Date, Close/Last, Volume, Open, High, Low
05/04/2012, $27.41, 5642, $27.72, $27.72, $27.41
05/03/2012, $27.63, 10809, $27.79, $27.81, $27.59
05/02/2012, $27.792, 13176, $28.17, $28.21, $27.75
05/01/2012, $28.13, 14912, $28.22, $28.3, $28.09
04/30/2012, $28.26, 12239, $27.95, $28.26, $27.95
04/27/2012, $27.965, 5283, $27.88, $28.02, $27.86
04/26/2012, $27.99, 29089, $27.6, $28.13, $27.6
04/25/2012, $27.64, 16449, $27.66, $27.84, $27.64
04/24/2012, $27.43, 23045, $27.41, $27.65, $27.4
04/23/2012, $27.44, 16798, $27.39, $27.5, $27.31
04/20/2012, $27.38, 17176, $26.98, $27.4499, $26.98
04/19/2012, $27.07, 13826, $26.98, $27.15, $26.98
04/18/2012, $27.2007, 4864, $27.18, $27.2596, $27.16
04/17/2012, $27.134, 15462, $26.94, $27.19, $26.93
04/16/2012, $26.95, 11447, $27.29, $27.29, $26.92
04/13/2012, $27.16, 6005, $27.22, $27.315, $27.04
04/12/2012, $27.12, 19324, $27.32, $27.33, $27.045
04/11/2012, $27.22, 12947, $27.4, $27.4448, $27.21
04/10/2012, $27.402, 7380, $27.6, $27.62, $27.35
04/09/2012, $27.75, 16282, $28, $28.075, $27.725
04/05/2012, $27.86, 8801, $27.9, $27.9, $27.77
04/04/2012, $28, 14592, $27.8, $28, $27.51
04/03/2012, $27.84, 26469, $27.63, $27.84, $27.63
04/02/2012, $27.8, 10569, $27.65, $27.82, $27.402
03/30/2012, $27.47, 30056, $27.48, $27.84, $27.47
03/29/2012, $27.25, 15533, $27.45, $27.59, $27.25
03/28/2012, $27.42, 7454, $27.6, $27.69, $27.42
03/27/2012, $27.65, 5833, $27.5, $27.7, $27.5
03/26/2012, $27.5, 18284, $27.21, $27.5, $27.21
03/23/2012, $27.24, 6017, $26.99, $27.24, $26.9735
03/22/2012, $26.88, 12123, $26.75, $27.05, $26.75
03/21/2012, $27.0999, 11520, $26.63, $27.1, $26.63
03/20/2012, $26.6, 9231, $26.76, $26.7899, $26.6
03/19/2012, $26.685, 11163, $27.05, $27.1, $26.6535
03/16/2012, $27.02, 11451, $27.27, $27.27, $26.96
03/15/2012, $27.17, 15334, $27.18, $27.23, $26.99
03/14/2012, $27.14, 10290, $27.14, $27.18, $27.06
03/13/2012, $27.18, 26704, $26.88, $27.26, $26.6301
03/12/2012, $27, 14576, $26.76, $27, $26.76
03/09/2012, $26.75, 19739, $26.55, $26.75, $26.55
03/08/2012, $26.48, 17274, $26.57, $26.6399, $26.17
03/07/2012, $26.37, 9526, $26.27, $26.4175, $26.27
03/06/2012, $26.25, 11068, $26.39, $26.4799, $26.25
03/05/2012, $26.63, 15487, $26.66, $26.79, $26.6008
03/02/2012, $26.6304, 9539, $26.45, $26.6304, $26.39
03/01/2012, $26.566, 35378, $27, $27.21, $26.54
02/29/2012, $26.61, 21436, $27.44, $27.5, $26.6
02/28/2012, $27.5, 18301, $27.4, $27.5, $27.25
02/27/2012, $27.24, 15297, $27.19, $27.38, $27.15
02/24/2012, $27.36, 11593, $27.18, $27.404, $27.11
02/23/2012, $27.2, 20455, $27.26, $27.31, $27.07
02/22/2012, $27.27, 13738, $27.09, $27.37, $27.0744
02/21/2012, $27.256, 25391, $27.34, $27.4088, $27.22
02/17/2012, $27.4, 11926, $27.38, $27.4, $27.22
02/16/2012, $27.3, 13141, $27.19, $27.39, $27.19
02/15/2012, $27.185, 10463, $27.2, $27.22, $27.131
02/14/2012, $27.098, 9593, $26.87, $27.11, $26.87
02/13/2012, $26.97, 15964, $27.09, $27.1, $26.94
02/10/2012, $26.99, 17407, $26.65, $27.05, $26.65
02/09/2012, $26.9, 16572, $27.09, $27.09, $26.86
02/08/2012, $26.9744, 17306, $26.81, $27.01, $26.8
02/07/2012, $26.92, 13290, $26.56, $26.92, $26.5
02/06/2012, $26.55, 7199, $26.55, $26.56, $26.48
02/03/2012, $26.49, 25475, $26.46, $26.69, $26.3601
02/02/2012, $26.4, 66788, $27.13, $27.13, $26.394
02/01/2012, $26.95, 12233, $26.7, $27, $26.7
01/31/2012, $26.7, 26134, $27.1, $27.1, $26.69
01/30/2012, $27.0999, 14631, $26.7, $27.1, $26.651
01/27/2012, $26.95, 11492, $26.95, $26.9999, $26.939
01/26/2012, $26.83, 18358, $27.18, $27.24, $26.81
01/25/2012, $27.18, 15297, $27, $27.18, $26.87
01/24/2012, $27.0701, 16690, $26.82, $27.2, $26.82
01/23/2012, $26.99, 15253, $27, $27, $26.79
01/20/2012, $27.1, 18922, $26.74, $27.15, $26.6801
01/19/2012, $26.705, 15729, $26.74, $26.75, $26.65
01/18/2012, $26.75, 15779, $26.71, $26.75, $26.67
01/17/2012, $26.74, 15071, $26.71, $26.75, $26.64
01/13/2012, $26.59, 26138, $26.74, $26.75, $26.44
01/12/2012, $26.69, 21032, $26.75, $26.75, $26.531
01/11/2012, $26.63, 17161, $26.64, $26.6945, $26.43
01/10/2012, $26.5, 21893, $26.47, $26.57, $26.26
01/09/2012, $26.1594, 13393, $25.99, $26.2, $25.9427
01/06/2012, $25.83, 11853, $25.46, $25.86, $25.4155
01/05/2012, $25.6, 9965, $25.47, $25.66, $25.04
01/04/2012, $25.53, 64340, $25, $25.62, $24.82
01/03/2012, $25.45, 23402, $25.17, $25.73, $25.1
12/30/2011, $25.13, 37462, $25.28, $25.379, $25.1
12/29/2011, $25.06, 15779, $25.25, $25.4822, $25.01
12/28/2011, $25.2728, 8044, $25.39, $25.42, $25.2255
12/27/2011, $25.52, 17516, $25.41, $25.6851, $25.32
12/23/2011, $25.35, 8428, $25.13, $25.38, $25.13
12/22/2011, $25.21, 8978, $25.58, $25.61, $25.21
12/21/2011, $25.38, 20908, $25.36, $25.41, $24.96
12/20/2011, $25.51, 20259, $25.51, $25.8376, $25.49
12/19/2011, $25.39, 7751, $25.53, $25.53, $25.25
12/16/2011, $25.63, 27718, $24.93, $25.73, $24.92
12/15/2011, $26.19, 23340, $25.9, $26.19, $25.88
12/14/2011, $25.91, 21034, $25.9, $25.91, $25.66
12/13/2011, $25.81, 20875, $25.78, $26.04, $25.675
12/12/2011, $25.75, 25879, $25.49, $25.77, $25.49
12/09/2011, $25.55, 9771, $25.17, $25.56, $25.17
12/08/2011, $25.2608, 9422, $25.28, $25.31, $25.11
12/07/2011, $25.39, 17214, $25.12, $25.42, $25.04
12/06/2011, $25.06, 19168, $25.36, $25.39, $25.06
12/05/2011, $25.39, 10624, $25.7, $25.7, $25.39
12/02/2011, $25.66, 17786, $25.53, $25.85, $25.41
12/01/2011, $25.56, 13312, $25.51, $25.58, $25.39
11/30/2011, $25.57, 18232, $25.45, $25.67, $25.14
11/29/2011, $24.82, 17628, $24.77, $24.82, $24.53
11/28/2011, $24.59, 17784, $24.82, $24.85, $24.495
11/25/2011, $24.4155, 9060, $24.38, $24.45, $24.22
11/23/2011, $24.576, 11955, $24.45, $24.74, $24.39
11/22/2011, $24.7, 14837, $24.94, $25.02, $24.65
11/21/2011, $24.94, 15582, $25.2, $25.2, $24.89
11/18/2011, $25.277, 4637, $25.21, $25.297, $25.21
11/17/2011, $25.31, 15515, $25.52, $25.87, $25.1139
11/16/2011, $25.7307, 9494, $25.54, $25.805, $25.35
11/15/2011, $25.74, 8396, $25.89, $25.9162, $25.74
11/14/2011, $26, 11265, $26.5, $26.5, $26
11/11/2011, $26.05, 9425, $25.92, $26.17, $25.901
11/10/2011, $25.92, 11773, $25.9, $26.1, $25.79
11/09/2011, $25.94, 10822, $26.04, $26.0929, $25.701
11/08/2011, $26.37, 5470, $26.17, $26.5, $26.12
11/07/2011, $26.2, 6058, $26.09, $26.3, $26.04
11/04/2011, $26.3, 14962, $26.8, $26.8, $25.29
11/03/2011, $26.2, 16319, $25.99, $26.33, $25.9754
11/02/2011, $25.93, 8150, $25.73, $25.93, $25.73
11/01/2011, $25.72, 12789, $25.07, $25.8612, $25
10/31/2011, $25.81, 7496, $25.7, $25.95, $25.7
10/28/2011, $26.18, 33372, $25.8, $26.37, $25.75
10/27/2011, $26.31, 27218, $25.75, $26.31, $25.75
10/26/2011, $25.57, 15037, $25.69, $25.92, $25.32
10/25/2011, $25.77, 29796, $25.44, $25.96, $25.3012
10/24/2011, $25.56, 28808, $25.95, $26, $25.4
10/21/2011, $26.16, 25692, $26.8, $26.8, $26.12
10/20/2011, $26.62, 27526, $26.65, $26.67, $26.18
10/19/2011, $26.68, 16402, $26.29, $26.69, $26.05
10/18/2011, $26.33, 14550, $26.38, $26.57, $26.0395
10/17/2011, $26.22, 16678, $25.85, $26.2935, $25.6101
10/14/2011, $26.03, 28817, $25.18, $26.03, $25.04
10/13/2011, $25.08, 28592, $24.76, $25.08, $24.55
10/12/2011, $25.02, 26271, $24.86, $25.548, $24.86
10/11/2011, $24.81, 17124, $24.86, $24.95, $24.6
10/10/2011, $24.62, 15579, $24.06, $24.655, $24.06
10/07/2011, $24.01, 17805, $23.93, $24.09, $23.8
10/06/2011, $24, 19066, $23.6, $24, $23.471
10/05/2011, $23.64, 11160, $23.24, $23.68, $23.19
10/04/2011, $23.12, 20770, $23.03, $23.27, $22.77
10/03/2011, $23.458, 37344, $24, $24.05, $23.23
09/30/2011, $24.05, 23324, $24.33, $24.33, $24
09/29/2011, $24.3501, 17042, $24.46, $24.5661, $24.09
09/28/2011, $24.29, 14691, $24.64, $24.75, $24.2
09/27/2011, $24.67, 13451, $24.55, $24.9142, $24.55
09/26/2011, $24.28, 15187, $24.25, $24.345, $24.03
09/23/2011, $23.93, 25666, $24.17, $24.2155, $23.91
09/22/2011, $24.1, 19670, $24.34, $24.49, $24
09/21/2011, $24.97, 25808, $24.93, $25.33, $24.93
09/20/2011, $25.04, 29511, $25.32, $25.48, $24.99
09/19/2011, $25.3032, 10487, $24.99, $25.32, $24.88
09/16/2011, $25.11, 16881, $25.11, $25.56, $24.91
09/15/2011, $25.16, 17924, $25.15, $25.28, $25.05
09/14/2011, $25.13, 11829, $24.73, $25.27, $24.65
09/13/2011, $24.58, 9180, $24.45, $24.81, $24.36
09/12/2011, $24.73, 17582, $24.5, $24.73, $24.32
09/09/2011, $24.7265, 12956, $25.11, $25.11, $24.59
09/08/2011, $25.35, 7492, $25.27, $25.67, $25.27
09/07/2011, $25.5, 9810, $25.1, $25.5, $25.1
09/06/2011, $24.98, 23265, $24.49, $24.98, $24.49
09/02/2011, $25.107, 7001, $25.18, $25.3244, $25.1
09/01/2011, $25.6504, 11991, $25.84, $25.94, $25.65
08/31/2011, $25.99, 54136, $25.88, $26.19, $25.79
08/30/2011, $25.87, 28404, $25.61, $25.91, $25.3865
08/29/2011, $25.62, 22772, $25.12, $25.62, $25.12
08/26/2011, $25.06, 10533, $24.55, $25.06, $24.2
08/25/2011, $24.68, 13748, $24.99, $24.99, $24.561
08/24/2011, $25, 13427, $24.79, $25, $24.66
08/23/2011, $24.75, 25125, $24.01, $24.79, $23.91
08/22/2011, $24.2, 16049, $24.45, $24.5, $23.95
08/19/2011, $24.2, 15171, $24.11, $24.42, $24.05
08/18/2011, $24.24, 29756, $24.78, $24.78, $24.01
08/17/2011, $24.98, 24313, $25.04, $25.23, $24.8
08/16/2011, $25.0399, 19082, $24.82, $25.0399, $24.7201
08/15/2011, $24.95, 13737, $24.56, $25.05, $24.56
08/12/2011, $24.5598, 21195, $24.31, $24.71, $24.2895
08/11/2011, $24.26, 32786, $23.33, $24.45, $23.33
08/10/2011, $23.36, 22562, $23.52, $23.83, $23.25
08/09/2011, $23.96, 48176, $23.48, $23.96, $23.124
08/08/2011, $23.5501, 34168, $24.05, $24.39, $23.5501
08/05/2011, $24.87, 57281, $25.04, $25.31, $24.03
08/04/2011, $24.93, 50762, $25.99, $25.99, $24.852
08/03/2011, $25.98, 34151, $26.08, $26.09, $25.3
08/02/2011, $25.98, 28945, $26.24, $26.45, $25.79
08/01/2011, $26.34, 30669, $27.15, $27.4, $26.11
07/29/2011, $26.87, 31802, $27.13, $27.183, $26.82
07/28/2011, $27.36, 14491, $27.7, $27.7, $27.21
07/27/2011, $27.53, 21065, $28.08, $28.08, $27.37
07/26/2011, $28.2, 13286, $28.44, $28.44, $28.19
07/25/2011, $28.6, 8989, $28.7, $28.7, $28.52
07/22/2011, $28.8084, 12800, $28.73, $28.9, $28.561
07/21/2011, $28.88, 14282, $28.45, $29.0071, $28.45
07/20/2011, $28.4, 9250, $28.35, $28.559, $28.3023
07/19/2011, $28.309, 7164, $28.2, $28.38, $28.16
07/18/2011, $28.1958, 11610, $28.1, $28.2, $28.01
07/15/2011, $28.29, 7344, $28.28, $28.38, $28.1
07/14/2011, $28.26, 19169, $28.46, $28.586, $28.17
07/13/2011, $28.5, 142294, $28.59, $29.0458, $28.48
07/12/2011, $28.69, 24468, $28.02, $28.76, $28.01
07/11/2011, $28.1, 52242, $28.79, $28.8, $27.96
07/08/2011, $28.8, 48097, $29.27, $29.27, $28.75
07/07/2011, $29.37, 30600, $29.65, $29.93, $29.26
07/06/2011, $29.55, 31417, $29.43, $29.735, $29.3625
07/05/2011, $29.6, 17558, $29.46, $29.6, $29.16
07/01/2011, $29.61, 37502, $29.69, $29.8, $29.47
06/30/2011, $29.82, 30056, $29.25, $29.95, $29.18
06/29/2011, $29.24, 23464, $28.92, $29.5, $28.92
06/28/2011, $28.95, 18995, $28.99, $29.089, $28.65
06/27/2011, $29.06, 19603, $28.52, $29.15, $28.42
06/24/2011, $28.6599, 13566, $28.6, $28.77, $28.36
06/23/2011, $28.52, 24551, $28.63, $28.7, $28.25
06/22/2011, $28.65, 11652, $28.49, $28.87, $28.49
06/21/2011, $28.65, 20588, $28.2, $28.79, $28.16
06/20/2011, $28.21, 7230, $27.91, $28.21, $27.85
06/17/2011, $28.0287, 7376, $27.95, $28.04, $27.9001
06/16/2011, $27.81, 7581, $28, $28.0499, $27.81
06/15/2011, $27.882, 15035, $27.8, $28.09, $27.79
06/14/2011, $28.065, 13170, $28, $28.23, $27.9268
06/13/2011, $27.799, 18382, $27.76, $27.8512, $27.76
06/10/2011, $28.34, 20088, $28.27, $28.41, $28.19
06/09/2011, $28.435, 5056, $28.16, $28.49, $28.16
06/08/2011, $28.22, 10711, $28.27, $28.27, $28.11
06/07/2011, $28.16, 14053, $28.16, $28.25, $28.09
06/06/2011, $28.15, 15476, $28.39, $28.659, $28.15
06/03/2011, $28.51, 6176, $28.62, $28.7, $28.51
06/02/2011, $28.74, 18910, $28.86, $28.91, $28.7356
06/01/2011, $28.8518, 18541, $29.14, $29.15, $28.75
05/31/2011, $29.1601, 16790, $28.81, $29.23, $28.76
05/27/2011, $28.652, 17460, $28.38, $28.7, $28.38
05/26/2011, $28.35, 15634, $28.5, $28.73, $28.28
05/25/2011, $28.5776, 15251, $28.3, $28.5776, $28.28
05/24/2011, $28.405, 11398, $28.63, $28.7, $28.39
05/23/2011, $28.65, 18010, $28.5, $28.69, $28.18
05/20/2011, $28.5599, 16892, $28.6, $28.6099, $28.37
05/19/2011, $28.5, 20770, $28.58, $28.64, $28.41
05/18/2011, $28.61, 13967, $28.33, $28.66, $28.33
05/17/2011, $28.39, 18366, $28.29, $28.4141, $28.19
05/16/2011, $28.3, 39972, $28.28, $28.56, $28.27
05/13/2011, $28.399, 32957, $28.56, $28.6994, $28.34
05/12/2011, $28.71, 36747, $28.47, $28.89, $28.47
05/11/2011, $28.63, 22262, $28.83, $28.9481, $28.56
05/10/2011, $28.7101, 11732, $28.5335, $28.82, $28.5335
05/09/2011, $28.49, 37158, $28.6, $28.73, $28.43
05/06/2011, $28.61, 13561, $28.94, $28.95, $28.6
05/05/2011, $28.68, 25337, $28.55, $29.33, $28.473
05/04/2011, $28.54, 12450, $28.52, $28.66, $28.48
05/03/2011, $28.6, 7069, $28.8, $28.8, $28.6
05/02/2011, $28.7132, 19138, $28.45, $28.76, $28.4359
04/29/2011, $28.43, 18027, $28.49, $28.49, $28.32
04/28/2011, $28.55, 15331, $28.3, $28.55, $28.3
04/27/2011, $28.4, 16422, $28.19, $28.49, $28.17
04/26/2011, $28.31, 20062, $28.01, $28.33, $27.95
04/25/2011, $28.01, 17578, $28.21, $28.21, $27.87
04/21/2011, $28.04, 15054, $28.8, $28.8, $27.81
04/20/2011, $27.77, 16973, $27.78, $27.96, $27.73
04/19/2011, $27.588, 21523, $27.38, $27.62, $27.36
04/18/2011, $27.362, 12253, $27.73, $27.73, $27.3
04/15/2011, $27.8, 13796, $27.45, $27.85, $27.45
04/14/2011, $27.51, 16485, $27.38, $27.52, $27.28
04/13/2011, $27.36, 17636, $27.44, $27.5, $27.3
04/12/2011, $27.4168, 18575, $27.28, $27.48, $27.24
04/11/2011, $27.49, 21964, $27.38, $27.5, $27.21
04/08/2011, $27.2604, 13201, $27.23, $27.45, $27.23
04/07/2011, $27.236, 16158, $27.17, $27.34, $27.168
04/06/2011, $27.2201, 24401, $27.17, $27.289, $27.17
04/05/2011, $27.11, 15079, $27.03, $27.25, $27.03
04/04/2011, $27.224, 31892, $27.25, $27.35, $27.16
04/01/2011, $27.1553, 21907, $27.02, $27.26, $27.02
03/31/2011, $26.92, 18491, $27.11, $27.16, $26.92
03/30/2011, $27.06, 37384, $27.08, $27.1, $26.99
03/29/2011, $27.12, 18510, $26.62, $27.12, $26.62
03/28/2011, $26.78, 10014, $26.78, $26.97, $26.77
03/25/2011, $26.84, 10573, $26.72, $26.87, $26.66
03/24/2011, $26.684, 10054, $26.42, $26.7, $26.42
