Date, Close/Last, Volume, Open, High, Low
04/19/2012, $22.78, 678320, $22.92, $23.08, $22.7
04/18/2012, $22.84, 907189, $22.87, $23.02, $22.82
04/17/2012, $23.01, 1014841, $23.05, $23.11, $23
04/16/2012, $23.01, 339245, $23.15, $23.2, $23
04/13/2012, $23.1, 403350, $23.31, $23.385, $23.03
04/12/2012, $23.41, 382865, $23.39, $23.44, $23.22
04/11/2012, $23.45, 386018, $23.19, $23.45, $23.15
04/10/2012, $23.06, 808851, $23.12, $23.23, $23.01
04/09/2012, $23.18, 642781, $23.14, $23.23, $23.01
04/05/2012, $23.55, 365731, $23.55, $23.67, $23.51
04/04/2012, $23.64, 607374, $23.79, $23.94, $23.64
04/03/2012, $24.04, 622344, $24.23, $24.34, $23.935
04/02/2012, $24.19, 767942, $23.84, $24.46, $23.78
03/30/2012, $23.91, 547457, $24.15, $24.2, $23.9
03/29/2012, $23.98, 418405, $23.85, $24.06, $23.85
03/28/2012, $24.08, 560570, $24.43, $24.48, $23.96
03/27/2012, $24.47, 261032, $24.6, $24.65, $24.47
03/26/2012, $24.65, 417579, $24.54, $24.69, $24.5
03/23/2012, $24.43, 222907, $24.25, $24.43, $24.07
03/22/2012, $24.19, 291081, $24.1, $24.28, $23.89
03/21/2012, $24.24, 289534, $24.23, $24.3, $24.08
03/20/2012, $24.25, 189340, $24.26, $24.3, $24.14
03/19/2012, $24.37, 328284, $24.35, $24.62, $24.14
03/16/2012, $24.42, 456864, $24.05, $24.58, $24.05
03/15/2012, $24.59, 334065, $24.33, $24.6407, $24.27
03/14/2012, $24.41, 331346, $24.53, $24.545, $24.25
03/13/2012, $24.57, 455334, $24.38, $24.57, $24.17
03/12/2012, $24.21, 280561, $24.08, $24.24, $23.81
03/09/2012, $24.36, 523049, $24.06, $24.44, $24.03
03/08/2012, $23.99, 565011, $23.95, $24.21, $23.77
03/07/2012, $23.81, 726552, $23.83, $23.94, $23.63
03/06/2012, $23.77, 382339, $23.84, $24.02, $23.72
03/05/2012, $24.03, 492137, $23.99, $24.11, $23.8
03/02/2012, $24.06, 402751, $24.26, $24.48, $23.96
03/01/2012, $24.33, 498736, $24.4, $24.55, $24.22
02/29/2012, $24.34, 527057, $24.8, $24.91, $24.34
02/28/2012, $24.69, 428401, $24.82, $24.87, $24.455
02/27/2012, $24.85, 338677, $24.69, $24.94, $24.53
02/24/2012, $24.83, 397578, $24.71, $24.87, $24.61
02/23/2012, $24.74, 366089, $24.45, $24.75, $24.38
02/22/2012, $24.4, 478408, $24.33, $24.59, $24.245
02/21/2012, $24.33, 496481, $24.33, $24.46, $24.115
02/17/2012, $24.33, 264400, $24.47, $24.49, $24.21
02/16/2012, $24.44, 356927, $24.11, $24.49, $24.11
02/15/2012, $24.14, 281512, $24.28, $24.37, $24.02
02/14/2012, $24.21, 262654, $24.09, $24.29, $24.0708
02/13/2012, $24.15, 358911, $24.24, $24.43, $23.98
02/10/2012, $24.09, 378408, $24, $24.24, $23.91
02/09/2012, $24.25, 312247, $24.15, $24.29, $23.97
02/08/2012, $24.12, 316854, $24.27, $24.43, $24.1
02/07/2012, $24.13, 787348, $23.95, $24.63, $22.5
02/06/2012, $24.46, 429738, $24.33, $24.5999, $24.33
02/03/2012, $24.49, 622058, $24.5, $24.7, $24.37
02/02/2012, $24.29, 502919, $24.55, $24.71, $24.21
02/01/2012, $24.56, 1116320, $24.2, $24.58, $24.13
01/31/2012, $23.97, 365306, $24.15, $24.2, $23.79
01/30/2012, $24.02, 349731, $23.78, $24.1, $23.68
01/27/2012, $24.01, 320835, $23.87, $24.19, $23.87
01/26/2012, $23.98, 458353, $24.07, $24.19, $23.62
01/25/2012, $24.01, 340869, $23.91, $24.07, $23.74
01/24/2012, $23.91, 403989, $23.86, $23.955, $23.76
01/23/2012, $24.08, 585744, $23.94, $24.19, $23.83
01/20/2012, $23.99, 438992, $23.71, $23.995, $23.67
01/19/2012, $23.73, 445679, $23.6, $23.81, $23.21
01/18/2012, $23.65, 414156, $23.24, $23.7, $23.19
01/17/2012, $23.21, 557410, $23.07, $23.3, $23.06
01/13/2012, $22.94, 300042, $23.11, $23.135, $22.855
01/12/2012, $23.25, 480368, $23.34, $23.361, $23.03
01/11/2012, $23.33, 387795, $23, $23.33, $22.98
01/10/2012, $23.1, 434899, $22.89, $23.1, $22.83
01/09/2012, $22.74, 278732, $22.62, $22.87, $22.52
01/06/2012, $22.57, 421796, $22.65, $22.81, $22.44
01/05/2012, $22.69, 756646, $22.49, $22.69, $22.28
01/04/2012, $22.61, 711857, $22.65, $22.69, $22.5
01/03/2012, $22.67, 712282, $22.75, $22.78, $22.63
12/30/2011, $22.55, 367661, $22.43, $22.62, $22.43
12/29/2011, $22.5, 221945, $22.3, $22.52, $22.25
12/28/2011, $22.19, 377942, $22.45, $22.51, $22.16
12/27/2011, $22.41, 542222, $22.44, $22.71, $22.37
12/23/2011, $22.58, 307279, $22.7, $22.7, $22.51
12/22/2011, $22.62, 562311, $22.34, $22.62, $22.24
12/21/2011, $22.25, 534083, $22.09, $22.28, $21.95
12/20/2011, $22.17, 578664, $22, $22.27, $22
12/19/2011, $21.65, 498728, $22.28, $22.42, $21.6
12/16/2011, $22.21, 1371283, $22.35, $22.36, $22
12/15/2011, $22.17, 639961, $22.33, $22.42, $22.05
12/14/2011, $22.1, 629811, $22.27, $22.34, $22.04
12/13/2011, $22.44, 916139, $22.58, $22.7, $22.34
12/12/2011, $22.39, 600739, $22.49, $22.51, $22.21
12/09/2011, $22.67, 847197, $22.26, $22.73, $22.24
12/08/2011, $22.22, 1266281, $22.01, $22.39, $21.97
12/07/2011, $22.35, 642791, $22.12, $22.44, $21.95
12/06/2011, $22.21, 484088, $22.45, $22.45, $22.13
12/05/2011, $22.41, 574807, $22.67, $22.75, $22.29
12/02/2011, $22.42, 609112, $22.6, $22.79, $22.345
12/01/2011, $22.48, 682672, $22.49, $22.69, $22.37
11/30/2011, $22.57, 1352860, $22.34, $22.57, $21.94
11/29/2011, $21.69, 428760, $21.82, $21.92, $21.565
11/28/2011, $21.76, 485446, $21.6, $21.8, $21.4
11/25/2011, $21.1, 251573, $21.14, $21.255, $21.05
11/23/2011, $21.17, 670705, $21.13, $21.34, $21.1
11/22/2011, $21.27, 702839, $21.63, $21.7, $21.21
11/21/2011, $21.67, 699479, $21.66, $21.82, $21.41
11/18/2011, $21.99, 1043586, $21.88, $22.1, $21.6
11/17/2011, $21.76, 1242458, $21.87, $22.01, $21.63
11/16/2011, $21.93, 932070, $22.01, $22.5, $21.93
11/15/2011, $22.05, 604587, $21.78, $22.17, $21.75
11/14/2011, $21.87, 563873, $21.97, $22.02, $21.77
11/11/2011, $22.09, 511215, $22.03, $22.31, $21.95
11/10/2011, $21.8, 642982, $21.67, $21.91, $21.57
11/09/2011, $21.47, 1065458, $21.98, $22.0899, $21.46
11/08/2011, $22.48, 626950, $22.67, $22.83, $22.19
11/07/2011, $22.49, 653025, $22.49, $22.66, $22.34
11/04/2011, $22.46, 490555, $22.54, $22.62, $22.24
11/03/2011, $22.77, 1369808, $22.49, $23.14, $22.21
11/02/2011, $22.07, 1284600, $21.37, $22.13, $21.19
11/01/2011, $21.06, 1113238, $21.68, $21.89, $21.04
10/31/2011, $22.25, 563207, $22.55, $22.62, $22.22
10/28/2011, $22.77, 736791, $22.74, $22.87, $22.54
10/27/2011, $22.79, 818958, $22.73, $23.02, $22.56
10/26/2011, $22.12, 599133, $22.11, $22.23, $21.65
10/25/2011, $21.9, 764197, $22, $22.2, $21.82
10/24/2011, $22.16, 837327, $21.24, $22.24, $21.24
10/21/2011, $21.17, 670398, $21.19, $21.34, $20.94
10/20/2011, $21.03, 549274, $21.11, $21.2, $20.78
10/19/2011, $21.23, 708493, $21.29, $21.46, $21.12
10/18/2011, $21.41, 1093298, $20.99, $21.52, $20.99
10/17/2011, $20.99, 772242, $21.41, $21.56, $20.95
10/14/2011, $21.59, 724177, $21.75, $21.82, $21.45
10/13/2011, $21.48, 784007, $21.4, $21.63, $21.24
10/12/2011, $21.52, 1074961, $21.21, $21.59, $21.19
10/11/2011, $21.12, 692174, $20.94, $21.21, $20.89
10/10/2011, $20.96, 650218, $20.63, $20.96, $20.59
10/07/2011, $20.31, 579935, $20.49, $20.66, $20.22
10/06/2011, $20.49, 662044, $19.85, $20.49, $19.731
10/05/2011, $19.89, 679189, $19.88, $19.97, $19.61
10/04/2011, $19.88, 1279907, $19.03, $19.92, $19.01
10/03/2011, $19.18, 991645, $20.06, $20.26, $19.18
09/30/2011, $20.14, 848176, $20.13, $20.74, $20.07
09/29/2011, $20.37, 715771, $20.6, $20.76, $20
09/28/2011, $20.26, 694927, $20.81, $20.97, $20.26
09/27/2011, $20.69, 950089, $20.84, $21.38, $20.58
09/26/2011, $20.54, 584716, $20.25, $20.55, $19.91
09/23/2011, $20.16, 891842, $19.9, $20.16, $19.86
09/22/2011, $20, 1788141, $19.95, $20.23, $19.78
09/21/2011, $20.44, 1107113, $20.92, $21.06, $20.44
09/20/2011, $20.94, 1155423, $20.97, $21.35, $20.86
09/19/2011, $20.9, 822056, $20.6, $21.06, $20.47
09/16/2011, $20.94, 934319, $21.08, $21.22, $20.8
09/15/2011, $21.05, 888895, $20.71, $21.08, $20.58
09/14/2011, $20.52, 823874, $20.36, $20.72, $20.11
09/13/2011, $20.21, 1018130, $19.94, $20.25, $19.8
09/12/2011, $20.12, 1759622, $19.75, $20.12, $19.53
09/09/2011, $19.98, 845427, $20.44, $20.52, $19.83
09/08/2011, $20.63, 533694, $20.85, $20.97, $20.59
09/07/2011, $21.04, 708500, $20.68, $21.04, $20.63
09/06/2011, $20.43, 1432742, $19.96, $20.52, $19.83
09/02/2011, $20.49, 1276959, $20.43, $20.71, $20.33
09/01/2011, $20.76, 1380638, $20.99, $21.36, $20.72
08/31/2011, $20.82, 1283345, $20.77, $21.13, $20.68
08/30/2011, $20.63, 1294957, $20.68, $20.83, $20.5045
08/29/2011, $20.76, 1391801, $20.51, $20.92, $20.49
08/26/2011, $20.32, 1698197, $19.92, $20.35, $19.76
08/25/2011, $20.03, 887142, $20.6, $20.6, $20.01
08/24/2011, $20.5, 778342, $20.31, $20.57, $20.17
08/23/2011, $20.33, 940782, $19.94, $20.36, $19.87
08/22/2011, $19.83, 1100833, $19.96, $20.1, $19.53
08/19/2011, $19.59, 921101, $19.86, $20.27, $19.57
08/18/2011, $20.08, 1549703, $20.5, $20.59, $19.88
08/17/2011, $21.1, 850250, $21.46, $21.47, $20.93
08/16/2011, $21.35, 1215764, $21.2, $21.5, $21.09
08/15/2011, $21.36, 1295817, $21.67, $21.73, $21.28
08/12/2011, $21.58, 1902818, $21.12, $21.885, $20.74
08/11/2011, $20.96, 1463574, $20.1, $21.13, $19.58
08/10/2011, $20.01, 2213666, $20.43, $20.76, $20
08/09/2011, $20.8, 2162857, $20.45, $20.82, $19.54
08/08/2011, $20.09, 1620802, $20.96, $21.07, $20.09
08/05/2011, $21.45, 1260220, $21.93, $22.18, $21.17
08/04/2011, $21.77, 1330376, $22.43, $22.51, $21.77
08/03/2011, $22.69, 700775, $22.4, $22.7, $21.94
08/02/2011, $22.39, 678916, $22.82, $23.12, $22.38
08/01/2011, $22.98, 743991, $23.24, $23.32, $22.82
07/29/2011, $23.06, 606643, $23.02, $23.4, $22.91
07/28/2011, $23.26, 518166, $23.4, $23.52, $23.22
07/27/2011, $23.43, 854213, $23.46, $23.53, $23.23
07/26/2011, $23.52, 510609, $23.62, $23.79, $23.49
07/25/2011, $23.62, 467307, $23.65, $23.79, $23.6
07/22/2011, $23.84, 386087, $23.76, $23.93, $23.71
07/21/2011, $23.76, 549710, $23.8, $24, $23.7
07/20/2011, $23.74, 546109, $23.78, $23.85, $23.58
07/19/2011, $23.72, 508108, $23.59, $23.81, $23.59
07/18/2011, $23.41, 959949, $23.54, $23.83, $23.39
07/15/2011, $23.68, 386727, $23.81, $23.89, $23.56
07/14/2011, $23.75, 427381, $24.15, $24.29, $23.69
07/13/2011, $24.12, 384003, $24.13, $24.43, $24.07
07/12/2011, $24.04, 489025, $23.96, $24.2, $23.89
07/11/2011, $24.05, 554350, $24.26, $24.36, $24.01
07/08/2011, $24.49, 418484, $24.49, $24.59, $24.34
07/07/2011, $24.75, 496642, $24.7, $24.84, $24.59
07/06/2011, $24.59, 559068, $24.32, $24.665, $24.32
07/05/2011, $24.37, 486567, $24.4, $24.43, $24.24
07/01/2011, $24.37, 703979, $24.14, $24.45, $24.12
06/30/2011, $24.07, 893205, $23.95, $24.2135, $23.89
06/29/2011, $23.96, 976523, $23.69, $23.97, $23.65
06/28/2011, $23.63, 406998, $23.53, $23.71, $23.44
06/27/2011, $23.45, 932270, $23.47, $23.72, $23.44
06/24/2011, $23.52, 943103, $23.39, $23.52, $23.25
06/23/2011, $23.44, 1098582, $23.11, $23.5, $22.98
06/22/2011, $23.34, 2366925, $23.15, $23.7, $23.1
06/21/2011, $23.22, 834682, $22.94, $23.27, $22.93
06/20/2011, $22.88, 692519, $22.67, $22.99, $22.67
06/17/2011, $22.78, 1965279, $22.75, $22.96, $22.54
06/16/2011, $22.08, 980904, $22.02, $22.08, $21.925
06/15/2011, $22.06, 693109, $22.22, $22.52, $22.05
06/14/2011, $22.36, 1477711, $21.98, $22.72, $21.95
06/13/2011, $21.79, 1204838, $21.83, $22, $21.72
06/10/2011, $21.85, 1281819, $22.18, $22.39, $21.83
06/09/2011, $22.23, 1205039, $22.39, $22.64, $22.23
06/08/2011, $22.34, 833226, $22.6, $22.97, $22.32
06/07/2011, $22.61, 562192, $22.75, $22.78, $22.5
06/06/2011, $22.67, 920211, $22.79, $22.92, $22.64
06/03/2011, $22.85, 957944, $22.89, $22.89, $22.75
06/02/2011, $23.16, 1158961, $22.96, $23.24, $22.9
06/01/2011, $22.92, 1065076, $22.87, $22.97, $22.79
05/31/2011, $22.88, 964188, $23, $23, $22.75
05/27/2011, $22.82, 520626, $22.8, $22.88, $22.76
05/26/2011, $22.79, 668900, $22.57, $22.82, $22.57
05/25/2011, $22.63, 683855, $22.46, $22.69, $22.35
05/24/2011, $22.45, 745299, $22.49, $22.54, $22.35
05/23/2011, $22.4, 818869, $22.44, $22.5, $22.3
05/20/2011, $22.67, 860079, $22.72, $22.96, $22.65
05/19/2011, $22.71, 1868225, $22.61, $22.77, $22.58
05/18/2011, $22.48, 906056, $22.45, $22.62, $22.3999
05/17/2011, $22.43, 758057, $22.35, $22.46, $22.2
05/16/2011, $22.4, 704082, $22.63, $22.72, $22.4
05/13/2011, $22.74, 1168198, $22.52, $22.84, $22.52
05/12/2011, $22.9, 1227875, $22.49, $22.95, $22.19
05/11/2011, $22.58, 1348326, $23.04, $23.16, $22.44
05/10/2011, $23.09, 1068610, $23.5, $23.5, $22.98
05/09/2011, $23.42, 537730, $23, $23.44, $22.801
05/06/2011, $23.07, 630014, $23.08, $23.24, $22.88
05/05/2011, $22.96, 565579, $23.09, $23.29, $22.87
05/04/2011, $23.16, 439943, $23.23, $23.3, $22.89
05/03/2011, $23.27, 422950, $23.26, $23.31, $23.12
05/02/2011, $23.25, 467989, $23.35, $23.42, $23.24
04/29/2011, $23.24, 538172, $23.44, $23.53, $23.2
04/28/2011, $23.44, 469933, $23.33, $23.61, $23.26
04/27/2011, $23.43, 566497, $23.16, $23.43, $23
04/26/2011, $23.23, 503334, $22.93, $23.25, $22.81
04/25/2011, $22.91, 369508, $22.7, $22.91, $22.61
04/21/2011, $22.83, 248815, $22.87, $22.9, $22.73
04/20/2011, $22.83, 809118, $22.93, $23, $22.71
04/19/2011, $22.72, 469959, $22.7, $22.9, $22.67
04/18/2011, $22.65, 684451, $22.67, $22.84, $22.55
04/15/2011, $22.92, 240629, $22.85, $22.98, $22.75
04/14/2011, $22.87, 475189, $22.76, $22.95, $22.745
04/13/2011, $22.83, 495056, $22.9, $22.98, $22.76
04/12/2011, $22.83, 513608, $22.77, $22.89, $22.621
04/11/2011, $22.88, 414184, $22.72, $22.91, $22.69
04/08/2011, $22.82, 831726, $23, $23.16, $22.71
04/07/2011, $22.97, 765958, $23.12, $23.12, $22.945
04/06/2011, $23.06, 773331, $22.91, $23.24, $22.78
04/05/2011, $22.86, 449854, $22.88, $23.12, $22.77
04/04/2011, $22.87, 680236, $23, $23.1, $22.78
04/01/2011, $22.95, 985931, $22.72, $23.03, $22.61
03/31/2011, $22.69, 818363, $22.42, $22.73, $22.41
03/30/2011, $22.52, 1970566, $21.63, $22.65, $21.61
03/29/2011, $21.62, 533580, $21.27, $21.62, $21.25
03/28/2011, $21.33, 444472, $21.53, $21.61, $21.31
03/25/2011, $21.46, 487407, $21.48, $21.7, $21.34
03/24/2011, $21.48, 470818, $21.3, $21.55, $21.12
