Date, Close/Last, Volume, Open, High, Low
05/24/2012, $40.985, 1790248, $41.07, $41.405, $40.54
05/23/2012, $41.095, 1776346, $40.39, $41.095, $39.895
05/22/2012, $40.795, 2256196, $40.07, $41.055, $39.97
05/21/2012, $40.395, 1337954, $39.625, $40.465, $39.46
05/18/2012, $39.57, 1757846, $40.345, $40.4, $39.365
05/17/2012, $40.02, 2157544, $40.755, $40.775, $39.9
05/16/2012, $40.805, 2496978, $40.99, $41.71, $40.665
05/15/2012, $40.81, 1843260, $40.71, $41.22, $40.525
05/14/2012, $40.795, 2542038, $40.065, $41.25, $39.895
05/11/2012, $40.435, 1888236, $40.465, $41.11, $40.36
05/10/2012, $40.285, 3062078, $40.67, $40.915, $40.1957
05/09/2012, $40.38, 4263518, $40.745, $40.945, $40.265
05/08/2012, $41.15, 4067328, $41.915, $41.915, $41.02
05/07/2012, $42.3, 1410050, $41.725, $42.335, $41.62
05/04/2012, $41.85, 1603638, $41.97, $42.03, $41.695
05/03/2012, $42.285, 2110608, $43.235, $43.395, $42.2
05/02/2012, $43.11, 1824080, $42.73, $43.16, $42.4
05/01/2012, $43.195, 1600016, $42.875, $43.55, $42.73
04/30/2012, $42.64, 2123144, $42.765, $42.785, $41.95
04/27/2012, $43.015, 1534738, $42.705, $43.165, $42.495
04/26/2012, $42.645, 1511370, $41.765, $42.7, $41.62
04/25/2012, $42.04, 1806162, $41.54, $42.11, $41.54
04/24/2012, $41.085, 1987072, $40.55, $41.36, $40.45
04/23/2012, $40.005, 1586752, $39.885, $40.185, $39.63
04/20/2012, $40.38, 1556692, $40.185, $40.55, $39.91
04/19/2012, $39.945, 1365684, $40.155, $40.395, $39.705
04/18/2012, $40.26, 1431782, $40.095, $40.495, $39.835
04/17/2012, $40.15, 1166534, $40.21, $40.425, $39.875
04/16/2012, $39.705, 1494440, $39.49, $39.915, $39.44
04/13/2012, $39.36, 1305816, $39.48, $39.685, $39.135
04/12/2012, $39.585, 1569646, $38.895, $39.7, $38.89
04/11/2012, $38.79, 1642690, $38.035, $38.895, $37.955
04/10/2012, $37.895, 2690092, $38.82, $38.885, $37.735
04/09/2012, $38.95, 797918, $38.685, $39.085, $38.56
04/05/2012, $39.23, 1334738, $39.085, $39.305, $38.87
04/04/2012, $39.2, 1885664, $39.1, $39.48, $38.985
04/03/2012, $39.59, 1586682, $40.12, $40.15, $39.355
04/02/2012, $40.185, 998878, $39.57, $40.35, $39.57
03/30/2012, $39.715, 1088444, $39.765, $40.04, $39.61
03/29/2012, $39.645, 2379542, $39.49, $39.675, $38.685
03/28/2012, $39.765, 1637104, $39.935, $40.02, $39.155
03/27/2012, $40.05, 1234234, $40.415, $40.579, $39.985
03/26/2012, $40.51, 2833030, $39.26, $40.65, $39.225
03/23/2012, $39.07, 990504, $39.005, $39.09, $38.655
03/22/2012, $38.945, 1523222, $39.3, $39.3, $38.81
03/21/2012, $39.715, 1506868, $39.125, $39.785, $39.035
03/20/2012, $39.03, 1784232, $39.545, $39.6, $38.69
03/19/2012, $40.015, 1629740, $39.6, $40.2, $39.44
03/16/2012, $39.635, 1833314, $39.93, $40.2, $39.52
03/15/2012, $39.86, 2614310, $38.94, $40.135, $38.915
03/14/2012, $39.105, 2403440, $39.3, $39.465, $38.91
03/13/2012, $39.27, 1616644, $38.345, $39.27, $38.315
03/12/2012, $38.27, 1259478, $38.465, $38.495, $38.225
03/09/2012, $38.45, 1336754, $38.635, $38.69, $38.24
03/08/2012, $38.415, 1617508, $37.865, $38.505, $37.765
03/07/2012, $37.525, 1553284, $37.475, $37.67, $37.25
03/06/2012, $37.725, 1770064, $37.945, $38.025, $37.51
03/05/2012, $38.385, 1482002, $38.65, $38.9, $38.35
03/02/2012, $38.855, 1538494, $39.06, $39.24, $38.755
03/01/2012, $39.09, 1642654, $38.51, $39.195, $38.36
02/29/2012, $38.495, 2139570, $38.66, $38.73, $38.26
02/28/2012, $38.42, 1286834, $38.58, $38.685, $38.215
02/27/2012, $38.485, 1678420, $38.265, $38.665, $38.115
02/24/2012, $38.41, 2108910, $38.225, $38.72, $38.205
02/23/2012, $38.315, 2168600, $38.325, $38.345, $38.035
02/22/2012, $38.215, 1869888, $38.15, $38.4, $38.015
02/21/2012, $38.28, 1430540, $38.4, $38.445, $38.065
02/17/2012, $38.42, 1854088, $38.6, $38.635, $38.135
02/16/2012, $38.475, 2125862, $38.745, $38.8, $38.385
02/15/2012, $38.765, 1987914, $39.365, $39.435, $38.41
02/14/2012, $39.145, 1348110, $38.945, $39.2, $38.725
02/13/2012, $39.01, 1165476, $38.61, $39.1, $38.61
02/10/2012, $38.565, 1450942, $38.84, $38.845, $38.39
02/09/2012, $39.235, 1794410, $39.19, $39.38, $39.025
02/08/2012, $39.21, 1513332, $38.895, $39.26, $38.5809
02/07/2012, $38.88, 1575198, $38.69, $38.995, $38.36
02/06/2012, $38.72, 1691912, $39.03, $39.4, $38.625
02/03/2012, $39.205, 2515152, $38.855, $39.65, $38.84
02/02/2012, $38.595, 2586902, $38.675, $38.905, $38.53
02/01/2012, $38.365, 3917646, $38.185, $38.78, $38.1
01/31/2012, $37.71, 1929504, $38.07, $38.135, $37.52
01/30/2012, $37.71, 1840060, $37.775, $37.96, $37.41
01/27/2012, $38.11, 1832958, $38.11, $38.445, $38.03
01/26/2012, $38.185, 2616490, $38.215, $38.575, $38.04
01/25/2012, $38.18, 4200108, $37.745, $38.29, $37.575
01/24/2012, $37.515, 4477920, $39.4, $39.475, $37.48
01/23/2012, $39.455, 1699544, $39.525, $39.61, $38.82
01/20/2012, $39.295, 1101656, $39.2, $39.465, $39.0168
01/19/2012, $39.34, 2557648, $39.285, $39.68, $38.94
01/18/2012, $38.94, 1368336, $38.41, $38.98, $38.35
01/17/2012, $38.335, 2534494, $37.835, $38.425, $37.47
01/13/2012, $38.2, 1957326, $38.55, $38.575, $37.7552
01/12/2012, $38.94, 1341634, $39.26, $39.315, $38.775
01/11/2012, $39.285, 1133266, $38.8, $39.35, $38.755
01/10/2012, $38.93, 2006722, $39.195, $39.65, $38.875
01/09/2012, $38.835, 1838012, $38.37, $38.86, $38.095
01/06/2012, $38.335, 1712218, $38.86, $38.915, $38.195
01/05/2012, $38.86, 1665178, $39.2, $39.33, $38.65
01/04/2012, $39.4, 1256668, $39.28, $39.47, $39.125
01/03/2012, $39.465, 2042980, $39.825, $40.25, $39.255
12/30/2011, $39.28, 1357246, $38.64, $39.415, $38.52
12/29/2011, $38.61, 844920, $38.305, $38.74, $38.28
12/28/2011, $38.35, 1413104, $38.68, $38.725, $38.155
12/27/2011, $38.555, 485212, $38.475, $38.795, $38.395
12/23/2011, $38.555, 851168, $38.475, $38.795, $38.395
12/22/2011, $38.335, 1103332, $37.86, $38.425, $37.82
12/21/2011, $37.74, 1335216, $37.325, $37.76, $37.215
12/20/2011, $37.31, 1309430, $37.185, $37.57, $37.04
12/19/2011, $36.525, 1253494, $36.785, $37.19, $36.4
12/16/2011, $36.74, 1478032, $36.3, $36.965, $36.24
12/15/2011, $36.185, 2480740, $37.24, $37.305, $35.81
12/14/2011, $36.65, 1619210, $37.095, $37.215, $36.495
12/13/2011, $37.41, 1825540, $38.225, $38.52, $37.165
12/12/2011, $38.26, 1244840, $38.29, $38.415, $37.775
12/09/2011, $38.785, 1148528, $38.605, $38.905, $38.385
12/08/2011, $38.53, 2115666, $39.025, $39.445, $38.45
12/07/2011, $39.035, 1494364, $38.66, $39.215, $38.3702
12/06/2011, $38.845, 1229672, $39.115, $39.39, $38.68
12/05/2011, $39.32, 1171990, $39.1, $39.69, $39.085
12/02/2011, $38.65, 919706, $38.865, $39.04, $38.5
12/01/2011, $38.635, 1025368, $38.63, $38.9, $38.5
11/30/2011, $38.78, 1785254, $38.47, $38.845, $38.375
11/29/2011, $37.45, 1631408, $37.41, $37.7, $37.26
11/28/2011, $37.35, 1898396, $37.6, $37.95, $37.105
11/25/2011, $36.57, 790812, $36.625, $36.845, $36.48
11/23/2011, $36.925, 1628044, $37.415, $37.415, $36.88
11/22/2011, $37.855, 1472566, $37.875, $38.125, $37.69
11/21/2011, $37.88, 1207906, $38.135, $38.365, $37.71
11/18/2011, $38.915, 1077840, $38.31, $38.985, $38.045
11/17/2011, $38.32, 1546832, $38.62, $38.795, $38.105
11/16/2011, $38.725, 1591290, $38.85, $39.175, $38.525
11/15/2011, $39.24, 1554186, $39.22, $39.55, $39.1065
11/14/2011, $39.565, 1091548, $39.91, $40.005, $39.315
11/11/2011, $39.945, 1082868, $39.92, $40.22, $39.74
11/10/2011, $39.6, 1135100, $39.06, $39.82, $38.95
11/09/2011, $38.74, 1718374, $38.765, $39.3, $38.605
11/08/2011, $39.995, 935706, $39.815, $40.125, $39.2235
11/07/2011, $39.83, 1832838, $39.355, $39.885, $39.325
11/04/2011, $39.295, 1429232, $39.175, $39.37, $38.535
11/03/2011, $39.615, 1014666, $39.085, $39.71, $38.63
11/02/2011, $38.965, 1569146, $39.135, $39.31, $38.665
11/01/2011, $38.7, 2472598, $37.705, $38.97, $37.395
10/31/2011, $39.21, 1890012, $39.305, $39.88, $39.145
10/28/2011, $40.1, 1981824, $39.605, $40.13, $39.305
10/27/2011, $39.92, 2459954, $39.06, $40.02, $38.975
10/26/2011, $38.13, 2700560, $37.425, $38.375, $37.415
10/25/2011, $36.975, 1254586, $36.9, $37.415, $36.39
10/24/2011, $37.44, 1341660, $37.29, $37.535, $37.035
10/21/2011, $37.28, 1373826, $36.965, $37.285, $36.86
10/20/2011, $36.44, 2976674, $36.655, $37.19, $36.2
10/19/2011, $36.695, 1533296, $36.62, $37.135, $36.465
10/18/2011, $36.745, 1700310, $35.525, $37, $35.375
10/17/2011, $35.475, 1535614, $36.39, $36.41, $35.42
10/14/2011, $36.615, 1451812, $36.175, $36.6525, $35.95
10/13/2011, $35.59, 1652576, $36.175, $36.175, $35.374
10/12/2011, $36.355, 2498028, $36.15, $36.7, $35.91
10/11/2011, $35.735, 2089118, $35.545, $35.825, $35.32
10/10/2011, $35.64, 1077726, $35.295, $35.665, $35.08
10/07/2011, $34.87, 2756800, $35.22, $35.73, $34.7474
10/06/2011, $35.03, 2530226, $33.765, $35.045, $33.54
10/05/2011, $33.945, 1753972, $32.855, $34.135, $32.8
10/04/2011, $32.955, 3481486, $31.855, $32.995, $31.37
10/03/2011, $32.445, 2179542, $32.69, $33.44, $32.41
09/30/2011, $33.29, 2284502, $33.67, $34.035, $33.11
09/29/2011, $34.175, 1547662, $33.86, $34.18, $33.48
09/28/2011, $33.29, 1800438, $33.925, $34.075, $33.27
09/27/2011, $34.06, 2626318, $33.97, $34.695, $33.81
09/26/2011, $33.225, 2258508, $32.83, $33.29, $32.04
09/23/2011, $32.635, 3080602, $31.73, $32.695, $31.655
09/22/2011, $31.98, 3988272, $31.42, $32.12, $30.91
09/21/2011, $32.63, 3596840, $34.265, $34.33, $32.63
09/20/2011, $34.585, 2356540, $34.78, $35.1598, $34.36
09/19/2011, $34.845, 2131808, $34.935, $35.01, $34.515
09/16/2011, $35.56, 2587840, $36.205, $36.4, $35.43
09/15/2011, $35.965, 2739598, $35.79, $36.055, $35.105
09/14/2011, $35.39, 2802078, $34.94, $35.815, $34.445
09/13/2011, $34.935, 3330864, $34.22, $35.1, $34.115
09/12/2011, $34.1, 2438172, $33.845, $34.28, $33.48
09/09/2011, $34.26, 3016260, $34.76, $35.085, $34.15
09/08/2011, $35.2, 2585994, $35.54, $35.79, $35.11
09/07/2011, $35.9, 1664292, $35.62, $35.99, $35.43
09/06/2011, $35.44, 2271598, $34.655, $35.46, $34.33
09/02/2011, $35.83, 2341500, $36.055, $36.465, $35.685
09/01/2011, $36.735, 2719252, $36.98, $37.4056, $36.6
08/31/2011, $36.9, 2025092, $37.055, $37.46, $36.705
08/30/2011, $36.685, 1687370, $36.25, $36.91, $36.09
08/29/2011, $36.35, 1666450, $36.18, $36.45, $35.815
08/26/2011, $35.6, 2729604, $34.965, $35.75, $34.2
08/25/2011, $35.205, 1791986, $35.82, $36.04, $35.09
08/24/2011, $35.595, 1475536, $35.205, $35.64, $35.105
08/23/2011, $35.275, 1735438, $34.325, $35.305, $34.075
08/22/2011, $34.075, 1751950, $34.54, $34.72, $33.955
08/19/2011, $33.885, 2246804, $33.795, $34.97, $33.73
08/18/2011, $34.445, 3953326, $34.8325, $34.8325, $33.52
08/17/2011, $35.76, 1670262, $35.69, $36.1677, $35.475
08/16/2011, $35.58, 2217058, $35.75, $36.27, $35.415
08/15/2011, $36.045, 2145486, $36.25, $36.55, $35.75
08/12/2011, $35.785, 1786116, $35.95, $36.18, $35.335
08/11/2011, $35.42, 3070534, $34.265, $35.84, $33.96
08/10/2011, $34.165, 5609516, $34.39, $34.89, $33.36
08/09/2011, $34.88, 6295386, $33.265, $34.95, $32.645
08/08/2011, $33.16, 5160794, $34.075, $34.39, $33.075
08/05/2011, $35.29, 4106204, $35.905, $35.98, $34.1505
08/04/2011, $35.265, 2914870, $36.34, $36.445, $35.125
08/03/2011, $36.71, 2871838, $36.15, $36.755, $35.8
08/02/2011, $36.26, 2509704, $37.09, $37.325, $36.21
08/01/2011, $37.195, 1520514, $37.73, $37.875, $36.87
07/29/2011, $37.43, 2339180, $37.3, $37.635, $36.615
07/28/2011, $37.735, 1740010, $37.525, $38.57, $37.525
07/27/2011, $37.645, 2006296, $38.185, $38.39, $37.575
07/26/2011, $38.205, 3281490, $39.645, $39.67, $38.005
07/25/2011, $39.795, 1027794, $39.35, $40, $39.09
07/22/2011, $39.505, 1357816, $39.705, $39.758, $39.395
07/21/2011, $39.73, 1341268, $39.095, $39.935, $39.095
07/20/2011, $38.825, 1475184, $39.355, $39.375, $38.735
07/19/2011, $39.125, 1205620, $38.715, $39.145, $38.635
07/18/2011, $38.38, 1708204, $38.58, $38.635, $38.07
07/15/2011, $38.955, 1576014, $38.84, $38.985, $38.337
07/14/2011, $38.59, 1359670, $39.085, $39.2, $38.42
07/13/2011, $39.015, 1547694, $38.92, $39.54, $38.77
07/12/2011, $38.81, 1472406, $38.725, $39.195, $38.7
07/11/2011, $38.92, 1655892, $39.245, $39.245, $38.75
07/08/2011, $39.595, 1475316, $39.48, $39.685, $39.36
07/07/2011, $39.855, 1659236, $40.28, $40.335, $39.845
07/06/2011, $39.905, 2152790, $39.935, $40.16, $39.79
07/05/2011, $39.99, 1350408, $40.51, $40.6, $39.845
07/01/2011, $40.525, 761064, $39.86, $40.63, $39.8
06/30/2011, $39.95, 2138036, $39.585, $40.235, $39.505
06/29/2011, $39.34, 1451724, $39.06, $39.585, $38.825
06/28/2011, $38.66, 1139316, $37.895, $38.705, $37.84
06/27/2011, $37.85, 1425340, $37.55, $37.925, $37.455
06/24/2011, $37.645, 1315958, $38.085, $38.245, $37.52
06/23/2011, $38.075, 2083544, $37.99, $38.22, $37.76
06/22/2011, $38.45, 1511750, $38.405, $38.91, $38.235
06/21/2011, $38.555, 1015088, $38.0875, $38.78, $38.08
06/20/2011, $37.83, 1095764, $37.52, $37.995, $37.395
06/17/2011, $37.72, 1523714, $37.66, $38.125, $37.555
06/16/2011, $37.22, 1597680, $37.28, $37.5, $37.03
06/15/2011, $37.51, 1757914, $37.825, $38.095, $37.46
06/14/2011, $38.18, 1847888, $37.8, $38.295, $37.685
06/13/2011, $37.425, 1319582, $37.545, $37.945, $37.285
06/10/2011, $37.565, 1794058, $38.155, $38.315, $37.5
06/09/2011, $38.17, 1700148, $37.91, $38.5, $37.76
06/08/2011, $37.785, 1938230, $37.995, $38.165, $37.655
06/07/2011, $38.205, 2245344, $37.74, $38.38, $37.715
06/06/2011, $37.825, 1412400, $38.165, $38.53, $37.72
06/03/2011, $38.185, 1908918, $37.46, $38.275, $37.275
06/02/2011, $38.12, 1480390, $37.735, $38.295, $37.655
06/01/2011, $37.6, 2105920, $39.14, $39.2649, $37.535
05/31/2011, $39.14, 1588238, $39.29, $39.4, $38.875
05/27/2011, $38.655, 1215272, $38.465, $39.02, $38.44
05/26/2011, $38.4, 1177596, $38.1, $38.425, $37.9336
05/25/2011, $38.135, 1717396, $37.32, $38.26, $37.065
05/24/2011, $37.475, 1877606, $38.13, $38.16, $37.4
05/23/2011, $38.095, 950750, $37.95, $38.23, $37.765
05/20/2011, $38.51, 2064202, $38.31, $38.7, $38.255
05/19/2011, $38.62, 1353018, $38.08, $38.7, $38.005
05/18/2011, $37.935, 1732136, $37.5, $38.045, $37.26
05/17/2011, $37.49, 1745784, $37.75, $37.815, $37.31
05/16/2011, $37.82, 1645904, $37.6, $38.13, $37.5
05/13/2011, $37.82, 2180522, $38.245, $38.35, $37.62
05/12/2011, $38.28, 1471256, $38.19, $38.35, $37.685
05/11/2011, $38.255, 1829990, $38.65, $38.8, $38.205
05/10/2011, $38.66, 1764930, $38.715, $38.9, $38.575
05/09/2011, $38.535, 1343810, $38.375, $38.58, $38.11
05/06/2011, $38.34, 2111568, $38.35, $38.57, $38.075
05/05/2011, $38.015, 1719720, $37.785, $38.3, $37.5
05/04/2011, $37.985, 1725198, $38.545, $38.845, $37.68
05/03/2011, $38.605, 2008446, $38.985, $39.035, $38.32
05/02/2011, $39.025, 1169236, $38.905, $39.23, $38.795
04/29/2011, $38.715, 1231350, $38.49, $38.805, $38.315
04/28/2011, $38.465, 2242998, $37.575, $38.545, $37.5
04/27/2011, $37.62, 1735766, $37.72, $38.055, $37.205
04/26/2011, $37.295, 1446904, $37.035, $37.75, $36.96
04/25/2011, $36.725, 785144, $36.655, $36.75, $36.475
04/21/2011, $36.615, 1713056, $36.96, $37.06, $36.6
04/20/2011, $36.6, 1762548, $36.92, $36.955, $36.315
04/19/2011, $36.265, 1201380, $36.035, $36.365, $36.02
04/18/2011, $35.87, 1497692, $35.94, $36, $35.435
04/15/2011, $36.35, 1949462, $36.055, $36.62, $35.929
04/14/2011, $36.265, 1411498, $36.445, $36.545, $36.13
04/13/2011, $36.48, 1403918, $37.125, $37.13, $36.35
04/12/2011, $36.865, 1397372, $36.55, $37.035, $36.55
04/11/2011, $36.875, 921130, $37.015, $37.23, $36.735
04/08/2011, $36.94, 1857080, $37.49, $37.64, $36.7
04/07/2011, $37.35, 986980, $37.525, $37.705, $37.23
04/06/2011, $37.485, 1080022, $37.845, $37.855, $37.285
04/05/2011, $37.515, 2099634, $37.905, $38.0052, $37.49
04/04/2011, $38, 1112132, $38, $38.26, $37.905
04/01/2011, $37.905, 1539450, $37.975, $38.175, $37.8
03/31/2011, $37.635, 1730944, $37.36, $37.78, $37.29
03/30/2011, $37.235, 1237262, $37.325, $37.365, $37.11
03/29/2011, $37.12, 1680262, $37.02, $37.345, $36.9237
03/28/2011, $36.915, 1511158, $36.97, $37.21, $36.755
03/25/2011, $36.895, 1416628, $36.845, $37.25, $36.795
03/24/2011, $36.785, 2060740, $37.05, $37.055, $36.58
