Date, Close/Last, Volume, Open, High, Low
04/12/2012, $16.98, 57086, $17.02, $17.2, $16.94
04/11/2012, $16.96, 37342, $16.93, $17.07, $16.86
04/10/2012, $16.74, 56823, $16.96, $17, $16.7
04/09/2012, $16.95, 39987, $16.9, $17.24, $16.89
04/05/2012, $17.06, 19935, $17.01, $17.15, $17
04/04/2012, $17.06, 48442, $17.1, $17.209, $17.01
04/03/2012, $17.19, 23096, $17.37, $17.49, $17.17
04/02/2012, $17.36, 42199, $17.2, $17.4, $17.2
03/30/2012, $17.21, 33155, $17.6, $17.6, $17.16
03/29/2012, $17.41, 20085, $17.35, $17.5, $17.21
03/28/2012, $17.41, 40425, $17.89, $17.89, $17.32
03/27/2012, $17.86, 31298, $17.9, $18.02, $17.74
03/26/2012, $17.95, 22786, $17.9, $17.95, $17.74
03/23/2012, $17.85, 26327, $17.5, $17.88, $17.35
03/22/2012, $17.58, 14859, $17.66, $17.77, $17.41
03/21/2012, $17.77, 17713, $17.78, $17.88, $17.7
03/20/2012, $17.74, 15265, $17.67, $17.88, $17.6101
03/19/2012, $17.86, 32497, $17.58, $17.99, $17.5301
03/16/2012, $17.51, 41768, $17.68, $17.71, $17.5
03/15/2012, $17.65, 29637, $17.76, $17.87, $17.44
03/14/2012, $17.73, 26569, $18.08, $18.1, $17.5901
03/13/2012, $18.06, 51130, $17.73, $18.07, $17.39
03/12/2012, $17.56, 32226, $17.21, $17.61, $17.17
03/09/2012, $17.2, 71613, $16.96, $17.4099, $16.8
03/08/2012, $17.02, 37194, $17.12, $17.2, $16.9
03/07/2012, $17.07, 38200, $17.1, $17.12, $16.92
03/06/2012, $17.09, 60590, $17.15, $17.37, $16.96
03/05/2012, $17.33, 53051, $17.24, $17.43, $17.18
03/02/2012, $17.25, 48020, $17.65, $17.685, $17.24
03/01/2012, $17.64, 43189, $17.86, $18.02, $17.64
02/29/2012, $17.87, 60718, $18.46, $18.46, $17.87
02/28/2012, $18.31, 20503, $18.31, $18.46, $18.3
02/27/2012, $18.31, 13751, $18.26, $18.4316, $18.1
02/24/2012, $18.41, 33209, $18.4, $18.48, $18.31
02/23/2012, $18.38, 28045, $18.19, $18.42, $18.14
02/22/2012, $18.16, 47158, $18.1, $18.27, $18.07
02/21/2012, $18.11, 48710, $18.27, $18.3, $18.1
02/17/2012, $18.13, 47408, $18.28, $18.28, $18.06
02/16/2012, $18.3, 23742, $18.05, $18.3, $18.05
02/15/2012, $18.14, 31229, $18.28, $18.28, $18.0201
02/14/2012, $18.23, 29763, $18.16, $18.27, $18.05
02/13/2012, $18.31, 88606, $18.51, $18.51, $17.91
02/10/2012, $18.38, 19281, $18.3, $18.536, $18.3
02/09/2012, $18.46, 14306, $18.44, $18.53, $18.21
02/08/2012, $18.34, 59229, $18.29, $18.59, $18.11
02/07/2012, $18.26, 37199, $18.13, $18.42, $18.01
02/06/2012, $18.28, 50680, $18.56, $18.92, $18.17
02/03/2012, $18.73, 60412, $18.59, $18.82, $18.418
02/02/2012, $18.43, 20245, $18.4, $18.5, $18.29
02/01/2012, $18.4, 57953, $18.19, $18.42, $18.08
01/31/2012, $18.12, 37768, $18.37, $18.37, $18.001
01/30/2012, $18.18, 38293, $18.09, $18.2, $17.834
01/27/2012, $18.1, 25411, $18.05, $18.12, $18.005
01/26/2012, $18.08, 36357, $18.1, $18.12, $17.95
01/25/2012, $18.02, 24724, $17.99, $18.1, $17.79
01/24/2012, $17.99, 36019, $17.82, $18, $17.76
01/23/2012, $17.82, 28410, $18, $18, $17.7764
01/20/2012, $17.93, 36125, $17.93, $18.19, $17.85
01/19/2012, $17.97, 28012, $18, $18, $17.8
01/18/2012, $18, 59482, $17.88, $18.01, $17.82
01/17/2012, $17.87, 39715, $17.88, $17.94, $17.66
01/13/2012, $17.64, 33260, $17.67, $17.85, $17.61
01/12/2012, $17.82, 26393, $17.78, $17.92, $17.68
01/11/2012, $17.9, 23123, $17.72, $17.91, $17.65
01/10/2012, $17.85, 51484, $17.85, $17.85, $17.62
01/09/2012, $17.75, 47959, $17.78, $17.815, $17.59
01/06/2012, $17.63, 29156, $17.75, $17.85, $17.6
01/05/2012, $17.71, 23047, $17.51, $17.85, $17.51
01/04/2012, $17.57, 27287, $17.67, $17.73, $17.44
01/03/2012, $17.71, 49349, $17.83, $17.83, $17.365
12/30/2011, $17.55, 25986, $17.43, $17.5892, $17.16
12/29/2011, $17.31, 28153, $17.11, $17.39, $17.011
12/28/2011, $17.1, 22234, $17.51, $17.51, $17.06
12/27/2011, $17.53, 24034, $17.26, $17.58, $17.2
12/23/2011, $17.27, 29538, $17.02, $17.3511, $17.02
12/22/2011, $17.47, 34271, $17.51, $17.586, $17.22
12/21/2011, $17.52, 15282, $17.31, $17.52, $17.27
12/20/2011, $17.44, 65086, $17.29, $17.59, $16.98
12/19/2011, $16.96, 33774, $17.27, $17.46, $16.91
12/16/2011, $17.23, 71707, $17.54, $17.6, $17.19
12/15/2011, $17.39, 36980, $17.63, $17.63, $16.86
12/14/2011, $17.49, 34613, $16.96, $17.49, $16.82
12/13/2011, $17.01, 21198, $17.19, $17.31, $16.96
12/12/2011, $17.1, 35008, $17.2, $17.43, $16.96
12/09/2011, $17.42, 37837, $16.93, $17.49, $16.8
12/08/2011, $16.81, 24816, $17.07, $17.23, $16.81
12/07/2011, $17.22, 48317, $17.29, $17.4, $16.97
12/06/2011, $17.18, 31979, $17.13, $17.2, $16.8
12/05/2011, $17.15, 29337, $17.3, $17.3, $16.9209
12/02/2011, $17.04, 9271, $17.13, $17.13, $16.8
12/01/2011, $16.86, 34245, $17.02, $17.15, $16.84
11/30/2011, $17.1, 61908, $16.45, $17.11, $16.27
11/29/2011, $15.73, 24233, $15.94, $16.55, $15.7
11/28/2011, $15.95, 29145, $15.88, $16.01, $15.678
11/25/2011, $15.26, 22914, $15.56, $15.85, $15.26
11/23/2011, $15.52, 32294, $16.04, $16.33, $15.47
11/22/2011, $16.07, 30734, $16.15, $16.48, $16.05
11/21/2011, $16.18, 45743, $16.45, $16.58, $16.11
11/18/2011, $16.59, 50159, $16.65, $16.88, $16.58
11/17/2011, $16.6, 29045, $16.92, $17.08, $16.56
11/16/2011, $16.87, 25252, $17.06, $17.21, $16.8
11/15/2011, $17.25, 44966, $16.91, $17.38, $16.7
11/14/2011, $17.19, 36128, $17.33, $17.45, $17.065
11/11/2011, $17.37, 42121, $17.04, $17.53, $16.97
11/10/2011, $16.88, 18540, $16.78, $17.02, $16.61
11/09/2011, $16.48, 49776, $17.2, $17.44, $16.42
11/08/2011, $17.61, 38280, $17.13, $17.7, $16.98
11/07/2011, $16.99, 30746, $16.91, $17.19, $16.57
11/04/2011, $16.99, 29281, $17.02, $17.145, $16.86
11/03/2011, $17.14, 43925, $16.77, $17.21, $16.5
11/02/2011, $16.71, 37029, $16.71, $16.75, $16.43
11/01/2011, $16.35, 69541, $16.36, $16.75, $16.25
10/31/2011, $16.83, 34488, $17.23, $17.49, $16.8
10/28/2011, $17.41, 35041, $17.65, $17.75, $17.29
10/27/2011, $17.7, 90405, $17.09, $17.757, $16.96
10/26/2011, $16.9, 34920, $16.68, $16.95, $16.52
10/25/2011, $16.37, 47737, $16.92, $16.92, $16.37
10/24/2011, $16.92, 45513, $16.73, $17.3, $16.7
10/21/2011, $16.77, 32186, $16.48, $16.84, $16.2
10/20/2011, $16.16, 32061, $16.3, $16.4005, $15.91
10/19/2011, $16.29, 51664, $16.83, $17.08, $16.29
10/18/2011, $17.04, 40268, $16.37, $17.05, $16.32
10/17/2011, $16.25, 59583, $16.92, $16.931, $16.19
10/14/2011, $17.04, 48302, $16.6, $17.1, $16.508
10/13/2011, $16.49, 26542, $16.28, $16.57, $16.12
10/12/2011, $16.41, 40157, $16.09, $16.52, $16.02
10/11/2011, $16.02, 38649, $15.35, $16.06, $15.35
10/10/2011, $15.52, 43703, $14.89, $15.54, $14.77
10/07/2011, $14.6, 43393, $15.18, $15.18, $14.2905
10/06/2011, $15.17, 63633, $15.28, $15.65, $14.87
10/05/2011, $15.29, 51154, $15.45, $15.45, $14.61
10/04/2011, $15.56, 94537, $14.43, $15.89, $13.93
10/03/2011, $14.4, 68906, $15.68, $15.72, $14.22
09/30/2011, $15.68, 47360, $15.91, $16.1192, $15.64
09/29/2011, $16, 20292, $15.56, $16.06, $15.53
09/28/2011, $15.23, 57518, $16, $16.23, $15.19
09/27/2011, $15.99, 66252, $15.89, $16.59, $15.75
09/26/2011, $15.7, 29143, $15.62, $15.76, $15.07
09/23/2011, $15.56, 34070, $15.16, $15.66, $15.16
09/22/2011, $15.19, 61725, $15.24, $15.88, $15
09/21/2011, $15.67, 36653, $15.76, $16.35, $15.63
09/20/2011, $15.77, 44103, $16.33, $16.37, $15.68
09/19/2011, $16.29, 34893, $16.12, $16.49, $16.11
09/16/2011, $16.28, 55716, $16.39, $16.511, $16.05
09/15/2011, $16.28, 23398, $16.14, $16.34, $15.9
09/14/2011, $16.07, 32013, $15.88, $16.24, $15.6
09/13/2011, $16.19, 23788, $15.78, $16.24, $15.78
09/12/2011, $15.69, 31789, $15.2, $15.96, $15.13
09/09/2011, $15.36, 41286, $15.64, $15.86, $15.0855
09/08/2011, $15.74, 23914, $16.4, $16.5, $15.6469
09/07/2011, $16.54, 47737, $15.79, $16.62, $15.66
09/06/2011, $15.69, 35361, $15.25, $15.74, $15.25
09/02/2011, $15.56, 46590, $16.01, $16.19, $15.44
09/01/2011, $16.14, 24776, $16.49, $16.8, $16.11
08/31/2011, $16.54, 34525, $16.6, $16.679, $16.32
08/30/2011, $16.47, 20943, $16.34, $16.62, $16.03
08/29/2011, $16.45, 32996, $16.016, $16.68, $16.01
08/26/2011, $16.02, 16343, $15.74, $16.15, $15.55
08/25/2011, $15.83, 26188, $16.31, $16.43, $15.76
08/24/2011, $16.3, 28040, $15.94, $16.37, $15.67
08/23/2011, $15.97, 56513, $15.53, $16.189, $15.26
08/22/2011, $15.53, 30005, $15.88, $15.88, $15.4
08/19/2011, $15.56, 52296, $15.99, $16.02, $15.51
08/18/2011, $15.99, 61837, $16.53, $16.59, $15.92
08/17/2011, $16.88, 25599, $16.75, $17, $16.68
08/16/2011, $16.77, 41380, $17, $17, $16.58
08/15/2011, $17.09, 55651, $17.14, $17.14, $16.7145
08/12/2011, $16.28, 43414, $16.16, $16.45, $15.81
08/11/2011, $16.07, 89660, $15.51, $16.34, $15.45
08/10/2011, $15.41, 92733, $16.02, $16.29, $15.22
08/09/2011, $16.35, 95865, $16.21, $16.63, $15.1
08/08/2011, $15.91, 116942, $16.17, $16.47, $15.89
08/05/2011, $16.74, 70538, $17.01, $17.0499, $16
08/04/2011, $16.75, 53779, $17.14, $17.33, $16.75
08/03/2011, $17.08, 61469, $17.05, $17.25, $16.756
08/02/2011, $17.04, 42626, $17.404, $17.52, $17.04
08/01/2011, $17.45, 48994, $17.59, $17.68, $17.3
07/29/2011, $17.38, 158392, $17.52, $17.75, $17.34
07/28/2011, $17.55, 33131, $17.37, $17.72, $17.37
07/27/2011, $17.45, 39808, $17.65, $17.72, $17.45
07/26/2011, $17.63, 40744, $17.66, $17.7, $17.59
07/25/2011, $17.58, 41349, $17.6, $17.8, $17.55
07/22/2011, $17.67, 17404, $17.85, $17.85, $17.62
07/21/2011, $17.79, 45575, $17.75, $17.85, $17.66
07/20/2011, $17.67, 31161, $17.68, $17.74, $17.56
07/19/2011, $17.88, 43009, $17.92, $17.92, $17.77
07/18/2011, $17.76, 35017, $17.68, $17.8, $17.65
07/15/2011, $17.71, 37165, $17.59, $17.75, $17.58
07/14/2011, $17.6, 37587, $17.7, $17.75, $17.56
07/13/2011, $17.65, 39743, $17.6, $17.65, $17.5
07/12/2011, $17.49, 28295, $17.51, $17.65, $17.49
07/11/2011, $17.57, 54811, $17.5, $17.67, $17.5
07/08/2011, $17.61, 29049, $17.47, $17.67, $17.47
07/07/2011, $17.6, 44217, $17.79, $17.79, $17.58
07/06/2011, $17.56, 31361, $17.63, $17.65, $17.47
07/05/2011, $17.54, 30338, $17.42, $17.6397, $17.42
07/01/2011, $17.42, 36843, $17.37, $17.59, $17.2
06/30/2011, $17.33, 51244, $17.49, $17.49, $17.172
06/29/2011, $17.39, 25984, $17.33, $17.53, $17.3
06/28/2011, $17.34, 31078, $17.5, $17.58, $17.24
06/27/2011, $17.49, 42232, $16.95, $17.58, $16.95
06/24/2011, $16.95, 430417, $17.46, $17.6, $16.9424
06/23/2011, $17.35, 31328, $17.28, $17.49, $17.271
06/22/2011, $17.45, 46777, $17.41, $17.6, $17.3801
06/21/2011, $17.48, 66548, $17.55, $17.55, $17.41
06/20/2011, $17.42, 57674, $17.39, $17.5, $17.35
06/17/2011, $17.36, 101813, $17.22, $17.46, $16.88
06/16/2011, $17.14, 54584, $17.11, $17.31, $17.04
06/15/2011, $17.16, 78780, $17.46, $17.66, $16.99
06/14/2011, $17.48, 59375, $17.6, $17.69, $17.47
06/13/2011, $17.58, 57369, $17.6, $17.74, $17.53
06/10/2011, $17.48, 364816, $17.49, $17.64, $17.27
06/09/2011, $18.45, 32801, $18.48, $18.98, $18.45
06/08/2011, $18.46, 32453, $18.5, $18.76, $18.37
06/07/2011, $18.52, 36521, $18.3, $18.81, $18.22
06/06/2011, $18.22, 29674, $18.44, $18.58, $18.19
06/03/2011, $18.46, 23627, $18.38, $18.74, $18.37
06/02/2011, $18.54, 26495, $18.44, $18.79, $18.43
06/01/2011, $18.44, 49651, $19.3, $19.3, $18.44
05/31/2011, $19.2, 75876, $19.09, $19.3, $19.06
05/27/2011, $19.01, 25248, $19.1, $19.1, $18.8
05/26/2011, $19.1, 46462, $18.74, $19.1399, $18.68
05/25/2011, $18.66, 35674, $18.57, $18.71, $18.57
05/24/2011, $18.63, 43923, $18.45, $18.67, $18.44
05/23/2011, $18.42, 17656, $18.46, $18.659, $18.42
05/20/2011, $18.58, 15307, $18.57, $18.73, $18.57
05/19/2011, $18.68, 30528, $18.75, $18.75, $18.57
05/18/2011, $18.74, 21208, $18.53, $18.74, $18.41
05/17/2011, $18.58, 20520, $18.51, $18.67, $18.5
05/16/2011, $18.5, 23639, $18.51, $18.74, $18.5
05/13/2011, $18.62, 20017, $19.43, $19.43, $18.62
05/12/2011, $18.74, 25936, $18.5, $18.75, $18.5
05/11/2011, $18.51, 30164, $18.671, $18.73, $18.51
05/10/2011, $18.72, 17201, $18.42, $18.72, $18.42
05/09/2011, $18.42, 14230, $18.42, $18.52, $18.36
05/06/2011, $18.45, 30695, $18.36, $18.5, $18.3245
05/05/2011, $18.24, 24665, $18.28, $18.55, $18.23
05/04/2011, $18.31, 21820, $18.23, $18.4, $18.122
05/03/2011, $18.17, 24078, $18.26, $18.39, $18.08
05/02/2011, $18.16, 23843, $18.25, $18.3245, $18.12
04/29/2011, $18.24, 27039, $18.2, $18.35, $18.1
04/28/2011, $18.27, 19463, $18.17, $18.27, $18.1
04/27/2011, $18.18, 13346, $18.29, $18.4, $18.17
04/26/2011, $18.34, 20287, $18.4, $18.55, $18.1501
04/25/2011, $18.31, 19198, $18.08, $18.4, $18.0701
04/21/2011, $18.26, 14475, $18.3, $18.35, $18.14
04/20/2011, $18.24, 23375, $18.2, $18.24, $18
04/19/2011, $18.1, 20769, $18.2, $18.24, $17.93
04/18/2011, $18.23, 22081, $18.19, $18.3, $18.0901
04/15/2011, $18.32, 32473, $17.97, $18.38, $17.97
04/14/2011, $17.99, 44044, $17.8, $18.02, $17.72
04/13/2011, $17.89, 13905, $18.03, $18.1399, $17.79
04/12/2011, $17.95, 18404, $17.93, $18.13, $17.93
04/11/2011, $17.96, 25054, $18.06, $18.19, $17.88
04/08/2011, $18, 19676, $18.2, $18.21, $17.95
04/07/2011, $18.08, 28320, $18.26, $18.39, $17.91
04/06/2011, $18.43, 21772, $18.26, $18.49, $18.1199
04/05/2011, $18.23, 18658, $18.1, $18.27, $18.0344
04/04/2011, $18.11, 24614, $18.17, $18.22, $18.02
04/01/2011, $18.2, 34318, $18.25, $18.49, $18.08
03/31/2011, $18.24, 50210, $18.2, $18.3, $18
03/30/2011, $18.2, 18843, $18.24, $18.3143, $18.08
03/29/2011, $18.15, 52548, $17.7, $18.2084, $17.52
03/28/2011, $18.11, 26672, $18.32, $18.42, $18.1
03/25/2011, $18.21, 18860, $18.57, $18.59, $18.2
