Date, Close/Last, Volume, Open, High, Low
02/22/2012, $6.88, 32295, $6.88, $6.94, $6.88
02/21/2012, $6.86, 53905, $6.94, $6.98, $6.86
02/17/2012, $6.93, 64225, $6.87, $6.93, $6.85
02/16/2012, $6.87, 51691, $6.84, $6.87, $6.83
02/15/2012, $6.87, 80178, $6.82, $6.87, $6.79
02/14/2012, $6.83, 42357, $6.81, $6.83, $6.76
02/13/2012, $6.82, 68388, $6.78, $6.83, $6.78
02/10/2012, $6.78, 58385, $6.79, $6.8, $6.7499
02/09/2012, $6.8, 86951, $6.74, $6.82, $6.74
02/08/2012, $6.76, 124468, $6.81, $6.84, $6.76
02/07/2012, $6.8, 54123, $6.83, $6.84, $6.78
02/06/2012, $6.81, 71652, $6.84, $6.87, $6.8
02/03/2012, $6.89, 64902, $6.9, $6.9, $6.82
02/02/2012, $6.85, 78605, $6.88, $6.89, $6.811
02/01/2012, $6.87, 70758, $6.82, $6.87, $6.82
01/31/2012, $6.78, 116824, $6.9, $6.9, $6.78
01/30/2012, $6.9, 99933, $6.87, $6.905, $6.72
01/27/2012, $6.88, 144015, $6.82, $6.9, $6.81
01/26/2012, $6.81, 105505, $6.77, $6.89, $6.761
01/25/2012, $6.79, 71319, $6.75, $6.82, $6.75
01/24/2012, $6.75, 104106, $6.7, $6.76, $6.672
01/23/2012, $6.65, 70404, $6.7, $6.71, $6.65
01/20/2012, $6.67, 40233, $6.7, $6.7, $6.656
01/19/2012, $6.71, 141572, $6.7, $6.75, $6.65
01/18/2012, $6.69, 60121, $6.67, $6.69, $6.65
01/17/2012, $6.63, 73929, $6.57, $6.69, $6.57
01/13/2012, $6.6, 89092, $6.67, $6.67, $6.6
01/12/2012, $6.67, 95008, $6.6, $6.68, $6.6
01/11/2012, $6.63, 14818, $6.61, $6.63, $6.61
01/10/2012, $6.65, 69075, $6.67, $6.67, $6.59
01/09/2012, $6.61, 76654, $6.61, $6.64, $6.58
01/06/2012, $6.62, 55685, $6.59, $6.66, $6.57
01/05/2012, $6.62, 95410, $6.62, $6.63, $6.58
01/04/2012, $6.63, 35541, $6.65, $6.65, $6.56
01/03/2012, $6.65, 47678, $6.74, $6.75, $6.63
12/30/2011, $6.69, 30080, $6.61, $6.75, $6.61
12/29/2011, $6.64, 40044, $6.67, $6.68, $6.59
12/28/2011, $6.657, 65634, $6.62, $6.7, $6.62
12/27/2011, $6.59, 89168, $6.63, $6.69, $6.562
12/23/2011, $6.68, 67740, $6.6, $6.68, $6.56
12/22/2011, $6.6, 90852, $6.6, $6.61, $6.56
12/21/2011, $6.61, 119391, $6.54, $6.61, $6.5012
12/20/2011, $6.53, 60038, $6.55, $6.55, $6.48
12/19/2011, $6.491, 46644, $6.49, $6.51, $6.43
12/16/2011, $6.45, 90224, $6.47, $6.5494, $6.43
12/15/2011, $6.47, 48605, $6.54, $6.54, $6.47
12/14/2011, $6.48, 56868, $6.42, $6.5, $6.42
12/13/2011, $6.43, 70802, $6.45, $6.52, $6.39
12/12/2011, $6.41, 147258, $6.53, $6.53, $6.39
12/09/2011, $6.51, 52081, $6.49, $6.541, $6.49
12/08/2011, $6.47, 86251, $6.54, $6.58, $6.42
12/07/2011, $6.54, 18466, $6.54, $6.56, $6.49
12/06/2011, $6.57, 57988, $6.53, $6.57, $6.48
12/05/2011, $6.5, 71942, $6.5, $6.54, $6.44
12/02/2011, $6.43, 51910, $6.46, $6.55, $6.43
12/01/2011, $6.49, 71386, $6.5, $6.56, $6.43
11/30/2011, $6.45, 68031, $6.59, $6.59, $6.43
11/29/2011, $6.53, 45136, $6.58, $6.58, $6.44
11/28/2011, $6.56, 38135, $6.59, $6.59, $6.47
11/25/2011, $6.46, 14780, $6.41, $6.56, $6.41
11/23/2011, $6.46, 60691, $6.45, $6.54, $6.38
11/22/2011, $6.51, 53179, $6.51, $6.59, $6.44
11/21/2011, $6.42, 110739, $6.6, $6.6, $6.4
11/18/2011, $6.61, 16358, $6.58, $6.62, $6.58
11/17/2011, $6.51, 62311, $6.6, $6.64, $6.5
11/16/2011, $6.51, 92279, $6.59, $6.69, $6.51
11/15/2011, $6.63, 131207, $6.46, $6.7, $6.41
11/14/2011, $6.46, 72203, $6.48, $6.48, $6.37
11/11/2011, $6.43, 55667, $6.45, $6.53, $6.42
11/10/2011, $6.4, 63225, $6.45, $6.51, $6.4
11/09/2011, $6.4, 52042, $6.53, $6.61, $6.4
11/08/2011, $6.53, 103499, $6.55, $6.65, $6.5
11/07/2011, $6.51, 42957, $6.61, $6.63, $6.5
11/04/2011, $6.65, 97902, $6.61, $6.65, $6.445
11/03/2011, $6.65, 76349, $6.47, $6.66, $6.47
11/02/2011, $6.44, 68571, $6.55, $6.57, $6.41
11/01/2011, $6.49, 73505, $6.42, $6.5388, $6.4
10/31/2011, $6.56, 25413, $6.58, $6.59, $6.48
10/28/2011, $6.6, 52843, $6.61, $6.63, $6.51
10/27/2011, $6.55, 86376, $6.6, $6.69, $6.48
10/26/2011, $6.48, 70510, $6.55, $6.57, $6.48
10/25/2011, $6.51, 49795, $6.55, $6.6, $6.5068
10/24/2011, $6.56, 50335, $6.6, $6.6, $6.53
10/21/2011, $6.6, 73831, $6.52, $6.61, $6.45
10/20/2011, $6.39, 24513, $6.4, $6.48, $6.38
10/19/2011, $6.44, 31922, $6.49, $6.5796, $6.38
10/18/2011, $6.46, 39818, $6.41, $6.46, $6.36
10/17/2011, $6.36, 54602, $6.43, $6.49, $6.34
10/14/2011, $6.39, 43074, $6.38, $6.45, $6.36
10/13/2011, $6.3, 28005, $6.33, $6.37, $6.25
10/12/2011, $6.38, 24463, $6.21, $6.38, $6.21
10/11/2011, $6.21, 42947, $6.19, $6.24, $6.15
10/10/2011, $6.15, 50255, $6.15, $6.26, $6.11
10/07/2011, $6.08, 22160, $6.12, $6.12, $6.02
10/06/2011, $6.08, 32611, $5.97, $6.1, $5.97
10/05/2011, $5.96, 52157, $5.96, $6.06, $5.92
10/04/2011, $5.88, 91672, $6.11, $6.11, $5.86
10/03/2011, $6.16, 33250, $6.26, $6.29, $6.1414
09/30/2011, $6.24, 64729, $6.45, $6.5, $6.24
09/29/2011, $6.52, 27698, $6.53, $6.55, $6.46
09/28/2011, $6.5, 70936, $6.49, $6.56, $6.27
09/27/2011, $6.46, 61674, $6.36, $6.61, $6.3401
09/26/2011, $6.36, 31304, $6.27, $6.36, $6.21
09/23/2011, $6.27, 29234, $6.33, $6.36, $6.251
09/22/2011, $6.31, 86287, $6.37, $6.4, $6.211
09/21/2011, $6.38, 64092, $6.54, $6.58, $6.35
09/20/2011, $6.53, 46469, $6.49, $6.54, $6.45
09/19/2011, $6.43, 24161, $6.43, $6.47, $6.41
09/16/2011, $6.5, 40416, $6.44, $6.51, $6.4
09/15/2011, $6.48, 41454, $6.52, $6.52, $6.39
09/14/2011, $6.42, 28252, $6.35, $6.42, $6.29
09/13/2011, $6.34, 42596, $6.34, $6.34, $6.28
09/12/2011, $6.36, 46305, $6.26, $6.36, $6.25
09/09/2011, $6.31, 54795, $6.27, $6.34, $6.25
09/08/2011, $6.29, 52609, $6.26, $6.35, $6.24
09/07/2011, $6.32, 56714, $6.43, $6.44, $6.32
09/06/2011, $6.36, 50912, $6.24, $6.3897, $6.22
09/02/2011, $6.36, 47501, $6.31, $6.36, $6.22
09/01/2011, $6.31, 49504, $6.31, $6.42, $6.3
08/31/2011, $6.33, 59003, $6.34, $6.419, $6.25
08/30/2011, $6.3, 28002, $6.26, $6.35, $6.26
08/29/2011, $6.29, 45835, $6.3, $6.3476, $6.23
08/26/2011, $6.29, 25972, $6.23, $6.35, $6.18
08/25/2011, $6.286, 13754, $6.3, $6.31, $6.22
08/24/2011, $6.23, 41448, $6.34, $6.34, $6.17
08/23/2011, $6.3, 77614, $6.14, $6.35, $6.14
08/22/2011, $6.16, 26630, $6.21, $6.2297, $6.13
08/19/2011, $6.16, 73033, $6.17, $6.23, $6.15
08/18/2011, $6.17, 70820, $6.12, $6.23, $6.11
08/17/2011, $6.25, 57358, $6.31, $6.39, $6.21
08/16/2011, $6.29, 100019, $6.24, $6.3, $6.15
08/15/2011, $6.22, 80507, $6.17, $6.24, $6.08
08/12/2011, $6.06, 55798, $6.11, $6.11, $6
08/11/2011, $6.12, 127327, $5.91, $6.12, $5.869
08/10/2011, $5.83, 100519, $5.92, $5.93, $5.65
08/09/2011, $5.91, 221714, $5.86, $5.94, $5.4
08/08/2011, $5.79, 333662, $6.1, $6.13, $5.64
08/05/2011, $6.22, 147118, $6.3, $6.3, $6.01
08/04/2011, $6.21, 621335, $6.33, $6.38, $5.89
08/03/2011, $6.39, 81703, $6.48, $6.48, $6.32
08/02/2011, $6.44, 73556, $6.36, $6.48, $6.36
08/01/2011, $6.43, 51620, $6.51, $6.5599, $6.32
07/29/2011, $6.42, 121256, $6.35, $6.44, $6.26
07/28/2011, $6.47, 79539, $6.4, $6.47, $6.37
07/27/2011, $6.4499, 60831, $6.44, $6.52, $6.38
07/26/2011, $6.54, 114008, $6.48, $6.63, $6.48
07/25/2011, $6.51, 51916, $6.57, $6.62, $6.51
07/22/2011, $6.625, 49166, $6.63, $6.67, $6.6008
07/21/2011, $6.6, 40920, $6.59, $6.64, $6.54
07/20/2011, $6.6, 79423, $6.6, $6.6, $6.51
07/19/2011, $6.62, 173708, $6.53, $6.62, $6.5
07/18/2011, $6.56, 91274, $6.62, $6.62, $6.49
07/15/2011, $6.62, 20028, $6.62, $6.62, $6.563
07/14/2011, $6.6, 48898, $6.56, $6.6, $6.5
07/13/2011, $6.54, 30785, $6.57, $6.6, $6.54
07/12/2011, $6.56, 19030, $6.6, $6.6, $6.55
07/11/2011, $6.56, 37382, $6.6, $6.64, $6.55
07/08/2011, $6.61, 39051, $6.66, $6.66, $6.59
07/07/2011, $6.66, 23775, $6.62, $6.66, $6.62
07/06/2011, $6.601, 23848, $6.58, $6.63, $6.57
07/05/2011, $6.58, 40127, $6.58, $6.59, $6.56
07/01/2011, $6.55, 36300, $6.55, $6.6, $6.53
06/30/2011, $6.55, 22637, $6.55, $6.6, $6.54
06/29/2011, $6.55, 42553, $6.58, $6.64, $6.52
06/28/2011, $6.57, 46689, $6.56, $6.6, $6.49
06/27/2011, $6.61, 38605, $6.48, $6.62, $6.48
06/24/2011, $6.5, 47972, $6.5, $6.56, $6.48
06/23/2011, $6.47, 54462, $6.52, $6.53, $6.44
06/22/2011, $6.53, 52861, $6.55, $6.63, $6.51
06/21/2011, $6.5245, 45977, $6.51, $6.57, $6.4901
06/20/2011, $6.47, 31923, $6.45, $6.5, $6.44
06/17/2011, $6.45, 21246, $6.47, $6.4976, $6.45
06/16/2011, $6.45, 67630, $6.42, $6.54, $6.42
06/15/2011, $6.46, 38452, $6.58, $6.58, $6.44
06/14/2011, $6.55, 51351, $6.5, $6.55, $6.498
06/13/2011, $6.51, 53684, $6.61, $6.61, $6.491
06/10/2011, $6.6143, 36522, $6.65, $6.65, $6.57
06/09/2011, $6.64, 19283, $6.62, $6.64, $6.6
06/08/2011, $6.59, 25779, $6.65, $6.65, $6.59
06/07/2011, $6.59, 38457, $6.61, $6.64, $6.59
06/06/2011, $6.62, 35086, $6.64, $6.65, $6.6
06/03/2011, $6.6, 39040, $6.6, $6.63, $6.5999
06/02/2011, $6.59, 84112, $6.65, $6.69, $6.58
06/01/2011, $6.6401, 31078, $6.7, $6.7, $6.64
05/31/2011, $6.66, 37114, $6.7, $6.7, $6.64
05/27/2011, $6.66, 33201, $6.66, $6.67, $6.64
05/26/2011, $6.66, 32266, $6.61, $6.66, $6.61
05/25/2011, $6.66, 39376, $6.69, $6.6901, $6.65
05/24/2011, $6.69, 29318, $6.64, $6.72, $6.64
05/23/2011, $6.66, 80930, $6.71, $6.71, $6.64
05/20/2011, $6.71, 29474, $6.71, $6.71, $6.67
05/19/2011, $6.66, 34952, $6.67, $6.7, $6.66
05/18/2011, $6.68, 31990, $6.67, $6.7, $6.66
05/17/2011, $6.65, 46193, $6.66, $6.68, $6.64
05/16/2011, $6.6526, 67264, $6.63, $6.73, $6.58
05/13/2011, $6.68, 50419, $6.72, $6.7276, $6.63
05/12/2011, $6.67, 35898, $6.66, $6.67, $6.58
05/11/2011, $6.67, 40367, $6.67, $6.67, $6.63
05/10/2011, $6.62, 35114, $6.6, $6.6664, $6.58
05/09/2011, $6.58, 40346, $6.56, $6.59, $6.54
05/06/2011, $6.55, 84388, $6.53, $6.58, $6.52
05/05/2011, $6.52, 47677, $6.57, $6.58, $6.52
05/04/2011, $6.56, 38589, $6.56, $6.58, $6.55
05/03/2011, $6.55, 50088, $6.57, $6.58, $6.54
05/02/2011, $6.54, 69934, $6.55, $6.6, $6.53
04/29/2011, $6.545, 23306, $6.58, $6.58, $6.53
04/28/2011, $6.5801, 30757, $6.54, $6.59, $6.53
04/27/2011, $6.57, 23793, $6.59, $6.59, $6.55
04/26/2011, $6.59, 12410, $6.58, $6.59, $6.553
04/25/2011, $6.57, 38329, $6.6, $6.6, $6.52
04/21/2011, $6.57, 65995, $6.53, $6.57, $6.49
04/20/2011, $6.49, 15228, $6.51, $6.5248, $6.49
04/19/2011, $6.45, 57301, $6.55, $6.55, $6.44
04/18/2011, $6.5, 54783, $6.46, $6.51, $6.45
04/15/2011, $6.47, 50240, $6.49, $6.54, $6.45
04/14/2011, $6.44, 38534, $6.44, $6.45, $6.4199
04/13/2011, $6.45, 15535, $6.47, $6.47, $6.4454
04/12/2011, $6.47, 43276, $6.48, $6.48, $6.42
04/11/2011, $6.46, 25854, $6.44, $6.47, $6.43
04/08/2011, $6.47, 27089, $6.5, $6.52, $6.45
04/07/2011, $6.47, 17690, $6.53, $6.53, $6.46
04/06/2011, $6.5198, 26699, $6.47, $6.53, $6.47
04/05/2011, $6.48, 26931, $6.46, $6.48, $6.46
04/04/2011, $6.46, 35706, $6.5, $6.53, $6.46
04/01/2011, $6.5001, 20281, $6.51, $6.53, $6.471
03/31/2011, $6.48, 40236, $6.43, $6.5, $6.43
03/30/2011, $6.49, 40985, $6.49, $6.499, $6.46
03/29/2011, $6.48, 41858, $6.45, $6.49, $6.43
03/28/2011, $6.4888, 33257, $6.45, $6.52, $6.45
03/25/2011, $6.44, 34051, $6.48, $6.49, $6.44
03/24/2011, $6.46, 17413, $6.47, $6.47, $6.44
03/23/2011, $6.4501, 28487, $6.4, $6.49, $6.4
03/22/2011, $6.44, 24189, $6.42, $6.45, $6.37
03/21/2011, $6.43, 34670, $6.37, $6.44, $6.37
03/18/2011, $6.3699, 35142, $6.39, $6.4, $6.32
03/17/2011, $6.35, 35212, $6.39, $6.39, $6.28
03/16/2011, $6.31, 91714, $6.42, $6.42, $6.31
03/15/2011, $6.38, 43851, $6.42, $6.42, $6.35
03/14/2011, $6.48, 33765, $6.46, $6.48, $6.4
03/11/2011, $6.5, 10236, $6.45, $6.5, $6.45
03/10/2011, $6.47, 20680, $6.44, $6.51, $6.44
03/09/2011, $6.49, 11336, $6.44, $6.49, $6.44
03/08/2011, $6.48, 43195, $6.46, $6.49, $6.4
03/07/2011, $6.42, 51100, $6.45, $6.48, $6.42
03/04/2011, $6.4401, 22284, $6.46, $6.4892, $6.44
03/03/2011, $6.51, 55604, $6.48, $6.53, $6.45
03/02/2011, $6.42, 33316, $6.41, $6.47, $6.41
03/01/2011, $6.43, 14315, $6.48, $6.51, $6.43
02/28/2011, $6.4492, 33545, $6.39, $6.47, $6.39
02/25/2011, $6.41, 33401, $6.44, $6.44, $6.381
02/24/2011, $6.39, 46538, $6.53, $6.53, $6.38
02/23/2011, $6.4201, 39787, $6.51, $6.51, $6.42
02/22/2011, $6.44, 73078, $6.51, $6.53, $6.42
02/18/2011, $6.48, 62419, $6.53, $6.53, $6.47
02/17/2011, $6.53, 64310, $6.54, $6.57, $6.49
02/16/2011, $6.53, 43181, $6.51, $6.55, $6.5
02/15/2011, $6.54, 44972, $6.45, $6.54, $6.45
02/14/2011, $6.53, 31731, $6.53, $6.53, $6.47
02/11/2011, $6.5, 33076, $6.49, $6.53, $6.49
02/10/2011, $6.501, 27232, $6.48, $6.52, $6.47
02/09/2011, $6.43, 34568, $6.48, $6.51, $6.43
02/08/2011, $6.48, 32135, $6.48, $6.51, $6.45
02/07/2011, $6.44, 73832, $6.45, $6.48, $6.4
02/04/2011, $6.44, 24412, $6.44, $6.4691, $6.41
02/03/2011, $6.441, 59375, $6.44, $6.46, $6.4
02/02/2011, $6.44, 46025, $6.37, $6.4688, $6.36
02/01/2011, $6.39, 52503, $6.41, $6.44, $6.39
01/31/2011, $6.37, 47144, $6.39, $6.42, $6.36
01/28/2011, $6.43, 54357, $6.42, $6.4982, $6.39
01/27/2011, $6.43, 48887, $6.42, $6.46, $6.4
01/26/2011, $6.45, 52574, $6.48, $6.5, $6.44
01/25/2011, $6.43, 44525, $6.44, $6.5, $6.43
01/24/2011, $6.45, 73297, $6.4, $6.53, $6.4
01/21/2011, $6.4, 42716, $6.39, $6.43, $6.39
01/20/2011, $6.37, 63298, $6.45, $6.45, $6.37
