Date, Close/Last, Volume, Open, High, Low
01/30/2012, $16.4, 123318, $16.47, $16.5894, $16.16
01/27/2012, $16.69, 133003, $16.6, $16.795, $16.51
01/26/2012, $16.7, 157908, $16.66, $17.27, $16.12
01/25/2012, $16.66, 292107, $17.08, $17.08, $16.401
01/24/2012, $17.07, 229886, $17.06, $17.41, $16.98
01/23/2012, $17.12, 247178, $17.6, $17.65, $17.06
01/20/2012, $17.59, 401808, $16.71, $17.66, $16.63
01/19/2012, $16.75, 256364, $16.55, $16.8, $16.42
01/18/2012, $16.5, 603475, $15.45, $16.73, $15.24
01/17/2012, $15.3, 214077, $15.39, $15.65, $15.12
01/13/2012, $15.25, 167974, $15.5, $15.59, $15.15
01/12/2012, $15.65, 215497, $15.72, $15.72, $15.52
01/11/2012, $15.65, 188988, $15.5, $15.71, $15.5
01/10/2012, $15.63, 178540, $15.8, $15.8, $15.51
01/09/2012, $15.6, 307434, $15.27, $15.68, $15.22
01/06/2012, $15.2, 139886, $15.16, $15.34, $15.07
01/05/2012, $15.2, 244421, $14.81, $15.32, $14.68
01/04/2012, $14.86, 232693, $15.08, $15.3, $14.58
01/03/2012, $15.2, 238087, $15.45, $15.53, $15.11
12/30/2011, $15.07, 142753, $15.26, $15.42, $15.06
12/29/2011, $15.31, 180492, $15.1, $15.45, $15.02
12/28/2011, $15.08, 281167, $15.56, $15.56, $15.04
12/27/2011, $15.57, 220241, $15.46, $15.61, $15.25
12/23/2011, $15.53, 138504, $15.38, $15.54, $15.14
12/22/2011, $15.29, 237148, $14.6, $15.33, $14.51
12/21/2011, $14.58, 226086, $14.54, $14.66, $14.15
12/20/2011, $14.54, 224083, $14.04, $14.55, $13.9517
12/19/2011, $13.71, 175466, $14.3, $14.49, $13.69
12/16/2011, $14.23, 722751, $13.55, $14.26, $13.55
12/15/2011, $13.43, 236705, $13.59, $13.73, $13.32
12/14/2011, $13.36, 256038, $13.58, $13.69, $13.36
12/13/2011, $13.66, 417927, $13.65, $13.89, $13.11
12/12/2011, $13.52, 247886, $13.64, $13.99, $13.395
12/09/2011, $13.93, 419484, $13.98, $14.17, $13.56
12/08/2011, $14.01, 682765, $13.92, $14.5, $13.92
12/07/2011, $14.11, 689127, $13.48, $14.16, $13.32
12/06/2011, $13.55, 366736, $13.18, $13.61, $13.05
12/05/2011, $13.18, 321956, $12.88, $13.28, $12.6505
12/02/2011, $12.32, 142768, $12.51, $12.64, $12.2
12/01/2011, $12.36, 250807, $12, $12.44, $11.79
11/30/2011, $12.04, 241433, $11.75, $12.07, $11.42
11/29/2011, $11.27, 68169, $11.41, $11.54, $11.17
11/28/2011, $11.46, 164121, $11.31, $11.51, $11.02
11/25/2011, $10.85, 70000, $11.02, $11.18, $10.84
11/23/2011, $11.07, 144843, $11.17, $11.26, $10.95
11/22/2011, $11.29, 106006, $11.59, $11.74, $11.27
11/21/2011, $11.62, 129126, $11.75, $11.75, $11.41
11/18/2011, $11.96, 118747, $12.07, $12.14, $11.93
11/17/2011, $12.05, 177053, $12.64, $12.93, $11.96
11/16/2011, $12.7, 258119, $12.61, $13.06, $12.31
11/15/2011, $12.78, 111990, $12.25, $12.85, $12.2
11/14/2011, $12.3, 110749, $12.54, $12.61, $12.17
11/11/2011, $12.63, 122373, $12.21, $12.67, $12.1317
11/10/2011, $12.09, 138178, $11.9, $12.25, $11.9
11/09/2011, $11.97, 166379, $12.33, $12.53, $11.93
11/08/2011, $12.68, 138386, $12.56, $12.99, $12.25
11/07/2011, $12.47, 187500, $12.45, $12.56, $12.25
11/04/2011, $12.48, 137573, $12.08, $12.5, $12.03
11/03/2011, $12.19, 323100, $12.17, $12.28, $11.85
11/02/2011, $12.03, 336163, $11.95, $12.045, $11.79
11/01/2011, $12.03, 343834, $11.91, $12.26, $11.78
10/31/2011, $12.46, 172133, $12.5, $12.74, $12.31
10/28/2011, $12.76, 563303, $11.66, $12.83, $11.66
10/27/2011, $12.75, 431226, $12.58, $13.42, $12.55
10/26/2011, $12.31, 169864, $12, $12.38, $11.63
10/25/2011, $11.82, 223371, $12.04, $12.23, $11.78
10/24/2011, $12.18, 138288, $11.65, $12.2, $11.65
10/21/2011, $11.57, 172535, $11.45, $11.6, $11.2501
10/20/2011, $11.23, 153838, $11.27, $11.3691, $10.87
10/19/2011, $11.28, 157816, $11.67, $11.73, $11.25
10/18/2011, $11.7, 170179, $11.32, $11.74, $11.11
10/17/2011, $11.3, 227897, $11.83, $11.94, $11.23
10/14/2011, $11.96, 232038, $11.9, $11.96, $11.7
10/13/2011, $11.74, 221419, $11.09, $11.795, $11.09
10/12/2011, $11.18, 252188, $11.12, $11.25, $10.92
10/11/2011, $11.01, 171558, $10.98, $11.13, $10.94
10/10/2011, $11.11, 296025, $11.11, $11.14, $10.92
10/07/2011, $10.9, 317370, $10.8, $10.99, $10.63
10/06/2011, $10.75, 250132, $10.61, $10.82, $10.463
10/05/2011, $10.6, 221694, $10.29, $10.76, $9.9825
10/04/2011, $10.3, 518082, $9.56, $10.34, $9.49
10/03/2011, $9.67, 394463, $10.08, $10.27, $9.65
09/30/2011, $10.18, 167589, $10.39, $10.67, $10.16
09/29/2011, $10.57, 194803, $10.7, $10.77, $10.27
09/28/2011, $10.44, 158732, $11.15, $11.26, $10.44
09/27/2011, $11.12, 555484, $11.24, $11.45, $10.81
09/26/2011, $10.99, 213927, $11.1, $11.19, $10.52
09/23/2011, $11, 190931, $10.7, $11.1, $10.54
09/22/2011, $10.7, 320431, $10.61, $10.95, $10.48
09/21/2011, $10.96, 482413, $11.1, $11.799, $10.94
09/20/2011, $11.54, 230557, $12.23, $12.31, $11.52
09/19/2011, $12.21, 220230, $12.38, $12.58, $11.975
09/16/2011, $12.67, 899583, $12.86, $12.86, $12.51
09/15/2011, $12.79, 327373, $12.46, $12.82, $12.32
09/14/2011, $12.41, 247236, $12.03, $12.69, $11.967
09/13/2011, $11.95, 262478, $11.66, $12.07, $11.55
09/12/2011, $11.64, 357434, $11.02, $11.64, $11.01
09/09/2011, $11.22, 260903, $11.3, $11.48, $11.04
09/08/2011, $11.42, 160239, $11.63, $11.98, $11.3
09/07/2011, $11.7, 237024, $11.48, $11.71, $11.48
09/06/2011, $11.28, 187245, $11.1, $11.31, $10.97
09/02/2011, $11.44, 177451, $11.73, $11.85, $11.36
09/01/2011, $12.01, 214560, $12.6, $12.8, $11.9
08/31/2011, $12.63, 293060, $12.79, $12.8, $12.45
08/30/2011, $12.77, 218761, $12.7, $12.81, $12.38
08/29/2011, $12.8, 209488, $12.51, $12.8, $12.37
08/26/2011, $12.4, 170426, $12.02, $12.5, $11.85
08/25/2011, $12.14, 220411, $12.34, $12.48, $12.06
08/24/2011, $12.47, 215005, $12.45, $12.55, $12.25
08/23/2011, $12.45, 325843, $11.6, $12.49, $11.4618
08/22/2011, $11.54, 317748, $11.77, $11.77, $11.18
08/19/2011, $11.46, 163795, $11.42, $11.8, $11.31
08/18/2011, $11.6, 310561, $12.15, $12.265, $11.5
08/17/2011, $12.55, 230354, $12.51, $12.66, $12.3421
08/16/2011, $12.48, 296630, $12.41, $12.65, $12.25
08/15/2011, $12.53, 480857, $12.45, $12.59, $12.22
08/12/2011, $12.36, 302916, $12.59, $12.59, $12.05
08/11/2011, $12.45, 363340, $11.96, $12.6, $11.75
08/10/2011, $11.86, 567210, $11.8, $12.32, $11.47
08/09/2011, $12.29, 797082, $11.96, $12.33, $11.01
08/08/2011, $11.73, 777659, $12.54, $13, $11.73
08/05/2011, $12.8, 678166, $13.31, $13.75, $12.65
08/04/2011, $13.11, 661185, $13.7, $13.96, $13.1
08/03/2011, $13.89, 1760236, $14.17, $15.16, $13.55
08/02/2011, $12.76, 254457, $12.95, $13.35, $12.75
08/01/2011, $13.23, 322621, $13.55, $13.81, $12.98
07/29/2011, $13.49, 514590, $13.42, $13.81, $13.39
07/28/2011, $13.65, 295602, $13.63, $13.9, $13.45
07/27/2011, $13.65, 398406, $14.09, $14.19, $13.38
07/26/2011, $14.23, 546529, $13.73, $14.35, $13.73
07/25/2011, $13.69, 238503, $13.74, $13.89, $13.54
07/22/2011, $13.94, 531871, $13.68, $13.9993, $13.52
07/21/2011, $13.65, 313590, $13.5, $13.71, $13.5
07/20/2011, $13.5, 558416, $13.69, $13.72, $13.44
07/19/2011, $13.66, 315357, $13.72, $13.98, $13.66
07/18/2011, $13.6, 158655, $13.55, $13.75, $13.432
07/15/2011, $13.6, 394062, $13.82, $14.06, $13.5
07/14/2011, $13.78, 343956, $14.2, $14.34, $13.78
07/13/2011, $14.25, 230484, $14.04, $14.4, $13.98
07/12/2011, $13.99, 303125, $14.67, $14.68, $13.96
07/11/2011, $14.8, 202038, $14.62, $14.98, $14.53
07/08/2011, $14.81, 290875, $15.08, $15.28, $14.685
07/07/2011, $15.3, 274502, $15.19, $15.54, $15.19
07/06/2011, $15.07, 211465, $15.33, $15.47, $14.95
07/05/2011, $15.34, 136440, $15.44, $15.5, $15.27
07/01/2011, $15.46, 181018, $15.43, $15.64, $15.16
06/30/2011, $15.42, 342541, $15.1, $15.56, $15.05
06/29/2011, $15.14, 200553, $15.25, $15.25, $14.83
06/28/2011, $15.21, 227590, $15.07, $15.26, $14.93
06/27/2011, $15.05, 294685, $15.08, $15.17, $14.79
06/24/2011, $15.14, 856352, $15.05, $15.19, $14.86
06/23/2011, $15.05, 318383, $14.28, $15.09, $14.25
06/22/2011, $14.49, 233258, $14.6, $14.68, $14.49
06/21/2011, $14.7, 258441, $14.43, $14.81, $14.25
06/20/2011, $14.34, 260565, $14.28, $14.5, $14.1
06/17/2011, $14.28, 667651, $14.84, $14.84, $14.14
06/16/2011, $14.77, 315552, $14.75, $15.105, $14.59
06/15/2011, $14.78, 308212, $15.13, $15.28, $14.71
06/14/2011, $15.3, 237586, $15.27, $15.45, $15.16
06/13/2011, $15.1, 255103, $15.18, $15.23, $14.98
06/10/2011, $15.18, 287509, $15.41, $15.49, $14.96
06/09/2011, $15.47, 406823, $15.99, $16.22, $15.42
06/08/2011, $15.9, 223566, $16.15, $16.31, $15.75
06/07/2011, $16.22, 127842, $16.23, $16.37, $16.05
06/06/2011, $16.09, 173828, $16.22, $16.29, $16.05
06/03/2011, $16.25, 233903, $16.44, $16.68, $16.1
06/02/2011, $16.7, 256629, $16.61, $16.83, $16.55
06/01/2011, $16.64, 792601, $17.17, $17.17, $16.63
05/31/2011, $17.3, 569334, $17.17, $17.31, $17.01
05/27/2011, $17, 351023, $16.75, $17.07, $16.61
05/26/2011, $16.705, 281392, $16.19, $16.73, $16.17
05/25/2011, $16.21, 260654, $16.11, $16.34, $16
05/24/2011, $16.16, 262732, $16.19, $16.5, $16
05/23/2011, $16.15, 227425, $16.35, $16.38, $16.1072
05/20/2011, $16.61, 433286, $16.65, $16.96, $16.19
05/19/2011, $16.77, 349935, $16.63, $16.84, $16.24
05/18/2011, $16.62, 176870, $16.34, $16.72, $16.28
05/17/2011, $16.25, 275498, $16.11, $16.37, $16
05/16/2011, $16.25, 433777, $16.21, $16.8, $16.04
05/13/2011, $16.27, 529414, $16.75, $17.03, $16.21
05/12/2011, $16.54, 164362, $16.18, $16.64, $16.11
05/11/2011, $16.25, 287703, $16.36, $16.405, $16.08
05/10/2011, $16.38, 187620, $16.14, $16.4, $16.14
05/09/2011, $16.26, 130232, $16.24, $16.4, $15.99
05/06/2011, $16.21, 273323, $16.3, $16.55, $16.17
05/05/2011, $16.23, 305960, $15.9, $16.49, $15.82
05/04/2011, $16.05, 467486, $16.32, $16.4, $15.96
05/03/2011, $16.34, 608135, $16.57, $16.85, $16.26
05/02/2011, $16.72, 1037193, $17.15, $17.22, $16.56
04/29/2011, $16.98, 2400883, $16.98, $18.56, $16.861
04/28/2011, $16, 929801, $15.99, $16.21, $15.96
04/27/2011, $16.09, 442076, $15.95, $16.09, $15.77
04/26/2011, $15.95, 500096, $15.47, $16, $15.44
04/25/2011, $15.4, 144481, $15.43, $15.44, $15.31
04/21/2011, $15.46, 256324, $15.48, $15.52, $15.33
04/20/2011, $15.39, 665239, $14.89, $15.41, $14.77
04/19/2011, $14.52, 446311, $14.12, $14.53, $14.04
04/18/2011, $14.12, 328381, $13.94, $14.22, $13.84
04/15/2011, $14.23, 204666, $14.22, $14.25, $13.97
04/14/2011, $14.27, 209373, $14.13, $14.35, $14.01
04/13/2011, $14.23, 307444, $14.36, $14.36, $14.01
04/12/2011, $14.3, 317014, $14.51, $14.55, $14.11
04/11/2011, $14.6, 325906, $14.58, $14.83, $14.5
04/08/2011, $14.63, 194414, $14.97, $14.98, $14.58
04/07/2011, $14.82, 316298, $14.61, $15.08, $14.5996
04/06/2011, $14.57, 222610, $14.58, $14.69, $14.4
04/05/2011, $14.48, 811233, $13.75, $14.87, $13.75
04/04/2011, $13.63, 361701, $13.97, $13.97, $13.41
04/01/2011, $13.98, 261459, $14.29, $14.31, $13.95
03/31/2011, $14.19, 487832, $14.35, $14.44, $14.005
03/30/2011, $14.32, 222682, $14.31, $14.36, $14.111
03/29/2011, $14.23, 249525, $14.06, $14.31, $13.93
03/28/2011, $14.06, 223557, $14.05, $14.16, $14.02
03/25/2011, $14.01, 273148, $14.17, $14.23, $14.01
03/24/2011, $14.0725, 336221, $13.96, $14.2199, $13.85
03/23/2011, $13.84, 435406, $13.05, $13.88, $13.05
03/22/2011, $13.185, 363092, $13.45, $13.45, $13
03/21/2011, $13.4, 311850, $13.48, $13.719, $13.29
03/18/2011, $13.31, 804875, $13.28, $13.46, $12.95
03/17/2011, $13.13, 311046, $13.5, $13.52, $13.07
03/16/2011, $13.26, 299660, $13.36, $13.75, $13.2
03/15/2011, $13.4, 668496, $13.38, $13.49, $13.2
03/14/2011, $13.8, 648801, $13.74, $13.98, $13.69
03/11/2011, $13.89, 349664, $13.71, $13.95, $13.65
03/10/2011, $13.71, 332916, $13.69, $14, $13.52
03/09/2011, $13.875, 641190, $14.4, $14.5, $13.76
03/08/2011, $14.48, 412491, $14.41, $14.78, $14.06
03/07/2011, $14.39, 425495, $15.17, $15.37, $14.37
03/04/2011, $15.1, 327648, $15.42, $15.42, $14.98
03/03/2011, $15.31, 270359, $15.28, $15.37, $15.04
03/02/2011, $15.04, 354512, $14.97, $15.1522, $14.91
03/01/2011, $15.02, 381938, $15.54, $15.61, $14.98
02/28/2011, $15.45, 374680, $15.41, $15.61, $15.15
02/25/2011, $15.41, 335990, $14.73, $15.47, $14.73
02/24/2011, $14.81, 733761, $14.91, $15.15, $14.6
02/23/2011, $14.9, 565456, $15.62, $15.66, $14.88
02/22/2011, $15.67, 416320, $16.05, $16.08, $15.55
02/18/2011, $16.24, 683453, $15.92, $16.3, $15.8901
02/17/2011, $15.8, 195862, $15.59, $15.98, $15.5101
02/16/2011, $15.63, 193611, $15.5, $15.76, $15.46
02/15/2011, $15.45, 500654, $15.78, $15.82, $15.41
02/14/2011, $15.84, 208428, $15.87, $16.09, $15.68
02/11/2011, $15.91, 304857, $15.69, $15.91, $15.55
02/10/2011, $15.8, 560285, $15.71, $15.9, $15.59
02/09/2011, $15.61, 304284, $15.7, $15.74, $15.5
02/08/2011, $15.69, 377581, $15.73, $15.88, $15.59
02/07/2011, $15.77, 627143, $15.6, $15.99, $15.38
02/04/2011, $15.64, 2400410, $16.48, $16.6, $15.25
02/03/2011, $14.81, 421518, $14.73, $14.83, $14.5103
02/02/2011, $14.79, 375521, $15, $15.025, $14.73
02/01/2011, $14.96, 266686, $14.63, $15.0799, $14.63
01/31/2011, $14.67, 782407, $14.73, $14.82, $14.4
01/28/2011, $14.65, 399025, $14.99, $15.04, $14.51
01/27/2011, $15.01, 353501, $15.13, $15.23, $14.98
01/26/2011, $15.08, 337746, $15, $15.2, $14.89
01/25/2011, $15.01, 180078, $15.17, $15.31, $14.93
01/24/2011, $15.29, 264780, $15.08, $15.56, $15.03
01/21/2011, $15.1, 318222, $15.34, $15.37, $15.01
01/20/2011, $15.305, 377877, $15.5, $15.51, $15.25
