Date, Close/Last, Volume, Open, High, Low
04/03/2012, $3.42, 9390, $3.3, $3.42, $3.18
04/02/2012, $3.3, 19318, $3.25, $3.32, $3.21
03/30/2012, $3.18, 187082, $3.42, $3.5, $2.98
03/29/2012, $3.4, N/A, $3.4, $3.4, $3.4
03/28/2012, $3.4, 1105, $3.4, $3.4, $3.4
03/27/2012, $3.401, N/A, $3.401, $3.401, $3.401
03/26/2012, $3.401, 124, $3.401, $3.401, $3.401
03/23/2012, $3.42, 1000, $3.42, $3.42, $3.42
03/22/2012, $3.42, 106, $3.42, $3.42, $3.42
03/21/2012, $3.4, 2600, $3.42, $3.42, $3.4
03/20/2012, $3.41, 102, $3.41, $3.41, $3.41
03/19/2012, $3.4, 2762, $3.42, $3.45, $3.4
03/16/2012, $3.42, 3502, $3.4, $3.42, $3.4
03/15/2012, $3.41, N/A, $3.41, $3.41, $3.41
03/14/2012, $3.41, 2974, $3.372, $3.42, $3.372
03/13/2012, $3.3, 1226, $3.31, $3.31, $3.3
03/12/2012, $3.2517, 1585, $3.42, $3.42, $3.25
03/09/2012, $3.41, 3405, $3.25, $3.41, $3.25
03/08/2012, $3.25, 1500, $3.23, $3.25, $3.23
03/07/2012, $3.2492, 1042, $3.1001, $3.2492, $3.1001
03/06/2012, $3.21, N/A, $3.21, $3.21, $3.21
03/05/2012, $3.21, 100, $3.21, $3.21, $3.21
03/02/2012, $3.25, 2195, $3.24, $3.25, $3.22
03/01/2012, $3.23, N/A, $3.23, $3.23, $3.23
02/29/2012, $3.23, 2700, $3.23, $3.24, $3.21
02/28/2012, $3.23, 400, $3.23, $3.23, $3.23
02/27/2012, $3.25, 275, $3.25, $3.25, $3.25
02/24/2012, $3.26, 7900, $3.35, $3.3501, $3.26
02/23/2012, $3.4, 300, $3.35, $3.4, $3.35
02/22/2012, $3.41, 100, $3.41, $3.41, $3.41
02/21/2012, $3.26, N/A, $3.26, $3.26, $3.26
02/17/2012, $3.26, 100, $3.26, $3.26, $3.26
02/16/2012, $3.25, 700, $3.36, $3.41, $3.25
02/15/2012, $3.39, N/A, $3.39, $3.39, $3.39
02/14/2012, $3.39, 6392, $3.25, $3.39, $3.25
02/13/2012, $3.25, N/A, $3.25, $3.25, $3.25
02/10/2012, $3.25, 1090, $3.2625, $3.2625, $3.25
02/09/2012, $3.2101, N/A, $3.2101, $3.2101, $3.2101
02/08/2012, $3.2101, 1831, $3.3472, $3.37, $3.2101
02/07/2012, $3.21, 806, $3.31, $3.35, $3.21
02/06/2012, $3.3, 825, $3.3175, $3.3175, $3.3
02/03/2012, $3.35, N/A, $3.35, $3.35, $3.35
02/02/2012, $3.35, 100, $3.35, $3.35, $3.35
02/01/2012, $3.2, 1100, $3.25, $3.25, $3.2
01/31/2012, $3.49, 422, $3.24, $3.49, $3.24
01/30/2012, $3.47, 1000, $3.47, $3.47, $3.47
01/27/2012, $3.2, N/A, $3.2, $3.2, $3.2
01/26/2012, $3.2, 2060, $3.23, $3.5, $3.2
01/25/2012, $3.1, 3107, $3.48, $3.48, $3.1
01/24/2012, $3.45, N/A, $3.45, $3.45, $3.45
01/23/2012, $3.45, 208, $3.4675, $3.4675, $3.45
01/20/2012, $3.75, 120, $3.75, $3.75, $3.75
01/19/2012, $3.718, 300, $3.7, $3.718, $3.7
01/18/2012, $3.7, 4200, $3.7, $3.7, $3.65
01/17/2012, $3.6, 5200, $3.38, $3.65, $3.38
01/13/2012, $3.34, 500, $3.18, $3.36, $3.18
01/12/2012, $3.47, N/A, $3.47, $3.47, $3.47
01/11/2012, $3.47, 14357, $3.5, $3.56, $3.31
01/10/2012, $3.14, 600, $3.3, $3.3, $3.14
01/09/2012, $3.26, N/A, $3.26, $3.26, $3.26
01/06/2012, $3.26, 3100, $3.23, $3.33, $3.2
01/05/2012, $3.39, N/A, $3.39, $3.39, $3.39
01/04/2012, $3.39, N/A, $3.39, $3.39, $3.39
01/03/2012, $3.39, 400, $3.6, $3.6, $3.39
12/30/2011, $3.59, 800, $3.31, $3.59, $3.31
12/29/2011, $3.46, 900, $3.4, $3.5, $3.33
12/28/2011, $3.1, 7100, $3.58, $3.58, $3.1
12/27/2011, $3.5, 5657, $3.2627, $3.59, $3.2627
12/23/2011, $3.52, 2700, $3.39, $3.52, $3.25
12/22/2011, $3.499, 13728, $3.33, $3.5, $3.27
12/21/2011, $3.3, 600, $3.28, $3.3, $3.25
12/20/2011, $3.15, 10350, $3.29, $3.32, $3.12
12/19/2011, $3.14, 8540, $3.2, $3.33, $3.14
12/16/2011, $3.2, 1802, $3.2, $3.2, $3.19
12/15/2011, $3.15, N/A, $3.15, $3.15, $3.15
12/14/2011, $3.15, 991, $3.15, $3.15, $3.15
12/13/2011, $3.2, N/A, $3.2, $3.2, $3.2
12/12/2011, $3.2, N/A, $3.2, $3.2, $3.2
12/09/2011, $3.2, 500, $3.2, $3.2, $3.2
12/08/2011, $3.2, 500, $3.1999, $3.2, $3.1999
12/07/2011, $3.2, 560, $3.11, $3.2, $3.11
12/06/2011, $3.2, 168, $3.2, $3.2, $3.2
12/05/2011, $3.08, 1183, $3.08, $3.08, $3.08
12/02/2011, $3.187, 651, $3.2, $3.2, $3.187
12/01/2011, $3.08, 109, $3.08, $3.08, $3.08
11/30/2011, $3.08, 100, $3.08, $3.08, $3.08
11/29/2011, $3.08, N/A, $3.08, $3.08, $3.08
11/28/2011, $3.08, N/A, $3.08, $3.08, $3.08
11/25/2011, $3.08, N/A, $3.08, $3.08, $3.08
11/23/2011, $3.08, 1500, $3.08, $3.08, $3.08
11/22/2011, $3.07, N/A, $3.07, $3.07, $3.07
11/21/2011, $3.07, 168, $3.07, $3.07, $3.07
11/18/2011, $3.1, 400, $3.08, $3.1, $3.07
11/17/2011, $3.15, N/A, $3.15, $3.15, $3.15
11/16/2011, $3.15, N/A, $3.15, $3.15, $3.15
11/15/2011, $3.15, 150, $3.15, $3.15, $3.15
11/14/2011, $3.1268, 400, $3.08, $3.1268, $3.08
11/11/2011, $3.2, N/A, $3.2, $3.2, $3.2
11/10/2011, $3.2, 100, $3.2, $3.2, $3.2
11/09/2011, $3.2, 150, $3.2, $3.2, $3.2
11/08/2011, $3.1999, 1500, $3.15, $3.2, $3.15
11/07/2011, $3.2, N/A, $3.2, $3.2, $3.2
11/04/2011, $3.2, 875, $3.15, $3.2, $3.15
11/03/2011, $3.2, N/A, $3.2, $3.2, $3.2
11/02/2011, $3.2, N/A, $3.2, $3.2, $3.2
11/01/2011, $3.2, 961, $3.2, $3.2, $3.18
10/31/2011, $3.12, 2000, $3.13, $3.13, $3.12
10/28/2011, $3.14, N/A, $3.14, $3.14, $3.14
10/27/2011, $3.14, 400, $3.1, $3.14, $3.07
10/26/2011, $3.1192, 4341, $3.12, $3.1201, $2.97
10/25/2011, $3.12, N/A, $3.12, $3.12, $3.12
10/24/2011, $3.12, 500, $3.12, $3.12, $3.12
10/21/2011, $3.12, N/A, $3.12, $3.12, $3.12
10/20/2011, $3.12, 100, $3.12, $3.12, $3.12
10/19/2011, $3.12, N/A, $3.12, $3.12, $3.12
10/18/2011, $3.12, 200, $3.12, $3.12, $3.12
10/17/2011, $3.15, 1399, $3.41, $3.41, $3.11
10/14/2011, $3.44, 468, $3.43, $3.44, $3.41
10/13/2011, $3.19, N/A, $3.19, $3.19, $3.19
10/12/2011, $3.19, N/A, $3.19, $3.19, $3.19
10/11/2011, $3.19, N/A, $3.19, $3.19, $3.19
10/10/2011, $3.19, N/A, $3.19, $3.19, $3.19
10/07/2011, $3.19, N/A, $3.19, $3.19, $3.19
10/06/2011, $3.19, 100, $3.19, $3.19, $3.19
10/05/2011, $3.15, N/A, $3.15, $3.15, $3.15
10/04/2011, $3.15, 200, $3.11, $3.15, $3.11
10/03/2011, $3.36, 612, $3.51, $3.53, $3.36
09/30/2011, $3.48, 900, $3.54, $3.54, $3.41
09/29/2011, $3.54, 500, $3.51, $3.54, $3.51
09/28/2011, $3.41, N/A, $3.41, $3.41, $3.41
09/27/2011, $3.41, 700, $3.44, $3.57, $3.41
09/26/2011, $3.15, 1300, $3.13, $3.18, $3.13
09/23/2011, $3.49, N/A, $3.49, $3.49, $3.49
09/22/2011, $3.49, 670, $3.1301, $3.49, $3.1301
09/21/2011, $3.13, 7152, $3.18, $3.2, $3.12
09/20/2011, $3.6, N/A, $3.6, $3.6, $3.6
09/19/2011, $3.6, 1906, $3.45, $3.68, $3.25
09/16/2011, $3.5499, 4655, $3.17, $3.684, $3.15
09/15/2011, $3.1, N/A, $3.1, $3.1, $3.1
09/14/2011, $3.1, N/A, $3.1, $3.1, $3.1
09/13/2011, $3.1, N/A, $3.1, $3.1, $3.1
09/12/2011, $3.1, N/A, $3.1, $3.1, $3.1
09/09/2011, $3.1, N/A, $3.1, $3.1, $3.1
09/08/2011, $3.1, N/A, $3.1, $3.1, $3.1
09/07/2011, $3.1, N/A, $3.1, $3.1, $3.1
09/06/2011, $3.1, N/A, $3.1, $3.1, $3.1
09/02/2011, $3.1, N/A, $3.1, $3.1, $3.1
09/01/2011, $3.1, N/A, $3.1, $3.1, $3.1
08/31/2011, $3.1, 350, $3.1, $3.1, $3.1
08/30/2011, $3.1, N/A, $3.1, $3.1, $3.1
08/29/2011, $3.1, N/A, $3.1, $3.1, $3.1
08/26/2011, $3.1, 1000, $3.02, $3.16, $3.02
08/25/2011, $3.55, 1100, $3.64, $3.64, $3.55
08/24/2011, $3.12, 1200, $3.14, $3.14, $3.07
08/23/2011, $3.15, 3096, $3.14, $3.15, $3.14
08/22/2011, $3.049, N/A, $3.049, $3.049, $3.049
08/19/2011, $3.049, 3124, $3.15, $3.15, $3
08/18/2011, $3.15, 2199, $3, $3.15, $2.99
08/17/2011, $3.15, 5399, $3.14, $3.15, $2.8
08/16/2011, $3.05, 2979, $3.05, $3.05, $3
08/15/2011, $3.055, 3760, $3.43, $3.606, $2.59
08/12/2011, $3.4, 5975, $3.37, $3.4, $3.15
08/11/2011, $3.049, 3650, $2.8, $3.15, $2.8
08/10/2011, $2.75, N/A, $2.75, $2.75, $2.75
08/09/2011, $2.75, N/A, $2.75, $2.75, $2.75
08/08/2011, $2.75, N/A, $2.75, $2.75, $2.75
08/05/2011, $2.75, 999, $2.88, $3, $2.75
08/04/2011, $3, 4470, $2.81, $3, $2.47
08/03/2011, $2.8, N/A, $2.8, $2.8, $2.8
08/02/2011, $2.8, N/A, $2.8, $2.8, $2.8
08/01/2011, $2.8, 800, $2.82, $2.82, $2.8
07/29/2011, $2.76, N/A, $2.76, $2.76, $2.76
07/28/2011, $2.76, 350, $2.76, $2.76, $2.76
07/27/2011, $2.89, N/A, $2.89, $2.89, $2.89
07/26/2011, $2.89, 200, $2.88, $2.89, $2.88
07/25/2011, $2.93, N/A, $2.93, $2.93, $2.93
07/22/2011, $2.93, 4617, $2.8, $2.99, $2.75
07/21/2011, $2.8, 400, $2.81, $2.81, $2.8
07/20/2011, $2.93, N/A, $2.93, $2.93, $2.93
07/19/2011, $2.93, 1400, $2.94, $2.99, $2.93
07/18/2011, $2.94, 400, $2.97, $2.9899, $2.94
07/15/2011, $2.92, 530, $2.76, $2.92, $2.75
07/14/2011, $3.04, N/A, $3.04, $3.04, $3.04
07/13/2011, $3.04, 200, $3.08, $3.08, $3.04
07/12/2011, $2.76, N/A, $2.76, $2.76, $2.76
07/11/2011, $2.76, 700, $2.93, $2.93, $2.76
07/08/2011, $2.92, N/A, $2.92, $2.92, $2.92
07/07/2011, $2.92, 1000, $2.86, $2.92, $2.84
07/06/2011, $3.02, 7321, $2.94, $3.45, $2.94
07/05/2011, $2.964, 7700, $2.95, $3.134, $2.8
07/01/2011, $2.952, 500, $3, $3, $2.952
06/30/2011, $2.988, 1300, $2.96, $2.99, $2.96
06/29/2011, $2.969, N/A, $2.969, $2.969, $2.969
06/28/2011, $2.969, 300, $2.82, $2.969, $2.82
06/27/2011, $2.96, 100, $2.96, $2.96, $2.96
06/24/2011, $2.94, 3275, $2.94, $3.159, $2.93
06/23/2011, $2.925, 5156, $3.018, $3.116, $2.82
06/22/2011, $3.12, 2200, $3.7, $3.7, $3.01
06/21/2011, $3.128, 1400, $3.06, $3.28, $3.01
06/20/2011, $3.33, N/A, $3.33, $3.33, $3.33
06/17/2011, $3.33, 700, $3.81, $3.81, $3.08
06/16/2011, $3.1075, N/A, $3.1075, $3.1075, $3.1075
06/15/2011, $3.1075, 431, $3.12, $3.12, $3.1075
06/14/2011, $3.09, 7400, $3.31, $3.354, $3
06/13/2011, $3.3, 15050, $3.34, $3.4, $3
06/10/2011, $3.32, 7401, $3.31, $3.56, $3.3
06/09/2011, $3.35, 3300, $3.31, $3.49, $3.3
06/08/2011, $3.3, 3400, $3.32, $3.32, $3.3
06/07/2011, $3.3, 2000, $3.36, $3.36, $3.3
06/06/2011, $3.374, 5490, $3.5, $3.62, $3.374
06/03/2011, $3.84, 4700, $3.3, $3.84, $3.25
06/02/2011, $3.32, 2500, $3.35, $3.45, $3.32
06/01/2011, $3.31, 2451, $3.49, $3.72, $3.31
05/31/2011, $3.32, 1603, $3.28, $3.34, $3.28
05/27/2011, $3.3, 6101, $3.32, $3.33, $3.3
05/26/2011, $3.2999, 720, $3.29, $3.3, $3.2675
05/25/2011, $3.27, N/A, $3.27, $3.27, $3.27
05/24/2011, $3.27, 2260, $3.285, $3.285, $3.25
05/23/2011, $3.46, N/A, $3.46, $3.46, $3.46
05/20/2011, $3.46, N/A, $3.46, $3.46, $3.46
05/19/2011, $3.46, 461, $3.3, $3.4699, $3.3
05/18/2011, $3.3, N/A, $3.3, $3.3, $3.3
05/17/2011, $3.3, N/A, $3.3, $3.3, $3.3
05/16/2011, $3.3, N/A, $3.3, $3.3, $3.3
05/13/2011, $3.3, 1312, $3.3, $3.3, $3.26
05/12/2011, $3.3, N/A, $3.3, $3.3, $3.3
05/11/2011, $3.3, 200, $3.3, $3.3, $3.3
05/10/2011, $3.3, N/A, $3.3, $3.3, $3.3
05/09/2011, $3.3, 380, $3.31, $3.31, $3.3
05/06/2011, $3.5, 200, $3.5, $3.5, $3.5
05/05/2011, $3.3, 1650, $3.23, $3.3, $3.22
05/04/2011, $3.6, N/A, $3.6, $3.6, $3.6
05/03/2011, $3.6, N/A, $3.6, $3.6, $3.6
05/02/2011, $3.6, 310, $3.34, $3.6, $3.34
04/29/2011, $3.66, N/A, $3.66, $3.66, $3.66
04/28/2011, $3.66, 145, $3.66, $3.66, $3.66
04/27/2011, $3.48, 120, $3.48, $3.48, $3.48
04/26/2011, $3.48, N/A, $3.48, $3.48, $3.48
04/25/2011, $3.48, 600, $3.51, $3.74, $3.48
04/21/2011, $3.51, 3225, $3.31, $3.579, $3.31
04/20/2011, $3.65, 520, $3.52, $3.86, $3.52
04/19/2011, $3.45, N/A, $3.45, $3.45, $3.45
04/18/2011, $3.45, 820, $3.51, $3.51, $3.45
04/15/2011, $3.87, 945, $3.45, $3.88, $3.45
04/14/2011, $3.39, 4500, $3.38, $3.39, $3.38
04/13/2011, $3.4, 764, $3.285, $3.4, $3.1375
04/12/2011, $3.3, 930, $3.35, $3.36, $3.3
04/11/2011, $3.33, N/A, $3.33, $3.33, $3.33
04/08/2011, $3.33, 100, $3.33, $3.33, $3.33
04/07/2011, $3.29, 4000, $3.4, $3.44, $3.28
04/06/2011, $3.45, N/A, $3.45, $3.45, $3.45
04/05/2011, $3.45, 2400, $2.966, $3.45, $2.966
04/04/2011, $3.39, 100, $3.39, $3.39, $3.39
04/01/2011, $3.39, 4899, $3.38, $3.39, $3.38
03/31/2011, $3.091, N/A, $3.091, $3.091, $3.091
03/30/2011, $3.091, N/A, $3.091, $3.091, $3.091
03/29/2011, $3.091, N/A, $3.091, $3.091, $3.091
03/28/2011, $3.091, 100, $3.091, $3.091, $3.091
03/25/2011, $3.1, 995, $3.08, $3.1, $3.08
