Date, Close/Last, Volume, Open, High, Low
05/02/2012, $1.6704, 4722, $1.67, $1.695, $1.67
05/01/2012, $1.67, 500, $1.68, $1.68, $1.67
04/30/2012, $1.65, 1200, $1.7, $1.7, $1.65
04/27/2012, $1.67, 5375, $1.7, $1.7, $1.67
04/26/2012, $1.7, 17200, $1.66, $1.75, $1.66
04/25/2012, $1.68, 2352, $1.67, $1.68, $1.65
04/24/2012, $1.6601, 10785, $1.72, $1.73, $1.6101
04/23/2012, $1.689, 8045, $1.67, $1.689, $1.6101
04/20/2012, $1.61, 11780, $1.55, $1.7, $1.55
04/19/2012, $1.55, 24600, $1.5, $1.56, $1.48
04/18/2012, $1.5279, 11946, $1.55, $1.57, $1.48
04/17/2012, $1.54, 54045, $1.55, $1.8, $1.5
04/16/2012, $1.61, 2400, $1.57, $1.62, $1.55
04/13/2012, $1.6, 7700, $1.63, $1.63, $1.57
04/12/2012, $1.63, 1000, $1.63, $1.65, $1.61
04/11/2012, $1.6466, 9121, $1.65, $1.73, $1.571
04/10/2012, $1.67, 10500, $1.65, $1.68, $1.5457
04/09/2012, $1.65, 3700, $1.63, $1.73, $1.63
04/05/2012, $1.63, 6740, $1.65, $1.73, $1.6024
04/04/2012, $1.6681, 12254, $1.71, $1.71, $1.6208
04/03/2012, $1.71, 3300, $1.69, $1.72, $1.64
04/02/2012, $1.72, 19720, $1.62, $1.755, $1.62
03/30/2012, $1.67, 20206, $1.69, $1.8, $1.59
03/29/2012, $1.7, 36035, $1.68, $1.7, $1.57
03/28/2012, $1.66, 234038, $1.49, $1.98, $1.49
03/27/2012, $1.52, 500, $1.52, $1.52, $1.52
03/26/2012, $1.52, 4075, $1.52, $1.5394, $1.46
03/23/2012, $1.55, 35921, $1.3701, $1.6499, $1.3701
03/22/2012, $1.43, 1800, $1.4489, $1.49, $1.43
03/21/2012, $1.4599, 11179, $1.4, $1.4599, $1.4
03/20/2012, $1.39, 8400, $1.39, $1.4, $1.37
03/19/2012, $1.36, 24466, $1.44, $1.48, $1.36
03/16/2012, $1.45, 72409, $1.53, $1.53, $1.36
03/15/2012, $1.59, 14387, $1.5, $1.6, $1.46
03/14/2012, $1.49, 8967, $1.45, $1.5001, $1.415
03/13/2012, $1.42, 3650, $1.47, $1.5, $1.42
03/12/2012, $1.46, 13100, $1.45, $1.5, $1.39
03/09/2012, $1.49, 20800, $1.47, $1.621, $1.38
03/08/2012, $1.4698, 42841, $1.4601, $1.55, $1.46
03/07/2012, $1.5, 23587, $1.524, $1.7, $1.47
03/06/2012, $1.45, 24356, $1.6, $1.6, $1.43
03/05/2012, $1.6, 10947, $1.64, $1.68, $1.6
03/02/2012, $1.67, 19975, $1.7, $1.7, $1.64
03/01/2012, $1.71, 26771, $1.77, $1.79, $1.71
02/29/2012, $1.77, 35336, $1.68, $1.77, $1.64
02/28/2012, $1.68, 6115, $1.64, $1.75, $1.6108
02/27/2012, $1.614, 9810, $1.63, $1.65, $1.6
02/24/2012, $1.63, 21364, $1.65, $1.68, $1.6299
02/23/2012, $1.65, 17879, $1.7, $1.74, $1.65
02/22/2012, $1.7, 11029, $1.6801, $1.8, $1.67
02/21/2012, $1.8199, 8285, $1.83, $1.84, $1.7
02/17/2012, $1.85, 8335, $1.7, $1.85, $1.7
02/16/2012, $1.69, 28271, $1.69, $1.8, $1.68
02/15/2012, $1.74, 15940, $1.75, $1.81, $1.69
02/14/2012, $1.69, 63200, $1.75, $1.89, $1.65
02/13/2012, $1.75, 26124, $1.75, $1.8, $1.7
02/10/2012, $1.76, 7647, $1.72, $1.77, $1.72
02/09/2012, $1.75, 43200, $1.71, $1.75, $1.66
02/08/2012, $1.7225, 6000, $1.69, $1.73, $1.69
02/07/2012, $1.75, 7768, $1.75, $1.75, $1.6701
02/06/2012, $1.75, 16721, $1.78, $1.8, $1.67
02/03/2012, $1.759, 10845, $1.77, $1.78, $1.7001
02/02/2012, $1.776, 23060, $1.78, $1.78, $1.6901
02/01/2012, $1.77, 6900, $1.78, $1.78, $1.72
01/31/2012, $1.78, 35150, $1.72, $1.78, $1.66
01/30/2012, $1.71, 5046, $1.66, $1.71, $1.66
01/27/2012, $1.66, 6308, $1.65, $1.7, $1.65
01/26/2012, $1.65, 18729, $1.61, $1.68, $1.61
01/25/2012, $1.58, 4291, $1.6878, $1.6878, $1.57
01/24/2012, $1.69, 30470, $1.49, $1.732, $1.48
01/23/2012, $1.62, 16263, $1.66, $1.66, $1.62
01/20/2012, $1.626, 30526, $1.66, $1.66, $1.5
01/19/2012, $1.64, 54000, $1.46, $1.65, $1.405
01/18/2012, $1.5118, 9940, $1.553, $1.553, $1.4808
01/17/2012, $1.47, 6850, $1.53, $1.53, $1.47
01/13/2012, $1.46, 900, $1.43, $1.48, $1.43
01/12/2012, $1.4201, 24750, $1.38, $1.48, $1.32
01/11/2012, $1.38, 54749, $1.5, $1.5, $1.2
01/10/2012, $1.55, 15600, $1.6399, $1.6399, $1.4401
01/09/2012, $1.58, 2410, $1.54, $1.61, $1.54
01/06/2012, $1.54, 9735, $1.56, $1.73, $1.51
01/05/2012, $1.6, 14023, $1.68, $1.6899, $1.53
01/04/2012, $1.68, 7795, $1.69, $1.78, $1.58
01/03/2012, $1.64, 9386, $1.71, $1.79, $1.64
12/30/2011, $1.73, 55666, $1.64, $1.77, $1.64
12/29/2011, $1.6, 23708, $1.64, $1.73, $1.6
12/28/2011, $1.65, 4500, $1.61, $1.66, $1.61
12/27/2011, $1.6, 35850, $1.65, $1.75, $1.6
12/23/2011, $1.64, 43544, $1.45, $1.65, $1.45
12/22/2011, $1.518, 26117, $1.38, $1.54, $1.3599
12/21/2011, $1.451, 2000, $1.46, $1.46, $1.4
12/20/2011, $1.34, 68407, $1.4, $1.49, $1.19
12/19/2011, $1.37, 650, $1.2968, $1.38, $1.2968
12/16/2011, $1.38, 26119, $1.42, $1.4899, $1.3508
12/15/2011, $1.37, 136926, $1.25, $1.6299, $1.25
12/14/2011, $1.22, 5500, $1.1, $1.25, $1.09
12/13/2011, $1.08, 28593, $1.22, $1.32, $1.02
12/12/2011, $1.2224, 6609, $1.24, $1.3075, $1.2008
12/09/2011, $1.27, 6824, $1.19, $1.28, $1.15
12/08/2011, $1.21, 4290, $1.2, $1.21, $1.13
12/07/2011, $1.27, 1000, $1.27, $1.27, $1.252
12/06/2011, $1.24, 2532, $1.3, $1.3, $1.222
12/05/2011, $1.3, 9989, $1.35, $1.35, $1.27
12/02/2011, $1.29, 6519, $1.25, $1.38, $1.21
12/01/2011, $1.29, 5700, $1.224, $1.3, $1.2
11/30/2011, $1.29, 29811, $1.36, $1.43, $1.18
11/29/2011, $1.31, 53330, $1.36, $1.487, $1.19
11/28/2011, $1.34, 70304, $1.16, $1.65, $1.1
11/25/2011, $1.06, 300, $1.15, $1.18, $1.06
11/23/2011, $1.116, 11294, $1.2, $1.22, $1.06
11/22/2011, $1.21, 5000, $1.27, $1.27, $1.2
11/21/2011, $1.25, 15000, $1.14, $1.25, $1.1
11/18/2011, $1.1901, 6046, $1.15, $1.25, $1.15
11/17/2011, $1.2, 16511, $1.2, $1.3, $1.15
11/16/2011, $1.2, 15053, $1.15, $1.27, $1.15
11/15/2011, $1.18, 4332, $1.176, $1.18, $1.14
11/14/2011, $1.15, 3550, $1.14, $1.2, $1.14
11/11/2011, $1.11, 975, $1.11, $1.11, $1.05
11/10/2011, $1.11, 2055, $1.11, $1.11, $1.09
11/09/2011, $1.06, 57790, $1.1, $1.3, $1.05
11/08/2011, $1.15, 3145, $1.1, $1.15, $1.1
11/07/2011, $1.12, 5633, $1.12, $1.135, $1.1
11/04/2011, $1.15, 8105, $1.1, $1.15, $1.1
11/03/2011, $1.112, 2172, $1.15, $1.18, $1.11
11/02/2011, $1.17, 17940, $1.14, $1.17, $1.12
11/01/2011, $1.2, 6833, $1.18, $1.2499, $1.1229
10/31/2011, $1.175, 1500, $1.2, $1.2, $1.12
10/28/2011, $1.21, 15100, $1.22, $1.27, $1.21
10/27/2011, $1.25, 24720, $1.11, $1.25, $1.1
10/26/2011, $1.15, 3684, $1.07, $1.17, $1.07
10/25/2011, $1.08, 13063, $1.2, $1.2, $1.08
10/24/2011, $1.2, 12866, $1.21, $1.21, $1.1308
10/21/2011, $1.18, 300, $1.17, $1.18, $1.1301
10/20/2011, $1.17, 1990, $1.16, $1.17, $1.15
10/19/2011, $1.15, 12800, $1.15, $1.2899, $1.11
10/18/2011, $1.0801, 24617, $1.19, $1.19, $1.07
10/17/2011, $1.15, 5300, $1.141, $1.25, $1.141
10/14/2011, $1.21, 675, $1.29, $1.29, $1.2
10/13/2011, $1.3, 21588, $1.14, $1.3, $1.14
10/12/2011, $1.1, 9700, $1.1, $1.1393, $1.0801
10/11/2011, $1.1, 13921, $1.07, $1.1601, $1.07
10/10/2011, $1.0795, 2583, $1.118, $1.12, $1.0795
10/07/2011, $1.14, 3104, $1.07, $1.15, $1.07
10/06/2011, $1.1, 20686, $1.12, $1.15, $1.05
10/05/2011, $1.11, 28860, $1.01, $1.149, $1.01
10/04/2011, $1, 25583, $1.07, $1.07, $1
10/03/2011, $1.04, 15650, $1.21, $1.222, $1.02
09/30/2011, $1.21, 6600, $1.2, $1.24, $1.16
09/29/2011, $1.26, 9351, $1.27, $1.3, $1.2
09/28/2011, $1.25, 16774, $1.25, $1.2999, $1.25
09/27/2011, $1.25, 25200, $1.35, $1.39, $1.25
09/26/2011, $1.35, 4134, $1.3923, $1.3923, $1.28
09/23/2011, $1.38, 5022, $1.35, $1.4, $1.35
09/22/2011, $1.35, 22734, $1.4, $1.51, $1.35
09/21/2011, $1.5, 10698, $1.52, $1.52, $1.41
09/20/2011, $1.52, 2000, $1.54, $1.5455, $1.52
09/19/2011, $1.54, 2998, $1.57, $1.58, $1.528
09/16/2011, $1.62, 2790, $1.5, $1.62, $1.49
09/15/2011, $1.54, 3930, $1.46, $1.54, $1.46
09/14/2011, $1.47, 2500, $1.41, $1.53, $1.4
09/13/2011, $1.45, 4823, $1.42, $1.49, $1.41
09/12/2011, $1.38, 7374, $1.42, $1.42, $1.38
09/09/2011, $1.48, 4377, $1.53, $1.61, $1.48
09/08/2011, $1.52, 18377, $1.58, $1.7, $1.52
09/07/2011, $1.57, 5565, $1.58, $1.58, $1.55
09/06/2011, $1.57, 8221, $1.5, $1.58, $1.4898
09/02/2011, $1.4854, 7044, $1.54, $1.55, $1.45
09/01/2011, $1.55, 6452, $1.5, $1.58, $1.5
08/31/2011, $1.5, 1602, $1.56, $1.56, $1.5
08/30/2011, $1.53, 2796, $1.5, $1.56, $1.5
08/29/2011, $1.5, 22400, $1.51, $1.64, $1.4
08/26/2011, $1.434, 13300, $1.5, $1.5, $1.409
08/25/2011, $1.52, 7445, $1.432, $1.52, $1.4
08/24/2011, $1.48, 4462, $1.5, $1.52, $1.38
08/23/2011, $1.52, 9182, $1.45, $1.52, $1.4429
08/22/2011, $1.401, 8857, $1.52, $1.52, $1.39
08/19/2011, $1.53, 29680, $1.54, $1.59, $1.418
08/18/2011, $1.52, 7340, $1.52, $1.58, $1.52
08/17/2011, $1.584, 3165, $1.5604, $1.63, $1.5445
08/16/2011, $1.53, 3432, $1.56, $1.62, $1.53
08/15/2011, $1.61, 3255, $1.594, $1.62, $1.55
08/12/2011, $1.57, 4860, $1.6, $1.62, $1.57
08/11/2011, $1.6, 11139, $1.6, $1.63, $1.55
08/10/2011, $1.57, 22611, $1.41, $1.58, $1.41
08/09/2011, $1.33, 63761, $1.4, $1.53, $1.31
08/08/2011, $1.43, 40807, $1.62, $1.62, $1.43
08/05/2011, $1.64, 58868, $1.74, $1.74, $1.53
08/04/2011, $1.74, 17672, $1.8, $1.8, $1.69
08/03/2011, $1.78, 28570, $1.7, $1.84, $1.7
08/02/2011, $1.7, 22358, $1.75, $1.84, $1.7
08/01/2011, $1.72, 70739, $2.07, $2.07, $1.6
07/29/2011, $2.02, 15139, $2.05, $2.07, $1.98
07/28/2011, $2.05, 47807, $2.1, $2.14, $1.97
07/27/2011, $1.959, 59070, $1.89, $2.05, $1.79
07/26/2011, $1.89, 12650, $1.85, $1.9, $1.85
07/25/2011, $1.81, 14926, $1.87, $1.91, $1.8
07/22/2011, $1.9, 21748, $1.85, $1.92, $1.85
07/21/2011, $1.86, 3562, $1.86, $1.9099, $1.8001
07/20/2011, $1.87, 18370, $1.9, $1.92, $1.85
07/19/2011, $1.91, 7700, $1.87, $2, $1.86
07/18/2011, $1.87, 18792, $1.86, $2, $1.79
07/15/2011, $1.85, 22474, $1.86, $1.8875, $1.8297
07/14/2011, $1.86, 12257, $1.81, $1.8995, $1.81
07/13/2011, $1.84, 12222, $1.7501, $1.85, $1.7501
07/12/2011, $1.8, 14796, $1.72, $1.81, $1.6501
07/11/2011, $1.72, 12543, $1.66, $1.82, $1.66
07/08/2011, $1.72, 18819, $1.6, $1.82, $1.6
07/07/2011, $1.621, 14402, $1.64, $1.64, $1.6146
07/06/2011, $1.64, 12519, $1.56, $1.64, $1.56
07/05/2011, $1.5901, 29497, $1.63, $1.64, $1.59
07/01/2011, $1.65, 5100, $1.65, $1.7, $1.65
06/30/2011, $1.6701, 14729, $1.62, $1.69, $1.62
06/29/2011, $1.6399, 4557, $1.6524, $1.6524, $1.62
06/28/2011, $1.644, 5650, $1.69, $1.69, $1.631
06/27/2011, $1.67, 12601, $1.64, $1.7, $1.6356
06/24/2011, $1.66, 31174, $1.66, $1.66, $1.629
06/23/2011, $1.67, 10866, $1.64, $1.68, $1.62
06/22/2011, $1.659, 9808, $1.6746, $1.69, $1.6209
06/21/2011, $1.7001, 7300, $1.71, $1.7399, $1.7
06/20/2011, $1.74, 28325, $1.71, $1.75, $1.69
06/17/2011, $1.7, 16969, $1.63, $1.72, $1.621
06/16/2011, $1.68, 30009, $1.7399, $1.75, $1.6669
06/15/2011, $1.66, 27123, $1.67, $1.7, $1.65
06/14/2011, $1.65, 109933, $1.55, $1.73, $1.55
06/13/2011, $1.4999, 126303, $1.75, $1.75, $1.48
06/10/2011, $1.78, 56374, $1.973, $1.973, $1.73
06/09/2011, $1.96, 78277, $1.97, $2.0118, $1.8728
06/08/2011, $2.01, 34154, $2.05, $2.13, $1.95
06/07/2011, $2.09, 135451, $2.12, $2.27, $1.93
06/06/2011, $2.1, 17653, $2.14, $2.14, $2.07
06/03/2011, $2.12, 32125, $2.2, $2.27, $2.12
06/02/2011, $2.25, 26330, $2.21, $2.25, $2.13
06/01/2011, $2.25, 22147, $2.151, $2.27, $2.12
05/31/2011, $2.24, 21305, $2.27, $2.27, $2.2
05/27/2011, $2.28, 61237, $2.24, $2.36, $2.2001
05/26/2011, $2.22, 63393, $2.13, $2.38, $2.0701
05/25/2011, $2.1, 13360, $2.09, $2.1, $2.03
05/24/2011, $2.05, 20475, $2.1001, $2.1001, $2.05
05/23/2011, $2.1699, 27945, $2.14, $2.25, $2.12
05/20/2011, $2.1011, 33766, $2.1, $2.13, $2.071
05/19/2011, $2.1, 39727, $2.04, $2.24, $2.04
05/18/2011, $2.029, 9985, $2, $2.06, $2
05/17/2011, $2.04, 23980, $2.04, $2.1, $2.01
05/16/2011, $2.0036, 20752, $2.09, $2.11, $2
05/13/2011, $2.06, 36435, $2.13, $2.15, $2.06
05/12/2011, $2.11, 31827, $2.16, $2.16, $2.1
05/11/2011, $2.17, 37102, $2.24, $2.24, $2.0701
05/10/2011, $2.17, 54923, $2.08, $2.24, $2.08
05/09/2011, $2.1199, 27406, $2.11, $2.18, $2.1
05/06/2011, $2.1, 20430, $2.16, $2.16, $2.1
05/05/2011, $2.11, 26422, $2.2, $2.23, $2.1
05/04/2011, $2.15, 51359, $2.18, $2.2099, $2.09
05/03/2011, $2.14, 277019, $2.05, $2.38, $2
05/02/2011, $2.06, 59260, $2, $2.11, $2
04/29/2011, $1.97, 77473, $2.04, $2.0699, $1.95
04/28/2011, $2.011, 69887, $2.04, $2.07, $1.95
04/27/2011, $2.03, 136579, $2.12, $2.1201, $1.9601
04/26/2011, $2.1, 71664, $2.23, $2.23, $2.1
04/25/2011, $2.16, 59151, $2.2, $2.23, $2.1
04/21/2011, $2.11, 110234, $2.3, $2.3, $2.07
04/20/2011, $2.3, 118694, $2.48, $2.5, $2.26
04/19/2011, $2.43, 203263, $2.15, $2.45, $2.08
04/18/2011, $2.16, 43669, $2.08, $2.224, $2
04/15/2011, $2.11, 38896, $2.04, $2.13, $2.0201
04/14/2011, $2.05, 68490, $2, $2.07, $1.9301
04/13/2011, $2, 46433, $2.07, $2.1199, $2
04/12/2011, $2.01, 67742, $2.1, $2.13, $2.01
04/11/2011, $2.12, 163420, $2.23, $2.29, $2.12
04/08/2011, $2.24, 769773, $1.96, $2.29, $1.9494
04/07/2011, $1.92, 48346, $1.92, $1.97, $1.91
04/06/2011, $1.94, 210217, $2.02, $2.07, $1.9
04/05/2011, $1.9301, 131751, $1.99, $2.0592, $1.9
04/04/2011, $1.99, 215204, $2.22, $2.235, $1.92
04/01/2011, $2.1, 743114, $2.4, $2.45, $2.04
03/31/2011, $2.47, 3023700, $1.78, $3.6, $1.78
03/30/2011, $1.8099, 7866, $1.75, $1.85, $1.73
03/29/2011, $1.71, 8202, $1.75, $1.79, $1.7
03/28/2011, $1.77, 8200, $1.78, $1.8, $1.71
03/25/2011, $1.81, 4800, $1.79, $1.81, $1.76
