Date, Close/Last, Volume, Open, High, Low
04/05/2012, $10.47, 185508, $10.26, $10.47, $10.26
04/04/2012, $10.4, 194453, $10.54, $10.6, $10.4
04/03/2012, $10.68, 156484, $10.74, $10.84, $10.62
04/02/2012, $10.78, 277778, $10.6, $10.78, $10.54
03/30/2012, $10.6, 231889, $10.81, $10.81, $10.59
03/29/2012, $10.71, 265408, $10.78, $10.81, $10.645
03/28/2012, $10.88, 211862, $10.89, $10.95, $10.82
03/27/2012, $10.86, 134044, $10.82, $10.9, $10.82
03/26/2012, $10.86, 215824, $10.76, $10.89, $10.73
03/23/2012, $10.68, 212515, $10.46, $10.72, $10.41
03/22/2012, $10.56, 186855, $10.69, $10.69, $10.49
03/21/2012, $10.78, 84451, $10.8, $10.9, $10.76
03/20/2012, $10.81, 206367, $10.71, $10.9, $10.68
03/19/2012, $10.79, 252100, $10.55, $10.86, $10.55
03/16/2012, $10.6, 337959, $10.61, $10.64, $10.55
03/15/2012, $10.62, 352579, $10.53, $11.14, $10.4
03/14/2012, $10.56, 123181, $10.65, $10.71, $10.53
03/13/2012, $10.7, 492524, $10.58, $10.7, $10.34
03/12/2012, $10.37, 196132, $10.36, $10.39, $10.34
03/09/2012, $10.36, 339506, $10.21, $10.38, $10.2
03/08/2012, $10.24, 268411, $10.38, $10.41, $10.21
03/07/2012, $10.38, 270615, $10.36, $10.38, $10.21
03/06/2012, $10.29, 239975, $10.32, $10.37, $10.26
03/05/2012, $10.39, 228484, $10.23, $10.39, $10.2108
03/02/2012, $10.27, 367076, $10.37, $10.37, $10.2
03/01/2012, $10.38, 451145, $10.36, $10.39, $10.33
02/29/2012, $10.31, 560989, $10.37, $10.38, $10.3021
02/28/2012, $10.34, 207213, $10.36, $10.37, $10.3
02/27/2012, $10.4, 301601, $10.37, $10.4, $10.12
02/24/2012, $10.44, 183886, $10.49, $10.49, $10.4
02/23/2012, $10.49, 293313, $10.6, $10.64, $10.22
02/22/2012, $10.58, 739722, $10.48, $10.95, $10.48
02/21/2012, $10.41, 333509, $10.94, $10.94, $10.33
02/17/2012, $10.48, 170225, $10.6, $10.6, $10.46
02/16/2012, $10.56, 410294, $10.24, $10.56, $10.24
02/15/2012, $10.21, 193543, $10.19, $10.23, $10.138
02/14/2012, $10.15, 230630, $10.41, $10.42, $10.09
02/13/2012, $10.41, 153945, $10.29, $10.41, $10.25
02/10/2012, $10.16, 132676, $10.25, $10.32, $10.16
02/09/2012, $10.33, 217337, $10.56, $10.56, $10.291
02/08/2012, $10.54, 363077, $10.44, $10.56, $10.4
02/07/2012, $10.51, 181218, $10.5, $10.58, $10.46
02/06/2012, $10.54, 120350, $10.53, $10.57, $10.43
02/03/2012, $10.59, 334632, $10.52, $10.68, $10.46
02/02/2012, $10.43, 303752, $10.48, $10.5, $10.38
02/01/2012, $10.47, 774319, $10.25, $10.56, $10.19
01/31/2012, $10.19, 448040, $10.12, $10.2, $10.04
01/30/2012, $10.08, 259099, $10.2, $10.22, $10.08
01/27/2012, $10.31, 202140, $10.22, $10.31, $10.21
01/26/2012, $10.29, 236342, $10.25, $10.31, $10.09
01/25/2012, $10.22, 421869, $10.2, $10.32, $10.1499
01/24/2012, $10.36, 322452, $10.08, $10.37, $10.08
01/23/2012, $10.2, 221910, $10.1, $10.2, $10.05
01/20/2012, $10.1, 300402, $9.77, $10.1, $9.77
01/19/2012, $9.77, 1036604, $9.7, $9.8, $9.48
01/18/2012, $9.68, 336587, $9.57, $9.68, $9.51
01/17/2012, $9.58, 395347, $9.67, $9.69, $9.52
01/13/2012, $9.6, 313459, $9.59, $9.64, $9.47
01/12/2012, $9.67, 437438, $9.57, $9.67, $9.53
01/11/2012, $9.58, 1286764, $9.6, $9.65, $9.43
01/10/2012, $9.69, 335966, $9.7, $9.8, $9.51
01/09/2012, $9.6, 250943, $9.76, $9.81, $9.58
01/06/2012, $9.77, 297878, $9.9, $9.99, $9.77
01/05/2012, $9.9, 519689, $9.9, $10.01, $9.85
01/04/2012, $10, 376348, $10.07, $10.11, $9.92
01/03/2012, $10.18, 485761, $10.15, $10.46, $10.1
12/30/2011, $9.95, 1809213, $10.05, $10.12, $9.95
12/29/2011, $10.07, 389705, $10.12, $10.15, $10.01
12/28/2011, $10.09, 1114361, $10.3, $10.31, $10
12/27/2011, $10.3, 268129, $10.33, $10.39, $10.26
12/23/2011, $10.4, 122749, $10.44, $10.48, $10.36
12/22/2011, $10.38, 268772, $10.37, $10.56, $10.27
12/21/2011, $10.35, 228629, $10.35, $10.395, $10.21
12/20/2011, $10.39, 655434, $10.35, $10.4, $10.19
12/19/2011, $10.14, 519424, $10.52, $10.69, $10.12
12/16/2011, $10.53, 732359, $10.49, $10.7, $10.47
12/15/2011, $10.5, 268829, $10.38, $10.51, $10.34
12/14/2011, $10.27, 319724, $10.3, $10.57, $10.25
12/13/2011, $10.32, 280108, $10.56, $10.77, $10.29
12/12/2011, $10.51, 287453, $10.51, $10.59, $10.39
12/09/2011, $10.67, 358818, $10.34, $10.73, $10.21
12/08/2011, $10.28, 224417, $10.65, $10.68, $10.26
12/07/2011, $10.77, 312917, $10.66, $10.83, $10.57
12/06/2011, $10.76, 202160, $10.7, $10.83, $10.66
12/05/2011, $10.73, 275642, $10.86, $10.86, $10.61
12/02/2011, $10.68, 105294, $10.82, $10.9484, $10.66
12/01/2011, $10.65, 207172, $10.85, $10.86, $10.64
11/30/2011, $10.91, 697348, $10.69, $10.93, $10.66
11/29/2011, $10.31, 225821, $10.3, $10.38, $10.25
11/28/2011, $10.27, 303390, $10.3, $10.38, $10.13
11/25/2011, $9.94, 211949, $9.96, $10.13, $9.9
11/23/2011, $9.95, 319918, $10.33, $10.42, $9.94
11/22/2011, $10.44, 257562, $10.46, $10.63, $10.4
11/21/2011, $10.51, 293861, $10.83, $10.83, $10.43
11/18/2011, $10.92, 339907, $10.82, $11.01, $10.77
11/17/2011, $10.79, 216515, $10.95, $11, $10.75
11/16/2011, $10.95, 259068, $11.01, $11.25, $10.93
11/15/2011, $11.18, 303508, $11.11, $11.26, $10.94
11/14/2011, $11.11, 261502, $11.39, $11.39, $11.01
11/11/2011, $11.5, 290038, $11.23, $11.53, $11.17
11/10/2011, $11.14, 251477, $11.42, $11.42, $11.07
11/09/2011, $11.22, 359290, $11.57, $11.73, $11.19
11/08/2011, $11.95, 240361, $11.83, $11.95, $11.51
11/07/2011, $11.79, 279804, $11.82, $11.94, $11.58
11/04/2011, $11.88, 195294, $11.95, $11.96, $11.77
11/03/2011, $12.1, 389722, $12.25, $12.27, $11.79
11/02/2011, $12.09, 409262, $10.95, $12.28, $10.95
11/01/2011, $12.16, 415880, $12.15, $12.71, $12.12
10/31/2011, $12.7, 195424, $12.74, $12.97, $12.66
10/28/2011, $13.03, 390615, $12.95, $13.05, $12.82
10/27/2011, $13.05, 610217, $12.6, $13.08, $12.49
10/26/2011, $12.22, 358242, $12.3, $12.3, $11.93
10/25/2011, $12.33, 269191, $12.68, $12.68, $12.3
10/24/2011, $12.81, 356137, $12.36, $12.85, $12.17
10/21/2011, $12.42, 315833, $12.06, $12.44, $12
10/20/2011, $11.87, 161528, $11.86, $11.9, $11.47
10/19/2011, $11.86, 198530, $12, $12.09, $11.78
10/18/2011, $12.05, 294518, $11.52, $12.07, $11.51
10/17/2011, $11.49, 373930, $11.82, $11.88, $11.48
10/14/2011, $11.97, 228478, $11.85, $12.09, $11.82
10/13/2011, $11.74, 164776, $11.69, $11.85, $11.45
10/12/2011, $11.78, 259611, $11.49, $11.87, $11.41
10/11/2011, $11.4, 242920, $11.48, $11.67, $11.24
10/10/2011, $11.69, 481465, $11.25, $11.7, $11.2
10/07/2011, $11.02, 332698, $11.7, $11.75, $10.95
10/06/2011, $11.65, 364236, $11.35, $11.66, $11.31
10/05/2011, $11.43, 265210, $11.51, $11.56, $10.93
10/04/2011, $11.5, 505162, $10.53, $11.65, $10.5
10/03/2011, $10.58, 451206, $11.25, $11.34, $10.58
09/30/2011, $11.31, 282999, $11.5, $11.71, $11.29
09/29/2011, $11.65, 207809, $11.62, $11.7, $11.36
09/28/2011, $11.35, 244341, $11.74, $11.9, $11.35
09/27/2011, $11.83, 302125, $11.75, $12.06, $11.71
09/26/2011, $11.59, 201105, $11.47, $11.63, $11.26
09/23/2011, $11.32, 365157, $11.26, $11.37, $11.1
09/22/2011, $11.27, 571941, $11.32, $11.67, $11.13
09/21/2011, $11.6, 410742, $12.1, $12.15, $11.54
09/20/2011, $12.1, 231151, $12.09, $12.25, $12.03
09/19/2011, $12.07, 197343, $12.01, $12.25, $11.97
09/16/2011, $12.26, 535690, $12.15, $12.29, $12
09/15/2011, $12.2, 1918034, $12.34, $12.39, $12
09/14/2011, $12.26, 213834, $12.12, $12.37, $11.98
09/13/2011, $12.15, 219126, $12.15, $12.23, $11.98
09/12/2011, $12.04, 181428, $11.81, $12.07, $11.74
09/09/2011, $11.99, 351493, $12.28, $12.31, $11.93
09/08/2011, $12.39, 207259, $12.49, $12.65, $12.3
09/07/2011, $12.58, 283019, $12.16, $12.6, $11.92
09/06/2011, $11.9, 222564, $11.54, $12.02, $11.54
09/02/2011, $11.96, 270396, $13.06, $13.06, $11.95
09/01/2011, $12.43, 335482, $12.99, $13.07, $12.32
08/31/2011, $13.04, 362119, $12.9, $13.0465, $12.73
08/30/2011, $12.85, 187584, $12.75, $12.92, $12.5
08/29/2011, $12.85, 254671, $12.33, $12.86, $12.33
08/26/2011, $12.2, 171429, $11.95, $12.27, $11.8
08/25/2011, $12.01, 286540, $12.39, $12.61, $11.97
08/24/2011, $12.37, 177187, $12.11, $12.47, $12.03
08/23/2011, $12.19, 300848, $12.06, $12.19, $11.66
08/22/2011, $11.7, 303370, $11.93, $11.96, $11.51
08/19/2011, $11.6, 378177, $11.68, $12, $11.535
08/18/2011, $11.85, 490099, $12.15, $12.38, $11.76
08/17/2011, $12.52, 185463, $12.53, $12.59, $12.35
08/16/2011, $12.49, 285867, $12.3, $12.56, $12.2
08/15/2011, $12.6, 238441, $12.01, $12.6, $12.01
08/12/2011, $11.91, 287412, $12.15, $12.38, $11.81
08/11/2011, $12.3, 686869, $11.75, $12.55, $11.47
08/10/2011, $11.71, 553106, $11.13, $12.39, $10.49
08/09/2011, $12.12, 923186, $11.99, $12.25, $10.9
08/08/2011, $10.68, 786875, $11.54, $11.89, $10.65
08/05/2011, $11.84, 591198, $12.08, $12.14, $11.42
08/04/2011, $11.95, 459395, $12.25, $12.3, $11.95
08/03/2011, $12.42, 289922, $12.2, $12.57, $11.99
08/02/2011, $12.2, 310121, $12.43, $12.61, $12.2
08/01/2011, $12.5, 339499, $12.74, $12.78, $12.43
07/29/2011, $12.61, 182511, $12.35, $12.62, $12.34
07/28/2011, $12.49, 185046, $12.45, $12.6, $12.37
07/27/2011, $12.4, 319849, $12.79, $12.79, $12.39
07/26/2011, $12.94, 187299, $12.99, $13.09, $12.89
07/25/2011, $13.02, 112110, $13.1, $13.18, $13.02
07/22/2011, $13.3, 157931, $13.32, $13.34, $13.21
07/21/2011, $13.3, 202410, $13.22, $13.34, $13.16
07/20/2011, $13.16, 160422, $13.04, $13.2, $12.874
07/19/2011, $13.13, 166927, $12.82, $13.4, $12.79
07/18/2011, $12.8, 116301, $12.92, $13.13, $12.75
07/15/2011, $13, 250890, $12.92, $13.05, $12.88
07/14/2011, $12.91, 163191, $13.17, $13.23, $12.9
07/13/2011, $13.17, 225694, $13.36, $13.47, $13.13
07/12/2011, $13.31, 158963, $13.2, $13.6, $13.18
07/11/2011, $13.26, 203272, $12.94, $13.47, $12.94
07/08/2011, $13.57, 202100, $13.46, $13.78, $13.43
07/07/2011, $13.84, 204817, $13.67, $13.91, $13.41
07/06/2011, $13.58, 240221, $13.35, $13.58, $13.07
07/05/2011, $13.35, 257146, $13.23, $13.61, $12.9
07/01/2011, $13.23, 239454, $12.95, $13.28, $12.87
06/30/2011, $12.91, 208970, $12.8, $12.95, $12.77
06/29/2011, $12.78, 122278, $12.7, $12.81, $12.61
06/28/2011, $12.65, 121485, $12.58, $12.66, $12.39
06/27/2011, $12.51, 156704, $12.35, $12.58, $12.35
06/24/2011, $12.33, 284349, $12.44, $12.58, $12.33
06/23/2011, $12.4, 193952, $12.46, $12.56, $12.2
06/22/2011, $12.64, 122828, $12.75, $12.85, $12.63
06/21/2011, $12.81, 195812, $12.81, $12.83, $12.66
06/20/2011, $12.71, 142158, $12.53, $12.85, $12.5
06/17/2011, $12.55, 440956, $12.43, $12.6, $12.39
06/16/2011, $12.34, 228550, $12.13, $12.39, $12.1
06/15/2011, $12.1, 679652, $12.37, $12.55, $12
06/14/2011, $12.6, 156202, $12.47, $12.64, $12.47
06/13/2011, $12.36, 173915, $12.46, $12.52, $12.27
06/10/2011, $12.38, 423608, $12.66, $12.66, $12.22
06/09/2011, $12.7, 212008, $12.97, $12.97, $12.7
06/08/2011, $12.91, 229354, $12.92, $13.17, $12.881
06/07/2011, $13, 159930, $13, $13.09, $12.91
06/06/2011, $12.86, 197525, $13.04, $13.08, $12.86
06/03/2011, $13.01, 241371, $12.93, $13.11, $12.77
06/02/2011, $12.98, 518559, $12.92, $13.005, $12.75
06/01/2011, $12.89, 451793, $13.66, $13.69, $12.85
05/31/2011, $13.69, 384023, $13.47, $13.71, $13.13
05/27/2011, $13.32, 109763, $13.29, $13.73, $12.82
05/26/2011, $13.23, 160469, $12.93, $13.245, $12.87
05/25/2011, $12.99, 146339, $12.84, $13.035, $12.8
05/24/2011, $12.92, 222844, $12.82, $13.17, $12.81
05/23/2011, $12.97, 197607, $13.15, $13.21, $12.97
05/20/2011, $13.3, 286884, $13.4, $13.5637, $13.3
05/19/2011, $13.5, 247957, $13.64, $13.64, $13.45
05/18/2011, $13.54, 163962, $13.42, $13.54, $13.325
05/17/2011, $13.4, 163895, $13.33, $13.46, $13.22
05/16/2011, $13.38, 166955, $13.38, $13.49, $13.33
05/13/2011, $13.44, 219846, $13.62, $13.74, $13.31
05/12/2011, $13.57, 148662, $13.37, $13.58, $13.24
05/11/2011, $13.38, 182386, $13.63, $13.63, $13.34
05/10/2011, $13.64, 168452, $13.36, $13.64, $13.29
05/09/2011, $13.27, 100066, $13.16, $13.31, $13.12
05/06/2011, $13.18, 214234, $13.45, $13.58, $13.1
05/05/2011, $13.32, 211914, $13.41, $13.59, $13.2
05/04/2011, $13.47, 144827, $13.73, $13.73, $13.44
05/03/2011, $13.68, 172006, $13.77, $13.84, $13.49
05/02/2011, $13.77, 242534, $14.25, $14.25, $13.74
04/29/2011, $14.14, 177018, $14.24, $14.24, $13.83
04/28/2011, $14.17, 166203, $14.01, $14.17, $13.75
04/27/2011, $13.96, 134174, $13.78, $14.015, $13.7
04/26/2011, $13.97, 158064, $13.8, $14.06, $13.6
04/25/2011, $13.74, 72552, $13.73, $13.79, $13.64
04/21/2011, $13.79, 130799, $13.66, $13.79, $13.49
04/20/2011, $13.63, 138856, $13.61, $13.68, $13.49
04/19/2011, $13.45, 114391, $13.48, $13.6, $13.36
04/18/2011, $13.42, 138336, $13.53, $13.59, $13.36
04/15/2011, $13.69, 191956, $13.53, $13.69, $13.41
04/14/2011, $13.6, 165385, $13.25, $13.6, $13.17
04/13/2011, $13.34, 174674, $13.59, $13.65, $13.32
04/12/2011, $13.54, 145415, $13.71, $13.85, $13.54
04/11/2011, $13.76, 289653, $13.82, $14, $13.73
04/08/2011, $13.8, 199109, $14, $14.1, $13.77
04/07/2011, $13.94, 288613, $14.12, $14.23, $13.84
04/06/2011, $14.13, 217616, $14.07, $14.21, $14.03
04/05/2011, $14.06, 255510, $14.03, $14.11, $13.95
04/04/2011, $14.07, 394457, $13.83, $14.11, $13.83
04/01/2011, $13.89, 284075, $14.02, $14.09, $13.82
03/31/2011, $14.07, 261778, $13.84, $14.08, $13.84
03/30/2011, $14.03, 201245, $13.91, $14.04, $13.82
03/29/2011, $13.88, 129432, $13.87, $13.96, $13.72
03/28/2011, $13.91, 93522, $14.03, $14.04, $13.89
03/25/2011, $14, 269763, $13.86, $14.07, $13.79
03/24/2011, $13.86, 259611, $14, $14, $13.82
