Date, Close/Last, Volume, Open, High, Low
02/13/2012, $26.96, 3018511, $27.51, $27.89, $26.15
02/10/2012, $27.1, 1203971, $27.73, $27.91, $26.97
02/09/2012, $28.12, 1463089, $28, $28.25, $27.15
02/08/2012, $27.82, 2062444, $27.59, $27.95, $27.01
02/07/2012, $27.59, 1364262, $27.68, $27.86, $27.12
02/06/2012, $27.56, 1166039, $26.87, $27.62, $26.61
02/03/2012, $26.79, 1621331, $26.93, $27.08, $26.64
02/02/2012, $26.48, 1322882, $25.64, $26.58, $25.5506
02/01/2012, $25.58, 1281656, $25.16, $25.8, $25.16
01/31/2012, $24.94, 982647, $25.11, $25.27, $24.58
01/30/2012, $24.85, 822295, $24.63, $24.9682, $24.42
01/27/2012, $24.87, 1554210, $24.14, $25.12, $24.08
01/26/2012, $24.14, 2113452, $25.21, $25.44, $23.94
01/25/2012, $25.06, 1081532, $24.51, $25.145, $24.155
01/24/2012, $24.58, 882573, $24.11, $24.6113, $23.92
01/23/2012, $24.31, 1170829, $24.26, $24.79, $23.97
01/20/2012, $24.21, 1077263, $23.79, $24.29, $23.58
01/19/2012, $23.82, 1436992, $24.2, $24.35, $23.53
01/18/2012, $23.99, 1854987, $23.54, $24.07, $23.5
01/17/2012, $23.49, 2365236, $23.57, $23.6, $23.05
01/13/2012, $23.05, 5196786, $22.31, $24.32, $22.1
01/12/2012, $22.25, 3946372, $21.88, $22.3, $21.791
01/11/2012, $22.05, 3426945, $20.93, $22.1, $20.651
01/10/2012, $21.04, 3297169, $21.06, $21.15, $20.78
01/09/2012, $20.6, 4325192, $20.94, $21.04, $20.43
01/06/2012, $20.98, 2986903, $20.52, $21, $20.24
01/05/2012, $20.48, 3729147, $19.43, $20.48, $19.28
01/04/2012, $19.96, 2587928, $19.75, $20.22, $19.67
01/03/2012, $19.72, 3196162, $19.3, $19.81, $19.19
12/30/2011, $18.73, 712034, $18.73, $18.85, $18.53
12/29/2011, $18.64, 967370, $18.31, $18.72, $18.04
12/28/2011, $18.19, 1397906, $18.91, $19.25, $18.15
12/27/2011, $18.98, 805137, $18.81, $19.09, $18.35
12/23/2011, $18.93, 689243, $18.79, $18.93, $18.38
12/22/2011, $18.67, 1482993, $18.77, $18.87, $18.33
12/21/2011, $18.66, 1553332, $18.24, $18.73, $17.865
12/20/2011, $18.33, 2821152, $17.85, $18.49, $17.85
12/19/2011, $17.53, 2236402, $18.62, $18.68, $17.44
12/16/2011, $18.49, 2305762, $18.19, $18.69, $18.06
12/15/2011, $17.98, 2465729, $18.45, $18.55, $17.72
12/14/2011, $18.23, 3106047, $17.78, $18.34, $17.47
12/13/2011, $18.04, 2891857, $18.95, $19.02, $17.75
12/12/2011, $18.72, 4094347, $18.68, $18.78, $18.19
12/09/2011, $19.01, 2610964, $18.39, $19.0377, $18.24
12/08/2011, $18.32, 2735682, $18.9, $18.99, $18.04
12/07/2011, $19.14, 2821050, $18.96, $19.3, $18.62
12/06/2011, $18.99, 2482194, $18.91, $19.11, $18.69
12/05/2011, $18.93, 2357953, $19.04, $19.22, $18.73
12/02/2011, $18.6, 2538539, $18.34, $18.94, $18.1
12/01/2011, $18.06, 2113144, $18.08, $18.4, $17.83
11/30/2011, $18.2, 2468972, $18.49, $18.62, $17.75
11/29/2011, $17.86, 2391008, $17.55, $17.98, $17.1801
11/28/2011, $17.56, 1933568, $17.68, $18, $17.34
11/25/2011, $17, 1094831, $16.96, $17.45, $16.86
11/23/2011, $17.08, 3750832, $16.9, $17.26, $16.62
11/22/2011, $17.15, 4414847, $17.77, $17.92, $17.05
11/21/2011, $17.75, 3796924, $17.46, $18.345, $17.365
11/18/2011, $17.95, 5252973, $17.65, $18.12, $17.4
11/17/2011, $17.53, 7325055, $18.85, $18.93, $17.2
11/16/2011, $18.38, 13598600, $20.29, $20.38, $18.26
11/15/2011, $21.95, 3242525, $21.76, $22.44, $21.76
11/14/2011, $22.35, 2489628, $22.75, $23.0598, $22
11/11/2011, $22.79, 3697557, $23.53, $24.085, $22.5
11/10/2011, $23.08, 5030338, $24.39, $24.54, $22.34
11/09/2011, $23.77, 3338838, $24.76, $24.84, $23.52
11/08/2011, $25.75, 2139486, $26.03, $26.03, $25.36
11/07/2011, $25.93, 2417977, $26.31, $27.04, $25.32
11/04/2011, $26.49, 2029376, $26.18, $27.21, $26.1
11/03/2011, $26.29, 3961735, $25.36, $26.7, $24.98
11/02/2011, $25.47, 2260224, $24.99, $25.66, $24.72
11/01/2011, $24.34, 3086178, $23.14, $24.94, $23.05
10/31/2011, $24.76, 1428908, $25.44, $25.44, $24.46
10/28/2011, $25.75, 1474824, $25.29, $26.09, $25
10/27/2011, $25.46, 2083401, $25.46, $25.9, $24.94
10/26/2011, $24.39, 2408405, $23.86, $24.6, $23.18
10/25/2011, $23.2, 4345561, $24.95, $24.95, $23.15
10/24/2011, $25.58, 2831647, $26.64, $27, $25.31
10/21/2011, $26.35, 1828082, $27.35, $27.35, $25.5
10/20/2011, $26.27, 1928300, $26.06, $26.69, $24.96
10/19/2011, $26, 3379884, $27.36, $27.95, $25.62
10/18/2011, $27.47, 3450529, $26.7, $27.79, $25.96
10/17/2011, $26.63, 2796279, $26.68, $27.22, $26.36
10/14/2011, $27.01, 3372811, $25.85, $27.11, $25.79
10/13/2011, $25.48, 1770604, $24.53, $25.85, $24.14
10/12/2011, $24.82, 2370945, $25.61, $25.75, $24.72
10/11/2011, $25.26, 2735723, $24.03, $25.41, $23.81
10/10/2011, $24.22, 1916106, $23.27, $24.39, $23.27
10/07/2011, $22.61, 2545920, $23.46, $23.5, $22.196
10/06/2011, $22.96, 3117414, $21.55, $23, $20.88
10/05/2011, $21.45, 3516936, $20.55, $21.87, $19.77
10/04/2011, $20.46, 4975460, $19.27, $20.56, $18.4
10/03/2011, $19.69, 4061868, $20.76, $20.92, $19.67
09/30/2011, $21.14, 2592965, $21.17, $21.69, $20.64
09/29/2011, $21.61, 5044662, $23.38, $23.59, $20.02
09/28/2011, $22.81, 1469698, $24.21, $24.36, $22.78
09/27/2011, $24.13, 2274937, $24.38, $25.2, $23.84
09/26/2011, $23.85, 2848582, $22.86, $23.97, $22.29
09/23/2011, $22.59, 2879426, $22.47, $23.21, $21.89
09/22/2011, $22.6, 4534919, $22.89, $23.64, $21.8
09/21/2011, $23.9, 2380916, $25.3, $25.87, $23.79
09/20/2011, $25.38, 1553256, $26.4, $27.09, $25.23
09/19/2011, $26.19, 2189178, $25.87, $26.65, $25.0676
09/16/2011, $26.56, 3046413, $26.05, $26.63, $25.57
09/15/2011, $25.93, 2194575, $25.6, $26.83, $25.26
09/14/2011, $25.1, 4359996, $26.17, $26.185, $24.49
09/13/2011, $25.84, 4223110, $27.72, $28.01, $25.39
09/12/2011, $27.71, 1733667, $27.03, $27.99, $26.8
09/09/2011, $27.65, 1998518, $28.38, $28.67, $27.25
09/08/2011, $28.88, 2476006, $28.585, $29.61, $28.38
09/07/2011, $28.77, 2267113, $27.75, $28.97, $27.75
09/06/2011, $27.32, 2424277, $25.34, $27.44, $25.33
09/02/2011, $26.34, 1734690, $26.24, $27.2401, $25.61
09/01/2011, $27.17, 2721360, $28.41, $28.6253, $27.02
08/31/2011, $28.47, 2177818, $28.94, $29, $27.94
08/30/2011, $28.49, 2881168, $27.98, $28.85, $27.6529
08/29/2011, $28.13, 2746775, $27.59, $28.68, $27.38
08/26/2011, $27.1, 2819591, $25.34, $27.28, $25.13
08/25/2011, $25.62, 2164502, $26, $26.25, $24.89
08/24/2011, $25.55, 2020939, $24.82, $25.8, $24.35
08/23/2011, $24.87, 3050799, $23.18, $24.89, $22.8101
08/22/2011, $23.04, 4411978, $24.99, $25.15, $22.94
08/19/2011, $24.46, 3407360, $23.87, $25.89, $23.82
08/18/2011, $24.32, 3796727, $24.51, $24.96, $23.25
08/17/2011, $25.37, 1887428, $25.27, $25.97, $24.93
08/16/2011, $24.95, 1940456, $25.49, $25.74, $24.47
08/15/2011, $25.95, 2874653, $25.95, $26.72, $25.64
08/12/2011, $25.53, 2183886, $26.06, $26.36, $25.28
08/11/2011, $25.5, 4213567, $22.81, $25.97, $22.81
08/10/2011, $22.58, 3234232, $21.51, $24.18, $21.28
08/09/2011, $22.43, 4253060, $20.83, $22.44, $20.14
08/08/2011, $20.14, 4198016, $21.74, $22.03, $19.2
08/05/2011, $22.95, 4853189, $24, $24.15, $21.93
08/04/2011, $23.57, 4619685, $26.44, $26.44, $23.56
08/03/2011, $25.62, 2590914, $26.24, $26.44, $24.43
08/02/2011, $26.17, 2118098, $27.26, $28.06, $26.13
08/01/2011, $27.51, 1636898, $28.33, $28.36, $26.66
07/29/2011, $26.85, 1418985, $25.57, $27, $25.04
07/28/2011, $25.96, 757945, $26.42, $26.76, $25.96
07/27/2011, $26.3, 1424682, $27.2, $27.43, $26.11
07/26/2011, $27.48, 1096403, $27.4, $27.96, $27.2
07/25/2011, $27.48, 2244542, $27.09, $28.01, $27.09
07/22/2011, $27.35, 949824, $27.2, $27.49, $27.01
07/21/2011, $27.2, 2761791, $26.81, $27.39, $26.73
07/20/2011, $26.58, 1028406, $26.62, $27, $26.24
07/19/2011, $26.45, 1812973, $26.04, $26.84, $26.01
07/18/2011, $25.64, 1253776, $26.23, $26.29, $25.46
07/15/2011, $26.24, 1649353, $25.69, $26.42, $25.69
07/14/2011, $25.53, 1631263, $26.22, $26.4491, $25
07/13/2011, $25.97, 1699683, $25.87, $26.5, $25.6
07/12/2011, $25.6, 1076385, $25.43, $26.19, $25.25
07/11/2011, $25.69, 1750203, $26.1, $26.45, $25.22
07/08/2011, $26.66, 1615541, $25.88, $26.81, $25.55
07/07/2011, $26.49, 2480191, $25.93, $27.04, $25.83
07/06/2011, $25.45, 1485819, $25.27, $25.64, $24.9907
07/05/2011, $25.42, 1480961, $25.26, $25.86, $25.08
07/01/2011, $25.08, 1625384, $24.61, $25.22, $24.09
06/30/2011, $24.62, 1733517, $24.41, $25.03, $24.39
06/29/2011, $24.12, 1925321, $24.01, $24.76, $23.32
06/28/2011, $23.83, 2013408, $23, $24.13, $22.94
06/27/2011, $22.91, 2042797, $22.69, $23.215, $22.5
06/24/2011, $22.79, 11934010, $24.6, $24.64, $22.12
06/23/2011, $24.33, 2630245, $23.56, $24.41, $22.81
06/22/2011, $24.14, 4751820, $23.52, $24.89, $23.52
06/21/2011, $23.3, 2696501, $22.82, $23.74, $22.81
06/20/2011, $22.57, 1726695, $22.3, $22.58, $21.93
06/17/2011, $22.37, 3612134, $22.77, $23.04, $21.88
06/16/2011, $22.58, 3600431, $22.29, $22.75, $21.98
06/15/2011, $22.32, 3982466, $22.29, $23.36, $22.08
06/14/2011, $22.74, 4371534, $22, $23.11, $21.95
06/13/2011, $21.46, 4072518, $20.99, $21.99, $20.8
06/10/2011, $20.93, 2381382, $20.69, $21.03, $20.32
06/09/2011, $21.03, 1796359, $20.76, $21.43, $20.68
06/08/2011, $20.68, 1725532, $20.94, $21.15, $20.51
06/07/2011, $20.92, 2212485, $20.25, $21.13, $20.23
06/06/2011, $20.07, 1925178, $21.32, $21.37, $20.03
06/03/2011, $21.3, 2625727, $20.2, $21.83, $20.05
06/02/2011, $20.68, 2444999, $20.97, $21.39, $20.12
06/01/2011, $20.89, 2313247, $21.84, $22.08, $20.89
05/31/2011, $21.86, 1853125, $21.97, $22.01, $21.61
05/27/2011, $21.58, 2021494, $21.06, $21.69, $21.04
05/26/2011, $20.98, 2301186, $20.5, $21.08, $20.31
05/25/2011, $20.53, 2511988, $19.89, $20.84, $19.65
05/24/2011, $20, 4723718, $20.34, $20.415, $19.63
05/23/2011, $19.76, 1407738, $19.59, $19.8, $19.14
05/20/2011, $20.12, 1350693, $20.07, $20.27, $19.73
05/19/2011, $20.17, 1785176, $20.23, $20.3, $19.67
05/18/2011, $19.97, 3020023, $18.65, $20.26, $18.65
05/17/2011, $18.39, 2779773, $18.44, $19.12, $18.3
05/16/2011, $18.6, 2439504, $19.13, $19.4, $18.53
05/13/2011, $19.27, 1713910, $19.55, $20, $19.1
05/12/2011, $19.48, 3557383, $19.83, $19.83, $18.97
05/11/2011, $19.98, 1952428, $20.72, $20.76, $19.78
05/10/2011, $20.88, 3273816, $20.6, $22, $20.6
05/09/2011, $20.85, 2378666, $19.69, $20.87, $19.45
05/06/2011, $19.8, 2140806, $19.83, $20.64, $19.57
05/05/2011, $19.37, 2193512, $19.24, $20.07, $18.89
05/04/2011, $19.54, 2223262, $19.71, $19.79, $19
05/03/2011, $19.74, 3478041, $21.03, $21.09, $19.6
05/02/2011, $21.18, 1525166, $22.4, $22.4, $21.08
04/29/2011, $22.23, 968674, $22.12, $22.32, $21.94
04/28/2011, $22.15, 1551902, $21.75, $22.45, $21.59
04/27/2011, $21.87, 2545974, $22.01, $22.06, $20.88
04/26/2011, $21.91, 2748763, $23.25, $23.25, $21.74
04/25/2011, $23.2, 1311538, $23.18, $23.52, $22.89
04/21/2011, $23.07, 1118691, $23.53, $23.59, $22.96
04/20/2011, $23.26, 1514108, $23.54, $23.71, $23.1
04/19/2011, $22.84, 2495601, $23.05, $23.18, $22.0287
04/18/2011, $23.01, 1721634, $23.05, $23.25, $22.49
04/15/2011, $23.54, 2814858, $22.77, $23.55, $22.65
04/14/2011, $22.48, 1177443, $22.16, $22.59, $21.93
04/13/2011, $22.33, 1989374, $21.22, $22.36, $21.13
04/12/2011, $21.09, 2733232, $21.69, $21.93, $20.51
04/11/2011, $22.12, 1612287, $22.98, $23.04, $22.07
04/08/2011, $22.99, 2423196, $23.55, $23.92, $22.6012
04/07/2011, $23.41, 1441566, $23.93, $24.01, $23.03
04/06/2011, $23.98, 1984539, $24.02, $24.38, $23.62
04/05/2011, $23.78, 1091657, $23.59, $24.03, $23.38
04/04/2011, $23.6, 1113586, $23.88, $23.91, $23.35
04/01/2011, $23.69, 1979723, $23.35, $24.03, $23.3
03/31/2011, $23.16, 1543561, $22.99, $23.18, $22.61
03/30/2011, $22.85, 1453286, $22.61, $22.99, $22.37
03/29/2011, $22.18, 1484051, $22.18, $22.3, $21.5
03/28/2011, $22.18, 1529936, $22.28, $22.68, $22.01
03/25/2011, $22.16, 2193178, $21.26, $22.35, $21.14
03/24/2011, $21.18, 2089439, $20.82, $21.32, $20.34
03/23/2011, $20.64, 1653637, $20.6, $21, $20.17
03/22/2011, $20.62, 1445134, $20.8, $21.06, $20.31
03/21/2011, $20.76, 2026696, $19.77, $20.96, $19.59
03/18/2011, $19.29, 3784950, $20.1, $20.21, $19.23
03/17/2011, $19.52, 1381566, $19.5, $19.71, $19.09
03/16/2011, $18.95, 2249090, $19.42, $19.9, $18.63
03/15/2011, $19.42, 3060212, $19, $19.84, $18.81
03/14/2011, $20.14, 2062612, $19.93, $20.67, $19.46
03/11/2011, $20.17, 2896508, $18.32, $20.47, $18.3
03/10/2011, $18.43, 3298783, $19.27, $19.28, $18.2
03/09/2011, $19.61, 2556020, $19.23, $19.86, $19.2
03/08/2011, $19.3, 3228139, $20.45, $20.45, $19.3
03/07/2011, $20.01, 2211954, $20.81, $20.91, $19.5
03/04/2011, $20.64, 4295316, $20.5, $21.56, $20.475
03/03/2011, $20.42, 5429839, $18.46, $21.42, $18.46
03/02/2011, $18.83, 3202823, $18.14, $19.04, $17.57
03/01/2011, $18.13, 2389704, $18.85, $19.2, $17.92
02/28/2011, $18.9, 1596054, $19.29, $19.29, $18.4
02/25/2011, $18.82, 3295768, $18.21, $18.94, $18.01
02/24/2011, $17.99, 4858323, $19.08, $19.08, $17.45
02/23/2011, $19.09, 2006835, $19.43, $19.805, $18.671
02/22/2011, $19.44, 2788781, $20.35, $20.35, $18.87
02/18/2011, $20.41, 2236069, $21.2, $21.3, $20.18
02/17/2011, $21.3, 2553912, $21.02, $21.68, $21.01
02/16/2011, $20.99, 3228476, $20.38, $21.11, $20.34
02/15/2011, $20.19, 2113952, $20.43, $20.49, $19.86
02/14/2011, $20.29, 2212358, $19.41, $20.36, $19.38
02/11/2011, $19.35, 2351324, $18.81, $19.35, $18.78
02/10/2011, $18.84, 1581855, $18.44, $19.04, $18.04
02/09/2011, $18.77, 2193553, $18.78, $19.02, $18.55
02/08/2011, $18.82, 2584217, $18.44, $18.87, $18.21
02/07/2011, $18.42, 3622397, $17.94, $18.51, $17.94
02/04/2011, $17.64, 3308330, $17.1, $17.8, $17.03
02/03/2011, $17.05, 16356200, $17.14, $17.24, $16.37
02/02/2011, $17.4, 2394683, $16.99, $17.91, $16.92
02/01/2011, $17.75, 989588, $17.66, $17.92, $17.43
01/31/2011, $17.32, 1269514, $16.74, $17.47, $16.73
01/28/2011, $16.57, 1194986, $16.7, $16.89, $16.34
01/27/2011, $16.75, 1020665, $16.5, $17.03, $16.44
01/26/2011, $16.42, 698634, $16.15, $16.72, $16.08
01/25/2011, $16.07, 628365, $16.13, $16.15, $15.88
01/24/2011, $16.21, 650108, $16.09, $16.29, $15.84
01/21/2011, $15.99, 635849, $15.76, $16.27, $15.7
01/20/2011, $15.77, 1209970, $15.9, $16.08, $15.3001
