Date, Close/Last, Volume, Open, High, Low
08/13/2012, $23.0133, 9226, $23.0533, $23.2867, $22.52
08/10/2012, $23.0333, 6697, $23.4133, $23.4133, $22.92
08/09/2012, $23.3667, 6610, $23.28, $23.5, $23.2333
08/08/2012, $23.28, 13335, $23.6333, $24.2467, $23.0333
08/07/2012, $23.9, 14503, $23.9133, $23.9267, $23.3353
08/06/2012, $23.8933, 10317, $23.8267, $23.9067, $23.4435
08/03/2012, $23.8733, 15907, $22.82, $23.9333, $22.82
08/02/2012, $22.58, 15964, $22.54, $23, $22.54
08/01/2012, $22.8933, 25890, $24.2133, $24.2133, $22.8933
07/31/2012, $24.0467, 15801, $23.7133, $24.18, $23.6467
07/30/2012, $23.6467, 16630, $24.4733, $24.6667, $23.0067
07/27/2012, $24.6267, 12264, $23.9333, $24.72, $23.48
07/26/2012, $23.8267, 10620, $23.8467, $24.0068, $23.2433
07/25/2012, $23.22, 10600, $22.88, $24.2, $22.76
07/24/2012, $22.7667, 19318, $23.5933, $23.5933, $22.6667
07/23/2012, $23.4733, 17301, $23.92, $23.92, $23.4
07/20/2012, $24.3467, 16792, $25.3533, $25.3533, $24.327
07/19/2012, $25.5, 6394, $25.98, $26.1067, $25.5
07/18/2012, $25.9867, 7510, $25.88, $26.08, $25.648
07/17/2012, $26.0067, 21919, $25.8, $26.2333, $25.7
07/16/2012, $25.5, 5265, $25.46, $25.6733, $25.46
07/13/2012, $25.6733, 133917, $25.7133, $26.9533, $25.46
07/12/2012, $25.68, 17775, $25.4333, $25.8667, $25.4333
07/11/2012, $25.68, 11040, $25.1267, $25.84, $24.7533
07/10/2012, $25.2867, 10497, $25.2467, $25.3467, $24.9667
07/09/2012, $25.2267, 3285, $25.0867, $25.2633, $24.8733
07/06/2012, $25.34, 7149, $25.5667, $25.8133, $25.3
07/05/2012, $25.9133, 16734, $26.3133, $26.3133, $25.8267
07/03/2012, $26.4867, 12129, $25.8133, $26.62, $25.5133
07/02/2012, $25.78, 30822, $24.46, $25.78, $23.6867
06/29/2012, $24.4133, 24577, $23.9333, $24.5333, $23.5534
06/28/2012, $23.6467, 19144, $23.1467, $23.7667, $22.9933
06/27/2012, $23.1867, 9024, $23, $23.26, $22.8433
06/26/2012, $22.8467, 24733, $22.8667, $23.0733, $22.7533
06/25/2012, $23.0467, 37518, $22.4267, $23.18, $22.4267
06/22/2012, $22.86, 50226, $22.7667, $23.0333, $22.5833
06/21/2012, $22.6667, 23475, $22.9267, $23.2, $22.48
06/20/2012, $22.88, 24256, $23.0933, $23.2933, $22.6733
06/19/2012, $23.0733, 19831, $22.3733, $23.0733, $22.3667
06/18/2012, $22.2867, 12597, $22.5067, $22.8733, $22.1
06/15/2012, $22.5733, 43738, $22.1, $22.7933, $21.7667
06/14/2012, $22.2067, 8638, $21.7667, $22.2067, $21.6467
06/13/2012, $21.6667, 14706, $21.9733, $22.4267, $21.6667
06/12/2012, $21.94, 18267, $21.8, $22.148, $21.32
06/11/2012, $21.6933, 14974, $22.3467, $22.3467, $21.6933
06/08/2012, $22.1667, 10492, $22, $22.24, $21.88
06/07/2012, $22.2533, 32506, $22.8933, $23.02, $22.06
06/06/2012, $22.52, 10117, $22.0333, $22.5333, $21.8133
06/05/2012, $21.8533, 31632, $21.88, $22.4, $21.6733
06/04/2012, $21.8867, 16000, $21.5, $22.02, $21.4267
06/01/2012, $21.3333, 23461, $20.92, $21.5267, $20.92
05/31/2012, $21.4933, 26086, $21.3333, $21.5533, $21.16
05/30/2012, $21.3333, 16435, $21.34, $21.5867, $21.18
05/29/2012, $21.66, 7524, $21.6667, $21.68, $21.34
05/25/2012, $21.4733, 10888, $21.1867, $21.6993, $21.1867
05/24/2012, $21.1, 10372, $21.14, $21.5067, $20.9333
05/23/2012, $21.3467, 15940, $21.22, $21.4267, $20.9933
05/22/2012, $21.38, 9763, $21.5933, $22.16, $21.26
05/21/2012, $21.6867, 12457, $21.28, $21.84, $21.2001
05/18/2012, $21.22, 37531, $21.1933, $21.6933, $21.1867
05/17/2012, $21.2333, 21475, $21.1667, $21.44, $20.9933
05/16/2012, $21.1933, 6544, $21.3267, $21.486, $21.1201
05/15/2012, $21.26, 5571, $21.1867, $21.464, $20.8733
05/14/2012, $21.18, 29247, $21.1467, $21.48, $20.7867
05/11/2012, $21.48, 17029, $21.5267, $21.92, $21.34
05/10/2012, $21.7467, 11449, $22, $22.1333, $21.58
05/09/2012, $21.8533, 23475, $21.7867, $21.9867, $21.54
05/08/2012, $22.2067, 20812, $21.22, $22.2867, $20.8467
05/07/2012, $21.4667, 14358, $20.72, $21.6667, $20.72
05/04/2012, $20.6933, 28467, $21.14, $21.4747, $20.6933
05/03/2012, $21.1933, 21994, $21.3133, $21.46, $21.0933
05/02/2012, $21.24, 15111, $21, $21.5267, $21
05/01/2012, $20.9933, 41625, $21.78, $22.2333, $20.9867
04/30/2012, $21.68, 21154, $22.88, $22.88, $21.4133
04/27/2012, $22.88, 28353, $22.3, $22.9867, $22.2333
04/26/2012, $22.1733, 17745, $22.22, $22.2933, $21.8867
04/25/2012, $22.3267, 11652, $22.2133, $22.3733, $22.0067
04/24/2012, $21.8867, 13693, $21.2867, $21.96, $21.2733
04/23/2012, $21.2, 26872, $21.7467, $22.1133, $21.14
04/20/2012, $22.12, 26718, $21.9067, $22.366, $21.6467
04/19/2012, $21.28, 18418, $21.6267, $21.8333, $21.2333
04/18/2012, $21.48, 23749, $21.66, $22.0933, $21.34
04/17/2012, $21.7267, 30394, $21.2733, $21.92, $21.0941
04/16/2012, $20.9933, 8427, $20.9667, $21.48, $20.8733
04/13/2012, $20.8, 19906, $21.2267, $21.2267, $20.8
04/12/2012, $21.3067, 24187, $21.0467, $21.6267, $20.8933
04/11/2012, $21.14, 24928, $20.6933, $21.2667, $20.6933
04/10/2012, $20.5533, 32404, $21.42, $21.5533, $20.42
04/09/2012, $21.42, 23169, $21.6533, $21.6733, $21.4133
04/05/2012, $22.1467, 7338, $22.1467, $23.56, $21.9533
04/04/2012, $22.3, 17218, $22.5067, $22.5333, $22.2933
04/03/2012, $22.72, 20997, $22.76, $23.04, $22.72
04/02/2012, $23.3733, 23397, $23.38, $23.6333, $22.6667
03/30/2012, $23.4333, 18259, $24.4267, $24.4267, $23.3667
03/29/2012, $24.12, 7939, $24.12, $24.1933, $23.86
03/28/2012, $24.3467, 32086, $24.5267, $24.5267, $23.6133
03/27/2012, $24.52, 10666, $24.0801, $24.6667, $24.0801
03/26/2012, $24.7867, 15132, $23.4467, $24.9467, $23.3233
03/23/2012, $23.3267, 22431, $22.6933, $23.3333, $22.1267
03/22/2012, $22.6067, 12351, $23.6267, $23.7333, $22.5533
03/21/2012, $24.0133, 10611, $24.1667, $24.2733, $23.6667
03/20/2012, $24.0933, 10644, $24.0533, $24.1133, $23.8533
03/19/2012, $24.4533, 11002, $23.6467, $24.8267, $23.6467
03/16/2012, $23.68, 36786, $23.9933, $24.04, $23.2667
03/15/2012, $23.9133, 6882, $23.5733, $23.9867, $23.5333
03/14/2012, $23.8467, 7554, $23.8467, $24, $23.7733
03/13/2012, $23.9933, 13155, $23.2267, $24, $22.8587
03/12/2012, $22.8733, 6171, $22.5333, $23.0267, $22.5333
03/09/2012, $22.5267, 12652, $21.8733, $22.54, $21.8733
03/08/2012, $21.9333, 7644, $22.42, $22.42, $21.52
03/07/2012, $21.7933, 12648, $21.3133, $21.7933, $21.0467
03/06/2012, $21.2667, 18138, $21.3333, $21.7733, $21.094
03/05/2012, $21.66, 10366, $21.4867, $21.7267, $21.4867
03/02/2012, $21.6467, 25473, $23.2333, $23.36, $21.54
03/01/2012, $23.2, 10938, $23.6133, $23.82, $23.0533
02/29/2012, $23.5667, 20995, $23.86, $23.92, $23.3867
02/28/2012, $23.84, 5511, $23.9, $23.9867, $23.74
02/27/2012, $23.8733, 3960, $23.4533, $23.8733, $23.42
02/24/2012, $23.72, 5446, $23.7533, $23.9333, $23.66
02/23/2012, $23.8533, 8946, $23.2333, $23.8533, $23.2333
02/22/2012, $23.2733, 13972, $23.2733, $23.4067, $23.2667
02/21/2012, $23.38, 33300, $23.5533, $23.58, $22.88
02/17/2012, $23.3867, 12802, $23.5667, $23.6667, $23.3
02/16/2012, $23.5533, 8814, $22.0733, $23.8867, $22.0733
02/15/2012, $22.0733, 19918, $22.72, $22.72, $22
02/14/2012, $22.5133, 5422, $23.7333, $23.7333, $22.5067
02/13/2012, $22.9333, 5482, $23, $23, $22.7667
02/10/2012, $22.6267, 35215, $23.34, $23.6667, $22.4733
02/09/2012, $23.6733, 6882, $24.2933, $24.2933, $23.6333
02/08/2012, $24.06, 11187, $24.22, $24.22, $23.51
02/07/2012, $24.06, 13789, $24.3533, $24.5933, $23.8667
02/06/2012, $24.36, 17985, $24.6933, $24.74, $24.16
02/03/2012, $24.8333, 22599, $24.12, $25.1333, $23.9667
02/02/2012, $23.9133, 15478, $23.8467, $24.1133, $23.6867
02/01/2012, $23.9067, 21519, $22.8333, $24, $22.8333
01/31/2012, $22.96, 23208, $23.4933, $23.4933, $22.8133
01/30/2012, $23.2333, 11979, $23.0467, $23.3867, $23.0467
01/27/2012, $23.3333, 8868, $23.1467, $23.3333, $22.9533
01/26/2012, $23.14, 13522, $23.24, $23.2467, $22.9467
01/25/2012, $23.2067, 13876, $22.8267, $23.3333, $22.8267
01/24/2012, $22.8, 13119, $22.4267, $22.8133, $22.4067
01/23/2012, $22.4667, 17632, $22.66, $22.66, $21.9733
01/20/2012, $22.4067, 19594, $22.0067, $22.54, $21.8933
01/19/2012, $21.94, 9984, $22.1667, $22.1667, $21.8933
01/18/2012, $22.24, 17665, $21.5333, $22.24, $21.4867
01/17/2012, $21.8467, 16713, $22.2733, $22.2733, $21.0767
01/13/2012, $22.0933, 13425, $22.12, $22.5333, $22.06
01/12/2012, $22.5267, 11169, $22.6267, $22.6333, $22.3467
01/11/2012, $22.8, 30300, $22.4533, $22.8267, $22.28
01/10/2012, $22.56, 32188, $22.4867, $22.8133, $21.9867
01/09/2012, $22.18, 28368, $22.1733, $22.38, $22.0667
01/06/2012, $22.1733, 20394, $22.4733, $22.4733, $21.7067
01/05/2012, $22.42, 13207, $22.8933, $22.8933, $22.1333
01/04/2012, $22.9867, 19032, $22.9467, $23.08, $22.5467
01/03/2012, $23.18, 19926, $22.26, $23.2867, $22.26
12/30/2011, $21.7333, 20394, $21.8933, $21.9333, $21.5333
12/29/2011, $21.8133, 20616, $21.5, $21.8333, $21.1867
12/28/2011, $21.3467, 25638, $22.0733, $22.0733, $21.2691
12/27/2011, $22.08, 4651, $22.0733, $22.38, $21.8933
12/23/2011, $22.0733, 16131, $22.0867, $22.2533, $21.78
12/22/2011, $22.0333, 8140, $21.8467, $22.0333, $21.8467
12/21/2011, $21.8467, 14374, $21.8067, $21.9533, $21.3333
12/20/2011, $21.94, 40495, $21.3933, $21.9867, $21.3733
12/19/2011, $20.9067, 37804, $21.1333, $21.36, $20.9
12/16/2011, $20.9933, 53193, $20.7333, $21, $20.7
12/15/2011, $20.64, 28779, $20.4933, $20.66, $20.16
12/14/2011, $20.3133, 32257, $19.2733, $20.5333, $19.1267
12/13/2011, $19.6533, 21795, $20.3667, $20.4267, $19.62
12/12/2011, $20.2133, 14995, $20.5667, $20.5667, $19.9467
12/09/2011, $20.5867, 19587, $19.92, $20.5867, $19.7533
12/08/2011, $19.7067, 24058, $20.3267, $20.3667, $19.68
12/07/2011, $20.4733, 38508, $20.4933, $20.6933, $20.02
12/06/2011, $20.6733, 21607, $20.72, $20.7333, $20.34
12/05/2011, $20.74, 44302, $20.5267, $21.0867, $20.4067
12/02/2011, $20.2667, 16932, $20.14, $20.3133, $19.7067
12/01/2011, $19.9, 53194, $19.5733, $20.2533, $19.2867
11/30/2011, $19.76, 108481, $19.06, $19.8067, $18.38
11/29/2011, $18.4333, 31581, $18.5067, $18.62, $18.0533
11/28/2011, $18.4667, 32911, $17.8067, $18.5933, $17.8
11/25/2011, $17.28, 15957, $17.3533, $17.9267, $17.2067
11/23/2011, $17.4133, 34534, $17.74, $17.74, $17.1867
11/22/2011, $17.84, 14395, $18.14, $18.2333, $17.8333
11/21/2011, $18.0733, 21304, $18.3067, $18.44, $18.0667
11/18/2011, $18.58, 21028, $18.9933, $19.16, $18.3733
11/17/2011, $18.96, 24424, $19.3067, $19.4933, $18.9
11/16/2011, $19.2333, 14319, $19.4933, $19.7547, $19.16
11/15/2011, $19.8067, 9628, $19.0867, $19.8533, $19.0867
11/14/2011, $19.18, 22285, $19.6733, $19.6933, $18.8133
11/11/2011, $19.8133, 17070, $19.5067, $19.8333, $19.4067
11/10/2011, $19.2533, 8829, $19.2133, $19.2867, $18.92
11/09/2011, $18.7867, 29788, $19.5933, $20.0667, $18.76
11/08/2011, $20.0867, 18612, $19.8267, $20.2267, $19.4933
11/07/2011, $19.7667, 5175, $19.94, $20.16, $19.4267
11/04/2011, $19.9267, 9141, $20.0333, $20.0333, $19.7067
11/03/2011, $20.26, 25396, $19.6067, $20.3, $19.3333
11/02/2011, $19.6133, 15066, $19.1467, $19.9333, $19.12
11/01/2011, $18.84, 27187, $19.0933, $19.62, $18.68
10/31/2011, $19.7867, 17077, $19.9, $20.2467, $19.76
10/28/2011, $20.2333, 22981, $20.2267, $20.24, $19.94
10/27/2011, $20.3267, 57423, $19.8867, $20.3333, $19.7733
10/26/2011, $19.2933, 21448, $19.5933, $19.8333, $18.6667
10/25/2011, $18.9133, 14916, $19.0333, $19.7133, $18.8
10/24/2011, $19.7333, 18718, $19.3533, $19.7333, $18.8467
10/21/2011, $19.34, 21394, $19.7933, $19.7933, $19.0733
10/20/2011, $19.3533, 7707, $19.1667, $19.5133, $18.8333
10/19/2011, $19.1067, 11832, $19.3467, $19.6, $18.9667
10/18/2011, $19.6, 32515, $18.8, $19.6667, $18.8
10/17/2011, $18.8, 15904, $19.46, $19.4667, $18.7533
10/14/2011, $19.7, 19012, $19.5333, $19.72, $19.18
10/13/2011, $19.4067, 7216, $19.3, $19.4133, $19.1733
10/12/2011, $19.5333, 24126, $19.7267, $19.7267, $19.4601
10/11/2011, $19.5933, 16719, $19.3467, $19.7, $19.3467
10/10/2011, $19.5933, 21277, $19.02, $19.6133, $18.7467
10/07/2011, $18.7467, 17379, $19.46, $19.46, $18.6267
10/06/2011, $19.4533, 26562, $19.32, $19.5193, $19.22
10/05/2011, $19.32, 8995, $18.9067, $19.3533, $18.6933
10/04/2011, $18.9333, 47796, $17.18, $19.0533, $17.18
10/03/2011, $17.2, 33321, $17.9867, $18.8333, $17.2
09/30/2011, $18.1533, 23913, $18.1333, $18.5927, $18.0733
09/29/2011, $18.3333, 11355, $18.72, $18.72, $18.1333
09/28/2011, $18.3, 24055, $18.4933, $18.7, $18.12
09/27/2011, $18.48, 28195, $18.1867, $18.6667, $17.9267
09/26/2011, $17.7133, 9468, $17.34, $17.7867, $17.34
09/23/2011, $17.1, 11508, $16.8733, $17.36, $16.7867
09/22/2011, $16.7933, 43075, $16.3867, $17.6067, $16.3867
09/21/2011, $16.8133, 23472, $18.0267, $18.2067, $16.7133
09/20/2011, $17.9133, 11698, $18.86, $18.86, $17.9133
09/19/2011, $18.7533, 14332, $18.7, $19.36, $18.7
09/16/2011, $19, 39339, $19.14, $19.14, $18.8333
09/15/2011, $19.06, 6807, $19.1067, $19.1067, $18.8533
09/14/2011, $19.0533, 27364, $18.9867, $19.0733, $18.8107
09/13/2011, $18.8267, 12991, $18.5667, $18.8667, $18.3533
09/12/2011, $18.54, 29665, $17.84, $18.6467, $17.84
09/09/2011, $18.0933, 28989, $18.0067, $18.2133, $18.0067
09/08/2011, $18.1667, 17715, $18.1133, $18.2933, $18.1133
09/07/2011, $18.3267, 45310, $18.1667, $18.8133, $18.1533
09/06/2011, $17.8333, 16810, $17.66, $18.2999, $17.1933
09/02/2011, $17.8, 54654, $18.0467, $18.4133, $17.8
09/01/2011, $18.3667, 53587, $18.6933, $19.1, $18.2933
08/31/2011, $18.7467, 16306, $18.5267, $19.8933, $18.5267
08/30/2011, $19.58, 11922, $19.7533, $19.7533, $19.1667
08/29/2011, $19.9, 15651, $19.4467, $19.9, $19.3067
08/26/2011, $19.2867, 12375, $18.5933, $19.4793, $18.5933
08/25/2011, $18.7133, 31638, $19.9533, $19.9533, $18.5933
08/24/2011, $19.74, 38809, $18.7467, $19.86, $18.7467
08/23/2011, $19.2, 19785, $18.3667, $19.3, $18.0267
08/22/2011, $18.46, 9979, $19.1267, $19.1267, $18.3467
08/19/2011, $18.4533, 19951, $18.3067, $18.8067, $18.2867
08/18/2011, $18.68, 53605, $17.9533, $19.1927, $17.9533
08/17/2011, $18.7133, 10696, $18.6667, $19, $18.6667
08/16/2011, $18.44, 20265, $18.9, $19.06, $18.3333
08/15/2011, $19.02, 8964, $18.9, $19.14, $18.8
08/12/2011, $18.6733, 14890, $20, $20, $18.62
08/11/2011, $19.82, 27976, $18.92, $20.2933, $18.92
08/10/2011, $18.8667, 79501, $19.7067, $20, $18.6667
08/09/2011, $20.3733, 37785, $18.9667, $20.9333, $18.1533
08/08/2011, $18.4, 42190, $20, $20.9267, $18.1467
08/05/2011, $20.1867, 29284, $20.6067, $20.6667, $20.1
08/04/2011, $20.4267, 32007, $21.1933, $21.3467, $20.4267
08/03/2011, $21.38, 18826, $21.1267, $21.4667, $21.1267
08/02/2011, $21.22, 20884, $21.4067, $22.2333, $21.1533
08/01/2011, $21.4467, 23154, $21.52, $21.5333, $21.22
07/29/2011, $21.3133, 44146, $21.0667, $21.4, $20.8801
07/28/2011, $21.3133, 14710, $21, $21.3133, $20.9067
07/27/2011, $20.9667, 23313, $21.3333, $21.3333, $20.8933
07/26/2011, $21.0667, 14131, $21.1133, $21.1333, $20.9333
07/25/2011, $21, 9415, $21.0267, $21.1333, $20.8667
07/22/2011, $21.2267, 14677, $21.2067, $21.2333, $20.9
07/21/2011, $21.16, 35647, $21.4133, $21.4133, $21
07/20/2011, $21.3467, 4089, $21.6533, $21.6533, $21.3333
07/19/2011, $21.7533, 42214, $21.7933, $21.7967, $21.3533
07/18/2011, $21.64, 5572, $21.9467, $21.9467, $21.4473
07/15/2011, $21.94, 16650, $21.98, $22.5933, $21.6673
07/14/2011, $21.9467, 11974, $22.1533, $22.5083, $21.8667
07/13/2011, $21.9867, 17412, $22.4133, $22.7867, $21.8
07/12/2011, $22.3667, 27381, $23.0467, $23.1467, $22.1533
07/11/2011, $23.0467, 20569, $22.28, $23.2933, $22.28
07/08/2011, $22.5067, 17073, $22.3667, $22.6267, $21.4453
07/07/2011, $22.7667, 8217, $22.24, $22.8533, $22.24
07/06/2011, $22.1133, 8367, $21.5867, $22.1333, $21.5867
07/05/2011, $21.7133, 11224, $21.4267, $21.7133, $21.1867
07/01/2011, $21.8733, 25141, $21.8533, $22.0667, $21.6067
06/30/2011, $21.8733, 11539, $21.9133, $21.92, $21.7858
06/29/2011, $21.84, 30885, $22.2333, $22.24, $21.6733
06/28/2011, $22.1333, 13993, $22.1067, $22.1333, $21.6733
06/27/2011, $22.1333, 28248, $20.9267, $22.1533, $20.9267
06/24/2011, $20.96, 51169, $21.14, $21.2867, $20.68
06/23/2011, $21.0667, 32119, $21.0733, $21.0733, $20.4767
06/22/2011, $21.2667, 7666, $21.9867, $22.1933, $21.2667
06/21/2011, $22.1333, 15121, $21.6667, $22.2467, $21.4667
06/20/2011, $21.56, 27837, $21.16, $21.6067, $21.1333
06/17/2011, $21.32, 46230, $21.1533, $21.4, $20.9133
06/16/2011, $20.9933, 15469, $20.66, $21.1733, $20.54
06/15/2011, $20.6333, 17434, $21.0133, $21.4533, $20.6333
06/14/2011, $21.2733, 16791, $21.2067, $21.2733, $21.0067
06/13/2011, $21, 7686, $21.2067, $21.2533, $21
06/10/2011, $21.2067, 14938, $21.4867, $21.5601, $21.2
06/09/2011, $21.6, 12435, $21.7, $21.7133, $21.56
06/08/2011, $21.7133, 12231, $21.8067, $22.0267, $21.7133
06/07/2011, $21.9333, 10681, $21.42, $22.1267, $21.3333
06/06/2011, $21.28, 17800, $21.2933, $21.3867, $21.2067
06/03/2011, $21.3333, 20286, $21.34, $21.4667, $21.3067
06/02/2011, $21.4133, 9804, $21.2133, $21.4533, $21.2133
06/01/2011, $21.08, 20395, $21.7933, $21.8667, $21.08
05/31/2011, $21.8533, 36291, $21.4333, $21.94, $21.3481
05/27/2011, $21.3267, 17418, $21.36, $21.36, $21.1133
05/26/2011, $21.3333, 7075, $21.0333, $21.3333, $21.0133
05/25/2011, $21.16, 14115, $21.04, $21.2253, $21
05/24/2011, $21.1667, 20103, $21.6467, $21.6533, $21.1667
05/23/2011, $21.4667, 13644, $21.4, $21.68, $21.4
05/20/2011, $21.52, 37200, $21.6933, $22, $21.4933
05/19/2011, $21.8533, 29991, $22.22, $22.22, $21.5933
05/18/2011, $22.0467, 30148, $21.56, $22.1333, $21.56
05/17/2011, $21.4667, 7101, $21.7867, $21.8467, $21.4467
05/16/2011, $21.8333, 15268, $22.26, $22.26, $21.8333
05/13/2011, $22.3733, 12861, $23.0067, $23.12, $22.3467
05/12/2011, $23.1133, 34815, $22.56, $23.1133, $22.4133
05/11/2011, $22.7667, 50818, $23, $23.14, $22.5333
05/10/2011, $23.1, 25729, $22.8467, $23.1267, $22.7603
05/09/2011, $22.86, 6346, $22.6867, $22.86, $22.6667
05/06/2011, $22.7933, 18451, $22.6533, $23.02, $22.6533
05/05/2011, $22.6067, 22605, $22.4533, $22.9867, $22.4533
05/04/2011, $22.6133, 35914, $22.7667, $22.78, $22.3667
05/03/2011, $22.7667, 5466, $22.7467, $22.8533, $22.7467
05/02/2011, $22.7133, 16570, $22.9733, $22.9733, $22.6667
04/29/2011, $23.0333, 18793, $22.6133, $23.0667, $22.3453
04/28/2011, $22.5467, 6199, $22.3533, $22.5467, $22.1933
04/27/2011, $22.4733, 18175, $21.9133, $22.6, $21.86
04/26/2011, $21.78, 11973, $21.68, $21.8333, $21.5133
04/25/2011, $21.5067, 4779, $21.4133, $21.5067, $21.3333
04/21/2011, $21.4733, 5247, $21.8067, $21.8067, $21.4733
04/20/2011, $21.6267, 10197, $21.9467, $21.9467, $21.5
04/19/2011, $21.6267, 6666, $21.8667, $21.8667, $21.5267
04/18/2011, $21.74, 15456, $21.7067, $22.08, $21.4933
04/15/2011, $21.8867, 24700, $21.66, $22.0333, $21.66
04/14/2011, $21.76, 16419, $21.76, $21.9333, $21.4467
04/13/2011, $21.9667, 41568, $22.4, $22.4267, $21.9333
04/12/2011, $22.3467, 8635, $23.36, $23.4467, $22.3333
04/11/2011, $23.3967, 44791, $23.8133, $23.8867, $23.3267
04/08/2011, $23.8133, 9420, $24.8067, $24.828, $23.8
04/07/2011, $24.58, 20592, $25.08, $25.2333, $24.56
04/06/2011, $25.1133, 8014, $24.4067, $25.2733, $24.4067
04/05/2011, $24.4467, 12091, $23.6, $24.52, $23.6
04/04/2011, $23.6733, 5409, $23.6133, $23.6933, $23.36
04/01/2011, $23.5267, 12363, $22.92, $23.6933, $22.7813
03/31/2011, $22.8267, 12205, $22.4, $22.9467, $22.4
03/30/2011, $22.4067, 14739, $22.3333, $22.46, $22.0867
03/29/2011, $22.3267, 15685, $22.26, $22.3667, $21.9867
03/28/2011, $22.3333, 139575, $22.3973, $22.4067, $21.9667
03/25/2011, $22.3667, 6795, $22.04, $22.4, $21.9067
03/24/2011, $21.96, 17314, $21.8267, $22.02, $21.54
