Date, Close/Last, Volume, Open, High, Low
07/20/2012, $25.2208, 627094, $24.8926, $25.4649, $24.4045
07/19/2012, $25.0694, 1458619, $26.1633, $26.4747, $25.002
07/18/2012, $26.6683, 1444995, $25.8688, $26.8197, $25.6416
07/17/2012, $25.8688, 1910669, $25.1198, $26.1802, $24.8169
07/16/2012, $24.8253, 802360, $25.0778, $25.1026, $24.7075
07/13/2012, $24.8169, 665297, $24.9263, $25.448, $24.657
07/12/2012, $24.6822, 562213, $24.3709, $24.8169, $24.2362
07/11/2012, $24.6738, 1890532, $23.9922, $25.1367, $23.7734
07/10/2012, $23.8239, 638194, $23.8912, $24.1521, $23.5882
07/09/2012, $23.7145, 632421, $23.2685, $24.2278, $22.9403
07/06/2012, $23.2516, 595118, $22.4017, $23.4788, $22.4017
07/05/2012, $23.5041, 1004250, $22.8309, $23.563, $22.6289
07/03/2012, $22.8056, 643882, $20.8028, $22.8393, $20.727
07/02/2012, $20.7943, 1385836, $19.5657, $20.8028, $19.3553
06/29/2012, $18.6989, 264412, $18.3539, $18.8167, $18.0846
06/28/2012, $17.8995, 236822, $17.95, $18.2445, $17.445
06/27/2012, $18.1519, 246423, $17.8911, $18.3202, $17.6218
06/26/2012, $17.8069, 561647, $17.1337, $18.0089, $17.0431
06/25/2012, $17.0579, 367044, $17.1505, $17.3104, $16.9906
06/22/2012, $17.5124, 1612297, $16.351, $17.6302, $16.3174
06/21/2012, $16.1996, 537382, $16.3595, $16.8896, $16.0733
06/20/2012, $16.4184, 352653, $16.3763, $16.5867, $16.1996
06/19/2012, $16.3426, 416655, $15.7367, $16.4604, $15.5852
06/18/2012, $15.7115, 271559, $15.6526, $15.8966, $15.5516
06/15/2012, $15.8125, 557766, $15.6021, $15.9555, $15.3328
06/14/2012, $15.6357, 366581, $15.0803, $15.7283, $15.0803
06/13/2012, $15.0803, 412259, $15.3244, $15.4973, $15.0382
06/12/2012, $15.3075, 530286, $14.912, $15.4001, $14.3566
06/11/2012, $14.8194, 551989, $15.7115, $15.762, $14.811
06/08/2012, $15.459, 368024, $15.5095, $15.8377, $15.2486
06/07/2012, $15.5516, 402061, $16.309, $16.3426, $15.5432
06/06/2012, $16.0144, 310891, $15.9134, $16.0565, $15.5768
06/05/2012, $15.7367, 455890, $15.5684, $15.8966, $15.215
06/04/2012, $15.6862, 397409, $15.9219, $18.4633, $15.1056
06/01/2012, $15.8125, 684580, $16.898, $17.0916, $15.6526
05/31/2012, $17.4114, 1115022, $17.6554, $17.7059, $16.898
05/30/2012, $17.6554, 952932, $18.8252, $18.8252, $17.5124
05/29/2012, $19.1281, 365598, $18.7915, $19.2964, $18.4549
05/25/2012, $18.5306, 258606, $18.3876, $18.5643, $18.1183
05/24/2012, $18.3707, 368963, $17.8321, $18.3707, $17.5443
05/23/2012, $17.748, 339779, $17.7985, $17.9836, $17.2347
05/22/2012, $18.0425, 582196, $17.4955, $18.093, $17.3384
05/21/2012, $17.5124, 613887, $17.201, $17.5124, $17.0411
05/18/2012, $17.1084, 525283, $17.1673, $17.4955, $16.8307
05/17/2012, $17.1673, 423947, $18.1267, $18.1519, $17.1421
05/16/2012, $18.0425, 312639, $18.2361, $18.396, $18.0005
05/15/2012, $18.194, 466309, $18.4128, $18.6526, $17.992
05/14/2012, $18.438, 345604, $18.7494, $19.2628, $18.3539
05/11/2012, $19.0271, 341393, $18.1099, $19.2291, $18.1099
05/10/2012, $18.3455, 256331, $18.0846, $18.4296, $17.9114
05/09/2012, $17.9163, 297081, $17.95, $18.2916, $17.7143
05/08/2012, $18.2529, 611684, $17.3356, $18.438, $16.8644
05/07/2012, $17.3945, 369208, $16.9149, $17.5881, $16.6877
05/04/2012, $16.9233, 390552, $17.4871, $17.4871, $16.8139
05/03/2012, $17.6723, 722684, $18.1519, $18.1982, $17.3356
05/02/2012, $18.2277, 256826, $17.8995, $18.2361, $17.7312
05/01/2012, $18.0089, 599179, $18.1856, $18.6611, $17.9247
04/30/2012, $18.2108, 431477, $18.3034, $18.438, $17.6807
04/27/2012, $18.2866, 483118, $17.9584, $18.5222, $17.3104
04/26/2012, $17.7901, 356349, $18.0509, $18.0509, $17.6554
04/25/2012, $18.1435, 381051, $17.849, $18.4296, $17.849
04/24/2012, $17.6302, 401350, $17.6807, $17.7227, $17.3272
04/23/2012, $17.7227, 456167, $17.6891, $17.9407, $17.0159
04/20/2012, $17.7817, 419894, $17.7985, $18.1014, $17.2851
04/19/2012, $17.2094, 422398, $17.3861, $17.8321, $16.9906
04/18/2012, $17.1757, 362338, $17.4955, $17.5196, $17.1253
04/17/2012, $17.6218, 286671, $17.3104, $17.9752, $17.2262
04/16/2012, $17.0663, 448238, $17.4619, $17.6891, $16.8475
04/13/2012, $17.3104, 487504, $17.9247, $18.3371, $17.2431
04/12/2012, $18.0678, 271526, $17.8911, $18.2782, $17.8069
04/11/2012, $17.7985, 406537, $17.8237, $18.3876, $17.6554
04/10/2012, $17.6638, 501000, $18.741, $19.0524, $17.6218
04/09/2012, $18.7158, 548071, $18.9935, $19.1954, $18.3371
04/05/2012, $19.4142, 342570, $19.0524, $19.5741, $19.0271
04/04/2012, $19.2038, 580575, $19.4311, $19.9276, $18.9766
04/03/2012, $19.7088, 1109775, $19.4731, $20.4409, $19.4731
04/02/2012, $19.5994, 2325588, $16.9485, $20.138, $16.7718
03/30/2012, $16.4099, 496115, $16.5867, $16.6708, $16.3174
03/29/2012, $16.4184, 401196, $16.5698, $16.8013, $16.3426
03/28/2012, $16.755, 504418, $16.9065, $17.1421, $16.5867
03/27/2012, $16.8223, 576811, $16.6877, $17.3525, $16.6456
03/26/2012, $16.5951, 1036839, $16.4604, $16.7718, $16.4184
03/23/2012, $16.3847, 481589, $15.5263, $16.4099, $15.5179
03/22/2012, $15.6694, 536801, $15.8293, $15.9639, $15.5852
03/21/2012, $16.0817, 278571, $16.1491, $16.1659, $15.8629
03/20/2012, $16.1154, 522839, $16.0817, $16.3679, $15.7872
03/19/2012, $16.2501, 505640, $15.7536, $16.4604, $15.6627
03/16/2012, $15.7788, 1848651, $15.56, $15.8545, $15.297
03/15/2012, $15.4843, 589876, $15.3664, $15.5137, $15.2444
03/14/2012, $15.3664, 359439, $15.3496, $15.56, $15.257
03/13/2012, $15.3749, 385820, $15.7115, $15.7115, $14.9962
03/12/2012, $15.5348, 532329, $15.3496, $15.7409, $15.2537
03/09/2012, $15.1561, 410845, $15.0551, $15.2739, $14.9457
03/08/2012, $15.0635, 457103, $14.5838, $15.1897, $14.466
03/07/2012, $14.466, 313086, $14.5249, $14.7521, $14.4576
03/06/2012, $14.4912, 368641, $14.6511, $15.0298, $14.2724
03/05/2012, $14.8868, 427304, $14.7437, $14.9625, $14.4997
03/02/2012, $14.8279, 1064930, $15.4254, $15.4927, $14.7774
03/01/2012, $15.459, 581019, $15.7367, $15.7367, $15.2991
02/29/2012, $15.7367, 961872, $15.5937, $15.9723, $15.4085
02/28/2012, $15.4927, 244659, $15.2823, $15.6189, $15.1987
02/27/2012, $15.3328, 170177, $15.3075, $15.4927, $15.0214
02/24/2012, $15.3749, 387569, $15.4169, $15.6021, $15.1813
02/23/2012, $15.3917, 321959, $15.0298, $15.6105, $15.0046
02/22/2012, $14.9962, 509271, $15.2823, $15.2991, $14.7016
02/21/2012, $15.3749, 515682, $15.6105, $15.6105, $15.1392
02/17/2012, $15.6021, 638491, $16.3342, $16.3342, $15.5516
02/16/2012, $16.2416, 1402956, $15.2402, $16.6961, $15.0298
02/15/2012, $15.2402, 463218, $15.2991, $15.5684, $14.9625
02/14/2012, $15.2318, 607342, $15.2318, $15.3749, $14.9878
02/13/2012, $15.2486, 1073323, $14.1378, $15.661, $14.1378
02/10/2012, $13.9106, 857100, $13.9779, $14.1799, $13.2037
02/09/2012, $14.6006, 361448, $15.1392, $15.1392, $14.5291
02/08/2012, $15.0635, 450223, $15.1056, $15.316, $14.769
02/07/2012, $15.1014, 489938, $15.3244, $15.3734, $14.9793
02/06/2012, $15.4085, 308704, $15.5348, $15.7536, $15.3328
02/03/2012, $15.6484, 394868, $15.3749, $15.7788, $15.3749
02/02/2012, $15.0593, 530242, $15.6105, $15.7872, $14.9751
02/01/2012, $15.6273, 615852, $15.0467, $15.7367, $15.0467
01/31/2012, $14.9288, 747562, $15.6442, $15.7031, $14.668
01/30/2012, $16.3005, 483546, $15.6442, $16.3426, $15.6442
01/27/2012, $15.8377, 524425, $15.2655, $15.9387, $15.2655
01/26/2012, $15.358, 378402, $15.3244, $15.5852, $15.0887
01/25/2012, $15.2318, 316864, $15.1981, $15.4085, $15.0298
01/24/2012, $15.1056, 320461, $15.0551, $15.2907, $14.7605
01/23/2012, $15.114, 346843, $15.2991, $15.3664, $14.9793
01/20/2012, $15.2739, 595918, $15.459, $15.6189, $15.1981
01/19/2012, $15.4927, 230743, $15.6442, $15.8714, $15.3833
01/18/2012, $15.6105, 461015, $15.3328, $15.7788, $15.2318
01/17/2012, $15.3833, 586013, $15.3917, $15.7031, $15.114
01/13/2012, $15.2318, 576892, $14.6427, $15.3328, $14.5502
01/12/2012, $14.8699, 653639, $14.8194, $15.0046, $14.3987
01/11/2012, $14.8279, 1521801, $13.8433, $15.2402, $13.8096
01/10/2012, $13.919, 1547992, $13.8769, $14.222, $13.271
01/09/2012, $13.7928, 6734812, $11.6048, $13.8517, $10.8642
01/06/2012, $16.999, 527908, $16.8475, $17.3777, $16.7045
01/05/2012, $16.8475, 643257, $16.4015, $17.0916, $16.3005
01/04/2012, $16.4773, 632835, $17.0748, $17.3272, $16.309
01/03/2012, $17.2515, 909856, $18.9346, $19.1365, $17.1253
12/30/2011, $18.5979, 277449, $18.6148, $18.7831, $18.4128
12/29/2011, $18.6568, 217903, $18.3707, $18.9009, $18.3371
12/28/2011, $18.3286, 209517, $18.6905, $18.6905, $18.0846
12/27/2011, $18.6821, 143795, $18.3876, $18.8756, $18.2529
12/23/2011, $18.5138, 108499, $19.0524, $19.1281, $18.4044
12/22/2011, $18.9514, 189749, $19.0944, $19.2207, $18.7662
12/21/2011, $18.9935, 249433, $19.3301, $19.4647, $18.8083
12/20/2011, $19.3301, 292419, $18.4885, $19.3637, $18.396
12/19/2011, $17.9752, 392399, $18.7158, $18.9346, $17.8321
12/16/2011, $18.5895, 571569, $18.7999, $19.0692, $18.1519
12/15/2011, $18.5811, 173758, $18.7578, $18.9935, $18.5054
12/14/2011, $18.3455, 343873, $18.9177, $19.086, $18.3034
12/13/2011, $19.1702, 309142, $19.7424, $19.9781, $18.9935
12/12/2011, $19.5573, 280861, $19.2964, $19.5657, $19.086
12/09/2011, $19.6414, 476064, $18.396, $19.8518, $18.0678
12/08/2011, $18.3791, 304155, $18.8083, $19.0944, $18.3791
12/07/2011, $19.1281, 211042, $19.4647, $19.633, $18.7662
12/06/2011, $19.6583, 196390, $19.7508, $19.8182, $19.2123
12/05/2011, $19.7508, 470546, $20.1464, $20.3063, $19.5236
12/02/2011, $19.7172, 212766, $20.382, $20.4241, $19.7172
12/01/2011, $20.1211, 397750, $19.5405, $20.2389, $19.1786
11/30/2011, $19.6414, 1300801, $18.5559, $19.6499, $18.4044
11/29/2011, $17.8237, 233999, $17.7648, $18.0341, $17.5124
11/28/2011, $17.6638, 481928, $17.5965, $17.6807, $16.8307
11/25/2011, $16.8475, 110007, $17.0074, $17.4832, $16.8307
11/23/2011, $17.0916, 353171, $18.1351, $18.3286, $17.0832
11/22/2011, $18.3286, 225961, $18.0509, $18.6316, $17.8995
11/21/2011, $18.1099, 570561, $18.3623, $18.5138, $17.9752
11/18/2011, $18.7999, 525162, $19.7004, $19.7004, $18.741
11/17/2011, $19.7088, 409704, $19.3722, $20.18, $19.3722
11/16/2011, $19.4731, 391168, $19.3553, $20.0706, $19.2628
11/15/2011, $19.6919, 398123, $19.2291, $19.9696, $19.0271
11/14/2011, $19.3553, 482668, $19.0776, $19.6246, $19.0776
11/11/2011, $19.1702, 267571, $18.5054, $19.288, $18.3118
11/10/2011, $18.2697, 180125, $18.8672, $18.8672, $18.0089
11/09/2011, $18.539, 314647, $18.8083, $19.4428, $18.539
11/08/2011, $19.4058, 369858, $18.9346, $19.5657, $18.9346
11/07/2011, $18.6989, 335729, $18.6484, $19.0839, $18.3118
11/04/2011, $18.7578, 183550, $19.0776, $19.4142, $18.6148
11/03/2011, $19.3553, 490194, $18.4885, $19.5573, $18.1603
11/02/2011, $18.1688, 286298, $18.1688, $18.3118, $17.5881
11/01/2011, $17.8153, 424668, $17.7396, $18.4128, $17.6302
10/31/2011, $18.7073, 358757, $18.8167, $19.2459, $18.6568
10/28/2011, $19.1954, 374281, $19.5994, $20.1969, $19.0524
10/27/2011, $19.7761, 620734, $19.6919, $20.0214, $19.1197
10/26/2011, $18.8504, 252775, $18.6737, $19.0355, $17.8826
10/25/2011, $18.3286, 376978, $19.2291, $19.3553, $18.1519
10/24/2011, $19.3553, 274075, $18.3539, $19.3806, $18.3539
10/21/2011, $18.2277, 373022, $17.9668, $18.7242, $17.7564
10/20/2011, $17.5881, 142929, $17.3861, $17.6638, $16.7718
10/19/2011, $17.403, 183454, $18.0425, $18.1435, $17.2683
10/18/2011, $18.0341, 266165, $17.5881, $18.2697, $17.2515
10/17/2011, $17.4366, 223873, $18.0005, $18.295, $17.2851
10/14/2011, $18.2529, 259667, $18.093, $18.3118, $17.2515
10/13/2011, $17.8658, 251280, $17.3441, $18.2866, $17.3441
10/12/2011, $17.4366, 284134, $17.5797, $17.7564, $17.302
10/11/2011, $17.3441, 247487, $17.2851, $17.647, $17.0411
10/10/2011, $17.4703, 351823, $17.2683, $17.7227, $16.9822
10/07/2011, $16.8644, 377873, $17.7312, $17.7396, $16.755
10/06/2011, $17.7143, 340184, $17.3693, $17.7564, $17.2683
10/05/2011, $17.4535, 413796, $17.3441, $17.8995, $16.8223
10/04/2011, $17.3861, 683148, $15.905, $17.5039, $15.6273
10/03/2011, $16.006, 474185, $16.7802, $17.3188, $15.9808
09/30/2011, $16.9485, 321504, $17.0074, $17.5965, $16.9401
09/29/2011, $17.3441, 391826, $17.6302, $17.7732, $16.8644
09/28/2011, $17.0411, 497882, $18.3455, $18.4717, $17.0327
09/27/2011, $18.4044, 573287, $17.9163, $18.8504, $17.9163
09/26/2011, $17.7985, 313906, $17.7396, $18.0089, $17.0832
09/23/2011, $17.5039, 419444, $16.6456, $17.6807, $16.4857
09/22/2011, $16.7466, 698437, $16.4773, $17.3945, $16.1154
09/21/2011, $17.2094, 526401, $17.6049, $17.8658, $17.1421
09/20/2011, $17.6133, 951416, $16.898, $18.0594, $16.6372
09/19/2011, $16.7971, 284388, $17.0579, $17.2599, $16.5614
09/16/2011, $17.4955, 681690, $17.1, $17.8153, $17.1
09/15/2011, $17.2599, 439226, $17.3188, $17.6554, $16.9233
09/14/2011, $17.2094, 643142, $17.0327, $17.7564, $16.9317
09/13/2011, $16.654, 382895, $16.4015, $16.7634, $16.2921
09/12/2011, $16.3174, 392041, $16.0481, $16.8728, $15.7788
09/09/2011, $16.4015, 565584, $16.4604, $16.6203, $15.6273
09/08/2011, $16.7045, 591117, $15.6273, $16.7802, $15.5095
09/07/2011, $15.661, 400764, $15.1981, $15.8461, $15.0887
09/06/2011, $14.9204, 236209, $14.3061, $14.9373, $14.2388
09/02/2011, $14.8784, 340088, $14.9541, $15.257, $14.769
09/01/2011, $15.3749, 295520, $16.0228, $16.4015, $14.9878
08/31/2011, $15.9892, 320090, $16.4099, $16.6203, $15.6862
08/30/2011, $16.3005, 294819, $15.8714, $16.3931, $15.6862
08/29/2011, $15.9808, 347432, $15.6357, $16.0649, $15.5768
08/26/2011, $15.4254, 175593, $14.7353, $15.5684, $14.7016
08/25/2011, $14.8952, 374727, $15.2739, $15.2739, $14.7016
08/24/2011, $15.114, 265552, $14.9878, $15.5263, $14.7521
08/23/2011, $15.0382, 444669, $14.3145, $15.114, $14.0789
08/22/2011, $14.2135, 496729, $15.2318, $15.2318, $13.8348
08/19/2011, $14.7269, 409692, $14.5754, $15.6105, $13.9611
08/18/2011, $14.7605, 517725, $15.6862, $15.9219, $14.6006
08/17/2011, $16.208, 184663, $16.6203, $17.1168, $15.9892
08/16/2011, $16.5446, 269277, $16.553, $16.755, $16.0817
08/15/2011, $16.8812, 256203, $15.7451, $16.9317, $15.7451
08/12/2011, $15.5768, 335515, $15.7788, $15.9555, $15.358
08/11/2011, $15.5852, 604079, $15.0887, $16.1238, $14.7795
08/10/2011, $14.811, 572591, $15.5263, $15.9387, $14.7353
08/09/2011, $16.1491, 769249, $15.0972, $16.1996, $14.2353
08/08/2011, $14.6764, 708342, $15.4506, $16.1238, $14.5754
08/05/2011, $16.1322, 504418, $16.0397, $16.6035, $15.4758
08/04/2011, $15.8125, 669655, $16.0481, $16.5025, $15.6442
08/03/2011, $16.452, 709439, $15.5852, $16.4773, $15.0719
08/02/2011, $15.6021, 412237, $16.5025, $16.654, $15.5852
08/01/2011, $16.5867, 543379, $18.2277, $18.2277, $16.3931
07/29/2011, $17.992, 444254, $18.3034, $18.7326, $17.5039
07/28/2011, $18.6064, 297008, $18.4212, $18.9598, $18.2361
07/27/2011, $18.3202, 399284, $19.3048, $19.3048, $18.2024
07/26/2011, $19.389, 187297, $20.0622, $20.2221, $19.3385
07/25/2011, $20.0286, 189743, $20.5503, $20.5756, $20.0117
07/22/2011, $20.8701, 119923, $20.9122, $21.0384, $20.584
07/21/2011, $20.929, 202761, $20.4577, $21.0889, $20.0538
07/20/2011, $20.2894, 101809, $20.8448, $20.8448, $20.0286
07/19/2011, $20.7943, 231399, $20.4577, $20.9374, $20.3096
07/18/2011, $20.281, 354593, $20.2978, $20.3904, $19.8518
07/15/2011, $20.3483, 333300, $20.3231, $20.6849, $19.9865
07/14/2011, $20.1548, 351945, $20.8112, $21.1983, $20.0959
07/13/2011, $20.7102, 445317, $20.7102, $21.375, $20.4662
07/12/2011, $20.6345, 302735, $20.2558, $20.9542, $20.1548
07/11/2011, $20.4072, 280524, $20.1969, $20.4241, $20.0875
07/08/2011, $20.3904, 294124, $20.1548, $20.7186, $20.1548
07/07/2011, $20.5335, 279669, $19.9107, $20.6176, $19.7845
07/06/2011, $19.7424, 213855, $19.2207, $19.7845, $19.1618
07/05/2011, $19.288, 214330, $19.1281, $19.3806, $19.004
07/01/2011, $19.044, 262400, $18.6653, $19.2123, $18.5306
06/30/2011, $18.6905, 420598, $18.7662, $18.9009, $18.4801
06/29/2011, $18.64, 457414, $18.5054, $18.6653, $18.1166
06/28/2011, $18.4633, 231457, $18.1519, $18.5811, $17.9247
06/27/2011, $18.1099, 197097, $17.8321, $18.2445, $17.6302
06/24/2011, $17.8742, 763848, $18.4633, $18.497, $17.5965
06/23/2011, $18.4465, 204920, $18.3202, $18.539, $17.6807
06/22/2011, $18.4885, 181615, $18.5643, $18.7662, $18.438
06/21/2011, $18.6148, 715241, $18.0425, $18.741, $17.7901
06/20/2011, $17.8406, 465168, $17.8069, $18.2108, $17.5376
06/17/2011, $17.8237, 933801, $19.2964, $19.2964, $17.748
06/16/2011, $19.1534, 280895, $19.0692, $19.6078, $19.0103
06/15/2011, $19.0692, 349641, $19.0019, $19.2964, $18.6905
06/14/2011, $19.3217, 225660, $19.2123, $19.5405, $19.0692
06/13/2011, $18.9261, 212133, $19.044, $19.3217, $18.8167
06/10/2011, $18.9177, 417528, $19.0776, $19.3469, $18.619
06/09/2011, $19.2375, 266198, $19.5741, $19.6835, $19.0776
06/08/2011, $19.5068, 398824, $19.3385, $19.6919, $19.1786
06/07/2011, $19.4816, 276865, $19.5741, $19.835, $19.2459
06/06/2011, $19.3722, 896980, $19.3048, $20.281, $19.1449
06/03/2011, $19.4226, 913060, $18.7999, $19.7088, $18.6316
06/02/2011, $19.7845, 1118011, $19.6667, $19.8013, $18.7578
06/01/2011, $20.5166, 701171, $21.7874, $21.9977, $20.4746
05/31/2011, $21.9893, 870315, $21.6527, $22.124, $21.0384
05/27/2011, $21.3918, 313690, $21.4592, $21.4592, $21.173
05/26/2011, $21.3666, 266507, $20.6597, $21.5097, $20.6176
05/25/2011, $20.7943, 379316, $20.0706, $20.9795, $19.9949
05/24/2011, $20.18, 281690, $21.2824, $21.2824, $20.1632
05/23/2011, $21.2319, 343314, $20.9627, $21.3245, $20.8196
05/20/2011, $21.4423, 345553, $21.131, $21.7958, $21.0636
05/19/2011, $21.2488, 316477, $21.5349, $21.5349, $20.4998
05/18/2011, $21.4339, 217586, $21.476, $21.6443, $21.2404
05/17/2011, $21.4171, 326829, $21.1562, $21.6022, $20.887
05/16/2011, $21.3666, 298150, $21.8379, $22.1492, $21.3245
05/13/2011, $22.1366, 207389, $22.124, $22.4269, $22.0651
05/12/2011, $22.0651, 395882, $21.7116, $22.3091, $21.2656
05/11/2011, $21.9304, 353506, $22.3764, $22.5616, $21.8547
05/10/2011, $22.2923, 193830, $22.3175, $22.4438, $22.0567
05/09/2011, $22.2165, 251364, $21.4423, $22.5952, $21.4423
05/06/2011, $21.5686, 385551, $21.4171, $22.098, $21.0047
05/05/2011, $21.0636, 533748, $20.8617, $21.7705, $20.4662
05/04/2011, $21.0384, 991999, $20.7354, $21.7705, $20.7354
05/03/2011, $20.6513, 629708, $21.5097, $21.6527, $20.3904
05/02/2011, $21.5433, 571544, $23.4368, $23.5125, $21.5181
04/29/2011, $23.3526, 318801, $23.9164, $24.3625, $23.2769
04/28/2011, $24.1521, 174464, $23.9669, $24.1521, $23.6387
04/27/2011, $23.9838, 169885, $23.1422, $24.1016, $23.0413
04/26/2011, $23.1591, 209685, $23.3021, $23.5041, $23.0581
04/25/2011, $23.1506, 177991, $23.1422, $23.4115, $22.9403
04/21/2011, $23.2516, 277258, $23.6135, $23.8155, $23.1927
04/20/2011, $23.3105, 239730, $22.5363, $23.3863, $22.3175
04/19/2011, $22.1745, 149672, $22.2755, $22.4101, $21.9052
04/18/2011, $22.0819, 565260, $21.8799, $22.4799, $21.8799
04/15/2011, $22.2165, 436178, $22.023, $22.3259, $21.2067
04/14/2011, $22.1492, 261115, $21.8715, $22.3302, $21.8126
04/13/2011, $22.023, 433503, $21.6611, $22.0314, $21.1899
04/12/2011, $21.5265, 224792, $21.6948, $21.9641, $21.2909
04/11/2011, $21.9809, 639602, $21.8631, $22.2755, $21.6191
04/08/2011, $21.9052, 258198, $21.8294, $21.9304, $21.4844
04/07/2011, $21.6022, 257980, $21.6948, $21.9641, $21.3077
04/06/2011, $21.7116, 220124, $21.7789, $21.8799, $21.4592
04/05/2011, $21.6527, 229033, $21.2909, $21.8547, $21.2909
04/04/2011, $21.4003, 240894, $21.3498, $21.5433, $20.9206
04/01/2011, $21.2993, 501037, $20.6176, $21.2993, $20.4577
03/31/2011, $20.382, 291023, $20.483, $20.8701, $20.281
03/30/2011, $20.483, 255838, $20.4409, $20.9122, $20.2558
03/29/2011, $20.2894, 229405, $19.7088, $20.3147, $19.6751
03/28/2011, $19.7508, 256832, $19.9192, $20.1632, $19.7424
03/25/2011, $19.7761, 489921, $19.4479, $20.0706, $19.2796
