Date, Close/Last, Volume, Open, High, Low
05/11/2012, $6.645, 4047260, $6.63, $6.75, $6.6
05/10/2012, $6.65, 4721817, $6.71, $6.75, $6.61
05/09/2012, $6.66, 5662492, $6.6, $6.72, $6.59
05/08/2012, $6.67, 6026590, $6.61, $6.73, $6.56
05/07/2012, $6.66, 5531534, $6.67, $6.71, $6.6375
05/04/2012, $6.69, 4323684, $6.8, $6.86, $6.655
05/03/2012, $6.88, 3961112, $7.08, $7.1, $6.87
05/02/2012, $7.105, 9182185, $6.73, $7.15, $6.73
05/01/2012, $6.77, 2850534, $6.7, $6.82, $6.61
04/30/2012, $6.675, 2194108, $6.7, $6.71, $6.63
04/27/2012, $6.72, 2681111, $6.73, $6.805, $6.66
04/26/2012, $6.74, 2663531, $6.66, $6.75, $6.61
04/25/2012, $6.7, 2654119, $6.64, $6.71, $6.585
04/24/2012, $6.6, 3995791, $6.69, $6.71, $6.54
04/23/2012, $6.67, 4937973, $6.72, $6.745, $6.57
04/20/2012, $6.79, 3410125, $6.86, $6.88, $6.78
04/19/2012, $6.8, 3736967, $6.89, $6.99, $6.77
04/18/2012, $6.9, 4095074, $7.08, $7.08, $6.89
04/17/2012, $7.08, 5071717, $6.93, $7.15, $6.9086
04/16/2012, $6.88, 3137055, $6.87, $6.94, $6.79
04/13/2012, $6.85, 3388987, $6.99, $7.01, $6.85
04/12/2012, $7.03, 3321183, $6.94, $7.17, $6.88
04/11/2012, $6.95, 2241059, $6.92, $6.995, $6.86
04/10/2012, $6.85, 3020843, $7.05, $7.1, $6.83
04/09/2012, $7.06, 5206013, $7.12, $7.19, $6.952
04/05/2012, $7.07, 1908703, $7.05, $7.09, $7
04/04/2012, $7.09, 2716244, $7.23, $7.2395, $7.03
04/03/2012, $7.3, 4336861, $7.21, $7.4, $7.1609
04/02/2012, $7.3, 3677475, $7.2, $7.33, $7.14
03/30/2012, $7.22, 2796291, $7.3, $7.35, $7.2
03/29/2012, $7.28, 4165080, $7.28, $7.3, $7.14
03/28/2012, $7.35, 5638415, $7.23, $7.37, $7.17
03/27/2012, $7.22, 6626082, $7.19, $7.28, $7.12
03/26/2012, $7.23, 8362605, $7.11, $7.26, $7.1
03/23/2012, $7.04, 3109932, $7.13, $7.13, $7.01
03/22/2012, $7.085, 2831203, $7.14, $7.2, $7.03
03/21/2012, $7.17, 2870298, $7.22, $7.28, $7.13
03/20/2012, $7.23, 2313625, $7.35, $7.35, $7.21
03/19/2012, $7.35, 2214732, $7.37, $7.445, $7.32
03/16/2012, $7.39, 4235901, $7.39, $7.43, $7.32
03/15/2012, $7.42, 2445985, $7.32, $7.45, $7.31
03/14/2012, $7.34, 3048906, $7.26, $7.4, $7.25
03/13/2012, $7.34, 3175095, $7.19, $7.34, $7.145
03/12/2012, $7.15, 2086207, $7.17, $7.19, $7.06
03/09/2012, $7.17, 2791676, $7.1, $7.23, $7.0875
03/08/2012, $7.06, 4901520, $6.88, $7.105, $6.85
03/07/2012, $6.88, 6692233, $6.82, $6.9, $6.75
03/06/2012, $6.82, 10847500, $6.91, $6.94, $6.76
03/05/2012, $6.99, 8013568, $7.23, $7.25, $6.955
03/02/2012, $7.275, 11720130, $7.15, $7.49, $7.14
03/01/2012, $7.17, 6832603, $7.07, $7.305, $7.02
02/29/2012, $7.05, 6863774, $7.09, $7.135, $7
02/28/2012, $7.1, 6021687, $7.03, $7.105, $7
02/27/2012, $7.03, 3393678, $7.12, $7.17, $7.01
02/24/2012, $7.17, 4044466, $7.25, $7.37, $7.155
02/23/2012, $7.21, 5830505, $6.95, $7.24, $6.93
02/22/2012, $6.96, 3733772, $6.97, $7.03, $6.91
02/21/2012, $7, 5085613, $6.9, $7.04, $6.89
02/17/2012, $6.93, 4700963, $6.99, $7.03, $6.875
02/16/2012, $6.99, 6524167, $6.96, $7.02, $6.92
02/15/2012, $6.92, 4559024, $6.99, $7.04, $6.89
02/14/2012, $6.98, 6244015, $6.94, $6.99, $6.87
02/13/2012, $6.98, 4956713, $7, $7.04, $6.915
02/10/2012, $6.965, 3746355, $7, $7.08, $6.94
02/09/2012, $7.12, 7309321, $6.98, $7.13, $6.93
02/08/2012, $6.94, 5955973, $6.95, $7.015, $6.891
02/07/2012, $6.97, 5043629, $7.1, $7.12, $6.93
02/06/2012, $7.12, 3357301, $7.14, $7.19, $7.07
02/03/2012, $7.14, 5231230, $7.0301, $7.22, $7.0301
02/02/2012, $6.99, 4152589, $7.07, $7.08, $6.94
02/01/2012, $7.09, 6356832, $6.92, $7.12, $6.875
01/31/2012, $6.87, 4209909, $6.82, $6.9, $6.75
01/30/2012, $6.76, 4759898, $6.69, $6.81, $6.67
01/27/2012, $6.75, 4735678, $6.82, $6.89, $6.75
01/26/2012, $6.83, 4477776, $6.77, $6.91, $6.75
01/25/2012, $6.76, 4509441, $6.78, $6.82, $6.6
01/24/2012, $6.8, 4940085, $6.68, $6.825, $6.61
01/23/2012, $6.73, 4210805, $6.64, $6.8, $6.64
01/20/2012, $6.72, 8898132, $6.61, $6.84, $6.52
01/19/2012, $6.72, 10470840, $6.42, $6.74, $6.33
01/18/2012, $6.43, 5663561, $6.24, $6.44, $6.19
01/17/2012, $6.21, 4389788, $6.25, $6.33, $6.17
01/13/2012, $6.215, 3091617, $6.21, $6.31, $6.17
01/12/2012, $6.26, 3062751, $6.25, $6.3, $6.1
01/11/2012, $6.2, 8055979, $5.98, $6.21, $5.97
01/10/2012, $5.97, 12031340, $5.94, $6.0625, $5.91
01/09/2012, $5.82, 6277757, $5.76, $5.95, $5.76
01/06/2012, $5.75, 7013091, $5.82, $5.87, $5.75
01/05/2012, $5.81, 7185647, $5.79, $5.89, $5.74
01/04/2012, $5.82, 6340114, $5.82, $5.93, $5.73
01/03/2012, $5.83, 6257525, $5.78, $5.91, $5.78
12/30/2011, $5.66, 6756810, $5.71, $5.735, $5.66
12/29/2011, $5.7, 6654587, $5.67, $5.75, $5.63
12/28/2011, $5.665, 8082705, $5.96, $5.99, $5.66
12/27/2011, $5.93, 5071178, $5.9, $6.05, $5.8975
12/23/2011, $5.93, 5273055, $5.92, $6, $5.88
12/22/2011, $5.82, 4328433, $5.66, $5.86, $5.65
12/21/2011, $5.66, 7142143, $5.84, $5.91, $5.58
12/20/2011, $5.875, 4953529, $5.82, $5.97, $5.82
12/19/2011, $5.72, 3795643, $5.76, $5.815, $5.71
12/16/2011, $5.79, 6365778, $5.9, $5.97, $5.788
12/15/2011, $5.88, 3876895, $5.84, $5.92, $5.84
12/14/2011, $5.84, 4831445, $5.84, $5.9, $5.795
12/13/2011, $5.89, 4004070, $6.09, $6.13, $5.85
12/12/2011, $6.06, 6698446, $5.85, $6.09, $5.82
12/09/2011, $5.9, 5120738, $5.73, $5.99, $5.7
12/08/2011, $5.69, 3986476, $5.95, $6.01, $5.62
12/07/2011, $6.02, 3405391, $5.94, $6.09, $5.91
12/06/2011, $5.98, 3679492, $6.05, $6.1, $5.95
12/05/2011, $6.04, 2833117, $6.06, $6.14, $5.99
12/02/2011, $5.93, 3533521, $5.98, $6.06, $5.91
12/01/2011, $5.91, 4596600, $5.94, $5.97, $5.82
11/30/2011, $5.97, 7231283, $5.62, $5.973, $5.59
11/29/2011, $5.52, 3419654, $5.66, $5.67, $5.45
11/28/2011, $5.66, 4730289, $5.64, $5.77, $5.6
11/25/2011, $5.46, 770087, $5.5, $5.6, $5.46
11/23/2011, $5.55, 3882606, $5.65, $5.68, $5.55
11/22/2011, $5.68, 2746903, $5.71, $5.8, $5.6
11/21/2011, $5.74, 3353663, $5.74, $5.78, $5.6
11/18/2011, $5.8, 3277239, $5.86, $5.91, $5.76
11/17/2011, $5.88, 5031458, $6.18, $6.22, $5.875
11/16/2011, $6.21, 5427921, $6.37, $6.41, $6.2
11/15/2011, $6.45, 2303117, $6.22, $6.49, $6.21
11/14/2011, $6.23, 2248664, $6.31, $6.35, $6.21
11/11/2011, $6.34, 1594404, $6.26, $6.4, $6.1901
11/10/2011, $6.18, 2012568, $6.29, $6.305, $6.15
11/09/2011, $6.18, 3410541, $6.48, $6.49, $6.18
11/08/2011, $6.64, 3081440, $6.66, $6.67, $6.48
11/07/2011, $6.6, 2377741, $6.68, $6.68, $6.4
11/04/2011, $6.68, 3791487, $6.64, $6.705, $6.525
11/03/2011, $6.68, 3418737, $6.5, $6.695, $6.41
11/02/2011, $6.46, 5033466, $6.44, $6.57, $6.31
11/01/2011, $6.38, 4696881, $6.35, $6.5, $6.26
10/31/2011, $6.565, 3733340, $6.6, $6.69, $6.51
10/28/2011, $6.68, 3220714, $6.71, $6.76, $6.59
10/27/2011, $6.75, 5424548, $6.69, $6.78, $6.58
10/26/2011, $6.63, 4641488, $6.66, $6.72, $6.48
10/25/2011, $6.615, 4064009, $6.56, $6.7, $6.46
10/24/2011, $6.65, 5063159, $6.57, $6.69, $6.57
10/21/2011, $6.59, 16076290, $6.23, $6.79, $6.21
10/20/2011, $6.11, 3976352, $6.12, $6.16, $5.92
10/19/2011, $6.1, 4050468, $6.43, $6.49, $6.07
10/18/2011, $6.44, 2952333, $6.36, $6.46, $6.19
10/17/2011, $6.33, 3317756, $6.44, $6.49, $6.25
10/14/2011, $6.48, 2568478, $6.43, $6.48, $6.33
10/13/2011, $6.36, 2926964, $6.3, $6.42, $6.28
10/12/2011, $6.34, 2925485, $6.39, $6.4, $6.28
10/11/2011, $6.31, 2361572, $6.3, $6.35, $6.21
10/10/2011, $6.34, 3046631, $6.17, $6.361, $6.11
10/07/2011, $6.07, 3280706, $6.05, $6.2, $5.94
10/06/2011, $6.04, 3418425, $5.93, $6.05, $5.87
10/05/2011, $5.95, 5022293, $5.7, $5.99, $5.57
10/04/2011, $5.68, 5058815, $5.35, $5.71, $5.32
10/03/2011, $5.42, 4367181, $5.64, $5.68, $5.3507
09/30/2011, $5.63, 3747413, $5.75, $5.83, $5.62
09/29/2011, $5.84, 5374912, $5.9, $6, $5.64
09/28/2011, $5.79, 8012304, $5.9, $5.99, $5.75
09/27/2011, $5.77, 9917542, $5.69, $5.92, $5.62
09/26/2011, $5.61, 3574978, $5.54, $5.62, $5.37
09/23/2011, $5.5, 3452527, $5.39, $5.63, $5.35
09/22/2011, $5.44, 5958236, $5.65, $5.6601, $5.35
09/21/2011, $5.76, 4845349, $5.85, $6.01, $5.76
09/20/2011, $5.87, 2726404, $6.03, $6.065, $5.85
09/19/2011, $5.99, 3192797, $5.85, $5.99, $5.79
09/16/2011, $5.92, 3859412, $5.9, $6.04, $5.86
09/15/2011, $5.92, 2276902, $5.87, $5.96, $5.83
09/14/2011, $5.78, 2632988, $5.66, $5.85, $5.56
09/13/2011, $5.61, 2195522, $5.54, $5.64, $5.45
09/12/2011, $5.51, 3154563, $5.31, $5.51, $5.3
09/09/2011, $5.39, 4354397, $5.48, $5.6099, $5.38
09/08/2011, $5.545, 3224652, $5.65, $5.77, $5.54
09/07/2011, $5.68, 2960911, $5.49, $5.7, $5.49
09/06/2011, $5.42, 3649654, $5.4, $5.43, $5.26
09/02/2011, $5.42, 2474192, $5.55, $5.6, $5.4
09/01/2011, $5.66, 3970056, $5.83, $5.895, $5.66
08/31/2011, $5.75, 4146811, $5.8, $5.8801, $5.73
08/30/2011, $5.76, 3105835, $5.75, $5.82, $5.68
08/29/2011, $5.8, 3096806, $5.57, $5.8, $5.5
08/26/2011, $5.49, 3610520, $5.26, $5.49, $5.25
08/25/2011, $5.27, 5675486, $5.45, $5.5, $5.26
08/24/2011, $5.42, 2642508, $5.36, $5.44, $5.25
08/23/2011, $5.38, 4901097, $5.14, $5.39, $5.1
08/22/2011, $5.1, 5147290, $5.3, $5.3, $5.09
08/19/2011, $5.15, 6235993, $5.09, $5.275, $5.09
08/18/2011, $5.19, 8151976, $5.5, $5.5, $5.14
08/17/2011, $5.65, 5906996, $5.71, $5.74, $5.64
08/16/2011, $5.7, 4997789, $5.65, $5.78, $5.61
08/15/2011, $5.71, 10734680, $5.54, $5.71, $5.53
08/12/2011, $5.55, 10513890, $5.64, $5.76, $5.52
08/11/2011, $5.54, 13137390, $5.21, $5.69, $5.2
08/10/2011, $5.16, 9785541, $5.29, $5.35, $5.11
08/09/2011, $5.41, 7433574, $5.25, $5.42, $5.05
08/08/2011, $5.17, 10427930, $5.46, $5.56, $5.09
08/05/2011, $5.66, 8816399, $5.78, $5.93, $5.45
08/04/2011, $5.71, 8749179, $6.02, $6.05, $5.71
08/03/2011, $6.09, 7824206, $6.08, $6.115, $5.8
08/02/2011, $6.03, 5633289, $6.23, $6.43, $6.02
08/01/2011, $6.27, 4840779, $6.51, $6.57, $6.24
07/29/2011, $6.45, 3331703, $6.43, $6.55, $6.31
07/28/2011, $6.46, 2855803, $6.54, $6.59, $6.43
07/27/2011, $6.55, 6307211, $6.69, $6.74, $6.52
07/26/2011, $6.72, 2733852, $6.75, $6.8489, $6.7
07/25/2011, $6.72, 7219566, $6.9, $6.98, $6.66
07/22/2011, $7.01, 12120690, $6.44, $7.11, $6.34
07/21/2011, $6.41, 5166758, $6.31, $6.45, $6.23
07/20/2011, $6.28, 2446001, $6.24, $6.36, $6.22
07/19/2011, $6.32, 3237665, $6.2, $6.33, $6.15
07/18/2011, $6.15, 4230622, $6.09, $6.17, $5.98
07/15/2011, $6.14, 4687495, $6.28, $6.35, $6.12
07/14/2011, $6.27, 5341168, $6.39, $6.46, $6.23
07/13/2011, $6.4, 5185956, $6.31, $6.49, $6.24
07/12/2011, $6.28, 4292619, $6.4, $6.41, $6.25
07/11/2011, $6.4, 4287265, $6.52, $6.53, $6.37
07/08/2011, $6.59, 4862870, $6.55, $6.66, $6.48
07/07/2011, $6.69, 5527163, $6.52, $6.69, $6.48
07/06/2011, $6.47, 4677500, $6.6, $6.6, $6.4
07/05/2011, $6.55, 2683420, $6.47, $6.69, $6.47
07/01/2011, $6.6, 3879867, $6.45, $6.61, $6.42
06/30/2011, $6.42, 9363562, $6.46, $6.505, $6.36
06/29/2011, $6.44, 4952521, $6.33, $6.5, $6.25
06/28/2011, $6.3, 8841494, $6.37, $6.37, $6.2
06/27/2011, $6.36, 5131411, $6.38, $6.42, $6.3
06/24/2011, $6.4, 5730451, $6.4, $6.47, $6.34
06/23/2011, $6.34, 9272225, $6.39, $6.41, $6.285
06/22/2011, $6.43, 9981459, $6.36, $6.69, $6.36
06/21/2011, $6.405, 3788855, $6.28, $6.45, $6.23
06/20/2011, $6.27, 6514821, $6.27, $6.34, $6.21
06/17/2011, $6.305, 16515910, $6.65, $6.655, $6.29
06/16/2011, $6.595, 7234054, $6.77, $6.8, $6.53
06/15/2011, $6.78, 3569769, $6.96, $6.96, $6.78
06/14/2011, $7.005, 6441753, $6.99, $7.06, $6.94
06/13/2011, $6.93, 7175789, $7.01, $7.06, $6.89
06/10/2011, $7.03, 9750505, $6.94, $7.13, $6.86
06/09/2011, $6.95, 10186460, $6.82, $7.04, $6.78
06/08/2011, $6.77, 9852983, $6.82, $6.92, $6.76
06/07/2011, $6.85, 9061278, $6.9, $7.01, $6.84
06/06/2011, $6.875, 9094512, $6.85, $6.96, $6.791
06/03/2011, $6.88, 5591378, $6.99, $7.02, $6.86
06/02/2011, $7.04, 6532312, $7.06, $7.2, $7.01
06/01/2011, $7.07, 9619034, $7.25, $7.28, $7.04
05/31/2011, $7.24, 7452314, $7.15, $7.3, $7.1
05/27/2011, $7.11, 4473120, $7.03, $7.14, $7.03
05/26/2011, $7.04, 4357964, $7, $7.09, $7
05/25/2011, $7.04, 8880458, $6.96, $7.06, $6.85
05/24/2011, $6.785, 5955720, $6.8, $6.9, $6.78
05/23/2011, $6.8, 6302049, $6.67, $6.855, $6.65
05/20/2011, $6.8, 4987065, $6.73, $6.87, $6.67
05/19/2011, $6.75, 8654517, $6.75, $6.77, $6.59
05/18/2011, $6.685, 9966160, $6.7, $6.83, $6.61
05/17/2011, $6.76, 9993849, $6.83, $6.83, $6.63
05/16/2011, $6.89, 5731219, $6.92, $6.96, $6.88
05/13/2011, $6.96, 3873984, $7.05, $7.06, $6.96
05/12/2011, $7.05, 3567871, $7, $7.07, $6.96
05/11/2011, $7, 3876367, $7.04, $7.12, $6.98
05/10/2011, $7.07, 3164346, $6.94, $7.08, $6.94
05/09/2011, $6.93, 9823996, $7.02, $7.09, $6.92
05/06/2011, $7.02, 9287988, $7, $7.14, $6.98
05/05/2011, $6.95, 6989190, $6.82, $6.995, $6.82
05/04/2011, $6.85, 8176390, $6.89, $7, $6.83
05/03/2011, $6.91, 8629456, $7.01, $7.03, $6.85
05/02/2011, $6.99, 7326707, $6.98, $7.05, $6.85
04/29/2011, $6.97, 13348620, $7.06, $7.13, $6.95
04/28/2011, $7.2, 16165050, $7.0499, $7.3225, $7
04/27/2011, $7.51, 7007777, $7.52, $7.53, $7.29
04/26/2011, $7.47, 7802870, $7.3, $7.52, $7.28
04/25/2011, $7.3, 3454462, $7.25, $7.38, $7.24
04/21/2011, $7.29, 3213076, $7.15, $7.29, $7.15
04/20/2011, $7.17, 4913385, $7.05, $7.25, $7.05
04/19/2011, $6.96, 4021437, $7.04, $7.09, $6.91
04/18/2011, $7.01, 4380315, $6.97, $7.01, $6.87
04/15/2011, $7.07, 3953600, $7.03, $7.09, $6.95
04/14/2011, $7.02, 8781623, $7, $7.16, $6.94
04/13/2011, $7, 9511518, $6.96, $7.06, $6.83
04/12/2011, $6.96, 5188915, $7, $7.05, $6.91
04/11/2011, $7.09, 6989579, $7.24, $7.25, $6.98
04/08/2011, $7.28, 4814654, $7.36, $7.43, $7.23
04/07/2011, $7.27, 3349846, $7.25, $7.4, $7.24
04/06/2011, $7.29, 4001296, $7.28, $7.33, $7.18
04/05/2011, $7.21, 4390511, $7.29, $7.33, $7.1
04/04/2011, $7.28, 3994931, $7.27, $7.39, $7.17
04/01/2011, $7.25, 5827864, $7.49, $7.53, $7.22
03/31/2011, $7.47, 4507122, $7.59, $7.59, $7.44
03/30/2011, $7.61, 11915050, $7.46, $7.66, $7.44
03/29/2011, $7.43, 9176509, $7.26, $7.6, $7.13
03/28/2011, $7.29, 3919250, $7.38, $7.39, $7.28
03/25/2011, $7.34, 2619035, $7.37, $7.43, $7.28
03/24/2011, $7.36, 5636041, $7.37, $7.43, $7.25
03/23/2011, $7.33, 4924578, $7.18, $7.38, $7.17
03/22/2011, $7.18, 6392001, $7.19, $7.31, $7.16
03/21/2011, $7.21, 6809870, $7.33, $7.4, $7.2
03/18/2011, $7.21, 19879710, $7.23, $7.42, $7.15
03/17/2011, $7.17, 9070396, $7.34, $7.34, $7.08
03/16/2011, $7.24, 9487126, $7.34, $7.4, $7.14
03/15/2011, $7.41, 5301007, $7.18, $7.49, $7.18
03/14/2011, $7.52, 5437899, $7.48, $7.6, $7.39
03/11/2011, $7.55, 6376160, $7.36, $7.61, $7.26
03/10/2011, $7.41, 6199738, $7.53, $7.58, $7.34
03/09/2011, $7.62, 7661222, $7.9, $7.93, $7.6
03/08/2011, $7.93, 3767826, $7.83, $8.07, $7.7209
03/07/2011, $7.83, 5471804, $8.11, $8.12, $7.75
03/04/2011, $8.04, 3773341, $8.1, $8.18, $7.95
03/03/2011, $8.13, 7695701, $7.86, $8.15, $7.85
03/02/2011, $7.75, 10715710, $7.9, $7.93, $7.67
03/01/2011, $7.9, 6424643, $8.14, $8.18, $7.9
02/28/2011, $8.09, 6188209, $8.14, $8.19, $8
02/25/2011, $8.12, 4909754, $8.16, $8.25, $7.96
02/24/2011, $8.07, 9930416, $8.11, $8.23, $8.01
02/23/2011, $7.95, 15176090, $8.07, $8.14, $7.9
02/22/2011, $8.1075, 4643428, $8.26, $8.33, $8.09
02/18/2011, $8.42, 3651917, $8.41, $8.45, $8.3
02/17/2011, $8.44, 4115888, $8.25, $8.44, $8.24
02/16/2011, $8.24, 5722193, $8.19, $8.35, $8.11
02/15/2011, $8.17, 5611708, $8.19, $8.23, $8.085
02/14/2011, $8.21, 6107379, $8, $8.24, $8
02/11/2011, $8.04, 7585376, $7.97, $8.04, $7.77
02/10/2011, $8.03, 4506887, $7.78, $8.05, $7.78
02/09/2011, $7.95, 11025060, $7.83, $7.96, $7.72
02/08/2011, $7.8375, 8437947, $7.93, $7.95, $7.77
02/07/2011, $7.94, 6389121, $7.98, $7.99, $7.9
02/04/2011, $7.97, 6798226, $8.01, $8.01, $7.9
02/03/2011, $7.985, 4945012, $7.99, $8.01, $7.84
02/02/2011, $8, 4478482, $8, $8.02, $7.96
02/01/2011, $8.01, 10738270, $8.08, $8.08, $7.98
01/31/2011, $7.99, 7702738, $8.06, $8.1075, $7.955
01/28/2011, $8.06, 7150854, $8.44, $8.44, $7.94
01/27/2011, $8.39, 4690371, $8.29, $8.45, $8.28
01/26/2011, $8.28, 4378673, $8.19, $8.39, $8.19
01/25/2011, $8.1825, 7525765, $8.26, $8.33, $8.15
01/24/2011, $8.32, 5967771, $8.01, $8.38, $8
01/21/2011, $8.0075, 11940360, $8.34, $8.455, $7.86
01/20/2011, $8.22, 9972702, $8.25, $8.32, $8.03
